# SEGGER J-Link RTT Viewer V6.16a Terminal Log File			
# Compiled: 12:44:10 on Jun  6 2017			
# Logging started @ 22 Nov 2018 15:24:01			
 0> <info> app: ***********  Application started  ***********			
 0> 			
 0> <info> app: [OK] NRF Power ON 0x0004. 			
 0> <info> app: Read MAC:C94E232E2924			
 0> <info> app: ***********  Sensor initial ***********			
 0> <info> app: [OK]	BMI160		
 0> <info> app: hr	70	33395	
 0> <info> app: hr	71	33397	
 0> <info> app: hr	72	33401	
 0> <info> app: hr	73	33400	
 0> <info> app: hr	74	33390	
 0> <info> app: hr	75	33389	
 0> <info> app: hr	76	33383	
 0> <info> app: hr	77	33386	
 0> <info> app: hr	78	33391	
 0> <info> app: hr	79	33392	
 0> <info> app: hr	80	33398	
 0> <info> app: hr	81	33404	
 0> <info> app: hr	82	33407	
 0> <info> app: hr	83	33400	
 0> <info> app: hr	84	33403	
 0> <info> app: hr	85	33390	
 0> <info> app: hr	86	33389	
 0> <info> app: hr	87	33386	
 0> <info> app: hr	88	33389	
 0> <info> app: hr	89	33386	
 0> <info> app: hr	90	33396	
 0> <info> app: hr	91	33390	
 0> <info> app: hr	92	33381	
 0> <info> app: hr	93	33376	
 0> <info> app: hr	94	33372	
 0> <info> app: hr	95	33372	
 0> <info> app: hr	96	33366	
 0> <info> app: hr	97	33372	
 0> <info> app: hr	98	33370	
 0> <info> app: hr	99	33369	
 0> <info> app: hr	100	33371	
 0> <info> app: hr	101	33365	
 0> <info> app: hr	102	33367	
 0> <info> app: hr	103	33385	
 0> <info> app: hr	104	33391	
 0> <info> app: hr	105	33386	
 0> <info> app: hr	106	33379	
 0> <info> app: hr	107	33371	
 0> <info> app: hr	108	33382	
 0> <info> app: hr	109	33378	
 0> <info> app: hr	110	33402	
 0> <info> app: hr	111	33411	
 0> <info> app: hr	112	33413	
 0> <info> app: hr	113	33403	
 0> <info> app: hr	114	33387	
 0> <info> app: hr	115	33391	
 0> <info> app: hr	116	33387	
 0> <info> app: hr	117	33390	
 0> <info> app: hr	118	33394	
 0> <info> app: hr	119	33394	
 0> <info> app: hr	120	33394	
 0> <info> app: hr	121	33392	
 0> <info> app: hr	122	33387	
 0> <info> app: hr	123	33384	
 0> <info> app: hr	124	33383	
 0> <info> app: hr	125	33391	
 0> <info> app: hr	126	33394	
 0> <info> app: hr	127	33405	
 0> <info> app: hr	128	33407	
 0> <info> app: hr	129	33412	
 0> <info> app: hr	130	33400	
 0> <info> app: hr	131	33411	
 0> <info> app: hr	132	33417	
 0> <info> app: hr	133	33406	
 0> <info> app: hr	134	33407	
 0> <info> app: hr	135	33404	
 0> <info> app: hr	136	33391	
 0> <info> app: hr	137	33383	
 0> <info> app: hr	138	33382	
 0> <info> app: hr	139	33377	
 0> <info> app: hr	140	33374	
 0> <info> app: hr	141	33382	
 0> <info> app: hr	142	33381	
 0> <info> app: hr	143	33387	
 0> <info> app: hr	144	33389	
 0> <info> app: hr	145	33381	
 0> <info> app: hr	146	33373	
 0> <info> app: hr	147	33374	
 0> <info> app: hr	148	33375	
 0> <info> app: hr	149	33376	
 0> <info> app: hr	150	33373	
 0> <info> app: hr	151	33369	
 0> <info> app: hr	152	33370	
 0> <info> app: hr	153	33369	
 0> <info> app: hr	154	33355	
 0> <info> app: hr	155	33358	
 0> <info> app: hr	156	33357	
 0> <info> app: hr	157	33365	
 0> <info> app: hr	158	33368	
 0> <info> app: hr	159	33364	
 0> <info> app: hr	160	33364	
 0> <info> app: hr	161	33370	
 0> <info> app: hr	162	33364	
 0> <info> app: hr	163	33363	
 0> <info> app: hr	164	33368	
 0> <info> app: hr	165	33370	
 0> <info> app: hr	166	33378	
 0> <info> app: hr	167	33369	
 0> <info> app: hr	168	33370	
 0> <info> app: hr	169	33361	
 0> <info> app: hr	170	33372	
 0> <info> app: hr	171	33386	
 0> <info> app: hr	172	33380	
 0> <info> app: hr	173	33373	
 0> <info> app: hr	174	33378	
 0> <info> app: hr	175	33374	
 0> <info> app: hr	176	33382	
 0> <info> app: hr	177	33393	
 0> <info> app: hr	178	33397	
 0> <info> app: hr	179	33399	
 0> <info> app: hr	180	33404	
 0> <info> app: hr	181	33394	
 0> <info> app: hr	182	33406	
 0> <info> app: hr	183	33395	
 0> <info> app: hr	184	33397	
 0> <info> app: hr	185	33397	
 0> <info> app: hr	186	33398	
 0> <info> app: hr	187	33405	
 0> <info> app: hr	188	33394	
 0> <info> app: hr	189	33398	
 0> <info> app: hr	190	33414	
 0> <info> app: hr	191	33407	
 0> <info> app: hr	192	33399	
 0> <info> app: hr	193	33401	
 0> <info> app: hr	194	33400	
 0> <info> app: hr	195	33403	
 0> <info> app: hr	196	33403	
 0> <info> app: hr	197	33406	
 0> <info> app: hr	198	33403	
 0> <info> app: hr	199	33405	
 0> <info> app: hr	200	33404	
 0> <info> app: hr	201	33402	
 0> <info> app: hr	202	33396	
 0> <info> app: hr	203	33409	
 0> <info> app: hr	204	33406	
 0> <info> app: hr	205	33400	
 0> <info> app: hr	206	33396	
 0> <info> app: hr	207	33398	
 0> <info> app: hr	208	33396	
 0> <info> app: hr	209	33392	
 0> <info> app: hr	210	33393	
 0> <info> app: hr	211	33392	
 0> <info> app: hr	212	33395	
 0> <info> app: hr	213	33388	
 0> <info> app: hr	214	33391	
 0> <info> app: hr	215	33398	
 0> <info> app: hr	216	33389	
 0> <info> app: hr	217	33386	
 0> <info> app: hr	218	33393	
 0> <info> app: hr	219	33390	
 0> <info> app: hr	220	33385	
 0> <info> app: hr	221	33389	
 0> <info> app: hr	222	33384	
 0> <info> app: hr	223	33386	
 0> <info> app: hr	224	33372	
 0> <info> app: hr	225	33376	
 0> <info> app: hr	226	33381	
 0> <info> app: hr	227	33387	
 0> <info> app: hr	228	33379	
 0> <info> app: hr	229	33378	
 0> <info> app: hr	230	33382	
 0> <info> app: hr	231	33386	
 0> <info> app: hr	232	33387	
 0> <info> app: hr	233	33394	
 0> <info> app: hr	234	33395	
 0> <info> app: hr	235	33390	
 0> <info> app: hr	236	33397	
 0> <info> app: hr	237	33403	
 0> <info> app: hr	238	33396	
 0> <info> app: hr	239	33394	
 0> <info> app: hr	240	33407	
 0> <info> app: hr	241	33396	
 0> <info> app: hr	242	33397	
 0> <info> app: hr	243	33394	
 0> <info> app: hr	244	33396	
 0> <info> app: hr	245	33392	
 0> <info> app: hr	246	33393	
 0> <info> app: hr	247	33399	
 0> <info> app: hr	248	33404	
 0> <info> app: hr	249	33403	
 0> <info> app: hr	250	33415	
 0> <info> app: hr	251	33405	
 0> <info> app: hr	252	33414	
 0> <info> app: hr	253	33413	
 0> <info> app: hr	254	33418	
 0> <info> app: hr	255	33415	
 0> <info> app: hr	256	33416	
 0> <info> app: hr	257	33430	
 0> <info> app: hr	258	33412	
 0> <info> app: hr	259	33420	
 0> <info> app: hr	260	33421	
 0> <info> app: hr	261	33417	
 0> <info> app: hr	262	33421	
 0> <info> app: hr	263	33417	
 0> <info> app: hr	264	33415	
 0> <info> app: hr	265	33421	
 0> <info> app: hr	266	33412	
 0> <info> app: hr	267	33409	
 0> <info> app: hr	268	33415	
 0> <info> app: hr	269	33412	
 0> <info> app: hr	270	33411	
 0> <info> app: hr	271	33412	
 0> <info> app: hr	272	33402	
 0> <info> app: hr	273	33410	
 0> <info> app: hr	274	33410	
 0> <info> app: hr	275	33411	
 0> <info> app: hr	276	33425	
 0> <info> app: hr	277	33432	
 0> <info> app: hr	278	33427	
 0> <info> app: hr	279	33438	
 0> <info> app: hr	280	33435	
 0> <info> app: hr	281	33443	
 0> <info> app: hr	282	33435	
 0> <info> app: hr	283	33436	
 0> <info> app: hr	284	33427	
 0> <info> app: hr	285	33435	
 0> <info> app: hr	286	33438	
 0> <info> app: hr	287	33433	
 0> <info> app: hr	288	33442	
 0> <info> app: hr	289	33446	
 0> <info> app: hr	290	33439	
 0> <info> app: hr	291	33440	
 0> <info> app: hr	292	33441	
 0> <info> app: hr	293	33439	
 0> <info> app: hr	294	33438	
 0> <info> app: hr	295	33437	
 0> <info> app: hr	296	33428	
 0> <info> app: hr	297	33431	
 0> <info> app: hr	298	33432	
 0> <info> app: hr	299	33431	
 0> <info> app: hr	300	33430	
 0> <info> app: hr	301	33433	
 0> <info> app: hr	302	33438	
 0> <info> app: hr	303	33439	
 0> <info> app: hr	304	33447	
 0> <info> app: hr	305	33449	
 0> <info> app: hr	306	33447	
 0> <info> app: hr	307	33451	
 0> <info> app: hr	308	33450	
 0> <info> app: hr	309	33440	
 0> <info> app: hr	310	33448	
 0> <info> app: hr	311	33452	
 0> <info> app: hr	312	33441	
 0> <info> app: hr	313	33437	
 0> <info> app: hr	314	33435	
 0> <info> app: hr	315	33432	
 0> <info> app: hr	316	33431	
 0> <info> app: hr	317	33426	
 0> <info> app: hr	318	33431	
 0> <info> app: hr	319	33433	
 0> <info> app: hr	320	33421	
 0> <info> app: hr	321	33433	
 0> <info> app: hr	322	33424	
 0> <info> app: hr	323	33422	
 0> <info> app: hr	324	33430	
 0> <info> app: hr	325	33445	
 0> <info> app: hr	326	33451	
 0> <info> app: hr	327	33434	
 0> <info> app: hr	328	33438	
 0> <info> app: hr	329	33427	
 0> <info> app: hr	330	33437	
 0> <info> app: hr	331	33431	
 0> <info> app: hr	332	33437	
 0> <info> app: hr	333	33434	
 0> <info> app: hr	334	33425	
 0> <info> app: hr	335	33424	
 0> <info> app: hr	336	33425	
 0> <info> app: hr	337	33419	
 0> <info> app: hr	338	33417	
 0> <info> app: hr	339	33415	
 0> <info> app: hr	340	33418	
 0> <info> app: hr	341	33412	
 0> <info> app: hr	342	33410	
 0> <info> app: hr	343	33399	
 0> <info> app: hr	344	33414	
 0> <info> app: hr	345	33417	
 0> <info> app: hr	346	33415	
 0> <info> app: hr	347	33409	
 0> <info> app: hr	348	33411	
 0> <info> app: hr	349	33413	
 0> <info> app: hr	350	33422	
 0> <info> app: hr	351	33439	
 0> <info> app: hr	352	33433	
 0> <info> app: hr	353	33429	
 0> <info> app: hr	354	33432	
 0> <info> app: hr	355	33420	
 0> <info> app: hr	356	33425	
 0> <info> app: hr	357	33431	
 0> <info> app: hr	358	33433	
 0> <info> app: hr	359	33434	
 0> <info> app: hr	360	33419	
 0> <info> app: hr	361	33430	
 0> <info> app: hr	362	33425	
 0> <info> app: hr	363	33426	
 0> <info> app: hr	364	33421	
 0> <info> app: hr	365	33431	
 0> <info> app: hr	366	33430	
 0> <info> app: hr	367	33427	
 0> <info> app: hr	368	33434	
 0> <info> app: hr	369	33440	
 0> <info> app: hr	370	33445	
 0> <info> app: hr	371	33439	
 0> <info> app: hr	372	33440	
 0> <info> app: hr	373	33446	
 0> <info> app: hr	374	33453	
 0> <info> app: hr	375	33444	
 0> <info> app: hr	376	33440	
 0> <info> app: hr	377	33437	
 0> <info> app: hr	378	33444	
 0> <info> app: hr	379	33446	
 0> <info> app: hr	380	33448	
 0> <info> app: hr	381	33447	
 0> <info> app: hr	382	33435	
 0> <info> app: hr	383	33437	
 0> <info> app: hr	384	33432	
 0> <info> app: hr	385	33424	
 0> <info> app: hr	386	33418	
 0> <info> app: hr	387	33416	
 0> <info> app: hr	388	33421	
 0> <info> app: hr	389	33429	
 0> <info> app: hr	390	33432	
 0> <info> app: hr	391	33421	
 0> <info> app: hr	392	33427	
 0> <info> app: hr	393	33416	
 0> <info> app: hr	394	33416	
 0> <info> app: hr	395	33416	
 0> <info> app: hr	396	33409	
 0> <info> app: hr	397	33415	
 0> <info> app: hr	398	33414	
 0> <info> app: hr	399	33414	
 0> <info> app: hr	400	33414	
 0> <info> app: hr	401	33421	
 0> <info> app: hr	402	33417	
 0> <info> app: hr	403	33417	
 0> <info> app: hr	404	33422	
 0> <info> app: hr	405	33412	
 0> <info> app: hr	406	33419	
 0> <info> app: hr	407	33409	
 0> <info> app: hr	408	33425	
 0> <info> app: hr	409	33421	
 0> <info> app: hr	410	33427	
 0> <info> app: hr	411	33434	
 0> <info> app: hr	412	33436	
 0> <info> app: hr	413	33446	
 0> <info> app: hr	414	33438	
 0> <info> app: hr	415	33433	
 0> <info> app: hr	416	33440	
 0> <info> app: hr	417	33450	
 0> <info> app: hr	418	33446	
 0> <info> app: hr	419	33442	
 0> <info> app: hr	420	33448	
 0> <info> app: hr	421	33450	
 0> <info> app: hr	422	33441	
 0> <info> app: hr	423	33433	
 0> <info> app: hr	424	33427	
 0> <info> app: hr	425	33432	
 0> <info> app: hr	426	33433	
 0> <info> app: hr	427	33437	
 0> <info> app: hr	428	33441	
 0> <info> app: hr	429	33427	
 0> <info> app: hr	430	33438	
 0> <info> app: hr	431	33428	
 0> <info> app: hr	432	33438	
 0> <info> app: hr	433	33446	
 0> <info> app: hr	434	33459	
 0> <info> app: hr	435	33461	
 0> <info> app: hr	436	33456	
 0> <info> app: hr	437	33463	
 0> <info> app: hr	438	33469	
 0> <info> app: hr	439	33472	
 0> <info> app: hr	440	33471	
 0> <info> app: hr	441	33465	
 0> <info> app: hr	442	33461	
 0> <info> app: hr	443	33461	
 0> <info> app: hr	444	33445	
 0> <info> app: hr	445	33444	
 0> <info> app: hr	446	33450	
 0> <info> app: hr	447	33450	
 0> <info> app: hr	448	33456	
 0> <info> app: hr	449	33457	
 0> <info> app: hr	450	33463	
 0> <info> app: hr	451	33459	
 0> <info> app: hr	452	33453	
 0> <info> app: hr	453	33460	
 0> <info> app: hr	454	33458	
 0> <info> app: hr	455	33449	
 0> <info> app: hr	456	33446	
 0> <info> app: hr	457	33439	
 0> <info> app: hr	458	33439	
 0> <info> app: hr	459	33439	
 0> <info> app: hr	460	33431	
 0> <info> app: hr	461	33417	
 0> <info> app: hr	462	33418	
 0> <info> app: hr	463	33413	
 0> <info> app: hr	464	33416	
 0> <info> app: hr	465	33425	
 0> <info> app: hr	466	33421	
 0> <info> app: hr	467	33427	
 0> <info> app: hr	468	33421	
 0> <info> app: hr	469	33422	
 0> <info> app: hr	470	33421	
 0> <info> app: hr	471	33428	
 0> <info> app: hr	472	33426	
 0> <info> app: hr	473	33439	
 0> <info> app: hr	474	33445	
 0> <info> app: hr	475	33455	
 0> <info> app: hr	476	33460	
 0> <info> app: hr	477	33459	
 0> <info> app: hr	478	33462	
 0> <info> app: hr	479	33470	
 0> <info> app: hr	480	33477	
 0> <info> app: hr	481	33486	
 0> <info> app: hr	482	33481	
 0> <info> app: hr	483	33477	
 0> <info> app: hr	484	33469	
 0> <info> app: hr	485	33468	
 0> <info> app: hr	486	33479	
 0> <info> app: hr	487	33478	
 0> <info> app: hr	488	33474	
 0> <info> app: hr	489	33478	
 0> <info> app: hr	490	33487	
 0> <info> app: hr	491	33481	
 0> <info> app: hr	492	33476	
 0> <info> app: hr	493	33480	
 0> <info> app: hr	494	33473	
 0> <info> app: hr	495	33458	
 0> <info> app: hr	496	33456	
 0> <info> app: hr	497	33463	
 0> <info> app: hr	498	33471	
 0> <info> app: hr	499	33469	
 0> <info> app: hr	500	33470	
 0> <info> app: hr	501	33462	
 0> <info> app: hr	502	33468	
 0> <info> app: hr	503	33458	
 0> <info> app: hr	504	33458	
 0> <info> app: hr	505	33446	
 0> <info> app: hr	506	33448	
 0> <info> app: hr	507	33439	
 0> <info> app: hr	508	33432	
 0> <info> app: hr	509	33434	
 0> <info> app: hr	510	33433	
 0> <info> app: hr	511	33428	
 0> <info> app: hr	512	33432	
 0> <info> app: hr	513	33437	
 0> <info> app: hr	514	33428	
 0> <info> app: hr	515	33427	
 0> <info> app: hr	516	33423	
 0> <info> app: hr	517	33424	
 0> <info> app: hr	518	33426	
 0> <info> app: hr	519	33420	
 0> <info> app: hr	520	33420	
 0> <info> app: hr	521	33429	
 0> <info> app: hr	522	33422	
 0> <info> app: hr	523	33425	
 0> <info> app: hr	524	33427	
 0> <info> app: hr	525	33412	
 0> <info> app: hr	526	33416	
 0> <info> app: hr	527	33410	
 0> <info> app: hr	528	33417	
 0> <info> app: hr	529	33418	
 0> <info> app: hr	530	33419	
 0> <info> app: hr	531	33425	
 0> <info> app: hr	532	33437	
 0> <info> app: hr	533	33438	
 0> <info> app: hr	534	33441	
 0> <info> app: hr	535	33449	
 0> <info> app: hr	536	33438	
 0> <info> app: hr	537	33442	
 0> <info> app: hr	538	33442	
 0> <info> app: hr	539	33435	
 0> <info> app: hr	540	33435	
 0> <info> app: hr	541	33436	
 0> <info> app: hr	542	33436	
 0> <info> app: hr	543	33441	
 0> <info> app: hr	544	33445	
 0> <info> app: hr	545	33437	
 0> <info> app: hr	546	33445	
 0> <info> app: hr	547	33442	
 0> <info> app: hr	548	33442	
 0> <info> app: hr	549	33447	
 0> <info> app: hr	550	33449	
 0> <info> app: hr	551	33446	
 0> <info> app: hr	552	33453	
 0> <info> app: hr	553	33452	
 0> <info> app: hr	554	33462	
 0> <info> app: hr	555	33458	
 0> <info> app: hr	556	33455	
 0> <info> app: hr	557	33449	
 0> <info> app: hr	558	33450	
 0> <info> app: hr	559	33449	
 0> <info> app: hr	560	33435	
 0> <info> app: hr	561	33438	
 0> <info> app: hr	562	33449	
 0> <info> app: hr	563	33459	
 0> <info> app: hr	564	33447	
 0> <info> app: hr	565	33454	
 0> <info> app: hr	566	33447	
 0> <info> app: hr	567	33441	
 0> <info> app: hr	568	33426	
 0> <info> app: hr	569	33427	
 0> <info> app: hr	570	33424	
 0> <info> app: hr	571	33432	
 0> <info> app: hr	572	33435	
 0> <info> app: hr	573	33438	
 0> <info> app: hr	574	33434	
 0> <info> app: hr	575	33425	
 0> <info> app: hr	576	33418	
 0> <info> app: hr	577	33411	
 0> <info> app: hr	578	33400	
 0> <info> app: hr	579	33399	
 0> <info> app: hr	580	33400	
 0> <info> app: hr	581	33387	
 0> <info> app: hr	582	33394	
 0> <info> app: hr	583	33394	
 0> <info> app: hr	584	33395	
 0> <info> app: hr	585	33396	
 0> <info> app: hr	586	33388	
 0> <info> app: hr	587	33391	
 0> <info> app: hr	588	33379	
 0> <info> app: hr	589	33388	
 0> <info> app: hr	590	33391	
 0> <info> app: hr	591	33398	
 0> <info> app: hr	592	33400	
 0> <info> app: hr	593	33410	
 0> <info> app: hr	594	33410	
 0> <info> app: hr	595	33418	
 0> <info> app: hr	596	33422	
 0> <info> app: hr	597	33423	
 0> <info> app: hr	598	33434	
 0> <info> app: hr	599	33428	
 0> <info> app: hr	600	33432	
 0> <info> app: hr	601	33438	
 0> <info> app: hr	602	33435	
 0> <info> app: hr	603	33444	
 0> <info> app: hr	604	33432	
 0> <info> app: hr	605	33451	
 0> <info> app: hr	606	33442	
 0> <info> app: hr	607	33451	
 0> <info> app: hr	608	33466	
 0> <info> app: hr	609	33457	
 0> <info> app: hr	610	33435	
 0> <info> app: hr	611	33423	
 0> <info> app: hr	612	33421	
 0> <info> app: hr	613	33409	
 0> <info> app: hr	614	33412	
 0> <info> app: hr	615	33424	
 0> <info> app: hr	616	33430	
 0> <info> app: hr	617	33430	
 0> <info> app: hr	618	33431	
 0> <info> app: hr	619	33427	
 0> <info> app: hr	620	33426	
 0> <info> app: hr	621	33427	
 0> <info> app: hr	622	33425	
 0> <info> app: hr	623	33419	
 0> <info> app: hr	624	33411	
 0> <info> app: hr	625	33413	
 0> <info> app: hr	626	33418	
 0> <info> app: hr	627	33405	
 0> <info> app: hr	628	33403	
 0> <info> app: hr	629	33405	
 0> <info> app: hr	630	33405	
 0> <info> app: hr	631	33409	
 0> <info> app: hr	632	33410	
 0> <info> app: hr	633	33399	
 0> <info> app: hr	634	33393	
 0> <info> app: hr	635	33389	
 0> <info> app: hr	636	33394	
 0> <info> app: hr	637	33408	
 0> <info> app: hr	638	33419	
 0> <info> app: hr	639	33417	
 0> <info> app: hr	640	33410	
 0> <info> app: hr	641	33414	
 0> <info> app: hr	642	33411	
 0> <info> app: hr	643	33399	
 0> <info> app: hr	644	33402	
 0> <info> app: hr	645	33399	
 0> <info> app: hr	646	33397	
 0> <info> app: hr	647	33406	
 0> <info> app: hr	648	33400	
 0> <info> app: hr	649	33410	
 0> <info> app: hr	650	33407	
 0> <info> app: hr	651	33412	
 0> <info> app: hr	652	33418	
 0> <info> app: hr	653	33415	
 0> <info> app: hr	654	33423	
 0> <info> app: hr	655	33416	
 0> <info> app: hr	656	33427	
 0> <info> app: hr	657	33432	
 0> <info> app: hr	658	33434	
 0> <info> app: hr	659	33436	
 0> <info> app: hr	660	33443	
 0> <info> app: hr	661	33455	
 0> <info> app: hr	662	33441	
 0> <info> app: hr	663	33427	
 0> <info> app: hr	664	33416	
 0> <info> app: hr	665	33427	
 0> <info> app: hr	666	33431	
 0> <info> app: hr	667	33439	
 0> <info> app: hr	668	33449	
 0> <info> app: hr	669	33461	
 0> <info> app: hr	670	33460	
 0> <info> app: hr	671	33461	
 0> <info> app: hr	672	33456	
 0> <info> app: hr	673	33452	
 0> <info> app: hr	674	33442	
 0> <info> app: hr	675	33436	
 0> <info> app: hr	676	33426	
 0> <info> app: hr	677	33423	
 0> <info> app: hr	678	33420	
 0> <info> app: hr	679	33417	
 0> <info> app: hr	680	33413	
 0> <info> app: hr	681	33404	
 0> <info> app: hr	682	33399	
 0> <info> app: hr	683	33393	
 0> <info> app: hr	684	33386	
 0> <info> app: hr	685	33382	
 0> <info> app: hr	686	33386	
 0> <info> app: hr	687	33384	
 0> <info> app: hr	688	33386	
 0> <info> app: hr	689	33387	
 0> <info> app: hr	690	33404	
 0> <info> app: hr	691	33408	
 0> <info> app: hr	692	33409	
 0> <info> app: hr	693	33412	
 0> <info> app: hr	694	33410	
 0> <info> app: hr	695	33413	
 0> <info> app: hr	696	33402	
 0> <info> app: hr	697	33403	
 0> <info> app: hr	698	33401	
 0> <info> app: hr	699	33400	
 0> <info> app: hr	700	33393	
 0> <info> app: hr	701	33403	
 0> <info> app: hr	702	33414	
 0> <info> app: hr	703	33410	
 0> <info> app: hr	704	33412	
 0> <info> app: hr	705	33412	
 0> <info> app: hr	706	33408	
 0> <info> app: hr	707	33415	
 0> <info> app: hr	708	33409	
 0> <info> app: hr	709	33414	
 0> <info> app: hr	710	33417	
 0> <info> app: hr	711	33423	
 0> <info> app: hr	712	33434	
 0> <info> app: hr	713	33433	
 0> <info> app: hr	714	33445	
 0> <info> app: hr	715	33443	
 0> <info> app: hr	716	33469	
 0> <info> app: hr	717	33461	
 0> <info> app: hr	718	33459	
 0> <info> app: hr	719	33445	
 0> <info> app: hr	720	33441	
 0> <info> app: hr	721	33428	
 0> <info> app: hr	722	33429	
 0> <info> app: hr	723	33407	
 0> <info> app: hr	724	33406	
 0> <info> app: hr	725	33410	
 0> <info> app: hr	726	33415	
 0> <info> app: hr	727	33407	
 0> <info> app: hr	728	33405	
 0> <info> app: hr	729	33397	
 0> <info> app: hr	730	33401	
 0> <info> app: hr	731	33391	
 0> <info> app: hr	732	33388	
 0> <info> app: hr	733	33386	
 0> <info> app: hr	734	33379	
 0> <info> app: hr	735	33390	
 0> <info> app: hr	736	33395	
 0> <info> app: hr	737	33390	
 0> <info> app: hr	738	33391	
 0> <info> app: hr	739	33382	
 0> <info> app: hr	740	33383	
 0> <info> app: hr	741	33372	
 0> <info> app: hr	742	33375	
 0> <info> app: hr	743	33369	
 0> <info> app: hr	744	33370	
 0> <info> app: hr	745	33370	
 0> <info> app: hr	746	33373	
 0> <info> app: hr	747	33366	
 0> <info> app: hr	748	33373	
 0> <info> app: hr	749	33376	
 0> <info> app: hr	750	33371	
 0> <info> app: hr	751	33372	
 0> <info> app: hr	752	33378	
 0> <info> app: hr	753	33376	
 0> <info> app: hr	754	33376	
 0> <info> app: hr	755	33381	
 0> <info> app: hr	756	33381	
 0> <info> app: hr	757	33381	
 0> <info> app: hr	758	33387	
 0> <info> app: hr	759	33389	
