# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 04 Dec 2018 15:59:36

 0> SPO2,510,95191,119846,13.00,20
 0> SPO2,511,95190,119831,-1.00,0
 0> SPO2,512,95189,119828,-4.00,0
 0> SPO2,513,95193,119814,-18.00,-20
 0> SPO2,514,95198,119816,-15.00,-20
 0> SPO2,515,95196,119825,-5.00,0
 0> SPO2,516,95186,119817,-13.00,-20
 0> SPO2,517,95180,119819,-10.00,0
 0> SPO2,518,95199,119820,-9.00,0
 0> SPO2,519,95187,119823,-5.00,0
 0> SPO2,520,95181,119821,-7.00,0
 0> SPO2,521,95192,119818,-10.00,0
 0> SPO2,522,95183,119815,-12.00,0
 0> SPO2,523,95192,119820,-7.00,0
 0> SPO2,524,95165,119819,-7.00,0
 0> SPO2,525,95182,119807,-19.00,-20
 0> SPO2,526,95181,119817,-8.00,0
 0> SPO2,527,95170,119820,-4.00,0
 0> SPO2,528,95188,119819,-5.00,0
 0> SPO2,529,95189,119831,6.00,0
 0> SPO2,530,95193,119816,-8.00,0
 0> SPO2,531,95191,119828,3.00,0
 0> SPO2,532,95197,119830,5.00,0
 0> SPO2,533,95189,119832,7.00,0
 0> SPO2,534,95194,119847,21.00,20
 0> SPO2,535,95224,119846,19.00,20
 0> SPO2,536,95212,119852,24.00,20
 0> SPO2,537,95220,119842,13.00,0
 0> SPO2,538,95216,119845,15.00,0
 0> SPO2,539,95226,119860,30.00,20
 0> SPO2,540,95223,119858,26.00,20
 0> SPO2,541,95217,119844,11.00,0
 0> SPO2,542,95227,119848,14.00,0
 0> SPO2,543,95220,119847,12.00,0
 0> SPO2,544,95215,119854,19.00,0
 0> SPO2,545,95218,119863,27.00,20
 0> SPO2,546,95220,119851,13.00,0
 0> SPO2,547,95228,119844,6.00,0
 0> SPO2,548,95214,119854,15.00,0
 0> SPO2,549,95218,119852,13.00,0
 0> SPO2,550,95221,119842,2.00,0
 0> SPO2,551,95214,119851,11.00,0
 0> SPO2,552,95228,119846,5.00,0
 0> SPO2,553,95228,119845,4.00,0
 0> SPO2,554,95224,119852,11.00,0
 0> SPO2,555,95219,119850,8.00,0
 0> SPO2,556,95226,119856,14.00,0
 0> SPO2,557,95211,119850,7.00,0
 0> SPO2,558,95221,119847,4.00,0
 0> SPO2,559,95224,119838,-5.00,-20
 0> SPO2,560,95220,119834,-8.00,-20
 0> SPO2,561,95212,119834,-8.00,-20
 0> SPO2,562,95208,119834,-7.00,0
 0> SPO2,563,95212,119830,-11.00,-20
 0> SPO2,564,95220,119848,7.00,0
 0> SPO2,565,95212,119824,-17.00,-20
 0> SPO2,566,95215,119821,-19.00,-20
 0> SPO2,567,95219,119840,0.00,0
 0> SPO2,568,95218,119841,1.00,0
 0> SPO2,569,95217,119843,3.00,0
 0> SPO2,570,95216,119844,4.00,0
 0> SPO2,571,95215,119843,3.00,0
 0> SPO2,572,95207,119840,0.00,0
 0> SPO2,573,95224,119837,-3.00,-20
 0> SPO2,574,95222,119830,-9.00,-20
 0> SPO2,575,95209,119841,1.00,0
 0> SPO2,576,95227,119838,-1.00,0
 0> SPO2,577,95217,119845,5.00,0
 0> SPO2,578,95217,119828,-11.00,-20
 0> SPO2,579,95216,119834,-5.00,-20
 0> SPO2,580,95207,119828,-10.00,-20
 0> SPO2,581,95234,119829,-9.00,-20
 0> SPO2,582,95217,119831,-6.00,-20
 0> SPO2,583,95211,119837,0.00,0
 0> SPO2,584,95209,119834,-3.00,-20
 0> SPO2,585,95212,119833,-4.00,-20
 0> SPO2,586,95224,119822,-15.00,-20
 0> SPO2,587,95222,119827,-9.00,-20
 0> SPO2,588,95209,119816,-19.00,-20
 0> SPO2,589,95213,119813,-21.00,-20
 0> SPO2,590,95227,119822,-11.00,-20
 0> SPO2,591,95211,119829,-4.00,-20
 0> SPO2,592,95213,119817,-15.00,-20
 0> SPO2,593,95200,119821,-11.00,-20
 0> SPO2,594,95204,119833,1.00,0
 0> SPO2,595,95200,119813,-18.00,-20
 0> SPO2,596,95205,119815,-15.00,-20
 0> SPO2,597,95201,119818,-11.00,-20
 0> SPO2,598,95206,119811,-18.00,-20
 0> SPO2,599,95206,119831,2.00,0
 0> SPO2,600,95203,119829,0.00,0
 0> SPO2,601,95215,119820,-8.00,-20
 0> SPO2,602,95209,119797,-31.00,-20
 0> SPO2,603,95213,119819,-7.00,-20
 0> SPO2,604,95217,119828,1.00,0
 0> SPO2,605,95203,119825,-1.00,0
 0> SPO2,606,95194,119818,-8.00,-20
 0> SPO2,607,95210,119826,0.00,0
 0> SPO2,608,95209,119837,11.00,20
 0> SPO2,609,95201,119837,10.00,20
 0> SPO2,610,95211,119819,-7.00,-20
 0> SPO2,611,95210,119822,-4.00,-20
 0> SPO2,612,95207,119822,-4.00,-20
 0> SPO2,613,95220,119820,-6.00,-20
 0> SPO2,614,95213,119816,-9.00,-20
 0> SPO2,615,95216,119833,7.00,20
 0> SPO2,616,95210,119804,-21.00,-20
 0> SPO2,617,95208,119814,-10.00,-20
 0> SPO2,618,95219,119841,16.00,20
 0> SPO2,619,95199,119830,5.00,0
 0> SPO2,620,95206,119821,-4.00,-20
 0> SPO2,621,95209,119809,-15.00,-20
 0> SPO2,622,95202,119813,-11.00,-20
 0> SPO2,623,95201,119812,-11.00,-20
 0> SPO2,624,95222,119821,-2.00,-20
 0> SPO2,625,95200,119807,-15.00,-20
 0> SPO2,626,95208,119811,-11.00,-20
 0> SPO2,627,95208,119820,-1.00,0
 0> SPO2,628,95202,119817,-4.00,-20
 0> SPO2,629,95210,119810,-11.00,-20
 0> SPO2,630,95209,119807,-13.00,-20
 0> SPO2,631,95215,119818,-2.00,0
 0> SPO2,632,95209,119824,4.00,0
 0> SPO2,633,95206,119833,12.00,20
 0> SPO2,634,95204,119824,3.00,0
 0> SPO2,635,95203,119823,2.00,0
 0> SPO2,636,95221,119839,17.00,20
 0> SPO2,637,95221,119837,15.00,20
 0> SPO2,638,95213,119832,9.00,0
 0> SPO2,639,95212,119830,6.00,0
 0> SPO2,640,95225,119839,15.00,20
 0> SPO2,641,95211,119841,16.00,20
 0> SPO2,642,95243,119844,18.00,20
 0> SPO2,643,95229,119834,7.00,0
 0> SPO2,644,95218,119839,12.00,0
 0> SPO2,645,95232,119838,10.00,0
 0> SPO2,646,95230,119829,1.00,-20
 0> SPO2,647,95233,119826,-1.00,-20
 0> SPO2,648,95229,119839,11.00,0
 0> SPO2,649,95226,119835,6.00,0
 0> SPO2,650,95234,119837,8.00,0
 0> SPO2,651,95232,119845,16.00,20
 0> SPO2,652,95225,119842,12.00,0
 0> SPO2,653,95233,119832,1.00,0
 0> SPO2,654,95221,119821,-9.00,-20
 0> SPO2,655,95231,119841,11.00,0
 0> SPO2,656,95226,119855,24.00,20
 0> SPO2,657,95227,119840,8.00,0
 0> SPO2,658,95227,119833,0.00,0
 0> SPO2,659,95229,119848,15.00,0
 0> SPO2,660,95236,119835,2.00,0
 0> SPO2,661,95234,119833,0.00,0
 0> SPO2,662,95228,119828,-5.00,0
 0> SPO2,663,95227,119807,-25.00,-20
 0> SPO2,664,95232,119828,-3.00,0
 0> SPO2,665,95223,119830,-1.00,0
 0> SPO2,666,95226,119813,-18.00,-20
 0> SPO2,667,95228,119826,-4.00,0
 0> SPO2,668,95223,119831,0.00,0
 0> SPO2,669,95230,119823,-7.00,0
 0> SPO2,670,95219,119822,-7.00,0
 0> SPO2,671,95232,119822,-7.00,0
 0> SPO2,672,95229,119821,-8.00,0
 0> SPO2,673,95219,119815,-13.00,-20
 0> SPO2,674,95228,119820,-7.00,0
 0> SPO2,675,95232,119834,6.00,0
 0> SPO2,676,95228,119821,-6.00,0
 0> SPO2,677,95243,119828,0.00,0
 0> SPO2,678,95235,119830,2.00,0
 0> SPO2,679,95227,119832,4.00,0
 0> SPO2,680,95229,119825,-2.00,0
 0> SPO2,681,95235,119825,-2.00,0
 0> SPO2,682,95223,119813,-14.00,-20
 0> SPO2,683,95228,119815,-11.00,-20
 0> SPO2,684,95225,119819,-7.00,-20
 0> SPO2,685,95220,119819,-6.00,0
 0> SPO2,686,95216,119826,0.00,0
 0> SPO2,687,95220,119814,-11.00,0
 0> SPO2,688,95214,119812,-13.00,-20
 0> SPO2,689,95227,119818,-6.00,0
 0> SPO2,690,95214,119807,-17.00,0
 0> SPO2,691,95200,119815,-8.00,0
 0> SPO2,692,95204,119801,-21.00,0
 0> SPO2,693,95205,119799,-22.00,0
 0> SPO2,694,95197,119799,-21.00,0
 0> SPO2,695,95200,119789,-30.00,0
 0> SPO2,696,95192,119800,-17.00,0
 0> SPO2,697,95188,119780,-37.00,0
 0> SPO2,698,95202,119780,-35.00,-20
 0> SPO2,699,95182,119775,-38.00,0
 0> SPO2,700,95191,119774,-37.00,0
 0> SPO2,701,95203,119759,-50.00,0
 0> SPO2,702,95184,119763,-44.00,0
 0> SPO2,703,95193,119762,-42.00,0
 0> SPO2,704,95199,119778,-24.00,0
 0> SPO2,705,95190,119789,-12.00,20
 0> SPO2,706,95204,119797,-3.00,20<info> app: [OK]	LED Power 115
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 708
 0> <info> app: Peak Index,
 0> ,93,149,262,341,439,519,610,702
 0> ,END Peak Index,<info> app: HR Index,
 0> ,126,62,89,72,88,77,76<info> app: HR Mean 84 
 0> <info> app: HR SD 19.06 
 0> <info> app: ^_^ Final HR 71 
 0> <info> app: Peak Index,
 0> ,40,131,164,172,222,311,328,342,355,406,435,461,473,500,529,590,679
 0> ,END Peak Index,<info> app: HR Index,
 0> ,77,117,141,79,138,78,116,79<info> app: HR Mean 103 
 0> <info> app: HR SD 26.18 
 0> 
 0> SPO2,0,91353,114352,-4.00,0
 0> SPO2,1,91353,114355,-1.00,0
 0> SPO2,2,91361,114358,1.00,0
 0> SPO2,3,91343,114355,-1.00,0
 0> SPO2,4,91355,114357,0.00,0
 0> SPO2,5,91360,114350,-6.00,0
 0> SPO2,6,91372,114348,-8.00,-20
 0> SPO2,7,91348,114360,4.00,0
 0> SPO2,8,91357,114357,0.00,0
 0> SPO2,9,91346,114337,-19.00,-20
 0> SPO2,10,91350,114342,-13.00,-20
 0> SPO2,11,91357,114341,-13.00,-20
 0> SPO2,12,91363,114347,-6.00,-20
 0> SPO2,13,91351,114334,-19.00,-20
 0> SPO2,14,91357,114350,-2.00,0
 0> SPO2,15,91351,114350,-2.00,0
 0> SPO2,16,91354,114351,-1.00,0
 0> SPO2,17,91348,114351,-1.00,0
 0> SPO2,18,91351,114355,2.00,0
 0> SPO2,19,91358,114336,-16.00,-20
 0> SPO2,20,91337,114347,-4.00,0
 0> SPO2,21,91356,114347,-4.00,0
 0> SPO2,22,91340,114341,-10.00,-20
 0> SPO2,23,91355,114343,-7.00,0
 0> SPO2,24,91351,114356,5.00,0
 0> SPO2,25,91348,114340,-10.00,0
 0> SPO2,26,91340,114339,-10.00,0
 0> SPO2,27,91342,114347,-2.00,0
 0> SPO2,28,91349,114334,-15.00,0
 0> SPO2,29,91346,114356,7.00,0
 0> SPO2,30,91360,114357,8.00,0
 0> SPO2,31,91357,114355,5.00,0
 0> SPO2,32,91353,114352,2.00,0
 0> SPO2,33,91354,114367,17.00,0
 0> SPO2,34,91359,114368,17.00,0
 0> SPO2,35,91363,114379,27.00,20
 0> SPO2,36,91369,114376,23.00,0
