 0> SPO2,232,151712,173448,32.00,20
 0> SPO2,233,151707,173443,37.00,20
 0> SPO2,234,151702,173438,46.00,20
 0> SPO2,235,151698,173433,39.00,20
 0> SPO2,236,151694,173429,58.00,20
 0> SPO2,237,151690,173426,64.00,20
 0> SPO2,238,151687,173423,60.00,20
 0> SPO2,239,151684,173421,73.00,20
 0> SPO2,240,151682,173419,88.00,20
 0> SPO2,241,151680,173418,73.00,20
 0> SPO2,242,151679,173417,92.00,20
 0> SPO2,243,151678,173417,99.00,20
 0> SPO2,244,151677,173417,123.00,20
 0> SPO2,245,151677,173418,118.00,20
 0> SPO2,246,151678,173420,137.00,20
 0> SPO2,247,151678,173422,122.00,20
 0> SPO2,248,151680,173424,137.00,20
 0> SPO2,249,151682,173427,149.00,20
 0> SPO2,250,151684,173431,163.00,20
 0> SPO2,251,151687,173435,159.00,20
 0> SPO2,252,151690,173440,172.00,20
 0> SPO2,253,151693,173445,182.00,20
 0> SPO2,254,151698,173451,187.00,20
 0> SPO2,255,151702,173457,174.00,0
 0> SPO2,256,151707,173463,212.00,20
 0> SPO2,257,151713,173471,218.00,20
 0> SPO2,258,151718,173479,247.00,20
 0> SPO2,259,151725,173487,252.00,20
 0> SPO2,260,151731,173496,269.00,20
 0> SPO2,261,151738,173506,270.00,20
 0> SPO2,262,151746,173516,278.00,20
 0> SPO2,263,151754,173527,269.00,0
 0> SPO2,264,151762,173538,272.00,0
 0> SPO2,265,151771,173550,257.00,0
 0> SPO2,266,151780,173562,231.00,0
 0> SPO2,267,151790,173574,200.00,-20
 0> SPO2,268,151800,173587,162.00,-20
 0> SPO2,269,151810,173599,115.00,-20
 0> SPO2,270,151819,173612,63.00,-20
 0> SPO2,271,151829,173623,38.00,-20
 0> SPO2,272,151839,173635,-29.00,-20
 0> SPO2,273,151848,173645,-88.00,-20
 0> SPO2,274,151856,173655,-117.00,-20
 0> SPO2,275,151865,173664,-138.00,-20
 0> SPO2,276,151872,173671,-180.00,-20
 0> SPO2,277,151880,173677,-197.00,-20
 0> SPO2,278,151886,173682,-216.00,-20
 0> SPO2,279,151892,173686,-222.00,-20
 0> SPO2,280,151897,173688,-234.00,-20
 0> SPO2,281,151901,173690,-268.00,-20
 0> SPO2,282,151905,173690,-281.00,-20
 0> SPO2,283,151907,173688,-300.00,-20
 0> SPO2,284,151909,173686,-321.00,-20
 0> SPO2,285,151909,173682,-336.00,-20
 0> SPO2,286,151908,173677,-339.00,-20
 0> SPO2,287,151907,173670,-330.00,-20
 0> SPO2,288,151905,173663,-332.00,-20
 0> SPO2,289,151901,173654,-312.00,-20
 0> SPO2,290,151897,173645,-298.00,-20
 0> SPO2,291,151891,173634,-286.00,-20
 0> SPO2,292,151885,173623,-273.00,-20
 0> SPO2,293,151877,173611,-266.00,-20
 0> SPO2,294,151869,173599,-241.00,-20
 0> SPO2,295,151860,173586,-223.00,-20
 0> SPO2,296,151851,173573,-200.00,-20
 0> SPO2,297,151841,173559,-188.00,-20
 0> SPO2,298,151831,173546,-163.00,-20
 0> SPO2,299,151821,173532,-151.00,-20
 0> SPO2,300,151811,173519,-134.00,-20
 0> SPO2,301,151802,173506,-125.00,-20
 0> SPO2,302,151792,173493,-113.00,-20
 0> SPO2,303,151782,173480,-112.00,-20
 0> SPO2,304,151773,173467,-106.00,-20
 0> SPO2,305,151764,173455,-91.00,-20
 0> SPO2,306,151755,173443,-74.00,-20
 0> SPO2,307,151746,173431,-64.00,-20
 0> SPO2,308,151738,173420,-58.00,-20
 0> SPO2,309,151730,173409,-42.00,-20
 0> SPO2,310,151723,173399,-38.00,-20
 0> SPO2,311,151716,173390,-15.00,-20
 0> SPO2,312,151709,173380,-25.00,-20
 0> SPO2,313,151703,173372,-18.00,-20
 0> SPO2,314,151697,173364,-14.00,-20
 0> SPO2,315,151692,173356,5.00,0
 0> SPO2,316,151687,173349,12.00,0
 0> SPO2,317,151682,173343,24.00,20
 0> SPO2,318,151678,173337,34.00,20
 0> SPO2,319,151674,173332,50.00,20
 0> SPO2,320,151671,173328,66.00,20
 0> SPO2,321,151668,173324,78.00,20
 0> SPO2,322,151665,173321,88.00,20
 0> SPO2,323,151663,173319,93.00,20
 0> SPO2,324,151662,173317,103.00,20
 0> SPO2,325,151660,173316,100.00,20
 0> SPO2,326,151660,173316,121.00,20
 0> SPO2,327,151659,173316,104.00,20
 0> SPO2,328,151660,173317,113.00,20
 0> SPO2,329,151660,173319,121.00,20
 0> SPO2,330,151661,173321,144.00,20
 0> SPO2,331,151662,173324,169.00,20
 0> SPO2,332,151664,173327,162.00,20
 0> SPO2,333,151666,173331,172.00,20
 0> SPO2,334,151669,173336,174.00,20
 0> SPO2,335,151672,173341,182.00,20
 0> SPO2,336,151676,173347,202.00,20
 0> SPO2,337,151680,173354,188.00,20
 0> SPO2,338,151684,173361,196.00,20
 0> SPO2,339,151689,173368,203.00,20
 0> SPO2,340,151694,173377,221.00,20
 0> SPO2,341,151699,173385,224.00,20
 0> SPO2,342,151705,173394,234.00,20
 0> SPO2,343,151711,173404,237.00,20
 0> SPO2,344,151718,173414,246.00,20
 0> SPO2,345,151725,173425,239.00,20
 0> SPO2,346,151732,173436,249.00,20
 0> SPO2,347,151740,173448,247.00,20
 0> SPO2,348,151748,173460,237.00,0
 0> SPO2,349,151756,173472,215.00,0
 0> SPO2,350,151764,173484,172.00,-20
 0> SPO2,351,151773,173497,141.00,-20
 0> SPO2,352,151781,173509,61.00,-20
 0> SPO2,353,151790,173521,7.00,-20
 0> SPO2,354,151798,173533,-52.00,-20
 0> SPO2,355,151806,173543,-86.00,-20
 0> SPO2,356,151813,173553,-131.00,-20
 0> SPO2,357,151820,173561,-165.00,-20
 0> SPO2,358,151827,173569,-195.00,-20
 0> SPO2,359,151833,173575,-215.00,-20
 0> SPO2,360,151838,173579,-233.00,-20
 0> SPO2,361,151842,173583,-236.00,-20
 0> SPO2,362,151846,173585,-258.00,-20
 0> SPO2,363,151849,173586,-293.00,-20
 0> SPO2,364,151851,173586,-305.00,-20
 0> SPO2,365,151852,173584,-317.00,-20
 0> SPO2,366,151852,173581,-339.00,-20
 0> SPO2,367,151851,173576,-364.00,-20
 0> SPO2,368,151849,173571,-368.00,-20
 0> SPO2,369,151846,173564,-363.00,-20
 0> SPO2,370,151842,173555,-384.00,-20
 0> SPO2,371,151837,173546,-369.00,-20
 0> SPO2,372,151831,173535,-360.00,-20
 0> SPO2,373,151824,173523,-354.00,-20
 0> SPO2,374,151815,173511,-342.00,-20
 0> SPO2,375,151806,173497,-302.00,-20
 0> SPO2,376,151795,173483,-279.00,-20
 0> SPO2,377,151784,173469,-260.00,-20
 0> SPO2,378,151773,173454,-232.00,-20
 0> SPO2,379,151760,173439,-211.00,-20
 0> SPO2,380,151748,173423,-179.00,-20
 0> SPO2,381,151735,173408,-157.00,-20
 0> SPO2,382,151723,173393,-141.00,-20
 0> SPO2,383,151711,173378,-137.00,-20
 0> SPO2,384,151698,173363,-124.00,-20
 0> SPO2,385,151686,173349,-128.00,-20
 0> SPO2,386,151675,173335,-101.00,-20
 0> SPO2,387,151663,173321,-109.00,-20
 0> SPO2,388,151652,173308,-94.00,-20
 0> SPO2,389,151642,173295,-77.00,-20
 0> SPO2,390,151632,173283,-69.00,-20
 0> SPO2,391,151622,173271,-64.00,-20
 0> SPO2,392,151612,173260,-51.00,-20
 0> SPO2,393,151604,173249,-41.00,-20
 0> SPO2,394,151595,173238,-31.00,-20
 0> SPO2,395,151587,173229,-12.00,-20
 0> SPO2,396,151580,173220,-17.00,-20
 0> SPO2,397,151573,173211,-14.00,-20
 0> SPO2,398,151567,173203,0.00,0
 0> SPO2,399,151561,173196,-13.00,-20
 0> SPO2,400,151556,173190,2.00,0
 0> SPO2,401,151551,173183,21.00,20
 0> SPO2,402,151547,173178,19.00,20
 0> SPO2,403,151543,173173,35.00,20
 0> SPO2,404,151540,173169,31.00,20
 0> SPO2,405,151537,173165,36.00,20
 0> SPO2,406,151535,173162,70.00,20
 0> SPO2,407,151533,173159,55.00,20
 0> SPO2,408,151532,173158,71.00,20
 0> SPO2,409,151531,173156,78.00,20
 0> SPO2,410,151531,173156,114.00,20
 0> SPO2,411,151531,173156,109.00,20
 0> SPO2,412,151531,173156,102.00,20
 0> SPO2,413,151532,173158,118.00,20
 0> SPO2,414,151534,173159,119.00,20
 0> SPO2,415,151536,173162,144.00,20
 0> SPO2,416,151538,173165,148.00,20
 0> SPO2,417,151541,173169,161.00,20
 0> SPO2,418,151544,173173,181.00,20
 0> SPO2,419,151547,173178,181.00,20
 0> SPO2,420,151551,173183,186.00,20
 0> SPO2,421,151556,173190,203.00,20
 0> SPO2,422,151561,173196,196.00,20
 0> SPO2,423,151566,173204,190.00,0
 0> SPO2,424,151572,173211,201.00,20
 0> SPO2,425,151578,173220,212.00,20
 0> SPO2,426,151584,173229,210.00,20
 0> SPO2,427,151591,173238,239.00,20
 0> SPO2,428,151598,173248,232.00,20
 0> SPO2,429,151605,173258,260.00,20
 0> SPO2,430,151613,173269,272.00,20
 0> SPO2,431,151621,173280,277.00,20
 0> SPO2,432,151630,173292,269.00,20
 0> SPO2,433,151639,173305,264.00,0
 0> SPO2,434,151648,173318,266.00,0
 0> SPO2,435,151658,173331,236.00,0
 0> SPO2,436,151668,173344,208.00,-20
 0> SPO2,437,151678,173358,158.00,-20
 0> SPO2,438,151688,173371,100.00,-20
 0> SPO2,439,151698,173384,49.00,-20
 0> SPO2,440,151708,173397,-6.00,-20
 0> SPO2,441,151717,173409,-62.00,-20
 0> SPO2,442,151726,173419,-92.00,-20
 0> SPO2,443,151735,173429,-160.00,-20
 0> SPO2,444,151742,173438,-176.00,-20
 0> SPO2,445,151750,173445,-190.00,-20
 0> SPO2,446,151756,173451,-215.00,-20
 0> SPO2,447,151761,173456,-230.00,-20
 0> SPO2,448,151766,173460,-242.00,-20
 0> SPO2,449,151770,173462,-274.00,-20
 0> SPO2,450,151772,173463,-322.00,-20
 0> SPO2,451,151774,173462,-332.00,-20
 0> SPO2,452,151774,173460,-377.00,-20
 0> SPO2,453,151774,173456,-387.00,-20
 0> SPO2,454,151772,173451,-379.00,-20
 0> SPO2,455,151770,173444,-403.00,-20
 0> SPO2,456,151767,173436,-372.00,-20
 0> SPO2,457,151762,173427,-377.00,-20
 0> SPO2,458,151757,173417,-355.00,-20
 0> SPO2,459,151751,173405,-332.00,-20
 0> SPO2,460,151743,173393,-326.00,-20
 0> SPO2,461,151735,173380,-284.00,-20
 0> SPO2,462,151726,173366,-262.00,-20
 0> SPO2,463,151716,173352,-265.00,-20
 0> SPO2,464,151706,173337,-246.00,-20
 0> SPO2,465,151695,173322,-231.00,-20
 0> SPO2,466,151684,173307,-210.00,-20
 0> SPO2,467,151673,173291,-192.00,-20
 0> SPO2,468,151662,173276,-173.00,-20
 0> SPO2,469,151651,173261,-159.00,-20
 0> SPO2,470,151640,173246,-141.00,-20
 0> SPO2,471,151629,173231,-137.00,-20
 0> SPO2,472,151619,173216,-115.00,-20
 0> SPO2,473,151609,173202,-98.00,-20
 0> SPO2,474,151599,173188,-100.00,-20
 0> SPO2,475,151589,173175,-90.00,-20
 0> SPO2,476,151580,173162,-74.00,-20
 0> SPO2,477,151571,173149,-78.00,-20
 0> SPO2,478,151563,173137,-59.00,-20
 0> SPO2,479,151555,173126,-52.00,-20
 0> SPO2,480,151548,173115,-50.00,-20
 0> SPO2,481,151541,173105,-37.00,-20
 0> SPO2,482,151535,173095,-28.00,-20
 0> SPO2,483,151529,173086,-22.00,-20
 0> SPO2,484,151524,173077,-14.00,-20
 0> SPO2,485,151519,173069,-13.00,-20
 0> SPO2,486,151515,173062,11.00,20
 0> SPO2,487,151511,173055,16.00,20
 0> SPO2,488,151507,173049,16.00,20
 0> SPO2,489,151504,173043,39.00,20
 0> SPO2,490,151502,173038,59.00,20
 0> SPO2,491,151500,173034,65.00,20
 0> SPO2,492,151498,173030,73.00,20
 0> SPO2,493,151497,173028,106.00,20
 0> SPO2,494,151497,173026,102.00,20
 0> SPO2,495,151497,173025,122.00,20
 0> SPO2,496,151497,173024,142.00,20
 0> SPO2,497,151498,173024,139.00,20
 0> SPO2,498,151499,173026,159.00,20
 0> SPO2,499,151501,173027,158.00,20
 0> SPO2,500,151503,173030,172.00,20
 0> SPO2,501,151506,173033,182.00,20
 0> SPO2,502,151509,173038,193.00,20
 0> SPO2,503,151513,173042,207.00,20
 0> SPO2,504,151516,173048,202.00,20
 0> SPO2,505,151521,173054,201.00,20
 0> SPO2,506,151525,173061,211.00,20
 0> SPO2,507,151530,173069,215.00,20
 0> SPO2,508,151535,173077,215.00,20
 0> SPO2,509,151541,173086,232.00,20
 0> SPO2,510,151547,173095,240.00,20
 0> SPO2,511,151553,173105,240.00,20
 0> SPO2,512,151559,173115,234.00,20
 0> SPO2,513,151566,173126,238.00,0
 0> SPO2,514,151573,173138,236.00,0
 0> SPO2,515,151581,173149,240.00,0
 0> SPO2,516,151588,173162,234.00,0
 0> SPO2,517,151596,173174,238.00,0
 0> SPO2,518,151604,173187,240.00,0
 0> SPO2,519,151613,173200,271.00,20
 0> SPO2,520,151622,173213,278.00,20
 0> SPO2,521,151630,173227,300.00,20
 0> SPO2,522,151640,173242,312.00,20
 0> SPO2,523,151649,173256,301.00,20
 0> SPO2,524,151659,173271,304.00,20
 0> SPO2,525,151668,173287,282.00,0
 0> SPO2,526,151678,173302,274.00,0
 0> SPO2,527,151688,173318,233.00,-20
 0> SPO2,528,151699,173334,204.00,-20
 0> SPO2,529,151709,173350,153.00,-20
 0> SPO2,530,151719,173365,117.00,-20
 0> SPO2,531,151728,173380,60.00,-20
 0> SPO2,532,151738,173394,-1.00,-20
 0> SPO2,533,151747,173407,-54.00,-20
 0> SPO2,534,151755,173419,-92.00,-20
 0> SPO2,535,151763,173431,-131.00,-20
 0> SPO2,536,151770,173440,-166.00,-20
 0> SPO2,537,151776,173449,-198.00,-20
 0> SPO2,538,151781,173456,-220.00,-20
 0> SPO2,539,151785,173461,-234.00,-20
 0> SPO2,540,151788,173465,-266.00,-20
 0> SPO2,541,151789,173468,-293.00,-20
 0> SPO2,542,151790,173469,-323.00,-20
 0> SPO2,543,151789,173468,-357.00,-20
 0> SPO2,544,151787,173466,-383.00,-20
 0> SPO2,545,151783,173462,-395.00,-20
 0> SPO2,546,151779,173457,-403.00,-20
 0> SPO2,547,151775,173450,-382.00,-20
 0> SPO2,548,151769,173441,-373.00,-20
 0> SPO2,549,151763,173431,-359.00,-20
 0> SPO2,550,151756,173421,-339.00,-20
 0> SPO2,551,151748,173409,-332.00,-20
 0> SPO2,552,151739,173396,-317.00,-20
 0> SPO2,553,151729,173382,-291.00,-20
 0> SPO2,554,151719,173368,-265.00,-20
 0> SPO2,555,151708,173353,-229.00,-20
 0> SPO2,556,151697,173338,-213.00,-20
 0> SPO2,557,151685,173323,-187.00,-20
 0> SPO2,558,151672,173308,-163.00,-20
 0> SPO2,559,151660,173292,-152.00,-20
 0> SPO2,560,151647,173277,-129.00,-20
 0> SPO2,561,151635,173262,-116.00,-20
 0> SPO2,562,151623,173248,-117.00,-20
 0> SPO2,563,151611,173233,-78.00,-20
 0> SPO2,564,151599,173219,-70.00,-20
 0> SPO2,565,151588,173206,-59.00,-20
 0> SPO2,566,151577,173193,-75.00,-20
 0> SPO2,567,151567,173180,-57.00,-20
 0> SPO2,568,151557,173168,-47.00,-20
 0> SPO2,569,151548,173157,-35.00,-20
 0> SPO2,570,151539,173146,-54.00,-20
 0> SPO2,571,151530,173135,-45.00,-20
 0> SPO2,572,151522,173125,-36.00,-20
 0> SPO2,573,151514,173116,-24.00,-20
 0> SPO2,574,151507,173107,-26.00,-20
 0> SPO2,575,151500,173099,-4.00,0
 0> SPO2,576,151494,173091,1.00,0
 0> SPO2,577,151488,173084,4.00,0
 0> SPO2,578,151483,173077,22.00,20
 0> SPO2,579,151478,173071,23.00,20
 0> SPO2,580,151474,173066,18.00,20
 0> SPO2,581,151470,173061,39.00,20
 0> SPO2,582,151466,173057,47.00,20
 0> SPO2,583,151463,173054,57.00,20
 0> SPO2,584,151460,173051,67.00,20
