 0> SPO2,78,99087,133975,-12.00,-20
 0> SPO2,79,99081,133975,-11.00,-20
 0> SPO2,80,99082,133966,-20.00,-20
 0> SPO2,81,99086,133971,-14.00,-20
 0> SPO2,82,99083,133956,-28.00,-20
 0> SPO2,83,99067,133953,-30.00,-20
 0> SPO2,84,99076,133952,-29.00,-20
 0> SPO2,85,99070,133943,-37.00,-20
 0> SPO2,86,99066,133955,-23.00,-20
 0> SPO2,87,99060,133935,-42.00,-20
 0> SPO2,88,99047,133945,-29.00,-20
 0> SPO2,89,99052,133942,-31.00,-20
 0> SPO2,90,99055,133930,-41.00,-20
 0> SPO2,91,99043,133944,-25.00,-20
 0> SPO2,92,99050,133947,-21.00,-20
 0> SPO2,93,99050,133940,-27.00,-20
 0> SPO2,94,99046,133932,-34.00,-20
 0> SPO2,95,99058,133934,-30.00,-20
 0> SPO2,96,99055,133947,-15.00,-20
 0> SPO2,97,99077,133967,4.00,0
 0> SPO2,98,99082,133980,17.00,20
 0> SPO2,99,99080,133971,7.00,0
 0> SPO2,100,99051,133960,-3.00,-20
 0> SPO2,101,99035,133926,-37.00,-20
 0> SPO2,102,98996,133887,-74.00,-20
 0> SPO2,103,98965,133890,-67.00,-20
 0> SPO2,104,98958,133839,-115.00,-20
 0> SPO2,105,98941,133829,-119.00,-20
 0> SPO2,106,98911,133804,-138.00,-20
 0> SPO2,107,98917,133815,-120.00,-20
 0> SPO2,108,98906,133794,-135.00,-20
 0> SPO2,109,98924,133800,-122.00,-20
 0> SPO2,110,98914,133820,-96.00,-20
 0> SPO2,111,98935,133823,-88.00,-20
 0> SPO2,112,98950,133829,-78.00,-20
 0> SPO2,113,98944,133826,-77.00,-20
 0> SPO2,114,98955,133849,-50.00,-20
 0> SPO2,115,98962,133841,-56.00,-20
 0> SPO2,116,98967,133858,-36.00,-20
 0> SPO2,117,98975,133859,-33.00,-20
 0> SPO2,118,98963,133862,-28.00,-20
 0> SPO2,119,98983,133875,-14.00,-20
 0> SPO2,120,98970,133865,-23.00,-20
 0> SPO2,121,98976,133871,-16.00,-20
 0> SPO2,122,98963,133873,-13.00,-20
 0> SPO2,123,98977,133838,-47.00,-20
 0> SPO2,124,98979,133845,-38.00,-20
 0> SPO2,125,98972,133864,-17.00,-20
 0> SPO2,126,98985,133865,-15.00,-20
 0> SPO2,127,98983,133878,-1.00,0
 0> SPO2,128,98987,133874,-5.00,0
 0> SPO2,129,98987,133865,-14.00,-20
 0> SPO2,130,98987,133867,-11.00,-20
 0> SPO2,131,98997,133871,-7.00,0
 0> SPO2,132,98997,133886,8.00,0
 0> SPO2,133,98978,133861,-17.00,-20
 0> SPO2,134,98980,133860,-17.00,-20
 0> SPO2,135,98976,133874,-2.00,0
 0> SPO2,136,98980,133861,-15.00,-20
 0> SPO2,137,98986,133861,-14.00,0
 0> SPO2,138,98987,133877,2.00,0
 0> SPO2,139,98987,133873,-2.00,0
 0> SPO2,140,98983,133867,-7.00,0
 0> SPO2,141,98979,133866,-8.00,0
 0> SPO2,142,98982,133873,-1.00,0
 0> SPO2,143,98972,133870,-4.00,0
 0> SPO2,144,98989,133875,1.00,0
 0> SPO2,145,98986,133884,10.00,20
 0> SPO2,146,98978,133884,9.00,20
 0> SPO2,147,98991,133889,14.00,20
 0> SPO2,148,98996,133864,-11.00,-20
 0> SPO2,149,98982,133894,18.00,20
 0> SPO2,150,98975,133894,18.00,20
 0> SPO2,151,98990,133884,7.00,0
 0> SPO2,152,98992,133877,0.00,0
 0> SPO2,153,98976,133885,7.00,0
 0> SPO2,154,98997,133876,-1.00,0
 0> SPO2,155,98981,133881,3.00,0
 0> SPO2,156,98975,133885,7.00,0
 0> SPO2,157,98981,133877,-1.00,0
 0> SPO2,158,98973,133878,0.00,0
 0> SPO2,159,98981,133879,0.00,0
 0> SPO2,160,98974,133862,-16.00,-20
 0> SPO2,161,98977,133867,-10.00,-20
 0> SPO2,162,98986,133879,2.00,0
 0> SPO2,163,98976,133889,12.00,20
 0> SPO2,164,98981,133885,7.00,20
 0> SPO2,165,98963,133873,-4.00,-20
 0> SPO2,166,98969,133871,-6.00,-20
 0> SPO2,167,98977,133865,-12.00,-20
 0> SPO2,168,98973,133863,-13.00,-20
 0> SPO2,169,98967,133870,-5.00,-20
 0> SPO2,170,98963,133872,-3.00,-20
 0> SPO2,171,98968,133877,1.00,0
 0> SPO2,172,98960,133870,-5.00,-20
 0> SPO2,173,98959,133863,-12.00,-20
 0> SPO2,174,98965,133881,6.00,20
 0> SPO2,175,98959,133868,-6.00,-20
 0> SPO2,176,98954,133864,-10.00,-20
 0> SPO2,177,98958,133872,-2.00,0
 0> SPO2,178,98959,133862,-12.00,-20
 0> SPO2,179,98959,133868,-5.00,-20
 0> SPO2,180,98964,133860,-13.00,-20
 0> SPO2,181,98944,133849,-23.00,-20
 0> SPO2,182,98957,133864,-7.00,-20
 0> SPO2,183,98955,133855,-15.00,-20
 0> SPO2,184,98948,133852,-18.00,-20
 0> SPO2,185,98945,133859,-10.00,-20
 0> SPO2,186,98954,133843,-25.00,-20
 0> SPO2,187,98953,133841,-26.00,-20
 0> SPO2,188,98950,133848,-18.00,-20
 0> SPO2,189,98936,133865,0.00,0
 0> SPO2,190,98940,133845,-20.00,-20
 0> SPO2,191,98943,133847,-17.00,-20
 0> SPO2,192,98940,133853,-10.00,-20
 0> SPO2,193,98938,133838,-24.00,-20
 0> SPO2,194,98932,133845,-16.00,-20
 0> SPO2,195,98937,133849,-11.00,-20
 0> SPO2,196,98930,133844,-16.00,-20
 0> SPO2,197,98928,133840,-19.00,-20
 0> SPO2,198,98924,133838,-20.00,-20
 0> SPO2,199,98929,133852,-5.00,-20
 0> SPO2,200,98941,133840,-17.00,-20
 0> SPO2,201,98932,133852,-4.00,-20
 0> SPO2,202,98950,133851,-5.00,-20
 0> SPO2,203,98954,133862,6.00,0
 0> SPO2,204,98958,133876,19.00,20
 0> SPO2,205,98946,133881,23.00,20
 0> SPO2,206,98921,133864,5.00,0
 0> SPO2,207,98903,133817,-41.00,-20
 0> SPO2,208,98879,133792,-64.00,-20
 0> SPO2,209,98865,133783,-70.00,-20
 0> SPO2,210,98858,133785,-64.00,-20
 0> SPO2,211,98846,133763,-83.00,-20
 0> SPO2,212,98824,133751,-91.00,-20
 0> SPO2,213,98820,133759,-78.00,-20
 0> SPO2,214,98824,133750,-83.00,-20
 0> SPO2,215,98835,133760,-69.00,-20
 0> SPO2,216,98838,133761,-65.00,-20
 0> SPO2,217,98846,133756,-66.00,-20
 0> SPO2,218,98845,133760,-59.00,-20
 0> SPO2,219,98856,133780,-36.00,-20
 0> SPO2,220,98857,133786,-28.00,-20
 0> SPO2,221,98869,133791,-22.00,-20
 0> SPO2,222,98882,133791,-21.00,-20
 0> SPO2,223,98878,133800,-11.00,-20
 0> SPO2,224,98879,133810,0.00,0
 0> SPO2,225,98880,133815,4.00,0
 0> SPO2,226,98890,133798,-12.00,-20
 0> SPO2,227,98870,133816,5.00,0
 0> SPO2,228,98893,133811,0.00,0
 0> SPO2,229,98887,133809,-1.00,0
 0> SPO2,230,98887,133817,6.00,0
 0> SPO2,231,98901,133812,1.00,0
 0> SPO2,232,98897,133832,21.00,20
 0> SPO2,233,98907,133828,16.00,20
 0> SPO2,234,98895,133821,8.00,0
 0> SPO2,235,98904,133822,8.00,0
 0> SPO2,236,98903,133844,30.00,20
 0> SPO2,237,98911,133839,23.00,20
 0> SPO2,238,98900,133834,17.00,20
 0> SPO2,239,98895,133827,9.00,0
 0> SPO2,240,98894,133842,24.00,20
 0> SPO2,241,98915,133826,7.00,0
 0> SPO2,242,98894,133810,-9.00,-20
 0> SPO2,243,98876,133812,-6.00,-20
 0> SPO2,244,98871,133823,4.00,0
 0> SPO2,245,98896,133820,1.00,0
 0> SPO2,246,98885,133813,-5.00,0
 0> SPO2,247,98887,133819,0.00,0
 0> SPO2,248,98881,133807,-11.00,-20
 0> SPO2,249,98884,133815,-2.00,0
 0> SPO2,250,98884,133832,14.00,20
 0> SPO2,251,98877,133816,-2.00,0
 0> SPO2,252,98893,133811,-7.00,0
 0> SPO2,253,98883,133816,-1.00,0
 0> SPO2,254,98881,133828,10.00,20
 0> SPO2,255,98883,133815,-3.00,0
 0> SPO2,256,98877,133800,-18.00,-20
 0> SPO2,257,98879,133809,-8.00,0
 0> SPO2,258,98884,133810,-6.00,0
 0> SPO2,259,98875,133811,-5.00,0
 0> SPO2,260,98880,133812,-4.00,0
 0> SPO2,261,98870,133803,-13.00,0
 0> SPO2,262,98870,133809,-6.00,0
 0> SPO2,263,98867,133812,-3.00,0
 0> SPO2,264,98871,133798,-16.00,-20
 0> SPO2,265,98857,133806,-8.00,0
 0> SPO2,266,98873,133803,-10.00,0
 0> SPO2,267,98862,133806,-7.00,0
 0> SPO2,268,98860,133802,-10.00,0
 0> SPO2,269,98855,133793,-19.00,0
 0> SPO2,270,98847,133809,-2.00,0
 0> SPO2,271,98842,133806,-5.00,0
 0> SPO2,272,98863,133804,-6.00,0
 0> SPO2,273,98861,133797,-13.00,0
 0> SPO2,274,98863,133804,-5.00,0
 0> SPO2,275,98851,133806,-3.00,0
 0> SPO2,276,98860,133800,-9.00,0
 0> SPO2,277,98846,133791,-17.00,-20
 0> SPO2,278,98855,133794,-14.00,0
 0> SPO2,279,98839,133790,-17.00,0
 0> SPO2,280,98860,133790,-16.00,0
 0> SPO2,281,98844,133792,-13.00,0
 0> SPO2,282,98850,133791,-13.00,0
 0> SPO2,283,98848,133790,-14.00,0
 0> SPO2,284,98840,133791,-12.00,0
 0> SPO2,285,98837,133792,-10.00,0
 0> SPO2,286,98840,133779,-23.00,-20
 0> SPO2,287,98846,133784,-17.00,-20
 0> SPO2,288,98845,133782,-18.00,0
 0> SPO2,289,98843,133777,-22.00,0
 0> SPO2,290,98836,133784,-14.00,0
 0> SPO2,291,98833,133789,-8.00,0
 0> SPO2,292,98827,133777,-20.00,0
 0> SPO2,293,98830,133783,-13.00,0
 0> SPO2,294,98824,133775,-20.00,0
 0> SPO2,295,98821,133784,-10.00,0
 0> SPO2,296,98825,133779,-14.00,0
 0> SPO2,297,98820,133777,-16.00,0
 0> SPO2,298,98813,133784,-8.00,0
 0> SPO2,299,98830,133776,-15.00,0
 0> SPO2,300,98827,133780,-11.00,0
 0> SPO2,301,98815,133756,-34.00,-20
 0> SPO2,302,98821,133756,-32.00,-20
 0> SPO2,303,98807,133770,-17.00,0
 0> SPO2,304,98804,133771,-15.00,0
 0> SPO2,305,98808,133746,-39.00,0
 0> SPO2,306,98811,133758,-25.00,0
 0> SPO2,307,98824,133770,-12.00,0
 0> SPO2,308,98823,133769,-12.00,0
 0> SPO2,309,98829,133788,6.00,20
 0> SPO2,310,98851,133798,16.00,20
 0> SPO2,311,98837,133782,0.00,0
 0> SPO2,312,98817,133771,-11.00,0
 0> SPO2,313,98788,133741,-40.00,-20
 0> SPO2,314,98757,133724,-55.00,-20
 0> SPO2,315,98748,133709,-67.00,-20
 0> SPO2,316,98735,133692,-81.00,-20
 0> SPO2,317,98726,133678,-91.00,-20
 0> SPO2,318,98707,133668,-96.00,-20
 0> SPO2,319,98707,133667,-92.00,-20
 0> SPO2,320,98700,133663,-92.00,-20
 0> SPO2,321,98699,133668,-82.00,-20
 0> SPO2,322,98713,133664,-82.00,-20
 0> SPO2,323,98723,133680,-62.00,-20
 0> SPO2,324,98717,133680,-59.00,-20
 0> SPO2,325,98732,133669,-67.00,-20
 0> SPO2,326,98738,133679,-54.00,-20
 0> SPO2,327,98741,133687,-43.00,-20
 0> SPO2,328,98754,133694,-34.00,-20
 0> SPO2,329,98742,133694,-32.00,-20
 0> SPO2,330,98761,133707,-17.00,-20
 0> SPO2,331,98751,133708,-15.00,-20
 0> SPO2,332,98750,133705,-18.00,-20
 0> SPO2,333,98752,133706,-16.00,-20
 0> SPO2,334,98744,133710,-11.00,-20
 0> SPO2,335,98762,133701,-19.00,-20
 0> SPO2,336,98757,133707,-12.00,-20
 0> SPO2,337,98759,133713,-6.00,-20
 0> SPO2,338,98760,133712,-6.00,-20
 0> SPO2,339,98768,133723,4.00,0
 0> SPO2,340,98761,133714,-4.00,-20
 0> SPO2,341,98770,133715,-3.00,0
 0> SPO2,342,98769,133730,11.00,20
 0> SPO2,343,98768,133723,4.00,0
 0> SPO2,344,98763,133721,1.00,0
 0> SPO2,345,98757,133725,5.00,0
 0> SPO2,346,98753,133718,-1.00,0
 0> SPO2,347,98764,133721,1.00,0
 0> SPO2,348,98766,133712,-7.00,-20
 0> SPO2,349,98768,133710,-9.00,-20
 0> SPO2,350,98749,133720,1.00,0
 0> SPO2,351,98753,133711,-7.00,-20
 0> SPO2,352,98759,133705,-13.00,-20
 0> SPO2,353,98741,133711,-6.00,-20
 0> SPO2,354,98748,133705,-12.00,-20
 0> SPO2,355,98762,133712,-4.00,-20
 0> SPO2,356,98763,133717,0.00,0
 0> SPO2,357,98739,133702,-14.00,-20
 0> SPO2,358,98739,133715,0.00,0
 0> SPO2,359,98750,133703,-12.00,-20
 0> SPO2,360,98754,133699,-16.00,-20
 0> SPO2,361,98752,133707,-7.00,-20
 0> SPO2,362,98748,133713,0.00,0
 0> SPO2,363,98756,133708,-5.00,-20
 0> SPO2,364,98743,133712,-1.00,0
 0> SPO2,365,98735,133704,-9.00,-20
 0> SPO2,366,98747,133718,4.00,20
 0> SPO2,367,98737,133698,-15.00,-20
 0> SPO2,368,98734,133697,-15.00,-20
 0> SPO2,369,98732,133696,-15.00,-20
 0> SPO2,370,98741,133697,-13.00,-20
 0> SPO2,371,98733,133691,-19.00,-20
 0> SPO2,372,98729,133682,-27.00,-20
 0> SPO2,373,98729,133694,-13.00,-20
 0> SPO2,374,98727,133684,-23.00,-20
 0> SPO2,375,98731,133691,-15.00,-20
 0> SPO2,376,98722,133676,-29.00,-20
 0> SPO2,377,98722,133691,-12.00,-20
 0> SPO2,378,98731,133669,-34.00,-20
 0> SPO2,379,98725,133683,-18.00,-20
 0> SPO2,380,98722,133681,-19.00,-20
 0> SPO2,381,98721,133689,-10.00,-20
 0> SPO2,382,98734,133672,-27.00,-20
 0> SPO2,383,98723,133675,-22.00,-20
 0> SPO2,384,98728,133686,-10.00,-20
 0> SPO2,385,98728,133685,-11.00,-20
 0> SPO2,386,98717,133677,-18.00,-20
 0> SPO2,387,98725,133673,-21.00,-20
 0> SPO2,388,98706,133660,-33.00,-20
 0> SPO2,389,98712,133666,-25.00,-20
 0> SPO2,390,98702,133668,-22.00,-20
 0> SPO2,391,98705,133676,-13.00,-20
 0> SPO2,392,98694,133666,-22.00,-20
 0> SPO2,393,98715,133671,-16.00,-20
 0> SPO2,394,98698,133668,-18.00,-20
 0> SPO2,395,98711,133675,-10.00,-20
 0> SPO2,396,98700,133674,-11.00,-20
 0> SPO2,397,98680,133663,-21.00,-20
 0> SPO2,398,98704,133679,-4.00,0
 0> SPO2,399,98694,133659,-24.00,-20
 0> SPO2,400,98683,133668,-14.00,-20
 0> SPO2,401,98700,133662,-19.00,-20
 0> SPO2,402,98697,133661,-19.00,-20
 0> SPO2,403,98704,133658,-21.00,-20
 0> SPO2,404,98676,133656,-22.00,-20
 0> SPO2,405,98685,133661,-16.00,-20
 0> SPO2,406,98682,133662,-14.00,-20
 0> SPO2,407,98691,133643,-32.00,-20
 0> SPO2,408,98677,133647,-27.00,-20
 0> SPO2,409,98675,133664,-8.00,-20
 0> SPO2,410,98683,133662,-10.00,-20
 0> SPO2,411,98681,133652,-19.00,-20
 0> SPO2,412,98713,133669,-1.00,0
 0> SPO2,413,98709,133665,-5.00,-20
 0> SPO2,414,98721,133674,3.00,0
 0> SPO2,415,98714,133685,14.00,20
 0> SPO2,416,98694,133683,11.00,20
 0> SPO2,417,98679,133657,-14.00,-20
 0> SPO2,418,98664,133639,-32.00,-20
 0> SPO2,419,98634,133625,-44.00,-20
 0> SPO2,420,98629,133607,-60.00,-20
 0> SPO2,421,98632,133609,-55.00,-20
 0> SPO2,422,98616,133597,-64.00,-20
 0> SPO2,423,98606,133601,-57.00,-20
 0> SPO2,424,98610,133577,-78.00,-20
 0> SPO2,425,98612,133590,-61.00,-20
 0> SPO2,426,98629,133584,-64.00,-20
 0> SPO2,427,98619,133593,-52.00,-20
 0> SPO2,428,98629,133609,-33.00,-20
 0> SPO2,429,98639,133606,-34.00,-20
 0> SPO2,430,98648,133617,-22.00,-20
 0> SPO2,431,98644,133631,-7.00,-20
 0> SPO2,432,98647,133629,-8.00,-20
 0> SPO2,433,98656,133622,-15.00,-20
 0> SPO2,434,98668,133624,-12.00,-20
 0> SPO2,435,98661,133637,1.00,0
 0> SPO2,436,98659,133633,-2.00,-20
 0> SPO2,437,98659,133636,0.00,0
 0> SPO2,438,98650,133638,2.00,0
 0> SPO2,439,98661,133632,-3.00,-20
 0> SPO2,440,98657,133643,7.00,20
 0> SPO2,441,98659,133629,-7.00,-20
 0> SPO2,442,98662,133641,5.00,20
 0> SPO2,443,98667,133639,2.00,0
 0> SPO2,444,98672,133646,9.00,20
 0> SPO2,445,98669,133645,8.00,20
 0> SPO2,446,98670,133642,4.00,0
 0> SPO2,447,98663,133645,7.00,0
 0> SPO2,448,98658,133648,10.00,20
 0> SPO2,449,98659,133632,-6.00,-20
 0> SPO2,450,98666,133634,-3.00,-20
 0> SPO2,451,98674,133646,8.00,0
 0> SPO2,452,98655,133638,0.00,0
 0> SPO2,453,98662,133643,4.00,0
 0> SPO2,454,98661,133639,0.00,0
 0> SPO2,455,98651,133646,7.00,0
 0> SPO2,456,98655,133650,11.00,0
 0> SPO2,457,98668,133630,-9.00,-20
 0> SPO2,458,98655,133635,-3.00,0
 0> SPO2,459,98656,133630,-8.00,-20
 0> SPO2,460,98655,133638,0.00,0
 0> SPO2,461,98654,133628,-10.00,-20
 0> SPO2,462,98654,133632,-5.00,0
 0> SPO2,463,98648,133637,0.00,0
 0> SPO2,464,98633,133619,-18.00,-20
 0> SPO2,465,98655,133632,-4.00,0
 0> SPO2,466,98653,133622,-14.00,-20
 0> SPO2,467,98653,133634,-1.00,0
 0> SPO2,468,98649,133614,-21.00,-20
 0> SPO2,469,98632,133621,-13.00,-20
 0> SPO2,470,98647,133635,1.00,0
 0> SPO2,471,98649,133627,-6.00,0
 0> SPO2,472,98652,133615,-18.00,-20
 0> SPO2,473,98643,133628,-4.00,0
 0> SPO2,474,98658,133623,-9.00,0
 0> SPO2,475,98647,133634,2.00,0
 0> SPO2,476,98638,133619,-12.00,0
 0> SPO2,477,98639,133617,-14.00,0
 0> SPO2,478,98644,133629,-1.00,0
 0> SPO2,479,98632,133615,-15.00,0
 0> SPO2,480,98640,133621,-8.00,0
 0> SPO2,481,98619,133627,-2.00,0
 0> SPO2,482,98638,133625,-4.00,0
 0> SPO2,483,98628,133622,-6.00,0
 0> SPO2,484,98632,133619,-9.00,0
 0> SPO2,485,98643,133612,-16.00,0
 0> SPO2,486,98632,133600,-27.00,-20
 0> SPO2,487,98625,133604,-21.00,0
 0> SPO2,488,98635,133602,-22.00,0
 0> SPO2,489,98619,133606,-17.00,0
 0> SPO2,490,98626,133605,-17.00,0
 0> SPO2,491,98629,133596,-25.00,0
 0> SPO2,492,98622,133589,-31.00,0
 0> SPO2,493,98633,133598,-21.00,0
 0> SPO2,494,98622,133597,-21.00,0
 0> SPO2,495,98627,133607,-9.00,0
 0> SPO2,496,98612,133599,-17.00,0
 0> SPO2,497,98622,133602,-13.00,0
 0> SPO2,498,98609,133599,-15.00,0
 0> SPO2,499,98604,133591,-23.00,0
 0> SPO2,500,98606,133593,-19.00,0
 0> SPO2,501,98600,133594,-17.00,0
 0> SPO2,502,98600,133597,-14.00,0
 0> SPO2,503,98605,133600,-10.00,0
 0> SPO2,504,98598,133584,-25.00,0
 0> SPO2,505,98596,133576,-32.00,-20
 0> SPO2,506,98590,133581,-25.00,0
 0> SPO2,507,98599,133593,-12.00,0
 0> SPO2,508,98596,133587,-17.00,0
 0> SPO2,509,98592,133575,-29.00,0
 0> SPO2,510,98589,133575,-27.00,0
 0> SPO2,511,98586,133586,-15.00,0
 0> SPO2,512,98586,133577,-23.00,0
 0> SPO2,513,98586,133580,-19.00,0
 0> SPO2,514,98596,133568,-30.00,0
 0> SPO2,515,98605,133589,-7.00,20
 0> SPO2,516,98610,133599,2.00,20
 0> SPO2,517,98625,133623,26.00,0
 0> SPO2,518,98625,133606,8.00,0
 0> SPO2,519,98606,133620,21.00,0
 0> SPO2,520,98595,133587,-12.00,0
 0> SPO2,521,98553,133567,-31.00,-20
 0> SPO2,522,98533,133555,-42.00,-20
 0> SPO2,523,98535,133531,-64.00,-20
 0> SPO2,524,98518,133512,-79.00,-20
