-3569	-16291	279
-3519	-16388	269
-3733	-16287	284
-3512	-16537	462
-3449	-16473	430
-3543	-16566	355
-3370	-16437	326
-3398	-16338	292
-3469	-16332	261
-3587	-16422	339
-3541	-16322	335
-3536	-16378	406
-3548	-16312	352
-3857	-16306	320
-4054	-16413	446
-3896	-16271	500
-3559	-16368	539
-3576	-16475	496
-3705	-16176	345
-3557	-16274	515
-3676	-16201	467
-3569	-16388	701
-3524	-16335	468
-3572	-16561	564
-3429	-16526	422
-3487	-16712	624
-3698	-16483	566
-3654	-16583	665
-3636	-16483	769
-3622	-16294	717
-3363	-16380	735
-3444	-16342	663
-3340	-16303	750
-3259	-16368	681
-3370	-16305	579
-3385	-16386	680
-3348	-16330	601
-3487	-16255	550
-3426	-16239	547
-3583	-16425	416
-3603	-16461	432
-3722	-16529	479
-3668	-16319	554
-3622	-16276	660
-3555	-16304	635
-3543	-16286	618
-3557	-16466	661
-3558	-16369	524
-3641	-16415	498
-3545	-16433	540
-3629	-16390	516
-3374	-16459	554
-3324	-16426	581
-3404	-16442	611
-3595	-16402	672
-3547	-16350	504
-3664	-16437	558
-3537	-16419	430
-3542	-16414	600
-3459	-16344	495
-3503	-16331	444
-3613	-16427	549
-3576	-16366	567
-3547	-16338	541
-3624	-16296	547
-3547	-16379	522
-3586	-16468	588
-3662	-16409	475
-3625	-16448	453
-3582	-16320	510
-3568	-16251	494
-3467	-16408	489
-3546	-16476	552
-3610	-16526	525
-3616	-16451	366
-3659	-16261	413
-3649	-16297	557
-3575	-16289	532
-3532	-16323	580
-3383	-16484	571
-3508	-16456	514
-3544	-16430	505
-3579	-16318	455
-3512	-16288	420
-3455	-16377	643
-3545	-16401	550
-3559	-16503	458
-3742	-16475	473
-3728	-16384	489
-3662	-16388	532
-3616	-16275	537
-3367	-16393	532
-3466	-16439	469
-3477	-16446	410
-3510	-16562	568
-3562	-16403	552
-3582	-16184	449
-3417	-16357	497
-3438	-16339	535
-3324	-16463	480
-3452	-16448	311
-3471	-16461	413
-3490	-16336	431
-3442	-16381	426
-3409	-16395	335
-3405	-16380	381
-3456	-16402	320
-3528	-16461	501
-3437	-16344	318
-3432	-16381	419
-3485	-16243	409
-3596	-16496	335
-3645	-16431	240
-3527	-16565	486
-3353	-16542	466
-3453	-16313	195
-3497	-16334	229
-3581	-16278	186
-3550	-16506	161
-3489	-16577	198
-3258	-16618	427
-3419	-16189	23
-3506	-16092	171
-3388	-16306	314
-3442	-16342	74
-3397	-16433	30
-3753	-16383	132
-3789	-16374	358
-3623	-16517	396
-3805	-16544	343
-3728	-16385	215
-3664	-16423	214
-3400	-16368	441
-3531	-16478	384
-3551	-16436	308
-3439	-16426	340
-3515	-16412	344
-3439	-16325	374
-3476	-16453	401
-3422	-16506	322
-3386	-16490	330
-3363	-16382	338
-3445	-16397	458
-3280	-16450	382
-3254	-16454	386
-3300	-16566	496
-3327	-16416	449
-3363	-16474	333
-3360	-16446	341
-3358	-16238	214
-3369	-16509	319
-3440	-16394	326
-3433	-16364	405
-3395	-16348	321
-3320	-16419	519
-3246	-16409	435
-3344	-16477	457
-3549	-16364	434
-3638	-16447	409
-3441	-16479	364
-3511	-16461	364
-3504	-16431	488
-3532	-16390	445
-3457	-16368	348
-3446	-16449	425
-3497	-16489	409
-3539	-16389	430
-3460	-16293	454
-3464	-16396	426
-3487	-16528	518
-3503	-16409	313
-3458	-16444	343
-3583	-16386	368
-3586	-16282	412
-3391	-16343	431
-3416	-16411	446
-3496	-16568	550
-3513	-16450	385
-3570	-16410	400
-3627	-16307	473
-3514	-16394	511
-3478	-16358	485
-3396	-16368	346
-3495	-16439	382
-3629	-16395	483
-4243	-16555	787
-4892	-16569	355
-7844	-15614	-2354
-11757	-16557	-2386
-10162	-18044	-4002
-10367	-19479	-4407
-10689	-20093	-4374
-9646	-19467	-4766
-11037	-19631	-5675
-9222	-18487	-5777
-7455	-16010	-5142
-6653	-13304	-5921
-7494	-10478	-6480
-8445	-8204	-9148
-8651	-6718	-10631
-7816	-6138	-11428
-7068	-4532	-12718
-6440	-3462	-12354
-4435	-2216	-13868
-4220	-1309	-13596
-2411	-143	-13876
-3107	-222	-13019
-3396	892	-13440
-3726	555	-15442
-3412	1632	-13918
-3052	1911	-15132
-2178	2073	-14817
-2060	2292	-15756
-2069	2152	-15368
-2599	2686	-16087
-2617	2776	-16195
-2606	2348	-16934
-3024	1883	-17838
-2573	1847	-17447
-2293	2111	-16657
-2393	2184	-16412
-2328	2418	-16232
-2233	2250	-16156
-2205	2139	-16326
-2334	2029	-16399
-2241	1970	-16494
-2341	2035	-16792
-2094	2091	-16934
-1888	2333	-16978
-2114	2449	-16955
-2291	2283	-16782
-2055	2503	-16474
-2292	2603	-15820
-1629	2888	-15097
-2292	2650	-15411
-1845	2457	-15254
-2415	2205	-15794
-2115	1983	-16387
-1677	1669	-16023
-1941	1441	-16703
-2063	1328	-17198
-2157	808	-17678
-2192	557	-17834
-2029	512	-17735
-1826	791	-17357
-1877	968	-16907
-1365	1009	-16749
-1386	841	-16764
-1437	990	-16736
-1698	877	-16469
-1542	1105	-17242
-1548	1059	-17406
-1834	1069	-17302
-1757	1064	-17234
-1945	1108	-16188
-2052	1149	-15931
-1909	1457	-15981
-1574	1389	-17018
-1589	1247	-17073
-1801	1159	-17057
-1675	1108	-16848
-1540	1091	-16591
-1592	1158	-16779
-1783	1052	-16785
-1844	1043	-16795
-1446	1510	-16609
-1538	1532	-16823
-1747	1411	-16661
-2073	1928	-17044
-1992	1874	-16706
-1839	1943	-16480
-1986	2234	-16489
-1554	2335	-16395
-1342	2316	-15809
-1405	2347	-16064
-1359	2471	-16172
-1379	2185	-16400
-1308	1955	-16594
-1000	2314	-16546
-1769	2076	-17349
-1967	2047	-17260
-1550	1799	-17061
-1400	1729	-16969
-1076	2053	-16859
-994	1846	-16562
-1108	1941	-16784
-1183	1818	-16597
-1361	1835	-16537
-1435	1803	-16635
-1481	1940	-16729
-1338	2060	-16734
-1464	2053	-16799
-1328	1993	-16439
-1298	1949	-16442
-1373	2088	-16904
-1431	2055	-17010
-1450	2034	-16908
-1273	1877	-16590
-1258	2061	-16727
-912	2123	-16210
-924	2118	-16610
-955	2061	-16872
-1059	2108	-16852
-1179	2370	-16843
-1004	2214	-16760
-1065	2116	-17098
-1387	2072	-16595
-1606	1838	-16743
-1788	1972	-16802
-1645	1839	-16699
-1354	1804	-16836
-798	1769	-16758
-496	1729	-16808
-267	2016	-16782
-493	1909	-16525
-782	2256	-17522
-449	2151	-16171
-899	1957	-16637
-274	1199	-17203
-473	2495	-16459
886	2124	-16505
1648	1226	-16942
1328	1206	-17070
2946	323	-17036
4046	-99	-16818
4814	-662	-15574
4876	363	-16526
4892	-699	-16235
5323	-1481	-15707
3659	-825	-16780
3570	-1251	-16220
3128	-1365	-16637
3374	-1378	-17349
3766	-2215	-16327
891	-714	-19000
2687	-1438	-14994
1602	-1405	-15933
1236	-906	-16789
1403	-1123	-15668
2847	3	-15982
4395	-1421	-16812
8171	-1606	-16565
1710	520	-17396
3681	806	-16774
2711	985	-16251
2635	1031	-16163
2549	1333	-16138
2767	1401	-16102
2214	1759	-16337
2237	2661	-16349
753	1947	-16500
540	1197	-16596
918	1020	-16751
1321	1509	-16857
1959	1581	-17116
1973	1154	-17108
2071	1634	-17349
1826	1436	-17295
1754	1553	-17102
1558	1439	-17022
1814	1750	-16691
1918	1880	-16227
1903	1788	-16177
1485	1519	-16442
1299	1554	-16973
1803	1510	-16792
2003	1373	-16793
1843	1479	-16857
1839	1386	-16867
1581	1261	-16867
1416	1331	-16695
1166	1542	-16840
1229	1438	-16891
1736	1410	-16495
1766	1512	-16767
1654	1426	-17161
1578	1305	-16954
1251	1187	-16971
1547	1841	-16900
1642	1642	-16664
1621	1435	-16611
1420	1267	-17034
1496	1177	-16960
1726	1377	-16927
1831	1258	-16794
1791	1199	-16673
1787	1404	-16840
1499	1217	-16723
1204	1112	-17129
1299	1072	-16849
1615	1179	-17061
1478	1175	-17067
1399	1056	-17220
1628	992	-16622
1760	1195	-16904
1675	1338	-16695
1578	1277	-16857
1704	1265	-16700
1687	1342	-16671
1447	1402	-16759
1287	1440	-16925
1198	1390	-16792
1130	1381	-16706
1301	1483	-16693
1411	1378	-16821
1578	1376	-16719
1616	1304	-16886
1857	1296	-16698
1907	1280	-16560
1624	1204	-16796
1343	1293	-16929
1360	1486	-17021
1075	1367	-16918
1106	1164	-17098
1233	1384	-16955
1298	1330	-17023
1200	1442	-16829
1449	1448	-16689
1436	1565	-16596
1561	1442	-16791
1466	1536	-16664
1355	1572	-16657
1548	1545	-16546
1336	1720	-16907
1307	1663	-16918
1221	1659	-16797
1052	1596	-16841
845	1145	-16832
755	1502	-17095
1224	1483	-17045
1297	1367	-16947
1485	1465	-16813
963	1073	-16854
1165	1321	-16759
1484	1422	-17087
1484	1302	-16807
1449	1344	-17056
1206	1491	-16611
1152	1359	-16681
1140	1752	-16283
974	1209	-16500
744	1110	-16703
1146	995	-15825
1203	1384	-17288
1512	1107	-17402
1491	973	-16975
1378	807	-17041
1130	897	-17355
1215	814	-17240
1157	907	-16902
1263	643	-16665
1409	771	-16746
1126	774	-15999
974	823	-16842
1148	859	-17228
1303	645	-17292
1213	695	-17340
1084	504	-17347
1183	636	-17289
1245	733	-16837
1256	719	-16782
1250	616	-16672
1241	727	-16981
1270	645	-16731
898	798	-16756
1097	515	-16889
1235	541	-17071
1218	558	-17450
1286	587	-17163
1204	477	-16879
986	433	-16835
1113	501	-16935
1199	734	-16969
1196	943	-17093
1200	820	-16891
1425	603	-16709
1236	683	-16852
1472	903	-17004
1375	931	-17050
1503	905	-16799
1306	911	-16992
1455	847	-16639
1546	783	-16771
1636	1021	-16883
1668	910	-16925
1492	871	-17015
1430	694	-17163
1368	732	-16993
1499	908	-16869
1344	917	-16879
1151	676	-16694
1044	900	-16713
1558	826	-16857
1746	794	-16986
1785	745	-17135
1593	856	-16978
1523	936	-16648
1384	876	-16989
1378	774	-16828
1261	853	-16886
1322	754	-16619
1248	761	-16857
1405	922	-16979
14		
