# SEGGER J-Link RTT Viewer V6.16a Terminal Log File												
# Compiled: 12:44:10 on Jun  6 2017												
# Logging started @ 27 Nov 2018 14:01:25												
 0> <info> app: ***********  Application started  ***********												
 0> <info> app: hr	72	-18248	15	1								
 0> <info> app: hr	73	-18240	14	1								
 0> <info> app: hr	74	-18243	14	1								
 0> <info> app: hr	75	-18243	13	0								
 0> <info> app: hr	76	-18245	13	0								
 0> <info> app: hr	77	-18228	12	-1								
 0> <info> app: hr	78	-18253	11	-1								
 0> <info> app: hr	79	-18236	11	0								
 0> <info> app: hr	80	-18224	10	0								
 0> <info> app: hr	81	-18224	9	-1								
 0> <info> app: hr	82	-18237	8	-1								
 0> <info> app: hr	83	-18221	7	-1								
 0> <info> app: hr	84	-18221	6	0								
 0> <info> app: hr	85	-18225	5	-1								
 0> <info> app: hr	86	-18203	4	-1								
 0> <info> app: hr	87	-18230	3	-1								
 0> <info> app: hr	88	-18212	1	-1								
 0> <info> app: hr	89	-18222	0	-1								
 0> <info> app: hr	90	-18226	0	-1								
 0> <info> app: hr	91	-18209	-1	-1								
 0> <info> app: hr	92	-18211	-2	-1								
 0> <info> app: hr	93	-18198	-3	-1								
 0> <info> app: hr	94	-18194	-4	-1								
 0> <info> app: hr	95	-18186	-5	-1								
 0> <info> app: hr	96	-18179	-7	-1								
 0> <info> app: hr	97	-18174	-7	-1								
 0> <info> app: hr	98	-18194	-9	-1								
 0> <info> app: hr	99	-18187	-11	-1								
 0> <info> app: hr	100	-18193	-12	-1								
 0> <info> app: hr	101	-18203	-13	-1								
 0> <info> app: hr	102	-18214	-14	-1								
 0> <info> app: hr	103	-18215	-15	-1								
 0> <info> app: hr	104	-18218	-16	-1								
 0> <info> app: hr	105	-18240	-17	-1								
 0> <info> app: hr	106	-18246	-18	-1								
 0> <info> app: hr	107	-18263	-18	-1								
 0> <info> app: hr	108	-18261	-18	-1								
 0> <info> app: hr	109	-18275	-18	-1								
 0> <info> app: hr	110	-18261	-18	-1								
 0> <info> app: hr	111	-18273	-17	-1								
 0> <info> app: hr	112	-18271	-16	-1								
 0> <info> app: hr	113	-18278	-15	-1								
 0> <info> app: hr	114	-18284	-14	-1								
 0> <info> app: hr	115	-18286	-13	-1								
 0> <info> app: hr	116	-18285	-12	-1								
 0> <info> app: hr	117	-18288	-10	-1								
 0> <info> app: hr	118	-18294	-9	-1								
 0> <info> app: hr	119	-18293	-7	-1								
 0> <info> app: hr	120	-18284	-6	-1								
 0> <info> app: hr	121	-18295	-4	-1								
 0> <info> app: hr	122	-18290	-2	-1								
 0> <info> app: hr	123	-18299	0	0								
 0> <info> app: hr	124	-18297	0	0								
 0> <info> app: hr	125	-18291	2	0								
 0> <info> app: hr	126	-18301	4	1								
 0> <info> app: hr	127	-18306	5	1								
 0> <info> app: hr	128	-18280	7	1								
 0> <info> app: hr	129	-18299	9	1								
 0> <info> app: hr	130	-18308	10	1								
 0> <info> app: hr	131	-18300	12	1								
 0> <info> app: hr	132	-18295	13	1								
 0> <info> app: hr	133	-18298	14	1								
 0> <info> app: hr	134	-18304	16	1								
 0> <info> app: hr	135	-18299	17	1								
 0> <info> app: hr	136	-18288	18	1								
 0> <info> app: hr	137	-18293	19	1								
 0> <info> app: hr	138	-18296	20	1								
 0> <info> app: hr	139	-18304	20	1								
 0> <info> app: hr	140	-18294	21	1								
 0> <info> app: hr	141	-18283	22	1								
 0> <info> app: hr	142	-18308	23	1								
 0> <info> app: hr	143	-18284	23	1								
 0> <info> app: hr	144	-18291	24	1								
 0> <info> app: hr	145	-18295	23	1								
 0> <info> app: hr	146	-18300	24	1								
 0> <info> app: hr	147	-18293	24	1								
 0> <info> app: hr	148	-18278	25	1								
 0> <info> app: hr	149	-18288	24	1								
 0> <info> app: hr	150	-18282	24	1								
 0> <info> app: hr	151	-18274	24	1								
 0> <info> app: hr	152	-18289	24	1								
 0> <info> app: hr	153	-18278	23	0								
 0> <info> app: hr	154	-18288	23	1								
 0> <info> app: hr	155	-18267	22	0								
 0> <info> app: hr	156	-18279	22	0								
 0> <info> app: hr	157	-18272	21	0								
 0> <info> app: hr	158	-18268	21	0								
 0> <info> app: hr	159	-18272	20	-1								
 0> <info> app: hr	160	-18261	19	-1								
 0> <info> app: hr	161	-18264	18	-1								
 0> <info> app: hr	162	-18249	17	-1								
 0> <info> app: hr	163	-18258	16	0								
 0> <info> app: hr	164	-18252	15	-1								
 0> <info> app: hr	165	-18256	13	-1								
 0> <info> app: hr	166	-18248	13	-1								
 0> <info> app: hr	167	-18257	11	-1								
 0> <info> app: hr	168	-18230	10	-1								
 0> <info> app: hr	169	-18238	9	-1								
 0> <info> app: hr	170	-18239	7	-1								
 0> <info> app: hr	171	-18242	6	-1								
 0> <info> app: hr	172	-18237	5	-1								
 0> <info> app: hr	173	-18241	3	-1								
 0> <info> app: hr	174	-18233	2	-1								
 0> <info> app: hr	175	-18241	0	-1								
 0> <info> app: hr	176	-18217	0	-1								
 0> <info> app: hr	177	-18213	-2	-1								
 0> <info> app: hr	178	-18206	-3	-1								
 0> <info> app: hr	179	-18201	-5	-1								
 0> <info> app: hr	180	-18204	-6	-1								
 0> <info> app: hr	181	-18220	-7	-1								
 0> <info> app: hr	182	-18215	-9	-1								
 0> <info> app: hr	183	-18230	-10	-1								
 0> <info> app: hr	184	-18238	-12	-1								
 0> <info> app: hr	185	-18246	-13	-1								
 0> <info> app: hr	186	-18256	-14	-1								
 0> <info> app: hr	187	-18259	-16	-1								
 0> <info> app: hr	188	-18275	-16	-1								
 0> <info> app: hr	189	-18292	-16	-1								
 0> <info> app: hr	190	-18277	-16	-1								
 0> <info> app: hr	191	-18291	-16	-1								
 0> <info> app: hr	192	-18283	-17	-1								
 0> <info> app: hr	193	-18302	-16	-1								
 0> <info> app: hr	194	-18296	-16	-1								
 0> <info> app: hr	195	-18293	-15	-1								
 0> <info> app: hr	196	-18309	-14	-1								
 0> <info> app: hr	197	-18319	-13	-1								
 0> <info> app: hr	198	-18318	-12	-1								
 0> <info> app: hr	199	-18305	-10	-1								
 0> <info> app: hr	200	-18315	-9	-1								
 0> <info> app: hr	201	-18317	-7	-1								
 0> <info> app: hr	202	-18312	-6	-1								
 0> <info> app: hr	203	-18317	-5	-1								
 0> <info> app: hr	204	-18313	-2	-1								
 0> <info> app: hr	205	-18327	-1	0								
 0> <info> app: hr	206	-18318	0	0								
 0> <info> app: hr	207	-18326	2	0								
 0> <info> app: hr	208	-18338	3	1								
 0> <info> app: hr	209	-18326	5	1								
 0> <info> app: hr	210	-18331	6	1								
 0> <info> app: hr	211	-18327	8	1								
 0> <info> app: hr	212	-18320	10	1								
 0> <info> app: hr	213	-18325	11	1								
 0> <info> app: hr	214	-18332	13	1								
 0> <info> app: hr	215	-18331	14	1								
 0> <info> app: hr	216	-18334	16	1								
 0> <info> app: hr	217	-18342	17	1								
 0> <info> app: hr	218	-18335	18	1								
 0> <info> app: hr	219	-18328	19	1								
 0> <info> app: hr	220	-18321	20	1								
 0> <info> app: hr	221	-18328	21	1								
 0> <info> app: hr	222	-18335	22	1								
 0> <info> app: hr	223	-18329	23	1								
 0> <info> app: hr	224	-18337	24	1								
 0> <info> app: hr	225	-18322	25	1								
 0> <info> app: hr	226	-18324	26	1								
 0> <info> app: hr	227	-18314	26	1								
 0> <info> app: hr	228	-18327	26	1								
 0> <info> app: hr	229	-18319	27	1								
 0> <info> app: hr	230	-18330	26	1								
 0> <info> app: hr	231	-18302	27	1								
 0> <info> app: hr	232	-18302	27	1								
 0> <info> app: hr	233	-18319	26	0								
 0> <info> app: hr	234	-18323	26	1								
 0> <info> app: hr	235	-18310	26	0								
 0> <info> app: hr	236	-18305	25	0								
 0> <info> app: hr	237	-18287	25	0								
 0> <info> app: hr	238	-18309	25	0								
 0> <info> app: hr	239	-18308	23	-1								
 0> <info> app: hr	240	-18301	23	-1								
 0> <info> app: hr	241	-18292	22	-1								
 0> <info> app: hr	242	-18283	21	-1								
 0> <info> app: hr	243	-18304	20	0								
 0> <info> app: hr	244	-18281	19	-1								
 0> <info> app: hr	245	-18277	18	-1								
 0> <info> app: hr	246	-18295	17	-1								
 0> <info> app: hr	247	-18293	16	-1								
 0> <info> app: hr	248	-18279	14	-1								
 0> <info> app: hr	249	-18278	13	-1								
 0> <info> app: hr	250	-18282	12	-1								
 0> <info> app: hr	251	-18267	10	-1								
 0> <info> app: hr	252	-18281	10	-1								
 0> <info> app: hr	253	-18264	8	-1								
 0> <info> app: hr	254	-18288	7	-1								
 0> <info> app: hr	255	-18279	5	-1								
 0> <info> app: hr	256	-18259	4	-1								
 0> <info> app: hr	257	-18264	2	-1								
 0> <info> app: hr	258	-18261	1	-1								
 0> <info> app: hr	259	-18250	0	-1								
 0> <info> app: hr	260	-18242	-1	-1								
 0> <info> app: hr	261	-18236	-2	-1								
 0> <info> app: hr	262	-18238	-4	-1								
 0> <info> app: hr	263	-18233	-6	-1								
 0> <info> app: hr	264	-18224	-7	-1								
 0> <info> app: hr	265	-18214	-8	-1								
 0> <info> app: hr	266	-18226	-11	-1								
 0> <info> app: hr	267	-18243	-12	-1								
 0> <info> app: hr	268	-18262	-14	-1								
 0> <info> app: hr	269	-18248	-15	-1								
 0> <info> app: hr	270	-18265	-16	-1								
 0> <info> app: hr	271	-18282	-17	-1								
 0> <info> app: hr	272	-18286	-18	-1								
 0> <info> app: hr	273	-18302	-19	-1								
 0> <info> app: hr	274	-18310	-19	-1								
 0> <info> app: hr	275	-18307	-19	-1								
 0> <info> app: hr	276	-18313	-19	-1								
 0> <info> app: hr	277	-18326	-19	-1								
 0> <info> app: hr	278	-18316	-19	-1								
 0> <info> app: hr	279	-18322	-18	-1								
 0> <info> app: hr	280	-18318	-18	-1								
 0> <info> app: hr	281	-18325	-17	-1								
 0> <info> app: hr	282	-18340	-16	-1								
 0> <info> app: hr	283	-18332	-14	-1								
 0> <info> app: hr	284	-18345	-13	-1								
 0> <info> app: hr	285	-18350	-12	-1								
 0> <info> app: hr	286	-18353	-10	-1								
 0> <info> app: hr	287	-18340	-8	-1								
 0> <info> app: hr	288	-18353	-6	-1								
 0> <info> app: hr	289	-18348	-5	-1								
 0> <info> app: hr	290	-18360	-2	-1								
 0> <info> app: hr	291	-18348	0	0								
 0> <info> app: hr	292	-18360	0	0								
 0> <info> app: hr	293	-18360	2	0								
 0> <info> app: hr	294	-18351	4	1								
 0> <info> app: hr	295	-18352	6	1								
 0> <info> app: hr	296	-18348	8	1								
 0> <info> app: hr	297	-18348	10	1								
 0> <info> app: hr	298	-18363	11	1								
 0> <info> app: hr	299	-18355	13	1								
 0> <info> app: hr	300	-18362	14	1								
 0> <info> app: hr	301	-18359	16	1								
 0> <info> app: hr	302	-18368	17	1								
 0> <info> app: hr	303	-18360	18	1								
 0> <info> app: hr	304	-18344	21	1								
 0> <info> app: hr	305	-18354	21	1								
 0> <info> app: hr	306	-18356	22	1								
 0> <info> app: hr	307	-18349	23	1								
 0> <info> app: hr	308	-18352	24	1								
 0> <info> app: hr	309	-18362	25	1								
 0> <info> app: hr	310	-18353	26	1								
 0> <info> app: hr	311	-18351	26	1								
 0> <info> app: hr	312	-18355	27	1								
 0> <info> app: hr	313	-18345	27	1								
 0> <info> app: hr	314	-18362	27	1								
 0> <info> app: hr	315	-18344	28	1								
 0> <info> app: hr	316	-18341	27	1								
 0> <info> app: hr	317	-18338	28	1								
 0> <info> app: hr	318	-18336	28	1								
 0> <info> app: hr	319	-18341	27	1								
 0> <info> app: hr	320	-18330	27	1								
 0> <info> app: hr	321	-18325	26	1								
 0> <info> app: hr	322	-18340	26	1								
 0> <info> app: hr	323	-18329	26	1								
 0> <info> app: hr	324	-18331	24	-1								
 0> <info> app: hr	325	-18332	24	-1								
 0> <info> app: hr	326	-18315	23	0								
 0> <info> app: hr	327	-18331	22	0								
 0> <info> app: hr	328	-18313	21	-1								
 0> <info> app: hr	329	-18311	20	-1								
 0> <info> app: hr	330	-18313	19	-1								
 0> <info> app: hr	331	-18319	18	0								
 0> <info> app: hr	332	-18307	17	-1								
 0> <info> app: hr	333	-18318	15	-1								
 0> <info> app: hr	334	-18315	14	-1								
 0> <info> app: hr	335	-18325	12	-1								
 0> <info> app: hr	336	-18311	12	-1								
 0> <info> app: hr	337	-18301	10	-1								
 0> <info> app: hr	338	-18316	9	-1								
 0> <info> app: hr	339	-18316	8	-1								
 0> <info> app: hr	340	-18302	7	-1								
 0> <info> app: hr	341	-18304	5	-1								
 0> <info> app: hr	342	-18297	4	-1								
 0> <info> app: hr	343	-18296	3	-1								
 0> <info> app: hr	344	-18303	2	-1								
 0> <info> app: hr	345	-18280	1	-1								
 0> <info> app: hr	346	-18292	-1	-1								
 0> <info> app: hr	347	-18270	-1	-1								
 0> <info> app: hr	348	-18281	-2	-1								
 0> <info> app: hr	349	-18283	-4	-1								
 0> <info> app: hr	350	-18262	-5	-1								
 0> <info> app: hr	351	-18253	-7	-1								
 0> <info> app: hr	352	-18251	-8	-1								
 0> <info> app: hr	353	-18246	-10	-1								
 0> <info> app: hr	354	-18258	-11	-1								
 0> <info> app: hr	355	-18274	-13	-1								
 0> <info> app: hr	356	-18269	-14	-1								
 0> <info> app: hr	357	-18290	-15	-1								
 0> <info> app: hr	358	-18295	-17	-1								
 0> <info> app: hr	359	-18299	-18	-1								
 0> <info> app: hr	360	-18311	-19	-1								
 0> <info> app: hr	361	-18317	-19	-1								
 0> <info> app: hr	362	-18330	-20	-1								
 0> <info> app: hr	363	-18337	-20	-1								
 0> <info> app: hr	364	-18325	-20	-1								
 0> <info> app: hr	365	-18341	-20	-1								
 0> <info> app: hr	366	-18333	-20	-1								
 0> <info> app: hr	367	-18348	-19	-1								
 0> <info> app: hr	368	-18345	-18	-1								
 0> <info> app: hr	369	-18345	-17	-1								
 0> <info> app: hr	370	-18349	-16	-1								
 0> <info> app: hr	371	-18365	-15	-1								
 0> <info> app: hr	372	-18363	-13	-1								
 0> <info> app: hr	373	-18361	-13	-1								
 0> <info> app: hr	374	-18382	-11	-1								
 0> <info> app: hr	375	-18386	-10	-1								
 0> <info> app: hr	376	-18387	-7	-1								
 0> <info> app: hr	377	-18393	-6	-1								
 0> <info> app: hr	378	-18362	-3	-1								
 0> <info> app: hr	379	-18375	-2	-1								
 0> <info> app: hr	380	-18379	0	0								
 0> <info> app: hr	381	-18359	1	0								
 0> <info> app: hr	382	-18386	3	1								
 0> <info> app: hr	383	-18380	5	1								
 0> <info> app: hr	384	-18379	7	1								
 0> <info> app: hr	385	-18376	8	1								
 0> <info> app: hr	386	-18372	10	1								
 0> <info> app: hr	387	-18373	12	1								
 0> <info> app: hr	388	-18374	14	1								
 0> <info> app: hr	389	-18378	15	1								
 0> <info> app: hr	390	-18363	16	1								
 0> <info> app: hr	391	-18381	17	1								
 0> <info> app: hr	392	-18376	18	1								
 0> <info> app: hr	393	-18382	19	1								
 0> <info> app: hr	394	-18375	20	1								
 0> <info> app: hr	395	-18385	21	1								
 0> <info> app: hr	396	-18393	22	1								
 0> <info> app: hr	397	-18371	23	1								
 0> <info> app: hr	398	-18378	24	1								
 0> <info> app: hr	399	-18383	25	1								
 0> <info> app: hr	400	-18375	25	1								
 0> <info> app: hr	401	-18370	25	1								
 0> <info> app: hr	402	-18367	26	1								
 0> <info> app: hr	403	-18373	26	1								
 0> <info> app: hr	404	-18367	26	1								
 0> <info> app: hr	405	-18364	26	1								
 0> <info> app: hr	406	-18363	27	1								
 0> <info> app: hr	407	-18353	26	1								
 0> <info> app: hr	408	-18369	26	1								
 0> <info> app: hr	409	-18352	26	1								
 0> <info> app: hr	410	-18343	24	0								
 0> <info> app: hr	411	-18336	24	0								
 0> <info> app: hr	412	-18345	24	0								
 0> <info> app: hr	413	-18347	23	-1								
 0> <info> app: hr	414	-18341	21	-1								
 0> <info> app: hr	415	-18336	20	-1								
 0> <info> app: hr	416	-18331	19	-1								
 0> <info> app: hr	417	-18335	18	-1								
 0> <info> app: hr	418	-18342	17	-1								
 0> <info> app: hr	419	-18325	16	-1								
 0> <info> app: hr	420	-18326	15	-1								
 0> <info> app: hr	421	-18333	14	-1								
 0> <info> app: hr	422	-18318	12	-1								
 0> <info> app: hr	423	-18331	11	-1								
 0> <info> app: hr	424	-18333	9	-1								
 0> <info> app: hr	425	-18319	9	-1								
 0> <info> app: hr	426	-18313	7	-1								
 0> <info> app: hr	427	-18305	5	-1								
 0> <info> app: hr	428	-18325	3	-1								
 0> <info> app: hr	429	-18302	2	-1								
 0> <info> app: hr	430	-18301	1	-1								
 0> <info> app: hr	431	-18302	0	-1								
 0> <info> app: hr	432	-18285	-1	-1								
 0> <info> app: hr	433	-18288	-3	-1								
 0> <info> app: hr	434	-18284	-5	-1								
 0> <info> app: hr	435	-18293	-5	-1								
 0> <info> app: hr	436	-18285	-7	-1								
 0> <info> app: hr	437	-18266	-9	-1								
 0> <info> app: hr	438	-18281	-10	-1								
 0> <info> app: hr	439	-18266	-13	-1								
 0> <info> app: hr	440	-18301	-14	-1								
 0> <info> app: hr	441	-18297	-15	-1								
 0> <info> app: hr	442	-18307	-17	-1								
 0> <info> app: hr	443	-18308	-18	-1								
 0> <info> app: hr	444	-18332	-19	-1								
 0> <info> app: hr	445	-18333	-20	-1								
 0> <info> app: hr	446	-18343	-21	-1								
 0> <info> app: hr	447	-18343	-21	-1								
 0> <info> app: hr	448	-18351	-22	-1								
 0> <info> app: hr	449	-18350	-22	-1								
 0> <info> app: hr	450	-18351	-20	-1								
 0> <info> app: hr	451	-18359	-20	-1								
 0> <info> app: hr	452	-18353	-20	-1								
 0> <info> app: hr	453	-18358	-19	-1								
 0> <info> app: hr	454	-18363	-18	-1								
 0> <info> app: hr	455	-18367	-17	-1								
 0> <info> app: hr	456	-18371	-17	-1								
 0> <info> app: hr	457	-18371	-15	-1								
 0> <info> app: hr	458	-18382	-14	-1								
 0> <info> app: hr	459	-18370	-12	-1								
 0> <info> app: hr	460	-18382	-11	-1								
 0> <info> app: hr	461	-18372	-9	-1								
 0> <info> app: hr	462	-18380	-8	-1								
 0> <info> app: hr	463	-18369	-6	-1								
 0> <info> app: hr	464	-18370	-5	-1								
 0> <info> app: hr	465	-18376	-4	-1								
 0> <info> app: hr	466	-18368	-1	0								
 0> <info> app: hr	467	-18388	0	0								
 0> <info> app: hr	468	-18387	1	0								
 0> <info> app: hr	469	-18383	2	0								
 0> <info> app: hr	470	-18386	4	1								
 0> <info> app: hr	471	-18393	5	1								
 0> <info> app: hr	472	-18391	6	1								
 0> <info> app: hr	473	-18380	8	1								
 0> <info> app: hr	474	-18381	9	1								
 0> <info> app: hr	475	-18388	11	1								
 0> <info> app: hr	476	-18372	11	1								
 0> <info> app: hr	477	-18385	13	1								
 0> <info> app: hr	478	-18391	14	1								
 0> <info> app: hr	479	-18383	15	1								
 0> <info> app: hr	480	-18385	16	1								
 0> <info> app: hr	481	-18388	17	1								
 0> <info> app: hr	482	-18370	18	1								
 0> <info> app: hr	483	-18378	18	1								
 0> <info> app: hr	484	-18369	19	1								
 0> <info> app: hr	485	-18365	19	1								
 0> <info> app: hr	486	-18370	19	1								
 0> <info> app: hr	487	-18362	19	1								
 0> <info> app: hr	488	-18359	20	1								
 0> <info> app: hr	489	-18353	20	1								
 0> <info> app: hr	490	-18364	19	1								
 0> <info> app: hr	491	-18353	19	1								
 0> <info> app: hr	492	-18367	19	1								
 0> <info> app: hr	493	-18343	18	0								
 0> <info> app: hr	494	-18341	18	1								
 0> <info> app: hr	495	-18345	17	0								
 0> <info> app: hr	496	-18341	16	0								
 0> <info> app: hr	497	-18350	16	0								
 0> <info> app: hr	498	-18333	15	0								
 0> <info> app: hr	499	-18348	14	-1								
 0> <info> app: hr	500	-18345	13	-1								
 0> <info> app: hr	501	-18324	13	0								
 0> <info> app: hr	502	-18326	11	0								
 0> <info> app: hr	503	-18325	10	-1								
 0> <info> app: hr	504	-18327	9	-1								
 0> <info> app: hr	505	-18339	7	-1								
 0> <info> app: hr	506	-18333	6	-1								
 0> <info> app: hr	507	-18325	5	-1								
 0> <info> app: hr	508	-18331	4	-1								
 0> <info> app: hr	509	-18321	3	-1								
 0> <info> app: hr	510	-18319	1	-1								
 0> <info> app: hr	511	-18316	0	-1								
 0> <info> app: hr	512	-18312	0	-1								
 0> <info> app: hr	513	-18315	-1	-1								
 0> <info> app: hr	514	-18311	-3	-1								
 0> <info> app: hr	515	-18317	-4	-1								
 0> <info> app: hr	516	-18292	-5	-1								
 0> <info> app: hr	517	-18291	-6	-1								
 0> <info> app: hr	518	-18280	-8	-1								
 0> <info> app: hr	519	-18278	-9	-1								
 0> <info> app: hr	520	-18289	-10	-1								
 0> <info> app: hr	521	-18292	-12	-1								
 0> <info> app: hr	522	-18289	-13	-1								
 0> <info> app: hr	523	-18293	-14	-1								
 0> <info> app: hr	524	-18311	-16	-1								
 0> <info> app: hr	525	-18311	-17	-1								
 0> <info> app: hr	526	-18339	-18	-1								
 0> <info> app: hr	527	-18348	-19	-1								
 0> <info> app: hr	528	-18345	-19	-1								
 0> <info> app: hr	529	-18370	-20	-1								
 0> <info> app: hr	530	-18377	-20	-1								
 0> <info> app: hr	531	-18372	-19	-1								
 0> <info> app: hr	532	-18385	-19	-1								
 0> <info> app: hr	533	-18376	-18	-1								
 0> <info> app: hr	534	-18392	-17	-1								
 0> <info> app: hr	535	-18381	-16	-1								
 0> <info> app: hr	536	-18384	-15	-1								
 0> <info> app: hr	537	-18395	-15	-1								
 0> <info> app: hr	538	-18393	-13	-1								
 0> <info> app: hr	539	-18401	-11	-1								
 0> <info> app: hr	540	-18407	-10	-1								
 0> <info> app: hr	541	-18419	-8	-1								
 0> <info> app: hr	542	-18403	-6	-1								
 0> <info> app: hr	543	-18413	-3	-1								
 0> <info> app: hr	544	-18410	-2	-1								
 0> <info> app: hr	545	-18403	0	0								
 0> <info> app: hr	546	-18405	1	0								
 0> <info> app: hr	547	-18410	3	1								
 0> <info> app: hr	548	-18410	5	1								
 0> <info> app: hr	549	-18419	7	1								
 0> <info> app: hr	550	-18414	9	1								
 0> <info> app: hr	551	-18410	11	1								
 0> <info> app: hr	552	-18407	12	1								
 0> <info> app: hr	553	-18415	14	1								
 0> <info> app: hr	554	-18416	16	1								
 0> <info> app: hr	555	-18421	18	1								
 0> <info> app: hr	556	-18409	19	1								
 0> <info> app: hr	557	-18416	20	1								
 0> <info> app: hr	558	-18421	22	1								
 0> <info> app: hr	559	-18401	23	1								
 0> <info> app: hr	560	-18423	24	1								
