 0> hr,88,262143, 0.00 ,0,0.00,
 0> hr,89,262143, 0.00 ,0,0.00,
 0> hr,90,262143, 0.00 ,0,0.00,
 0> hr,91,262143, 0.00 ,0,0.00,
 0> hr,92,262143, 0.00 ,0,0.00,
 0> hr,93,262143, 0.00 ,0,0.00,
 0> hr,94,262143, 0.00 ,0,0.00,
 0> hr,95,262143, 0.00 ,0,0.00,
 0> hr,96,262143, 0.00 ,0,0.00,
 0> hr,97,262143, 0.00 ,0,0.00,
 0> hr,98,262143, 0.00 ,0,0.00,
 0> hr,99,262143, 0.00 ,0,0.00,
 0> hr,100,262143, 0.00 ,0,0.00,
 0> hr,101,262143, 0.00 ,0,0.00,
 0> hr,102,262143, 0.00 ,0,0.00,
 0> hr,103,262143, 0.00 ,0,0.00,
 0> hr,104,262143, 0.00 ,0,0.00,
 0> hr,105,262143, 0.00 ,0,0.00,
 0> hr,106,262143, 0.00 ,0,0.00,
 0> hr,107,262143, 0.00 ,0,0.00,
 0> hr,108,262143, 0.00 ,0,0.00,
 0> hr,109,262143, 0.00 ,0,0.00,
 0> hr,110,262143, 0.00 ,0,0.00,
 0> hr,111,262143, 0.00 ,0,0.00,
 0> hr,112,262143, 0.00 ,0,0.00,
 0> hr,113,262143, 0.00 ,0,0.00,
 0> hr,114,262143, 0.00 ,0,0.00,
 0> hr,115,262143, 0.00 ,0,0.00,
 0> hr,116,262143, 0.00 ,0,0.00,
 0> hr,117,262143, 0.00 ,0,0.00,
 0> hr,118,262143, 0.00 ,0,0.00,
 0> hr,119,262143, 0.00 ,0,0.00,
 0> hr,120,262143, 0.00 ,0,0.00,
 0> hr,121,262143, 0.00 ,0,0.00,
 0> hr,122,262143, 0.00 ,0,0.00,
 0> hr,123,262143, 0.00 ,0,0.00,
 0> hr,124,262143, 0.00 ,0,0.00,
 0> hr,125,262143, 0.00 ,0,0.00,
 0> hr,126,262143, 0.00 ,0,0.00,
 0> hr,127,262143, 0.00 ,0,0.00,
 0> hr,128,262143, 0.00 ,0,0.00,
 0> hr,129,262143, 0.00 ,0,0.00,
 0> hr,130,262143, 0.00 ,0,0.00,
 0> hr,131,262143, 0.00 ,0,0.00,
 0> hr,132,262143, 0.00 ,0,0.00,
 0> hr,133,262143, 0.00 ,0,0.00,
 0> hr,134,262143, 0.00 ,0,0.00,
 0> hr,135,262143, 0.00 ,0,0.00,
 0> hr,136,262143, 0.00 ,0,0.00,
 0> hr,137,262143, 0.00 ,0,0.00,
 0> hr,138,262143, 0.00 ,0,0.00,
 0> hr,139,262143, 0.00 ,0,0.00,
 0> hr,140,262143, 0.00 ,0,0.00,
 0> hr,141,262143, 0.00 ,0,0.00,
 0> hr,142,262143, 0.00 ,0,0.00,
 0> hr,143,262143, 0.00 ,0,0.00,
 0> hr,144,262143, 0.00 ,0,0.00,
 0> hr,145,262143, 0.00 ,0,0.00,
 0> hr,146,262143, 0.00 ,0,0.00,
 0> hr,147,262143, 0.00 ,0,0.00,
 0> hr,148,262143, 0.00 ,0,0.00,
 0> hr,149,262143, 0.00 ,0,0.00,
 0> hr,150,262143, 0.00 ,0,0.00,
 0> hr,151,262143, 0.00 ,0,0.00,
 0> hr,152,262143, 0.00 ,0,0.00,
 0> hr,153,262143, 0.00 ,0,0.00,
 0> hr,154,262143, 0.00 ,0,0.00,
 0> hr,155,262143, 0.00 ,0,0.00,
 0> hr,156,262143, 0.00 ,0,0.00,
 0> hr,157,262143, 0.00 ,0,0.00,
 0> hr,158,262143, 0.00 ,0,0.00,
 0> hr,159,262143, 0.00 ,0,0.00,
 0> hr,160,262143, 0.00 ,0,0.00,
 0> hr,161,262143, 0.00 ,0,0.00,
 0> hr,162,262143, 0.00 ,0,0.00,
 0> hr,163,262143, 0.00 ,0,0.00,
 0> hr,164,262143, 0.00 ,0,0.00,
 0> hr,165,262143, 0.00 ,0,0.00,
 0> hr,166,262143, 0.00 ,0,0.00,
 0> hr,167,262143, 0.00 ,0,0.00,
 0> hr,168,262143, 0.00 ,0,0.00,
 0> hr,169,262143, 0.00 ,0,0.00,
 0> hr,170,262143, 0.00 ,0,0.00,
 0> hr,171,262143, 0.00 ,0,0.00,
 0> hr,172,262143, 0.00 ,0,0.00,
 0> hr,173,262143, 0.00 ,0,0.00,
 0> hr,174,262143, 0.00 ,0,0.00,
 0> hr,175,262143, 0.00 ,0,0.00,
 0> hr,176,262143, 0.00 ,0,0.00,
 0> hr,177,262143, 0.00 ,0,0.00,
 0> hr,178,262143, 0.00 ,0,0.00,
 0> hr,179,262143, 0.00 ,0,0.00,
 0> hr,180,262143, 0.00 ,0,0.00,
 0> hr,181,262143, 0.00 ,0,0.00,
 0> hr,182,262143, 0.00 ,0,0.00,
 0> hr,183,262143, 0.00 ,0,0.00,
 0> hr,184,262143, 0.00 ,0,0.00,
 0> hr,185,262143, 0.00 ,0,0.00,
 0> hr,186,262143, 0.00 ,0,0.00,
 0> hr,187,262143, 0.00 ,0,0.00,
 0> hr,188,262143, 0.00 ,0,0.00,
 0> hr,189,262143, 0.00 ,0,0.00,
 0> hr,190,262143, 0.00 ,0,0.00,
 0> hr,191,262143, 0.00 ,0,0.00,
 0> hr,192,262143, 0.00 ,0,0.00,
 0> hr,193,262143, 0.00 ,0,0.00,
 0> hr,194,262143, 0.00 ,0,0.00,
 0> hr,195,262143, 0.00 ,0,0.00,
 0> hr,196,262143, 0.00 ,0,0.00,
 0> hr,197,262143, 0.00 ,0,0.00,
 0> hr,198,262143, 0.00 ,0,0.00,
 0> hr,199,262143, 0.00 ,0,0.00,
 0> hr,200,262143, 0.00 ,0,0.00,
 0> hr,201,262143, 0.00 ,0,0.00,
 0> hr,202,262143, 0.00 ,0,0.00,
 0> hr,203,262143, 0.00 ,0,0.00,
 0> hr,204,262143, 0.00 ,0,0.00,
 0> hr,205,262143, 0.00 ,0,0.00,
 0> hr,206,262143, 0.00 ,0,0.00,
 0> hr,207,262143, 0.00 ,0,0.00,
 0> hr,208,262143, 0.00 ,0,0.00,
 0> hr,209,262143, 0.00 ,0,0.00,
 0> hr,210,262143, 0.00 ,0,0.00,
 0> hr,211,262143, 0.00 ,0,0.00,
 0> hr,212,262143, 0.00 ,0,0.00,
 0> hr,213,262143, 0.00 ,0,0.00,
 0> hr,214,262143, 0.00 ,0,0.00,
 0> hr,215,262143, 0.00 ,0,0.00,
 0> hr,216,262143, 0.00 ,0,0.00,
 0> hr,217,262143, 0.00 ,0,0.00,
 0> hr,218,262143, 0.00 ,0,0.00,
 0> hr,219,262143, 0.00 ,0,0.00,
 0> hr,220,262143, 0.00 ,0,0.00,
 0> hr,221,262143, 0.00 ,0,0.00,
 0> hr,222,262143, 0.00 ,0,0.00,
 0> hr,223,262143, 0.00 ,0,0.00,
 0> hr,224,262143, 0.00 ,0,0.00,
 0> hr,225,262143, 0.00 ,0,0.00,
 0> hr,226,262143, 0.00 ,0,0.00,
 0> hr,227,262143, 0.00 ,0,0.00,
 0> hr,228,262143, 0.00 ,0,0.00,
 0> hr,229,262143, 0.00 ,0,0.00,
 0> hr,230,262143, 0.00 ,0,0.00,
 0> hr,231,262143, 0.00 ,0,0.00,
 0> hr,232,262143, 0.00 ,0,0.00,
 0> hr,233,262143, 0.00 ,0,0.00,
 0> hr,234,262143, 0.00 ,0,0.00,
 0> hr,235,262143, 0.00 ,0,0.00,
 0> hr,236,262143, 0.00 ,0,0.00,
 0> hr,237,262143, 0.00 ,0,0.00,
 0> hr,238,262143, 0.00 ,0,0.00,
 0> hr,239,262143, 0.00 ,0,0.00,
 0> hr,240,262143, 0.00 ,0,0.00,
 0> hr,241,262143, 0.00 ,0,0.00,
 0> hr,242,262143, 0.00 ,0,0.00,
 0> hr,243,262143, 0.00 ,0,0.00,
 0> hr,244,262143, 0.00 ,0,0.00,
 0> hr,245,262143, 0.00 ,0,0.00,
 0> hr,246,262143, 0.00 ,0,0.00,
 0> hr,247,262143, 0.00 ,0,0.00,
 0> hr,248,262143, 0.00 ,0,0.00,
 0> hr,249,262143, 0.00 ,0,0.00,
 0> hr,250,262143, 0.00 ,0,0.00,
 0> hr,251,262143, 0.00 ,0,0.00,
 0> hr,252,262143, 0.00 ,0,0.00,
 0> hr,253,262143, 0.00 ,0,0.00,
 0> hr,254,262143, 0.00 ,0,0.00,
 0> hr,255,262143, 0.00 ,0,0.00,
 0> hr,256,262143, 0.00 ,0,0.00,
 0> hr,257,262143, 0.00 ,0,0.00,
 0> hr,258,262143, 0.00 ,0,0.00,
 0> hr,259,262143, 0.00 ,0,0.00,
 0> hr,260,262143, 0.00 ,0,0.00,
 0> hr,261,262143, 0.00 ,0,0.00,
 0> hr,262,262143, 0.00 ,0,0.00,
 0> hr,263,262143, 0.00 ,0,0.00,
 0> hr,264,262143, 0.00 ,0,0.00,
 0> hr,265,262143, 0.00 ,0,0.00,
 0> hr,266,262143, 0.00 ,0,0.00,
 0> hr,267,262143, 0.00 ,0,0.00,
 0> hr,268,262143, 0.00 ,0,0.00,
 0> hr,269,262143, 0.00 ,0,0.00,
 0> hr,270,262143, 0.00 ,0,0.00,
 0> hr,271,262143, 0.00 ,0,0.00,
 0> hr,272,262143, 0.00 ,0,0.00,
 0> hr,273,262143, 0.00 ,0,0.00,
 0> hr,274,262143, 0.00 ,0,0.00,
 0> hr,275,262143, 0.00 ,0,0.00,
 0> hr,276,262143, 0.00 ,0,0.00,
 0> hr,277,262143, 0.00 ,0,0.00,
 0> hr,278,262143, 0.00 ,0,0.00,
 0> hr,279,262143, 0.00 ,0,0.00,
 0> hr,280,262143, 0.00 ,0,0.00,
 0> hr,281,262143, 0.00 ,0,0.00,
 0> hr,282,262143, 0.00 ,0,0.00,
 0> hr,283,262143, 0.00 ,0,0.00,
 0> hr,284,262143, 0.00 ,0,0.00,
 0> hr,285,262143, 0.00 ,0,0.00,
 0> hr,286,262143, 0.00 ,0,0.00,
 0> hr,287,262143, 0.00 ,0,0.00,
 0> hr,288,262143, 0.00 ,0,0.00,
 0> hr,289,262143, 0.00 ,0,0.00,
 0> hr,290,262143, 0.00 ,0,0.00,
 0> hr,291,262143, 0.00 ,0,0.00,
 0> hr,292,262143, 0.00 ,0,0.00,
 0> hr,293,262143, 0.00 ,0,0.00,
 0> hr,294,262143, 0.00 ,0,0.00,
 0> hr,295,262143, 0.00 ,0,0.00,
 0> hr,296,262143, 0.00 ,0,0.00,
 0> hr,297,262143, 0.00 ,0,0.00,
 0> hr,298,262143, 0.00 ,0,0.00,
 0> hr,299,262143, 0.00 ,0,0.00,
 0> hr,300,262143, 0.00 ,0,0.00,
 0> hr,301,262143, 0.00 ,0,0.00,
 0> hr,302,262143, 0.00 ,0,0.00,
 0> hr,303,262143, 0.00 ,0,0.00,
 0> hr,304,262143, 0.00 ,0,0.00,
 0> hr,305,262143, 0.00 ,0,0.00,
 0> hr,306,262143, 0.00 ,0,0.00,
 0> hr,307,262143, 0.00 ,0,0.00,
 0> hr,308,262143, 0.00 ,0,0.00,
 0> hr,309,262143, 0.00 ,0,0.00,
 0> hr,310,262143, 0.00 ,0,0.00,
 0> hr,311,262143, 0.00 ,0,0.00,
 0> hr,312,262143, 0.00 ,0,0.00,
 0> hr,313,262143, 0.00 ,0,0.00,
 0> hr,314,262143, 0.00 ,0,0.00,
 0> hr,315,262143, 0.00 ,0,0.00,
 0> hr,316,262143, 0.00 ,0,0.00,
 0> hr,317,262143, 0.00 ,0,0.00,
 0> hr,318,262143, 0.00 ,0,0.00,
 0> hr,319,262143, 0.00 ,0,0.00,
 0> hr,320,262143, 0.00 ,0,0.00,
 0> hr,321,262143, 0.00 ,0,0.00,
 0> hr,322,262143, 0.00 ,0,0.00,
 0> hr,323,262143, 0.00 ,0,0.00,
 0> hr,324,262143, 0.00 ,0,0.00,
 0> hr,325,262143, 0.00 ,0,0.00,
 0> hr,326,262143, 0.00 ,0,0.00,
 0> hr,327,262143, 0.00 ,0,0.00,
 0> hr,328,262143, 0.00 ,0,0.00,
 0> hr,329,262143, 0.00 ,0,0.00,
 0> hr,330,262143, 0.00 ,0,0.00,
 0> hr,331,262143, 0.00 ,0,0.00,
 0> hr,332,262143, 0.00 ,0,0.00,
 0> hr,333,262143, 0.00 ,0,0.00,
 0> hr,334,262143, 0.00 ,0,0.00,
 0> hr,335,262143, 0.00 ,0,0.00,
 0> hr,336,262143, 0.00 ,0,0.00,
 0> hr,337,262143, 0.00 ,0,0.00,
 0> hr,338,262143, 0.00 ,0,0.00,
 0> hr,339,262143, 0.00 ,0,0.00,
 0> hr,340,262143, 0.00 ,0,0.00,
 0> hr,341,262143, 0.00 ,0,0.00,
 0> hr,342,262143, 0.00 ,0,0.00,
 0> hr,343,262143, 0.00 ,0,0.00,
 0> hr,344,262143, 0.00 ,0,0.00,
 0> hr,345,262143, 0.00 ,0,0.00,
 0> hr,346,262143, 0.00 ,0,0.00,
 0> hr,347,262143, 0.00 ,0,0.00,
 0> hr,348,262143, 0.00 ,0,0.00,
 0> hr,349,262143, 0.00 ,0,0.00,
 0> hr,350,262143, 0.00 ,0,0.00,
 0> hr,351,262143, 0.00 ,0,0.00,
 0> hr,352,262143, 0.00 ,0,0.00,
 0> hr,353,262143, 0.00 ,0,0.00,
 0> hr,354,262143, 0.00 ,0,0.00,
 0> hr,355,262143, 0.00 ,0,0.00,
 0> hr,356,262143, 0.00 ,0,0.00,
 0> hr,357,262143, 0.00 ,0,0.00,
 0> hr,358,262143, 0.00 ,0,0.00,
 0> hr,359,262143, 0.00 ,0,0.00,
 0> hr,360,262143, 0.00 ,0,0.00,
 0> hr,361,262143, 0.00 ,0,0.00,
 0> hr,362,262143, 0.00 ,0,0.00,
 0> hr,363,262143, 0.00 ,0,0.00,
 0> hr,364,262143, 0.00 ,0,0.00,
 0> hr,365,262143, 0.00 ,0,0.00,
 0> hr,366,262143, 0.00 ,0,0.00,
 0> hr,367,262143, 0.00 ,0,0.00,
 0> hr,368,262143, 0.00 ,0,0.00,
 0> hr,369,262143, 0.00 ,0,0.00,
 0> hr,370,262143, 0.00 ,0,0.00,
 0> hr,371,262143, 0.00 ,0,0.00,
 0> hr,372,262143, 0.00 ,0,0.00,
 0> hr,373,262143, 0.00 ,0,0.00,
 0> hr,374,262143, 0.00 ,0,0.00,
 0> hr,375,262143, 0.00 ,0,0.00,
 0> hr,376,262143, 0.00 ,0,0.00,
 0> hr,377,262143, 0.00 ,0,0.00,
 0> hr,378,262143, 0.00 ,0,0.00,
 0> hr,379,262143, 0.00 ,0,0.00,
 0> hr,380,262143, 0.00 ,0,0.00,
 0> hr,381,262143, 0.00 ,0,0.00,
 0> hr,382,262143, 0.00 ,0,0.00,
 0> hr,383,262143, 0.00 ,0,0.00,
 0> hr,384,262143, 0.00 ,0,0.00,
 0> hr,385,262143, 0.00 ,0,0.00,
 0> hr,386,262143, 0.00 ,0,0.00,
 0> hr,387,262143, 0.00 ,0,0.00,
 0> hr,388,262143, 0.00 ,0,0.00,
 0> hr,389,262143, 0.00 ,0,0.00,
 0> hr,390,262143, 0.00 ,0,0.00,
 0> hr,391,262143, 0.00 ,0,0.00,
 0> hr,392,262143, 0.00 ,0,0.00,
 0> hr,393,262143, 0.00 ,0,0.00,
 0> hr,394,262143, 0.00 ,0,0.00,
 0> hr,395,262143, 0.00 ,0,0.00,
 0> hr,396,262143, 0.00 ,0,0.00,
 0> hr,397,262143, 0.00 ,0,0.00,
 0> hr,398,262143, 0.00 ,0,0.00,
 0> hr,399,262143, 0.00 ,0,0.00,
 0> hr,400,262143, 0.00 ,0,0.00,
 0> hr,401,262143, 0.00 ,0,0.00,
 0> hr,402,262143, 0.00 ,0,0.00,
 0> hr,403,262143, 0.00 ,0,0.00,
 0> hr,404,262143, 0.00 ,0,0.00,
 0> hr,405,262143, 0.00 ,0,0.00,
 0> hr,406,262143, 0.00 ,0,0.00,
 0> hr,407,262143, 0.00 ,0,0.00,
 0> hr,408,262143, 0.00 ,0,0.00,
 0> hr,409,262143, 0.00 ,0,0.00,
 0> hr,410,262143, 0.00 ,0,0.00,
 0> hr,411,262143, 0.00 ,0,0.00,
 0> hr,412,262143, 0.00 ,0,0.00,
 0> hr,413,262143, 0.00 ,0,0.00,
 0> hr,414,262143, 0.00 ,0,0.00,
 0> hr,415,262143, 0.00 ,0,0.00,
 0> hr,416,262143, 0.00 ,0,0.00,
 0> hr,417,262143, 0.00 ,0,0.00,
 0> hr,418,262143, 0.00 ,0,0.00,
 0> hr,419,262143, 0.00 ,0,0.00,
 0> hr,420,262143, 0.00 ,0,0.00,
 0> hr,421,262143, 0.00 ,0,0.00,
 0> hr,422,262143, 0.00 ,0,0.00,
 0> hr,423,262143, 0.00 ,0,0.00,
 0> hr,424,262143, 0.00 ,0,0.00,
 0> hr,425,262143, 0.00 ,0,0.00,
 0> hr,426,262143, 0.00 ,0,0.00,
 0> hr,427,262143, 0.00 ,0,0.00,
 0> hr,428,262143, 0.00 ,0,0.00,
 0> hr,429,262143, 0.00 ,0,0.00,
 0> hr,430,262143, 0.00 ,0,0.00,
 0> hr,431,262143, 0.00 ,0,0.00,
 0> hr,432,262143, 0.00 ,0,0.00,
 0> hr,433,262143, 0.00 ,0,0.00,
 0> hr,434,262143, 0.00 ,0,0.00,
 0> hr,435,262143, 0.00 ,0,0.00,
 0> hr,436,262143, 0.00 ,0,0.00,
 0> hr,437,262143, 0.00 ,0,0.00,
 0> hr,438,262143, 0.00 ,0,0.00,
 0> hr,439,262143, 0.00 ,0,0.00,
 0> hr,440,262143, 0.00 ,0,0.00,
 0> hr,441,262143, 0.00 ,0,0.00,
 0> hr,442,262143, 0.00 ,0,0.00,
 0> hr,443,262143, 0.00 ,0,0.00,
 0> hr,444,262143, 0.00 ,0,0.00,
 0> hr,445,262143, 0.00 ,0,0.00,
 0> hr,446,262143, 0.00 ,0,0.00,
 0> hr,447,262143, 0.00 ,0,0.00,
 0> hr,448,262143, 0.00 ,0,0.00,
 0> hr,449,262143, 0.00 ,0,0.00,
 0> hr,450,262143, 0.00 ,0,0.00,
 0> hr,451,262143, 0.00 ,0,0.00,
 0> hr,452,262143, 0.00 ,0,0.00,
 0> hr,453,262143, 0.00 ,0,0.00,
 0> hr,454,262143, 0.00 ,0,0.00,
 0> hr,455,262143, 0.00 ,0,0.00,
 0> hr,456,262143, 0.00 ,0,0.00,
 0> hr,457,262143, 0.00 ,0,0.00,
 0> hr,458,262143, 0.00 ,0,0.00,
 0> hr,459,262143, 0.00 ,0,0.00,
 0> hr,460,262143, 0.00 ,0,0.00,
 0> hr,461,262143, 0.00 ,0,0.00,
 0> hr,462,262143, 0.00 ,0,0.00,
 0> hr,463,262143, 0.00 ,0,0.00,
 0> hr,464,262143, 0.00 ,0,0.00,
 0> hr,465,262143, 0.00 ,0,0.00,
 0> hr,466,262143, 0.00 ,0,0.00,
 0> hr,467,262143, 0.00 ,0,0.00,
 0> hr,468,262143, 0.00 ,0,0.00,
 0> hr,469,262143, 0.00 ,0,0.00,
 0> hr,470,262143, 0.00 ,0,0.00,
 0> hr,471,262143, 0.00 ,0,0.00,
 0> hr,472,262143, 0.00 ,0,0.00,
 0> hr,473,262143, 0.00 ,0,0.00,
 0> hr,474,262143, 0.00 ,0,0.00,
 0> hr,475,262143, 0.00 ,0,0.00,
 0> hr,476,262143, 0.00 ,0,0.00,
 0> hr,477,262143, 0.00 ,0,0.00,
 0> hr,478,262143, 0.00 ,0,0.00,
 0> hr,479,262143, 0.00 ,0,0.00,
 0> hr,480,262143, 0.00 ,0,0.00,
 0> hr,481,262143, 0.00 ,0,0.00,
 0> hr,482,262143, 0.00 ,0,0.00,
 0> hr,483,262143, 0.00 ,0,0.00,
 0> hr,484,262143, 0.00 ,0,0.00,
 0> hr,485,262143, 0.00 ,0,0.00,
 0> hr,486,262143, 0.00 ,0,0.00,
 0> hr,487,262143, 0.00 ,0,0.00,
 0> hr,488,262143, 0.00 ,0,0.00,
 0> hr,489,262143, 0.00 ,0,0.00,
 0> hr,490,262143, 0.00 ,0,0.00,
 0> hr,491,262143, 0.00 ,0,0.00,
 0> hr,492,262143, 0.00 ,0,0.00,
 0> hr,493,262143, 0.00 ,0,0.00,
 0> hr,494,262143, 0.00 ,0,0.00,
 0> hr,495,262143, 0.00 ,0,0.00,
 0> hr,496,262143, 0.00 ,0,0.00,
 0> hr,497,262143, 0.00 ,0,0.00,
 0> hr,498,262143, 0.00 ,0,0.00,
 0> hr,499,262143, 0.00 ,0,0.00,
 0> hr,500,262143, 0.00 ,0,0.00,
 0> hr,501,262143, 0.00 ,0,0.00,
 0> hr,502,262143, 0.00 ,0,0.00,
 0> hr,503,262143, 0.00 ,0,0.00,
 0> hr,504,262143, 0.00 ,0,0.00,
 0> hr,505,262143, 0.00 ,0,0.00,
 0> hr,506,262143, 0.00 ,0,0.00,
 0> hr,507,262143, 0.00 ,0,0.00,
 0> hr,508,262143, 0.00 ,0,0.00,
 0> hr,509,262143, 0.00 ,0,0.00,
 0> hr,510,262143, 0.00 ,0,0.00,
 0> hr,511,262143, 0.00 ,0,0.00,
 0> hr,512,262143, 0.00 ,0,0.00,
 0> hr,513,262143, 0.00 ,0,0.00,
 0> hr,514,262143, 0.00 ,0,0.00,
 0> hr,515,262143, 0.00 ,0,0.00,
 0> hr,516,262143, 0.00 ,0,0.00,
 0> hr,517,262143, 0.00 ,0,0.00,
 0> hr,518,262143, 0.00 ,0,0.00,
 0> hr,519,262143, 0.00 ,0,0.00,
 0> hr,520,262143, 0.00 ,0,0.00,
 0> hr,521,262143, 0.00 ,0,0.00,
 0> hr,522,262143, 0.00 ,0,0.00,
 0> hr,523,262143, 0.00 ,0,0.00,
 0> hr,524,262143, 0.00 ,0,0.00,
 0> hr,525,262143, 0.00 ,0,0.00,
 0> hr,526,262143, 0.00 ,0,0.00,
 0> hr,527,262143, 0.00 ,0,0.00,
 0> hr,528,262143, 0.00 ,0,0.00,
 0> hr,529,262143, 0.00 ,0,0.00,
 0> hr,530,262143, 0.00 ,0,0.00,
 0> hr,531,262143, 0.00 ,0,0.00,
 0> hr,532,262143, 0.00 ,0,0.00,
 0> hr,533,262143, 0.00 ,0,0.00,
 0> hr,534,262143, 0.00 ,0,0.00,
 0> hr,535,262143, 0.00 ,0,0.00,
 0> hr,536,262143, 0.00 ,0,0.00,
 0> hr,537,262143, 0.00 ,0,0.00,
 0> hr,538,262143, 0.00 ,0,0.00,
 0> hr,539,262143, 0.00 ,0,0.00,
 0> hr,540,262143, 0.00 ,0,0.00,
 0> hr,541,262143, 0.00 ,0,0.00,
 0> hr,542,262143, 0.00 ,0,0.00,
 0> hr,543,262143, 0.00 ,0,0.00,
 0> hr,544,262143, 0.00 ,0,0.00,
 0> hr,545,262143, 0.00 ,0,0.00,
 0> hr,546,262143, 0.00 ,0,0.00,
 0> hr,547,262143, 0.00 ,0,0.00,
 0> hr,548,262143, 0.00 ,0,0.00,
 0> hr,549,262143, 0.00 ,0,0.00,
 0> hr,550,262143, 0.00 ,0,0.00,
 0> hr,551,262143, 0.00 ,0,0.00,
 0> hr,552,262143, 0.00 ,0,0.00,
 0> hr,553,262143, 0.00 ,0,0.00,
 0> hr,554,262143, 0.00 ,0,0.00,
 0> hr,555,262143, 0.00 ,0,0.00,
 0> hr,556,262143, 0.00 ,0,0.00,
 0> hr,557,262143, 0.00 ,0,0.00,
 0> hr,558,262143, 0.00 ,0,0.00,
 0> hr,559,262143, 0.00 ,0,0.00,
 0> hr,560,262143, 0.00 ,0,0.00,
 0> hr,561,262143, 0.00 ,0,0.00,
 0> hr,562,262143, 0.00 ,0,0.00,
 0> hr,563,262143, 0.00 ,0,0.00,
 0> hr,564,262143, 0.00 ,0,0.00,
 0> hr,565,262143, 0.00 ,0,0.00,
 0> hr,566,262143, 0.00 ,0,0.00,
 0> hr,567,262143, 0.00 ,0,0.00,
 0> hr,568,262143, 0.00 ,0,0.00,
 0> hr,569,262143, 0.00 ,0,0.00,
 0> hr,570,262143, 0.00 ,0,0.00,
 0> hr,571,262143, 0.00 ,0,0.00,
 0> hr,572,262143, 0.00 ,0,0.00,
 0> hr,573,262143, 0.00 ,0,0.00,
 0> hr,574,262143, 0.00 ,0,0.00,
 0> hr,575,262143, 0.00 ,0,0.00,
 0> hr,576,262143, 0.00 ,0,0.00,
 0> hr,577,262143, 0.00 ,0,0.00,
 0> hr,578,262143, 0.00 ,0,0.00,
 0> hr,579,262143, 0.00 ,0,0.00,
 0> hr,580,262143, 0.00 ,0,0.00,
 0> hr,581,262143, 0.00 ,0,0.00,
 0> hr,582,262143, 0.00 ,0,0.00,
 0> hr,583,262143, 0.00 ,0,0.00,
 0> hr,584,262143, 0.00 ,0,0.00,
 0> hr,585,262143, 0.00 ,0,0.00,
 0> hr,586,262143, 0.00 ,0,0.00,
 0> hr,587,262143, 0.00 ,0,0.00,
 0> hr,588,262143, 0.00 ,0,0.00,
 0> hr,589,262143, 0.00 ,0,0.00,
 0> hr,590,262143, 0.00 ,0,0.00,
 0> hr,591,262143, 0.00 ,0,0.00,
 0> hr,592,262143, 0.00 ,0,0.00,
 0> hr,593,262143, 0.00 ,0,0.00,
 0> hr,594,262143, 0.00 ,0,0.00,
 0> hr,595,262143, 0.00 ,0,0.00,
 0> hr,596,262143, 0.00 ,0,0.00,
 0> hr,597,262143, 0.00 ,0,0.00,
