 0> hr,221,82985,97822,-26.00,-1,-6
 0> hr,222,82985,97827,-25.00,-1,0
 0> hr,223,82994,97804,-25.00,-1,-23
 0> hr,224,82971,97814,-24.00,-1,-12
 0> hr,225,82990,97807,-24.00,-1,-19
 0> hr,226,82981,97789,-23.00,-1,-36
 0> hr,227,82974,97808,-23.00,-1,-15
 0> hr,228,82990,97821,-23.00,-1,-1
 0> hr,229,82976,97796,-22.00,-1,-26
 0> hr,230,82982,97804,-22.00,-1,-17
 0> hr,231,82977,97816,-21.00,-1,-4
 0> hr,232,82965,97810,-21.00,-1,-10
 0> hr,233,82985,97817,-21.00,-1,-2
 0> hr,234,82980,97816,-20.00,-1,-3
 0> hr,235,82979,97810,-20.00,-1,-9
 0> hr,236,82989,97825,-19.00,-1,6
 0> hr,237,82978,97821,-19.00,-1,1
 0> hr,238,82984,97829,-18.00,-1,9
 0> hr,239,82991,97848,-17.00,-1,28
 0> hr,240,82994,97851,-17.00,-1,29
 0> hr,241,82995,97863,-16.00,-1,40
 0> hr,242,83011,97870,-15.00,-1,45
 0> hr,243,83010,97874,-14.00,-1,47
 0> hr,244,83022,97888,-12.00,-1,58
 0> hr,245,83022,97910,-11.00,-1,77
 0> hr,246,83040,97921,-9.00,-1,84
 0> hr,247,83050,97907,-8.00,-1,66
 0> hr,248,83049,97923,-6.00,-1,79
 0> hr,249,83044,97926,-3.00,-1,78
 0> hr,250,83059,97933,-1.00,-1,81
 0> hr,251,83052,97951,0.00,0,95
 0> hr,252,83060,97927,3.00,1,66
 0> hr,253,83065,97929,5.00,1,65
 0> hr,254,83056,97925,8.00,1,58
 0> hr,255,83046,97928,10.00,1,58
 0> hr,256,83058,97926,13.00,1,53
 0> hr,257,83060,97931,15.00,1,55
 0> hr,258,83042,97925,18.00,1,46
 0> hr,259,83046,97923,20.00,1,42
 0> hr,260,83053,97917,22.00,1,34
 0> hr,261,83052,97907,24.00,1,22
 0> hr,262,83054,97907,26.00,1,21
 0> hr,263,83039,97915,28.00,1,28
 0> hr,264,83053,97906,29.00,1,17
 0> hr,265,83052,97911,31.00,1,22
 0> hr,266,83049,97896,32.00,1,5
 0> hr,267,83055,97898,33.00,1,7
 0> hr,268,83035,97894,34.00,1,3
 0> hr,269,83046,97906,34.00,1,15
 0> hr,270,83036,97878,35.00,1,-13
 0> hr,271,83048,97892,35.00,1,1
 0> hr,272,83042,97884,35.00,1,-6
 0> hr,273,83041,97868,35.00,1,-22
 0> hr,274,83029,97882,35.00,1,-7
 0> hr,275,83032,97887,34.00,0,-2
 0> hr,276,83040,97866,34.00,1,-23
 0> hr,277,83028,97874,33.00,0,-13
 0> hr,278,83036,97854,32.00,0,-33
 0> hr,279,83039,97873,31.00,0,-12
 0> hr,280,83047,97859,30.00,-1,-25
 0> hr,281,83048,97848,29.00,0,-35
 0> hr,282,83030,97863,28.00,-1,-18
 0> hr,283,83046,97861,26.00,-1,-19
 0> hr,284,83042,97862,25.00,-1,-17
 0> hr,285,83033,97867,24.00,-1,-11
 0> hr,286,83053,97865,22.00,-1,-13
 0> hr,287,83053,97861,21.00,-1,-16
 0> hr,288,83033,97847,19.00,-1,-29
 0> hr,289,83038,97859,17.00,-1,-16
 0> hr,290,83031,97860,16.00,-1,-14
 0> hr,291,83053,97853,14.00,-1,-20
 0> hr,292,83035,97846,13.00,-1,-26
 0> hr,293,83031,97840,11.00,-1,-31
 0> hr,294,83029,97852,10.00,-1,-17
 0> hr,295,83030,97847,8.00,-1,-21
 0> hr,296,83035,97843,7.00,-1,-24
 0> hr,297,83024,97827,5.00,-1,-39
 0> hr,298,83017,97835,3.00,-1,-29
 0> hr,299,83014,97827,2.00,-1,-36
 0> hr,300,83023,97818,0.00,-1,-43
 0> hr,301,83020,97831,0.00,-1,-28
 0> hr,302,83029,97834,-2.00,-1,-23
 0> hr,303,83023,97821,-3.00,-1,-35
 0> hr,304,83029,97844,-5.00,-1,-10
 0> hr,305,83028,97832,-6.00,-1,-22
 0> hr,306,83029,97825,-8.00,-1,-28
 0> hr,307,83014,97830,-9.00,-1,-21
 0> hr,308,83023,97825,-10.00,-1,-25
 0> hr,309,83027,97829,-11.00,-1,-20
 0> hr,310,83017,97837,-12.00,-1,-11
 0> hr,311,83019,97830,-13.00,-1,-17
 0> hr,312,83028,97827,-14.00,-1,-19
 0> hr,313,83017,97842,-15.00,-1,-3
 0> hr,314,83020,97823,-16.00,-1,-22
 0> hr,315,83023,97833,-17.00,-1,-11
 0> hr,316,83023,97840,-17.00,-1,-4
 0> hr,317,83020,97836,-18.00,-1,-7
 0> hr,318,83022,97841,-18.00,-1,-2
 0> hr,319,83025,97831,-18.00,-1,-12
 0> hr,320,83024,97823,-19.00,-1,-19
 0> hr,321,83030,97837,-19.00,-1,-4
 0> hr,322,83036,97854,-19.00,-1,12
 0> hr,323,83041,97853,-19.00,-1,10
 0> hr,324,83047,97852,-19.00,-1,9
 0> hr,325,83049,97861,-19.00,-1,17
 0> hr,326,83036,97863,-19.00,-1,19
 0> hr,327,83040,97857,-18.00,-1,12
 0> hr,328,83028,97849,-18.00,-1,3
 0> hr,329,83039,97855,-17.00,-1,9
 0> hr,330,83029,97860,-17.00,-1,13
 0> hr,331,83044,97855,-16.00,-1,8
 0> hr,332,83034,97855,-15.00,-1,7
 0> hr,333,83037,97843,-15.00,-1,-4
 0> hr,334,83036,97858,-14.00,-1,10
 0> hr,335,83042,97849,-13.00,-1,1
 0> hr,336,83027,97847,-12.00,-1,-1
 0> hr,337,83029,97832,-12.00,-1,-15
 0> hr,338,83034,97847,-11.00,-1,0
 0> hr,339,83041,97862,-10.00,-1,14
 0> hr,340,83031,97834,-10.00,-1,-13
 0> hr,341,83047,97835,-9.00,-1,-12
 0> hr,342,83033,97841,-9.00,-1,-5
 0> hr,343,83033,97838,-8.00,-1,-8
 0> hr,344,83034,97857,-8.00,-1,11
 0> hr,345,83032,97858,-7.00,-1,11
 0> hr,346,83031,97852,-7.00,-1,4
 0> hr,347,83029,97848,-6.00,-1,0
 0> hr,348,83037,97855,-6.00,-1,7
 0> hr,349,83040,97852,-5.00,-1,4
 0> hr,350,83040,97870,-5.00,-1,22
 0> hr,351,83041,97869,-4.00,-1,19
 0> hr,352,83064,97888,-3.00,-1,37
 0> hr,353,83056,97898,-3.00,-1,46
 0> hr,354,83063,97905,-2.00,-1,50
 0> hr,355,83072,97926,-1.00,0,69
 0> hr,356,83079,97935,0.00,0,74
 0> hr,357,83091,97972,1.00,0,108
 0> hr,358,83104,97964,2.00,1,94
 0> hr,359,83120,97990,4.00,1,115
 0> hr,360,83128,98009,6.00,1,129
 0> hr,361,83125,98011,9.00,1,124
 0> hr,362,83124,98027,11.00,1,134
 0> hr,363,83133,98017,14.00,1,117
 0> hr,364,83136,98032,17.00,1,126
 0> hr,365,83141,98034,20.00,1,122
 0> hr,366,83142,98032,23.00,1,114
 0> hr,367,83145,98039,27.00,1,115
 0> hr,368,83135,98028,30.00,1,98
 0> hr,369,83142,98027,33.00,1,92
 0> hr,370,83153,98024,37.00,1,85
 0> hr,371,83137,98022,40.00,1,79
 0> hr,372,83148,98010,43.00,1,63
 0> hr,373,83140,98021,46.00,1,70
 0> hr,374,83142,98019,48.00,1,65
 0> hr,375,83145,98009,51.00,1,52
 0> hr,376,83136,98018,53.00,1,58
 0> hr,377,83145,97998,55.00,1,35
 0> hr,378,83123,97998,57.00,1,33
 0> hr,379,83143,97994,59.00,1,28
 0> hr,380,83134,97992,60.00,1,24
 0> hr,381,83135,97970,61.00,1,1
 0> hr,382,83119,97968,62.00,1,0
 0> hr,383,83132,97952,63.00,1,-16
 0> hr,384,83125,97961,63.00,1,-6
 0> hr,385,83117,97956,63.00,1,-11
 0> hr,386,83113,97959,62.00,1,-7
 0> hr,387,83113,97934,62.00,1,-32
 0> hr,388,83099,97958,61.00,0,-6
 0> hr,389,83110,97921,60.00,0,-43
 0> hr,390,83110,97922,58.00,-1,-40
 0> hr,391,83108,97915,57.00,-1,-45
 0> hr,392,83104,97923,55.00,-1,-35
 0> hr,393,83107,97915,53.00,-1,-41
 0> hr,394,83101,97923,50.00,-1,-31
 0> hr,395,83094,97921,48.00,-1,-31
 0> hr,396,83106,97919,46.00,-1,-32
 0> hr,397,83100,97927,43.00,-1,-22
 0> hr,398,83114,97914,40.00,-1,-34
 0> hr,399,83099,97915,38.00,-1,-31
 0> hr,400,83101,97906,35.00,-1,-39
 0> hr,401,83101,97896,32.00,-1,-47
 0> hr,402,83096,97907,30.00,-1,-33
 0> hr,403,83095,97911,27.00,-1,-28
 0> hr,404,83097,97898,24.00,-1,-39
 0> hr,405,83087,97899,21.00,-1,-36
 0> hr,406,83090,97879,18.00,-1,-54
 0> hr,407,83097,97900,16.00,-1,-31
 0> hr,408,83099,97892,13.00,-1,-37
 0> hr,409,83095,97892,10.00,-1,-35
 0> hr,410,83082,97897,8.00,-1,-28
 0> hr,411,83079,97891,5.00,-1,-33
 0> hr,412,83080,97881,2.00,-1,-41
 0> hr,413,83085,97889,0.00,-1,-31
 0> hr,414,83071,97889,-1.00,-1,-30
 0> hr,415,83076,97884,-4.00,-1,-33
 0> hr,416,83066,97886,-6.00,-1,-29
 0> hr,417,83076,97872,-8.00,-1,-42
 0> hr,418,83070,97881,-10.00,-1,-31
 0> hr,419,83084,97872,-12.00,-1,-38
 0> hr,420,83075,97876,-14.00,-1,-32
 0> hr,421,83073,97881,-15.00,-1,-26
 0> hr,422,83074,97885,-17.00,-1,-20
 0> hr,423,83074,97879,-19.00,-1,-25
 0> hr,424,83087,97892,-20.00,-1,-11
 0> hr,425,83068,97891,-21.00,-1,-11
 0> hr,426,83073,97883,-22.00,-1,-19
 0> hr,427,83087,97881,-23.00,-1,-20
 0> hr,428,83076,97875,-24.00,-1,-25
 0> hr,429,83075,97878,-25.00,-1,-21
 0> hr,430,83074,97870,-26.00,-1,-28
 0> hr,431,83058,97867,-27.00,-1,-29
 0> hr,432,83068,97871,-27.00,-1,-24
 0> hr,433,83081,97869,-28.00,-1,-24
 0> hr,434,83061,97866,-28.00,-1,-26
 0> hr,435,83070,97870,-29.00,-1,-21
 0> hr,436,83068,97875,-29.00,-1,-15
 0> hr,437,83064,97893,-29.00,-1,3
 0> hr,438,83067,97869,-30.00,-1,-20
 0> hr,439,83061,97864,-30.00,-1,-24
 0> hr,440,83061,97881,-30.00,-1,-6
 0> hr,441,83070,97876,-30.00,-1,-11
 0> hr,442,83059,97887,-30.00,-1,0
 0> hr,443,83066,97885,-29.00,-1,-1
 0> hr,444,83075,97865,-29.00,-1,-21
 0> hr,445,83063,97879,-29.00,-1,-6
 0> hr,446,83063,97882,-28.00,-1,-3
 0> hr,447,83065,97888,-28.00,-1,3
 0> hr,448,83075,97884,-27.00,-1,-1
 0> hr,449,83079,97876,-27.00,-1,-9
 0> hr,450,83066,97883,-26.00,-1,-1
 0> hr,451,83082,97895,-26.00,-1,10
 0> hr,452,83073,97891,-25.00,-1,5
 0> hr,453,83051,97889,-24.00,-1,3
 0> hr,454,83071,97880,-23.00,-1,-5
 0> hr,455,83060,97878,-22.00,-1,-7
 0> hr,456,83069,97881,-22.00,-1,-3
 0> hr,457,83080,97889,-21.00,-1,4
 0> hr,458,83062,97895,-20.00,-1,10
 0> hr,459,83067,97908,-19.00,-1,22
 0> hr,460,83080,97883,-18.00,-1,-3
 0> hr,461,83075,97890,-17.00,-1,3
 0> hr,462,83074,97888,-16.00,-1,1
 0> hr,463,83062,97888,-15.00,-1,1
 0> hr,464,83072,97894,-14.00,-1,7
 0> hr,465,83055,97891,-14.00,-1,3
 0> hr,466,83073,97907,-13.00,-1,19
 0> hr,467,83070,97917,-12.00,-1,28
 0> hr,468,83083,97923,-11.00,-1,33
 0> hr,469,83085,97925,-10.00,-1,33
 0> hr,470,83081,97934,-8.00,-1,40
 0> hr,471,83094,97942,-7.00,-1,46
 0> hr,472,83114,97969,-6.00,-1,71
 0> hr,473,83110,97974,-4.00,-1,73
 0> hr,474,83113,97968,-3.00,-1,63
 0> hr,475,83116,97977,-1.00,-1,69
 0> hr,476,83116,97980,0.00,0,68
 0> hr,477,83118,97982,2.00,0,67
 0> hr,478,83125,97991,4.00,1,72
 0> hr,479,83126,97979,6.00,1,57
 0> hr,480,83127,97967,9.00,1,42
 0> hr,481,83120,97976,11.00,1,49
 0> hr,482,83115,97983,13.00,1,53
 0> hr,483,83122,97984,15.00,1,52
 0> hr,484,83123,97973,17.00,1,38
 0> hr,485,83131,97968,19.00,1,31
 0> hr,486,83131,97963,20.00,1,25
 0> hr,487,83121,97989,22.00,1,49
 0> hr,488,83126,97980,24.00,1,38
 0> hr,489,83126,97980,25.00,1,36
 0> hr,490,83123,97978,27.00,1,32
 0> hr,491,83122,97986,28.00,1,38
 0> hr,492,83125,97979,29.00,1,29
 0> hr,493,83119,97970,30.00,1,19
 0> hr,494,83111,97956,31.00,1,4
 0> hr,495,83117,97966,32.00,1,14
 0> hr,496,83107,97973,33.00,1,20
 0> hr,497,83113,97954,33.00,1,0
 0> hr,498,83123,97951,34.00,1,-2
 0> hr,499,83107,97957,34.00,1,3
 0> hr,500,83114,97935,34.00,1,-18
 0> hr,501,83106,97944,34.00,1,-8
 0> hr,502,83105,97922,34.00,1,-30
 0> hr,503,83100,97929,33.00,0,-21
 0> hr,504,83108,97927,33.00,1,-22
 0> hr,505,83114,97925,32.00,0,-23
 0> hr,506,83100,97941,31.00,0,-6
 0> hr,507,83099,97926,30.00,0,-20
 0> hr,508,83104,97904,29.00,-1,-41
 0> hr,509,83102,97927,27.00,-1,-16
 0> hr,510,83094,97918,26.00,-1,-24
 0> hr,511,83105,97915,25.00,-1,-26
 0> hr,512,83093,97924,23.00,-1,-16
 0> hr,513,83098,97924,22.00,-1,-15
 0> hr,514,83113,97908,20.00,-1,-30
 0> hr,515,83087,97900,19.00,-1,-37
 0> hr,516,83088,97898,17.00,-1,-37
 0> hr,517,83088,97893,15.00,-1,-40
 0> hr,518,83094,97897,13.00,-1,-34
 0> hr,519,83095,97901,12.00,-1,-28
 0> hr,520,83084,97874,10.00,-1,-54
 0> hr,521,83074,97880,8.00,-1,-45
 0> hr,522,83080,97874,6.00,-1,-49
 0> hr,523,83082,97886,4.00,-1,-34
 0> hr,524,83080,97875,2.00,-1,-44
 0> hr,525,83091,97869,0.00,-1,-47
 0> hr,526,83070,97886,-1.00,-1,-28
 0> hr,527,83069,97864,-3.00,-1,-49
 0> hr,528,83077,97875,-5.00,-1,-35
 0> hr,529,83073,97865,-7.00,-1,-43
 0> hr,530,83075,97866,-9.00,-1,-40
 0> hr,531,83069,97863,-10.00,-1,-41
 0> hr,532,83070,97868,-12.00,-1,-34
 0> hr,533,83080,97869,-14.00,-1,-31
 0> hr,534,83081,97873,-15.00,-1,-26
 0> hr,535,83077,97878,-17.00,-1,-19
 0> hr,536,83077,97864,-18.00,-1,-32
 0> hr,537,83075,97862,-20.00,-1,-33
 0> hr,538,83075,97887,-21.00,-1,-6
 0> hr,539,83073,97869,-22.00,-1,-24
 0> hr,540,83068,97873,-23.00,-1,-19
 0> hr,541,83074,97871,-24.00,-1,-20
 0> hr,542,83082,97868,-25.00,-1,-22
 0> hr,543,83076,97880,-26.00,-1,-9
 0> hr,544,83080,97874,-26.00,-1,-14
 0> hr,545,83090,97879,-27.00,-1,-8
 0> hr,546,83081,97881,-27.00,-1,-6
 0> hr,547,83092,97876,-27.00,-1,-11
 0> hr,548,83087,97867,-27.00,-1,-19
 0> hr,549,83081,97871,-28.00,-1,-14
 0> hr,550,83088,97896,-28.00,-1,11
 0> hr,551,83080,97863,-28.00,-1,-22
 0> hr,552,83092,97871,-28.00,-1,-13
 0> hr,553,83089,97880,-27.00,-1,-3
 0> hr,554,83081,97872,-27.00,-1,-11
 0> hr,555,83086,97884,-27.00,-1,1
 0> hr,556,83083,97888,-26.00,-1,5
 0> hr,557,83080,97881,-26.00,-1,-2
 0> hr,558,83081,97889,-26.00,-1,5
 0> hr,559,83083,97892,-25.00,-1,8
 0> hr,560,83079,97880,-24.00,-1,-3
 0> hr,561,83077,97891,-24.00,-1,7
 0> hr,562,83081,97883,-23.00,-1,0
 0> hr,563,83084,97887,-22.00,-1,3
 0> hr,564,83077,97883,-21.00,-1,-1
 0> hr,565,83086,97874,-21.00,-1,-10
 0> hr,566,83083,97895,-20.00,-1,11
 0> hr,567,83073,97885,-19.00,-1,0
 0> hr,568,83077,97898,-18.00,-1,13
 0> hr,569,83085,97893,-17.00,-1,8
 0> hr,570,83078,97899,-16.00,-1,13
 0> hr,571,83086,97892,-15.00,-1,6
 0> hr,572,83099,97905,-14.00,-1,18
 0> hr,573,83098,97904,-13.00,-1,16
 0> hr,574,83094,97918,-12.00,-1,29
 0> hr,575,83094,97915,-11.00,-1,25
 0> hr,576,83103,97927,-10.00,-1,36
 0> hr,577,83105,97940,-9.00,-1,47
 0> hr,578,83120,97945,-8.00,-1,50
 0> hr,579,83127,97949,-6.00,-1,51
