 0> hr,94,75001,231122,-764.00,0,
 0> hr,95,75003,231126,-742.00,0,
 0> hr,96,75006,231131,-719.00,0,
 0> hr,97,75004,231137,-695.00,0,
 0> hr,98,75003,231130,-669.00,0,
 0> hr,99,75004,231119,-643.00,1,
 0> hr,100,75002,231116,-617.00,1,
 0> hr,101,75001,231124,-589.00,0,
 0> hr,102,74999,231139,-561.00,0,
 0> hr,103,75002,231135,-533.00,0,
 0> hr,104,75001,231140,-506.00,0,
 0> hr,105,75002,231149,-478.00,0,
 0> hr,106,75004,231155,-450.00,0,
 0> hr,107,75009,231175,-423.00,1,
 0> hr,108,75009,231177,-396.00,1,
 0> hr,109,75006,231176,-369.00,0,
 0> hr,110,75008,231178,-343.00,0,
 0> hr,111,75008,231196,-317.00,0,
 0> hr,112,75008,231206,-292.00,0,
 0> hr,113,75016,231220,-268.00,0,
 0> hr,114,75013,231234,-243.00,0,
 0> hr,115,75012,231244,-220.00,1,
 0> hr,116,75021,231257,-197.00,0,
 0> hr,117,75017,231263,-175.00,0,
 0> hr,118,75017,231275,-153.00,0,
 0> hr,119,75019,231281,-133.00,0,
 0> hr,120,75019,231291,-112.00,0,
 0> hr,121,75019,231293,-92.00,0,
 0> hr,122,75021,231284,-74.00,0,
 0> hr,123,75019,231290,-56.00,0,
 0> hr,124,75025,231301,-39.00,0,
 0> hr,125,75023,231302,-23.00,0,
 0> hr,126,75025,231334,-8.00,0,
 0> hr,127,75026,231352,6.00,0,
 0> hr,128,75030,231355,20.00,0,
 0> hr,129,75029,231341,34.00,0,
 0> hr,130,75029,231313,46.00,0,
 0> hr,131,75023,231295,58.00,0,
 0> hr,132,75018,231249,69.00,0,
 0> hr,133,75012,231216,79.00,0,
 0> hr,134,75007,231187,88.00,0,
 0> hr,135,75001,231164,95.00,0,
 0> hr,136,74996,231147,101.00,0,
 0> hr,137,75000,231138,106.00,0,
 0> hr,138,75000,231128,110.00,0,
 0> hr,139,74998,231129,112.00,0,
 0> hr,140,74996,231129,115.00,0,
 0> hr,141,74997,231131,116.00,0,
 0> hr,142,75001,231131,116.00,0,
 0> hr,143,74995,231132,115.00,0,
 0> hr,144,74998,231136,115.00,0,
 0> hr,145,74999,231144,113.00,0,
 0> hr,146,74997,231146,111.00,-1,
 0> hr,147,74998,231149,109.00,-1,
 0> hr,148,74995,231151,106.00,-1,
 0> hr,149,74998,231146,103.00,-1,
 0> hr,150,75000,231146,100.00,-1,
 0> hr,151,74999,231140,96.00,-1,
 0> hr,152,74998,231153,93.00,-1,
 0> hr,153,74999,231162,88.00,-1,
 0> hr,154,75001,231164,85.00,-1,
 0> hr,155,75004,231175,80.00,-1,
 0> hr,156,75005,231180,77.00,-1,
 0> hr,157,75001,231180,74.00,-1,
 0> hr,158,75003,231199,70.00,-1,
 0> hr,159,75003,231190,65.00,-1,
 0> hr,160,75003,231207,62.00,-1,
 0> hr,161,75005,231214,59.00,-1,
 0> hr,162,75011,231216,56.00,-1,
 0> hr,163,75010,231221,53.00,-1,
 0> hr,164,75010,231229,50.00,-1,
 0> hr,165,75013,231245,48.00,-1,
 0> hr,166,75014,231247,45.00,-1,
 0> hr,167,75009,231263,44.00,-1,
 0> hr,168,75009,231268,42.00,-1,
 0> hr,169,75014,231272,41.00,-1,
 0> hr,170,75015,231280,40.00,-1,
 0> hr,171,75012,231296,39.00,-1,
 0> hr,172,75014,231295,38.00,-1,
 0> hr,173,75016,231297,37.00,-1,
 0> hr,174,75014,231302,37.00,0,
 0> hr,175,75015,231322,37.00,0,
 0> hr,176,75022,231344,37.00,0,
 0> hr,177,75027,231352,37.00,0,
 0> hr,178,75027,231348,38.00,0,
 0> hr,179,75024,231333,39.00,0,
 0> hr,180,75018,231312,40.00,1,
 0> hr,181,75017,231276,41.00,1,
 0> hr,182,75009,231237,42.00,1,
 0> hr,183,75001,231194,43.00,1,
 0> hr,184,74997,231170,43.00,1,
 0> hr,185,74992,231148,43.00,1,
 0> hr,186,74988,231144,42.00,1,
 0> hr,187,74987,231133,41.00,0,
 0> hr,188,74986,231128,39.00,0,
 0> hr,189,74984,231116,37.00,-1,
 0> hr,190,74984,231107,34.00,-1,
 0> hr,191,74983,231105,31.00,-1,
 0> hr,192,74984,231102,28.00,-1,
 0> hr,193,74984,231106,25.00,-1,
 0> hr,194,74987,231109,22.00,-1,
 0> hr,195,74987,231106,18.00,-1,
 0> hr,196,74983,231119,14.00,-1,
 0> hr,197,74988,231116,10.00,-1,
 0> hr,198,74990,231114,6.00,-1,
 0> hr,199,74986,231114,3.00,-1,
 0> hr,200,74989,231108,0.00,-1,
 0> hr,201,74989,231112,-4.00,-1,
 0> hr,202,74991,231108,-7.00,-1,
 0> hr,203,74988,231112,-10.00,-1,
 0> hr,204,74988,231128,-14.00,-1,
 0> hr,205,74993,231129,-17.00,-1,
 0> hr,206,74990,231142,-19.00,-1,
 0> hr,207,74994,231150,-22.00,-1,
 0> hr,208,74992,231140,-25.00,-1,
 0> hr,209,74996,231156,-27.00,-1,
 0> hr,210,74993,231164,-29.00,-1,
 0> hr,211,74998,231176,-30.00,-1,
 0> hr,212,75002,231186,-32.00,-1,
 0> hr,213,75000,231196,-33.00,-1,
 0> hr,214,75003,231198,-33.00,-1,
 0> hr,215,75000,231203,-34.00,-1,
 0> hr,216,75002,231215,-33.00,-1,
 0> hr,217,75002,231215,-33.00,-1,
 0> hr,218,75000,231219,-33.00,-1,
 0> hr,219,74995,231224,-32.00,-1,
 0> hr,220,75002,231228,-30.00,-1,
 0> hr,221,75004,231242,-29.00,-1,
 0> hr,222,75005,231250,-27.00,-1,
 0> hr,223,75008,231257,-26.00,-1,
 0> hr,224,75004,231260,-24.00,-1,
 0> hr,225,75005,231262,-21.00,-1,
 0> hr,226,75005,231275,-19.00,-1,
 0> hr,227,75011,231297,-16.00,-1,
 0> hr,228,75015,231332,-13.00,-1,
 0> hr,229,75017,231329,-11.00,-1,
 0> hr,230,75018,231319,-7.00,-1,
 0> hr,231,75010,231295,-4.00,-1,
 0> hr,232,75005,231271,-1.00,0,
 0> hr,233,75000,231227,1.00,0,
 0> hr,234,74992,231190,4.00,1,
 0> hr,235,74987,231164,7.00,1,
 0> hr,236,74981,231126,9.00,1,
 0> hr,237,74981,231103,10.00,1,
 0> hr,238,74976,231094,12.00,1,
 0> hr,239,74969,231084,12.00,1,
 0> hr,240,74963,231072,12.00,1,
 0> hr,241,74967,231067,11.00,0,
 0> hr,242,74964,231064,10.00,0,
 0> hr,243,74966,231054,9.00,0,
 0> hr,244,74965,231057,6.00,0,
 0> hr,245,74965,231066,4.00,-1,
 0> hr,246,74970,231069,2.00,-1,
 0> hr,247,74973,231072,0.00,-1,
 0> hr,248,74971,231081,-2.00,-1,
 0> hr,249,74973,231082,-5.00,-1,
 0> hr,250,74972,231077,-8.00,-1,
 0> hr,251,74974,231069,-10.00,-1,
 0> hr,252,74969,231060,-14.00,-1,
 0> hr,253,74969,231056,-16.00,-1,
 0> hr,254,74968,231062,-19.00,-1,
 0> hr,255,74967,231059,-22.00,-1,
 0> hr,256,74964,231055,-24.00,-1,
 0> hr,257,74970,231060,-27.00,-1,
 0> hr,258,74969,231068,-30.00,-1,
 0> hr,259,74973,231074,-32.00,-1,
 0> hr,260,74976,231086,-34.00,-1,
 0> hr,261,74972,231089,-37.00,-1,
 0> hr,262,74979,231103,-38.00,-1,
 0> hr,263,74978,231111,-40.00,-1,
 0> hr,264,74980,231122,-41.00,-1,
 0> hr,265,74978,231125,-42.00,-1,
 0> hr,266,74977,231127,-43.00,-1,
 0> hr,267,74981,231138,-43.00,-1,
 0> hr,268,74979,231139,-43.00,-1,
 0> hr,269,74980,231148,-43.00,-1,
 0> hr,270,74982,231156,-42.00,-1,
 0> hr,271,74984,231167,-42.00,-1,
 0> hr,272,74981,231166,-41.00,-1,
 0> hr,273,74979,231166,-40.00,-1,
 0> hr,274,74983,231182,-38.00,-1,
 0> hr,275,74983,231187,-37.00,-1,
 0> hr,276,74984,231199,-35.00,-1,
 0> hr,277,74985,231206,-32.00,-1,
 0> hr,278,74986,231206,-30.00,-1,
 0> hr,279,74988,231227,-27.00,-1,
 0> hr,280,74991,231234,-25.00,-1,
 0> hr,281,74990,231258,-21.00,-1,
 0> hr,282,74993,231279,-18.00,-1,
 0> hr,283,74994,231274,-15.00,-1,
 0> hr,284,75000,231271,-12.00,-1,
 0> hr,285,74994,231239,-8.00,-1,
 0> hr,286,74984,231203,-5.00,-1,
 0> hr,287,74976,231160,-1.00,-1,
 0> hr,288,74971,231132,2.00,0,
 0> hr,289,74960,231099,4.00,1,
 0> hr,290,74961,231075,6.00,1,
 0> hr,291,74959,231066,8.00,1,
 0> hr,292,74952,231051,9.00,1,
 0> hr,293,74950,231039,9.00,1,
 0> hr,294,74952,231016,10.00,1,
 0> hr,295,74946,231010,9.00,1,
 0> hr,296,74949,231006,8.00,0,
 0> hr,297,74949,231003,6.00,0,
 0> hr,298,74952,231016,5.00,0,
 0> hr,299,74951,231018,3.00,-1,
 0> hr,300,74951,231027,1.00,-1,
 0> hr,301,74952,231018,-1.00,-1,
 0> hr,302,74951,231008,-4.00,-1,
 0> hr,303,74947,231007,-6.00,-1,
 0> hr,304,74948,231010,-10.00,-1,
 0> hr,305,74946,231002,-12.00,-1,
 0> hr,306,74946,230995,-16.00,-1,
 0> hr,307,74949,231007,-18.00,-1,
 0> hr,308,74948,231015,-21.00,-1,
 0> hr,309,74946,231016,-24.00,-1,
 0> hr,310,74947,231017,-27.00,-1,
 0> hr,311,74950,231015,-29.00,-1,
 0> hr,312,74945,231026,-32.00,-1,
 0> hr,313,74946,231026,-33.00,-1,
 0> hr,314,74946,231024,-35.00,-1,
 0> hr,315,74947,231036,-38.00,-1,
 0> hr,316,74948,231041,-40.00,-1,
 0> hr,317,74949,231055,-41.00,-1,
 0> hr,318,74950,231058,-42.00,-1,
 0> hr,319,74955,231067,-43.00,-1,
 0> hr,320,74952,231073,-43.00,-1,
 0> hr,321,74957,231085,-44.00,-1,
 0> hr,322,74959,231092,-44.00,-1,
 0> hr,323,74960,231093,-44.00,-1,
 0> hr,324,74956,231097,-44.00,-1,
 0> hr,325,74957,231104,-42.00,-1,
 0> hr,326,74960,231106,-42.00,-1,
 0> hr,327,74960,231112,-41.00,-1,
 0> hr,328,74961,231110,-39.00,-1,
 0> hr,329,74956,231112,-38.00,-1,
 0> hr,330,74959,231126,-36.00,-1,
 0> hr,331,74962,231130,-34.00,-1,
 0> hr,332,74962,231147,-32.00,-1,
 0> hr,333,74968,231170,-30.00,-1,
 0> hr,334,74969,231184,-27.00,-1,
 0> hr,335,74972,231182,-24.00,-1,
 0> hr,336,74971,231172,-21.00,-1,
 0> hr,337,74962,231141,-18.00,-1,
 0> hr,338,74959,231102,-15.00,-1,
 0> hr,339,74950,231059,-12.00,-1,
 0> hr,340,74942,231024,-10.00,-1,
 0> hr,341,74943,230989,-8.00,-1,
 0> hr,342,74933,230960,-6.00,-1,
 0> hr,343,74932,230954,-6.00,-1,
 0> hr,344,74930,230940,-6.00,-1,
 0> hr,345,74930,230931,-5.00,-1,
 0> hr,346,74922,230917,-6.00,-1,
 0> hr,347,74923,230909,-7.00,-1,
 0> hr,348,74920,230902,-8.00,-1,
 0> hr,349,74918,230900,-11.00,-1,
 0> hr,350,74924,230905,-13.00,-1,
 0> hr,351,74920,230906,-16.00,-1,
 0> hr,352,74924,230910,-18.00,-1,
 0> hr,353,74922,230905,-21.00,-1,
 0> hr,354,74923,230902,-24.00,-1,
 0> hr,355,74922,230901,-28.00,-1,
 0> hr,356,74919,230892,-30.00,-1,
 0> hr,357,74917,230885,-34.00,-1,
 0> hr,358,74914,230881,-36.00,-1,
 0> hr,359,74912,230884,-39.00,-1,
 0> hr,360,74912,230895,-43.00,-1,
 0> hr,361,74915,230887,-46.00,-1,
 0> hr,362,74914,230890,-49.00,-1,
 0> hr,363,74917,230891,-51.00,-1,
 0> hr,364,74915,230897,-54.00,-1,
 0> hr,365,74920,230901,-56.00,-1,
 0> hr,366,74921,230910,-58.00,-1,
 0> hr,367,74925,230913,-60.00,-1,
 0> hr,368,74923,230908,-62.00,-1,
 0> hr,369,74925,230910,-64.00,-1,
 0> hr,370,74922,230929,-65.00,-1,
 0> hr,371,74931,230939,-67.00,-1,
 0> hr,372,74927,230948,-67.00,-1,
 0> hr,373,74930,230955,-67.00,-1,
 0> hr,374,74928,230961,-67.00,-1,
 0> hr,375,74929,230973,-67.00,-1,
 0> hr,376,74929,230979,-67.00,-1,
 0> hr,377,74931,230987,-65.00,-1,
 0> hr,378,74934,231001,-64.00,-1,
 0> hr,379,74934,231007,-63.00,-1,
 0> hr,380,74933,231013,-62.00,-1,
 0> hr,381,74933,231011,-59.00,-1,
 0> hr,382,74931,231020,-57.00,-1,
 0> hr,383,74939,231033,-54.00,-1,
 0> hr,384,74938,231036,-51.00,-1,
 0> hr,385,74939,231051,-48.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 125
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 92
 0> Minus Signal -1, 111
 0> plus_index 92, minus_index 111, Peak Index, 105,, AVR Peak Index, 105, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 155
 0> Minus Signal -1, 174
 0> plus_index 155, minus_index 174, Peak Index, 168,, AVR Peak Index, 168, HR 95
 0> Plus Signal 1, 212
 0> Minus Signal -1, 233
 0> plus_index 212, minus_index 233, Peak Index, 227,228,, AVR Peak Index, 227, HR 101
 0> Plus Signal 1, 277
 0> Minus Signal -1, 295
 0> plus_index 277, minus_index 295, Peak Index, 288,, AVR Peak Index, 288, HR 98
 0> hr,51,72700,224260,535.00,0,
 0> hr,52,72702,224263,511.00,0,
 0> hr,53,72705,224268,488.00,0,
 0> hr,54,72704,224275,464.00,0,
 0> hr,55,72705,224279,441.00,0,
 0> hr,56,72708,224294,419.00,-1,
 0> hr,57,72710,224308,396.00,-1,
 0> hr,58,72715,224320,375.00,-1,
 0> hr,59,72715,224319,354.00,-1,
 0> hr,60,72718,224327,335.00,-1,
 0> hr,61,72725,224344,315.00,-1,
 0> hr,62,72721,224349,296.00,-1,
 0> hr,63,72728,224359,278.00,-1,
 0> hr,64,72729,224369,261.00,-1,
 0> hr,65,72728,224375,245.00,-1,
 0> hr,66,72731,224384,230.00,-1,
 0> hr,67,72733,224395,216.00,-1,
 0> hr,68,72733,224408,203.00,-1,
 0> hr,69,72736,224409,189.00,-1,
 0> hr,70,72739,224417,178.00,-1,
 0> hr,71,72738,224432,166.00,-1,
 0> hr,72,72742,224448,156.00,-1,
 0> hr,73,72749,224460,146.00,-1,
 0> hr,74,72750,224460,138.00,-1,
 0> hr,75,72745,224462,130.00,-1,
 0> hr,76,72751,224473,122.00,-1,
 0> hr,77,72753,224481,115.00,-1,
 0> hr,78,72759,224494,109.00,-1,
 0> hr,79,72758,224513,104.00,-1,
 0> hr,80,72760,224525,99.00,-1,
 0> hr,81,72759,224520,95.00,-1,
 0> hr,82,72755,224502,91.00,-1,
 0> hr,83,72751,224454,88.00,-1,
 0> hr,84,72744,224416,85.00,-1,
 0> hr,85,72736,224371,82.00,-1,
 0> hr,86,72730,224325,78.00,-1,
 0> hr,87,72723,224296,75.00,-1,
 0> hr,88,72717,224263,72.00,-1,
 0> hr,89,72716,224246,67.00,-1,
 0> hr,90,72718,224233,63.00,-1,
 0> hr,91,72711,224208,58.00,-1,
 0> hr,92,72710,224188,52.00,-1,
 0> hr,93,72708,224172,46.00,-1,
 0> hr,94,72709,224168,41.00,-1,
 0> hr,95,72712,224174,34.00,-1,
 0> hr,96,72709,224167,27.00,-1,
 0> hr,97,72711,224170,21.00,-1,
 0> hr,98,72712,224184,15.00,-1,
 0> hr,99,72708,224180,8.00,-1,
 0> hr,100,72709,224179,0.00,-1,
 0> hr,101,72709,224178,-5.00,-1,
 0> hr,102,72707,224168,-11.00,-1,
 0> hr,103,72704,224167,-18.00,-1,
 0> hr,104,72709,224168,-23.00,-1,
 0> hr,105,72710,224164,-29.00,-1,
 0> hr,106,72709,224171,-35.00,-1,
 0> hr,107,72710,224177,-40.00,-1,
 0> hr,108,72707,224183,-45.00,-1,
 0> hr,109,72708,224190,-50.00,-1,
 0> hr,110,72709,224193,-55.00,-1,
 0> hr,111,72709,224191,-58.00,-1,
 0> hr,112,72716,224205,-62.00,-1,
 0> hr,113,72713,224210,-65.00,-1,
 0> hr,114,72717,224220,-68.00,-1,
 0> hr,115,72722,224239,-70.00,-1,
 0> hr,116,72722,224252,-72.00,-1,
 0> hr,117,72725,224262,-74.00,-1,
 0> hr,118,72729,224274,-74.00,-1,
 0> hr,119,72726,224277,-75.00,-1,
 0> hr,120,72732,224292,-75.00,-1,
 0> hr,121,72735,224302,-74.00,-1,
 0> hr,122,72738,224308,-73.00,-1,
 0> hr,123,72736,224319,-73.00,-1,
 0> hr,124,72741,224334,-70.00,-1,
 0> hr,125,72741,224353,-68.00,-1,
 0> hr,126,72746,224359,-66.00,-1,
 0> hr,127,72746,224363,-63.00,-1,
 0> hr,128,72748,224376,-60.00,-1,
 0> hr,129,72751,224376,-56.00,-1,
 0> hr,130,72752,224382,-52.00,-1,
 0> hr,131,72754,224384,-47.00,-1,
 0> hr,132,72755,224403,-43.00,-1,
 0> hr,133,72757,224420,-39.00,-1,
 0> hr,134,72757,224428,-34.00,-1,
 0> hr,135,72758,224433,-29.00,-1,
 0> hr,136,72765,224443,-23.00,-1,
 0> hr,137,72765,224452,-18.00,-1,
 0> hr,138,72766,224457,-12.00,-1,
 0> hr,139,72764,224466,-8.00,-1,
 0> hr,140,72767,224477,-2.00,-1,
 0> hr,141,72769,224478,3.00,0,
 0> hr,142,72771,224501,9.00,1,
 0> hr,143,72778,224513,14.00,1,
 0> hr,144,72777,224532,20.00,1,
 0> hr,145,72781,224555,26.00,1,
 0> hr,146,72780,224544,31.00,1,
 0> hr,147,72777,224520,37.00,1,
 0> hr,148,72774,224468,42.00,1,
 0> hr,149,72764,224427,48.00,1,
 0> hr,150,72755,224375,52.00,1,
 0> hr,151,72746,224332,56.00,1,
 0> hr,152,72743,224289,59.00,1,
 0> hr,153,72741,224267,62.00,1,
 0> hr,154,72732,224245,63.00,1,
 0> hr,155,72732,224225,64.00,1,
 0> hr,156,72732,224212,62.00,0,
 0> hr,157,72729,224190,61.00,0,
 0> hr,158,72726,224182,59.00,0,
 0> hr,159,72725,224166,57.00,0,
 0> hr,160,72724,224161,53.00,0,
 0> hr,161,72727,224168,50.00,-1,
 0> hr,162,72722,224163,45.00,-1,
 0> hr,163,72729,224175,40.00,-1,
 0> hr,164,72727,224175,35.00,-1,
 0> hr,165,72728,224174,30.00,-1,
 0> hr,166,72729,224182,24.00,-1,
 0> hr,167,72727,224180,18.00,-1,
 0> hr,168,72730,224180,13.00,-1,
 0> hr,169,72732,224191,8.00,-1,
 0> hr,170,72728,224185,2.00,-1,
 0> hr,171,72727,224179,-2.00,-1,
 0> hr,172,72729,224172,-7.00,-1,
 0> hr,173,72727,224186,-12.00,-1,
 0> hr,174,72733,224193,-17.00,-1,
 0> hr,175,72733,224206,-22.00,-1,
 0> hr,176,72737,224210,-26.00,-1,
 0> hr,177,72739,224214,-30.00,-1,
 0> hr,178,72741,224233,-34.00,-1,
 0> hr,179,72740,224237,-37.00,-1,
 0> hr,180,72740,224247,-39.00,-1,
 0> hr,181,72744,224250,-42.00,-1,
 0> hr,182,72739,224268,-44.00,-1,
 0> hr,183,72747,224275,-46.00,-1,
 0> hr,184,72747,224289,-48.00,-1,
 0> hr,185,72750,224296,-48.00,-1,
 0> hr,186,72748,224307,-49.00,-1,
 0> hr,187,72750,224317,-48.00,-1,
 0> hr,188,72751,224328,-48.00,-1,
 0> hr,189,72758,224330,-47.00,-1,
 0> hr,190,72753,224350,-46.00,-1,
 0> hr,191,72761,224362,-45.00,-1,
 0> hr,192,72760,224361,-42.00,-1,
 0> hr,193,72764,224375,-40.00,-1,
 0> hr,194,72765,224386,-37.00,-1,
 0> hr,195,72766,224390,-34.00,-1,
 0> hr,196,72767,224399,-32.00,-1,
 0> hr,197,72765,224412,-28.00,-1,
 0> hr,198,72771,224421,-24.00,-1,
 0> hr,199,72773,224428,-20.00,-1,
 0> hr,200,72774,224435,-16.00,-1,
 0> hr,201,72774,224436,-12.00,-1,
 0> hr,202,72771,224441,-8.00,-1,
 0> hr,203,72778,224460,-3.00,-1,
 0> hr,204,72779,224463,1.00,0,
 0> hr,205,72783,224478,6.00,1,
 0> hr,206,72783,224494,10.00,1,
 0> hr,207,72787,224508,15.00,1,
 0> hr,208,72789,224505,20.00,1,
 0> hr,209,72790,224492,25.00,1,
 0> hr,210,72784,224468,30.00,1,
 0> hr,211,72781,224432,34.00,1,
 0> hr,212,72773,224395,38.00,1,
 0> hr,213,72764,224342,42.00,1,
 0> hr,214,72758,224313,45.00,1,
 0> hr,215,72753,224289,48.00,1,
 0> hr,216,72752,224274,50.00,1,
 0> hr,217,72750,224257,50.00,1,
 0> hr,218,72745,224250,51.00,1,
 0> hr,219,72749,224238,50.00,0,
 0> hr,220,72746,224231,50.00,0,
 0> hr,221,72743,224223,48.00,0,
 0> hr,222,72744,224228,46.00,0,
 0> hr,223,72743,224223,43.00,0,
 0> hr,224,72747,224234,40.00,-1,
 0> hr,225,72747,224239,37.00,-1,
 0> hr,226,72749,224234,34.00,-1,
 0> hr,227,72746,224231,30.00,-1,
 0> hr,228,72750,224237,27.00,-1,
 0> hr,229,72748,224237,24.00,-1,
 0> hr,230,72744,224238,19.00,-1,
 0> hr,231,72744,224233,15.00,-1,
 0> hr,232,72743,224226,12.00,-1,
 0> hr,233,72743,224234,8.00,-1,
 0> hr,234,72744,224243,5.00,-1,
 0> hr,235,72742,224238,0.00,-1,
 0> hr,236,72743,224251,-2.00,-1,
 0> hr,237,72747,224260,-6.00,-1,
 0> hr,238,72751,224256,-8.00,-1,
 0> hr,239,72750,224261,-11.00,-1,
 0> hr,240,72749,224263,-14.00,-1,
 0> hr,241,72752,224276,-17.00,-1,
 0> hr,242,72753,224292,-19.00,-1,
 0> hr,243,72754,224304,-21.00,-1,
 0> hr,244,72753,224319,-22.00,-1,
 0> hr,245,72754,224322,-24.00,-1,
 0> hr,246,72756,224335,-24.00,-1,
 0> hr,247,72754,224355,-25.00,-1,
 0> hr,248,72758,224362,-25.00,-1,
 0> hr,249,72757,224368,-25.00,-1,
 0> hr,250,72762,224376,-24.00,-1,
 0> hr,251,72758,224388,-23.00,-1,
 0> hr,252,72762,224392,-22.00,-1,
 0> hr,253,72763,224400,-21.00,-1,
 0> hr,254,72769,224424,-19.00,-1,
 0> hr,255,72768,224430,-17.00,-1,
 0> hr,256,72770,224441,-14.00,-1,
 0> hr,257,72772,224441,-11.00,-1,
 0> hr,258,72776,224463,-9.00,-1,
 0> hr,259,72777,224472,-5.00,-1,
 0> hr,260,72779,224474,-2.00,-1,
 0> hr,261,72777,224482,1.00,0,
 0> hr,262,72784,224488,5.00,1,
 0> hr,263,72781,224506,9.00,1,
 0> hr,264,72784,224512,12.00,1,
 0> hr,265,72786,224535,17.00,1,
 0> hr,266,72791,224555,21.00,1,
 0> hr,267,72795,224581,26.00,1,
 0> hr,268,72798,224579,31.00,1,
 0> hr,269,72794,224559,35.00,1,
 0> hr,270,72792,224531,40.00,1,
 0> hr,271,72787,224488,45.00,1,
 0> hr,272,72776,224444,49.00,1,
 0> hr,273,72769,224396,53.00,1,
 0> hr,274,72766,224357,56.00,1,
 0> hr,275,72757,224326,59.00,1,
 0> hr,276,72754,224308,60.00,1,
 0> hr,277,72751,224284,61.00,1,
 0> hr,278,72746,224265,61.00,1,
 0> hr,279,72746,224244,60.00,0,
 0> hr,280,72747,224231,59.00,0,
 0> hr,281,72742,224207,57.00,0,
 0> hr,282,72741,224209,53.00,0,
 0> hr,283,72741,224201,50.00,-1,
 0> hr,284,72738,224202,46.00,-1,
 0> hr,285,72745,224211,41.00,-1,
 0> hr,286,72746,224224,36.00,-1,
 0> hr,287,72748,224233,31.00,-1,
 0> hr,288,72747,224231,27.00,-1,
 0> hr,289,72751,224227,22.00,-1,
 0> hr,290,72745,224227,16.00,-1,
 0> hr,291,72745,224230,12.00,-1,
 0> hr,292,72747,224219,6.00,-1,
 0> hr,293,72742,224219,1.00,-1,
 0> hr,294,72740,224225,-3.00,-1,
 0> hr,295,72744,224233,-8.00,-1,
 0> hr,296,72747,224247,-13.00,-1,
 0> hr,297,72750,224254,-17.00,-1,
 0> hr,298,72748,224256,-21.00,-1,
 0> hr,299,72749,224261,-25.00,-1,
 0> hr,300,72751,224272,-28.00,-1,
 0> hr,301,72754,224271,-31.00,-1,
 0> hr,302,72752,224287,-35.00,-1,
