 0> hr,65,98094,107080,101.00,0,11
 0> hr,66,98102,107064,79.00,0,14
 0> hr,67,98082,107054,65.00,0,18
 0> hr,68,98079,107040,48.00,0,21
 0> hr,69,98065,107019,25.00,0,24
 0> hr,70,98048,107024,28.00,0,27
 0> hr,71,98017,107001,4.00,0,30
 0> hr,72,98016,106977,-19.00,0,32
 0> hr,73,98016,106974,-21.00,0,34
 0> hr,74,97998,106965,-29.00,0,36
 0> hr,75,97974,106959,-34.00,0,37
 0> hr,76,97958,106938,-53.00,0,37
 0> hr,77,97968,106926,-62.00,0,38
 0> hr,78,97953,106927,-58.00,0,38
 0> hr,79,97955,106935,-47.00,0,37
 0> hr,80,97945,106927,-53.00,0,37
 0> hr,81,97927,106913,-64.00,0,36
 0> hr,82,97930,106899,-75.00,0,35
 0> hr,83,97924,106900,-70.00,0,33
 0> hr,84,97925,106909,-58.00,0,31
 0> hr,85,97936,106882,-82.00,0,29
 0> hr,86,97924,106889,-71.00,0,27
 0> hr,87,97923,106867,-89.00,0,25
 0> hr,88,97929,106869,-83.00,0,22
 0> hr,89,97922,106859,-88.00,0,19
 0> hr,90,97917,106864,-79.00,0,16
 0> hr,91,97918,106871,-68.00,0,13
 0> hr,92,97919,106868,-68.00,0,10
 0> hr,93,97923,106850,-82.00,0,7
 0> hr,94,97926,106857,-71.00,0,3
 0> hr,95,97923,106874,-50.00,0,0
 0> hr,96,97922,106874,-48.00,0,-2
 0> hr,97,97917,106875,-44.00,0,-5
 0> hr,98,97929,106881,-36.00,0,-8
 0> hr,99,97916,106881,-34.00,0,-11
 0> hr,100,97922,106891,-23.00,0,-13
 0> hr,101,97920,106871,-41.00,0,-16
 0> hr,102,97925,106869,-41.00,0,-18
 0> hr,103,97925,106865,-43.00,0,-21
 0> hr,104,97916,106864,-42.00,0,-23
 0> hr,105,97923,106868,-36.00,0,-25
 0> hr,106,97928,106870,-32.00,0,-27
 0> hr,107,97918,106866,-35.00,0,-28
 0> hr,108,97928,106868,-31.00,0,-30
 0> hr,109,97926,106858,-39.00,0,-31
 0> hr,110,97922,106865,-30.00,0,-33
 0> hr,111,97927,106856,-38.00,0,-34
 0> hr,112,97920,106860,-32.00,0,-35
 0> hr,113,97913,106854,-36.00,0,-36
 0> hr,114,97932,106860,-28.00,0,-37
 0> hr,115,97916,106858,-29.00,0,-38
 0> hr,116,97921,106849,-36.00,0,-39
 0> hr,117,97921,106855,-29.00,0,-39
 0> hr,118,97932,106848,-34.00,0,-40
 0> hr,119,97938,106859,-21.00,0,-40
 0> hr,120,97950,106853,-26.00,0,-41
 0> hr,121,97941,106853,-25.00,0,-41
 0> hr,122,97930,106851,-26.00,0,-41
 0> hr,123,97931,106856,-19.00,0,-41
 0> hr,124,97937,106860,-14.00,0,-41
 0> hr,125,97944,106870,-4.00,0,-41
 0> hr,126,97950,106864,-9.00,0,-41
 0> hr,127,97945,106867,-6.00,0,-41
 0> hr,128,97954,106867,-6.00,0,-40
 0> hr,129,97951,106859,-13.00,0,-40
 0> hr,130,97960,106858,-14.00,0,-39
 0> hr,131,97966,106874,2.00,0,-39
 0> hr,132,97980,106870,-1.00,0,-38
 0> hr,133,97962,106867,-4.00,0,-37
 0> hr,134,97987,106883,11.00,0,-36
 0> hr,135,97977,106891,19.00,0,-35
 0> hr,136,97990,106877,4.00,0,-34
 0> hr,137,97995,106879,6.00,0,-33
 0> hr,138,97999,106885,11.00,0,-32
 0> hr,139,98003,106894,20.00,0,-30
 0> hr,140,97992,106890,15.00,0,-29
 0> hr,141,97997,106891,15.00,0,-28
 0> hr,142,98008,106888,11.00,0,-26
 0> hr,143,98014,106895,18.00,0,-25
 0> hr,144,98008,106907,29.00,0,-23
 0> hr,145,98001,106916,36.00,0,-22
 0> hr,146,98013,106918,36.00,0,-20
 0> hr,147,98012,106931,47.00,0,-18
 0> hr,148,98025,106944,58.00,0,-16
 0> hr,149,98027,106937,48.00,0,-15
 0> hr,150,98040,106970,79.00,0,-12
 0> hr,151,98055,106985,90.00,0,-10
 0> hr,152,98036,106986,86.00,0,-8
 0> hr,153,98037,106990,86.00,0,-5
 0> hr,154,98039,106981,73.00,0,-3
 0> hr,155,98030,106978,66.00,0,0
 0> hr,156,98043,106969,54.00,0,2
 0> hr,157,98037,106965,47.00,0,5
 0> hr,158,98019,106961,41.00,0,7
 0> hr,159,98010,106937,14.00,0,10
 0> hr,160,98008,106937,14.00,0,12
 0> hr,161,97978,106924,0.00,0,14
 0> hr,162,97984,106909,-14.00,0,16
 0> hr,163,97964,106891,-31.00,0,18
 0> hr,164,97955,106889,-32.00,0,19
 0> hr,165,97948,106878,-41.00,0,20
 0> hr,166,97946,106864,-53.00,0,21
 0> hr,167,97932,106865,-49.00,0,21
 0> hr,168,97927,106866,-46.00,0,21
 0> hr,169,97918,106862,-48.00,0,21
 0> hr,170,97942,106846,-61.00,0,20
 0> hr,171,97931,106844,-60.00,0,20
 0> hr,172,97918,106844,-57.00,0,19
 0> hr,173,97928,106844,-54.00,0,18
 0> hr,174,97928,106843,-52.00,0,16
 0> hr,175,97924,106842,-51.00,0,15
 0> hr,176,97925,106833,-57.00,0,13
 0> hr,177,97923,106823,-64.00,0,11
 0> hr,178,97913,106829,-55.00,0,10
 0> hr,179,97919,106812,-69.00,0,8
 0> hr,180,97927,106822,-56.00,0,6
 0> hr,181,97943,106825,-50.00,0,3
 0> hr,182,97931,106835,-37.00,0,1
 0> hr,183,97947,106833,-38.00,0,0
 0> hr,184,97950,106843,-26.00,0,-2
 0> hr,185,97954,106842,-25.00,0,-4
 0> hr,186,97951,106832,-34.00,0,-6
 0> hr,187,97953,106830,-34.00,0,-8
 0> hr,188,97946,106832,-31.00,0,-10
 0> hr,189,97952,106833,-28.00,0,-11
 0> hr,190,97959,106820,-40.00,0,-13
 0> hr,191,97947,106828,-30.00,0,-15
 0> hr,192,97955,106836,-20.00,0,-16
 0> hr,193,97952,106841,-14.00,0,-17
 0> hr,194,97957,106815,-39.00,0,-19
 0> hr,195,97941,106829,-23.00,0,-20
 0> hr,196,97957,106827,-24.00,0,-21
 0> hr,197,97942,106835,-15.00,0,-22
 0> hr,198,97952,106829,-20.00,0,-23
 0> hr,199,97950,106832,-16.00,0,-24
 0> hr,200,97951,106828,-19.00,0,-25
 0> hr,201,97950,106828,-18.00,0,-25
 0> hr,202,97952,106827,-18.00,0,-26
 0> hr,203,97954,106814,-30.00,0,-26
 0> hr,204,97944,106819,-24.00,0,-27
 0> hr,205,97945,106827,-15.00,0,-27
 0> hr,206,97957,106807,-34.00,0,-28
 0> hr,207,97931,106817,-22.00,0,-28
 0> hr,208,97960,106821,-17.00,0,-28
 0> hr,209,97958,106812,-25.00,0,-28
 0> hr,210,97952,106819,-17.00,0,-28
 0> hr,211,97946,106818,-17.00,0,-29
 0> hr,212,97954,106831,-3.00,0,-29
 0> hr,213,97956,106813,-21.00,0,-29
 0> hr,214,97952,106821,-12.00,0,-29
 0> hr,215,97955,106834,1.00,0,-28
 0> hr,216,97968,106822,-10.00,0,-28
 0> hr,217,97963,106820,-12.00,0,-28
 0> hr,218,97962,106821,-10.00,0,-28
 0> hr,219,97969,106818,-13.00,0,-27
 0> hr,220,97975,106825,-5.00,0,-27
 0> hr,221,97993,106816,-14.00,0,-26
 0> hr,222,97995,106807,-22.00,0,-26
 0> hr,223,97979,106826,-2.00,0,-25
 0> hr,224,97988,106819,-9.00,0,-25
 0> hr,225,97991,106816,-11.00,0,-24
 0> hr,226,97985,106817,-10.00,0,-24
 0> hr,227,97997,106841,14.00,0,-23
 0> hr,228,97992,106835,7.00,0,-23
 0> hr,229,98003,106838,10.00,0,-22
 0> hr,230,97994,106838,9.00,0,-21
 0> hr,231,98003,106845,16.00,0,-21
 0> hr,232,98008,106856,26.00,0,-20
 0> hr,233,98006,106865,34.00,0,-19
 0> hr,234,98004,106880,47.00,0,-18
 0> hr,235,98011,106898,63.00,0,-16
 0> hr,236,98020,106892,53.00,0,-15
 0> hr,237,98023,106919,78.00,0,-13
 0> hr,238,98029,106932,87.00,0,-12
 0> hr,239,98020,106923,73.00,0,-10
 0> hr,240,98033,106930,77.00,0,-7
 0> hr,241,98033,106918,61.00,0,-5
 0> hr,242,98022,106919,59.00,0,-3
 0> hr,243,98012,106892,29.00,0,0
 0> hr,244,97993,106883,18.00,0,1
 0> hr,245,97969,106867,1.00,0,3
 0> hr,246,97963,106866,0.00,0,5
 0> hr,247,97949,106842,-23.00,0,7
 0> hr,248,97936,106836,-28.00,0,8
 0> hr,249,97927,106819,-43.00,0,10
 0> hr,250,97920,106802,-58.00,0,10
 0> hr,251,97906,106793,-64.00,0,11
 0> hr,252,97907,106795,-59.00,0,11
 0> hr,253,97902,106780,-71.00,0,11
 0> hr,254,97882,106776,-71.00,0,11
 0> hr,255,97877,106778,-66.00,0,10
 0> hr,256,97877,106763,-77.00,0,9
 0> hr,257,97884,106762,-75.00,0,8
 0> hr,258,97888,106755,-78.00,0,7
 0> hr,259,97869,106731,-98.00,0,5
 0> hr,260,97870,106748,-76.00,0,4
 0> hr,261,97874,106730,-90.00,0,2
 0> hr,262,97882,106719,-97.00,0,0
 0> hr,263,97876,106723,-88.00,0,-2
 0> hr,264,97867,106715,-91.00,0,-4
 0> hr,265,97886,106714,-88.00,0,-7
 0> hr,266,97885,106713,-84.00,0,-9
 0> hr,267,97882,106703,-90.00,0,-12
 0> hr,268,97891,106703,-86.00,0,-15
 0> hr,269,97894,106721,-63.00,0,-18
 0> hr,270,97883,106716,-65.00,0,-20
 0> hr,271,97889,106714,-64.00,0,-23
 0> hr,272,97884,106714,-61.00,0,-26
 0> hr,273,97883,106723,-49.00,0,-28
 0> hr,274,97883,106716,-53.00,0,-30
 0> hr,275,97876,106721,-45.00,0,-33
 0> hr,276,97886,106716,-48.00,0,-35
 0> hr,277,97894,106719,-43.00,0,-37
 0> hr,278,97899,106722,-37.00,0,-39
 0> hr,279,97897,106721,-37.00,0,-40
 0> hr,280,97891,106714,-42.00,0,-42
 0> hr,281,97886,106710,-44.00,0,-43
 0> hr,282,97897,106712,-39.00,0,-44
 0> hr,283,97887,106706,-43.00,0,-46
 0> hr,284,97889,106707,-40.00,0,-47
 0> hr,285,97875,106695,-50.00,0,-48
 0> hr,286,97889,106693,-50.00,0,-48
 0> hr,287,97885,106701,-39.00,0,-49
 0> hr,288,97874,106710,-28.00,0,-50
 0> hr,289,97882,106719,-18.00,0,-50
 0> hr,290,97889,106712,-24.00,0,-51
 0> hr,291,97876,106708,-27.00,0,-51
 0> hr,292,97888,106704,-29.00,0,-51
 0> hr,293,97890,106689,-43.00,0,-51
 0> hr,294,97892,106695,-35.00,0,-51
 0> hr,295,97886,106682,-46.00,0,-51
 0> hr,296,97883,106680,-46.00,0,-51
 0> hr,297,97881,106680,-43.00,0,-51
 0> hr,298,97892,106703,-18.00,0,-51
 0> hr,299,97892,106687,-33.00,0,-50
 0> hr,300,97886,106677,-41.00,0,-50
 0> hr,301,97893,106696,-20.00,0,-50
 0> hr,302,97913,106701,-14.00,0,-49
 0> hr,303,97912,106711,-4.00,0,-49
 0> hr,304,97908,106707,-7.00,0,-48
 0> hr,305,97907,106703,-11.00,0,-48
 0> hr,306,97919,106699,-14.00,0,-47
 0> hr,307,97904,106704,-9.00,0,-46
 0> hr,308,97910,106713,0.00,0,-45
 0> hr,309,97922,106716,3.00,0,-44
 0> hr,310,97917,106715,2.00,0,-43
 0> hr,311,97916,106707,-5.00,0,-42
 0> hr,312,97935,106714,1.00,0,-40
 0> hr,313,97920,106712,0.00,0,-39
 0> hr,314,97927,106725,12.00,0,-38
 0> hr,315,97933,106727,13.00,0,-36
 0> hr,316,97932,106726,11.00,0,-35
 0> hr,317,97937,106727,12.00,0,-33
 0> hr,318,97933,106728,12.00,0,-32
 0> hr,319,97930,106731,15.00,0,-30
 0> hr,320,97933,106731,14.00,0,-29
 0> hr,321,97936,106750,32.00,0,-27
 0> hr,322,97931,106761,42.00,0,-25
 0> hr,323,97948,106763,41.00,0,-23
 0> hr,324,97942,106798,74.00,0,-21
 0> hr,325,97960,106788,61.00,0,-19
 0> hr,326,97953,106796,66.00,0,-17
 0> hr,327,97947,106784,50.00,0,-15
 0> hr,328,97950,106784,48.00,0,-12
 0> hr,329,97924,106776,37.00,0,-10
 0> hr,330,97924,106771,30.00,0,-7
 0> hr,331,97906,106763,21.00,0,-5
 0> hr,332,97905,106736,-6.00,0,-3
 0> hr,333,97878,106720,-22.00,0,-1
 0> hr,334,97863,106699,-42.00,0,0
 0> hr,335,97839,106682,-57.00,0,2
 0> hr,336,97829,106674,-62.00,0,3
 0> hr,337,97823,106652,-81.00,0,3
 0> hr,338,97816,106651,-78.00,0,4
 0> hr,339,97801,106636,-89.00,0,4
 0> hr,340,97795,106629,-91.00,0,4
 0> hr,341,97790,106631,-85.00,0,3
 0> hr,342,97786,106614,-97.00,0,2
 0> hr,343,97781,106609,-98.00,0,1
 0> hr,344,97777,106608,-94.00,0,0
 0> hr,345,97776,106598,-99.00,0,-1
 0> hr,346,97774,106588,-104.00,0,-3
 0> hr,347,97764,106591,-96.00,0,-5
 0> hr,348,97770,106593,-89.00,0,-8
 0> hr,349,97778,106579,-98.00,0,-10
 0> hr,350,97779,106568,-104.00,0,-13
 0> hr,351,97775,106558,-109.00,0,-15
 0> hr,352,97786,106556,-106.00,0,-18
 0> hr,353,97783,106566,-90.00,0,-21
 0> hr,354,97788,106567,-85.00,0,-24
 0> hr,355,97792,106560,-88.00,0,-27
 0> hr,356,97786,106550,-93.00,0,-30
 0> hr,357,97798,106585,-54.00,0,-32
 0> hr,358,97802,106567,-69.00,0,-35
 0> hr,359,97787,106570,-62.00,0,-38
 0> hr,360,97795,106596,-33.00,0,-40
 0> hr,361,97805,106585,-43.00,0,-42
 0> hr,362,97798,106600,-25.00,0,-44
 0> hr,363,97804,106590,-34.00,0,-46
 0> hr,364,97807,106593,-29.00,0,-48
 0> hr,365,97803,106590,-31.00,0,-49
 0> hr,366,97799,106576,-43.00,0,-50
 0> hr,367,97805,106571,-46.00,0,-51
 0> hr,368,97808,106575,-40.00,0,-52
 0> hr,369,97804,106552,-61.00,0,-53
 0> hr,370,97804,106564,-46.00,0,-54
 0> hr,371,97803,106561,-46.00,0,-55
 0> hr,372,97810,106573,-32.00,0,-55
 0> hr,373,97804,106564,-39.00,0,-56
 0> hr,374,97809,106563,-38.00,0,-56
 0> hr,375,97805,106554,-45.00,0,-56
 0> hr,376,97804,106570,-27.00,0,-56
 0> hr,377,97808,106566,-30.00,0,-57
 0> hr,378,97818,106559,-35.00,0,-56
 0> hr,379,97809,106581,-11.00,0,-56
 0> hr,380,97806,106563,-29.00,0,-56
 0> hr,381,97812,106568,-22.00,0,-56
 0> hr,382,97814,106585,-4.00,0,-55
 0> hr,383,97803,106568,-21.00,0,-55
 0> hr,384,97796,106572,-16.00,0,-54
 0> hr,385,97812,106569,-18.00,0,-53
 0> hr,386,97816,106566,-20.00,0,-52
 0> hr,387,97805,106571,-14.00,0,-51
 0> hr,388,97813,106583,-1.00,0,-50
 0> hr,389,97812,106584,0.00,0,-49
 0> hr,390,97816,106576,-8.00,0,-48
 0> hr,391,97804,106572,-12.00,0,-47
 0> hr,392,97834,106577,-6.00,0,-46
 0> hr,393,97810,106592,8.00,0,-44
 0> hr,394,97825,106560,-23.00,0,-43
 0> hr,395,97819,106572,-10.00,0,-42
 0> hr,396,97823,106571,-11.00,0,-40
 0> hr,397,97830,106570,-11.00,0,-39
 0> hr,398,97823,106574,-6.00,0,-38
 0> hr,399,97828,106580,0.00,0,-36
 0> hr,400,97837,106586,5.00,0,-35
 0> hr,401,97855,106589,8.00,0,-33
 0> hr,402,97844,106589,7.00,0,-32
 0> hr,403,97847,106590,8.00,0,-30
 0> hr,404,97840,106591,8.00,0,-29
 0> hr,405,97843,106614,31.00,0,-27
 0> hr,406,97829,106611,26.00,0,-26
 0> hr,407,97845,106613,27.00,0,-24
 0> hr,408,97854,106616,29.00,0,-22
 0> hr,409,97840,106630,41.00,0,-21
 0> hr,410,97851,106636,45.00,0,-19
 0> hr,411,97843,106664,71.00,0,-17
 0> hr,412,97856,106673,76.00,0,-15
 0> hr,413,97871,106700,99.00,0,-12
 0> hr,414,97861,106688,82.00,0,-10
 0> hr,415,97862,106702,92.00,0,-7
 0> hr,416,97847,106692,78.00,0,-5
 0> hr,417,97831,106685,67.00,0,-2
 0> hr,418,97828,106682,60.00,0,0
 0> hr,419,97804,106677,52.00,0,3
 0> hr,420,97799,106675,48.00,0,6
 0> hr,421,97778,106659,29.00,0,9
 0> hr,422,97781,106644,13.00,0,11
 0> hr,423,97747,106642,10.00,0,13
 0> hr,424,97750,106622,-9.00,0,16
 0> hr,425,97720,106597,-34.00,0,17
 0> hr,426,97726,106581,-48.00,0,19
 0> hr,427,97703,106576,-51.00,0,20
 0> hr,428,97703,106565,-59.00,0,21
 0> hr,429,97684,106557,-64.00,0,21
 0> hr,430,97669,106565,-53.00,0,21
 0> hr,431,97651,106549,-66.00,0,21
 0> hr,432,97652,106551,-61.00,0,20
 0> hr,433,97672,106547,-62.00,0,20
 0> hr,434,97662,106536,-70.00,0,19
 0> hr,435,97646,106521,-81.00,0,17
 0> hr,436,97647,106520,-78.00,0,16
 0> hr,437,97649,106513,-81.00,0,14
 0> hr,438,97655,106493,-97.00,0,12
 0> hr,439,97644,106500,-85.00,0,10
 0> hr,440,97636,106501,-80.00,0,7
 0> hr,441,97630,106474,-103.00,0,5
 0> hr,442,97640,106479,-93.00,0,2
 0> hr,443,97638,106487,-80.00,0,0
 0> hr,444,97625,106480,-83.00,0,-3
 0> hr,445,97638,106475,-84.00,0,-6
 0> hr,446,97639,106489,-66.00,0,-9
 0> hr,447,97621,106480,-71.00,0,-12
 0> hr,448,97619,106483,-65.00,0,-15
 0> hr,449,97627,106494,-51.00,0,-18
 0> hr,450,97627,106495,-47.00,0,-20
 0> hr,451,97630,106487,-53.00,0,-23
 0> hr,452,97625,106489,-48.00,0,-25
 0> hr,453,97623,106476,-59.00,0,-28
 0> hr,454,97635,106484,-48.00,0,-30
 0> hr,455,97632,106488,-41.00,0,-32
 0> hr,456,97629,106485,-42.00,0,-34
 0> hr,457,97628,106473,-52.00,0,-36
 0> hr,458,97623,106480,-42.00,0,-38
 0> hr,459,97620,106477,-43.00,0,-40
 0> hr,460,97621,106467,-51.00,0,-41
 0> hr,461,97618,106463,-52.00,0,-42
 0> hr,462,97619,106454,-59.00,0,-44
 0> hr,463,97640,106452,-58.00,0,-45
 0> hr,464,97612,106448,-59.00,0,-46
 0> hr,465,97623,106447,-57.00,0,-47
 0> hr,466,97618,106445,-56.00,0,-49
 0> hr,467,97615,106444,-54.00,0,-50
 0> hr,468,97590,106456,-39.00,0,-50
 0> hr,469,97599,106435,-58.00,0,-51
 0> hr,470,97592,106426,-65.00,0,-52
 0> hr,471,97609,106439,-48.00,0,-53
 0> hr,472,97624,106445,-40.00,0,-54
 0> hr,473,97598,106444,-39.00,0,-54
 0> hr,474,97616,106442,-39.00,0,-55
 0> hr,475,97596,106450,-29.00,0,-55
 0> hr,476,97618,106444,-33.00,0,-55
 0> hr,477,97612,106433,-43.00,0,-55
 0> hr,478,97620,106449,-25.00,0,-55
 0> hr,479,97622,106454,-18.00,0,-55
 0> hr,480,97617,106444,-27.00,0,-55
 0> hr,481,97620,106448,-22.00,0,-55
 0> hr,482,97616,106452,-17.00,0,-54
 0> hr,483,97638,106444,-24.00,0,-54
 0> hr,484,97630,106449,-18.00,0,-53
 0> hr,485,97634,106450,-16.00,0,-53
 0> hr,486,97631,106452,-13.00,0,-52
 0> hr,487,97626,106452,-12.00,0,-51
 0> hr,488,97633,106455,-9.00,0,-50
 0> hr,489,97627,106452,-11.00,0,-49
 0> hr,490,97649,106448,-15.00,0,-48
 0> hr,491,97644,106469,6.00,0,-47
 0> hr,492,97641,106461,-1.00,0,-46
 0> hr,493,97654,106465,2.00,0,-45
 0> hr,494,97654,106466,3.00,0,-43
 0> hr,495,97662,106474,11.00,0,-42
 0> hr,496,97663,106481,17.00,0,-40
 0> hr,497,97658,106488,23.00,0,-39
 0> hr,498,97642,106498,32.00,0,-37
 0> hr,499,97652,106490,22.00,0,-35
 0> hr,500,97657,106511,42.00,0,-33
 0> hr,501,97666,106521,50.00,0,-31
 0> hr,502,97672,106534,61.00,0,-29
 0> hr,503,97684,106553,76.00,0,-27
 0> hr,504,97678,106551,71.00,0,-25
 0> hr,505,97687,106544,60.00,0,-22
 0> hr,506,97665,106547,60.00,0,-19
 0> hr,507,97657,106544,54.00,0,-16
 0> hr,508,97640,106525,32.00,0,-14
 0> hr,509,97652,106514,20.00,0,-11
 0> hr,510,97625,106503,8.00,0,-8
 0> hr,511,97600,106472,-23.00,0,-6
 0> hr,512,97591,106456,-38.00,0,-4
 0> hr,513,97569,106454,-38.00,0,-2
 0> hr,514,97564,106444,-46.00,0,0
 0> hr,515,97569,106445,-42.00,0,0
 0> hr,516,97563,106441,-44.00,0,1
 0> hr,517,97559,106434,-49.00,0,2
 0> hr,518,97540,106415,-66.00,0,3
 0> hr,519,97540,106416,-61.00,0,3
 0> hr,520,97534,106416,-58.00,0,3
 0> hr,521,97527,106401,-70.00,0,2
 0> hr,522,97523,106392,-76.00,0,2
 0> hr,523,97524,106378,-86.00,0,1
 0> hr,524,97531,106389,-71.00,0,0
 0> hr,525,97531,106386,-70.00,0,0
 0> hr,526,97537,106383,-70.00,0,-2
 0> hr,527,97531,106374,-75.00,0,-3
 0> hr,528,97549,106374,-71.00,0,-5
 0> hr,529,97539,106373,-69.00,0,-7
 0> hr,530,97548,106365,-73.00,0,-8
 0> hr,531,97553,106368,-67.00,0,-10
 0> hr,532,97558,106364,-67.00,0,-12
 0> hr,533,97560,106360,-68.00,0,-14
 0> hr,534,97563,106374,-50.00,0,-16
 0> hr,535,97572,106366,-56.00,0,-18
 0> hr,536,97565,106385,-34.00,0,-20
 0> hr,537,97573,106394,-23.00,0,-22
 0> hr,538,97577,106400,-16.00,0,-24
 0> hr,539,97589,106398,-17.00,0,-25
 0> hr,540,97575,106392,-22.00,0,-27
 0> hr,541,97576,106387,-26.00,0,-28
 0> hr,542,97586,106395,-17.00,0,-29
 0> hr,543,97575,106380,-31.00,0,-30
 0> hr,544,97587,106393,-16.00,0,-31
 0> hr,545,97589,106385,-24.00,0,-32
 0> hr,546,97593,106390,-17.00,0,-32
 0> hr,547,97597,106387,-20.00,0,-33
 0> hr,548,97599,106381,-25.00,0,-33
 0> hr,549,97592,106397,-7.00,0,-34
 0> hr,550,97592,106389,-15.00,0,-34
 0> hr,551,97604,106374,-29.00,0,-34
 0> hr,552,97600,106385,-17.00,0,-34
 0> hr,553,97592,106378,-23.00,0,-34
 0> hr,554,97585,106384,-16.00,0,-34
 0> hr,555,97597,106371,-28.00,0,-34
 0> hr,556,97583,106380,-17.00,0,-34
 0> hr,557,97585,106379,-17.00,0,-34
 0> hr,558,97593,106384,-12.00,0,-34
