 0> hr,228,84632,104352,0.00,0,10
 0> hr,229,84625,104339,0.00,0,-3
 0> hr,230,84613,104346,0.00,0,4
 0> hr,231,84618,104349,0.00,0,6
 0> hr,232,84620,104335,0.00,0,-7
 0> hr,233,84627,104347,0.00,0,4
 0> hr,234,84627,104340,0.00,0,-2
 0> hr,235,84613,104364,0.00,0,21
 0> hr,236,84632,104346,0.00,0,2
 0> hr,237,84630,104342,0.00,0,-1
 0> hr,238,84630,104339,0.00,0,-4
 0> hr,239,84629,104357,0.00,0,13
 0> hr,240,84623,104349,0.00,0,5
 0> hr,241,84624,104347,0.00,0,2
 0> hr,242,84619,104357,0.00,0,12
 0> hr,243,84628,104334,0.00,0,-10
 0> hr,244,84628,104344,0.00,0,0
 0> hr,245,84613,104345,0.00,0,0
 0> hr,246,84634,104356,0.00,0,11
 0> hr,247,84617,104345,0.00,0,0
 0> hr,248,84632,104340,0.00,0,-4
 0> hr,249,84623,104337,0.00,0,-7
 0> hr,250,84627,104346,1.00,1,1
 0> hr,251,84612,104336,1.00,1,-8
 0> hr,252,84611,104334,1.00,1,-9
 0> hr,253,84627,104343,1.00,1,0
 0> hr,254,84614,104342,0.00,0,-1
 0> hr,255,84620,104332,0.00,0,-11
 0> hr,256,84623,104342,0.00,0,0
 0> hr,257,84618,104328,0.00,0,-14
 0> hr,258,84610,104335,0.00,0,-7
 0> hr,259,84615,104333,0.00,0,-8
 0> hr,260,84613,104325,0.00,0,-16
 0> hr,261,84607,104321,0.00,0,-19
 0> hr,262,84614,104313,0.00,0,-26
 0> hr,263,84622,104321,0.00,0,-17
 0> hr,264,84617,104321,0.00,0,-16
 0> hr,265,84626,104320,-1.00,-1,-16
 0> hr,266,84618,104323,-1.00,-1,-12
 0> hr,267,84605,104324,-2.00,-1,-11
 0> hr,268,84613,104317,-2.00,-1,-17
 0> hr,269,84593,104316,-2.00,-1,-17
 0> hr,270,84602,104311,-3.00,-1,-21
 0> hr,271,84606,104307,-3.00,-1,-24
 0> hr,272,84616,104312,-4.00,-1,-18
 0> hr,273,84605,104312,-4.00,-1,-17
 0> hr,274,84610,104317,-5.00,-1,-11
 0> hr,275,84615,104305,-5.00,-1,-23
 0> hr,276,84616,104316,-6.00,-1,-10
 0> hr,277,84611,104303,-7.00,-1,-23
 0> hr,278,84608,104321,-7.00,-1,-4
 0> hr,279,84618,104322,-7.00,-1,-2
 0> hr,280,84612,104316,-8.00,-1,-8
 0> hr,281,84602,104304,-8.00,-1,-20
 0> hr,282,84606,104307,-9.00,-1,-16
 0> hr,283,84600,104308,-9.00,-1,-14
 0> hr,284,84602,104307,-9.00,-1,-14
 0> hr,285,84607,104316,-10.00,-1,-5
 0> hr,286,84592,104313,-10.00,-1,-7
 0> hr,287,84598,104309,-10.00,-1,-11
 0> hr,288,84595,104310,-10.00,-1,-9
 0> hr,289,84598,104295,-11.00,-1,-24
 0> hr,290,84601,104306,-11.00,-1,-12
 0> hr,291,84608,104297,-11.00,-1,-20
 0> hr,292,84596,104293,-11.00,-1,-23
 0> hr,293,84592,104305,-12.00,-1,-10
 0> hr,294,84596,104301,-12.00,-1,-13
 0> hr,295,84594,104306,-12.00,-1,-8
 0> hr,296,84591,104299,-12.00,-1,-14
 0> hr,297,84592,104296,-12.00,-1,-16
 0> hr,298,84602,104288,-13.00,-1,-24
 0> hr,299,84590,104283,-13.00,-1,-27
 0> hr,300,84579,104289,-13.00,-1,-20
 0> hr,301,84586,104293,-13.00,-1,-15
 0> hr,302,84607,104290,-13.00,-1,-17
 0> hr,303,84592,104277,-14.00,-1,-29
 0> hr,304,84589,104299,-14.00,-1,-6
 0> hr,305,84593,104292,-14.00,-1,-13
 0> hr,306,84591,104292,-14.00,-1,-12
 0> hr,307,84575,104294,-14.00,-1,-9
 0> hr,308,84595,104291,-14.00,-1,-12
 0> hr,309,84593,104304,-15.00,-1,1
 0> hr,310,84585,104286,-15.00,-1,-16
 0> hr,311,84586,104284,-15.00,-1,-17
 0> hr,312,84586,104289,-15.00,-1,-11
 0> hr,313,84577,104283,-15.00,-1,-17
 0> hr,314,84593,104288,-15.00,-1,-11
 0> hr,315,84590,104295,-15.00,-1,-3
 0> hr,316,84589,104295,-15.00,-1,-3
 0> hr,317,84596,104287,-15.00,-1,-11
 0> hr,318,84592,104296,-14.00,-1,-1
 0> hr,319,84597,104285,-14.00,-1,-12
 0> hr,320,84592,104281,-14.00,-1,-16
 0> hr,321,84586,104288,-14.00,-1,-8
 0> hr,322,84586,104279,-14.00,-1,-17
 0> hr,323,84584,104286,-14.00,-1,-9
 0> hr,324,84593,104297,-14.00,-1,2
 0> hr,325,84583,104291,-13.00,-1,-3
 0> hr,326,84586,104283,-13.00,-1,-11
 0> hr,327,84581,104285,-13.00,-1,-9
 0> hr,328,84581,104287,-13.00,-1,-6
 0> hr,329,84588,104289,-13.00,-1,-4
 0> hr,330,84590,104283,-12.00,-1,-10
 0> hr,331,84576,104286,-12.00,-1,-6
 0> hr,332,84590,104283,-12.00,-1,-9
 0> hr,333,84571,104295,-12.00,-1,3
 0> hr,334,84583,104284,-12.00,-1,-7
 0> hr,335,84588,104286,-11.00,-1,-5
 0> hr,336,84586,104287,-11.00,-1,-4
 0> hr,337,84580,104279,-11.00,-1,-12
 0> hr,338,84588,104300,-11.00,-1,9
 0> hr,339,84592,104305,-10.00,-1,14
 0> hr,340,84579,104292,-10.00,-1,0
 0> hr,341,84582,104301,-9.00,-1,9
 0> hr,342,84578,104287,-9.00,-1,-5
 0> hr,343,84587,104292,-9.00,-1,0
 0> hr,344,84575,104278,-8.00,-1,-13
 0> hr,345,84573,104286,-8.00,-1,-5
 0> hr,346,84573,104299,-8.00,-1,8
 0> hr,347,84577,104271,-7.00,-1,-20
 0> hr,348,84583,104279,-7.00,-1,-11
 0> hr,349,84581,104271,-7.00,-1,-18
 0> hr,350,84575,104267,-7.00,-1,-21
 0> hr,351,84571,104278,-6.00,-1,-9
 0> hr,352,84574,104272,-6.00,-1,-15
 0> hr,353,84583,104269,-6.00,-1,-17
 0> hr,354,84576,104276,-6.00,-1,-9
 0> hr,355,84567,104268,-6.00,-1,-17
 0> hr,356,84578,104264,-6.00,-1,-20
 0> hr,357,84563,104260,-6.00,-1,-23
 0> hr,358,84579,104274,-6.00,-1,-8
 0> hr,359,84576,104258,-7.00,-1,-23
 0> hr,360,84563,104260,-7.00,-1,-20
 0> hr,361,84563,104267,-7.00,-1,-12
 0> hr,362,84583,104256,-7.00,-1,-22
 0> hr,363,84579,104260,-7.00,-1,-17
 0> hr,364,84569,104250,-8.00,-1,-26
 0> hr,365,84574,104256,-8.00,-1,-19
 0> hr,366,84559,104264,-8.00,-1,-10
 0> hr,367,84569,104262,-9.00,-1,-11
 0> hr,368,84567,104251,-9.00,-1,-22
 0> hr,369,84582,104262,-9.00,-1,-10
 0> hr,370,84569,104255,-9.00,-1,-16
 0> hr,371,84556,104262,-10.00,-1,-8
 0> hr,372,84566,104259,-10.00,-1,-11
 0> hr,373,84551,104253,-10.00,-1,-16
 0> hr,374,84554,104251,-10.00,-1,-18
 0> hr,375,84564,104248,-11.00,-1,-20
 0> hr,376,84562,104240,-11.00,-1,-27
 0> hr,377,84569,104245,-11.00,-1,-20
 0> hr,378,84556,104245,-12.00,-1,-19
 0> hr,379,84566,104226,-12.00,-1,-37
 0> hr,380,84555,104253,-12.00,-1,-8
 0> hr,381,84557,104249,-12.00,-1,-12
 0> hr,382,84559,104238,-13.00,-1,-22
 0> hr,383,84563,104247,-13.00,-1,-12
 0> hr,384,84552,104238,-13.00,-1,-21
 0> hr,385,84569,104245,-14.00,-1,-12
 0> hr,386,84550,104242,-14.00,-1,-15
 0> hr,387,84556,104231,-14.00,-1,-25
 0> hr,388,84551,104226,-14.00,-1,-29
 0> hr,389,84558,104237,-15.00,-1,-16
 0> hr,390,84547,104222,-15.00,-1,-30
 0> hr,391,84542,104237,-15.00,-1,-14
 0> hr,392,84541,104231,-15.00,-1,-19
 0> hr,393,84544,104225,-16.00,-1,-24
 0> hr,394,84546,104232,-16.00,-1,-16
 0> hr,395,84556,104218,-16.00,-1,-29
 0> hr,396,84543,104224,-16.00,-1,-22
 0> hr,397,84549,104242,-17.00,-1,-3
 0> hr,398,84554,104232,-17.00,-1,-12
 0> hr,399,84536,104250,-17.00,-1,5
 0> hr,400,84541,104239,-17.00,-1,-5
 0> hr,401,84550,104229,-17.00,-1,-15
 0> hr,402,84549,104234,-17.00,-1,-9
 0> hr,403,84535,104224,-17.00,-1,-19
 0> hr,404,84535,104235,-17.00,-1,-7
 0> hr,405,84553,104223,-17.00,-1,-18
 0> hr,406,84544,104234,-17.00,-1,-6
 0> hr,407,84550,104231,-17.00,-1,-9
 0> hr,408,84554,104240,-17.00,-1,0
 0> hr,409,84544,104246,-16.00,-1,6
 0> hr,410,84544,104240,-16.00,-1,0
 0> hr,411,84543,104233,-16.00,-1,-7
 0> hr,412,84549,104239,-16.00,-1,0
 0> hr,413,84555,104230,-15.00,-1,-9
 0> hr,414,84547,104226,-15.00,-1,-13
 0> hr,415,84538,104234,-15.00,-1,-4
 0> hr,416,84544,104231,-14.00,-1,-7
 0> hr,417,84542,104241,-14.00,-1,2
 0> hr,418,84547,104224,-14.00,-1,-14
 0> hr,419,84538,104231,-13.00,-1,-6
 0> hr,420,84543,104223,-13.00,-1,-14
 0> hr,421,84543,104234,-13.00,-1,-2
 0> hr,422,84531,104215,-12.00,-1,-21
 0> hr,423,84535,104220,-12.00,-1,-15
 0> hr,424,84532,104219,-12.00,-1,-15
 0> hr,425,84544,104223,-12.00,-1,-10
 0> hr,426,84530,104219,-11.00,-1,-14
 0> hr,427,84530,104221,-11.00,-1,-11
 0> hr,428,84540,104225,-11.00,-1,-6
 0> hr,429,84531,104233,-11.00,-1,1
 0> hr,430,84536,104228,-11.00,-1,-3
 0> hr,431,84536,104231,-10.00,-1,0
 0> hr,432,84540,104234,-10.00,-1,2
 0> hr,433,84525,104222,-10.00,-1,-9
 0> hr,434,84531,104231,-10.00,-1,0
 0> hr,435,84531,104206,-10.00,-1,-25
 0> hr,436,84549,104215,-9.00,-1,-14
 0> hr,437,84540,104220,-9.00,-1,-9
 0> hr,438,84539,104236,-9.00,-1,7
 0> hr,439,84542,104230,-9.00,-1,0
 0> hr,440,84531,104221,-9.00,-1,-8
 0> hr,441,84529,104216,-8.00,-1,-12
 0> hr,442,84531,104222,-8.00,-1,-6
 0> hr,443,84543,104209,-8.00,-1,-18
 0> hr,444,84528,104217,-8.00,-1,-9
 0> hr,445,84541,104211,-8.00,-1,-15
 0> hr,446,84537,104214,-8.00,-1,-11
 0> hr,447,84534,104213,-8.00,-1,-11
 0> hr,448,84523,104214,-8.00,-1,-10
 0> hr,449,84533,104201,-8.00,-1,-22
 0> hr,450,84525,104206,-8.00,-1,-16
 0> hr,451,84514,104208,-8.00,-1,-13
 0> hr,452,84526,104196,-8.00,-1,-25
 0> hr,453,84528,104195,-8.00,-1,-24
 0> hr,454,84529,104193,-8.00,-1,-25
 0> hr,455,84524,104192,-8.00,-1,-25
 0> hr,456,84518,104201,-9.00,-1,-15
 0> hr,457,84529,104179,-9.00,-1,-36
 0> hr,458,84515,104198,-9.00,-1,-15
 0> hr,459,84520,104180,-10.00,-1,-32
 0> hr,460,84519,104193,-10.00,-1,-18
 0> hr,461,84517,104198,-10.00,-1,-12
 0> hr,462,84506,104201,-11.00,-1,-8
 0> hr,463,84506,104184,-11.00,-1,-25
 0> hr,464,84518,104185,-11.00,-1,-22
 0> hr,465,84520,104182,-12.00,-1,-24
 0> hr,466,84503,104173,-12.00,-1,-32
 0> hr,467,84517,104196,-12.00,-1,-7
 0> hr,468,84501,104179,-13.00,-1,-24
 0> hr,469,84505,104188,-13.00,-1,-14
 0> hr,470,84509,104181,-13.00,-1,-20
 0> hr,471,84517,104177,-14.00,-1,-23
 0> hr,472,84498,104165,-14.00,-1,-34
 0> hr,473,84510,104175,-14.00,-1,-22
 0> hr,474,84499,104172,-15.00,-1,-24
 0> hr,475,84489,104177,-15.00,-1,-18
 0> hr,476,84507,104178,-16.00,-1,-16
 0> hr,477,84512,104177,-16.00,-1,-16
 0> hr,478,84512,104172,-16.00,-1,-20
 0> hr,479,84500,104181,-16.00,-1,-10
 0> hr,480,84492,104169,-17.00,-1,-22
 0> hr,481,84492,104170,-17.00,-1,-20
 0> hr,482,84495,104182,-17.00,-1,-7
 0> hr,483,84500,104168,-17.00,-1,-20
 0> hr,484,84488,104157,-17.00,-1,-30
 0> hr,485,84492,104162,-18.00,-1,-24
 0> hr,486,84494,104164,-18.00,-1,-20
 0> hr,487,84496,104162,-18.00,-1,-21
 0> hr,488,84475,104168,-18.00,-1,-14
 0> hr,489,84502,104142,-18.00,-1,-40
 0> hr,490,84493,104185,-19.00,-1,4
 0> hr,491,84484,104172,-19.00,-1,-8
 0> hr,492,84489,104160,-19.00,-1,-19
 0> hr,493,84491,104156,-19.00,-1,-22
 0> hr,494,84495,104160,-19.00,-1,-17
 0> hr,495,84490,104161,-19.00,-1,-15
 0> hr,496,84488,104157,-19.00,-1,-19
 0> hr,497,84473,104168,-19.00,-1,-7
 0> hr,498,84478,104162,-19.00,-1,-12
 0> hr,499,84490,104162,-19.00,-1,-12
 0> hr,500,84495,104163,-19.00,-1,-10
 0> hr,501,84476,104154,-19.00,-1,-18
 0> hr,502,84483,104161,-19.00,-1,-11
 0> hr,503,84496,104158,-18.00,-1,-13
 0> hr,504,84483,104160,-18.00,-1,-10
 0> hr,505,84482,104163,-18.00,-1,-7
 0> hr,506,84487,104157,-18.00,-1,-12
 0> hr,507,84498,104155,-18.00,-1,-14
 0> hr,508,84481,104161,-18.00,-1,-7
 0> hr,509,84494,104170,-17.00,-1,1
 0> hr,510,84484,104162,-17.00,-1,-6
 0> hr,511,84482,104167,-17.00,-1,0
 0> hr,512,84484,104161,-16.00,-1,-6
 0> hr,513,84482,104171,-16.00,-1,3
 0> hr,514,84487,104173,-16.00,-1,5
 0> hr,515,84498,104166,-15.00,-1,-1
 0> hr,516,84493,104177,-15.00,-1,9
 0> hr,517,84487,104160,-14.00,-1,-8
 0> hr,518,84479,104154,-14.00,-1,-13
 0> hr,519,84492,104159,-13.00,-1,-8
 0> hr,520,84483,104157,-13.00,-1,-9
 0> hr,521,84479,104160,-12.00,-1,-6
 0> hr,522,84476,104158,-12.00,-1,-8
 0> hr,523,84467,104159,-12.00,-1,-6
 0> hr,524,84481,104158,-11.00,-1,-7
 0> hr,525,84485,104148,-11.00,-1,-16
 0> hr,526,84478,104148,-11.00,-1,-16
 0> hr,527,84475,104154,-10.00,-1,-9
 0> hr,528,84477,104141,-10.00,-1,-21
 0> hr,529,84469,104154,-10.00,-1,-7
 0> hr,530,84480,104151,-10.00,-1,-10
 0> hr,531,84469,104151,-10.00,-1,-9
 0> hr,532,84478,104142,-9.00,-1,-18
 0> hr,533,84466,104138,-9.00,-1,-21
 0> hr,534,84468,104144,-9.00,-1,-14
 0> hr,535,84475,104135,-9.00,-1,-22
 0> hr,536,84481,104142,-9.00,-1,-14
 0> hr,537,84483,104149,-9.00,-1,-6
 0> hr,538,84478,104147,-9.00,-1,-8
 0> hr,539,84479,104135,-9.00,-1,-20
 0> hr,540,84472,104136,-9.00,-1,-18
 0> hr,541,84475,104135,-9.00,-1,-18
 0> hr,542,84484,104133,-9.00,-1,-19
 0> hr,543,84467,104129,-9.00,-1,-22
 0> hr,544,84472,104139,-10.00,-1,-11
 0> hr,545,84471,104124,-10.00,-1,-25
 0> hr,546,84468,104145,-10.00,-1,-3
 0> hr,547,84466,104128,-10.00,-1,-20
 0> hr,548,84466,104137,-10.00,-1,-10
 0> hr,549,84472,104135,-10.00,-1,-11
 0> hr,550,84474,104132,-11.00,-1,-14
 0> hr,551,84469,104122,-11.00,-1,-23
