 0> hr,131,94523,165912,-533.00,-1,
 0> hr,132,94517,165867,-552.00,-1,
 0> hr,133,94500,165817,-574.00,-1,
 0> hr,134,94483,165779,-583.00,-1,
 0> hr,135,94477,165757,-576.00,-1,
 0> hr,136,94473,165758,-546.00,-1,
 0> hr,137,94476,165765,-512.00,-1,
 0> hr,138,94481,165786,-465.00,-1,
 0> hr,139,94492,165809,-419.00,-1,
 0> hr,140,94503,165842,-365.00,-1,
 0> hr,141,94511,165845,-344.00,-1,
 0> hr,142,94519,165859,-312.00,-1,
 0> hr,143,94521,165870,-286.00,-1,
 0> hr,144,94531,165873,-269.00,-1,
 0> hr,145,94534,165885,-243.00,-1,
 0> hr,146,94540,165901,-215.00,-1,
 0> hr,147,94557,165928,-177.00,-1,
 0> hr,148,94567,165947,-149.00,-1,
 0> hr,149,94578,165978,-111.00,-1,
 0> hr,150,94600,166027,-56.00,-1,
 0> hr,151,94619,166068,-12.00,-1,
 0> hr,152,94630,166118,37.00,0,
 0> hr,153,94648,166164,81.00,1,
 0> hr,154,94661,166214,127.00,1,
 0> hr,155,94674,166249,156.00,1,
 0> hr,156,94689,166287,186.00,1,
 0> hr,157,94704,166329,219.00,1,
 0> hr,158,94724,166377,256.00,1,
 0> hr,159,94735,166416,282.00,1,
 0> hr,160,94752,166470,322.00,1,
 0> hr,161,94770,166508,344.00,1,
 0> hr,162,94775,166539,358.00,1,
 0> hr,163,94788,166567,368.00,1,
 0> hr,164,94799,166619,401.00,1,
 0> hr,165,94832,166718,480.00,1,
 0> hr,166,94885,166851,589.00,1,
 0> hr,167,94924,166921,630.00,1,
 0> hr,168,94920,166890,567.00,1,
 0> hr,169,94879,166741,390.00,0,
 0> hr,170,94799,166513,142.00,-1,
 0> hr,171,94715,166289,-88.00,-1,
 0> hr,172,94644,166096,-276.00,-1,
 0> hr,173,94589,165941,-418.00,-1,
 0> hr,174,94544,165823,-515.00,-1,
 0> hr,175,94514,165736,-576.00,-1,
 0> hr,176,94491,165674,-609.00,-1,
 0> hr,177,94474,165626,-627.00,-1,
 0> hr,178,94461,165588,-633.00,-1,
 0> hr,179,94453,165555,-635.00,-1,
 0> hr,180,94443,165536,-622.00,-1,
 0> hr,181,94444,165539,-588.00,-1,
 0> hr,182,94454,165564,-533.00,-1,
 0> hr,183,94463,165590,-481.00,-1,
 0> hr,184,94470,165615,-432.00,-1,
 0> hr,185,94490,165652,-373.00,-1,
 0> hr,186,94502,165688,-318.00,-1,
 0> hr,187,94516,165708,-282.00,-1,
 0> hr,188,94530,165727,-249.00,-1,
 0> hr,189,94536,165745,-219.00,-1,
 0> hr,190,94544,165766,-187.00,-1,
 0> hr,191,94551,165789,-154.00,-1,
 0> hr,192,94565,165813,-123.00,-1,
 0> hr,193,94566,165829,-101.00,-1,
 0> hr,194,94584,165853,-71.00,-1,
 0> hr,195,94590,165891,-30.00,-1,
 0> hr,196,94610,165926,6.00,0,
 0> hr,197,94629,165965,44.00,1,
 0> hr,198,94632,165990,67.00,1,
 0> hr,199,94639,166016,90.00,1,
 0> hr,200,94660,166071,140.00,1,
 0> hr,201,94676,166118,180.00,1,
 0> hr,202,94682,166123,176.00,1,
 0> hr,203,94683,166137,181.00,1,
 0> hr,204,94682,166148,183.00,1,
 0> hr,205,94688,166158,184.00,0,
 0> hr,206,94700,166206,223.00,1,
 0> hr,207,94717,166274,280.00,1,
 0> hr,208,94750,166358,350.00,1,
 0> hr,209,94784,166462,436.00,1,
 0> hr,210,94822,166530,482.00,1,
 0> hr,211,94831,166523,451.00,1,
 0> hr,212,94789,166405,311.00,0,
 0> hr,213,94729,166222,112.00,-1,
 0> hr,214,94656,166023,-92.00,-1,
 0> hr,215,94590,165844,-266.00,-1,
 0> hr,216,94546,165719,-378.00,-1,
 0> hr,217,94511,165625,-453.00,-1,
 0> hr,218,94484,165555,-500.00,-1,
 0> hr,219,94463,165503,-527.00,-1,
 0> hr,220,94447,165466,-538.00,-1,
 0> hr,221,94438,165432,-545.00,-1,
 0> hr,222,94431,165418,-532.00,-1,
 0> hr,223,94430,165425,-498.00,-1,
 0> hr,224,94446,165447,-451.00,-1,
 0> hr,225,94445,165471,-404.00,-1,
 0> hr,226,94461,165499,-356.00,-1,
 0> hr,227,94476,165529,-308.00,-1,
 0> hr,228,94487,165556,-266.00,-1,
 0> hr,229,94496,165567,-242.00,-1,
 0> hr,230,94496,165579,-217.00,-1,
 0> hr,231,94503,165578,-208.00,-1,
 0> hr,232,94517,165585,-190.00,-1,
 0> hr,233,94527,165607,-159.00,-1,
 0> hr,234,94537,165626,-132.00,-1,
 0> hr,235,94548,165646,-105.00,-1,
 0> hr,236,94557,165682,-64.00,-1,
 0> hr,237,94572,165714,-29.00,-1,
 0> hr,238,94588,165746,4.00,0,
 0> hr,239,94598,165785,43.00,1,
 0> hr,240,94618,165832,87.00,1,
 0> hr,241,94624,165878,129.00,1,
 0> hr,242,94640,165930,175.00,1,
 0> hr,243,94652,165973,209.00,1,
 0> hr,244,94667,166016,241.00,1,
 0> hr,245,94676,166058,271.00,1,
 0> hr,246,94688,166084,284.00,1,
 0> hr,247,94702,166097,282.00,1,
 0> hr,248,94708,166126,297.00,1,
 0> hr,249,94717,166143,299.00,1,
 0> hr,250,94721,166173,314.00,1,
 0> hr,251,94747,166256,382.00,1,
 0> hr,252,94788,166387,494.00,1,
 0> hr,253,94827,166485,567.00,1,
 0> hr,254,94834,166487,541.00,1,
 0> hr,255,94799,166376,402.00,0,
 0> hr,256,94731,166173,179.00,-1,
 0> hr,257,94649,165946,-56.00,-1,
 0> hr,258,94578,165746,-253.00,-1,
 0> hr,259,94521,165602,-384.00,-1,
 0> hr,260,94486,165502,-465.00,-1,
 0> hr,261,94459,165415,-529.00,-1,
 0> hr,262,94439,165359,-558.00,-1,
 0> hr,263,94421,165311,-578.00,-1,
 0> hr,264,94405,165276,-584.00,-1,
 0> hr,265,94404,165242,-589.00,-1,
 0> hr,266,94395,165224,-578.00,-1,
 0> hr,267,94402,165238,-535.00,-1,
 0> hr,268,94409,165272,-474.00,-1,
 0> hr,269,94435,165326,-396.00,-1,
 0> hr,270,94457,165381,-321.00,-1,
 0> hr,271,94467,165408,-278.00,-1,
 0> hr,272,94481,165422,-250.00,-1,
 0> hr,273,94488,165434,-226.00,-1,
 0> hr,274,94493,165445,-204.00,-1,
 0> hr,275,94499,165470,-168.00,-1,
 0> hr,276,94520,165493,-137.00,-1,
 0> hr,277,94534,165515,-108.00,-1,
 0> hr,278,94528,165531,-87.00,-1,
 0> hr,279,94538,165554,-59.00,-1,
 0> hr,280,94548,165574,-36.00,-1,
 0> hr,281,94561,165620,11.00,0,
 0> hr,282,94576,165663,53.00,1,
 0> hr,283,94588,165715,102.00,1,
 0> hr,284,94596,165743,125.00,1,
 0> hr,285,94600,165773,149.00,1,
 0> hr,286,94619,165812,180.00,1,
 0> hr,287,94630,165844,203.00,1,
 0> hr,288,94638,165881,230.00,1,
 0> hr,289,94655,165919,257.00,1,
 0> hr,290,94666,165956,281.00,1,
 0> hr,291,94676,165991,302.00,1,
 0> hr,292,94688,166030,326.00,1,
 0> hr,293,94700,166069,348.00,1,
 0> hr,294,94718,166109,371.00,1,
 0> hr,295,94738,166142,385.00,1,
 0> hr,296,94753,166187,411.00,1,
 0> hr,297,94775,166278,481.00,1,
 0> hr,298,94820,166409,588.00,1,
 0> hr,299,94854,166506,656.00,1,
 0> hr,300,94870,166509,626.00,1,
 0> hr,301,94832,166390,476.00,0,
 0> hr,302,94762,166192,254.00,-1,
 0> hr,303,94685,165957,6.00,-1,
 0> hr,304,94610,165757,-193.00,-1,
 0> hr,305,94562,165620,-320.00,-1,
 0> hr,306,94519,165523,-401.00,-1,
 0> hr,307,94496,165465,-439.00,-1,
 0> hr,308,94482,165410,-472.00,-1,
 0> hr,309,94471,165357,-502.00,-1,
 0> hr,310,94468,165323,-511.00,-1,
 0> hr,311,94461,165281,-527.00,-1,
 0> hr,312,94448,165253,-529.00,-1,
 0> hr,313,94455,165258,-497.00,-1,
 0> hr,314,94473,165289,-441.00,-1,
 0> hr,315,94492,165318,-390.00,-1,
 0> hr,316,94504,165357,-332.00,-1,
 0> hr,317,94520,165391,-281.00,-1,
 0> hr,318,94527,165424,-234.00,-1,
 0> hr,319,94544,165442,-204.00,-1,
 0> hr,320,94546,165460,-176.00,-1,
 0> hr,321,94545,165472,-155.00,-1,
 0> hr,322,94555,165479,-140.00,-1,
 0> hr,323,94569,165503,-109.00,-1,
 0> hr,324,94575,165527,-80.00,-1,
 0> hr,325,94571,165555,-48.00,-1,
 0> hr,326,94582,165584,-16.00,-1,
 0> hr,327,94587,165609,8.00,0,
 0> hr,328,94590,165644,43.00,1,
 0> hr,329,94599,165681,78.00,1,
 0> hr,330,94614,165722,115.00,1,
 0> hr,331,94618,165755,142.00,1,
 0> hr,332,94623,165789,169.00,1,
 0> hr,333,94632,165814,186.00,1,
 0> hr,334,94641,165851,213.00,1,
 0> hr,335,94669,165902,254.00,1,
 0> hr,336,94697,165956,295.00,1,
 0> hr,337,94724,166006,330.00,1,
 0> hr,338,94745,166057,365.00,1,
 0> hr,339,94770,166098,387.00,1,
 0> hr,340,94776,166128,398.00,1,
 0> hr,341,94785,166162,412.00,1,
 0> hr,342,94806,166218,447.00,1,
 0> hr,343,94840,166314,521.00,1,
 0> hr,344,94880,166425,606.00,1,
 0> hr,345,94902,166469,620.00,1,
 0> hr,346,94889,166416,536.00,1,
 0> hr,347,94848,166288,381.00,0,
 0> hr,348,94781,166096,170.00,-1,
 0> hr,349,94705,165904,-30.00,-1,
 0> hr,350,94649,165749,-183.00,-1,
 0> hr,351,94615,165639,-284.00,-1,
 0> hr,352,94591,165573,-336.00,-1,
 0> hr,353,94575,165538,-354.00,-1,
 0> hr,354,94570,165508,-366.00,-1,
 0> hr,355,94564,165488,-368.00,-1,
 0> hr,356,94559,165457,-381.00,-1,
 0> hr,357,94556,165444,-375.00,-1,
 0> hr,358,94563,165460,-340.00,-1,
 0> hr,359,94585,165488,-295.00,-1,
 0> hr,360,94594,165524,-244.00,-1,
 0> hr,361,94612,165556,-200.00,-1,
 0> hr,362,94622,165578,-168.00,-1,
 0> hr,363,94630,165592,-145.00,-1,
 0> hr,364,94638,165595,-135.00,-1,
 0> hr,365,94638,165603,-120.00,-1,
 0> hr,366,94638,165605,-112.00,-1,
 0> hr,367,94634,165609,-103.00,-1,
 0> hr,368,94638,165631,-75.00,-1,
 0> hr,369,94645,165650,-53.00,-1,
 0> hr,370,94656,165668,-32.00,-1,
 0> hr,371,94656,165694,-4.00,-1,
 0> hr,372,94655,165724,25.00,0,
 0> hr,373,94666,165754,54.00,1,
 0> hr,374,94676,165790,87.00,1,
 0> hr,375,94680,165819,112.00,1,
 0> hr,376,94692,165848,135.00,1,
 0> hr,377,94700,165872,152.00,1,
 0> hr,378,94703,165893,166.00,1,
 0> hr,379,94718,165929,193.00,1,
 0> hr,380,94736,165971,226.00,1,
 0> hr,381,94754,166006,249.00,1,
 0> hr,382,94767,166028,259.00,1,
 0> hr,383,94777,166049,267.00,1,
 0> hr,384,94789,166078,282.00,1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Plus Signal 1, 59
 0> Minus Signal -1, 82
 0> Plus Signal 1, 112
 0> Minus Signal -1, 126
 0> Plus Signal 1, 153
 0> Minus Signal -1, 170
 0> Plus Signal 1, 197
 0> Minus Signal -1, 213
 0> Plus Signal 1, 239
 0> Minus Signal -1, 256
 0> Plus Signal 1, 282
 0> Minus Signal -1, 302
 0> Plus Signal 1, 328
 0> Minus Signal -1, 348
 0> Plus Signal 1, 373<info> app: Peak Index,
 0> ,384,384,384,384,384,384,384<info> app: END Peak Index,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <error> app: Pedo write to flash.
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: Page for write 1162
 0> <info> app: Append Success
 0> <info> app: Save to flash
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 70.37
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1162
 0> 
 0> <error> app: [OK] Unix Time in flash 1536413700
 0> <error> app: [OK] Unix Time in flash 1536413710
 0> <error> app: [OK] Unix Time in flash 1536413720
 0> <error> app: [OK] Unix Time in flash 1536413729
 0> <error> app: [OK] Unix Time in flash 1536413739
 0> <error> app: [OK] Unix Time in flash 1536413749
 0> <error> app: [OK] Unix Time in flash 1536413759
 0> <error> app: [OK] Unix Time in flash 1536413769
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 385
 0> 
 0> Plus Signal 1, 70
 0> Minus Signal -1, 87
 0> plus_index 70, minus_index 87, Peak Index, 84,, AVR Peak Index, 84, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 117
 0> Minus Signal -1, 134
 0> plus_index 117, minus_index 134, Peak Index, 131,, AVR Peak Index, 131, HR 127
 0> Plus Signal 1, 161
 0> Minus Signal -1, 178
 0> plus_index 161, minus_index 178, Peak Index, 175,, AVR Peak Index, 175, HR 136
 0> Plus Signal 1, 205
 0> Minus Signal -1, 223
 0> plus_index 205, minus_index 223, Peak Index, 220,, AVR Peak Index, 220, HR 133266,310,
 0> hr,52,96328,165786,-265.00,0,
 0> hr,53,96342,165772,-266.00,0,
 0> hr,54,96345,165758,-267.00,0,
 0> hr,55,96364,165754,-257.00,0,
 0> hr,56,96379,165769,-229.00,1,
 0> hr,57,96387,165781,-206.00,1,
 0> hr,58,96393,165796,-180.00,0,
 0> hr,59,96394,165804,-163.00,0,
 0> hr,60,96397,165815,-144.00,0,
 0> hr,61,96400,165830,-122.00,0,
 0> hr,62,96397,165842,-104.00,0,
 0> hr,63,96397,165845,-96.00,0,
 0> hr,64,96399,165845,-91.00,0,
 0> hr,65,96403,165851,-80.00,0,
 0> hr,66,96404,165852,-75.00,0,
 0> hr,67,96409,165864,-59.00,1,
 0> hr,68,96412,165870,-50.00,1,
 0> hr,69,96419,165880,-38.00,0,
 0> hr,70,96425,165891,-25.00,0,
 0> hr,71,96427,165911,-4.00,0,
 0> hr,72,96425,165927,12.00,0,
 0> hr,73,96427,165938,22.00,0,
 0> hr,74,96430,165948,31.00,0,
 0> hr,75,96445,165967,48.00,0,
 0> hr,76,96448,165989,68.00,1,
 0> hr,77,96463,166002,77.00,1,
 0> hr,78,96474,166020,91.00,1,
 0> hr,79,96482,166034,101.00,1,
 0> hr,80,96485,166062,124.00,1,
 0> hr,81,96483,166072,128.00,1,
 0> hr,82,96481,166088,137.00,1,
 0> hr,83,96472,166100,142.00,1,
 0> hr,84,96463,166128,163.00,1,
 0> hr,85,96464,166180,207.00,1,
 0> hr,86,96466,166236,253.00,1,
 0> hr,87,96472,166281,285.00,1,
 0> hr,88,96481,166306,296.00,1,
 0> hr,89,96469,166283,258.00,1,
 0> hr,90,96439,166201,163.00,0,
 0> hr,91,96401,166093,47.00,-1,
 0> hr,92,96365,165986,-62.00,-1,
 0> hr,93,96346,165898,-146.00,-1,
 0> hr,94,96322,165837,-200.00,-1,
 0> hr,95,96301,165787,-240.00,-1,
 0> hr,96,96286,165744,-271.00,-1,
 0> hr,97,96278,165708,-293.00,-1,
 0> hr,98,96269,165680,-307.00,-1,
 0> hr,99,96270,165657,-314.00,-1,
 0> hr,100,96278,165652,-304.00,-1,
 0> hr,101,96286,165644,-296.00,-1,
 0> hr,102,96298,165649,-277.00,-1,
 0> hr,103,96304,165655,-257.00,-1,
 0> hr,104,96305,165668,-231.00,-1,
 0> hr,105,96316,165683,-204.00,-1,
 0> hr,106,96317,165691,-186.00,-1,
 0> hr,107,96315,165712,-156.00,-1,
 0> hr,108,96318,165733,-127.00,-1,
 0> hr,109,96329,165746,-108.00,-1,
 0> hr,110,96335,165755,-93.00,-1,
 0> hr,111,96339,165756,-87.00,-1,
 0> hr,112,96339,165757,-82.00,-1,
 0> hr,113,96342,165759,-76.00,-1,
 0> hr,114,96347,165770,-61.00,-1,
 0> hr,115,96355,165781,-47.00,-1,
 0> hr,116,96347,165798,-28.00,-1,
 0> hr,117,96346,165805,-19.00,-1,
 0> hr,118,96346,165819,-4.00,-1,
 0> hr,119,96343,165839,15.00,0,
 0> hr,120,96354,165859,34.00,1,
 0> hr,121,96360,165867,40.00,1,
 0> hr,122,96381,165887,58.00,1,
 0> hr,123,96391,165914,82.00,1,
 0> hr,124,96397,165934,98.00,1,
 0> hr,125,96407,165953,112.00,1,
 0> hr,126,96412,165971,125.00,1,
 0> hr,127,96402,165987,134.00,1,
 0> hr,128,96397,166004,145.00,1,
 0> hr,129,96394,166030,163.00,1,
 0> hr,130,96379,166041,166.00,1,
 0> hr,131,96374,166085,202.00,1,
 0> hr,132,96383,166149,256.00,1,
 0> hr,133,96411,166199,293.00,1,
 0> hr,134,96428,166220,299.00,1,
 0> hr,135,96415,166187,251.00,0,
 0> hr,136,96385,166103,155.00,0,
 0> hr,137,96340,165991,35.00,-1,
 0> hr,138,96289,165887,-70.00,-1,
 0> hr,139,96242,165799,-154.00,-1,
 0> hr,140,96216,165725,-221.00,-1,
 0> hr,141,96206,165678,-256.00,-1,
 0> hr,142,96210,165640,-282.00,-1,
 0> hr,143,96204,165601,-307.00,-1,
 0> hr,144,96199,165577,-315.00,-1,
 0> hr,145,96194,165549,-327.00,-1,
 0> hr,146,96194,165532,-328.00,-1,
 0> hr,147,96208,165524,-320.00,-1,
 0> hr,148,96213,165533,-295.00,-1,
 0> hr,149,96225,165543,-270.00,-1,
 0> hr,150,96229,165555,-244.00,-1,
 0> hr,151,96231,165567,-220.00,-1,
 0> hr,152,96233,165581,-195.00,-1,
 0> hr,153,96238,165593,-173.00,-1,
 0> hr,154,96240,165605,-153.00,-1,
 0> hr,155,96248,165612,-138.00,-1,
 0> hr,156,96258,165622,-121.00,-1,
 0> hr,157,96266,165630,-107.00,-1,
 0> hr,158,96266,165633,-99.00,-1,
 0> hr,159,96267,165630,-97.00,-1,
 0> hr,160,96272,165645,-77.00,-1,
 0> hr,161,96264,165647,-71.00,-1,
 0> hr,162,96266,165657,-57.00,-1,
 0> hr,163,96265,165673,-38.00,-1,
 0> hr,164,96264,165691,-18.00,-1,
 0> hr,165,96272,165710,0.00,0,
 0> hr,166,96291,165726,16.00,0,
 0> hr,167,96299,165746,36.00,1,
 0> hr,168,96309,165768,56.00,1,
 0> hr,169,96313,165792,77.00,1,
 0> hr,170,96321,165807,88.00,1,
 0> hr,171,96316,165828,105.00,1,
 0> hr,172,96315,165856,127.00,1,
 0> hr,173,96316,165870,135.00,1,
 0> hr,174,96312,165892,150.00,1,
 0> hr,175,96295,165902,153.00,1,
 0> hr,176,96280,165925,168.00,1,
 0> hr,177,96291,165949,184.00,1,
 0> hr,178,96311,165984,209.00,1,
 0> hr,179,96330,166039,254.00,1,
 0> hr,180,96356,166088,290.00,1,
 0> hr,181,96372,166108,296.00,1,
 0> hr,182,96357,166076,249.00,0,
 0> hr,183,96313,165993,153.00,0,
 0> hr,184,96271,165892,45.00,-1,
 0> hr,185,96224,165793,-56.00,-1,
 0> hr,186,96201,165709,-137.00,-1,
 0> hr,187,96192,165648,-191.00,-1,
 0> hr,188,96183,165591,-238.00,-1,
 0> hr,189,96190,165553,-264.00,-1,
 0> hr,190,96185,165524,-280.00,-1,
 0> hr,191,96187,165509,-281.00,-1,
 0> hr,192,96192,165502,-274.00,-1,
 0> hr,193,96196,165488,-274.00,-1,
 0> hr,194,96205,165492,-257.00,-1,
 0> hr,195,96198,165488,-248.00,-1,
 0> hr,196,96195,165507,-216.00,-1,
 0> hr,197,96205,165525,-187.00,-1,
 0> hr,198,96206,165544,-159.00,-1,
 0> hr,199,96202,165563,-132.00,-1,
 0> hr,200,96207,165574,-114.00,-1,
 0> hr,201,96210,165584,-99.00,-1,
 0> hr,202,96216,165596,-82.00,-1,
 0> hr,203,96223,165597,-77.00,-1,
 0> hr,204,96240,165603,-67.00,-1,
 0> hr,205,96241,165606,-60.00,-1,
 0> hr,206,96249,165616,-47.00,-1,
 0> hr,207,96249,165633,-28.00,-1,
 0> hr,208,96249,165642,-18.00,-1,
 0> hr,209,96245,165660,0.00,0,
 0> hr,210,96248,165669,9.00,0,
 0> hr,211,96259,165688,28.00,1,
 0> hr,212,96275,165706,44.00,1,
 0> hr,213,96292,165723,59.00,1,
 0> hr,214,96298,165745,78.00,1,
 0> hr,215,96301,165763,92.00,1,
 0> hr,216,96306,165778,103.00,1,
 0> hr,217,96302,165791,110.00,1,
 0> hr,218,96294,165812,126.00,1,
