 0> hr,162,87886,105258,-26.00,-1,-12
 0> hr,163,87892,105272,-26.00,-1,1
 0> hr,164,87883,105270,-26.00,-1,0
 0> hr,165,87890,105266,-25.00,-1,-4
 0> hr,166,87895,105265,-25.00,-1,-4
 0> hr,167,87888,105271,-24.00,-1,1
 0> hr,168,87904,105258,-24.00,-1,-11
 0> hr,169,87891,105276,-23.00,-1,6
 0> hr,170,87898,105267,-23.00,-1,-2
 0> hr,171,87896,105262,-22.00,-1,-7
 0> hr,172,87909,105258,-21.00,-1,-11
 0> hr,173,87898,105267,-21.00,-1,-1
 0> hr,174,87905,105265,-20.00,-1,-3
 0> hr,175,87895,105273,-19.00,-1,4
 0> hr,176,87900,105258,-19.00,-1,-10
 0> hr,177,87914,105281,-18.00,-1,13
 0> hr,178,87904,105274,-17.00,-1,5
 0> hr,179,87904,105290,-16.00,-1,21
 0> hr,180,87914,105265,-16.00,-1,-4
 0> hr,181,87899,105267,-15.00,-1,-2
 0> hr,182,87900,105279,-14.00,-1,9
 0> hr,183,87902,105288,-13.00,-1,17
 0> hr,184,87909,105289,-12.00,-1,18
 0> hr,185,87904,105266,-11.00,-1,-5
 0> hr,186,87897,105291,-11.00,-1,19
 0> hr,187,87907,105281,-10.00,-1,8
 0> hr,188,87902,105283,-9.00,-1,10
 0> hr,189,87912,105291,-8.00,-1,17
 0> hr,190,87913,105289,-7.00,-1,14
 0> hr,191,87914,105298,-6.00,-1,22
 0> hr,192,87917,105288,-5.00,-1,11
 0> hr,193,87903,105294,-4.00,-1,17
 0> hr,194,87907,105282,-3.00,-1,4
 0> hr,195,87904,105290,-2.00,-1,12
 0> hr,196,87913,105298,-2.00,-1,19
 0> hr,197,87917,105285,-1.00,0,5
 0> hr,198,87900,105295,0.00,0,15
 0> hr,199,87923,105289,0.00,0,8
 0> hr,200,87907,105289,1.00,0,8
 0> hr,201,87902,105286,1.00,0,4
 0> hr,202,87897,105297,2.00,1,15
 0> hr,203,87913,105299,3.00,0,16
 0> hr,204,87916,105312,3.00,1,28
 0> hr,205,87915,105302,4.00,0,17
 0> hr,206,87921,105302,5.00,1,16
 0> hr,207,87912,105304,5.00,0,17
 0> hr,208,87916,105306,6.00,0,18
 0> hr,209,87920,105302,7.00,1,13
 0> hr,210,87915,105308,7.00,0,19
 0> hr,211,87924,105296,8.00,1,6
 0> hr,212,87922,105309,8.00,0,18
 0> hr,213,87921,105310,9.00,0,18
 0> hr,214,87921,105283,9.00,0,-8
 0> hr,215,87907,105277,10.00,0,-14
 0> hr,216,87922,105286,10.00,0,-4
 0> hr,217,87919,105294,10.00,0,3
 0> hr,218,87936,105279,10.00,0,-11
 0> hr,219,87914,105286,11.00,0,-4
 0> hr,220,87914,105292,11.00,0,2
 0> hr,221,87928,105282,10.00,0,-8
 0> hr,222,87918,105282,10.00,0,-7
 0> hr,223,87912,105281,10.00,0,-8
 0> hr,224,87919,105278,10.00,0,-10
 0> hr,225,87933,105272,10.00,0,-16
 0> hr,226,87914,105276,9.00,0,-11
 0> hr,227,87921,105276,9.00,-1,-10
 0> hr,228,87922,105279,8.00,0,-7
 0> hr,229,87929,105270,8.00,0,-16
 0> hr,230,87925,105271,8.00,0,-14
 0> hr,231,87934,105271,7.00,0,-13
 0> hr,232,87924,105280,6.00,-1,-3
 0> hr,233,87928,105280,6.00,-1,-3
 0> hr,234,87924,105279,5.00,0,-4
 0> hr,235,87918,105284,5.00,0,0
 0> hr,236,87933,105277,4.00,0,-6
 0> hr,237,87929,105286,4.00,0,3
 0> hr,238,87935,105277,3.00,-1,-6
 0> hr,239,87937,105275,3.00,0,-7
 0> hr,240,87932,105281,2.00,0,-1
 0> hr,241,87935,105277,2.00,0,-5
 0> hr,242,87934,105273,1.00,0,-9
 0> hr,243,87931,105269,1.00,0,-12
 0> hr,244,87925,105269,0.00,0,-11
 0> hr,245,87922,105267,0.00,0,-13
 0> hr,246,87922,105279,0.00,0,0
 0> hr,247,87920,105268,0.00,0,-11
 0> hr,248,87932,105277,0.00,0,-2
 0> hr,249,87936,105262,-1.00,0,-16
 0> hr,250,87926,105259,-1.00,-1,-19
 0> hr,251,87922,105264,-2.00,0,-13
 0> hr,252,87935,105264,-2.00,-1,-12
 0> hr,253,87928,105250,-3.00,0,-25
 0> hr,254,87920,105263,-3.00,0,-11
 0> hr,255,87921,105259,-4.00,0,-15
 0> hr,256,87932,105257,-4.00,0,-16
 0> hr,257,87923,105255,-5.00,0,-17
 0> hr,258,87919,105253,-5.00,0,-18
 0> hr,259,87917,105255,-5.00,0,-15
 0> hr,260,87919,105244,-6.00,0,-25
 0> hr,261,87911,105249,-6.00,0,-19
 0> hr,262,87908,105236,-7.00,-1,-31
 0> hr,263,87914,105242,-8.00,-1,-24
 0> hr,264,87922,105265,-8.00,0,0
 0> hr,265,87918,105243,-9.00,0,-21
 0> hr,266,87923,105259,-9.00,0,-4
 0> hr,267,87918,105254,-10.00,0,-9
 0> hr,268,87908,105263,-10.00,0,0
 0> hr,269,87913,105243,-10.00,0,-20
 0> hr,270,87917,105259,-11.00,0,-3
 0> hr,271,87931,105253,-11.00,0,-8
 0> hr,272,87914,105262,-11.00,0,0
 0> hr,273,87915,105263,-11.00,0,1
 0> hr,274,87923,105264,-11.00,0,2
 0> hr,275,87917,105259,-11.00,0,-2
 0> hr,276,87925,105258,-11.00,0,-3
 0> hr,277,87921,105250,-11.00,0,-11
 0> hr,278,87911,105262,-11.00,0,1
 0> hr,279,87924,105257,-11.00,0,-3
 0> hr,280,87928,105264,-11.00,0,3
 0> hr,281,87923,105267,-11.00,0,6
 0> hr,282,87911,105256,-11.00,0,-5
 0> hr,283,87923,105252,-11.00,0,-8
 0> hr,284,87931,105265,-10.00,1,4
 0> hr,285,87917,105276,-10.00,1,15
 0> hr,286,87927,105272,-10.00,0,10
 0> hr,287,87930,105291,-9.00,0,29
 0> hr,288,87926,105286,-9.00,0,22
 0> hr,289,87924,105293,-8.00,0,28
 0> hr,290,87935,105283,-8.00,0,17
 0> hr,291,87937,105293,-7.00,0,26
 0> hr,292,87944,105291,-6.00,0,22
 0> hr,293,87939,105308,-5.00,1,38
 0> hr,294,87946,105301,-5.00,0,29
 0> hr,295,87937,105305,-4.00,0,32
 0> hr,296,87937,105306,-3.00,0,31
 0> hr,297,87928,105294,-2.00,0,18
 0> hr,298,87940,105301,-1.00,0,24
 0> hr,299,87954,105304,0.00,0,25
 0> hr,300,87944,105302,1.00,1,22
 0> hr,301,87947,105304,2.00,1,23
 0> hr,302,87949,105317,3.00,1,35
 0> hr,303,87939,105322,4.00,1,38
 0> hr,304,87954,105318,5.00,1,32
 0> hr,305,87946,105311,6.00,1,24
 0> hr,306,87948,105317,7.00,1,28
 0> hr,307,87940,105325,8.00,1,35
 0> hr,308,87952,105331,9.00,1,39
 0> hr,309,87955,105316,10.00,1,22
 0> hr,310,87947,105327,11.00,1,32
 0> hr,311,87940,105319,12.00,1,22
 0> hr,312,87942,105326,13.00,1,28
 0> hr,313,87956,105319,14.00,1,20
 0> hr,314,87962,105321,15.00,1,21
 0> hr,315,87956,105308,16.00,1,7
 0> hr,316,87951,105317,17.00,1,15
 0> hr,317,87959,105310,17.00,1,8
 0> hr,318,87959,105309,18.00,1,6
 0> hr,319,87961,105306,18.00,1,3
 0> hr,320,87950,105306,19.00,1,3
 0> hr,321,87944,105308,19.00,1,5
 0> hr,322,87943,105314,19.00,1,10
 0> hr,323,87961,105306,19.00,1,2
 0> hr,324,87949,105301,19.00,1,-2
 0> hr,325,87956,105308,19.00,1,4
 0> hr,326,87952,105294,19.00,1,-9
 0> hr,327,87955,105303,19.00,1,0
 0> hr,328,87950,105289,19.00,1,-14
 0> hr,329,87949,105279,19.00,1,-23
 0> hr,330,87958,105296,18.00,1,-5
 0> hr,331,87954,105289,18.00,1,-12
 0> hr,332,87948,105280,17.00,1,-20
 0> hr,333,87941,105288,16.00,0,-11
 0> hr,334,87948,105294,16.00,0,-5
 0> hr,335,87950,105299,15.00,-1,0
 0> hr,336,87950,105288,14.00,-1,-10
 0> hr,337,87951,105271,13.00,-1,-27
 0> hr,338,87949,105289,12.00,-1,-7
 0> hr,339,87951,105298,12.00,0,1
 0> hr,340,87944,105286,11.00,0,-10
 0> hr,341,87933,105275,10.00,0,-21
 0> hr,342,87958,105278,9.00,-1,-16
 0> hr,343,87943,105290,8.00,-1,-4
 0> hr,344,87969,105298,7.00,0,4
 0> hr,345,87943,105304,6.00,-1,9
 0> hr,346,87943,105302,6.00,0,7
 0> hr,347,87943,105281,5.00,0,-13
 0> hr,348,87958,105296,4.00,0,1
 0> hr,349,87951,105298,4.00,0,3
 0> hr,350,87953,105285,3.00,0,-9
 0> hr,351,87943,105287,2.00,-1,-7
 0> hr,352,87960,105307,2.00,0,13
 0> hr,353,87948,105306,1.00,0,11
 0> hr,354,87958,105299,1.00,0,4
 0> hr,355,87951,105287,1.00,0,-8
 0> hr,356,87939,105293,0.00,0,-1
 0> hr,357,87932,105286,0.00,0,-8
 0> hr,358,87948,105294,0.00,0,0
 0> hr,359,87957,105294,0.00,0,0
 0> hr,360,87960,105288,0.00,0,-6
 0> hr,361,87940,105285,0.00,0,-8
 0> hr,362,87955,105301,-1.00,-1,7
 0> hr,363,87954,105297,-1.00,-1,3
 0> hr,364,87954,105279,-1.00,-1,-14
 0> hr,365,87939,105290,-1.00,-1,-3
 0> hr,366,87943,105277,-2.00,-1,-16
 0> hr,367,87946,105282,-2.00,-1,-10
 0> hr,368,87933,105283,-2.00,-1,-8
 0> hr,369,87942,105277,-2.00,-1,-14
 0> hr,370,87948,105278,-3.00,-1,-12
 0> hr,371,87937,105270,-3.00,-1,-19
 0> hr,372,87942,105277,-3.00,-1,-11
 0> hr,373,87942,105277,-3.00,-1,-11
 0> hr,374,87940,105288,-4.00,-1,0
 0> hr,375,87936,105276,-4.00,-1,-11
 0> hr,376,87935,105279,-4.00,-1,-8
 0> hr,377,87933,105288,-5.00,-1,1
 0> hr,378,87934,105287,-5.00,-1,0
 0> hr,379,87937,105271,-5.00,-1,-15
 0> hr,380,87936,105271,-5.00,-1,-15
 0> hr,381,87941,105291,-5.00,-1,5
 0> hr,382,87930,105284,-6.00,-1,-1
 0> hr,383,87926,105287,-6.00,-1,1
 0> hr,384,87933,105273,-6.00,-1,-12
 0> hr,385,87933,105288,-6.00,-1,3
 0> hr,386,87938,105279,-6.00,-1,-6
 0> hr,387,87932,105278,-6.00,-1,-6
 0> hr,388,87930,105275,-6.00,-1,-9
 0> hr,389,87935,105272,-6.00,-1,-12
 0> hr,390,87923,105272,-6.00,-1,-11
 0> hr,391,87940,105279,-6.00,-1,-3
 0> hr,392,87928,105277,-6.00,-1,-5
 0> hr,393,87918,105285,-6.00,-1,2
 0> hr,394,87924,105282,-6.00,-1,0
 0> hr,395,87932,105276,-6.00,-1,-6
 0> hr,396,87928,105270,-6.00,-1,-12
 0> hr,397,87922,105271,-6.00,-1,-10
 0> hr,398,87939,105273,-6.00,-1,-8
 0> hr,399,87936,105276,-6.00,-1,-4
 0> hr,400,87932,105285,-6.00,-1,4
 0> hr,401,87934,105281,-6.00,-1,0
 0> hr,402,87928,105269,-6.00,-1,-11
 0> hr,403,87929,105285,-6.00,-1,4
 0> hr,404,87936,105289,-6.00,-1,8
 0> hr,405,87928,105292,-6.00,-1,11
 0> hr,406,87924,105276,-6.00,-1,-5
 0> hr,407,87921,105280,-6.00,-1,-1
 0> hr,408,87932,105279,-5.00,-1,-1
 0> hr,409,87933,105269,-5.00,-1,-11
 0> hr,410,87925,105288,-5.00,-1,7
 0> hr,411,87929,105280,-5.00,-1,0
 0> hr,412,87921,105289,-5.00,-1,8
 0> hr,413,87941,105290,-5.00,-1,8
 0> hr,414,87939,105282,-4.00,-1,0
 0> hr,415,87936,105265,-4.00,-1,-16
 0> hr,416,87936,105262,-4.00,-1,-18
 0> hr,417,87954,105282,-4.00,-1,2
 0> hr,418,87938,105270,-4.00,-1,-9
 0> hr,419,87939,105276,-4.00,-1,-3
 0> hr,420,87934,105261,-3.00,-1,-18
 0> hr,421,87943,105264,-3.00,-1,-14
 0> hr,422,87937,105264,-3.00,-1,-13
 0> hr,423,87923,105260,-3.00,-1,-16
 0> hr,424,87913,105265,-4.00,-1,-11
 0> hr,425,87933,105255,-4.00,-1,-20
 0> hr,426,87938,105258,-4.00,-1,-16
 0> hr,427,87924,105256,-4.00,-1,-17
 0> hr,428,87934,105251,-4.00,-1,-21
 0> hr,429,87936,105244,-4.00,-1,-27
 0> hr,430,87937,105247,-5.00,-1,-23
 0> hr,431,87922,105258,-5.00,-1,-11
 0> hr,432,87929,105250,-5.00,-1,-18
 0> hr,433,87934,105251,-6.00,-1,-16
 0> hr,434,87941,105257,-6.00,-1,-9
 0> hr,435,87925,105249,-7.00,-1,-17
 0> hr,436,87936,105256,-7.00,-1,-9
 0> hr,437,87931,105248,-7.00,-1,-16
 0> hr,438,87925,105257,-8.00,-1,-7
 0> hr,439,87935,105266,-8.00,-1,2
 0> hr,440,87925,105253,-8.00,-1,-10
 0> hr,441,87928,105264,-8.00,-1,0
 0> hr,442,87932,105264,-9.00,-1,0
 0> hr,443,87936,105256,-9.00,-1,-7
 0> hr,444,87934,105252,-9.00,-1,-11
 0> hr,445,87925,105258,-9.00,-1,-4
 0> hr,446,87927,105263,-9.00,-1,0
 0> hr,447,87918,105231,-9.00,-1,-31
 0> hr,448,87918,105249,-9.00,-1,-11
 0> hr,449,87935,105243,-9.00,-1,-17
 0> hr,450,87925,105255,-9.00,-1,-4
 0> hr,451,87932,105244,-9.00,-1,-15
 0> hr,452,87928,105239,-9.00,-1,-19
 0> hr,453,87931,105242,-10.00,-1,-15
 0> hr,454,87916,105248,-10.00,-1,-8
 0> hr,455,87921,105258,-10.00,-1,1
 0> hr,456,87925,105246,-10.00,-1,-10
 0> hr,457,87927,105244,-10.00,-1,-11
 0> hr,458,87915,105237,-10.00,-1,-18
 0> hr,459,87918,105235,-10.00,-1,-19
 0> hr,460,87923,105231,-10.00,-1,-22
 0> hr,461,87926,105245,-10.00,-1,-7
 0> hr,462,87919,105238,-10.00,-1,-13
 0> hr,463,87916,105233,-11.00,-1,-18
 0> hr,464,87920,105236,-11.00,-1,-14
 0> hr,465,87921,105237,-11.00,-1,-12
 0> hr,466,87919,105232,-11.00,-1,-16
 0> hr,467,87908,105243,-11.00,-1,-5
 0> hr,468,87925,105240,-11.00,-1,-7
 0> hr,469,87909,105245,-11.00,-1,-2
 0> hr,470,87911,105246,-11.00,-1,-1
 0> hr,471,87914,105244,-11.00,-1,-3
 0> hr,472,87935,105253,-11.00,-1,5
 0> hr,473,87916,105251,-11.00,-1,3
 0> hr,474,87919,105246,-11.00,-1,-1
 0> hr,475,87916,105240,-11.00,-1,-7
 0> hr,476,87922,105251,-11.00,-1,3
 0> hr,477,87922,105242,-10.00,-1,-5
 0> hr,478,87920,105242,-10.00,-1,-5
 0> hr,479,87918,105247,-10.00,-1,0
 0> hr,480,87923,105252,-10.00,-1,5
 0> hr,481,87929,105251,-9.00,-1,3
 0> hr,482,87917,105229,-9.00,-1,-18
 0> hr,483,87919,105230,-9.00,-1,-16
 0> hr,484,87908,105239,-9.00,-1,-6
 0> hr,485,87923,105251,-8.00,-1,5
 0> hr,486,87924,105253,-8.00,-1,7
 0> hr,487,87914,105238,-8.00,-1,-7
 0> hr,488,87923,105242,-8.00,-1,-3
 0> hr,489,87917,105250,-7.00,-1,4
 0> hr,490,87917,105243,-7.00,-1,-2
 0> hr,491,87918,105258,-7.00,-1,12
 0> hr,492,87922,105258,-6.00,-1,11
 0> hr,493,87922,105262,-6.00,-1,15
 0> hr,494,87921,105260,-6.00,-1,12
 0> hr,495,87930,105256,-5.00,-1,7
 0> hr,496,87918,105275,-5.00,-1,26
 0> hr,497,87927,105270,-4.00,-1,20
 0> hr,498,87928,105277,-4.00,-1,26
 0> hr,499,87933,105276,-3.00,-1,23
 0> hr,500,87930,105274,-2.00,-1,20
 0> hr,501,87936,105271,-2.00,-1,16
 0> hr,502,87935,105276,-1.00,0,20
 0> hr,503,87926,105278,0.00,0,21
 0> hr,504,87930,105271,0.00,0,13
 0> hr,505,87929,105276,0.00,0,18
 0> hr,506,87923,105284,1.00,0,25
 0> hr,507,87938,105272,2.00,1,11
 0> hr,508,87926,105272,3.00,1,11
 0> hr,509,87938,105280,3.00,1,18
 0> hr,510,87932,105301,4.00,1,38
 0> hr,511,87925,105279,5.00,1,14
 0> hr,512,87925,105268,6.00,1,3
 0> hr,513,87924,105284,6.00,1,18
 0> hr,514,87922,105273,7.00,1,7
 0> hr,515,87935,105273,7.00,1,6
 0> hr,516,87930,105256,8.00,1,-10
 0> hr,517,87923,105272,8.00,1,5
 0> hr,518,87918,105271,9.00,1,4
 0> hr,519,87931,105261,9.00,1,-5
 0> hr,520,87928,105246,9.00,1,-20
 0> hr,521,87928,105247,9.00,1,-18
 0> hr,522,87930,105252,9.00,1,-12
 0> hr,523,87930,105238,9.00,1,-25
 0> hr,524,87928,105256,9.00,1,-6
 0> hr,525,87926,105245,9.00,1,-17
 0> hr,526,87916,105229,8.00,1,-32
 0> hr,527,87923,105240,8.00,1,-19
 0> hr,528,87911,105243,8.00,1,-15
 0> hr,529,87928,105241,7.00,1,-16
 0> hr,530,87919,105231,6.00,0,-26
 0> hr,531,87923,105234,6.00,0,-21
 0> hr,532,87909,105230,5.00,-1,-24
 0> hr,533,87921,105234,4.00,-1,-19
 0> hr,534,87914,105232,3.00,-1,-20
 0> hr,535,87918,105219,3.00,0,-32
 0> hr,536,87910,105217,2.00,0,-32
 0> hr,537,87913,105216,1.00,0,-32
 0> hr,538,87916,105215,0.00,-1,-31
 0> hr,539,87911,105214,0.00,0,-31
 0> hr,540,87922,105216,-1.00,0,-27
 0> hr,541,87923,105222,-2.00,0,-20
 0> hr,542,87915,105214,-3.00,-1,-27
 0> hr,543,87907,105204,-4.00,-1,-35
 0> hr,544,87904,105218,-5.00,-1,-19
 0> hr,545,87902,105207,-6.00,-1,-29
 0> hr,546,87912,105216,-7.00,-1,-19
 0> hr,547,87907,105216,-8.00,-1,-18
 0> hr,548,87917,105208,-9.00,-1,-25
 0> hr,549,87910,105209,-10.00,-1,-23
 0> hr,550,87906,105205,-11.00,-1,-26
 0> hr,551,87898,105205,-12.00,-1,-24
 0> hr,552,87904,105198,-13.00,-1,-30
 0> hr,553,87906,105200,-14.00,-1,-27
 0> hr,554,87912,105199,-14.00,-1,-26
 0> hr,555,87914,105216,-15.00,-1,-8
 0> hr,556,87907,105212,-16.00,-1,-11
 0> hr,557,87907,105228,-16.00,-1,4
 0> hr,558,87907,105225,-17.00,-1,1
 0> hr,559,87923,105221,-17.00,-1,-2
 0> hr,560,87917,105213,-18.00,-1,-10
 0> hr,561,87909,105229,-18.00,-1,6
 0> hr,562,87913,105219,-18.00,-1,-4
 0> hr,563,87917,105210,-18.00,-1,-13
 0> hr,564,87910,105229,-18.00,-1,6
 0> hr,565,87911,105219,-18.00,-1,-3
 0> hr,566,87907,105223,-18.00,-1,0
 0> hr,567,87916,105209,-18.00,-1,-13
 0> hr,568,87911,105230,-17.00,-1,8
 0> hr,569,87905,105225,-17.00,-1,2
