 0> hr,366,78379,96729,-7.00,0,0
 0> hr,367,78376,96731,-7.00,0,1
 0> hr,368,78390,96753,-6.00,0,23
 0> hr,369,78373,96740,-6.00,0,9
 0> hr,370,78390,96743,-5.00,0,11
 0> hr,371,78378,96744,-5.00,0,12
 0> hr,372,78385,96731,-4.00,0,-1
 0> hr,373,78388,96740,-3.00,0,7
 0> hr,374,78391,96735,-3.00,0,2
 0> hr,375,78384,96750,-2.00,0,17
 0> hr,376,78379,96743,-2.00,0,9
 0> hr,377,78390,96736,-1.00,0,1
 0> hr,378,78382,96733,-1.00,0,-1
 0> hr,379,78387,96721,0.00,0,-13
 0> hr,380,78388,96724,0.00,0,-9
 0> hr,381,78382,96717,0.00,0,-16
 0> hr,382,78383,96721,0.00,0,-11
 0> hr,383,78370,96732,0.00,0,0
 0> hr,384,78393,96713,0.00,0,-18
 0> hr,385,78379,96733,0.00,0,2
 0> hr,386,78372,96725,0.00,0,-5
 0> hr,387,78379,96705,0.00,0,-25
 0> hr,388,78384,96709,0.00,0,-20
 0> hr,389,78379,96707,0.00,0,-21
 0> hr,390,78378,96700,0.00,0,-27
 0> hr,391,78378,96708,0.00,0,-17
 0> hr,392,78373,96704,0.00,0,-20
 0> hr,393,78374,96706,0.00,0,-17
 0> hr,394,78374,96692,0.00,0,-31
 0> hr,395,78375,96693,-1.00,-1,-28
 0> hr,396,78371,96692,-1.00,-1,-28
 0> hr,397,78380,96701,-2.00,-1,-17
 0> hr,398,78372,96700,-3.00,-1,-17
 0> hr,399,78376,96722,-3.00,-1,5
 0> hr,400,78369,96710,-4.00,-1,-7
 0> hr,401,78370,96710,-4.00,-1,-6
 0> hr,402,78385,96710,-5.00,-1,-6
 0> hr,403,78389,96710,-5.00,-1,-6
 0> hr,404,78387,96711,-5.00,-1,-4
 0> hr,405,78384,96707,-6.00,-1,-8
 0> hr,406,78381,96699,-6.00,-1,-16
 0> hr,407,78383,96686,-6.00,-1,-28
 0> hr,408,78379,96721,-7.00,-1,8
 0> hr,409,78385,96718,-7.00,-1,4
 0> hr,410,78385,96707,-7.00,-1,-6
 0> hr,411,78383,96713,-8.00,-1,0
 0> hr,412,78387,96703,-8.00,-1,-10
 0> hr,413,78376,96710,-8.00,-1,-2
 0> hr,414,78385,96716,-8.00,-1,3
 0> hr,415,78391,96715,-8.00,-1,2
 0> hr,416,78387,96704,-8.00,-1,-8
 0> hr,417,78381,96727,-8.00,-1,14
 0> hr,418,78384,96705,-8.00,-1,-8
 0> hr,419,78385,96711,-8.00,-1,-1
 0> hr,420,78383,96710,-8.00,-1,-2
 0> hr,421,78388,96716,-8.00,-1,3
 0> hr,422,78375,96706,-7.00,-1,-6
 0> hr,423,78376,96706,-7.00,-1,-6
 0> hr,424,78375,96697,-7.00,-1,-15
 0> hr,425,78381,96701,-7.00,-1,-10
 0> hr,426,78366,96696,-7.00,-1,-14
 0> hr,427,78370,96697,-7.00,-1,-13
 0> hr,428,78375,96699,-7.00,-1,-10
 0> hr,429,78381,96696,-7.00,-1,-12
 0> hr,430,78371,96694,-7.00,-1,-14
 0> hr,431,78367,96704,-7.00,-1,-3
 0> hr,432,78372,96698,-7.00,-1,-9
 0> hr,433,78380,96706,-7.00,-1,0
 0> hr,434,78377,96711,-7.00,-1,4
 0> hr,435,78384,96701,-7.00,-1,-6
 0> hr,436,78366,96698,-7.00,-1,-8
 0> hr,437,78382,96695,-7.00,-1,-11
 0> hr,438,78377,96712,-7.00,-1,6
 0> hr,439,78379,96712,-7.00,-1,5
 0> hr,440,78390,96702,-7.00,-1,-4
 0> hr,441,78375,96711,-6.00,-1,4
 0> hr,442,78385,96708,-6.00,-1,1
 0> hr,443,78376,96717,-6.00,-1,10
 0> hr,444,78389,96720,-6.00,-1,13
 0> hr,445,78379,96719,-6.00,-1,11
 0> hr,446,78379,96709,-5.00,-1,0
 0> hr,447,78380,96713,-5.00,-1,4
 0> hr,448,78384,96715,-5.00,-1,6
 0> hr,449,78383,96723,-4.00,-1,14
 0> hr,450,78390,96712,-4.00,-1,2
 0> hr,451,78384,96703,-4.00,-1,-6
 0> hr,452,78379,96702,-3.00,-1,-7
 0> hr,453,78381,96711,-3.00,-1,2
 0> hr,454,78386,96717,-3.00,-1,7
 0> hr,455,78379,96715,-2.00,-1,5
 0> hr,456,78377,96714,-2.00,-1,4
 0> hr,457,78367,96723,-2.00,-1,13
 0> hr,458,78373,96723,-1.00,-1,12
 0> hr,459,78378,96722,-1.00,-1,10
 0> hr,460,78373,96722,-1.00,-1,10
 0> hr,461,78387,96714,0.00,0,1
 0> hr,462,78380,96725,0.00,0,12
 0> hr,463,78387,96714,0.00,0,1
 0> hr,464,78381,96725,0.00,0,11
 0> hr,465,78379,96716,0.00,0,2
 0> hr,466,78368,96705,0.00,0,-8
 0> hr,467,78369,96704,1.00,1,-9
 0> hr,468,78380,96717,1.00,1,4
 0> hr,469,78392,96731,1.00,1,17
 0> hr,470,78392,96716,1.00,1,2
 0> hr,471,78391,96728,2.00,1,13
 0> hr,472,78392,96726,2.00,1,11
 0> hr,473,78383,96728,2.00,1,12
 0> hr,474,78386,96728,2.00,1,12
 0> hr,475,78386,96719,3.00,1,2
 0> hr,476,78392,96722,3.00,1,5
 0> hr,477,78384,96711,3.00,1,-5
 0> hr,478,78384,96723,3.00,1,6
 0> hr,479,78381,96720,3.00,1,3
 0> hr,480,78379,96713,4.00,1,-4
 0> hr,481,78382,96720,4.00,1,3
 0> hr,482,78371,96706,4.00,1,-11
 0> hr,483,78384,96715,4.00,1,-1
 0> hr,484,78380,96708,4.00,1,-8
 0> hr,485,78386,96704,4.00,1,-12
 0> hr,486,78386,96709,4.00,1,-6
 0> hr,487,78375,96712,4.00,1,-3
 0> hr,488,78378,96694,3.00,1,-20
 0> hr,489,78378,96708,3.00,1,-5
 0> hr,490,78391,96695,3.00,1,-18
 0> hr,491,78383,96701,3.00,1,-11
 0> hr,492,78388,96701,2.00,1,-11
 0> hr,493,78392,96691,2.00,1,-20
 0> hr,494,78382,96682,2.00,1,-28
 0> hr,495,78380,96694,1.00,0,-15
 0> hr,496,78384,96698,1.00,0,-10
 0> hr,497,78380,96693,0.00,-1,-14
 0> hr,498,78374,96693,0.00,-1,-14
 0> hr,499,78377,96674,0.00,0,-32
 0> hr,500,78388,96698,0.00,0,-6
 0> hr,501,78372,96674,-1.00,0,-30
 0> hr,502,78375,96683,-2.00,-1,-19
 0> hr,503,78367,96687,-2.00,0,-14
 0> hr,504,78375,96693,-3.00,-1,-8
 0> hr,505,78370,96690,-4.00,-1,-10
 0> hr,506,78387,96671,-4.00,-1,-29
 0> hr,507,78382,96674,-5.00,-1,-24
 0> hr,508,78383,96680,-5.00,-1,-17
 0> hr,509,78387,96695,-6.00,-1,-1
 0> hr,510,78380,96678,-6.00,-1,-18
 0> hr,511,78380,96681,-7.00,-1,-14
 0> hr,512,78391,96690,-8.00,-1,-4
 0> hr,513,78387,96677,-8.00,-1,-17
 0> hr,514,78389,96679,-8.00,-1,-14
 0> hr,515,78387,96687,-9.00,-1,-6
 0> hr,516,78392,96678,-9.00,-1,-14
 0> hr,517,78371,96676,-10.00,-1,-15
 0> hr,518,78374,96681,-10.00,-1,-10
 0> hr,519,78376,96677,-10.00,-1,-13
 0> hr,520,78378,96678,-11.00,-1,-11
 0> hr,521,78380,96674,-11.00,-1,-15
 0> hr,522,78376,96678,-11.00,-1,-10
 0> hr,523,78371,96680,-11.00,-1,-8
 0> hr,524,78385,96670,-12.00,-1,-17
 0> hr,525,78380,96686,-12.00,-1,0
 0> hr,526,78380,96687,-12.00,-1,0
 0> hr,527,78377,96691,-12.00,-1,4
 0> hr,528,78375,96672,-12.00,-1,-14
 0> hr,529,78385,96676,-12.00,-1,-10
 0> hr,530,78379,96673,-12.00,-1,-12
 0> hr,531,78380,96669,-12.00,-1,-16
 0> hr,532,78378,96673,-12.00,-1,-11
 0> hr,533,78391,96674,-12.00,-1,-9
 0> hr,534,78388,96683,-12.00,-1,0
 0> hr,535,78370,96673,-12.00,-1,-10
 0> hr,536,78378,96678,-12.00,-1,-4
 0> hr,537,78378,96673,-12.00,-1,-9
 0> hr,538,78367,96669,-12.00,-1,-13
 0> hr,539,78374,96675,-12.00,-1,-6
 0> hr,540,78372,96666,-12.00,-1,-15
 0> hr,541,78363,96667,-12.00,-1,-13
 0> hr,542,78369,96658,-11.00,-1,-21
 0> hr,543,78379,96659,-11.00,-1,-19
 0> hr,544,78369,96657,-11.00,-1,-20
 0> hr,545,78380,96664,-11.00,-1,-12
 0> hr,546,78377,96652,-12.00,-1,-23
 0> hr,547,78357,96650,-12.00,-1,-24
 0> hr,548,78363,96658,-12.00,-1,-15
 0> hr,549,78365,96658,-12.00,-1,-14
 0> hr,550,78366,96649,-12.00,-1,-22
 0> hr,551,78367,96659,-12.00,-1,-11
 0> hr,552,78364,96651,-12.00,-1,-19
 0> hr,553,78366,96659,-12.00,-1,-10
 0> hr,554,78366,96652,-12.00,-1,-16
 0> hr,555,78367,96653,-12.00,-1,-14
 0> hr,556,78384,96660,-13.00,-1,-7
 0> hr,557,78375,96660,-13.00,-1,-6
 0> hr,558,78375,96661,-13.00,-1,-5
 0> hr,559,78379,96663,-13.00,-1,-3
 0> hr,560,78366,96646,-13.00,-1,-20
 0> hr,561,78376,96656,-13.00,-1,-9
 0> hr,562,78381,96654,-13.00,-1,-10
 0> hr,563,78382,96654,-13.00,-1,-10
 0> hr,564,78374,96655,-13.00,-1,-8
 0> hr,565,78368,96649,-13.00,-1,-14
 0> hr,566,78363,96648,-12.00,-1,-14
 0> hr,567,78369,96634,-12.00,-1,-27
 0> hr,568,78370,96650,-12.00,-1,-10
 0> hr,569,78368,96639,-12.00,-1,-20
 0> hr,570,78371,96660,-12.00,-1,1
 0> hr,571,78377,96653,-12.00,-1,-5
 0> hr,572,78370,96659,-12.00,-1,0
 0> hr,573,78368,96657,-12.00,-1,-1
 0> hr,574,78369,96650,-12.00,-1,-8
 0> hr,575,78363,96643,-12.00,-1,-15
 0> hr,576,78377,96642,-12.00,-1,-15
 0> hr,577,78373,96645,-12.00,-1,-11
 0> hr,578,78362,96649,-12.00,-1,-6
 0> hr,579,78380,96652,-12.00,-1,-3
 0> hr,580,78374,96638,-12.00,-1,-17
 0> hr,581,78371,96628,-11.00,-1,-26
 0> hr,582,78365,96640,-11.00,-1,-13
 0> hr,583,78355,96632,-11.00,-1,-20
 0> hr,584,78352,96638,-11.00,-1,-13
 0> hr,585,78370,96642,-11.00,-1,-8
 0> hr,586,78383,96640,-11.00,-1,-10
 0> hr,587,78381,96626,-11.00,-1,-23
 0> hr,588,78359,96628,-11.00,-1,-20
 0> hr,589,78372,96629,-11.00,-1,-18
 0> hr,590,78363,96618,-11.00,-1,-28
 0> hr,591,78373,96607,-12.00,-1,-38
 0> hr,592,78363,96615,-12.00,-1,-28
 0> hr,593,78363,96617,-12.00,-1,-24
 0> hr,594,78368,96609,-12.00,-1,-31
 0> hr,595,78363,96609,-13.00,-1,-30
 0> hr,596,78372,96616,-13.00,-1,-21
