 0> hr	88	120017	136179	-32	-1	3	-10		
 0> hr	89	120019	136186	-31	-1	10	-10		
 0> hr	90	120031	136198	-30	-1	21	-10		
 0> hr	91	120034	136199	-29	-1	21	-10		
 0> hr	92	120028	136206	-28	-1	27	-10		
 0> hr	93	120026	136209	-26	-1	29	-10		
 0> hr	94	120020	136211	-25	-1	29	-10		
 0> hr	95	120028	136203	-23	-1	20	-10		
 0> hr	96	120036	136205	-22	-1	21	-10		
 0> hr	97	120039	136207	-20	-1	22	-10		
 0> hr	98	120030	136217	-19	-1	30	-10		
 0> hr	99	120041	136216	-17	-1	28	-10		
 0> hr	100	120043	136222	-15	-1	32	-10		
 0> hr	101	120044	136233	-14	-1	42	-10		
 0> hr	102	120036	136229	-12	-1	36	-10		
 0> hr	103	120045	136220	-10	-1	25	-10		
 0> hr	104	120044	136220	-8	-1	24	-10		
 0> hr	105	120052	136223	-7	-1	25	-10		
 0> hr	106	120044	136217	-5	-1	18	-10		
 0> hr	107	120048	136226	-3	-1	26	-10		
 0> hr	108	120033	136230	-1	-1	29	-10		
 0> hr	109	120053	136240	0	0	37	0		
 0> hr	110	120053	136225	1	0	21	0		
 0> hr	111	120049	136210	2	0	4	0		
 0> hr	112	120039	136227	4	1	21	10		
 0> hr	113	120050	136220	5	1	13	10		
 0> hr	114	120035	136220	6	1	12	10		
 0> hr	115	120048	136225	8	1	17	10		
 0> hr	116	120033	136218	9	1	9	10		
 0> hr	117	120032	136223	10	1	13	10		
 0> hr	118	120041	136208	11	1	-1	10		
 0> hr	119	120022	136213	12	1	3	10		
 0> hr	120	120035	136229	12	1	19	10		
 0> hr	121	120033	136201	13	1	-9	10		
 0> hr	122	120025	136201	13	1	-9	10		
 0> hr	123	120044	136200	14	1	-9	10		
 0> hr	124	120026	136195	14	1	-14	10		
 0> hr	125	120021	136185	14	1	-23	10		
 0> hr	126	120000	136189	14	1	-18	10		
 0> hr	127	120014	136194	14	1	-12	10		
 0> hr	128	120018	136180	14	1	-25	10		
 0> hr	129	120015	136198	14	1	-6	10		
 0> hr	130	120012	136193	13	1	-11	10		
 0> hr	131	120022	136183	13	1	-20	10		
 0> hr	132	119998	136178	12	1	-24	10		
 0> hr	133	119996	136173	12	1	-28	10		
 0> hr	134	120007	136171	11	0	-29	0		
 0> hr	135	119995	136171	10	-1	-27	-10		
 0> hr	136	120013	136186	9	-1	-11	-10		
 0> hr	137	120017	136184	8	-1	-12	-10		
 0> hr	138	120003	136201	7	-1	5	-10		
 0> hr	139	120001	136197	7	0	0	0		
 0> hr	140	120019	136178	6	0	-18	0		
 0> hr	141	120020	136201	5	0	5	0		
 0> hr	142	120002	136194	4	-1	-1	-10		
 0> hr	143	120008	136185	3	-1	-10	-10		
 0> hr	144	120022	136176	3	0	-19	0		
 0> hr	145	120018	136192	2	0	-2	0		
 0> hr	146	120021	136183	1	0	-10	0		
 0> hr	147	120012	136188	1	0	-5	0		
 0> hr	148	120014	136185	0	0	-8	0		
 0> hr	149	120001	136178	0	0	-14	0		
 0> hr	150	120006	136189	0	0	-3	0		
 0> hr	151	120001	136171	-1	0	-20	0		
 0> hr	152	119999	136166	-1	0	-24	0		
 0> hr	153	119997	136173	-2	-1	-16	-10		
 0> hr	154	120003	136171	-3	-1	-17	-10		
 0> hr	155	119996	136189	-3	0	1	0		
 0> hr	156	120006	136191	-4	-1	3	-10		
 0> hr	157	119995	136192	-4	0	3	0		
 0> hr	158	120008	136185	-5	0	-3	0		
 0> hr	159	120011	136184	-5	0	-4	0		
 0> hr	160	120007	136183	-5	0	-4	0		
 0> hr	161	120009	136188	-6	0	0	0		
 0> hr	162	120006	136182	-6	0	-5	0		
 0> hr	163	120010	136188	-6	0	0	0		
 0> hr	164	120013	136194	-6	0	6	0		
 0> hr	165	119994	136190	-6	0	2	0		
 0> hr	166	119994	136183	-6	0	-4	0		
 0> hr	167	120001	136194	-6	0	6	0		
 0> hr	168	119987	136185	-6	0	-2	0		
 0> hr	169	120001	136202	-6	0	14	0		
 0> hr	170	120008	136197	-6	0	8	0		
 0> hr	171	119995	136206	-6	0	17	0		
 0> hr	172	120009	136199	-6	0	9	0		
 0> hr	173	119999	136203	-6	0	12	0		
 0> hr	174	119998	136199	-5	1	8	10		
 0> hr	175	120001	136212	-5	1	20	10		
 0> hr	176	120018	136230	-5	0	37	0		
 0> hr	177	120015	136227	-4	0	32	0		
 0> hr	178	120012	136221	-4	0	25	0		
 0> hr	179	120020	136222	-3	0	24	0		
 0> hr	180	120006	136213	-2	0	14	0		
 0> hr	181	119999	136213	-1	0	13	0		
 0> hr	182	120017	136210	-1	0	10	0		
 0> hr	183	120006	136226	0	0	25	0		
 0> hr	184	120011	136226	0	0	24	0		
 0> hr	185	120022	136223	1	0	20	0		
 0> hr	186	120024	136243	1	0	39	0		
 0> hr	187	120031	136245	2	0	39	0		
 0> hr	188	120024	136257	3	0	49	0		
 0> hr	189	120028	136255	4	1	44	10		
 0> hr	190	120021	136262	5	1	49	10		
 0> hr	191	120034	136256	6	1	41	10		
 0> hr	192	120039	136260	7	1	43	10		
 0> hr	193	120041	136266	9	1	46	10		
 0> hr	194	120045	136254	10	1	32	10		
 0> hr	195	120024	136252	11	1	28	10		
 0> hr	196	120031	136260	12	1	35	10		
 0> hr	197	120038	136255	13	1	28	10		
 0> hr	198	120032	136248	15	1	20	10		
 0> hr	199	120037	136244	16	1	15	10		
 0> hr	200	120027	136238	17	1	8	10		
 0> hr	201	120032	136239	17	1	9	10		
 0> hr	202	120022	136235	18	1	4	10		
 0> hr	203	120014	136229	19	1	-1	10		
 0> hr	204	120016	136211	19	1	-19	10		
 0> hr	205	120007	136206	19	1	-23	10		
 0> hr	206	120010	136209	20	1	-19	10		
 0> hr	207	120015	136203	20	1	-24	10		
 0> hr	208	119999	136213	19	1	-13	10		
 0> hr	209	120007	136206	19	0	-19	0		
 0> hr	210	120007	136197	19	1	-27	10		
 0> hr	211	119991	136196	18	0	-27	0		
 0> hr	212	120000	136198	17	0	-23	0		
 0> hr	213	119984	136198	17	0	-22	0		
 0> hr	214	120005	136183	16	0	-36	0		
 0> hr	215	119998	136199	15	-1	-18	-10		
 0> hr	216	119991	136197	14	-1	-19	-10		
 0> hr	217	120004	136195	13	-1	-20	-10		
 0> hr	218	119989	136188	11	-1	-26	-10		
 0> hr	219	119991	136190	10	-1	-23	-10		
 0> hr	220	119995	136197	9	-1	-15	-10		
 0> hr	221	119996	136190	8	-1	-21	-10		
 0> hr	222	119992	136184	7	-1	-26	-10		
 0> hr	223	119971	136193	6	-1	-16	-10		
 0> hr	224	119988	136184	4	-1	-24	-10		
 0> hr	225	119992	136187	3	-1	-20	-10		
 0> hr	226	119987	136189	2	-1	-17	-10		
 0> hr	227	119983	136179	1	-1	-26	-10		
 0> hr	228	119981	136185	0	-1	-18	-10		
 0> hr	229	119994	136180	-1	-1	-22	-10		
 0> hr	230	119994	136183	-2	-1	-18	-10		
 0> hr	231	119979	136183	-3	-1	-17	-10		
 0> hr	232	119992	136184	-4	-1	-15	-10		
 0> hr	233	119981	136190	-5	-1	-9	-10		
 0> hr	234	119984	136193	-6	-1	-5	-10		
 0> hr	235	119983	136180	-7	-1	-18	-10		
 0> hr	236	119976	136202	-7	-1	4	-10		
 0> hr	237	119989	136199	-8	-1	1	-10		
 0> hr	238	119986	136190	-9	-1	-7	-10		
 0> hr	239	119986	136196	-9	-1	-1	-10		
 0> hr	240	119991	136195	-10	-1	-2	-10		
 0> hr	241	119986	136192	-10	-1	-5	-10		
 0> hr	242	119965	136175	-10	-1	-21	-10		
 0> hr	243	119979	136175	-11	-1	-20	-10		
 0> hr	244	119984	136171	-11	-1	-23	-10		
 0> hr	245	119982	136173	-11	-1	-20	-10		
 0> hr	246	119967	136175	-12	-1	-17	-10		
 0> hr	247	119971	136165	-12	-1	-26	-10		
 0> hr	248	119977	136167	-13	-1	-23	-10		
 0> hr	249	119986	136179	-13	-1	-10	-10		
 0> hr	250	119969	136169	-13	-1	-19	-10		
 0> hr	251	119965	136186	-14	-1	-1	-10		
 0> hr	252	119965	136171	-14	-1	-16	-10		
 0> hr	253	119979	136181	-14	-1	-5	-10		
 0> hr	254	119973	136179	-14	-1	-7	-10		
 0> hr	255	119980	136189	-14	-1	2	-10		
 0> hr	256	119983	136188	-14	-1	1	-10		
 0> hr	257	119969	136191	-14	-1	4	-10		
 0> hr	258	119970	136185	-14	-1	-1	-10		
 0> hr	259	119968	136198	-14	-1	11	-10		
 0> hr	260	119978	136196	-14	-1	8	-10		
 0> hr	261	119981	136187	-14	-1	0	-10		
 0> hr	262	119976	136196	-13	-1	8	-10		
 0> hr	263	119977	136200	-13	-1	12	-10		
 0> hr	264	119977	136202	-13	-1	13	-10		
 0> hr	265	119975	136190	-12	-1	0	-10		
 0> hr	266	120001	136197	-12	-1	7	-10		
 0> hr	267	119991	136209	-11	-1	19	-10		
 0> hr	268	119982	136198	-10	-1	7	-10		
 0> hr	269	119984	136220	-10	-1	29	-10		
 0> hr	270	119989	136223	-9	-1	30	-10		
 0> hr	271	119984	136207	-8	-1	13	-10		
 0> hr	272	119985	136231	-8	-1	36	-10		
 0> hr	273	120006	136221	-7	-1	24	-10		
 0> hr	274	119998	136246	-6	-1	48	-10		
 0> hr	275	120002	136254	-5	-1	53	-10		
 0> hr	276	120017	136242	-3	-1	39	-10		
 0> hr	277	120010	136252	-2	-1	47	-10		
 0> hr	278	120012	136249	-1	0	41	0		
 0> hr	279	120005	136248	0	0	38	0		
 0> hr	280	120020	136245	1	0	33	0		
 0> hr	281	120017	136262	2	1	49	10		
 0> hr	282	120004	136250	4	1	34	10		
 0> hr	283	120017	136258	5	1	40	10		
 0> hr	284	120009	136260	7	1	40	10		
 0> hr	285	120019	136236	8	1	14	10		
 0> hr	286	120001	136232	10	1	10	10		
 0> hr	287	119991	136239	11	1	16	10		
 0> hr	288	120001	136228	12	1	4	10		
 0> hr	289	119995	136224	13	1	0	10		
 0> hr	290	119996	136213	14	1	-10	10		
 0> hr	291	119975	136204	15	1	-18	10		
 0> hr	292	119989	136203	15	1	-18	10		
 0> hr	293	119968	136192	15	1	-29	10		
 0> hr	294	119968	136196	16	1	-23	10		
 0> hr	295	119967	136189	16	1	-29	10		
 0> hr	296	119969	136169	15	1	-47	10		
 0> hr	297	119955	136164	15	0	-50	0		
 0> hr	298	119946	136153	14	0	-59	0		
 0> hr	299	119957	136165	14	0	-44	0		
 0> hr	300	119948	136151	13	0	-55	0		
 0> hr	301	119952	136159	11	0	-45	0		
 0> hr	302	119933	136147	10	-1	-54	-10		
 0> hr	303	119942	136141	9	-1	-58	-10		
 0> hr	304	119929	136138	7	-1	-58	-10		
 0> hr	305	119938	136129	6	0	-64	0		
 0> hr	306	119942	136129	4	-1	-61	-10		
 0> hr	307	119942	136137	2	-1	-49	-10		
 0> hr	308	119933	136138	0	-1	-46	-10		
 0> hr	309	119926	136141	-1	-1	-41	-10		
 0> hr	310	119923	136132	-3	-1	-48	-10		
 0> hr	311	119928	136137	-5	-1	-40	-10		
 0> hr	312	119921	136133	-7	-1	-42	-10		
 0> hr	313	119913	136120	-9	-1	-53	-10		
 0> hr	314	119923	136113	-10	-1	-57	-10		
 0> hr	315	119920	136123	-12	-1	-44	-10		
 0> hr	316	119918	136119	-14	-1	-46	-10		
 0> hr	317	119918	136131	-16	-1	-32	-10		
 0> hr	318	119920	136134	-18	-1	-27	-10		
 0> hr	319	119928	136130	-19	-1	-30	-10		
 0> hr	320	119910	136127	-21	-1	-31	-10		
 0> hr	321	119917	136131	-22	-1	-26	-10		
 0> hr	322	119925	136134	-23	-1	-21	-10		
 0> hr	323	119906	136134	-25	-1	-20	-10		
 0> hr	324	119918	136141	-26	-1	-12	-10		
 0> hr	325	119918	136158	-27	-1	4	-10		
 0> hr	326	119924	136145	-27	-1	-8	-10		
 0> hr	327	119918	136150	-28	-1	-2	-10		
 0> hr	328	119922	136167	-28	-1	14	-10		
 0> hr	329	119922	136161	-29	-1	7	-10		
 0> hr	330	119927	136177	-29	-1	23	-10		
 0> hr	331	119924	136175	-28	-1	19	-10		
 0> hr	332	119929	136166	-28	-1	9	-10		
 0> hr	333	119915	136164	-28	-1	7	-10		
 0> hr	334	119914	136170	-27	-1	13	-10		
 0> hr	335	119910	136169	-27	-1	11	-10		
 0> hr	336	119916	136168	-26	-1	9	-10		
 0> hr	337	119920	136170	-25	-1	11	-10		
 0> hr	338	119908	136182	-24	-1	22	-10		
 0> hr	339	119914	136185	-23	-1	24	-10		
 0> hr	340	119912	136188	-22	-1	26	-10		
 0> hr	341	119901	136165	-21	-1	2	-10		
 0> hr	342	119920	136185	-20	-1	21	-10		
 0> hr	343	119916	136178	-19	-1	13	-10		
 0> hr	344	119920	136190	-18	-1	25	-10		
 0> hr	345	119912	136193	-16	-1	26	-10		
 0> hr	346	119922	136183	-15	-1	15	-10		
 0> hr	347	119918	136183	-14	-1	14	-10		
 0> hr	348	119928	136189	-12	-1	20	-10		
 0> hr	349	119930	136186	-11	-1	16	-10		
 0> hr	350	119918	136193	-10	-1	22	-10		
 0> hr	351	119928	136193	-8	-1	21	-10		
 0> hr	352	119919	136198	-7	-1	25	-10		
 0> hr	353	119932	136195	-6	-1	20	-10		
 0> hr	354	119923	136198	-4	-1	22	-10		
 0> hr	355	119919	136194	-3	-1	17	-10		
 0> hr	356	119925	136207	-2	-1	29	-10		
 0> hr	357	119918	136208	0	0	29	0		
 0> hr	358	119933	136207	0	0	26	0		
 0> hr	359	119942	136218	1	0	36	0		
 0> hr	360	119927	136211	3	1	27	10		
 0> hr	361	119922	136236	4	1	51	10		
 0> hr	362	119931	136208	5	1	20	10		
 0> hr	363	119929	136212	6	1	23	10		
 0> hr	364	119927	136212	8	1	22	10		
 0> hr	365	119936	136211	9	1	20	10		
 0> hr	366	119931	136210	10	1	18	10		
 0> hr	367	119942	136202	11	1	9	10		
 0> hr	368	119931	136206	12	1	12	10		
 0> hr	369	119921	136195	13	1	1	10		
 0> hr	370	119938	136216	14	1	22	10		
 0> hr	371	119930	136209	14	1	14	10		
 0> hr	372	119923	136189	15	1	-6	10		
 0> hr	373	119915	136174	15	1	-21	10		
 0> hr	374	119915	136178	16	1	-16	10		
 0> hr	375	119912	136169	16	1	-24	10		
 0> hr	376	119895	136158	16	1	-34	10		
 0> hr	377	119901	136151	16	1	-39	10		
 0> hr	378	119898	136147	15	1	-41	10		
 0> hr	379	119907	136132	15	1	-54	10		
 0> hr	380	119893	136129	14	1	-54	10		
 0> hr	381	119889	136141	13	0	-39	0		
 0> hr	382	119878	136122	12	-1	-56	-10		
 0> hr	383	119885	136125	11	-1	-51	-10		
 0> hr	384	119886	136122	9	-1	-51	-10		
 0> hr	385	119869	136116	8	-1	-54	-10		
 0> hr	386	119876	136119	6	-1	-49	-10		
 0> hr	387	119870	136116	5	-1	-49	-10		
 0> hr	388	119874	136108	3	-1	-55	-10		
 0> hr	389	119858	136109	1	-1	-51	-10		
 0> hr	390	119864	136113	0	-1	-44	-10		
 0> hr	391	119865	136100	-2	-1	-55	-10		
 0> hr	392	119872	136107	-3	-1	-45	-10		
 0> hr	393	119859	136095	-5	-1	-55	-10		
 0> hr	394	119850	136095	-7	-1	-52	-10		
 0> hr	395	119869	136088	-9	-1	-57	-10		
 0> hr	396	119868	136082	-11	-1	-60	-10		
 0> hr	397	119865	136092	-13	-1	-47	-10		
 0> hr	398	119864	136104	-15	-1	-32	-10		
 0> hr	399	119853	136090	-17	-1	-45	-10		
 0> hr	400	119869	136090	-19	-1	-43	-10		
 0> hr	401	119843	136091	-20	-1	-39	-10		
 0> hr	402	119855	136091	-22	-1	-37	-10		
 0> hr	403	119868	136092	-23	-1	-34	-10		
 0> hr	404	119840	136084	-25	-1	-41	-10		
 0> hr	405	119842	136092	-26	-1	-31	-10		
 0> hr	406	119856	136085	-28	-1	-36	-10		
 0> hr	407	119850	136091	-29	-1	-28	-10		
 0> hr	408	119858	136088	-30	-1	-30	-10		
 0> hr	409	119857	136103	-31	-1	-13	-10		
 0> hr	410	119856	136094	-32	-1	-22	-10		
 0> hr	411	119850	136089	-32	-1	-26	-10		
 0> hr	412	119840	136092	-33	-1	-21	-10		
 0> hr	413	119840	136078	-34	-1	-34	-10		
 0> hr	414	119847	136074	-34	-1	-36	-10		
 0> hr	415	119840	136069	-35	-1	-40	-10		
 0> hr	416	119844	136081	-35	-1	-26	-10		
 0> hr	417	119843	136086	-35	-1	-19	-10		
 0> hr	418	119850	136091	-36	-1	-13	-10		
 0> hr	419	119844	136099	-36	-1	-5	-10		
 0> hr	420	119851	136100	-36	-1	-3	-10		
 0> hr	421	119849	136083	-36	-1	-20	-10		
 0> hr	422	119849	136087	-36	-1	-15	-10		
 0> hr	423	119843	136071	-35	-1	-30	-10		
 0> hr	424	119848	136069	-35	-1	-31	-10		
 0> hr	425	119840	136097	-35	-1	-1	-10		
 0> hr	426	119842	136065	-35	-1	-33	-10		
 0> hr	427	119845	136085	-34	-1	-11	-10		
 0> hr	428	119846	136079	-34	-1	-17	-10		
 0> hr	429	119849	136085	-34	-1	-10	-10		
 0> hr	430	119833	136097	-33	-1	2	-10		
 0> hr	431	119846	136081	-33	-1	-14	-10		
 0> hr	432	119839	136083	-32	-1	-11	-10		
 0> hr	433	119845	136096	-31	-1	2	-10		
 0> hr	434	119849	136089	-31	-1	-4	-10		
 0> hr	435	119839	136092	-30	-1	-1	-10		
 0> hr	436	119840	136101	-29	-1	7	-10		
 0> hr	437	119847	136084	-28	-1	-9	-10		
 0> hr	438	119855	136109	-27	-1	15	-10		
 0> hr	439	119857	136113	-26	-1	18	-10		
 0> hr	440	119858	136115	-25	-1	19	-10		
 0> hr	441	119856	136107	-24	-1	10	-10		
 0> hr	442	119869	136131	-23	-1	34	-10		
 0> hr	443	119866	136116	-22	-1	17	-10		
 0> hr	444	119863	136131	-21	-1	31	-10		
 0> hr	445	119868	136126	-19	-1	25	-10		
 0> hr	446	119867	136126	-18	-1	23	-10		
 0> hr	447	119871	136140	-16	-1	36	-10		
 0> hr	448	119867	136141	-15	-1	35	-10		
 0> hr	449	119873	136146	-13	-1	39	-10		
 0> hr	450	119879	136140	-11	-1	31	-10		
 0> hr	451	119883	136161	-10	-1	50	-10		
 0> hr	452	119885	136148	-8	-1	35	-10		
 0> hr	453	119872	136146	-6	-1	31	-10		
 0> hr	454	119888	136154	-4	-1	37	-10		
 0> hr	455	119886	136155	-3	-1	36	-10		
 0> hr	456	119876	136160	-1	-1	39	-10		
 0> hr	457	119882	136148	0	0	25	0		
 0> hr	458	119865	136151	2	0	27	0		
 0> hr	459	119880	136140	3	1	15	10		
 0> hr	460	119858	136136	5	1	10	10		
 0> hr	461	119861	136125	6	1	0	10		
 0> hr	462	119861	136129	8	1	3	10		
 0> hr	463	119862	136125	9	1	-1	10		
 0> hr	464	119853	136123	10	1	-3	10		
 0> hr	465	119854	136109	11	1	-16	10		
 0> hr	466	119850	136106	12	1	-19	10		
 0> hr	467	119855	136104	12	1	-20	10		
 0> hr	468	119849	136102	12	1	-21	10		
 0> hr	469	119849	136101	13	1	-21	10		
 0> hr	470	119845	136097	13	1	-23	10		
 0> hr	471	119848	136100	13	1	-19	10		
 0> hr	472	119853	136094	12	0	-24	0		
 0> hr	473	119844	136095	12	1	-22	10		
 0> hr	474	119844	136083	12	0	-33	0		
 0> hr	475	119833	136080	11	0	-34	0		
 0> hr	476	119826	136097	10	0	-16	0		
 0> hr	477	119824	136086	10	0	-26	0		
 0> hr	478	119828	136067	9	0	-43	0		
 0> hr	479	119827	136074	8	0	-34	0		
 0> hr	480	119839	136076	7	-1	-30	-10		
 0> hr	481	119827	136067	6	-1	-38	-10		
 0> hr	482	119826	136071	5	0	-32	0		
 0> hr	483	119819	136064	4	-1	-37	-10		
 0> hr	484	119823	136062	2	-1	-37	-10		
 0> hr	485	119824	136057	1	-1	-41	-10		
 0> hr	486	119824	136056	0	-1	-40	-10		
 0> hr	487	119824	136066	-1	-1	-28	-10		
 0> hr	488	119808	136069	-2	-1	-23	-10		
 0> hr	489	119820	136066	-3	-1	-25	-10		
 0> hr	490	119820	136060	-5	-1	-30	-10		
 0> hr	491	119827	136060	-6	-1	-28	-10		
 0> hr	492	119830	136061	-7	-1	-26	-10		
 0> hr	493	119804	136055	-8	-1	-30	-10		
 0> hr	494	119818	136054	-10	-1	-30	-10		
 0> hr	495	119817	136055	-11	-1	-27	-10		
 0> hr	496	119827	136057	-12	-1	-24	-10		
 0> hr	497	119833	136072	-13	-1	-8	-10		
 0> hr	498	119818	136074	-14	-1	-5	-10		
 0> hr	499	119813	136063	-15	-1	-16	-10		
 0> hr	500	119812	136080	-15	-1	1	-10		
 0> hr	501	119821	136073	-16	-1	-5	-10		
 0> hr	502	119817	136082	-17	-1	3	-10		
 0> hr	503	119825	136073	-17	-1	-5	-10		
 0> hr	504	119822	136091	-17	-1	12	-10		
 0> hr	505	119826	136092	-18	-1	12	-10		
 0> hr	506	119826	136076	-18	-1	-3	-10		
 0> hr	507	119839	136083	-18	-1	3	-10		
 0> hr	508	119840	136083	-18	-1	3	-10		
 0> hr	509	119828	136088	-17	-1	8	-10		
 0> hr	510	119835	136100	-17	-1	19	-10		
 0> hr	511	119820	136093	-17	-1	11	-10		
 0> hr	512	119842	136106	-16	-1	24	-10		
 0> hr	513	119828	136107	-16	-1	23	-10		
 0> hr	514	119845	136112	-15	-1	27	-10		
 0> hr	515	119839	136100	-14	-1	14	-10		
 0> hr	516	119836	136114	-14	-1	27	-10		
 0> hr	517	119836	136111	-13	-1	23	-10		
 0> hr	518	119832	136100	-12	-1	11	-10		
 0> hr	519	119844	136100	-11	-1	10	-10		
 0> hr	520	119834	136116	-10	-1	26	-10		
 0> hr	521	119849	136130	-9	-1	38	-10		
 0> hr	522	119851	136126	-8	-1	32	-10		
 0> hr	523	119845	136124	-7	-1	29	-10		
 0> hr	524	119859	136144	-5	-1	47	-10		
 0> hr	525	119848	136125	-4	-1	26	-10		
 0> hr	526	119855	136139	-3	-1	39	-10		
 0> hr	527	119863	136146	-1	0	44	0		
 0> hr	528	119852	136142	0	0	37	0		
 0> hr	529	119858	136144	0	0	37	0		
 0> hr	530	119861	136153	2	1	45	10		
 0> hr	531	119860	136151	3	1	40	10		
 0> hr	532	119868	136152	5	1	39	10		
 0> hr	533	119862	136153	6	1	38	10		
 0> hr	534	119866	136169	8	1	52	10		
 0> hr	535	119872	136175	9	1	56	10		
 0> hr	536	119860	136168	11	1	46	10		
 0> hr	537	119867	136173	12	1	49	10		
 0> hr	538	119884	136175	14	1	48	10		
 0> hr	539	119882	136173	16	1	44	10		
