 0> hr,102,78916,171238,-57.00,-1,
 0> hr,103,78527,170859,-433.00,-1,
 0> hr,104,78275,170732,-539.00,-1,
 0> hr,105,78386,170700,-544.00,-1,
 0> hr,106,78860,171089,-128.00,-1,
 0> hr,107,78898,171085,-125.00,-1,
 0> hr,108,78883,171058,-146.00,-1,
 0> hr,109,78876,171035,-162.00,-1,
 0> hr,110,78865,171027,-161.00,-1,
 0> hr,111,78868,171024,-156.00,-1,
 0> hr,112,78873,171025,-148.00,-1,
 0> hr,113,78871,171021,-144.00,-1,
 0> hr,114,78871,171024,-134.00,-1,
 0> hr,115,78869,171024,-127.00,-1,
 0> hr,116,78870,171029,-116.00,-1,
 0> hr,117,78881,171037,-102.00,-1,
 0> hr,118,78880,171040,-94.00,-1,
 0> hr,119,78883,171056,-73.00,-1,
 0> hr,120,78888,171063,-62.00,-1,
 0> hr,121,78893,171077,-45.00,-1,
 0> hr,122,78901,171096,-24.00,-1,
 0> hr,123,78908,171111,-8.00,-1,
 0> hr,124,78918,171129,10.00,0,
 0> hr,125,78928,171140,20.00,1,
 0> hr,126,78932,171152,31.00,1,
 0> hr,127,78936,171165,43.00,1,
 0> hr,128,78943,171174,49.00,1,
 0> hr,129,78952,171205,78.00,1,
 0> hr,130,78968,171236,105.00,1,
 0> hr,131,78973,171250,114.00,1,
 0> hr,132,78983,171270,128.00,1,
 0> hr,133,78989,171285,137.00,1,
 0> hr,134,79001,171314,159.00,1,
 0> hr,135,79013,171332,169.00,1,
 0> hr,136,79022,171360,188.00,1,
 0> hr,137,79038,171399,218.00,1,
 0> hr,138,79047,171418,226.00,1,
 0> hr,139,79062,171439,236.00,1,
 0> hr,140,79062,171451,236.00,1,
 0> hr,141,79077,171482,255.00,1,
 0> hr,142,79089,171516,276.00,1,
 0> hr,143,79103,171541,287.00,1,
 0> hr,144,79110,171562,294.00,1,
 0> hr,145,79119,171592,309.00,1,
 0> hr,146,79134,171627,329.00,1,
 0> hr,147,79140,171640,325.00,1,
 0> hr,148,79149,171664,333.00,1,
 0> hr,149,79152,171683,335.00,1,
 0> hr,150,79165,171714,350.00,1,
 0> hr,151,79170,171745,363.00,1,
 0> hr,152,79178,171776,376.00,1,
 0> hr,153,79179,171789,370.00,1,
 0> hr,154,79180,171819,382.00,1,
 0> hr,155,79183,171817,360.00,0,
 0> hr,156,79169,171798,323.00,0,
 0> hr,157,79153,171756,265.00,-1,
 0> hr,158,79124,171683,179.00,-1,
 0> hr,159,79080,171578,65.00,-1,
 0> hr,160,79038,171488,-27.00,-1,
 0> hr,161,79001,171407,-107.00,-1,
 0> hr,162,78971,171339,-170.00,-1,
 0> hr,163,78960,171300,-200.00,-1,
 0> hr,164,78941,171260,-230.00,-1,
 0> hr,165,78931,171207,-272.00,-1,
 0> hr,166,78914,171155,-310.00,-1,
 0> hr,167,78892,171111,-338.00,-1,
 0> hr,168,78885,171075,-357.00,-1,
 0> hr,169,78875,171055,-360.00,-1,
 0> hr,170,78875,171059,-338.00,-1,
 0> hr,171,78877,171059,-321.00,-1,
 0> hr,172,78882,171058,-306.00,-1,
 0> hr,173,78881,171062,-286.00,-1,
 0> hr,174,78882,171058,-276.00,-1,
 0> hr,175,78891,171064,-256.00,-1,
 0> hr,176,78885,171077,-230.00,-1,
 0> hr,177,78894,171084,-212.00,-1,
 0> hr,178,78895,171076,-209.00,-1,
 0> hr,179,78890,171068,-207.00,-1,
 0> hr,180,78897,171074,-190.00,-1,
 0> hr,181,78893,171082,-173.00,-1,
 0> hr,182,78903,171104,-142.00,-1,
 0> hr,183,78912,171125,-114.00,-1,
 0> hr,184,78913,171142,-91.00,-1,
 0> hr,185,78924,171164,-65.00,-1,
 0> hr,186,78935,171193,-32.00,-1,
 0> hr,187,78947,171222,-2.00,-1,
 0> hr,188,78958,171248,23.00,0,
 0> hr,189,78971,171271,45.00,1,
 0> hr,190,78978,171287,59.00,1,
 0> hr,191,78980,171298,67.00,1,
 0> hr,192,78985,171313,79.00,1,
 0> hr,193,78998,171339,101.00,1,
 0> hr,194,79005,171367,124.00,1,
 0> hr,195,79020,171403,153.00,1,
 0> hr,196,79030,171426,169.00,1,
 0> hr,197,79038,171442,176.00,1,
 0> hr,198,79052,171468,193.00,1,
 0> hr,199,79068,171511,227.00,1,
 0> hr,200,79087,171541,245.00,1,
 0> hr,201,79098,171568,260.00,1,
 0> hr,202,79100,171585,264.00,1,
 0> hr,203,79110,171607,273.00,1,
 0> hr,204,79120,171632,284.00,1,
 0> hr,205,79122,171662,300.00,1,
 0> hr,206,79144,171704,327.00,1,
 0> hr,207,79161,171745,351.00,1,
 0> hr,208,79179,171785,374.00,1,
 0> hr,209,79191,171816,386.00,1,
 0> hr,210,79196,171836,387.00,1,
 0> hr,211,79198,171866,397.00,1,
 0> hr,212,79213,171902,414.00,1,
 0> hr,213,79226,171939,430.00,1,
 0> hr,214,79235,171967,436.00,1,
 0> hr,215,79233,171975,423.00,1,
 0> hr,216,79222,171942,368.00,0,
 0> hr,217,79201,171900,308.00,-1,
 0> hr,218,79172,171833,225.00,-1,
 0> hr,219,79145,171757,138.00,-1,
 0> hr,220,79114,171673,47.00,-1,
 0> hr,221,79077,171579,-48.00,-1,
 0> hr,222,79042,171506,-119.00,-1,
 0> hr,223,79019,171444,-175.00,-1,
 0> hr,224,79007,171405,-205.00,-1,
 0> hr,225,79003,171388,-212.00,-1,
 0> hr,226,78991,171357,-232.00,-1,
 0> hr,227,78977,171328,-249.00,-1,
 0> hr,228,78963,171192,-373.00,-1,
 0> hr,229,78592,170888,-658.00,-1,
 0> hr,230,78251,170805,-708.00,-1,
 0> hr,231,78250,170797,-681.00,-1,
 0> hr,232,78244,170791,-653.00,-1,
 0> hr,233,78245,170788,-623.00,-1,
 0> hr,234,78246,170794,-586.00,-1,
 0> hr,235,78331,170933,-418.00,-1,
 0> hr,236,78967,171251,-79.00,-1,
 0> hr,237,78973,171334,7.00,-1,
 0> hr,238,78979,171272,-54.00,-1,
 0> hr,239,78980,171293,-30.00,0,
 0> hr,240,78979,171213,-109.00,-1,
 0> hr,241,78855,171198,-118.00,-1,
 0> hr,242,78937,171273,-37.00,0,
 0> hr,243,78994,171333,23.00,0,
 0> hr,244,78994,171216,-94.00,-1,
 0> hr,245,78962,170991,-314.00,-1,
 0> hr,246,78663,171010,-279.00,-1,
 0> hr,247,78898,170923,-352.00,-1,
 0> hr,248,79027,171375,116.00,0,
 0> hr,249,79031,171370,105.00,0,
 0> hr,250,79038,171390,120.00,0,
 0> hr,251,79051,171420,144.00,0,
 0> hr,252,79056,171433,150.00,0,
 0> hr,253,79062,171445,154.00,0,
 0> hr,254,79066,171459,161.00,0,
 0> hr,255,79082,171481,175.00,0,
 0> hr,256,79088,171509,194.00,1,
 0> hr,257,79099,171533,208.00,1,
 0> hr,258,79102,171561,226.00,1,
 0> hr,259,79116,171581,234.00,1,
 0> hr,260,79128,171604,246.00,1,
 0> hr,261,79131,171619,248.00,1,
 0> hr,262,79138,171638,255.00,1,
 0> hr,263,79155,171689,293.00,1,
 0> hr,264,79177,171726,315.00,1,
 0> hr,265,79194,171755,329.00,1,
 0> hr,266,79188,171757,314.00,1,
 0> hr,267,79196,171782,323.00,1,
 0> hr,268,79197,171801,326.00,0,
 0> hr,269,79203,171830,339.00,1,
 0> hr,270,79215,171861,353.00,1,
 0> hr,271,79224,171887,361.00,1,
 0> hr,272,79226,171903,359.00,0,
 0> hr,273,79228,171893,331.00,0,
 0> hr,274,79208,171843,265.00,-1,
 0> hr,275,79177,171784,192.00,-1,
 0> hr,276,79146,171701,100.00,-1,
 0> hr,277,79108,171623,17.00,-1,
 0> hr,278,79076,171556,-50.00,-1,
 0> hr,279,79056,171502,-102.00,-1,
 0> hr,280,79040,171465,-134.00,-1,
 0> hr,281,79029,171422,-170.00,-1,
 0> hr,282,79015,171393,-190.00,-1,
 0> hr,283,79001,171359,-215.00,-1,
 0> hr,284,78985,171329,-234.00,-1,
 0> hr,285,78978,171306,-245.00,-1,
 0> hr,286,78977,171313,-226.00,-1,
 0> hr,287,78984,171324,-204.00,-1,
 0> hr,288,78987,171329,-188.00,-1,
 0> hr,289,78989,171340,-168.00,-1,
 0> hr,290,78986,171338,-162.00,-1,
 0> hr,291,78991,171334,-157.00,-1,
 0> hr,292,78986,171337,-147.00,-1,
 0> hr,293,78995,171352,-124.00,-1,
 0> hr,294,78997,171355,-115.00,-1,
 0> hr,295,79010,171366,-98.00,-1,
 0> hr,296,79013,171375,-84.00,-1,
 0> hr,297,79013,171377,-78.00,-1,
 0> hr,298,79015,171381,-70.00,-1,
 0> hr,299,79020,171386,-62.00,-1,
 0> hr,300,79022,171408,-36.00,-1,
 0> hr,301,79034,171428,-15.00,-1,
 0> hr,302,79040,171461,18.00,0,
 0> hr,303,79052,171489,45.00,1,
 0> hr,304,78632,171171,-274.00,-1,
 0> hr,305,78551,171239,-192.00,-1,
 0> hr,306,78773,171187,-235.00,-1,
 0> hr,307,78859,171174,-236.00,-1,
 0> hr,308,78844,171270,-128.00,-1,
 0> hr,309,78374,171076,-316.00,-1,
 0> hr,310,78379,171081,-295.00,-1,
 0> hr,311,78370,171097,-264.00,-1,
 0> hr,312,78499,171191,-157.00,-1,
 0> hr,313,78427,171122,-218.00,-1,
 0> hr,314,78391,171142,-187.00,-1,
 0> hr,315,78504,171170,-150.00,-1,
 0> hr,316,78693,171249,-63.00,-1,
 0> hr,317,78412,171176,-133.00,-1,
 0> hr,318,78415,171185,-117.00,-1,
 0> hr,319,78779,171460,163.00,1,
 0> hr,320,79140,171698,392.00,1,
 0> hr,321,79147,171715,390.00,1,
 0> hr,322,79157,171738,393.00,1,
 0> hr,323,79165,171765,401.00,1,
 0> hr,324,79172,171787,402.00,0,
 0> hr,325,79179,171853,448.00,0,
 0> hr,326,79187,171832,405.00,0,
 0> hr,327,79192,171857,410.00,0,
 0> hr,328,79194,171875,407.00,0,
 0> hr,329,79193,171877,389.00,0,
 0> hr,330,79181,171841,333.00,-1,
 0> hr,331,79152,171776,252.00,-1,
 0> hr,332,79115,171692,155.00,-1,
 0> hr,333,79084,171614,69.00,-1,
 0> hr,334,79052,171536,-11.00,-1,
 0> hr,335,79032,171465,-82.00,-1,
 0> hr,336,78997,171401,-142.00,-1,
 0> hr,337,78972,171339,-196.00,-1,
 0> hr,338,78952,171291,-235.00,-1,
 0> hr,339,78934,171243,-271.00,-1,
 0> hr,340,78916,171205,-295.00,-1,
 0> hr,341,78896,171172,-314.00,-1,
 0> hr,342,78887,171144,-326.00,-1,
 0> hr,343,78883,171131,-322.00,-1,
 0> hr,344,78877,171122,-315.00,-1,
 0> hr,345,78881,171132,-290.00,-1,
 0> hr,346,78883,171133,-274.00,-1,
 0> hr,347,78880,171130,-263.00,-1,
 0> hr,348,78876,171122,-258.00,-1,
 0> hr,349,78879,171126,-241.00,-1,
 0> hr,350,78880,171128,-227.00,-1,
 0> hr,351,78881,171133,-211.00,-1,
 0> hr,352,78873,171118,-215.00,-1,
 0> hr,353,78877,171117,-205.00,-1,
 0> hr,354,78880,171125,-187.00,-1,
 0> hr,355,78879,171134,-169.00,-1,
 0> hr,356,78889,171156,-138.00,-1,
 0> hr,357,78893,171171,-116.00,-1,
 0> hr,358,78898,171188,-93.00,-1,
 0> hr,359,78899,171195,-82.00,-1,
 0> hr,360,78905,171214,-59.00,-1,
 0> hr,361,78912,171229,-41.00,-1,
 0> hr,362,78913,171243,-25.00,-1,
 0> hr,363,78929,171271,4.00,0,
 0> hr,364,78938,171300,32.00,1,
 0> hr,365,78947,171320,51.00,1,
 0> hr,366,78952,171338,66.00,1,
 0> hr,367,78962,171358,83.00,1,
 0> hr,368,78970,171376,97.00,1,
 0> hr,369,78980,171390,106.00,1,
 0> hr,370,78983,171408,119.00,1,
 0> hr,371,78986,171416,121.00,1,
 0> hr,372,78990,171438,137.00,1,
 0> hr,373,78999,171462,154.00,1,
 0> hr,374,79017,171504,188.00,1,
 0> hr,375,79029,171524,199.00,1,
 0> hr,376,79024,171529,194.00,1,
 0> hr,377,79029,171550,205.00,1,
 0> hr,378,79036,171573,218.00,1,
 0> hr,379,79043,171593,227.00,1,
 0> hr,380,79049,171610,232.00,1,
 0> hr,381,79050,171619,230.00,1,
 0> hr,382,79040,171608,207.00,0,
 0> hr,383,79023,171568,157.00,-1,
 0> hr,384,78984,171474,55.00,-1,
 0> hr,385,78948,171379,-42.00,-1,
 0> hr,386,78901,171281,-138.00,-1,
 0> hr,387,78865,171200,-212.00,-1,
 0> hr,388,78829,171120,-281.00,-1,
 0> hr,389,78811,171057,-330.00,-1,
 0> hr,390,78788,171011,-360.00,-1,
 0> hr,391,78769,170957,-396.00,-1,
 0> hr,392,78746,170893,-440.00,-1,
 0> hr,393,78719,170845,-466.00,-1,
 0> hr,394,78704,170802,-485.00,-1,
 0> hr,395,78690,170773,-490.00,-1,
 0> hr,396,78683,170759,-480.00,-1,
 0> hr,397,78679,170759,-456.00,-1,
 0> hr,398,78677,170758,-434.00,-1,
 0> hr,399,78677,170764,-406.00,-1,
 0> hr,400,78675,170755,-395.00,-1,
 0> hr,401,78679,170757,-373.00,-1,
 0> hr,402,78683,170766,-345.00,-1,
 0> hr,403,78684,170771,-323.00,-1,
 0> hr,404,78682,170764,-314.00,-1,
 0> hr,405,78682,170775,-287.00,-1,
 0> hr,406,78686,170785,-263.00,-1,
 0> hr,407,78686,170780,-255.00,-1,
 0> hr,408,78690,170792,-230.00,-1,
 0> hr,409,78697,170808,-202.00,-1,
 0> hr,410,78698,170816,-184.00,-1,
 0> hr,411,78708,170833,-158.00,-1,
 0> hr,412,78713,170847,-136.00,-1,
 0> hr,413,78723,170867,-109.00,-1,
 0> hr,414,78727,170879,-92.00,-1,
 0> hr,415,78739,170912,-54.00,-1,
 0> hr,416,78755,170944,-19.00,-1,
 0> hr,417,78758,170960,-2.00,-1,
 0> hr,418,78767,170979,16.00,0,
 0> hr,419,78774,170990,26.00,0,
 0> hr,420,78783,171015,50.00,1,
 0> hr,421,78793,171031,63.00,1,
 0> hr,422,78803,171064,93.00,1,
 0> hr,423,78812,171091,115.00,1,
 0> hr,424,78822,171125,143.00,1,
 0> hr,425,78834,171158,169.00,1,
 0> hr,426,78853,171182,185.00,1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 200403
 0> 
 0> Plus Signal 1, 60
 0> Minus Signal -1, 90
 0> Plus Signal 1, 125
 0> Minus Signal -1, 157
 0> Plus Signal 1, 189
 0> Minus Signal -1, 217
 0> Plus Signal 1, 256
 0> Minus Signal -1, 274
 0> Plus Signal 1, 303
 0> Minus Signal -1, 304
 0> Plus Signal 1, 319
 0> Minus Signal -1, 330
 0> Plus Signal 1, 364
 0> Minus Signal -1, 383
 0> Plus Signal 1, 420<info> app: Peak Index,
 0> ,89,154,215,272,304,329,381<info> app: END Peak Index,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 15:44:04
