 0> hr,158,74518,93251,32.00,-1,
 0> hr,159,74520,93249,30.00,-1,
 0> hr,160,74513,93250,28.00,-1,
 0> hr,161,74504,93239,26.00,-1,
 0> hr,162,74514,93250,23.00,-1,
 0> hr,163,74503,93237,21.00,-1,
 0> hr,164,74494,93231,19.00,-1,
 0> hr,165,74500,93219,17.00,-1,
 0> hr,166,74496,93230,15.00,-1,
 0> hr,167,74521,93239,12.00,-1,
 0> hr,168,74516,93251,11.00,-1,
 0> hr,169,74512,93244,8.00,-1,
 0> hr,170,74508,93234,7.00,-1,
 0> hr,171,74505,93239,4.00,-1,
 0> hr,172,74512,93235,3.00,-1,
 0> hr,173,74499,93229,1.00,-1,
 0> hr,174,74491,93225,0.00,-1,
 0> hr,175,74508,93230,-1.00,-1,
 0> hr,176,74519,93266,-3.00,-1,
 0> hr,177,74524,93269,-5.00,-1,
 0> hr,178,74522,93256,-6.00,-1,
 0> hr,179,74504,93247,-7.00,-1,
 0> hr,180,74510,93250,-8.00,-1,
 0> hr,181,74520,93256,-8.00,-1,
 0> hr,182,74518,93271,-9.00,-1,
 0> hr,183,74527,93262,-10.00,-1,
 0> hr,184,74522,93268,-10.00,-1,
 0> hr,185,74525,93282,-10.00,-1,
 0> hr,186,74531,93278,-11.00,-1,
 0> hr,187,74529,93277,-11.00,-1,
 0> hr,188,74537,93291,-11.00,-1,
 0> hr,189,74536,93297,-10.00,-1,
 0> hr,190,74531,93297,-11.00,-1,
 0> hr,191,74540,93315,-9.00,-1,
 0> hr,192,74551,93328,-9.00,-1,
 0> hr,193,74550,93324,-8.00,-1,
 0> hr,194,74551,93322,-7.00,-1,
 0> hr,195,74540,93302,-5.00,-1,
 0> hr,196,74543,93312,-4.00,-1,
 0> hr,197,74565,93343,-3.00,-1,
 0> hr,198,74551,93334,-2.00,-1,
 0> hr,199,74540,93311,-1.00,0,
 0> hr,200,74544,93300,0.00,0,
 0> hr,201,74530,93298,1.00,0,
 0> hr,202,74530,93295,3.00,1,
 0> hr,203,74514,93281,4.00,1,
 0> hr,204,74510,93269,6.00,1,
 0> hr,205,74507,93243,7.00,1,
 0> hr,206,74498,93239,7.00,1,
 0> hr,207,74499,93254,8.00,1,
 0> hr,208,74498,93245,7.00,1,
 0> hr,209,74485,93226,8.00,1,
 0> hr,210,74475,93208,8.00,1,
 0> hr,211,74475,93216,7.00,0,
 0> hr,212,74482,93224,7.00,1,
 0> hr,213,74495,93236,5.00,0,
 0> hr,214,74480,93223,5.00,0,
 0> hr,215,74484,93214,4.00,0,
 0> hr,216,74477,93204,3.00,0,
 0> hr,217,74462,93197,1.00,-1,
 0> hr,218,74470,93201,0.00,-1,
 0> hr,219,74463,93194,-1.00,-1,
 0> hr,220,74468,93198,-2.00,-1,
 0> hr,221,74459,93180,-3.00,-1,
 0> hr,222,74449,93175,-5.00,-1,
 0> hr,223,74463,93194,-7.00,-1,
 0> hr,224,74478,93228,-9.00,-1,
 0> hr,225,74498,93258,-10.00,-1,
 0> hr,226,74491,93250,-12.00,-1,
 0> hr,227,74486,93244,-13.00,-1,
 0> hr,228,74493,93241,-13.00,-1,
 0> hr,229,74504,93265,-15.00,-1,
 0> hr,230,74514,93283,-15.00,-1,
 0> hr,231,74520,93289,-15.00,-1,
 0> hr,232,74522,93289,-15.00,-1,
 0> hr,233,74518,93292,-16.00,-1,
 0> hr,234,74508,93274,-15.00,-1,
 0> hr,235,74511,93253,-15.00,-1,
 0> hr,236,74507,93256,-14.00,-1,
 0> hr,237,74510,93249,-13.00,-1,
 0> hr,238,74502,93233,-13.00,-1,
 0> hr,239,74507,93234,-13.00,-1,
 0> hr,240,74519,93264,-12.00,-1,
 0> hr,241,74521,93272,-12.00,-1,
 0> hr,242,74515,93263,-11.00,-1,
 0> hr,243,74530,93263,-11.00,-1,
 0> hr,244,74536,93277,-10.00,-1,
 0> hr,245,74544,93277,-10.00,-1,
 0> hr,246,74553,93293,-8.00,-1,
 0> hr,247,74555,93307,-8.00,-1,
 0> hr,248,74555,93303,-6.00,-1,
 0> hr,249,74549,93304,-5.00,-1,
 0> hr,250,74549,93300,-4.00,-1,
 0> hr,251,74553,93312,-2.00,-1,
 0> hr,252,74562,93326,-1.00,0,
 0> hr,253,74564,93342,0.00,0,
 0> hr,254,74561,93331,1.00,0,
 0> hr,255,74557,93319,3.00,1,
 0> hr,256,74555,93312,4.00,1,
 0> hr,257,74554,93317,5.00,1,
 0> hr,258,74554,93328,7.00,1,
 0> hr,259,74560,93330,9.00,1,
 0> hr,260,74558,93336,10.00,1,
 0> hr,261,74553,93323,13.00,1,
 0> hr,262,74559,93330,14.00,1,
 0> hr,263,74556,93334,15.00,1,
 0> hr,264,74566,93342,17.00,1,
 0> hr,265,74566,93346,19.00,1,
 0> hr,266,74561,93346,20.00,1,
 0> hr,267,74571,93373,22.00,1,
 0> hr,268,74576,93367,23.00,1,
 0> hr,269,74562,93355,24.00,1,
 0> hr,270,74561,93345,26.00,1,
 0> hr,271,74557,93348,27.00,1,
 0> hr,272,74567,93360,29.00,1,
 0> hr,273,74551,93355,30.00,1,
 0> hr,274,74557,93349,31.00,1,
 0> hr,275,74554,93349,32.00,1,
 0> hr,276,74553,93356,32.00,1,
 0> hr,277,74562,93362,34.00,1,
 0> hr,278,74570,93383,35.00,1,
 0> hr,279,74571,93394,35.00,1,
 0> hr,280,74576,93401,36.00,1,
 0> hr,281,74578,93416,38.00,1,
 0> hr,282,74575,93418,38.00,1,
 0> hr,283,74581,93424,40.00,1,
 0> hr,284,74578,93435,41.00,1,
 0> hr,285,74587,93440,42.00,1,
 0> hr,286,74594,93453,43.00,1,
 0> hr,287,74597,93460,44.00,1,
 0> hr,288,74606,93475,46.00,1,
 0> hr,289,74605,93483,48.00,1,
 0> hr,290,74598,93475,49.00,1,
 0> hr,291,74601,93485,51.00,1,
 0> hr,292,74594,93467,52.00,1,
 0> hr,293,74604,93488,55.00,1,
 0> hr,294,74600,93481,56.00,1,
 0> hr,295,74594,93476,58.00,1,
 0> hr,296,74595,93482,59.00,1,
 0> hr,297,74590,93468,61.00,1,
 0> hr,298,74578,93468,62.00,1,
 0> hr,299,74575,93455,64.00,1,
 0> hr,300,74582,93457,65.00,1,
 0> hr,301,74577,93449,66.00,1,
 0> hr,302,74583,93447,66.00,1,
 0> hr,303,74582,93455,67.00,1,
 0> hr,304,74587,93448,67.00,1,
 0> hr,305,74584,93453,67.00,1,
 0> hr,306,74574,93440,67.00,1,
 0> hr,307,74565,93440,67.00,1,
 0> hr,308,74579,93439,67.00,1,
 0> hr,309,74579,93444,66.00,1,
 0> hr,310,74585,93442,65.00,1,
 0> hr,311,74591,93454,64.00,0,
 0> hr,312,74593,93449,64.00,0,
 0> hr,313,74586,93455,63.00,-1,
 0> hr,314,74589,93455,61.00,-1,
 0> hr,315,74587,93456,60.00,-1,
 0> hr,316,74599,93458,59.00,-1,
 0> hr,317,74602,93463,58.00,-1,
 0> hr,318,74601,93458,56.00,-1,
 0> hr,319,74603,93455,56.00,-1,
 0> hr,320,74609,93470,54.00,-1,
 0> hr,321,74618,93470,53.00,-1,
 0> hr,322,74616,93469,51.00,-1,
 0> hr,323,74624,93463,51.00,-1,
 0> hr,324,74616,93452,49.00,-1,
 0> hr,325,74610,93456,48.00,-1,
 0> hr,326,74625,93463,46.00,-1,
 0> hr,327,74623,93468,45.00,-1,
 0> hr,328,74637,93465,44.00,-1,
 0> hr,329,74634,93475,42.00,-1,
 0> hr,330,74649,93487,41.00,-1,
 0> hr,331,74654,93488,40.00,-1,
 0> hr,332,74662,93495,39.00,-1,
 0> hr,333,74661,93486,38.00,-1,
 0> hr,334,74663,93482,37.00,-1,
 0> hr,335,74668,93500,36.00,-1,
 0> hr,336,74684,93496,36.00,-1,
 0> hr,337,74680,93500,35.00,-1,
 0> hr,338,74682,93495,34.00,-1,
 0> hr,339,74674,93480,33.00,-1,
 0> hr,340,74676,93479,33.00,-1,
 0> hr,341,74691,93474,32.00,-1,
 0> hr,342,74683,93469,31.00,-1,
 0> hr,343,74698,93451,31.00,0,
 0> hr,344,74690,93447,30.00,0,
 0> hr,345,74689,93455,29.00,0,
 0> hr,346,74695,93458,28.00,-1,
 0> hr,347,74698,93459,27.00,-1,
 0> hr,348,74695,93449,25.00,-1,
 0> hr,349,74700,93434,24.00,-1,
 0> hr,350,74698,93437,23.00,-1,
 0> hr,351,74703,93438,22.00,-1,
 0> hr,352,74708,93437,21.00,-1,
 0> hr,353,74709,93436,19.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536923116
 0> 
 0> Plus Signal 1, 46
 0> Minus Signal -1, 117
 0> Plus Signal 1, 202
 0> Minus Signal -1, 217
 0> Plus Signal 1, 255
 0> Minus Signal -1, 313<info> app: Peak Index,
 0> ,110,203,293<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,77,80<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
