 0> hr,168,71490,86070,-21.00,0,-58
 0> hr,169,71478,86069,-22.00,0,-56
 0> hr,170,71494,86071,-23.00,0,-51
 0> hr,171,71476,86082,-24.00,0,-37
 0> hr,172,71482,86063,-25.00,0,-54
 0> hr,173,71496,86065,-26.00,0,-50
 0> hr,174,71483,86084,-27.00,-1,-28
 0> hr,175,71483,86070,-28.00,-1,-41
 0> hr,176,71484,86060,-29.00,0,-49
 0> hr,177,71490,86072,-30.00,0,-34
 0> hr,178,71476,86056,-30.00,0,-48
 0> hr,179,71488,86050,-31.00,0,-52
 0> hr,180,71471,86062,-32.00,0,-37
 0> hr,181,71487,86048,-33.00,0,-49
 0> hr,182,71490,86044,-34.00,-1,-51
 0> hr,183,71483,86041,-34.00,0,-51
 0> hr,184,71491,86039,-35.00,0,-51
 0> hr,185,71480,86044,-36.00,0,-43
 0> hr,186,71475,86021,-37.00,0,-64
 0> hr,187,71476,86033,-37.00,0,-49
 0> hr,188,71474,86020,-38.00,0,-59
 0> hr,189,71481,86021,-39.00,0,-55
 0> hr,190,71481,86021,-40.00,-1,-53
 0> hr,191,71465,86010,-40.00,0,-61
 0> hr,192,71462,86025,-41.00,0,-43
 0> hr,193,71458,86015,-42.00,0,-51
 0> hr,194,71476,86009,-42.00,0,-54
 0> hr,195,71479,86011,-43.00,0,-49
 0> hr,196,71464,86007,-44.00,0,-51
 0> hr,197,71480,86006,-44.00,0,-49
 0> hr,198,71477,86029,-45.00,0,-24
 0> hr,199,71471,86011,-45.00,0,-41
 0> hr,200,71483,86015,-46.00,0,-35
 0> hr,201,71467,86028,-46.00,0,-20
 0> hr,202,71486,86018,-46.00,0,-29
 0> hr,203,71466,86027,-46.00,0,-18
 0> hr,204,71481,86007,-46.00,0,-37
 0> hr,205,71487,86028,-46.00,0,-15
 0> hr,206,71480,86022,-46.00,0,-20
 0> hr,207,71478,86022,-46.00,0,-19
 0> hr,208,71482,86027,-45.00,1,-13
 0> hr,209,71495,86030,-45.00,1,-9
 0> hr,210,71484,86024,-44.00,0,-15
 0> hr,211,71484,86019,-44.00,0,-19
 0> hr,212,71492,86027,-43.00,0,-10
 0> hr,213,71500,86025,-42.00,0,-11
 0> hr,214,71492,86028,-42.00,0,-8
 0> hr,215,71490,86018,-41.00,0,-17
 0> hr,216,71476,86034,-40.00,1,0
 0> hr,217,71492,86017,-39.00,1,-17
 0> hr,218,71485,86026,-38.00,0,-8
 0> hr,219,71478,86011,-37.00,0,-22
 0> hr,220,71482,86032,-36.00,0,0
 0> hr,221,71482,86019,-35.00,0,-13
 0> hr,222,71473,86024,-34.00,0,-7
 0> hr,223,71493,86027,-33.00,0,-4
 0> hr,224,71488,86028,-32.00,1,-3
 0> hr,225,71494,86013,-31.00,1,-18
 0> hr,226,71491,86025,-30.00,0,-5
 0> hr,227,71494,86017,-29.00,0,-12
 0> hr,228,71485,86013,-28.00,0,-16
 0> hr,229,71494,86003,-27.00,0,-25
 0> hr,230,71484,86004,-26.00,0,-23
 0> hr,231,71478,86002,-25.00,0,-23
 0> hr,232,71483,85992,-24.00,1,-32
 0> hr,233,71465,85991,-24.00,0,-32
 0> hr,234,71467,85990,-23.00,0,-31
 0> hr,235,71469,85987,-23.00,0,-32
 0> hr,236,71474,85985,-22.00,0,-33
 0> hr,237,71467,85978,-22.00,0,-38
 0> hr,238,71469,85981,-21.00,0,-33
 0> hr,239,71457,85968,-21.00,0,-45
 0> hr,240,71456,85960,-21.00,0,-50
 0> hr,241,71459,85957,-21.00,0,-51
 0> hr,242,71455,85956,-21.00,0,-49
 0> hr,243,71449,85959,-21.00,0,-44
 0> hr,244,71471,85943,-22.00,-1,-57
 0> hr,245,71468,85958,-22.00,-1,-40
 0> hr,246,71458,85942,-23.00,0,-54
 0> hr,247,71466,85943,-23.00,0,-50
 0> hr,248,71462,85935,-24.00,0,-55
 0> hr,249,71458,85943,-24.00,0,-45
 0> hr,250,71452,85941,-25.00,0,-44
 0> hr,251,71451,85931,-26.00,0,-52
 0> hr,252,71445,85932,-26.00,0,-48
 0> hr,253,71451,85923,-27.00,0,-55
 0> hr,254,71441,85919,-28.00,-1,-56
 0> hr,255,71451,85920,-29.00,-1,-52
 0> hr,256,71448,85913,-29.00,0,-57
 0> hr,257,71443,85895,-30.00,0,-72
 0> hr,258,71447,85902,-31.00,0,-61
 0> hr,259,71431,85894,-32.00,0,-66
 0> hr,260,71442,85886,-33.00,0,-71
 0> hr,261,71424,85891,-34.00,0,-62
 0> hr,262,71424,85879,-35.00,-1,-71
 0> hr,263,71419,85873,-36.00,-1,-74
 0> hr,264,71426,85877,-38.00,0,-66
 0> hr,265,71414,85874,-39.00,0,-66
 0> hr,266,71409,85864,-40.00,0,-72
 0> hr,267,71417,85845,-41.00,0,-88
 0> hr,268,71429,85866,-42.00,0,-62
 0> hr,269,71423,85845,-44.00,0,-80
 0> hr,270,71412,85837,-45.00,-1,-84
 0> hr,271,71421,85842,-46.00,0,-75
 0> hr,272,71403,85850,-48.00,0,-63
 0> hr,273,71410,85836,-49.00,0,-74
 0> hr,274,71417,85835,-50.00,0,-71
 0> hr,275,71407,85824,-51.00,0,-79
 0> hr,276,71407,85824,-52.00,0,-75
 0> hr,277,71413,85819,-54.00,-1,-76
 0> hr,278,71411,85822,-55.00,-1,-69
 0> hr,279,71401,85817,-56.00,0,-71
 0> hr,280,71403,85811,-57.00,0,-73
 0> hr,281,71400,85809,-58.00,0,-71
 0> hr,282,71410,85815,-59.00,0,-62
 0> hr,283,71407,85793,-60.00,0,-81
 0> hr,284,71399,85821,-61.00,0,-49
 0> hr,285,71414,85803,-62.00,-1,-64
 0> hr,286,71410,85813,-62.00,0,-51
 0> hr,287,71406,85817,-63.00,0,-44
 0> hr,288,71413,85813,-64.00,0,-46
 0> hr,289,71416,85832,-64.00,0,-25
 0> hr,290,71417,85830,-64.00,0,-25
 0> hr,291,71415,85829,-64.00,0,-25
 0> hr,292,71411,85835,-64.00,0,-18
 0> hr,293,71424,85834,-64.00,0,-18
 0> hr,294,71424,85816,-63.00,1,-35
 0> hr,295,71422,85848,-63.00,1,-1
 0> hr,296,71431,85845,-62.00,0,-4
 0> hr,297,71437,85844,-61.00,0,-5
 0> hr,298,71432,85843,-60.00,0,-6
 0> hr,299,71432,85855,-59.00,0,6
 0> hr,300,71434,85852,-58.00,0,2
 0> hr,301,71435,85846,-57.00,0,-3
 0> hr,302,71440,85857,-55.00,1,7
 0> hr,303,71428,85849,-53.00,1,0
 0> hr,304,71441,85835,-52.00,0,-14
 0> hr,305,71428,85855,-50.00,0,6
 0> hr,306,71427,85849,-48.00,0,0
 0> hr,307,71439,85853,-47.00,0,3
 0> hr,308,71439,85844,-45.00,0,-5
 0> hr,309,71427,85847,-43.00,0,-2
 0> hr,310,71416,85844,-41.00,1,-4
 0> hr,311,71426,85842,-39.00,1,-6
 0> hr,312,71427,85847,-38.00,0,-1
 0> hr,313,71416,85843,-36.00,0,-5
 0> hr,314,71423,85838,-34.00,0,-10
 0> hr,315,71423,85838,-32.00,0,-9
 0> hr,316,71422,85844,-31.00,0,-3
 0> hr,317,71425,85837,-29.00,0,-9
 0> hr,318,71422,85841,-28.00,0,-5
 0> hr,319,71418,85832,-26.00,0,-14
 0> hr,320,71424,85835,-25.00,0,-10
 0> hr,321,71425,85835,-23.00,1,-9
 0> hr,322,71423,85829,-22.00,0,-15
 0> hr,323,71417,85834,-21.00,0,-9
 0> hr,324,71415,85832,-20.00,0,-11
 0> hr,325,71412,85825,-19.00,0,-17
 0> hr,326,71432,85822,-18.00,0,-19
 0> hr,327,71406,85827,-17.00,0,-13
 0> hr,328,71411,85813,-16.00,1,-27
 0> hr,329,71401,85821,-15.00,1,-17
 0> hr,330,71413,85821,-14.00,0,-16
 0> hr,331,71408,85791,-14.00,0,-45
 0> hr,332,71394,85811,-13.00,0,-23
 0> hr,333,71404,85787,-13.00,0,-46
 0> hr,334,71400,85807,-13.00,0,-24
 0> hr,335,71400,85787,-13.00,0,-42
 0> hr,336,71396,85793,-13.00,0,-34
 0> hr,337,71398,85789,-13.00,0,-37
 0> hr,338,71407,85797,-13.00,0,-27
 0> hr,339,71393,85783,-13.00,0,-39
 0> hr,340,71385,85781,-13.00,0,-39
 0> hr,341,71397,85777,-14.00,-1,-41
 0> hr,342,71401,85776,-14.00,-1,-40
 0> hr,343,71388,85787,-14.00,0,-27
 0> hr,344,71394,85781,-15.00,0,-32
 0> hr,345,71388,85774,-15.00,0,-37
 0> hr,346,71388,85775,-16.00,0,-34
 0> hr,347,71391,85775,-16.00,0,-33
 0> hr,348,71400,85761,-17.00,0,-45
 0> hr,349,71400,85767,-18.00,0,-37
 0> hr,350,71395,85762,-18.00,0,-40
 0> hr,351,71392,85764,-19.00,0,-36
 0> hr,352,71392,85758,-20.00,-1,-40
 0> hr,353,71383,85751,-20.00,0,-45
 0> hr,354,71375,85748,-21.00,0,-46
 0> hr,355,71390,85741,-22.00,0,-50
 0> hr,356,71369,85731,-23.00,0,-58
 0> hr,357,71376,85733,-23.00,0,-53
 0> hr,358,71372,85723,-24.00,0,-60
 0> hr,359,71383,85741,-25.00,0,-39
 0> hr,360,71367,85717,-26.00,-1,-61
 0> hr,361,71379,85720,-27.00,-1,-55
 0> hr,362,71369,85713,-28.00,0,-59
 0> hr,363,71380,85714,-29.00,0,-55
 0> hr,364,71369,85720,-30.00,0,-47
 0> hr,365,71386,85715,-31.00,0,-49
 0> hr,366,71381,85730,-32.00,0,-32
 0> hr,367,71380,85717,-33.00,0,-43
 0> hr,368,71383,85733,-34.00,-1,-25
 0> hr,369,71382,85728,-35.00,-1,-29
 0> hr,370,71375,85730,-35.00,0,-25
 0> hr,371,71379,85735,-36.00,0,-19
 0> hr,372,71388,85727,-36.00,0,-26
 0> hr,373,71390,85745,-37.00,0,-7
 0> hr,374,71375,85739,-37.00,0,-12
 0> hr,375,71387,85742,-37.00,0,-9
 0> hr,376,71391,85742,-37.00,0,-8
 0> hr,377,71388,85754,-37.00,0,3
 0> hr,378,71389,85734,-37.00,0,-16
 0> hr,379,71393,85753,-36.00,1,3
 0> hr,380,71396,85742,-36.00,1,-7
 0> hr,381,71389,85753,-35.00,0,3
 0> hr,382,71399,85756,-35.00,0,6
 0> hr,383,71407,85747,-34.00,0,-2
 0> hr,384,71397,85750,-33.00,0,0
 0> hr,385,71387,85756,-32.00,0,6
 0> hr,386,71392,85758,-32.00,0,7
 0> hr,387,71392,85750,-31.00,0,0
 0> hr,388,71401,85734,-30.00,0,-16
 0> hr,389,71391,85746,-29.00,1,-3
 0> hr,390,71394,85738,-28.00,1,-11
 0> hr,391,71390,85733,-27.00,0,-15
 0> hr,392,71386,85739,-26.00,0,-9
 0> hr,393,71395,85732,-25.00,0,-15
 0> hr,394,71389,85735,-24.00,0,-11
 0> hr,395,71397,85733,-23.00,0,-13
 0> hr,396,71397,85732,-22.00,0,-13
 0> hr,397,71395,85732,-21.00,1,-12
 0> hr,398,71388,85730,-21.00,0,-14
 0> hr,399,71398,85720,-20.00,0,-23
 0> hr,400,71392,85740,-19.00,0,-2
 0> hr,401,71392,85724,-19.00,0,-18
 0> hr,402,71392,85728,-18.00,0,-13
 0> hr,403,71400,85732,-17.00,0,-8
 0> hr,404,71397,85710,-17.00,0,-30
 0> hr,405,71395,85719,-16.00,0,-19
 0> hr,406,71401,85709,-16.00,0,-28
 0> hr,407,71387,85708,-16.00,0,-28
 0> hr,408,71397,85718,-15.00,0,-16
 0> hr,409,71394,85694,-15.00,0,-40
 0> hr,410,71391,85700,-15.00,0,-32
 0> hr,411,71383,85691,-15.00,0,-39
 0> hr,412,71391,85703,-15.00,0,-25
 0> hr,413,71379,85683,-15.00,0,-44
 0> hr,414,71365,85684,-15.00,0,-40
 0> hr,415,71382,85670,-15.00,0,-52
 0> hr,416,71374,85689,-16.00,-1,-31
 0> hr,417,71371,85666,-16.00,-1,-52
 0> hr,418,71376,85668,-17.00,0,-48
 0> hr,419,71377,85686,-17.00,0,-27
 0> hr,420,71370,85673,-18.00,0,-39
 0> hr,421,71369,85670,-18.00,0,-40
 0> hr,422,71364,85665,-19.00,0,-43
 0> hr,423,71362,85660,-20.00,0,-46
 0> hr,424,71371,85656,-20.00,0,-47
 0> hr,425,71368,85650,-21.00,0,-51
 0> hr,426,71372,85660,-22.00,-1,-38
 0> hr,427,71370,85638,-23.00,-1,-58
 0> hr,428,71360,85652,-23.00,0,-41
 0> hr,429,71365,85651,-24.00,0,-40
 0> hr,430,71369,85649,-25.00,0,-40
 0> hr,431,71352,85646,-26.00,0,-41
 0> hr,432,71364,85646,-27.00,0,-39
 0> hr,433,71363,85632,-27.00,0,-51
 0> hr,434,71373,85635,-28.00,0,-46
 0> hr,435,71358,85622,-29.00,0,-56
 0> hr,436,71348,85623,-30.00,-1,-52
 0> hr,437,71353,85617,-31.00,-1,-56
 0> hr,438,71364,85612,-32.00,0,-58
 0> hr,439,71356,85609,-32.00,0,-58
 0> hr,440,71356,85628,-33.00,0,-36
 0> hr,441,71349,85609,-34.00,0,-53
 0> hr,442,71354,85609,-35.00,0,-51
 0> hr,443,71354,85616,-36.00,0,-41
 0> hr,444,71363,85616,-37.00,0,-39
 0> hr,445,71355,85622,-37.00,0,-31
 0> hr,446,71369,85613,-38.00,0,-38
 0> hr,447,71350,85637,-38.00,0,-13
 0> hr,448,71363,85631,-39.00,0,-18
 0> hr,449,71358,85635,-39.00,0,-13
 0> hr,450,71367,85629,-39.00,0,-18
 0> hr,451,71361,85623,-39.00,0,-23
 0> hr,452,71375,85635,-39.00,0,-10
 0> hr,453,71383,85641,-39.00,0,-4
 0> hr,454,71379,85642,-39.00,0,-2
 0> hr,455,71379,85637,-39.00,0,-7
 0> hr,456,71389,85648,-38.00,1,3
 0> hr,457,71367,85644,-38.00,1,0
 0> hr,458,71379,85645,-37.00,0,0
 0> hr,459,71366,85651,-36.00,0,6
 0> hr,460,71372,85661,-35.00,0,16
 0> hr,461,71378,85655,-35.00,0,9
 0> hr,462,71372,85647,-33.00,0,0
 0> hr,463,71382,85642,-32.00,0,-4
 0> hr,464,71382,85642,-31.00,1,-3
 0> hr,465,71374,85635,-30.00,1,-10
 0> hr,466,71380,85646,-29.00,0,0
 0> hr,467,71379,85636,-28.00,0,-9
 0> hr,468,71382,85648,-27.00,0,3
 0> hr,469,71382,85654,-26.00,0,9
 0> hr,470,71382,85645,-25.00,0,0
 0> hr,471,71376,85646,-23.00,0,0
 0> hr,472,71373,85662,-22.00,1,16
 0> hr,473,71379,85659,-21.00,0,12
 0> hr,474,71384,85648,-20.00,0,1
 0> hr,475,71388,85658,-19.00,0,11
 0> hr,476,71372,85662,-17.00,0,14
 0> hr,477,71384,85645,-16.00,0,-3
 0> hr,478,71391,85648,-15.00,0,0
 0> hr,479,71386,85639,-14.00,0,-9
 0> hr,480,71382,85648,-13.00,0,0
 0> hr,481,71391,85654,-12.00,0,6
 0> hr,482,71378,85649,-11.00,1,1
 0> hr,483,71381,85633,-10.00,1,-15
 0> hr,484,71383,85631,-9.00,0,-16
 0> hr,485,71372,85646,-8.00,0,0
 0> hr,486,71375,85625,-8.00,0,-21
 0> hr,487,71366,85609,-7.00,0,-36
 0> hr,488,71381,85625,-6.00,0,-18
 0> hr,489,71355,85615,-6.00,0,-27
 0> hr,490,71352,85623,-6.00,0,-18
 0> hr,491,71370,85614,-6.00,0,-26
 0> hr,492,71371,85620,-5.00,0,-18
 0> hr,493,71358,85615,-5.00,0,-23
 0> hr,494,71354,85594,-5.00,0,-42
 0> hr,495,71370,85601,-6.00,0,-33
 0> hr,496,71370,85589,-6.00,0,-44
 0> hr,497,71361,85594,-6.00,0,-36
 0> hr,498,71352,85594,-7.00,0,-35
 0> hr,499,71350,85591,-7.00,0,-36
 0> hr,500,71364,85590,-8.00,-1,-35
 0> hr,501,71367,85587,-8.00,0,-36
 0> hr,502,71353,85583,-9.00,0,-38
 0> hr,503,71354,85577,-10.00,0,-42
 0> hr,504,71360,85588,-10.00,0,-29
 0> hr,505,71351,85577,-11.00,0,-39
 0> hr,506,71358,85586,-12.00,0,-28
 0> hr,507,71355,85583,-13.00,-1,-29
 0> hr,508,71350,85555,-14.00,-1,-56
 0> hr,509,71341,85575,-15.00,0,-33
 0> hr,510,71345,85565,-15.00,0,-41
 0> hr,511,71346,85564,-16.00,0,-40
 0> hr,512,71355,85563,-17.00,0,-39
 0> hr,513,71350,85552,-18.00,0,-48
 0> hr,514,71347,85548,-19.00,0,-50
 0> hr,515,71359,85539,-20.00,0,-56
 0> hr,516,71337,85526,-21.00,-1,-66
 0> hr,517,71340,85540,-22.00,-1,-49
 0> hr,518,71333,85518,-23.00,0,-69
 0> hr,519,71336,85519,-25.00,0,-64
 0> hr,520,71335,85521,-26.00,0,-59
 0> hr,521,71321,85515,-27.00,0,-62
 0> hr,522,71339,85509,-28.00,0,-65
 0> hr,523,71335,85502,-30.00,0,-69
 0> hr,524,71328,85515,-31.00,-1,-52
 0> hr,525,71318,85514,-32.00,0,-51
 0> hr,526,71320,85501,-34.00,0,-61
 0> hr,527,71343,85510,-35.00,0,-49
 0> hr,528,71322,85511,-36.00,0,-45
 0> hr,529,71339,85513,-37.00,0,-41
 0> hr,530,71339,85532,-38.00,0,-20
 0> hr,531,71345,85529,-39.00,0,-22
 0> hr,532,71334,85543,-40.00,-1,-7
 0> hr,533,71345,85538,-40.00,0,-12
 0> hr,534,71347,85530,-41.00,0,-19
 0> hr,535,71354,85548,-41.00,0,0
 0> hr,536,71347,85547,-41.00,0,-1
 0> hr,537,71359,85543,-41.00,0,-5
 0> hr,538,71349,85533,-41.00,0,-15
 0> hr,539,71345,85542,-41.00,0,-5
 0> hr,540,71346,85553,-40.00,1,5
 0> hr,541,71364,85551,-40.00,1,3
 0> hr,542,71365,85559,-39.00,0,11
 0> hr,543,71351,85550,-38.00,0,1
 0> hr,544,71349,85554,-37.00,0,5
 0> hr,545,71359,85564,-36.00,0,15
 0> hr,546,71363,85559,-35.00,0,9
 0> hr,547,71363,85564,-34.00,0,14
 0> hr,548,71353,85570,-33.00,1,19
 0> hr,549,71368,85550,-32.00,1,-1
 0> hr,550,71378,85564,-30.00,0,12
 0> hr,551,71366,85552,-29.00,0,0
 0> hr,552,71358,85565,-28.00,0,12
 0> hr,553,71365,85561,-26.00,0,8
 0> hr,554,71362,85551,-25.00,0,-2
 0> hr,555,71351,85551,-23.00,0,-1
 0> hr,556,71357,85559,-22.00,0,6
 0> hr,557,71370,85547,-21.00,0,-6
 0> hr,558,71354,85554,-19.00,0,1
 0> hr,559,71353,85549,-18.00,0,-3
 0> hr,560,71355,85541,-17.00,0,-11
 0> hr,561,71354,85539,-16.00,0,-13
 0> hr,562,71359,85531,-15.00,0,-20
 0> hr,563,71345,85534,-14.00,0,-16
 0> hr,564,71357,85525,-13.00,1,-24
