 0> hr,196,88815,108922,-99.00,0,
 0> hr,197,88782,108912,-96.00,0,
 0> hr,198,88755,108895,-94.00,0,
 0> hr,199,88723,108875,-91.00,0,
 0> hr,200,88705,108851,-89.00,0,
 0> hr,201,88686,108843,-87.00,0,
 0> hr,202,88714,108864,-86.00,0,
 0> hr,203,88696,108858,-85.00,0,
 0> hr,204,88689,108841,-84.00,0,
 0> hr,205,88671,108841,-84.00,0,
 0> hr,206,88667,108837,-83.00,0,
 0> hr,207,88671,108845,-83.00,0,
 0> hr,208,88660,108834,-83.00,0,
 0> hr,209,88625,108819,-83.00,0,
 0> hr,210,88602,108795,-83.00,0,
 0> hr,211,88596,108792,-84.00,0,
 0> hr,212,88620,108824,-83.00,0,
 0> hr,213,88629,108816,-84.00,0,
 0> hr,214,88628,108821,-85.00,0,
 0> hr,215,88617,108809,-86.00,-1,
 0> hr,216,88616,108817,-86.00,0,
 0> hr,217,88626,108826,-86.00,0,
 0> hr,218,88629,108822,-87.00,0,
 0> hr,219,88630,108830,-87.00,0,
 0> hr,220,88626,108830,-87.00,0,
 0> hr,221,88633,108833,-88.00,0,
 0> hr,222,88627,108834,-87.00,0,
 0> hr,223,88594,108806,-87.00,0,
 0> hr,224,88545,108781,-86.00,0,
 0> hr,225,88565,108797,-87.00,0,
 0> hr,226,88603,108823,-87.00,0,
 0> hr,227,88592,108810,-86.00,0,
 0> hr,228,88564,108795,-86.00,0,
 0> hr,229,88542,108782,-85.00,0,
 0> hr,230,88550,108790,-84.00,1,
 0> hr,231,88567,108807,-84.00,0,
 0> hr,232,88605,108826,-83.00,0,
 0> hr,233,88619,108828,-83.00,0,
 0> hr,234,88618,108827,-82.00,0,
 0> hr,235,88631,108830,-80.00,0,
 0> hr,236,88631,108834,-79.00,0,
 0> hr,237,88619,108835,-77.00,1,
 0> hr,238,88563,108790,-77.00,0,
 0> hr,239,88502,108750,-75.00,0,
 0> hr,240,88472,108731,-74.00,0,
 0> hr,241,88476,108740,-72.00,0,
 0> hr,242,88489,108733,-72.00,0,
 0> hr,243,88475,108717,-71.00,0,
 0> hr,244,88417,108694,-70.00,0,
 0> hr,245,88375,108663,-70.00,0,
 0> hr,246,88342,108650,-70.00,0,
 0> hr,247,88331,108643,-71.00,0,
 0> hr,248,88323,108617,-71.00,0,
 0> hr,249,88271,108576,-72.00,0,
 0> hr,250,88223,108553,-73.00,-1,
 0> hr,251,88246,108567,-75.00,-1,
 0> hr,252,88263,108579,-77.00,0,
 0> hr,253,88253,108581,-80.00,0,
 0> hr,254,88248,108558,-82.00,0,
 0> hr,255,88228,108552,-85.00,0,
 0> hr,256,88232,108564,-86.00,0,
 0> hr,257,88252,108564,-89.00,0,
 0> hr,258,88236,108558,-92.00,-1,
 0> hr,259,88243,108565,-95.00,-1,
 0> hr,260,88258,108571,-97.00,0,
 0> hr,261,88222,108550,-99.00,0,
 0> hr,262,88190,108531,-101.00,0,
 0> hr,263,88181,108526,-104.00,0,
 0> hr,264,88194,108544,-106.00,0,
 0> hr,265,88201,108542,-109.00,0,
 0> hr,266,88213,108555,-110.00,0,
 0> hr,267,88258,108590,-112.00,0,
 0> hr,268,88310,108605,-113.00,0,
 0> hr,269,88339,108636,-113.00,0,
 0> hr,270,88323,108607,-115.00,0,
 0> hr,271,88274,108593,-114.00,0,
 0> hr,272,88262,108584,-114.00,0,
 0> hr,273,88295,108603,-113.00,0,
 0> hr,274,88303,108622,-113.00,0,
 0> hr,275,88285,108606,-112.00,0,
 0> hr,276,88261,108585,-110.00,1,
 0> hr,277,88252,108586,-109.00,1,
 0> hr,278,88256,108595,-107.00,0,
 0> hr,279,88311,108637,-106.00,0,
 0> hr,280,88326,108639,-104.00,0,
 0> hr,281,88299,108625,-102.00,0,
 0> hr,282,88282,108605,-99.00,0,
 0> hr,283,88270,108610,-96.00,0,
 0> hr,284,88287,108632,-94.00,1,
 0> hr,285,88260,108591,-91.00,1,
 0> hr,286,88161,108536,-88.00,0,
 0> hr,287,88116,108494,-86.00,0,
 0> hr,288,88120,108499,-84.00,0,
 0> hr,289,88127,108512,-81.00,0,
 0> hr,290,88086,108461,-80.00,0,
 0> hr,291,88039,108424,-78.00,0,
 0> hr,292,88006,108405,-78.00,0,
 0> hr,293,87989,108395,-77.00,0,
 0> hr,294,87996,108399,-77.00,0,
 0> hr,295,87999,108392,-78.00,0,
 0> hr,296,87994,108393,-79.00,0,
 0> hr,297,87967,108370,-80.00,-1,
 0> hr,298,87950,108357,-81.00,-1,
 0> hr,299,87952,108355,-82.00,0,
 0> hr,300,87944,108343,-84.00,0,
 0> hr,301,87931,108345,-85.00,0,
 0> hr,302,87909,108338,-87.00,0,
 0> hr,303,87908,108335,-90.00,0,
 0> hr,304,87931,108353,-91.00,0,
 0> hr,305,87953,108370,-94.00,-1,
 0> hr,306,87981,108400,-96.00,-1,
 0> hr,307,88004,108404,-97.00,0,
 0> hr,308,87986,108402,-99.00,0,
 0> hr,309,88002,108408,-100.00,0,
 0> hr,310,87993,108411,-101.00,0,
 0> hr,311,87993,108406,-102.00,0,
 0> hr,312,87999,108401,-102.00,0,
 0> hr,313,88004,108411,-102.00,0,
 0> hr,314,88037,108440,-102.00,0,
 0> hr,315,88084,108461,-102.00,0,
 0> hr,316,88067,108449,-101.00,0,
 0> hr,317,88056,108444,-99.00,1,
 0> hr,318,88044,108440,-98.00,1,
 0> hr,319,88039,108429,-97.00,0,
 0> hr,320,88044,108447,-96.00,0,
 0> hr,321,88059,108456,-93.00,0,
 0> hr,322,88072,108464,-91.00,0,
 0> hr,323,88109,108497,-89.00,0,
 0> hr,324,88126,108490,-86.00,0,
 0> hr,325,88099,108465,-83.00,1,
 0> hr,326,88084,108474,-80.00,1,
 0> hr,327,88114,108493,-77.00,0,
 0> hr,328,88169,108521,-74.00,0,
 0> hr,329,88175,108518,-70.00,0,
 0> hr,330,88153,108500,-66.00,0,
 0> hr,331,88116,108471,-62.00,0,
 0> hr,332,88075,108455,-58.00,0,
 0> hr,333,88033,108420,-55.00,0,
 0> hr,334,88012,108398,-51.00,0,
 0> hr,335,87953,108358,-49.00,0,
 0> hr,336,87917,108341,-46.00,0,
 0> hr,337,87901,108326,-44.00,0,
 0> hr,338,87914,108313,-43.00,0,
 0> hr,339,87879,108298,-42.00,0,
 0> hr,340,87854,108279,-40.00,0,
 0> hr,341,87828,108257,-40.00,0,
 0> hr,342,87824,108258,-40.00,0,
 0> hr,343,87813,108241,-41.00,0,
 0> hr,344,87780,108216,-42.00,0,
 0> hr,345,87781,108224,-44.00,-1,
 0> hr,346,87810,108244,-46.00,-1,
 0> hr,347,87819,108244,-48.00,0,
 0> hr,348,87754,108191,-49.00,0,
 0> hr,349,87651,108145,-52.00,0,
 0> hr,350,87611,108117,-55.00,0,
 0> hr,351,87615,108121,-58.00,0,
 0> hr,352,87560,108069,-61.00,0,
 0> hr,353,87486,108033,-66.00,-1,
 0> hr,354,87463,108025,-70.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536923116
 0> 
 0> Plus Signal 1, 84
 0> Minus Signal -1, 98
 0> Plus Signal 1, 121
 0> Minus Signal -1, 215
 0> Plus Signal 1, 230
 0> Minus Signal -1, 250
 0> Plus Signal 1, 276
 0> Minus Signal -1, 297
 0> Plus Signal 1, 317
 0> Minus Signal -1, 345<info> app: Peak Index,
 0> ,86,122,237,280,328<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,200,62,167,150<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 03 Dec 2018 15:51:37
