 0> hr,128,81005,95275,-82.00,0,-140
 0> hr,129,81011,95288,-65.00,0,-139
 0> hr,130,80999,95271,-79.00,0,-137
 0> hr,131,80994,95264,-82.00,0,-136
 0> hr,132,80989,95247,-95.00,0,-134
 0> hr,133,80962,95226,-111.00,0,-133
 0> hr,134,80964,95230,-101.00,0,-131
 0> hr,135,80944,95214,-112.00,0,-130
 0> hr,136,80936,95208,-113.00,0,-128
 0> hr,137,80929,95194,-121.00,0,-127
 0> hr,138,80920,95190,-119.00,0,-126
 0> hr,139,80891,95190,-113.00,0,-125
 0> hr,140,80908,95181,-116.00,0,-124
 0> hr,141,80910,95173,-118.00,0,-123
 0> hr,142,80897,95171,-115.00,0,-122
 0> hr,143,80880,95169,-111.00,0,-121
 0> hr,144,80880,95161,-113.00,0,-120
 0> hr,145,80873,95153,-116.00,0,-119
 0> hr,146,80867,95157,-106.00,0,-118
 0> hr,147,80846,95141,-116.00,0,-117
 0> hr,148,80844,95135,-117.00,0,-117
 0> hr,149,80854,95137,-109.00,0,-116
 0> hr,150,80841,95119,-121.00,0,-115
 0> hr,151,80828,95125,-109.00,0,-115
 0> hr,152,80816,95118,-111.00,0,-114
 0> hr,153,80811,95104,-119.00,0,-114
 0> hr,154,80804,95122,-95.00,0,-113
 0> hr,155,80787,95124,-88.00,0,-113
 0> hr,156,80795,95104,-104.00,0,-112
 0> hr,157,80800,95108,-95.00,0,-112
 0> hr,158,80797,95107,-91.00,0,-111
 0> hr,159,80800,95107,-86.00,0,-111
 0> hr,160,80788,95099,-90.00,0,-110
 0> hr,161,80784,95094,-91.00,0,-109
 0> hr,162,80750,95079,-101.00,0,-109
 0> hr,163,80742,95065,-110.00,0,-108
 0> hr,164,80713,95048,-121.00,0,-108
 0> hr,165,80710,95045,-118.00,0,-107
 0> hr,166,80693,95033,-124.00,0,-107
 0> hr,167,80694,95029,-122.00,0,-106
 0> hr,168,80667,95019,-126.00,0,-106
 0> hr,169,80669,94996,-143.00,0,-106
 0> hr,170,80652,94987,-144.00,0,-106
 0> hr,171,80630,94984,-140.00,0,-106
 0> hr,172,80629,94967,-150.00,0,-107
 0> hr,173,80615,94965,-145.00,0,-107
 0> hr,174,80613,94948,-154.00,0,-107
 0> hr,175,80585,94933,-162.00,0,-108
 0> hr,176,80572,94927,-160.00,0,-109
 0> hr,177,80556,94917,-162.00,0,-110
 0> hr,178,80542,94912,-158.00,0,-111
 0> hr,179,80529,94886,-176.00,0,-112
 0> hr,180,80503,94865,-189.00,0,-113
 0> hr,181,80491,94851,-193.00,0,-115
 0> hr,182,80458,94824,-211.00,0,-116
 0> hr,183,80440,94821,-203.00,0,-118
 0> hr,184,80414,94804,-210.00,0,-120
 0> hr,185,80406,94804,-199.00,0,-122
 0> hr,186,80398,94803,-190.00,0,-125
 0> hr,187,80395,94783,-201.00,0,-127
 0> hr,188,80397,94792,-182.00,0,-129
 0> hr,189,80388,94790,-175.00,0,-132
 0> hr,190,80393,94771,-185.00,0,-134
 0> hr,191,80381,94768,-179.00,0,-136
 0> hr,192,80377,94763,-175.00,0,-139
 0> hr,193,80367,94763,-166.00,0,-141
 0> hr,194,80361,94742,-179.00,0,-143
 0> hr,195,80347,94737,-175.00,0,-145
 0> hr,196,80348,94740,-163.00,0,-147
 0> hr,197,80340,94730,-165.00,0,-149
 0> hr,198,80322,94717,-169.00,0,-151
 0> hr,199,80317,94716,-162.00,0,-153
 0> hr,200,80315,94707,-163.00,0,-154
 0> hr,201,80289,94691,-171.00,0,-156
 0> hr,202,80290,94689,-164.00,0,-157
 0> hr,203,80270,94669,-176.00,0,-159
 0> hr,204,80256,94680,-156.00,0,-160
 0> hr,205,80249,94663,-165.00,0,-161
 0> hr,206,80238,94667,-153.00,0,-162
 0> hr,207,80227,94644,-168.00,0,-163
 0> hr,208,80216,94638,-166.00,0,-164
 0> hr,209,80208,94627,-168.00,0,-165
 0> hr,210,80186,94622,-165.00,0,-165
 0> hr,211,80181,94612,-167.00,0,-166
 0> hr,212,80164,94597,-173.00,0,-167
 0> hr,213,80144,94595,-167.00,0,-167
 0> hr,214,80120,94570,-183.00,0,-168
 0> hr,215,80130,94579,-165.00,0,-168
 0> hr,216,80141,94587,-149.00,0,-169
 0> hr,217,80147,94590,-138.00,0,-169
 0> hr,218,80137,94582,-139.00,0,-170
 0> hr,219,80135,94583,-131.00,0,-170
 0> hr,220,80115,94583,-125.00,0,-170
 0> hr,221,80119,94577,-125.00,0,-169
 0> hr,222,80117,94583,-112.00,0,-169
 0> hr,223,80115,94592,-98.00,0,-168
 0> hr,224,80105,94573,-112.00,0,-168
 0> hr,225,80114,94586,-93.00,0,-167
 0> hr,226,80107,94581,-93.00,0,-165
 0> hr,227,80113,94592,-78.00,0,-164
 0> hr,228,80113,94575,-91.00,0,-163
 0> hr,229,80118,94577,-84.00,0,-161
 0> hr,230,80102,94570,-87.00,0,-159
 0> hr,231,80089,94563,-90.00,0,-157
 0> hr,232,80099,94554,-94.00,0,-155
 0> hr,233,80077,94554,-89.00,0,-153
 0> hr,234,80084,94549,-90.00,0,-151
 0> hr,235,80070,94553,-81.00,0,-149
 0> hr,236,80071,94538,-92.00,0,-146
 0> hr,237,80040,94529,-97.00,0,-144
 0> hr,238,80042,94537,-84.00,0,-142
 0> hr,239,80034,94516,-101.00,0,-140
 0> hr,240,80023,94515,-97.00,0,-137
 0> hr,241,80031,94511,-96.00,0,-135
 0> hr,242,80025,94524,-78.00,0,-133
 0> hr,243,80000,94506,-92.00,0,-131
 0> hr,244,80001,94511,-82.00,0,-129
 0> hr,245,79987,94496,-93.00,0,-126
 0> hr,246,79969,94464,-121.00,0,-124
 0> hr,247,79940,94473,-105.00,0,-122
 0> hr,248,79925,94456,-117.00,0,-121
 0> hr,249,79910,94441,-126.00,0,-119
 0> hr,250,79898,94421,-140.00,0,-117
 0> hr,251,79884,94418,-136.00,0,-116
 0> hr,252,79866,94405,-142.00,0,-115
 0> hr,253,79843,94403,-137.00,0,-114
 0> hr,254,79841,94402,-131.00,0,-113
 0> hr,255,79848,94388,-139.00,0,-113
 0> hr,256,79829,94397,-123.00,0,-112
 0> hr,257,79811,94378,-135.00,0,-112
 0> hr,258,79806,94367,-140.00,0,-111
 0> hr,259,79796,94344,-156.00,0,-111
 0> hr,260,79783,94332,-160.00,0,-111
 0> hr,261,79774,94344,-140.00,0,-111
 0> hr,262,79774,94341,-136.00,0,-112
 0> hr,263,79754,94332,-138.00,0,-112
 0> hr,264,79760,94318,-145.00,0,-113
 0> hr,265,79728,94301,-155.00,0,-113
 0> hr,266,79728,94294,-154.00,0,-114
 0> hr,267,79715,94283,-157.00,0,-114
 0> hr,268,79699,94272,-160.00,0,-115
 0> hr,269,79699,94286,-138.00,0,-116
 0> hr,270,79688,94283,-134.00,0,-117
 0> hr,271,79703,94277,-134.00,0,-118
 0> hr,272,79693,94283,-121.00,0,-119
 0> hr,273,79707,94278,-120.00,0,-120
 0> hr,274,79692,94278,-114.00,0,-120
 0> hr,275,79704,94270,-116.00,0,-121
 0> hr,276,79699,94266,-114.00,0,-122
 0> hr,277,79683,94260,-115.00,0,-122
 0> hr,278,79676,94271,-98.00,0,-123
 0> hr,279,79678,94267,-97.00,0,-123
 0> hr,280,79687,94262,-97.00,0,-123
 0> hr,281,79682,94268,-86.00,0,-123
 0> hr,282,79681,94255,-95.00,0,-123
 0> hr,283,79673,94248,-97.00,0,-123
 0> hr,284,79664,94258,-82.00,0,-122
 0> hr,285,79657,94221,-115.00,0,-122
 0> hr,286,79642,94222,-108.00,0,-122
 0> hr,287,79632,94207,-118.00,0,-121
 0> hr,288,79614,94208,-111.00,0,-121
 0> hr,289,79613,94195,-118.00,0,-121
 0> hr,290,79603,94204,-103.00,0,-120
 0> hr,291,79600,94195,-107.00,0,-120
 0> hr,292,79596,94173,-124.00,0,-119
 0> hr,293,79586,94164,-127.00,0,-119
 0> hr,294,79583,94171,-113.00,0,-119
 0> hr,295,79577,94161,-118.00,0,-118
 0> hr,296,79573,94149,-124.00,0,-118
 0> hr,297,79547,94136,-130.00,0,-118
 0> hr,298,79537,94131,-129.00,0,-118
 0> hr,299,79529,94129,-124.00,0,-117
 0> hr,300,79527,94119,-128.00,0,-117
 0> hr,301,79521,94129,-112.00,0,-117
 0> hr,302,79508,94103,-132.00,0,-117
 0> hr,303,79514,94103,-126.00,0,-117
 0> hr,304,79496,94101,-121.00,0,-117
 0> hr,305,79483,94098,-118.00,0,-117
 0> hr,306,79484,94086,-124.00,0,-117
 0> hr,307,79484,94082,-122.00,0,-117
 0> hr,308,79482,94088,-110.00,0,-117
 0> hr,309,79486,94108,-84.00,0,-117
 0> hr,310,79487,94092,-96.00,0,-117
 0> hr,311,79481,94099,-84.00,0,-117
 0> hr,312,79483,94082,-97.00,0,-117
 0> hr,313,79473,94098,-76.00,0,-117
 0> hr,314,79478,94092,-78.00,0,-116
 0> hr,315,79484,94101,-65.00,0,-116
 0> hr,316,79477,94093,-70.00,0,-115
 0> hr,317,79487,94106,-54.00,0,-114
 0> hr,318,79492,94107,-50.00,0,-113
 0> hr,319,79499,94109,-45.00,0,-112
 0> hr,320,79487,94116,-36.00,0,-111
 0> hr,321,79487,94117,-33.00,0,-109
 0> hr,322,79489,94123,-26.00,0,-107
 0> hr,323,79482,94116,-31.00,0,-106
 0> hr,324,79496,94104,-42.00,0,-104
 0> hr,325,79493,94112,-32.00,0,-102
 0> hr,326,79478,94108,-34.00,0,-100
 0> hr,327,79474,94103,-37.00,0,-97
 0> hr,328,79461,94106,-32.00,0,-95
 0> hr,329,79452,94111,-26.00,0,-93
 0> hr,330,79445,94112,-23.00,0,-91
 0> hr,331,79442,94119,-15.00,0,-88
 0> hr,332,79455,94109,-24.00,0,-86
 0> hr,333,79437,94094,-38.00,0,-83
 0> hr,334,79447,94110,-20.00,0,-81
 0> hr,335,79418,94072,-57.00,0,-78
 0> hr,336,79387,94048,-78.00,0,-76
 0> hr,337,79367,94041,-81.00,0,-74
 0> hr,338,79341,94006,-112.00,0,-72
 0> hr,339,79316,93997,-116.00,0,-70
 0> hr,340,79280,93967,-140.00,0,-69
 0> hr,341,79260,93962,-138.00,0,-68
 0> hr,342,79235,93937,-156.00,0,-68
 0> hr,343,79222,93924,-161.00,0,-67
 0> hr,344,79188,93891,-186.00,0,-68
 0> hr,345,79172,93883,-185.00,0,-68
 0> hr,346,79165,93869,-189.00,0,-69
 0> hr,347,79166,93874,-175.00,0,-70
 0> hr,348,79157,93872,-168.00,0,-72
 0> hr,349,79148,93870,-162.00,0,-74
 0> hr,350,79130,93857,-167.00,0,-76
 0> hr,351,79127,93859,-156.00,0,-78
 0> hr,352,79139,93851,-156.00,0,-80
 0> hr,353,79128,93850,-150.00,0,-83
 0> hr,354,79114,93830,-162.00,0,-85
 0> hr,355,79109,93835,-149.00,0,-88
 0> hr,356,79108,93854,-122.00,0,-90
 0> hr,357,79099,93824,-146.00,0,-93
 0> hr,358,79098,93828,-135.00,0,-95
 0> hr,359,79094,93828,-128.00,0,-97
 0> hr,360,79092,93809,-141.00,0,-100
 0> hr,361,79081,93809,-134.00,0,-102
 0> hr,362,79089,93812,-124.00,0,-104
 0> hr,363,79081,93830,-100.00,0,-106
 0> hr,364,79079,93812,-113.00,0,-108
 0> hr,365,79081,93816,-103.00,0,-110
 0> hr,366,79082,93817,-97.00,0,-111
 0> hr,367,79091,93823,-86.00,0,-113
 0> hr,368,79081,93822,-83.00,0,-114
 0> hr,369,79088,93817,-84.00,0,-115
 0> hr,370,79074,93822,-74.00,0,-115
 0> hr,371,79056,93804,-89.00,0,-116
 0> hr,372,79063,93800,-88.00,0,-116
 0> hr,373,79063,93815,-69.00,0,-117
 0> hr,374,79050,93796,-84.00,0,-117
 0> hr,375,79045,93794,-82.00,0,-116
 0> hr,376,79035,93796,-76.00,0,-116
 0> hr,377,79041,93789,-79.00,0,-116
 0> hr,378,79033,93798,-66.00,0,-115
 0> hr,379,79030,93787,-74.00,0,-115
 0> hr,380,79027,93787,-70.00,0,-114
 0> hr,381,79035,93786,-68.00,0,-113
 0> hr,382,79025,93780,-70.00,0,-112
 0> hr,383,79017,93768,-79.00,0,-111
 0> hr,384,79015,93765,-78.00,0,-110
 0> hr,385,79018,93771,-68.00,0,-109
 0> hr,386,79014,93773,-62.00,0,-108
 0> hr,387,79012,93765,-67.00,0,-107
 0> hr,388,79006,93777,-52.00,0,-105
 0> hr,389,79016,93772,-54.00,0,-104
 0> hr,390,79012,93772,-51.00,0,-103
 0> hr,391,79009,93764,-57.00,0,-101
 0> hr,392,79007,93773,-45.00,0,-100
 0> hr,393,79014,93781,-35.00,0,-98
 0> hr,394,79013,93777,-37.00,0,-96
 0> hr,395,79017,93768,-44.00,0,-94
 0> hr,396,79029,93763,-47.00,0,-93
 0> hr,397,79025,93773,-34.00,0,-91
 0> hr,398,79018,93778,-28.00,0,-89
 0> hr,399,79034,93782,-22.00,0,-87
 0> hr,400,79033,93777,-26.00,0,-85
 0> hr,401,79039,93779,-23.00,0,-83
 0> hr,402,79029,93783,-18.00,0,-80
 0> hr,403,79042,93776,-24.00,0,-78
 0> hr,404,79049,93792,-7.00,0,-76
 0> hr,405,79043,93771,-27.00,0,-74
 0> hr,406,79042,93777,-20.00,0,-71
 0> hr,407,79038,93773,-23.00,0,-69
 0> hr,408,79043,93776,-19.00,0,-67
 0> hr,409,79035,93775,-19.00,0,-65
 0> hr,410,79024,93772,-21.00,0,-62
 0> hr,411,79009,93763,-29.00,0,-60
 0> hr,412,79016,93767,-23.00,0,-58
 0> hr,413,79012,93756,-33.00,0,-56
 0> hr,414,78998,93752,-35.00,0,-54
 0> hr,415,79006,93742,-44.00,0,-52
 0> hr,416,79015,93747,-36.00,0,-50
 0> hr,417,79010,93737,-45.00,0,-48
 0> hr,418,78997,93742,-37.00,0,-47
 0> hr,419,78971,93739,-38.00,0,-45
 0> hr,420,78979,93743,-32.00,0,-44
 0> hr,421,78990,93740,-34.00,0,-43
 0> hr,422,78994,93741,-31.00,0,-42
 0> hr,423,78978,93745,-25.00,0,-40
 0> hr,424,78971,93725,-44.00,0,-39
 0> hr,425,78974,93721,-46.00,0,-38
 0> hr,426,78944,93729,-36.00,0,-37
 0> hr,427,78950,93711,-52.00,0,-37
 0> hr,428,78935,93705,-55.00,0,-36
 0> hr,429,78904,93687,-70.00,0,-35
 0> hr,430,78891,93679,-75.00,0,-35
 0> hr,431,78889,93662,-88.00,0,-35
 0> hr,432,78864,93645,-101.00,0,-35
 0> hr,433,78851,93630,-111.00,0,-35
 0> hr,434,78839,93617,-118.00,0,-36
 0> hr,435,78812,93601,-128.00,0,-36
 0> hr,436,78806,93575,-148.00,0,-37
 0> hr,437,78797,93580,-135.00,0,-39
 0> hr,438,78771,93568,-141.00,0,-40
 0> hr,439,78747,93544,-157.00,0,-42
 0> hr,440,78731,93548,-146.00,0,-44
 0> hr,441,78735,93534,-152.00,0,-47
 0> hr,442,78728,93526,-153.00,0,-49
 0> hr,443,78712,93525,-146.00,0,-52
 0> hr,444,78724,93516,-148.00,0,-55
 0> hr,445,78719,93517,-139.00,0,-58
 0> hr,446,78701,93494,-155.00,0,-61
 0> hr,447,78691,93495,-146.00,0,-64
 0> hr,448,78689,93486,-148.00,0,-67
 0> hr,449,78667,93480,-147.00,0,-70
 0> hr,450,78664,93477,-142.00,0,-73
 0> hr,451,78664,93472,-140.00,0,-77
 0> hr,452,78651,93462,-143.00,0,-80
 0> hr,453,78638,93460,-138.00,0,-83
 0> hr,454,78648,93454,-137.00,0,-86
 0> hr,455,78658,93487,-97.00,0,-89
 0> hr,456,78658,93472,-107.00,0,-92
 0> hr,457,78656,93479,-95.00,0,-94
 0> hr,458,78672,93489,-80.00,0,-97
 0> hr,459,78664,93476,-89.00,0,-99
 0> hr,460,78669,93481,-80.00,0,-101
 0> hr,461,78659,93474,-83.00,0,-102
 0> hr,462,78646,93474,-78.00,0,-104
 0> hr,463,78635,93460,-89.00,0,-105
 0> hr,464,78646,93467,-77.00,0,-106
 0> hr,465,78641,93458,-82.00,0,-107
 0> hr,466,78634,93446,-90.00,0,-107
 0> hr,467,78636,93450,-82.00,0,-108
 0> hr,468,78629,93438,-89.00,0,-108
 0> hr,469,78637,93432,-91.00,0,-109
 0> hr,470,78613,93436,-82.00,0,-109
 0> hr,471,78600,93427,-87.00,0,-109
 0> hr,472,78580,93418,-92.00,0,-109
 0> hr,473,78575,93393,-112.00,0,-109
 0> hr,474,78570,93394,-106.00,0,-109
 0> hr,475,78558,93385,-109.00,0,-109
 0> hr,476,78542,93364,-125.00,0,-109
 0> hr,477,78516,93347,-136.00,0,-109
 0> hr,478,78500,93323,-153.00,0,-109
 0> hr,479,78487,93321,-147.00,0,-109
 0> hr,480,78475,93310,-151.00,0,-109
 0> hr,481,78475,93297,-156.00,0,-110
 0> hr,482,78455,93287,-158.00,0,-111
 0> hr,483,78443,93287,-150.00,0,-111
 0> hr,484,78441,93277,-153.00,0,-112
 0> hr,485,78433,93278,-144.00,0,-113
 0> hr,486,78432,93268,-147.00,0,-114
 0> hr,487,78431,93270,-138.00,0,-115
 0> hr,488,78422,93278,-123.00,0,-116
 0> hr,489,78437,93278,-116.00,0,-117
 0> hr,490,78430,93275,-114.00,0,-118
 0> hr,491,78443,93281,-102.00,0,-119
 0> hr,492,78461,93280,-98.00,0,-119
 0> hr,493,78449,93272,-101.00,0,-120
 0> hr,494,78457,93264,-104.00,0,-120
 0> hr,495,78446,93269,-94.00,0,-120
 0> hr,496,78447,93264,-94.00,0,-121
 0> hr,497,78440,93254,-99.00,0,-121
 0> hr,498,78425,93246,-102.00,0,-121
 0> hr,499,78421,93243,-100.00,0,-120
 0> hr,500,78422,93246,-92.00,0,-120
 0> hr,501,78419,93244,-89.00,0,-120
 0> hr,502,78412,93242,-87.00,0,-120
 0> hr,503,78423,93245,-80.00,0,-119
 0> hr,504,78409,93243,-78.00,0,-119
 0> hr,505,78422,93231,-86.00,0,-118
 0> hr,506,78401,93227,-85.00,0,-117
 0> hr,507,78386,93225,-83.00,0,-116
 0> hr,508,78377,93202,-102.00,0,-115
 0> hr,509,78373,93214,-85.00,0,-115
 0> hr,510,78370,93212,-82.00,0,-114
 0> hr,511,78385,93215,-75.00,0,-113
 0> hr,512,78393,93225,-62.00,0,-112
 0> hr,513,78394,93222,-61.00,0,-111
 0> hr,514,78379,93218,-62.00,0,-109
 0> hr,515,78393,93223,-54.00,0,-108
 0> hr,516,78383,93222,-52.00,0,-107
 0> hr,517,78385,93222,-50.00,0,-105
 0> hr,518,78379,93210,-59.00,0,-104
 0> hr,519,78377,93228,-38.00,0,-102
 0> hr,520,78367,93220,-44.00,0,-101
 0> hr,521,78364,93209,-53.00,0,-99
 0> hr,522,78350,93196,-63.00,0,-97
 0> hr,523,78343,93198,-58.00,0,-95
 0> hr,524,78305,93168,-85.00,0,-93
 0> hr,525,78296,93149,-100.00,0,-92
 0> hr,526,78268,93120,-124.00,0,-90
 0> hr,527,78239,93106,-132.00,0,-89
 0> hr,528,78218,93074,-157.00,0,-88
 0> hr,529,78201,93075,-148.00,0,-88
 0> hr,530,78194,93058,-158.00,0,-87
 0> hr,531,78169,93020,-188.00,0,-87
 0> hr,532,78147,93001,-197.00,0,-88
 0> hr,533,78119,93007,-182.00,0,-88
 0> hr,534,78098,92979,-200.00,0,-89
 0> hr,535,78083,92975,-194.00,0,-91
 0> hr,536,78067,92941,-219.00,0,-92
 0> hr,537,78059,92936,-213.00,0,-94
 0> hr,538,78046,92937,-201.00,0,-96
 0> hr,539,78025,92914,-214.00,0,-99
 0> hr,540,78013,92919,-198.00,0,-101
 0> hr,541,78003,92903,-204.00,0,-104
 0> hr,542,78008,92901,-196.00,0,-107
 0> hr,543,77994,92890,-197.00,0,-110
 0> hr,544,77963,92880,-197.00,0,-113
 0> hr,545,77956,92886,-181.00,0,-116
 0> hr,546,77971,92880,-178.00,0,-120
 0> hr,547,77961,92863,-186.00,0,-123
 0> hr,548,77952,92864,-176.00,0,-126
 0> hr,549,77946,92864,-167.00,0,-129
 0> hr,550,77953,92868,-155.00,0,-131
 0> hr,551,77948,92872,-143.00,0,-134
 0> hr,552,77962,92864,-144.00,0,-137
 0> hr,553,77968,92892,-109.00,0,-139
 0> hr,554,77976,92880,-115.00,0,-141
 0> hr,555,77971,92894,-95.00,0,-143
 0> hr,556,77986,92877,-108.00,0,-144
 0> hr,557,77971,92891,-88.00,0,-145
 0> hr,558,77973,92882,-93.00,0,-146
 0> hr,559,77955,92876,-94.00,0,-147
 0> hr,560,77947,92864,-101.00,0,-147
 0> hr,561,77940,92874,-86.00,0,-147
 0> hr,562,77935,92865,-91.00,0,-147
 0> hr,563,77942,92872,-79.00,0,-147
 0> hr,564,77950,92880,-67.00,0,-146
 0> hr,565,77950,92871,-73.00,0,-145
 0> hr,566,77938,92859,-81.00,0,-144
 0> hr,567,77953,92869,-67.00,0,-143
 0> hr,568,77949,92865,-68.00,0,-142
 0> hr,569,77941,92850,-79.00,0,-140
 0> hr,570,77936,92845,-80.00,0,-139
 0> hr,571,77913,92859,-62.00,0,-137
 0> hr,572,77931,92853,-65.00,0,-135
 0> hr,573,77922,92855,-60.00,0,-133
 0> hr,574,77910,92852,-60.00,0,-131
 0> hr,575,77916,92826,-83.00,0,-129
 0> hr,576,77908,92846,-59.00,0,-127
