 7> hr,159,59879,162807,-258.00,-1,
 7> hr,160,59885,162808,-244.00,-1,
 7> hr,161,59890,162818,-222.00,-1,
 7> hr,162,59894,162810,-219.00,-1,
 7> hr,163,59900,162816,-202.00,-1,
 7> hr,164,59900,162826,-182.00,-1,
 7> hr,165,59903,162830,-169.00,-1,
 7> hr,166,59909,162828,-162.00,-1,
 7> hr,167,59907,162838,-144.00,-1,
 7> hr,168,59909,162841,-134.00,-1,
 7> hr,169,59909,162859,-109.00,-1,
 7> hr,170,59912,162869,-94.00,-1,
 7> hr,171,59914,162875,-83.00,-1,
 7> hr,172,59920,162891,-63.00,-1,
 7> hr,173,59921,162890,-61.00,-1,
 7> hr,174,59919,162899,-48.00,-1,
 7> hr,175,59921,162921,-24.00,-1,
 7> hr,176,59934,162939,-5.00,-1,
 7> hr,177,59935,162950,5.00,0,
 7> hr,178,59935,162966,21.00,1,
 7> hr,179,59941,162971,25.00,1,
 7> hr,180,59950,162985,38.00,1,
 7> hr,181,59949,163009,60.00,1,
 7> hr,182,59954,163027,75.00,1,
 7> hr,183,59960,163039,83.00,1,
 7> hr,184,59963,163054,94.00,1,
 7> hr,185,59967,163070,105.00,1,
 7> hr,186,59966,163085,115.00,1,
 7> hr,187,59975,163109,133.00,1,
 7> hr,188,59975,163124,141.00,1,
 7> hr,189,59981,163142,152.00,1,
 7> hr,190,59982,163154,157.00,1,
 7> hr,191,59985,163179,174.00,1,
 7> hr,192,59987,163191,177.00,1,
 7> hr,193,59993,163216,193.00,1,
 7> hr,194,59990,163231,199.00,1,
 7> hr,195,59993,163242,200.00,1,
 7> hr,196,59994,163262,210.00,1,
 7> hr,197,60000,163283,220.00,1,
 7> hr,198,60008,163312,238.00,1,
 7> hr,199,60015,163335,249.00,1,
 7> hr,200,60020,163356,258.00,1,
 7> hr,201,60021,163358,247.00,1,
 7> hr,202,60015,163335,211.00,0,
 7> hr,203,60014,163297,163.00,-1,
 7> hr,204,60005,163251,109.00,-1,
 7> hr,205,59989,163193,45.00,-1,
 7> hr,206,59978,163137,-12.00,-1,
 7> hr,207,59968,163079,-69.00,-1,
 7> hr,208,59963,163025,-120.00,-1,
 7> hr,209,59953,162979,-160.00,-1,
 7> hr,210,59946,162950,-181.00,-1,
 7> hr,211,59944,162913,-209.00,-1,
 7> hr,212,59937,162879,-232.00,-1,
 7> hr,213,59928,162854,-246.00,-1,
 7> hr,214,59920,162838,-249.00,-1,
 7> hr,215,59923,162830,-245.00,-1,
 7> hr,216,59925,162821,-242.00,-1,
 7> hr,217,59928,162817,-234.00,-1,
 7> hr,218,59934,162822,-217.00,-1,
 7> hr,219,59935,162825,-203.00,-1,
 7> hr,220,59942,162833,-185.00,-1,
 7> hr,221,59943,162824,-185.00,-1,
 7> hr,222,59949,162822,-177.00,-1,
 7> hr,223,59948,162837,-153.00,-1,
 7> hr,224,59947,162837,-146.00,-1,
 7> hr,225,59946,162840,-135.00,-1,
 7> hr,226,59947,162847,-122.00,-1,
 7> hr,227,59946,162849,-113.00,-1,
 7> hr,228,59948,162864,-93.00,-1,
 7> hr,229,59950,162873,-79.00,-1,
 7> hr,230,59954,162887,-61.00,-1,
 7> hr,231,59961,162908,-37.00,-1,
 7> hr,232,59964,162920,-23.00,-1,
 7> hr,233,59965,162931,-11.00,-1,
 7> hr,234,59969,162938,-3.00,0,
 7> hr,235,59972,162950,8.00,0,
 7> hr,236,59975,162959,16.00,1,
 7> hr,237,59978,162969,26.00,1,
 7> hr,238,59981,162987,42.00,1,
 7> hr,239,59986,163011,64.00,1,
 7> hr,240,59990,163023,73.00,1,
 7> hr,241,59995,163029,75.00,1,
 7> hr,242,59998,163050,92.00,1,
 7> hr,243,60002,163059,97.00,1,
 7> hr,244,60006,163082,115.00,1,
 7> hr,245,60009,163099,126.00,1,
 7> hr,246,60008,163116,137.00,1,
 7> hr,247,60011,163136,150.00,1,
 7> hr,248,60011,163149,155.00,1,
 7> hr,249,60011,163164,163.00,1,
 7> hr,250,60022,163180,170.00,1,
 7> hr,251,60021,163190,172.00,1,
 7> hr,252,60023,163201,174.00,1,
 7> hr,253,60028,163226,191.00,1,
 7> hr,254,60025,163239,194.00,1,
 7> hr,255,60034,163269,214.00,1,
 7> hr,256,60038,163287,222.00,1,
 7> hr,257,60044,163297,220.00,1,
 7> hr,258,60043,163307,219.00,1,
 7> hr,259,60042,163299,200.00,0,
 7> hr,260,60039,163257,148.00,-1,
 7> hr,261,60033,163217,101.00,-1,
 7> hr,262,60025,163164,43.00,-1,
 7> hr,263,60010,163093,-29.00,-1,
 7> hr,264,59998,163043,-78.00,-1,
 7> hr,265,59990,162995,-122.00,-1,
 7> hr,266,59984,162961,-150.00,-1,
 7> hr,267,59978,162918,-185.00,-1,
 7> hr,268,59971,162889,-205.00,-1,
 7> hr,269,59965,162865,-219.00,-1,
 7> hr,270,59959,162832,-241.00,-1,
 7> hr,271,59956,162823,-238.00,-1,
 7> hr,272,59958,162813,-236.00,-1,
 7> hr,273,59959,162808,-229.00,-1,
 7> hr,274,59963,162824,-202.00,-1,
 7> hr,275,59966,162825,-190.00,-1,
 7> hr,276,59974,162834,-172.00,-1,
 7> hr,277,59983,162843,-154.00,-1,
 7> hr,278,59983,162844,-146.00,-1,
 7> hr,279,59981,162838,-144.00,-1,
 7> hr,280,59989,162855,-120.00,-1,
 7> hr,281,59994,162860,-109.00,-1,
 7> hr,282,59999,162876,-87.00,-1,
 7> hr,283,59999,162879,-80.00,-1,
 7> hr,284,60003,162883,-72.00,-1,
 7> hr,285,59998,162897,-54.00,-1,
 7> hr,286,59999,162906,-43.00,-1,
 7> hr,287,60003,162913,-34.00,-1,
 7> hr,288,60003,162922,-23.00,-1,
 7> hr,289,60010,162952,7.00,0,
 7> hr,290,60017,162961,16.00,1,
 7> hr,291,60020,162974,28.00,1,
 7> hr,292,60023,162989,42.00,1,
 7> hr,293,60030,163023,74.00,1,
 7> hr,294,60039,163044,91.00,1,
 7> hr,295,60042,163053,95.00,1,
 7> hr,296,60045,163064,102.00,1,
 7> hr,297,60048,163074,106.00,1,
 7> hr,298,60056,163090,117.00,1,
 7> hr,299,60057,163113,134.00,1,
 7> hr,300,60062,163128,142.00,1,
 7> hr,301,60067,163145,152.00,1,
 7> hr,302,60071,163167,167.00,1,
 7> hr,303,60078,163188,179.00,1,
 7> hr,304,60080,163204,186.00,1,
 7> hr,305,60081,163219,192.00,1,
 7> hr,306,60080,163226,189.00,1,
 7> hr,307,60084,163244,198.00,1,
 7> hr,308,60089,163254,198.00,1,
 7> hr,309,60092,163277,211.00,1,
 7> hr,310,60099,163305,228.00,1,
 7> hr,311,60103,163329,241.00,1,
 7> hr,312,60107,163354,254.00,1,
 7> hr,313,60112,163379,266.00,1,
 7> hr,314,60116,163389,263.00,1,
 7> hr,315,60121,163394,255.00,0,
 7> hr,316,60118,163386,234.00,0,
 7> hr,317,60115,163340,176.00,-1,
 7> hr,318,60108,163291,118.00,-1,
 7> hr,319,60104,163239,60.00,-1,
 7> hr,320,60094,163174,-7.00,-1,
 7> hr,321,60081,163133,-47.00,-1,
 7> hr,322,60076,163071,-107.00,-1,
 7> hr,323,60065,163031,-141.00,-1,
 7> hr,324,60065,162991,-174.00,-1,
 7> hr,325,60054,162961,-196.00,-1,
 7> hr,326,60050,162926,-221.00,-1,
 7> hr,327,60047,162905,-231.00,-1,
 7> hr,328,60046,162898,-226.00,-1,
 7> hr,329,60041,162883,-230.00,-1,
 7> hr,330,60049,162877,-224.00,-1,
 7> hr,331,60051,162888,-202.00,-1,
 7> hr,332,60061,162887,-193.00,-1,
 7> hr,333,60061,162898,-172.00,-1,
 7> hr,334,60063,162891,-171.00,-1,
 7> hr,335,60067,162900,-153.00,-1,
 7> hr,336,60068,162897,-148.00,-1,
 7> hr,337,60071,162890,-148.00,-1,
 7> hr,338,60071,162908,-123.00,-1,
 7> hr,339,60079,162919,-105.00,-1,
 7> hr,340,60078,162921,-98.00,-1,
 7> hr,341,60079,162931,-83.00,-1,
 7> hr,342,60079,162936,-74.00,-1,
 7> hr,343,60082,162943,-63.00,-1,
 7> hr,344,60087,162959,-44.00,-1,
 7> hr,345,60088,162979,-22.00,-1,
 7> hr,346,60092,162996,-4.00,-1,
 7> hr,347,60100,163010,9.00,0,
 7> hr,348,60103,163027,26.00,1,
 7> hr,349,60102,163037,35.00,1,
 7> hr,350,60109,163059,55.00,1,
 7> hr,351,60113,163073,66.00,1,
 7> hr,352,60117,163087,77.00,1,
 7> hr,353,60121,163100,86.00,1,
 7> hr,354,60125,163111,93.00,1,
 7> hr,355,60128,163130,107.00,1,
 7> hr,356,60131,163136,108.00,1,
 7> hr,357,60136,163153,119.00,1,
 7> hr,358,60142,163182,142.00,1,
 7> hr,359,60151,163207,160.00,1,
 7> hr,360,60149,163219,164.00,1,
 7> hr,361,60158,163235,172.00,1,
 7> hr,362,60163,163248,176.00,1,
 7> hr,363,60162,163271,190.00,1,
 7> hr,364,60169,163285,195.00,1,
 7> hr,365,60168,163307,207.00,1,
 7> hr,366,60172,163314,204.00,1,
 7> hr,367,60177,163331,210.00,1,
 7> hr,368,60176,163358,227.00,1,
 7> hr,369,60184,163383,241.00,1,
 7> hr,370,60182,163409,254.00,1,
 7> hr,371,60188,163419,252.00,1,
 7> hr,372,60192,163426,246.00,1,
 7> hr,373,60192,163420,228.00,0,
 7> hr,374,60194,163396,192.00,0,
 7> hr,375,60187,163352,139.00,-1,
 7> hr,376,60174,163285,65.00,-1,
 7> hr,377,60167,163229,6.00,-1,
 7> hr,378,60152,163166,-57.00,-1,
 7> hr,379,60141,163109,-111.00,-1,
 7> hr,380,60129,163064,-150.00,-1,
 7> hr,381,60123,163024,-183.00,-1,
 7> hr,382,60115,162985,-213.00,-1,
 7> hr,383,60103,162948,-239.00,-1,
 7> hr,384,60103,162912,-263.00,-1,
 7> hr,385,60100,162882,-280.00,-1,<info> app: .
 7> <info> app: [OK]	HR has been calculated 212917
 7> 
 7> Plus Signal 1, 56
 7> Minus Signal -1, 86
 7> Plus Signal 1, 116
 7> Minus Signal -1, 144
 7> Plus Signal 1, 178
 7> Minus Signal -1, 203
 7> Plus Signal 1, 236
 7> Minus Signal -1, 260
 7> Plus Signal 1, 290
 7> Minus Signal -1, 317
 7> Plus Signal 1, 348
 7> Minus Signal -1, 375<info> app: Peak Index,
 7> ,84,142,201,258,315,372<info> app: END Peak Index,
 7> <info> app: [OK]	LED Power 95
 7> <info> app: [OK]	HR Background stop
 7> <info> app: ^
 7> <info> app: HR A
 7> <info> app: HR C
 7> <info> app: HR D
 7> <info> app: Show HR Result
 7> <info> app: BATT Reading...
 7> <error> app: Pedo write to flash.
 7> <info> app: [OK]	FLASH MEMORY
 7> <info> app: Page for write 1181
 7> <info> app: Append Success
 7> <info> app: Save to flash
 7> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 15:55:53
