 7> hr,379,85629,170236,-84.00,-1,
 7> hr,380,85619,170226,-89.00,-1,
 7> hr,381,85608,170218,-93.00,-1,
 7> hr,382,85615,170222,-84.00,-1,
 7> hr,383,85615,170223,-79.00,-1,
 7> hr,384,85613,170210,-88.00,-1,
 7> hr,385,85613,170211,-83.00,-1,
 7> hr,386,85616,170209,-80.00,-1,
 7> hr,387,85617,170216,-69.00,-1,
 7> hr,388,85620,170218,-64.00,-1,
 7> hr,389,85612,170215,-64.00,-1,
 7> hr,390,85613,170211,-64.00,-1,
 7> hr,391,85608,170199,-73.00,-1,
 7> hr,392,85614,170205,-64.00,-1,
 7> hr,393,85614,170193,-72.00,-1,
 7> hr,394,85612,170195,-67.00,-1,
 7> hr,395,85607,170191,-67.00,-1,
 7> hr,396,85610,170199,-56.00,-1,
 7> hr,397,85613,170189,-63.00,-1,
 7> hr,398,85616,170189,-60.00,-1,
 7> hr,399,85617,170197,-49.00,-1,
 7> hr,400,85609,170192,-51.00,-1,
 7> hr,401,85605,170183,-58.00,-1,
 7> hr,402,85605,170181,-57.00,-1,
 7> hr,403,85607,170185,-50.00,-1,
 7> hr,404,85613,170182,-51.00,-1,
 7> hr,405,85607,170189,-41.00,-1,
 7> hr,406,85610,170184,-44.00,-1,
 7> hr,407,85614,170187,-39.00,-1,
 7> hr,408,85612,170192,-32.00,-1,
 7> hr,409,85603,170178,-44.00,-1,
 7> hr,410,85611,170189,-31.00,-1,
 7> hr,411,85609,170195,-23.00,-1,
 7> hr,412,85613,170193,-24.00,-1,
 7> hr,413,85609,170198,-18.00,-1,
 7> hr,414,85614,170206,-9.00,-1,
 7> hr,415,85612,170201,-13.00,-1,
 7> hr,416,85612,170211,-3.00,-1,
 7> hr,417,85608,170216,1.00,0,
 7> hr,418,85617,170220,5.00,0,
 7> hr,419,85614,170219,4.00,0,
 7> hr,420,85610,170225,10.00,1,
 7> hr,421,85612,170231,15.00,1,
 7> hr,422,85618,170236,19.00,1,
 7> hr,423,85621,170236,18.00,1,
 7> hr,424,85622,170240,22.00,1,
 7> hr,425,85628,170245,25.00,1,
 7> hr,426,85622,170254,33.00,1,
 7> hr,427,85624,170252,29.00,1,
 7> hr,428,85626,170254,30.00,1,
 7> hr,429,85623,170253,27.00,0,
 7> hr,430,85625,170258,31.00,0,
 7> hr,431,85627,170274,45.00,1,
 7> hr,432,85626,170272,41.00,1,
 7> hr,433,85624,170274,41.00,1,
 7> hr,434,85630,170279,44.00,1,
 7> hr,435,85623,170289,52.00,1,
 7> hr,436,85631,170291,51.00,1,
 7> hr,437,85636,170295,53.00,1,
 7> hr,438,85632,170300,55.00,1,
 7> hr,439,85640,170306,58.00,1,
 7> hr,440,85639,170306,55.00,1,
 7> hr,441,85638,170315,61.00,1,
 7> hr,442,85641,170320,63.00,1,
 7> hr,443,85642,170328,68.00,1,
 7> hr,444,85635,170330,67.00,1,
 7> hr,445,85641,170326,59.00,0,
 7> hr,446,85639,170334,64.00,0,
 7> hr,447,85637,170332,59.00,0,
 7> hr,448,85642,170341,65.00,0,
 7> hr,449,85641,170346,67.00,1,
 7> hr,450,85642,170356,73.00,1,
 7> hr,451,85652,170364,78.00,1,
 7> hr,452,85653,170368,78.00,1,
 7> hr,453,85649,170366,72.00,0,
 7> hr,454,85643,170367,69.00,0,
 7> hr,455,85646,170371,70.00,0,
 7> hr,456,85646,170378,73.00,0,
 7> hr,457,85646,170392,84.00,1,
 7> hr,458,85645,170382,69.00,0,
 7> hr,459,85651,170392,76.00,0,
 7> hr,460,85656,170399,79.00,0,
 7> hr,461,85652,170411,87.00,1,
 7> hr,462,85658,170415,87.00,1,
 7> hr,463,85662,170412,79.00,0,
 7> hr,464,85651,170405,68.00,0,
 7> hr,465,85653,170392,52.00,-1,
 7> hr,466,85647,170386,43.00,-1,
 7> hr,467,85648,170382,37.00,-1,
 7> hr,468,85649,170369,22.00,-1,
 7> hr,469,85646,170355,7.00,-1,
 7> hr,470,85646,170352,4.00,-1,
 7> hr,471,85634,170329,-18.00,-1,
 7> hr,472,85635,170319,-28.00,-1,
 7> hr,473,85634,170308,-37.00,-1,
 7> hr,474,85631,170288,-55.00,-1,
 7> hr,475,85627,170283,-57.00,-1,
 7> hr,476,85624,170259,-79.00,-1,
 7> hr,477,85621,170259,-75.00,-1,
 7> hr,478,85621,170249,-81.00,-1,
 7> hr,479,85613,170236,-90.00,-1,
 7> hr,480,85612,170228,-93.00,-1,
 7> hr,481,85608,170212,-105.00,-1,
 7> hr,482,85598,170210,-101.00,-1,
 7> hr,483,85604,170208,-98.00,-1,
 7> hr,484,85604,170195,-106.00,-1,
 7> hr,485,85593,170188,-108.00,-1,
 7> hr,486,85594,170184,-107.00,-1,
 7> hr,487,85591,170173,-112.00,-1,
 7> hr,488,85593,170164,-116.00,-1,
 7> hr,489,85584,170152,-122.00,-1,
 7> hr,490,85581,170151,-117.00,-1,
 7> hr,491,85590,170145,-117.00,-1,
 7> hr,492,85588,170138,-118.00,-1,
 7> hr,493,85584,170136,-114.00,-1,
 7> hr,494,85587,170134,-110.00,-1,
 7> hr,495,85587,170136,-103.00,-1,
 7> hr,496,85585,170128,-106.00,-1,
 7> hr,497,85581,170122,-106.00,-1,
 7> hr,498,85578,170121,-102.00,-1,
 7> hr,499,85576,170116,-102.00,-1,
 7> hr,500,85578,170124,-89.00,-1,
 7> hr,501,85577,170120,-88.00,-1,
 7> hr,502,85569,170113,-91.00,-1,
 7> hr,503,85576,170115,-84.00,-1,
 7> hr,504,85577,170118,-77.00,-1,
 7> hr,505,85584,170116,-75.00,-1,
 7> hr,506,85580,170109,-78.00,-1,
 7> hr,507,85581,170114,-69.00,-1,
 7> hr,508,85578,170109,-71.00,-1,
 7> hr,509,85583,170111,-65.00,-1,
 7> hr,510,85574,170106,-67.00,-1,
 7> hr,511,85583,170118,-52.00,-1,
 7> hr,512,85579,170116,-51.00,-1,
 7> hr,513,85575,170107,-57.00,-1,
 7> hr,514,85576,170110,-52.00,-1,
 7> hr,515,85585,170113,-46.00,-1,
 7> hr,516,85572,170114,-43.00,-1,
 7> hr,517,85569,170109,-45.00,-1,
 7> hr,518,85571,170123,-29.00,-1,
 7> hr,519,85571,170125,-26.00,-1,
 7> hr,520,85575,170129,-20.00,-1,
 7> hr,521,85577,170126,-22.00,-1,
 7> hr,522,85576,170136,-11.00,-1,
 7> hr,523,85578,170126,-21.00,-1,
 7> hr,524,85575,170136,-10.00,-1,
 7> hr,525,85588,170153,7.00,0,
 7> hr,526,85583,170152,6.00,0,
 7> hr,527,85587,170161,14.00,1,
 7> hr,528,85591,170162,15.00,1,
 7> hr,529,85589,170160,12.00,0,
 7> hr,530,85586,170163,14.00,0,
 7> hr,531,85594,170166,16.00,1,
 7> hr,532,85588,170168,18.00,1,
 7> hr,533,85588,170173,22.00,1,
 7> hr,534,85598,170172,20.00,1,
 7> hr,535,85600,170176,23.00,1,
 7> hr,536,85592,170182,27.00,1,
 7> hr,537,85585,170188,32.00,1,
 7> hr,538,85590,170184,26.00,1,
 7> hr,539,85594,170187,28.00,1,
 7> hr,540,85583,170190,30.00,1,
 7> hr,541,85591,170204,42.00,1,
 7> hr,542,85593,170203,39.00,1,
 7> hr,543,85596,170210,44.00,1,
 7> hr,544,85594,170215,47.00,1,
 7> hr,545,85598,170220,49.00,1,
 7> hr,546,85597,170233,60.00,1,
 7> hr,547,85604,170246,70.00,1,
 7> hr,548,85604,170244,64.00,1,
 7> hr,549,85609,170255,72.00,1,
 7> hr,550,85608,170262,76.00,1,
 7> hr,551,85610,170267,77.00,1,
 7> hr,552,85608,170272,78.00,1,
 7> hr,553,85613,170280,82.00,1,
 7> hr,554,85615,170286,84.00,1,
 7> hr,555,85617,170282,76.00,0,
 7> hr,556,85626,170290,80.00,0,
 7> hr,557,85620,170292,78.00,0,
 7> hr,558,85623,170292,74.00,0,
 7> hr,559,85623,170296,74.00,0,
 7> hr,560,85623,170302,76.00,0,
 7> hr,561,85623,170308,79.00,0,
 7> hr,562,85622,170312,79.00,0,
 7> hr,563,85623,170313,76.00,0,
 7> hr,564,85622,170320,79.00,0,
 7> hr,565,85615,170323,78.00,0,
 7> hr,566,85626,170320,71.00,-1,
 7> hr,567,85624,170335,82.00,0,
 7> hr,568,85621,170340,83.00,1,
 7> hr,569,85627,170343,82.00,0,
 7> hr,570,85631,170353,88.00,1,
 7> hr,571,85628,170352,83.00,0,
 7> hr,572,85632,170356,82.00,0,
 7> hr,573,85633,170361,83.00,0,
 7> hr,574,85622,170358,76.00,-1,
 7> hr,575,85630,170355,69.00,-1,
 7> hr,576,85619,170351,62.00,-1,
 7> hr,577,85627,170343,51.00,-1,
 7> hr,578,85622,170334,39.00,-1,
 7> hr,579,85620,170325,28.00,-1,
 7> hr,580,85617,170310,12.00,-1,
 7> hr,581,85617,170297,-1.00,-1,
 7> hr,582,85621,170290,-8.00,-1,
 7> hr,583,85615,170280,-17.00,-1,
 7> hr,584,85611,170262,-35.00,-1,
 7> hr,585,85603,170248,-47.00,-1,
 7> hr,586,85598,170235,-57.00,-1,
 7> hr,587,85604,170229,-61.00,-1,
 7> hr,588,85600,170215,-72.00,-1,
 7> hr,589,85594,170201,-82.00,-1,
 7> hr,590,85591,170192,-87.00,-1,
 7> hr,591,85581,170176,-98.00,-1,
 7> hr,592,85587,170170,-99.00,-1,
 7> hr,593,85578,170168,-96.00,-1,
 7> hr,594,85574,170148,-112.00,-1,
 7> hr,595,85571,170146,-108.00,-1,
 7> hr,596,85567,170141,-108.00,-1,
 7> hr,597,85572,170136,-107.00,-1,
 7> hr,598,85570,170126,-112.00,-1,
 7> hr,599,85568,170119,-113.00,-1,
 7> hr,600,85565,170109,-118.00,-1,
 7> hr,601,85559,170095,-126.00,-1,
 7> hr,602,85565,170097,-117.00,-1,
 7> hr,603,85558,170086,-122.00,-1,
 7> hr,604,85552,170071,-131.00,-1,
 7> hr,605,85546,170073,-123.00,-1,
 7> hr,606,85549,170073,-117.00,-1,
 7> hr,607,85557,170078,-106.00,-1,
 7> hr,608,85551,170076,-102.00,-1,
 7> hr,609,85547,170068,-105.00,-1,
 7> hr,610,85552,170068,-100.00,-1,
 7> hr,611,85551,170065,-98.00,-1,
 7> hr,612,85545,170065,-93.00,-1,
 7> hr,613,85549,170065,-88.00,-1,
 7> hr,614,85544,170060,-89.00,-1,
 7> hr,615,85546,170054,-90.00,-1,
 7> hr,616,85550,170055,-85.00,-1,
 7> hr,617,85547,170054,-82.00,-1,
 7> hr,618,85545,170048,-83.00,-1,
 7> hr,619,85546,170046,-81.00,-1,
 7> hr,620,85544,170045,-78.00,-1,
 7> hr,621,85540,170049,-70.00,-1,
 7> hr,622,85546,170053,-63.00,-1,
 7> hr,623,85541,170044,-69.00,-1,
 7> hr,624,85549,170049,-60.00,-1,
 7> hr,625,85547,170043,-63.00,-1,
 7> hr,626,85545,170049,-54.00,-1,
 7> hr,627,85546,170040,-60.00,-1,
 7> hr,628,85544,170045,-52.00,-1,
 7> hr,629,85548,170039,-56.00,-1,
 7> hr,630,85543,170050,-42.00,-1,
 7> hr,631,85544,170039,-51.00,-1,
 7> hr,632,85541,170046,-41.00,-1,
 7> hr,633,85548,170047,-38.00,-1,
 7> hr,634,85548,170060,-23.00,-1,
 7> hr,635,85543,170054,-28.00,-1,
 7> hr,636,85543,170063,-17.00,-1,
 7> hr,637,85552,170067,-13.00,-1,
 7> hr,638,85544,170068,-11.00,-1,
 7> hr,639,85548,170075,-3.00,0,
 7> hr,640,85541,170075,-3.00,0,
 7> hr,641,85553,170077,-1.00,0,
 7> hr,642,85556,170086,7.00,1,
 7> hr,643,85551,170088,9.00,1,
 7> hr,644,85555,170086,6.00,1,
 7> hr,645,85549,170092,12.00,1,
 7> hr,646,85548,170097,16.00,1,
 7> hr,647,85549,170097,15.00,1,
 7> hr,648,85549,170091,9.00,0,
 7> hr,649,85552,170104,21.00,1,
 7> hr,650,85556,170104,20.00,1,
 7> hr,651,85559,170113,28.00,1,
 7> hr,652,85562,170117,31.00,1,
 7> hr,653,85552,170122,34.00,1,
 7> hr,654,85562,170127,37.00,1,
 7> hr,655,85564,170128,36.00,1,
 7> hr,656,85563,170132,39.00,1,
 7> hr,657,85561,170129,34.00,0,
 7> hr,658,85558,170135,38.00,1,
 7> hr,659,85561,170142,43.00,1,
 7> hr,660,85564,170138,37.00,0,
 7> hr,661,85561,170146,43.00,1,
 7> hr,662,85563,170149,44.00,1,
 7> hr,663,85562,170164,57.00,1,
 7> hr,664,85570,170160,50.00,1,
 7> hr,665,85561,170165,52.00,1,
 7> hr,666,85570,170166,51.00,1,
 7> hr,667,85568,170173,55.00,1,
 7> hr,668,85564,170178,57.00,1,
