 0> hr,251,56413,164383,-89.00,-1,
 0> hr,252,56404,164346,-122.00,-1,
 0> hr,253,56397,164324,-138.00,-1,
 0> hr,254,56391,164301,-154.00,-1,
 0> hr,255,56386,164282,-165.00,-1,
 0> hr,256,56382,164261,-178.00,-1,
 0> hr,257,56382,164248,-182.00,-1,
 0> hr,258,56381,164237,-184.00,-1,
 0> hr,259,56379,164230,-182.00,-1,
 0> hr,260,56381,164240,-163.00,-1,
 0> hr,261,56390,164247,-147.00,-1,
 0> hr,262,56394,164262,-125.00,-1,
 0> hr,263,56393,164269,-112.00,-1,
 0> hr,264,56391,164276,-99.00,-1,
 0> hr,265,56393,164275,-95.00,-1,
 0> hr,266,56392,164277,-88.00,-1,
 0> hr,267,56390,164285,-76.00,-1,
 0> hr,268,56392,164290,-67.00,-1,
 0> hr,269,56392,164295,-59.00,-1,
 0> hr,270,56392,164299,-52.00,-1,
 0> hr,271,56398,164311,-37.00,-1,
 0> hr,272,56403,164321,-25.00,-1,
 0> hr,273,56405,164329,-16.00,-1,
 0> hr,274,56404,164339,-5.00,-1,
 0> hr,275,56412,164355,10.00,0,
 0> hr,276,56413,164361,16.00,1,
 0> hr,277,56413,164374,28.00,1,
 0> hr,278,56415,164394,46.00,1,
 0> hr,279,56423,164413,63.00,1,
 0> hr,280,56431,164431,78.00,1,
 0> hr,281,56441,164443,86.00,1,
 0> hr,282,56439,164448,87.00,1,
 0> hr,283,56444,164462,96.00,1,
 0> hr,284,56446,164476,105.00,1,
 0> hr,285,56448,164486,110.00,1,
 0> hr,286,56452,164503,122.00,1,
 0> hr,287,56456,164516,128.00,1,
 0> hr,288,56457,164524,130.00,1,
 0> hr,289,56459,164541,141.00,1,
 0> hr,290,56461,164551,143.00,1,
 0> hr,291,56462,164562,147.00,1,
 0> hr,292,56460,164550,128.00,0,
 0> hr,293,56454,164509,80.00,-1,
 0> hr,294,56439,164446,13.00,-1,
 0> hr,295,56424,164388,-44.00,-1,
 0> hr,296,56410,164330,-100.00,-1,
 0> hr,297,56407,164293,-132.00,-1,
 0> hr,298,56398,164265,-153.00,-1,
 0> hr,299,56393,164238,-173.00,-1,
 0> hr,300,56392,164221,-181.00,-1,
 0> hr,301,56388,164208,-185.00,-1,
 0> hr,302,56382,164190,-194.00,-1,
 0> hr,303,56380,164186,-188.00,-1,
 0> hr,304,56380,164179,-186.00,-1,
 0> hr,305,56385,164176,-179.00,-1,
 0> hr,306,56379,164178,-168.00,-1,
 0> hr,307,56388,164184,-154.00,-1,
 0> hr,308,56387,164198,-132.00,-1,
 0> hr,309,56393,164205,-118.00,-1,
 0> hr,310,56389,164212,-106.00,-1,
 0> hr,311,56388,164210,-102.00,-1,
 0> hr,312,56389,164213,-94.00,-1,
 0> hr,313,56385,164223,-79.00,-1,
 0> hr,314,56381,164216,-82.00,-1,
 0> hr,315,56382,164219,-75.00,-1,
 0> hr,316,56386,164224,-66.00,-1,
 0> hr,317,56387,164230,-57.00,-1,
 0> hr,318,56389,164241,-43.00,-1,
 0> hr,319,56394,164249,-33.00,-1,
 0> hr,320,56396,164263,-17.00,-1,
 0> hr,321,56398,164268,-11.00,-1,
 0> hr,322,56405,164284,4.00,0,
 0> hr,323,56407,164289,9.00,0,
 0> hr,324,56412,164304,23.00,1,
 0> hr,325,56418,164318,36.00,1,
 0> hr,326,56423,164336,52.00,1,
 0> hr,327,56430,164347,61.00,1,
 0> hr,328,56437,164359,70.00,1,
 0> hr,329,56442,164374,81.00,1,
 0> hr,330,56449,164387,90.00,1,
 0> hr,331,56451,164396,95.00,1,
 0> hr,332,56451,164402,96.00,1,
 0> hr,333,56457,164420,109.00,1,
 0> hr,334,56467,164434,118.00,1,
 0> hr,335,56475,164452,130.00,1,
 0> hr,336,56476,164468,139.00,1,
 0> hr,337,56474,164489,153.00,1,
 0> hr,338,56483,164504,160.00,1,
 0> hr,339,56481,164498,146.00,1,
 0> hr,340,56471,164462,103.00,0,
 0> hr,341,56455,164414,50.00,-1,
 0> hr,342,56438,164353,-13.00,-1,
 0> hr,343,56422,164288,-77.00,-1,
 0> hr,344,56411,164254,-107.00,-1,
 0> hr,345,56407,164226,-130.00,-1,
 0> hr,346,56405,164197,-152.00,-1,
 0> hr,347,56399,164180,-162.00,-1,
 0> hr,348,56396,164163,-170.00,-1,
 0> hr,349,56393,164148,-177.00,-1,
 0> hr,350,56388,164137,-179.00,-1,
 0> hr,351,56384,164135,-172.00,-1,
 0> hr,352,56384,164136,-162.00,-1,
 0> hr,353,56386,164145,-145.00,-1,
 0> hr,354,56391,164153,-130.00,-1,
 0> hr,355,56394,164166,-110.00,-1,
 0> hr,356,56398,164177,-94.00,-1,
 0> hr,357,56398,164177,-89.00,-1,
 0> hr,358,56405,164178,-84.00,-1,
 0> hr,359,56405,164177,-81.00,-1,
 0> hr,360,56409,164182,-71.00,-1,
 0> hr,361,56410,164185,-65.00,-1,
 0> hr,362,56410,164198,-49.00,-1,
 0> hr,363,56410,164195,-49.00,-1,
 0> hr,364,56413,164202,-40.00,-1,
 0> hr,365,56414,164211,-29.00,-1,
 0> hr,366,56415,164216,-22.00,-1,
 0> hr,367,56416,164229,-8.00,-1,
 0> hr,368,56424,164243,5.00,0,
 0> hr,369,56427,164250,12.00,0,
 0> hr,370,56435,164267,28.00,1,
 0> hr,371,56442,164275,35.00,1,
 0> hr,372,56446,164291,49.00,1,
 0> hr,373,56455,164297,53.00,1,
 0> hr,374,56463,164316,69.00,1,
 0> hr,375,56470,164328,78.00,1,
 0> hr,376,56478,164345,91.00,1,
 0> hr,377,56482,164353,94.00,1,
 0> hr,378,56485,164367,103.00,1,
 0> hr,379,56490,164383,114.00,1,
 0> hr,380,56491,164396,121.00,1,
 0> hr,381,56499,164409,128.00,1,
 0> hr,382,56503,164422,135.00,1,
 0> hr,383,56499,164433,139.00,1,
 0> hr,384,56499,164444,143.00,1,
 0> hr,385,56503,164464,156.00,1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Plus Signal 1, 63
 0> Minus Signal -1, 68
 0> Plus Signal 1, 98
 0> Minus Signal -1, 114
 0> Plus Signal 1, 146
 0> Minus Signal -1, 160
 0> Plus Signal 1, 189
 0> Minus Signal -1, 204
 0> Plus Signal 1, 231
 0> Minus Signal -1, 248
 0> Plus Signal 1, 276
 0> Minus Signal -1, 293
 0> Plus Signal 1, 324
 0> Minus Signal -1, 341
 0> Plus Signal 1, 370<info> app: Peak Index,
 0> ,66,112,157,202,246,291,338<info> app: END Peak Index,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1168
 0> 
 0> <error> app: [OK] Unix Time in flash 1536414340
 0> <error> app: [OK] Unix Time in flash 1536414350
 0> <error> app: [OK] Unix Time in flash 1536414360
 0> <error> app: [OK] Unix Time in flash 1536414370
 0> <error> app: [OK] Unix Time in flash 1536414379
 0> <error> app: [OK] Unix Time in flash 1536414390
 0> <error> app: [OK] Unix Time in flash 1536414401
 0> <error> app: [OK] Unix Time in flash 1536414410
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 52
 0> plus_index 50, minus_index 52, Peak Index, 50,, AVR Peak Index, 50, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 78
 0> Minus Signal -1, 97
 0> plus_index 78, minus_index 97, Peak Index, 94,, AVR Peak Index, 94, HR 136
 0> Plus Signal 1, 124
 0> Minus Signal -1, 143
 0> plus_index 124, minus_index 143, Peak Index, 140,, AVR Peak Index, 140, HR 130
 0> Plus Signal 1, 172
 0> Minus Signal -1, 191
 0> plus_index 172, minus_index 191, Peak Index, 188,, AVR Peak Index, 188, HR 125Peak Index, 
 0> hr,51,60416,174062,133.00,0,
 0> hr,52,60422,174085,150.00,0,
 0> hr,53,60427,174099,156.00,0,
 0> hr,54,60421,174080,129.00,0,
 0> hr,55,60415,174044,87.00,0,
 0> hr,56,60393,173978,17.00,-1,
 0> hr,57,60373,173904,-57.00,-1,
 0> hr,58,60359,173853,-105.00,-1,
 0> hr,59,60349,173814,-139.00,-1,
 0> hr,60,60340,173793,-153.00,-1,
 0> hr,61,60332,173776,-162.00,-1,
 0> hr,62,60327,173752,-178.00,-1,
 0> hr,63,60333,173739,-182.00,-1,
 0> hr,64,60337,173728,-184.00,-1,
 0> hr,65,60332,173719,-184.00,-1,
 0> hr,66,60330,173719,-175.00,-1,
 0> hr,67,60326,173713,-172.00,-1,
 0> hr,68,60323,173720,-156.00,-1,
 0> hr,69,60321,173731,-138.00,-1,
 0> hr,70,60317,173742,-120.00,-1,
 0> hr,71,60319,173749,-107.00,-1,
 0> hr,72,60313,173756,-94.00,-1,
 0> hr,73,60320,173764,-82.00,-1,
 0> hr,74,60313,173762,-79.00,-1,
 0> hr,75,60322,173765,-72.00,-1,
 0> hr,76,60328,173765,-69.00,-1,
 0> hr,77,60340,173770,-60.00,-1,
 0> hr,78,60342,173777,-50.00,-1,
 0> hr,79,60341,173787,-38.00,-1,
 0> hr,80,60348,173808,-15.00,-1,
 0> hr,81,60354,173811,-11.00,-1,
 0> hr,82,60359,173824,2.00,0,
 0> hr,83,60358,173835,12.00,0,
 0> hr,84,60364,173846,23.00,1,
 0> hr,85,60363,173856,32.00,1,
 0> hr,86,60363,173875,49.00,1,
 0> hr,87,60366,173883,55.00,1,
 0> hr,88,60372,173890,59.00,1,
 0> hr,89,60379,173899,65.00,1,
 0> hr,90,60391,173917,80.00,1,
 0> hr,91,60403,173933,92.00,1,
 0> hr,92,60406,173937,91.00,1,
 0> hr,93,60411,173954,103.00,1,
 0> hr,94,60416,173959,103.00,1,
 0> hr,95,60419,173970,109.00,1,
 0> hr,96,60426,173975,109.00,1,
 0> hr,97,60429,173991,119.00,1,
 0> hr,98,60435,174008,130.00,1,
 0> hr,99,60438,174028,144.00,1,
 0> hr,100,60438,174027,135.00,1,
 0> hr,101,60430,173994,96.00,0,
 0> hr,102,60413,173943,40.00,-1,
 0> hr,103,60397,173880,-24.00,-1,
 0> hr,104,60385,173828,-75.00,-1,
 0> hr,105,60371,173784,-115.00,-1,
 0> hr,106,60358,173761,-132.00,-1,
 0> hr,107,60347,173743,-144.00,-1,
 0> hr,108,60344,173736,-144.00,-1,
 0> hr,109,60334,173730,-142.00,-1,
 0> hr,110,60341,173730,-135.00,-1,
 0> hr,111,60341,173717,-141.00,-1,
 0> hr,112,60340,173716,-135.00,-1,
 0> hr,113,60345,173709,-136.00,-1,
 0> hr,114,60348,173711,-127.00,-1,
 0> hr,115,60345,173722,-109.00,-1,
 0> hr,116,60341,173737,-89.00,-1,
 0> hr,117,60343,173750,-71.00,-1,
 0> hr,118,60347,173760,-58.00,-1,
 0> hr,119,60350,173762,-53.00,-1,
 0> hr,120,60351,173762,-50.00,-1,
 0> hr,121,60357,173761,-49.00,-1,
 0> hr,122,60358,173762,-45.00,-1,
 0> hr,123,60366,173765,-40.00,-1,
 0> hr,124,60374,173782,-21.00,-1,
 0> hr,125,60373,173788,-14.00,-1,
 0> hr,126,60376,173794,-7.00,-1,
 0> hr,127,60379,173803,1.00,0,
 0> hr,128,60381,173816,14.00,1,
 0> hr,129,60377,173825,22.00,1,
 0> hr,130,60378,173848,44.00,1,
 0> hr,131,60379,173862,56.00,1,
 0> hr,132,60383,173873,64.00,1,
 0> hr,133,60386,173875,63.00,1,
 0> hr,134,60390,173891,76.00,1,
 0> hr,135,60395,173896,77.00,1,
 0> hr,136,60402,173910,87.00,1,
 0> hr,137,60409,173920,93.00,1,
 0> hr,138,60415,173931,99.00,1,
 0> hr,139,60418,173941,104.00,1,
 0> hr,140,60423,173950,108.00,1,
 0> hr,141,60426,173959,111.00,1,
 0> hr,142,60434,173970,117.00,1,
 0> hr,143,60440,173989,130.00,1,
 0> hr,144,60447,174008,142.00,1,
 0> hr,145,60448,174005,132.00,1,
 0> hr,146,60439,173975,96.00,0,
 0> hr,147,60431,173935,51.00,-1,
 0> hr,148,60416,173876,-10.00,-1,
 0> hr,149,60395,173819,-66.00,-1,
 0> hr,150,60379,173773,-109.00,-1,
 0> hr,151,60364,173744,-132.00,-1,
 0> hr,152,60352,173718,-152.00,-1,
 0> hr,153,60347,173699,-163.00,-1,
 0> hr,154,60341,173683,-171.00,-1,
 0> hr,155,60336,173666,-179.00,-1,
 0> hr,156,60336,173660,-176.00,-1,
 0> hr,157,60341,173662,-166.00,-1,
 0> hr,158,60342,173664,-155.00,-1,
 0> hr,159,60348,173669,-142.00,-1,
 0> hr,160,60348,173679,-125.00,-1,
 0> hr,161,60348,173697,-101.00,-1,
 0> hr,162,60355,173700,-93.00,-1,
 0> hr,163,60355,173705,-83.00,-1,
 0> hr,164,60356,173711,-73.00,-1,
 0> hr,165,60366,173717,-63.00,-1,
 0> hr,166,60371,173714,-63.00,-1,
 0> hr,167,60367,173723,-51.00,-1,
 0> hr,168,60373,173725,-46.00,-1,
 0> hr,169,60373,173724,-45.00,-1,
 0> hr,170,60380,173735,-32.00,-1,
 0> hr,171,60385,173743,-22.00,-1,
 0> hr,172,60385,173756,-8.00,-1,
 0> hr,173,60381,173762,-2.00,-1,
 0> hr,174,60378,173780,15.00,1,
 0> hr,175,60383,173792,27.00,1,
 0> hr,176,60385,173804,37.00,1,
 0> hr,177,60387,173819,50.00,1,
 0> hr,178,60397,173819,48.00,1,
 0> hr,179,60401,173834,60.00,1,
 0> hr,180,60406,173847,70.00,1,
 0> hr,181,60414,173848,68.00,1,
 0> hr,182,60418,173863,79.00,1,
 0> hr,183,60427,173868,80.00,1,
 0> hr,184,60431,173878,86.00,1,
 0> hr,185,60431,173894,98.00,1,
 0> hr,186,60437,173893,92.00,1,
 0> hr,187,60440,173906,100.00,1,
 0> hr,188,60447,173921,110.00,1,
 0> hr,189,60456,173945,129.00,1,
 0> hr,190,60463,173962,139.00,1,
 0> hr,191,60459,173965,135.00,1,
 0> hr,192,60455,173949,113.00,0,
 0> hr,193,60439,173895,53.00,-1,
 0> hr,194,60414,173827,-17.00,-1,
 0> hr,195,60402,173764,-79.00,-1,
 0> hr,196,60381,173713,-126.00,-1,
 0> hr,197,60359,173685,-148.00,-1,
 0> hr,198,60345,173663,-162.00,-1,
 0> hr,199,60340,173639,-178.00,-1,
 0> hr,200,60335,173622,-186.00,-1,
 0> hr,201,60332,173604,-195.00,-1,
 0> hr,202,60329,173583,-206.00,-1,
 0> hr,203,60332,173578,-201.00,-1,
 0> hr,204,60336,173575,-194.00,-1,
 0> hr,205,60340,173585,-174.00,-1,
 0> hr,206,60344,173590,-160.00,-1,
 0> hr,207,60355,173607,-135.00,-1,
 0> hr,208,60357,173617,-118.00,-1,
 0> hr,209,60362,173613,-116.00,-1,
 0> hr,210,60369,173622,-102.00,-1,
 0> hr,211,60366,173621,-97.00,-1,
 0> hr,212,60367,173623,-91.00,-1,
 0> hr,213,60368,173622,-87.00,-1,
 0> hr,214,60375,173622,-83.00,-1,
 0> hr,215,60382,173635,-65.00,-1,
 0> hr,216,60382,173643,-54.00,-1,
 0> hr,217,60386,173655,-39.00,-1,
 0> hr,218,60389,173658,-34.00,-1,
 0> hr,219,60384,173671,-20.00,-1,
 0> hr,220,60381,173684,-6.00,-1,
 0> hr,221,60384,173693,3.00,0,
 0> hr,222,60387,173710,19.00,1,
 0> hr,223,60392,173719,27.00,1,
 0> hr,224,60403,173735,42.00,1,
 0> hr,225,60411,173748,53.00,1,
 0> hr,226,60412,173763,65.00,1,
 0> hr,227,60418,173771,70.00,1,
 0> hr,228,60423,173785,80.00,1,
 0> hr,229,60431,173795,86.00,1,
 0> hr,230,60435,173798,85.00,1,
 0> hr,231,60442,173818,101.00,1,
 0> hr,232,60448,173832,110.00,1,
 0> hr,233,60450,173844,116.00,1,
 0> hr,234,60455,173857,123.00,1,
 0> hr,235,60455,173874,134.00,1,
 0> hr,236,60459,173895,148.00,1,
 0> hr,237,60463,173907,153.00,1,
 0> hr,238,60465,173921,159.00,1,
 0> hr,239,60460,173909,139.00,0,
 0> hr,240,60444,173867,90.00,0,
 0> hr,241,60427,173805,24.00,-1,
 0> hr,242,60398,173739,-42.00,-1,
 0> hr,243,60376,173686,-93.00,-1,
 0> hr,244,60360,173652,-123.00,-1,
 0> hr,245,60358,173624,-144.00,-1,
 0> hr,246,60349,173600,-161.00,-1,
 0> hr,247,60345,173578,-175.00,-1,
 0> hr,248,60344,173563,-181.00,-1,
 0> hr,249,60337,173542,-193.00,-1,
 0> hr,250,60339,173525,-201.00,-1,
 0> hr,251,60346,173532,-183.00,-1,
 0> hr,252,60354,173531,-175.00,-1,
 0> hr,253,60363,173536,-162.00,-1,
