 0> hr,234,61240,169955,-163.00,-1,
 0> hr,235,61211,169896,-214.00,-1,
 0> hr,236,61191,169842,-257.00,-1,
 0> hr,237,61173,169800,-286.00,-1,
 0> hr,238,61152,169748,-324.00,-1,
 0> hr,239,61135,169703,-353.00,-1,
 0> hr,240,61114,169662,-376.00,-1,
 0> hr,241,61100,169627,-392.00,-1,
 0> hr,242,61092,169601,-399.00,-1,
 0> hr,243,61078,169583,-397.00,-1,
 0> hr,244,61073,169565,-395.00,-1,
 0> hr,245,61062,169542,-398.00,-1,
 0> hr,246,61212,169529,-391.00,-1,
 0> hr,247,61047,169502,-398.00,-1,
 0> hr,248,61043,169475,-406.00,-1,
 0> hr,249,61037,169464,-396.00,-1,
 0> hr,250,61034,169456,-384.00,-1,
 0> hr,251,61029,169453,-368.00,-1,
 0> hr,252,61024,169445,-358.00,-1,
 0> hr,253,61028,169449,-336.00,-1,
 0> hr,254,61027,169453,-315.00,-1,
 0> hr,255,61033,169462,-290.00,-1,
 0> hr,256,61040,169471,-267.00,-1,
 0> hr,257,61040,169479,-245.00,-1,
 0> hr,258,61046,169492,-220.00,-1,
 0> hr,259,61051,169502,-199.00,-1,
 0> hr,260,61057,169504,-187.00,-1,
 0> hr,261,61057,169518,-164.00,-1,
 0> hr,262,61061,169523,-150.00,-1,
 0> hr,263,61059,169527,-139.00,-1,
 0> hr,264,61060,169537,-122.00,-1,
 0> hr,265,61060,169542,-111.00,-1,
 0> hr,266,61066,169548,-99.00,-1,
 0> hr,267,61065,169548,-94.00,-1,
 0> hr,268,61066,169554,-84.00,-1,
 0> hr,269,61064,169562,-71.00,-1,
 0> hr,270,61067,169563,-67.00,-1,
 0> hr,271,61072,169572,-54.00,-1,
 0> hr,272,61070,169574,-50.00,-1,
 0> hr,273,61070,169567,-54.00,-1,
 0> hr,274,61067,169576,-42.00,-1,
 0> hr,275,61070,169583,-33.00,-1,
 0> hr,276,61194,169593,-22.00,-1,
 0> hr,277,61084,169604,-9.00,-1,
 0> hr,278,61284,169746,132.00,1,
 0> hr,279,61230,169647,26.00,1,
 0> hr,280,61095,169634,12.00,0,
 0> hr,281,61095,169652,29.00,0,
 0> hr,282,61109,169667,43.00,0,
 0> hr,283,61117,169683,57.00,0,
 0> hr,284,61124,169691,62.00,1,
 0> hr,285,61131,169708,76.00,0,
 0> hr,286,61134,169730,94.00,1,
 0> hr,287,61262,169755,114.00,1,
 0> hr,288,61425,169785,139.00,1,
 0> hr,289,61836,170331,678.00,1,
 0> hr,290,61317,169840,153.00,1,
 0> hr,291,61206,169827,132.00,0,
 0> hr,292,61342,169850,148.00,0,
 0> hr,293,61296,169861,152.00,0,
 0> hr,294,61216,169866,149.00,0,
 0> hr,295,61371,169963,239.00,0,
 0> hr,296,61860,170292,556.00,1,
 0> hr,297,61948,170346,582.00,1,
 0> hr,298,61964,170456,663.00,1,
 0> hr,299,61767,170327,501.00,0,
 0> hr,300,61830,170394,543.00,0,
 0> hr,301,61912,170516,638.00,0,
 0> hr,302,61941,170391,481.00,0,
 0> hr,303,61714,170215,281.00,-1,
 0> hr,304,61614,170256,308.00,-1,
 0> hr,305,61321,170121,157.00,-1,
 0> hr,306,61328,170128,156.00,-1,
 0> hr,307,61976,170441,461.00,0,
 0> hr,308,61496,170183,180.00,0,
 0> hr,309,61364,170185,173.00,-1,
 0> hr,310,61372,170197,177.00,0,
 0> hr,311,61374,170207,178.00,0,
 0> hr,312,61385,170233,195.00,0,
 0> hr,313,61392,170266,218.00,0,
 0> hr,314,61560,170342,283.00,1,
 0> hr,315,61403,170324,251.00,1,
 0> hr,316,61496,170346,260.00,0,
 0> hr,317,61610,170376,277.00,0,
 0> hr,318,62090,170752,639.00,1,
 0> hr,319,61910,170450,305.00,1,
 0> hr,320,61595,170566,406.00,0,
 0> hr,321,61946,170574,394.00,0,
 0> hr,322,61808,170476,276.00,0,
 0> hr,323,61467,170113,-100.00,-1,
 0> hr,324,61272,170034,-174.00,-1,
 0> hr,325,61250,169970,-229.00,-1,
 0> hr,326,61219,169908,-280.00,-1,
 0> hr,327,61225,169864,-310.00,-1,
 0> hr,328,61321,169844,-314.00,-1,
 0> hr,329,61203,169769,-373.00,-1,
 0> hr,330,61323,169917,-207.00,-1,
 0> hr,331,61669,169805,-308.00,-1,
 0> hr,332,61142,169685,-413.00,-1,
 0> hr,333,61153,169655,-422.00,-1,
 0> hr,334,61195,169630,-426.00,-1,
 0> hr,335,61254,169630,-405.00,-1,
 0> hr,336,61094,169613,-401.00,-1,
 0> hr,337,61401,169685,-309.00,-1,
 0> hr,338,61082,169595,-384.00,-1,
 0> hr,339,61083,169576,-384.00,-1,
 0> hr,340,61080,169575,-365.00,-1,
 0> hr,341,61076,169567,-355.00,-1,
 0> hr,342,61080,169562,-342.00,-1,
 0> hr,343,61117,169580,-307.00,-1,
 0> hr,344,61080,169582,-290.00,-1,
 0> hr,345,61084,169590,-267.00,-1,
 0> hr,346,61297,169611,-233.00,-1,
 0> hr,347,61093,169615,-217.00,-1,
 0> hr,348,61259,169641,-180.00,-1,
 0> hr,349,61244,169664,-148.00,-1,
 0> hr,350,61114,169646,-159.00,-1,
 0> hr,351,61114,169649,-148.00,-1,
 0> hr,352,61118,169644,-145.00,-1,
 0> hr,353,61217,169645,-137.00,-1,
 0> hr,354,61548,169723,-52.00,-1,
 0> hr,355,61666,169832,58.00,1,
 0> hr,356,61659,169863,86.00,1,
 0> hr,357,61171,169664,-116.00,-1,
 0> hr,358,61158,169659,-115.00,-1,
 0> hr,359,61116,169665,-103.00,-1,
 0> hr,360,61119,169668,-95.00,-1,
 0> hr,361,61116,169666,-92.00,-1,
 0> hr,362,61117,169666,-88.00,-1,
 0> hr,363,61115,169675,-74.00,-1,
 0> hr,364,61118,169685,-61.00,-1,
 0> hr,365,61121,169690,-53.00,-1,
 0> hr,366,61123,169704,-36.00,-1,
 0> hr,367,61130,169719,-19.00,-1,
 0> hr,368,61135,169736,-1.00,-1,
 0> hr,369,61145,169750,12.00,0,
 0> hr,370,61153,169765,26.00,1,
 0> hr,371,61162,169792,52.00,1,
 0> hr,372,61173,169810,67.00,1,
 0> hr,373,61228,169825,79.00,1,
 0> hr,374,61406,169946,196.00,1,
 0> hr,375,61681,169896,136.00,1,
 0> hr,376,61212,169877,110.00,0,
 0> hr,377,61314,169888,116.00,0,
 0> hr,378,61499,169937,159.00,0,
 0> hr,379,61237,169914,128.00,0,
 0> hr,380,61220,169915,123.00,0,
 0> hr,381,61225,169925,126.00,0,
 0> hr,382,61231,169941,136.00,0,
 0> hr,383,61241,169956,144.00,0,
 0> hr,384,61246,169972,153.00,0,
 0> hr,385,61254,169985,158.00,1,
 0> hr,386,61259,170002,167.00,0,
 0> hr,387,61264,170016,173.00,1,
 0> hr,388,61274,170031,179.00,0,
 0> hr,389,61281,170046,185.00,1,
 0> hr,390,61286,170059,189.00,0,
 0> hr,391,61445,170083,204.00,1,
 0> hr,392,61296,170087,197.00,0,
 0> hr,393,61529,170116,216.00,1,
 0> hr,394,61425,170140,230.00,1,
 0> hr,395,61322,170121,199.00,0,
 0> hr,396,61320,170133,201.00,0,
 0> hr,397,61347,170157,215.00,0,
 0> hr,398,61836,170216,263.00,1,
 0> hr,399,61666,170272,306.00,1,
 0> hr,400,61739,170246,265.00,1,
 0> hr,401,61516,170260,266.00,0,
 0> hr,402,61440,170268,260.00,0,
 0> hr,403,61402,170279,258.00,0,
 0> hr,404,61380,170361,327.00,1,
 0> hr,405,61849,170426,376.00,1,
 0> hr,406,61553,170423,354.00,1,
 0> hr,407,61790,170573,486.00,1,
 0> hr,408,61371,170268,157.00,-1,
 0> hr,409,61705,170422,303.00,0,
 0> hr,410,61879,170338,204.00,-1,
 0> hr,411,61621,170112,-31.00,-1,
 0> hr,412,61259,170009,-133.00,-1,
 0> hr,413,61440,169940,-195.00,-1,
 0> hr,414,61266,169877,-248.00,-1,
 0> hr,415,61203,169790,-323.00,-1,
 0> hr,416,61138,169729,-368.00,-1,
 0> hr,417,61114,169679,-399.00,-1,
 0> hr,418,61416,169680,-378.00,-1,
 0> hr,419,61294,169733,-306.00,-1,
 0> hr,420,61346,169793,-231.00,-1,
 0> hr,421,61057,169535,-477.00,-1,
 0> hr,422,61047,169512,-477.00,-1,
 0> hr,423,61029,169485,-480.00,-1,
 0> hr,424,61023,169463,-478.00,-1,
 0> hr,425,61017,169448,-469.00,-1,
 0> hr,426,61365,169506,-387.00,-1,
 0> hr,427,61208,169476,-398.00,-1,
 0> hr,428,61212,169452,-402.00,-1,
 0> hr,429,61182,169454,-380.00,-1,
 0> hr,430,61189,169434,-381.00,-1,
 0> hr,431,61050,169440,-356.00,-1,
 0> hr,432,61328,169593,-185.00,-1,
 0> hr,433,61678,169905,135.00,1,
 0> hr,434,61615,169752,-23.00,-1,
 0> hr,435,61044,169453,-321.00,-1,
 0> hr,436,61016,169435,-323.00,-1,
 0> hr,437,61019,169429,-313.00,-1,
 0> hr,438,61288,169562,-164.00,-1,
 0> hr,439,61292,169552,-166.00,-1,
 0> hr,440,61034,169476,-234.00,-1,
 0> hr,441,61093,169468,-230.00,-1,
 0> hr,442,61020,169464,-223.00,-1,
 0> hr,443,61022,169453,-222.00,-1,
 0> hr,444,61312,169742,77.00,1,
 0> hr,445,61724,169921,252.00,1,
 0> hr,446,61719,169913,231.00,1,
 0> hr,447,61575,169749,56.00,0,
 0> hr,448,61164,169535,-160.00,-1,
 0> hr,449,61108,169509,-178.00,-1,
 0> hr,450,61052,169491,-187.00,-1,
 0> hr,451,61025,169500,-169.00,-1,
 0> hr,452,61099,169539,-121.00,-1,
 0> hr,453,61201,169705,50.00,0,
 0> hr,454,61116,169728,70.00,1,
 0> hr,455,61176,169584,-76.00,-1,
 0> hr,456,61072,169584,-72.00,-1,
 0> hr,457,61081,169605,-48.00,-1,
 0> hr,458,61086,169607,-43.00,-1,
 0> hr,459,61092,169624,-24.00,0,
 0> hr,460,61108,169641,-6.00,0,
 0> hr,461,61110,169655,7.00,0,
 0> hr,462,61119,169683,35.00,1,
 0> hr,463,61126,169690,40.00,1,
 0> hr,464,61133,169699,47.00,1,
 0> hr,465,61138,169714,60.00,1,
 0> hr,466,61138,169731,74.00,1,
 0> hr,467,61150,169739,78.00,1,
 0> hr,468,61156,169752,87.00,1,
 0> hr,469,61159,169767,98.00,1,
 0> hr,470,61166,169784,110.00,1,
 0> hr,471,61172,169800,120.00,1,
 0> hr,472,61182,169816,130.00,1,
 0> hr,473,61189,169832,140.00,1,
 0> hr,474,61198,169853,154.00,1,
 0> hr,475,61202,169866,159.00,1,
 0> hr,476,61204,169871,156.00,1,
 0> hr,477,61206,169885,162.00,1,
 0> hr,478,61219,169909,178.00,1,
 0> hr,479,61224,169920,180.00,1,
 0> hr,480,61233,169940,191.00,1,
 0> hr,481,61352,169964,206.00,1,
 0> hr,482,61656,170038,269.00,1,
 0> hr,483,61851,170221,439.00,1,
 0> hr,484,61514,170029,225.00,1,
 0> hr,485,61618,170041,226.00,0,
 0> hr,486,61268,170054,227.00,0,
 0> hr,487,61283,170067,229.00,0,
 0> hr,488,61294,170088,238.00,0,
 0> hr,489,61296,170115,253.00,0,
 0> hr,490,61301,170128,254.00,0,
 0> hr,491,61305,170134,247.00,0,
 0> hr,492,61303,170147,248.00,0,
 0> hr,493,61298,170137,225.00,0,
 0> hr,494,61283,170109,186.00,-1,
 0> hr,495,61266,170060,128.00,-1,
 0> hr,496,61240,170009,70.00,-1,
 0> hr,497,61214,169942,0.00,-1,
 0> hr,498,61177,169872,-69.00,-1,
 0> hr,499,61143,169793,-145.00,-1,
 0> hr,500,61121,169717,-214.00,-1,
 0> hr,501,61088,169649,-271.00,-1,
 0> hr,502,61063,169581,-325.00,-1,
 0> hr,503,61047,169534,-356.00,-1,
 0> hr,504,61356,169717,-155.00,-1,
 0> hr,505,61584,169767,-97.00,-1,
 0> hr,506,61226,169416,-444.00,-1,
 0> hr,507,61427,169383,-454.00,-1,
 0> hr,508,61228,169554,-261.00,-1,
 0> hr,509,60946,169263,-539.00,-1,
 0> hr,510,61338,169273,-502.00,-1,
 0> hr,511,60916,169228,-521.00,-1,
 0> hr,512,60907,169204,-519.00,-1,
 0> hr,513,60894,169189,-508.00,-1,
 0> hr,514,60890,169171,-501.00,-1,
 0> hr,515,60881,169157,-490.00,-1,
 0> hr,516,60879,169153,-469.00,-1,
 0> hr,517,60875,169152,-447.00,-1,
 0> hr,518,60879,169153,-423.00,-1,
 0> hr,519,60881,169169,-386.00,-1,
 0> hr,520,60883,169178,-358.00,-1,
 0> hr,521,60871,169187,-331.00,-1,
 0> hr,522,61002,169412,-89.00,-1,
 0> hr,523,61600,169651,153.00,1,
 0> hr,524,61594,169670,164.00,1,
 0> hr,525,61609,169687,173.00,1,
 0> hr,526,61416,169377,-145.00,-1,
 0> hr,527,61001,169289,-225.00,-1,
 0> hr,528,60922,169265,-238.00,-1,
 0> hr,529,60965,169263,-228.00,-1,
 0> hr,530,60922,169263,-217.00,-1,
 0> hr,531,60922,169265,-204.00,-1,
 0> hr,532,60924,169268,-191.00,-1,
 0> hr,533,60921,169275,-174.00,-1,
 0> hr,534,60924,169275,-165.00,-1,
 0> hr,535,60928,169279,-153.00,-1,
 0> hr,536,60926,169280,-144.00,-1,
 0> hr,537,60928,169296,-121.00,-1,
 0> hr,538,60930,169309,-102.00,-1,
 0> hr,539,60936,169320,-86.00,-1,
 0> hr,540,60943,169337,-65.00,-1,
 0> hr,541,60949,169341,-57.00,-1,
 0> hr,542,60956,169349,-46.00,-1,
 0> hr,543,61419,169640,246.00,1,
 0> hr,544,61633,169729,323.00,1,
 0> hr,545,61407,169646,223.00,1,
 0> hr,546,61704,169739,305.00,1,
 0> hr,547,61716,169884,435.00,1,
 0> hr,548,61733,169948,477.00,1,
 0> hr,549,61745,169977,482.00,1,
 0> hr,550,61758,170000,481.00,1,
 0> hr,551,61768,170098,555.00,1,
 0> hr,552,61142,169613,42.00,-1,
 0> hr,553,61114,169631,58.00,-1,
 0> hr,554,61190,169784,208.00,-1,
 0> hr,555,61321,169668,82.00,-1,
 0> hr,556,61175,169682,92.00,-1,
 0> hr,557,61404,169846,251.00,0,
 0> hr,558,61124,169701,93.00,0,
 0> hr,559,61131,169715,103.00,-1,
 0> hr,560,61492,169754,137.00,0,
 0> hr,561,61466,169782,158.00,0,
 0> hr,562,61567,169858,226.00,0,
 0> hr,563,61717,169881,238.00,0,
 0> hr,564,61889,170253,598.00,1,
 0> hr,565,61364,169845,160.00,0,
 0> hr,566,61189,169844,151.00,0,
 0> hr,567,61197,169861,160.00,0,
 0> hr,568,61384,169899,190.00,0,
 0> hr,569,61301,169924,206.00,0,
 0> hr,570,61928,170418,689.00,1,
 0> hr,571,61933,170440,677.00,1,
 0> hr,572,61929,170450,653.00,1,
 0> hr,573,61788,170056,226.00,0,
 0> hr,574,61462,170033,192.00,0,
 0> hr,575,61199,169845,-5.00,-1,
 0> hr,576,61127,169761,-88.00,-1,
 0> hr,577,61108,169687,-158.00,-1,
 0> hr,578,61127,169623,-214.00,-1,
 0> hr,579,61045,169553,-273.00,-1,
 0> hr,580,61017,169491,-322.00,-1,
 0> hr,581,60992,169435,-362.00,-1,
 0> hr,582,60975,169391,-387.00,-1,
 0> hr,583,60959,169348,-411.00,-1,
 0> hr,584,60949,169319,-419.00,-1,
 0> hr,585,60938,169288,-429.00,-1,
 0> hr,586,60921,169268,-428.00,-1,
 0> hr,587,60909,169233,-442.00,-1,
 0> hr,588,60897,169206,-446.00,-1,
 0> hr,589,60884,169186,-444.00,-1,
 0> hr,590,60876,169177,-431.00,-1,
 0> hr,591,60875,169161,-425.00,-1,
 0> hr,592,60866,169151,-414.00,-1,
 0> hr,593,60862,169140,-404.00,-1,
 0> hr,594,60855,169127,-397.00,-1,
 0> hr,595,60854,169117,-387.00,-1,
 0> hr,596,60852,169103,-382.00,-1,
 0> hr,597,60852,169107,-359.00,-1,
 0> hr,598,60854,169103,-345.00,-1,
 0> hr,599,61129,169244,-186.00,-1,
 0> hr,600,61483,169602,180.00,1,
 0> hr,601,61268,169195,-235.00,-1,
 0> hr,602,61183,169275,-143.00,-1,
 0> hr,603,61278,169405,-6.00,0,
 0> hr,604,61493,169570,158.00,1,
 0> hr,605,61263,169323,-96.00,-1,
 0> hr,606,61367,169289,-125.00,-1,
 0> hr,607,61633,169666,257.00,1,
 0> hr,608,61611,169683,261.00,1,
 0> hr,609,61612,169691,256.00,1,
 0> hr,610,61615,169716,269.00,1,
 0> hr,611,61578,169578,117.00,0,
 0> hr,612,61465,169563,96.00,0,
 0> hr,613,61341,169455,-16.00,-1,
 0> hr,614,61012,169354,-116.00,-1,
 0> hr,615,61108,169408,-56.00,-1,
 0> hr,616,61393,169420,-41.00,0,
 0> hr,617,60969,169384,-75.00,-1,
 0> hr,618,60972,169390,-65.00,0,
 0> hr,619,61049,169401,-51.00,0,
 0> hr,620,61017,169454,4.00,0,
 0> hr,621,61150,169441,-9.00,0,
 0> hr,622,61021,169451,1.00,0,
 0> hr,623,61145,169482,32.00,0,
 0> hr,624,61027,169489,37.00,0,
 0> hr,625,61026,169506,52.00,0,
 0> hr,626,61034,169521,65.00,1,
 0> hr,627,61043,169532,72.00,0,
 0> hr,628,61049,169553,90.00,1,
 0> hr,629,61091,169564,96.00,1,
 0> hr,630,61181,169599,126.00,1,
 0> hr,631,61730,169767,288.00,1,
 0> hr,632,61368,169668,175.00,1,
 0> hr,633,61595,169896,394.00,1,
 0> hr,634,61666,169911,389.00,1,
 0> hr,635,61361,169726,185.00,0,
 0> hr,636,61319,169754,203.00,0,
 0> hr,637,61137,169735,174.00,0,
 0> hr,638,61224,169753,183.00,0,
 0> hr,639,61150,169760,181.00,0,
 0> hr,640,61159,169774,186.00,0,
 0> hr,641,61162,169790,193.00,0,
 0> hr,642,61170,169806,199.00,0,
 0> hr,643,61174,169819,202.00,1,
 0> hr,644,61178,169832,205.00,0,
 0> hr,645,61186,169846,209.00,0,
 0> hr,646,61193,169862,214.00,0,
 0> hr,647,61199,169876,218.00,1,
 0> hr,648,61208,169900,231.00,1,
 0> hr,649,61215,169906,225.00,1,
 0> hr,650,61220,169925,233.00,1,
 0> hr,651,61232,169951,247.00,1,
 0> hr,652,61235,169973,257.00,1,
 0> hr,653,61244,169993,264.00,1,
 0> hr,654,61246,170007,265.00,1,
 0> hr,655,61245,170022,266.00,1,
 0> hr,656,61249,170029,260.00,0,
 0> hr,657,61245,170030,248.00,0,
