 0> hr,178,61145,180943,0.00,0,
 0> hr,179,61146,180949,6.00,0,
 0> hr,180,61148,180950,7.00,0,
 0> hr,181,61147,180940,-3.00,0,
 0> hr,182,61146,180917,-26.00,-1,
 0> hr,183,61135,180894,-47.00,-1,
 0> hr,184,61126,180863,-76.00,-1,
 0> hr,185,61117,180836,-99.00,-1,
 0> hr,186,61108,180809,-121.00,-1,
 0> hr,187,61109,180796,-128.00,-1,
 0> hr,188,61103,180775,-143.00,-1,
 0> hr,189,61097,180758,-152.00,-1,
 0> hr,190,61088,180730,-173.00,-1,
 0> hr,191,61082,180725,-169.00,-1,
 0> hr,192,61086,180719,-167.00,-1,
 0> hr,193,61086,180724,-153.00,-1,
 0> hr,194,61093,180719,-151.00,-1,
 0> hr,195,61094,180726,-136.00,-1,
 0> hr,196,61100,180732,-123.00,-1,
 0> hr,197,61094,180733,-116.00,-1,
 0> hr,198,61095,180726,-117.00,-1,
 0> hr,199,61092,180725,-112.00,-1,
 0> hr,200,61090,180719,-113.00,-1,
 0> hr,201,61086,180715,-111.00,-1,
 0> hr,202,61085,180713,-107.00,-1,
 0> hr,203,61087,180712,-103.00,-1,
 0> hr,204,61087,180713,-97.00,-1,
 0> hr,205,61089,180713,-92.00,-1,
 0> hr,206,61091,180713,-87.00,-1,
 0> hr,207,61089,180724,-72.00,-1,
 0> hr,208,61091,180727,-65.00,-1,
 0> hr,209,61088,180732,-57.00,-1,
 0> hr,210,61086,180740,-46.00,-1,
 0> hr,211,61090,180750,-34.00,-1,
 0> hr,212,61095,180754,-28.00,-1,
 0> hr,213,61097,180762,-19.00,-1,
 0> hr,214,61101,180772,-8.00,-1,
 0> hr,215,61103,180779,0.00,0,
 0> hr,216,61104,180786,6.00,0,
 0> hr,217,61115,180799,18.00,1,
 0> hr,218,61120,180816,34.00,1,
 0> hr,219,61123,180821,38.00,1,
 0> hr,220,61123,180819,34.00,1,
 0> hr,221,61116,180805,18.00,0,
 0> hr,222,61110,180783,-4.00,0,
 0> hr,223,61098,180750,-37.00,-1,
 0> hr,224,61090,180721,-64.00,-1,
 0> hr,225,61082,180697,-85.00,-1,
 0> hr,226,61074,180670,-107.00,-1,
 0> hr,227,61070,180653,-119.00,-1,
 0> hr,228,61070,180650,-116.00,-1,
 0> hr,229,61068,180648,-112.00,-1,
 0> hr,230,61067,180640,-114.00,-1,
 0> hr,231,61065,180637,-112.00,-1,
 0> hr,232,61064,180635,-108.00,-1,
 0> hr,233,61066,180645,-93.00,-1,
 0> hr,234,61072,180649,-84.00,-1,
 0> hr,235,61073,180649,-80.00,-1,
 0> hr,236,61070,180645,-80.00,-1,
 0> hr,237,61071,180647,-74.00,-1,
 0> hr,238,61074,180658,-59.00,-1,
 0> hr,239,61074,180660,-54.00,-1,
 0> hr,240,61071,180662,-49.00,-1,
 0> hr,241,61075,180660,-49.00,-1,
 0> hr,242,61076,180652,-54.00,-1,
 0> hr,243,61079,180650,-54.00,-1,
 0> hr,244,61079,180651,-50.00,-1,
 0> hr,245,61085,180661,-37.00,-1,
 0> hr,246,61084,180683,-14.00,-1,
 0> hr,247,61091,180700,3.00,-1,
 0> hr,248,61092,180709,12.00,0,
 0> hr,249,61087,180719,21.00,1,
 0> hr,250,61088,180724,25.00,1,
 0> hr,251,61089,180728,28.00,1,
 0> hr,252,61089,180724,23.00,0,
 0> hr,253,61092,180731,28.00,0,
 0> hr,254,61093,180743,39.00,1,
 0> hr,255,61102,180756,50.00,1,
 0> hr,256,61104,180778,69.00,1,
 0> hr,257,61109,180792,80.00,1,
 0> hr,258,61111,180786,70.00,1,
 0> hr,259,61109,180769,49.00,0,
 0> hr,260,61099,180737,15.00,-1,
 0> hr,261,61087,180712,-10.00,-1,
 0> hr,262,61079,180689,-32.00,-1,
 0> hr,263,61071,180663,-57.00,-1,
 0> hr,264,61067,180644,-73.00,-1,
 0> hr,265,61064,180624,-89.00,-1,
 0> hr,266,61053,180613,-96.00,-1,
 0> hr,267,61051,180591,-113.00,-1,
 0> hr,268,61048,180584,-114.00,-1,
 0> hr,269,61049,180583,-109.00,-1,
 0> hr,270,61055,180590,-97.00,-1,
 0> hr,271,61059,180598,-84.00,-1,
 0> hr,272,61063,180606,-72.00,-1,
 0> hr,273,61064,180609,-65.00,-1,
 0> hr,274,61064,180601,-70.00,-1,
 0> hr,275,61060,180599,-68.00,-1,
 0> hr,276,61058,180591,-73.00,-1,
 0> hr,277,61053,180590,-70.00,-1,
 0> hr,278,61051,180589,-68.00,-1,
 0> hr,279,61060,180592,-61.00,-1,
 0> hr,280,61058,180598,-52.00,-1,
 0> hr,281,61058,180606,-42.00,-1,
 0> hr,282,61066,180610,-36.00,-1,
 0> hr,283,61066,180616,-28.00,-1,
 0> hr,284,61064,180622,-20.00,-1,
 0> hr,285,61062,180620,-21.00,-1,
 0> hr,286,61060,180634,-6.00,-1,
 0> hr,287,61064,180646,5.00,0,
 0> hr,288,61068,180662,21.00,1,
 0> hr,289,61068,180670,28.00,1,
 0> hr,290,61069,180675,31.00,1,
 0> hr,291,61074,180674,29.00,1,
 0> hr,292,61077,180679,32.00,1,
 0> hr,293,61083,180707,59.00,1,
 0> hr,294,61086,180717,66.00,1,
 0> hr,295,61091,180731,76.00,1,
 0> hr,296,61099,180737,79.00,1,
 0> hr,297,61095,180730,68.00,1,
 0> hr,298,61093,180712,46.00,0,
 0> hr,299,61088,180689,21.00,-1,
 0> hr,300,61075,180658,-10.00,-1,
 0> hr,301,61067,180634,-34.00,-1,
 0> hr,302,61063,180611,-55.00,-1,
 0> hr,303,61056,180589,-74.00,-1,
 0> hr,304,61049,180574,-85.00,-1,
 0> hr,305,61041,180547,-108.00,-1,
 0> hr,306,61038,180529,-121.00,-1,
 0> hr,307,61036,180520,-124.00,-1,
 0> hr,308,61032,180509,-128.00,-1,
 0> hr,309,61032,180507,-124.00,-1,
 0> hr,310,61032,180509,-116.00,-1,
 0> hr,311,61035,180507,-112.00,-1,
 0> hr,312,61037,180511,-102.00,-1,
 0> hr,313,61038,180512,-96.00,-1,
 0> hr,314,61037,180519,-84.00,-1,
 0> hr,315,61037,180512,-87.00,-1,
 0> hr,316,61036,180516,-79.00,-1,
 0> hr,317,61033,180508,-83.00,-1,
 0> hr,318,61033,180503,-84.00,-1,
 0> hr,319,61037,180509,-73.00,-1,
 0> hr,320,61041,180516,-63.00,-1,
 0> hr,321,61045,180525,-51.00,-1,
 0> hr,322,61040,180526,-47.00,-1,
 0> hr,323,61043,180530,-41.00,-1,
 0> hr,324,61039,180534,-35.00,-1,
 0> hr,325,61038,180537,-30.00,-1,
 0> hr,326,61036,180545,-20.00,-1,
 0> hr,327,61041,180556,-8.00,-1,
 0> hr,328,61041,180568,3.00,0,
 0> hr,329,61047,180581,16.00,1,
 0> hr,330,61048,180583,17.00,1,
 0> hr,331,61053,180595,28.00,1,
 0> hr,332,61054,180596,28.00,1,
 0> hr,333,61054,180599,29.00,1,
 0> hr,334,61059,180616,45.00,1,
 0> hr,335,61067,180639,66.00,1,
 0> hr,336,61073,180650,73.00,1,
 0> hr,337,61076,180659,79.00,1,
 0> hr,338,61072,180651,67.00,1,
 0> hr,339,61069,180623,35.00,0,
 0> hr,340,61061,180584,-4.00,-1,
 0> hr,341,61048,180545,-43.00,-1,
 0> hr,342,61036,180510,-76.00,-1,
 0> hr,343,61030,180487,-95.00,-1,
 0> hr,344,61026,180463,-114.00,-1,
 0> hr,345,61026,180445,-127.00,-1,
 0> hr,346,61021,180434,-131.00,-1,
 0> hr,347,61016,180415,-144.00,-1,
 0> hr,348,61009,180386,-166.00,-1,
 0> hr,349,61009,180375,-168.00,-1,
 0> hr,350,61003,180370,-165.00,-1,
 0> hr,351,61003,180358,-169.00,-1,
 0> hr,352,61003,180366,-152.00,-1,
 0> hr,353,61004,180369,-141.00,-1,
 0> hr,354,61007,180367,-136.00,-1,
 0> hr,355,61006,180376,-120.00,-1,
 0> hr,356,61002,180370,-120.00,-1,
 0> hr,357,61005,180378,-106.00,-1,
 0> hr,358,61009,180379,-100.00,-1,
 0> hr,359,61009,180377,-97.00,-1,
 0> hr,360,61009,180378,-91.00,-1,
 0> hr,361,61005,180378,-87.00,-1,
 0> hr,362,60999,180379,-81.00,-1,
 0> hr,363,61000,180376,-80.00,-1,
 0> hr,364,61005,180377,-75.00,-1,
 0> hr,365,61008,180391,-57.00,-1,
 0> hr,366,61006,180390,-55.00,-1,
 0> hr,367,61011,180396,-47.00,-1,
 0> hr,368,61015,180407,-33.00,-1,
 0> hr,369,61019,180426,-13.00,-1,
 0> hr,370,61023,180428,-10.00,-1,
 0> hr,371,61023,180439,1.00,0,
 0> hr,372,61024,180438,0.00,0,
 0> hr,373,61033,180453,15.00,1,
 0> hr,374,61040,180462,23.00,1,
 0> hr,375,61037,180464,24.00,1,
 0> hr,376,61042,180475,33.00,1,
 0> hr,377,61043,180490,47.00,1,
 0> hr,378,61047,180511,65.00,1,
 0> hr,379,61051,180523,74.00,1,
 0> hr,380,61059,180543,90.00,1,
 0> hr,381,61058,180541,84.00,1,
 0> hr,382,61055,180524,63.00,0,
 0> hr,383,61051,180500,35.00,0,
 0> hr,384,61043,180459,-6.00,-1,
 0> hr,385,61028,180410,-55.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Minus Signal -1, 62
 0> Plus Signal 1, 101
 0> Minus Signal -1, 104
 0> Plus Signal 1, 140
 0> Minus Signal -1, 143
 0> Plus Signal 1, 217
 0> Minus Signal -1, 223
 0> Plus Signal 1, 249
 0> Minus Signal -1, 260
 0> Plus Signal 1, 288
 0> Minus Signal -1, 299
 0> Plus Signal 1, 329
 0> Minus Signal -1, 340
 0> Plus Signal 1, 373
 0> Minus Signal -1, 384<info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result

# Logging stopped @ 30 Nov 2018 14:06:02
