 0> hr,149,57724,169443,-70.00,0,
 0> hr,150,57725,169453,-69.00,1,
 0> hr,151,57726,169467,-67.00,1,
 0> hr,152,57724,169477,-65.00,0,
 0> hr,153,57733,169503,-63.00,0,
 0> hr,154,57740,169532,-61.00,0,
 0> hr,155,57742,169552,-57.00,0,
 0> hr,156,57749,169579,-54.00,0,
 0> hr,157,57755,169598,-50.00,0,
 0> hr,158,57751,169594,-44.00,1,
 0> hr,159,57749,169581,-40.00,1,
 0> hr,160,57741,169544,-35.00,0,
 0> hr,161,57734,169507,-29.00,0,
 0> hr,162,57723,169469,-25.00,0,
 0> hr,163,57713,169434,-20.00,0,
 0> hr,164,57711,169412,-16.00,0,
 0> hr,165,57706,169391,-12.00,0,
 0> hr,166,57704,169367,-8.00,0,
 0> hr,167,57697,169351,-6.00,0,
 0> hr,168,57693,169331,-3.00,0,
 0> hr,169,57690,169322,-1.00,0,
 0> hr,170,57687,169321,-1.00,0,
 0> hr,171,57689,169323,0.00,0,
 0> hr,172,57693,169322,0.00,0,
 0> hr,173,57690,169309,0.00,0,
 0> hr,174,57692,169315,-1.00,0,
 0> hr,175,57695,169314,-2.00,0,
 0> hr,176,57697,169326,-4.00,-1,
 0> hr,177,57699,169329,-5.00,-1,
 0> hr,178,57698,169332,-6.00,-1,
 0> hr,179,57699,169329,-8.00,-1,
 0> hr,180,57698,169322,-10.00,-1,
 0> hr,181,57693,169324,-11.00,-1,
 0> hr,182,57699,169326,-13.00,-1,
 0> hr,183,57699,169325,-15.00,-1,
 0> hr,184,57701,169326,-17.00,-1,
 0> hr,185,57702,169332,-18.00,-1,
 0> hr,186,57703,169335,-20.00,-1,
 0> hr,187,57703,169342,-22.00,-1,
 0> hr,188,57703,169354,-23.00,-1,
 0> hr,189,57712,169372,-25.00,-1,
 0> hr,190,57716,169382,-26.00,-1,
 0> hr,191,57720,169385,-26.00,-1,
 0> hr,192,57718,169396,-27.00,-1,
 0> hr,193,57718,169394,-28.00,-1,
 0> hr,194,57727,169411,-28.00,-1,
 0> hr,195,57727,169413,-28.00,-1,
 0> hr,196,57733,169423,-27.00,-1,
 0> hr,197,57732,169435,-27.00,-1,
 0> hr,198,57731,169436,-26.00,-1,
 0> hr,199,57733,169444,-25.00,-1,
 0> hr,200,57734,169448,-24.00,-1,
 0> hr,201,57733,169464,-22.00,-1,
 0> hr,202,57738,169476,-21.00,-1,
 0> hr,203,57737,169472,-19.00,-1,
 0> hr,204,57731,169452,-16.00,-1,
 0> hr,205,57719,169419,-14.00,-1,
 0> hr,206,57710,169376,-12.00,-1,
 0> hr,207,57698,169340,-9.00,-1,
 0> hr,208,57689,169308,-8.00,-1,
 0> hr,209,57688,169279,-8.00,-1,
 0> hr,210,57684,169258,-6.00,-1,
 0> hr,211,57679,169238,-7.00,-1,
 0> hr,212,57677,169217,-6.00,-1,
 0> hr,213,57670,169204,-8.00,-1,
 0> hr,214,57666,169196,-10.00,-1,
 0> hr,215,57663,169194,-11.00,-1,
 0> hr,216,57666,169186,-14.00,-1,
 0> hr,217,57667,169190,-16.00,-1,
 0> hr,218,57671,169201,-19.00,-1,
 0> hr,219,57673,169201,-22.00,-1,
 0> hr,220,57676,169198,-25.00,-1,
 0> hr,221,57674,169198,-29.00,-1,
 0> hr,222,57671,169189,-32.00,-1,
 0> hr,223,57669,169187,-36.00,-1,
 0> hr,224,57666,169188,-39.00,-1,
 0> hr,225,57665,169182,-42.00,-1,
 0> hr,226,57662,169171,-46.00,-1,
 0> hr,227,57662,169164,-48.00,-1,
 0> hr,228,57663,169163,-52.00,-1,
 0> hr,229,57666,169174,-54.00,-1,
 0> hr,230,57666,169174,-58.00,-1,
 0> hr,231,57669,169184,-61.00,-1,
 0> hr,232,57671,169192,-64.00,-1,
 0> hr,233,57669,169193,-65.00,-1,
 0> hr,234,57675,169207,-68.00,-1,
 0> hr,235,57678,169222,-70.00,-1,
 0> hr,236,57680,169228,-71.00,-1,
 0> hr,237,57683,169236,-73.00,-1,
 0> hr,238,57687,169250,-74.00,-1,
 0> hr,239,57688,169261,-74.00,-1,
 0> hr,240,57693,169274,-74.00,-1,
 0> hr,241,57693,169291,-74.00,-1,
 0> hr,242,57693,169311,-73.00,-1,
 0> hr,243,57700,169330,-71.00,-1,
 0> hr,244,57705,169350,-70.00,-1,
 0> hr,245,57710,169356,-68.00,-1,
 0> hr,246,57712,169355,-66.00,-1,
 0> hr,247,57704,169329,-62.00,-1,
 0> hr,248,57695,169294,-59.00,-1,
 0> hr,249,57688,169255,-56.00,-1,
 0> hr,250,57678,169217,-54.00,-1,
 0> hr,251,57672,169186,-51.00,-1,
 0> hr,252,57667,169159,-48.00,-1,
 0> hr,253,57665,169142,-46.00,-1,
 0> hr,254,57659,169119,-44.00,-1,
 0> hr,255,57655,169096,-43.00,-1,
 0> hr,256,57645,169070,-43.00,-1,
 0> hr,257,57638,169042,-43.00,-1,
 0> hr,258,57635,169038,-43.00,-1,
 0> hr,259,57633,169036,-45.00,-1,
 0> hr,260,57634,169042,-45.00,-1,
 0> hr,261,57638,169039,-47.00,-1,
 0> hr,262,57638,169046,-49.00,-1,
 0> hr,263,57634,169041,-51.00,-1,
 0> hr,264,57637,169047,-54.00,-1,
 0> hr,265,57641,169054,-56.00,-1,
 0> hr,266,57641,169060,-58.00,-1,
 0> hr,267,57643,169057,-61.00,-1,
 0> hr,268,57636,169051,-63.00,-1,
 0> hr,269,57636,169046,-65.00,-1,
 0> hr,270,57639,169060,-68.00,-1,
 0> hr,271,57641,169069,-69.00,-1,
 0> hr,272,57646,169073,-72.00,-1,
 0> hr,273,57644,169072,-73.00,-1,
 0> hr,274,57652,169090,-74.00,-1,
 0> hr,275,57656,169105,-76.00,-1,
 0> hr,276,57658,169118,-77.00,-1,
 0> hr,277,57663,169126,-77.00,-1,
 0> hr,278,57666,169142,-77.00,-1,
 0> hr,279,57669,169153,-77.00,-1,
 0> hr,280,57676,169173,-76.00,-1,
 0> hr,281,57681,169182,-76.00,-1,
 0> hr,282,57685,169197,-75.00,-1,
 0> hr,283,57683,169210,-73.00,-1,
 0> hr,284,57680,169230,-70.00,-1,
 0> hr,285,57685,169248,-68.00,-1,
 0> hr,286,57697,169268,-64.00,-1,
 0> hr,287,57699,169285,-61.00,-1,
 0> hr,288,57704,169300,-57.00,-1,
 0> hr,289,57709,169314,-53.00,-1,
 0> hr,290,57716,169342,-48.00,-1,
 0> hr,291,57719,169348,-43.00,-1,
 0> hr,292,57712,169326,-38.00,-1,
 0> hr,293,57708,169297,-32.00,-1,
 0> hr,294,57702,169256,-26.00,-1,
 0> hr,295,57693,169228,-21.00,-1,
 0> hr,296,57693,169200,-16.00,-1,
 0> hr,297,57688,169173,-11.00,-1,
 0> hr,298,57678,169148,-6.00,-1,
 0> hr,299,57670,169129,-3.00,-1,
 0> hr,300,57668,169106,0.00,0,
 0> hr,301,57659,169088,2.00,0,
 0> hr,302,57656,169074,4.00,1,
 0> hr,303,57651,169061,5.00,1,
 0> hr,304,57649,169054,5.00,1,
 0> hr,305,57648,169058,6.00,1,
 0> hr,306,57650,169059,6.00,1,
 0> hr,307,57650,169049,5.00,1,
 0> hr,308,57645,169046,3.00,0,
 0> hr,309,57646,169052,2.00,0,
 0> hr,310,57648,169065,1.00,0,
 0> hr,311,57652,169073,0.00,-1,
 0> hr,312,57650,169070,-2.00,-1,
 0> hr,313,57649,169073,-4.00,-1,
 0> hr,314,57649,169068,-7.00,-1,
 0> hr,315,57649,169068,-8.00,-1,
 0> hr,316,57649,169071,-10.00,-1,
 0> hr,317,57657,169086,-12.00,-1,
 0> hr,318,57658,169088,-15.00,-1,
 0> hr,319,57660,169097,-16.00,-1,
 0> hr,320,57668,169112,-18.00,-1,
 0> hr,321,57675,169127,-19.00,-1,
 0> hr,322,57675,169137,-21.00,-1,
 0> hr,323,57677,169147,-22.00,-1,
 0> hr,324,57682,169168,-23.00,-1,
 0> hr,325,57686,169178,-23.00,-1,
 0> hr,326,57690,169189,-23.00,-1,
 0> hr,327,57691,169191,-23.00,-1,
 0> hr,328,57692,169204,-22.00,-1,
 0> hr,329,57692,169219,-21.00,-1,
 0> hr,330,57698,169246,-20.00,-1,
 0> hr,331,57706,169266,-19.00,-1,
 0> hr,332,57716,169279,-17.00,-1,
 0> hr,333,57716,169289,-14.00,-1,
 0> hr,334,57719,169300,-12.00,-1,
 0> hr,335,57722,169301,-9.00,-1,
 0> hr,336,57726,169315,-5.00,-1,
 0> hr,337,57731,169329,-2.00,-1,
 0> hr,338,57727,169332,1.00,0,
 0> hr,339,57727,169325,5.00,1,
 0> hr,340,57724,169301,10.00,1,
 0> hr,341,57716,169272,13.00,1,
 0> hr,342,57705,169242,17.00,1,
 0> hr,343,57697,169200,21.00,1,
 0> hr,344,57689,169176,25.00,1,
 0> hr,345,57687,169161,27.00,1,
 0> hr,346,57686,169147,29.00,1,
 0> hr,347,57677,169141,30.00,1,
 0> hr,348,57676,169137,32.00,1,
 0> hr,349,57681,169137,32.00,1,
 0> hr,350,57679,169149,33.00,1,
 0> hr,351,57677,169153,33.00,1,
 0> hr,352,57673,169146,32.00,1,
 0> hr,353,57676,169146,32.00,0,
 0> hr,354,57683,169144,31.00,0,
 0> hr,355,57679,169148,30.00,0,
 0> hr,356,57678,169153,29.00,0,
 0> hr,357,57678,169154,27.00,0,
 0> hr,358,57677,169154,26.00,-1,
 0> hr,359,57677,169153,25.00,0,
 0> hr,360,57672,169146,22.00,-1,
 0> hr,361,57668,169135,21.00,-1,
 0> hr,362,57672,169137,19.00,-1,
 0> hr,363,57671,169138,17.00,-1,
 0> hr,364,57675,169138,15.00,-1,
 0> hr,365,57679,169148,14.00,-1,
 0> hr,366,57681,169160,12.00,-1,
 0> hr,367,57684,169168,10.00,-1,
 0> hr,368,57690,169176,9.00,-1,
 0> hr,369,57693,169196,7.00,-1,
 0> hr,370,57697,169208,6.00,-1,
 0> hr,371,57699,169213,5.00,-1,
 0> hr,372,57703,169212,4.00,-1,
 0> hr,373,57706,169233,3.00,-1,
 0> hr,374,57711,169243,3.00,-1,
 0> hr,375,57716,169251,3.00,-1,
 0> hr,376,57718,169263,3.00,0,
 0> hr,377,57722,169273,3.00,0,
 0> hr,378,57720,169285,4.00,0,
 0> hr,379,57727,169302,5.00,0,
 0> hr,380,57731,169314,7.00,1,
 0> hr,381,57735,169324,7.00,1,
 0> hr,382,57737,169341,10.00,1,
 0> hr,383,57741,169368,11.00,1,
 0> hr,384,57751,169385,14.00,1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921908
 0> 
 0> Minus Signal -1, 84
 0> Plus Signal 1, 108
 0> Minus Signal -1, 126
 0> Plus Signal 1, 150
 0> Minus Signal -1, 176
 0> Plus Signal 1, 302
 0> Minus Signal -1, 311
 0> Plus Signal 1, 339
 0> Minus Signal -1, 358
 0> Plus Signal 1, 380<info> app: [OK]	END Cal HR
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 13:57:14
