# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 11:08:51
 0> <info> app: Unplug USE Detect
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 518
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 111
 0> plus_index 50, minus_index 111, Peak Index, 105,106,107,, AVR Peak Index, 106, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 247
 0> Minus Signal -1, 262
 0> plus_index 247, minus_index 262, Peak Index, 253,254,255,256,, AVR Peak Index, 254, HR 40
 0> Plus Signal 1, 327
 0> Minus Signal -1, 347
 0> plus_index 327, minus_index 347, Peak Index, 339,340,341,342,, AVR Peak Index, 340, HR 69
 0> Plus Signal 1, 456
 0> Minus Signal -1, 465
 0> plus_index 456, minus_index 465, Peak Index, 459,40,
 0> hr,76,73759,233887,-600.00,0,
 0> hr,77,73754,233878,-675.00,0,
 0> hr,78,73756,233876,-740.00,0,
 0> hr,79,73755,233878,-794.00,0,
 0> hr,80,73756,233880,-840.00,0,
 0> hr,81,73758,233871,-878.00,0,
 0> hr,82,73757,233871,-908.00,0,
 0> hr,83,73754,233860,-932.00,0,
 0> hr,84,73756,233857,-948.00,0,
 0> hr,85,73757,233845,-960.00,0,
 0> hr,86,73756,233852,-966.00,0,
 0> hr,87,73753,233845,-966.00,0,
 0> hr,88,73753,233849,-963.00,0,
 0> hr,89,73752,233839,-956.00,0,
 0> hr,90,73752,233844,-945.00,0,
 0> hr,91,73756,233838,-931.00,1,
 0> hr,92,73754,233833,-914.00,1,
 0> hr,93,73760,233826,-895.00,0,
 0> hr,94,73757,233821,-874.00,0,
 0> hr,95,73756,233823,-850.00,0,
 0> hr,96,73757,233806,-825.00,0,
 0> hr,97,73754,233808,-799.00,0,
 0> hr,98,73757,233805,-772.00,0,
 0> hr,99,73760,233804,-744.00,1,
 0> hr,100,73755,233798,-715.00,1,
 0> hr,101,73756,233796,-686.00,0,
 0> hr,102,73757,233798,-657.00,0,
 0> hr,103,73757,233799,-627.00,0,
 0> hr,104,73755,233788,-598.00,0,
 0> hr,105,73755,233792,-568.00,0,
 0> hr,106,73761,233794,-539.00,0,
 0> hr,107,73757,233781,-510.00,1,
 0> hr,108,73754,233773,-482.00,1,
 0> hr,109,73760,233785,-454.00,0,
 0> hr,110,73759,233787,-426.00,0,
 0> hr,111,73757,233781,-400.00,0,
 0> hr,112,73757,233776,-374.00,0,
 0> hr,113,73755,233768,-349.00,0,
 0> hr,114,73758,233777,-325.00,0,
 0> hr,115,73758,233772,-300.00,0,
 0> hr,116,73761,233778,-278.00,0,
 0> hr,117,73758,233774,-256.00,0,
 0> hr,118,73785,233784,-235.00,0,
 0> hr,119,73761,233786,-215.00,0,
 0> hr,120,73764,233784,-196.00,0,
 0> hr,121,73762,233783,-177.00,0,
 0> hr,122,73768,233770,-159.00,0,
 0> hr,123,73766,233778,-142.00,0,
 0> hr,124,73760,233779,-127.00,0,
 0> hr,125,73765,233780,-112.00,0,
 0> hr,126,73767,233775,-97.00,0,
 0> hr,127,73762,233781,-84.00,0,
 0> hr,128,73772,233785,-72.00,0,
 0> hr,129,73768,233792,-59.00,0,
 0> hr,130,73769,233792,-48.00,0,
 0> hr,131,73770,233794,-38.00,0,
 0> hr,132,74016,233850,-28.00,0,
 0> hr,133,73858,233815,-20.00,0,
 0> hr,134,73771,233801,-11.00,0,
 0> hr,135,73778,233801,-2.00,0,
 0> hr,136,73910,233830,4.00,0,
 0> hr,137,73851,233810,11.00,0,
 0> hr,138,73781,233793,17.00,0,
 0> hr,139,74247,234141,23.00,0,
 0> hr,140,74398,234070,30.00,0,
 0> hr,141,74395,234099,38.00,1,
 0> hr,142,74422,233988,45.00,1,
 0> hr,143,74280,233936,52.00,1,
 0> hr,144,73952,233857,58.00,1,
 0> hr,145,74028,233918,64.00,1,
 0> hr,146,73790,233850,69.00,1,
 0> hr,147,73789,233845,74.00,1,
 0> hr,148,73791,233847,78.00,1,
 0> hr,149,73791,233840,82.00,1,
 0> hr,150,73788,233840,84.00,1,
 0> hr,151,73790,233839,86.00,1,
 0> hr,152,73785,233822,88.00,1,
 0> hr,153,74069,233918,89.00,1,
 0> hr,154,74001,233805,89.00,1,
 0> hr,155,73935,233863,90.00,1,
 0> hr,156,73776,233758,90.00,1,
 0> hr,157,73992,233738,90.00,1,
 0> hr,158,74217,233831,88.00,0,
 0> hr,159,73939,233740,86.00,0,
 0> hr,160,73997,233869,84.00,0,
 0> hr,161,74124,233868,82.00,4294967295,
 0> hr,162,74396,233938,80.00,4294967295,
 0> hr,163,74393,233913,78.00,4294967295,
 0> hr,164,74390,233894,76.00,4294967295,
 0> hr,165,74393,233878,74.00,4294967295,
 0> hr,166,74384,233852,72.00,4294967295,
 0> hr,167,74381,233836,71.00,4294967295,
 0> hr,168,74381,233810,68.00,4294967295,
 0> hr,169,74379,233807,66.00,4294967295,
 0> hr,170,74380,233796,64.00,4294967295,
 0> hr,171,74380,233795,61.00,4294967295,
 0> hr,172,74377,233787,58.00,4294967295,
 0> hr,173,74376,233788,55.00,4294967295,
 0> hr,174,74373,233783,52.00,4294967295,
 0> hr,175,74374,233778,49.00,4294967295,
 0> hr,176,74375,233771,45.00,4294967295,
 0> hr,177,74377,233764,42.00,4294967295,
 0> hr,178,74371,233754,38.00,4294967295,
 0> hr,179,74373,233742,34.00,4294967295,
 0> hr,180,74369,233739,30.00,4294967295,
 0> hr,181,74372,233689,27.00,4294967295,
 0> hr,182,74373,233755,22.00,4294967295,
 0> hr,183,74374,233743,18.00,4294967295,
 0> hr,184,74375,233744,14.00,4294967295,
 0> hr,185,74374,233744,11.00,4294967295,
 0> hr,186,74372,233743,6.00,4294967295,
 0> hr,187,74376,233727,3.00,4294967295,
 0> hr,188,74323,233624,0.00,4294967295,
 0> hr,189,73894,233485,-4.00,4294967295,
 0> hr,190,73735,233398,-9.00,4294967295,
 0> hr,191,73733,233394,-15.00,4294967295,
 0> hr,192,73770,233409,-21.00,4294967295,
 0> hr,193,73734,233412,-28.00,4294967295,
 0> hr,194,73844,233442,-35.00,4294967295,
 0> hr,195,74274,233710,-43.00,4294967295,
 0> hr,196,74046,233496,-50.00,4294967295,
 0> hr,197,74018,233498,-57.00,4294967295,
 0> hr,198,74075,233471,-63.00,4294967295,
 0> hr,199,73749,233423,-70.00,4294967295,
 0> hr,200,73742,233415,-76.00,4294967295,
 0> hr,201,73740,233418,-84.00,4294967295,
 0> hr,202,73741,233422,-90.00,4294967295,
 0> hr,203,73921,233441,-97.00,4294967295,
 0> hr,204,73800,233432,-103.00,4294967295,
 0> hr,205,74006,233477,-109.00,4294967295,
 0> hr,206,73914,233475,-114.00,4294967295,
 0> hr,207,73747,233455,-119.00,4294967295,
 0> hr,208,73894,233458,-124.00,4294967295,
 0> hr,209,74177,233672,-127.00,4294967295,
 0> hr,210,73961,233564,-131.00,4294967295,
 0> hr,211,73983,233508,-133.00,4294967295,
 0> hr,212,74254,233610,-135.00,4294967295,
 0> hr,213,74397,233783,-136.00,4294967295,
 0> hr,214,74107,233798,-135.00,4294967295,
 0> hr,215,74400,233723,-134.00,4294967295,
 0> hr,216,74400,233828,-132.00,4294967295,
 0> hr,217,74259,233632,-128.00,4294967295,
 0> hr,218,73978,233548,-125.00,4294967295,
 0> hr,219,73909,233521,-120.00,4294967295,
 0> hr,220,73759,233491,-117.00,4294967295,
 0> hr,221,73760,233482,-113.00,4294967295,
 0> hr,222,73755,233475,-111.00,4294967295,
 0> hr,223,73754,233464,-108.00,4294967295,
 0> hr,224,73752,233451,-106.00,4294967295,
 0> hr,225,73748,233427,-103.00,4294967295,
 0> hr,226,73890,233421,-102.00,4294967295,
 0> hr,227,73745,233398,-101.00,4294967295,
 0> hr,228,73761,233386,-100.00,4294967295,
 0> hr,229,73744,233370,-99.00,4294967295,
 0> hr,230,73729,233350,-98.00,4294967295,
 0> hr,231,73725,233331,-98.00,4294967295,
 0> hr,232,73724,233304,-99.00,4294967295,
 0> hr,233,73724,233299,-99.00,4294967295,
 0> hr,234,73719,233278,-101.00,4294967295,
 0> hr,235,73712,233269,-102.00,4294967295,
 0> hr,236,73712,233245,-104.00,4294967295,
 0> hr,237,73714,233245,-106.00,4294967295,
 0> hr,238,73716,233254,-108.00,4294967295,
 0> hr,239,73712,233230,-111.00,4294967295,
 0> hr,240,73709,233218,-113.00,4294967295,
 0> hr,241,73708,233211,-116.00,4294967295,
 0> hr,242,73705,233206,-119.00,4294967295,
 0> hr,243,73706,233205,-122.00,4294967295,
 0> hr,244,73707,233195,-125.00,4294967295,
 0> hr,245,73705,233195,-128.00,4294967295,
 0> hr,246,73706,233191,-131.00,4294967295,
 0> hr,247,73706,233190,-134.00,4294967295,
 0> hr,248,73704,233180,-137.00,4294967295,
 0> hr,249,73890,233277,-139.00,4294967295,
 0> hr,250,74186,233354,-141.00,4294967295,
 0> hr,251,74335,233541,-143.00,4294967295,
 0> hr,252,74355,233515,-143.00,4294967295,
 0> hr,253,74082,233325,-142.00,4294967295,
 0> hr,254,74142,233353,-140.00,4294967295,
 0> hr,255,73715,233173,-138.00,4294967295,
 0> hr,256,73714,233167,-138.00,4294967295,
 0> hr,257,73716,233168,-136.00,4294967295,
 0> hr,258,73714,233161,-135.00,4294967295,
 0> hr,259,73713,233161,-134.00,4294967295,
 0> hr,260,73710,233164,-133.00,4294967295,
 0> hr,261,73717,233165,-133.00,4294967295,
 0> hr,262,73778,233161,-133.00,4294967295,
 0> hr,263,73714,233160,-132.00,4294967295,
 0> hr,264,73872,233258,-132.00,4294967295,
 0> hr,265,73741,233151,-131.00,4294967295,
 0> hr,266,73711,233148,-130.00,4294967295,
 0> hr,267,73714,233149,-130.00,4294967295,
 0> hr,268,73760,233167,-129.00,4294967295,
 0> hr,269,73893,233190,-129.00,4294967295,
 0> hr,270,74099,233258,-128.00,4294967295,
 0> hr,271,74259,233435,-127.00,4294967295,
 0> hr,272,74365,233554,-125.00,4294967295,
 0> hr,273,74110,233280,-121.00,4294967295,
 0> hr,274,74354,233478,-117.00,4294967295,
 0> hr,275,74368,233472,-112.00,4294967295,
 0> hr,276,74371,233486,-107.00,4294967295,
 0> hr,277,74373,233493,-101.00,4294967295,
 0> hr,278,74172,233349,-94.00,4294967295,
 0> hr,279,74181,233368,-89.00,4294967295,
 0> hr,280,73944,233389,-82.00,4294967295,
 0> hr,281,73731,233213,-75.00,4294967295,
 0> hr,282,73732,233208,-69.00,4294967295,
 0> hr,283,73723,233208,-65.00,4294967295,
 0> hr,284,73734,233203,-59.00,4294967295,
 0> hr,285,74007,233311,-55.00,4294967295,
 0> hr,286,74385,233546,-52.00,4294967295,
 0> hr,287,74386,233538,-47.00,4294967295,
 0> hr,288,74383,233539,-42.00,4294967295,
 0> hr,289,74384,233548,-36.00,4294967295,
 0> hr,290,74387,233545,-30.00,4294967295,
 0> hr,291,74392,233556,-23.00,4294967295,
 0> hr,292,74359,233498,-16.00,4294967295,
 0> hr,293,73912,233360,-9.00,4294967295,
 0> hr,294,73745,233238,-4.00,4294967295,
 0> hr,295,73914,233323,0.00,0,
 0> hr,296,74246,233441,5.00,0,
 0> hr,297,73754,233265,10.00,1,
 0> hr,298,73752,233255,14.00,1,
 0> hr,299,73752,233254,16.00,1,
 0> hr,300,73751,233250,18.00,1,
 0> hr,301,73750,233258,20.00,1,
 0> hr,302,73753,233268,21.00,1,
 0> hr,303,73751,233272,22.00,1,
 0> hr,304,73753,233283,22.00,1,
 0> hr,305,73757,233282,22.00,1,
 0> hr,306,73754,233288,22.00,1,
 0> hr,307,73757,233294,21.00,0,
 0> hr,308,73758,233289,20.00,0,
 0> hr,309,73759,233291,19.00,0,
 0> hr,310,73753,233294,18.00,0,
 0> hr,311,73756,233281,17.00,0,
 0> hr,312,73756,233278,16.00,4294967295,
 0> hr,313,73750,233257,14.00,4294967295,
 0> hr,314,73749,233241,12.00,4294967295,
 0> hr,315,73847,233238,11.00,4294967295,
 0> hr,316,73747,233208,9.00,4294967295,
 0> hr,317,74006,233227,7.00,4294967295,
 0> hr,318,73941,233240,4.00,4294967295,
 0> hr,319,74227,233404,2.00,4294967295,
 0> hr,320,74378,233444,1.00,4294967295,
 0> hr,321,74372,233416,0.00,4294967295,
 0> hr,322,74368,233379,0.00,0,
 0> hr,323,74365,233361,0.00,0,
 0> hr,324,74365,233340,0.00,0,
 0> hr,325,74126,233142,-1.00,0,
 0> hr,326,73939,233064,-1.00,0,
 0> hr,327,73847,233027,-3.00,4294967295,
 0> hr,328,73993,233086,-6.00,4294967295,
 0> hr,329,73896,233072,-8.00,4294967295,
 0> hr,330,73727,232980,-12.00,4294967295,
 0> hr,331,74331,233258,-15.00,4294967295,
 0> hr,332,74253,233134,-20.00,4294967295,
 0> hr,333,73959,232977,-24.00,4294967295,
 0> hr,334,73719,232955,-27.00,4294967295,
 0> hr,335,73798,232929,-33.00,4294967295,
 0> hr,336,73724,232934,-38.00,4294967295,
 0> hr,337,73709,232918,-44.00,4294967295,
 0> hr,338,73742,232919,-50.00,4294967295,
 0> hr,339,73893,232944,-57.00,4294967295,
 0> hr,340,73959,233116,-63.00,4294967295,
 0> hr,341,74292,233110,-69.00,4294967295,
 0> hr,342,74297,233166,-74.00,4294967295,
 0> hr,343,74352,233268,-78.00,4294967295,
 0> hr,344,74356,233193,-82.00,4294967295,
 0> hr,345,74359,233188,-84.00,4294967295,
 0> hr,346,74091,233120,-87.00,4294967295,
 0> hr,347,74356,233256,-89.00,4294967295,
 0> hr,348,74349,233110,-89.00,4294967295,
 0> hr,349,74335,233064,-90.00,4294967295,
 0> hr,350,74360,233270,-90.00,4294967295,
 0> hr,351,74330,233151,-90.00,4294967295,
 0> hr,352,74038,232962,-89.00,4294967295,
 0> hr,353,74159,233080,-90.00,4294967295,
 0> hr,354,74364,233242,-89.00,4294967295,
 0> hr,355,74363,233226,-88.00,4294967295,
 0> hr,356,74371,233243,-86.00,4294967295,
 0> hr,357,74371,233243,-85.00,4294967295,
 0> hr,358,74367,233255,-83.00,4294967295,
 0> hr,359,74369,233260,-80.00,4294967295,
 0> hr,360,74369,233267,-77.00,4294967295,
 0> hr,361,74367,233267,-73.00,4294967295,
 0> hr,362,74377,233283,-69.00,4294967295,
 0> hr,363,74379,233290,-65.00,4294967295,
 0> hr,364,74378,233291,-60.00,4294967295,
 0> hr,365,74378,233296,-55.00,4294967295,
 0> hr,366,74384,233296,-50.00,4294967295,
 0> hr,367,74382,233307,-45.00,4294967295,
 0> hr,368,74381,233313,-40.00,4294967295,
 0> hr,369,74378,233318,-35.00,4294967295,
 0> hr,370,74384,233321,-29.00,4294967295,
 0> hr,371,74386,233329,-24.00,4294967295,
 0> hr,372,74389,233324,-18.00,4294967295,
 0> hr,373,74390,233337,-13.00,4294967295,
 0> hr,374,74389,233344,-8.00,4294967295,
 0> hr,375,74393,233339,-3.00,4294967295,
 0> hr,376,74392,233356,2.00,0,
 0> hr,377,74393,233359,7.00,1,
 0> hr,378,74397,233369,12.00,1,
 0> hr,379,74397,233377,17.00,1,
 0> hr,380,74399,233396,22.00,1,
 0> hr,381,74401,233410,27.00,1,
 0> hr,382,74402,233401,32.00,1,
 0> hr,383,74401,233385,36.00,1,
 0> hr,384,74393,233346,41.00,1,
 0> hr,385,74388,233300,45.00,1,
 0> hr,386,74380,233264,49.00,1,
 0> hr,387,74374,233224,51.00,1,
 0> hr,388,74367,233201,54.00,1,
 0> hr,389,74365,233182,56.00,1,
 0> hr,390,74364,233168,56.00,1,
 0> hr,391,74361,233154,56.00,1,
 0> hr,392,74363,233138,56.00,1,
 0> hr,393,74356,233110,55.00,0,
 0> hr,394,74353,233094,53.00,0,
 0> hr,395,74350,233090,50.00,0,
 0> hr,396,74351,233073,47.00,0,
 0> hr,397,74351,233067,43.00,4294967295,
 0> hr,398,74351,233064,39.00,4294967295,
 0> hr,399,74352,233060,34.00,4294967295,
 0> hr,400,74345,233038,29.00,4294967295,
 0> hr,401,74350,233039,25.00,4294967295,
 0> hr,402,74349,233036,19.00,4294967295,
 0> hr,403,74345,233027,14.00,4294967295,
 0> hr,404,74353,233020,7.00,4294967295,
 0> hr,405,74347,233004,2.00,4294967295,
 0> hr,406,74348,232995,-3.00,4294967295,
 0> hr,407,74346,232998,-10.00,4294967295,
 0> hr,408,74350,232990,-16.00,4294967295,
 0> hr,409,74353,232999,-22.00,4294967295,
 0> hr,410,74356,233000,-28.00,4294967295,
 0> hr,411,74355,233005,-34.00,4294967295,
 0> hr,412,74355,233009,-40.00,4294967295,
 0> hr,413,74352,233006,-46.00,4294967295,
 0> hr,414,74359,233010,-51.00,4294967295,
 0> hr,415,74361,233019,-56.00,4294967295,
 0> hr,416,74360,233022,-61.00,4294967295,
 0> hr,417,74364,233036,-65.00,4294967295,
 0> hr,418,74360,233039,-69.00,4294967295,
 0> hr,419,74365,233048,-72.00,4294967295,
 0> hr,420,74366,233047,-75.00,4294967295,
 0> hr,421,74368,233065,-78.00,4294967295,
 0> hr,422,74369,233078,-81.00,4294967295,
 0> hr,423,74373,233085,-82.00,4294967295,
 0> hr,424,74373,233101,-84.00,4294967295,
 0> hr,425,74378,233101,-84.00,4294967295,
 0> hr,426,74378,233096,-85.00,4294967295,
 0> hr,427,74377,233109,-85.00,4294967295,
 0> hr,428,74383,233109,-85.00,4294967295,
 0> hr,429,74380,233119,-83.00,4294967295,
 0> hr,430,74383,233127,-82.00,4294967295,
 0> hr,431,74381,233121,-81.00,4294967295,
 0> hr,432,74386,233131,-79.00,4294967295,
 0> hr,433,74387,233144,-77.00,4294967295,
 0> hr,434,74386,233138,-74.00,4294967295,
 0> hr,435,74388,233147,-71.00,4294967295,
 0> hr,436,74389,233159,-69.00,4294967295,
 0> hr,437,74391,233168,-65.00,4294967295,
 0> hr,438,74394,233182,-62.00,4294967295,
 0> hr,439,74399,233187,-59.00,4294967295,
 0> hr,440,74395,233178,-55.00,4294967295,
 0> hr,441,74392,233161,-51.00,4294967295,
 0> hr,442,74387,233132,-48.00,4294967295,
 0> hr,443,74381,233097,-43.00,4294967295,
 0> hr,444,74371,233061,-40.00,4294967295,
 0> hr,445,74373,233032,-37.00,4294967295,
 0> hr,446,74367,233007,-34.00,4294967295,
 0> hr,447,74362,232983,-31.00,4294967295,
 0> hr,448,74359,232967,-30.00,4294967295,
 0> hr,449,74356,232950,-29.00,4294967295,
 0> hr,450,74357,232945,-29.00,4294967295,
 0> hr,451,74357,232941,-28.00,4294967295,
 0> hr,452,74356,232930,-29.00,4294967295,
 0> hr,453,74352,232918,-29.00,4294967295,
 0> hr,454,74353,232927,-30.00,4294967295,
 0> hr,455,74352,232923,-31.00,4294967295,
 0> hr,456,74352,232913,-33.00,4294967295,
 0> hr,457,74179,232754,-35.00,4294967295,
 0> hr,458,73727,232602,-38.00,4294967295,
 0> hr,459,74057,232762,-41.00,4294967295,
 0> hr,460,74356,232917,-45.00,4294967295,
 0> hr,461,74357,232905,-50.00,4294967295,
 0> hr,462,74354,232905,-53.00,4294967295,
 0> hr,463,74356,232898,-57.00,4294967295,
 0> hr,464,74355,232893,-61.00,4294967295,
 0> hr,465,74352,232881,-64.00,4294967295,
 0> hr,466,74356,232879,-67.00,4294967295,
 0> hr,467,74354,232885,-69.00,4294967295,
 0> hr,468,74358,232892,-72.00,4294967295,
 0> hr,469,74355,232895,-74.00,4294967295,
 0> hr,470,74360,232897,-76.00,4294967295,
 0> hr,471,74364,232905,-79.00,4294967295,
 0> hr,472,74359,232914,-80.00,4294967295,
 0> hr,473,74367,232924,-81.00,4294967295,
 0> hr,474,74364,232919,-82.00,4294967295,
 0> hr,475,74320,232883,-82.00,4294967295,
 0> hr,476,73801,232720,-83.00,4294967295,
 0> hr,477,74296,232872,-84.00,4294967295,
 0> hr,478,73903,232753,-85.00,4294967295,
 0> hr,479,74364,232961,-86.00,4294967295,
 0> hr,480,74375,232972,-86.00,4294967295,
 0> hr,481,74374,232966,-86.00,4294967295,
 0> hr,482,74379,232985,-86.00,4294967295,
 0> hr,483,74376,232982,-84.00,4294967295,
 0> hr,484,74380,232994,-83.00,4294967295,
 0> hr,485,74379,233002,-81.00,4294967295,
 0> hr,486,74381,233004,-79.00,4294967295,
 0> hr,487,74381,233006,-76.00,4294967295,
 0> hr,488,74387,233020,-73.00,4294967295,
 0> hr,489,74390,233032,-69.00,4294967295,
 0> hr,490,74390,233033,-66.00,4294967295,
 0> hr,491,74390,233044,-63.00,4294967295,
 0> hr,492,74390,233042,-58.00,4294967295,
 0> hr,493,74394,233049,-53.00,4294967295,
 0> hr,494,74394,233060,-50.00,4294967295,
 0> hr,495,74397,233073,-45.00,4294967295,
 0> hr,496,74399,233075,-40.00,4294967295,
 0> hr,497,74399,233092,-35.00,4294967295,
 0> hr,498,74403,233106,-30.00,4294967295,
 0> hr,499,74402,233113,-25.00,4294967295,
 0> hr,500,74402,233107,-19.00,4294967295,
 0> hr,501,74398,233077,-14.00,4294967295,
 0> hr,502,74392,233048,-10.00,4294967295,
 0> hr,503,74387,233002,-4.00,4294967295,
 0> hr,504,74384,232966,0.00,0,
 0> hr,505,74375,232932,3.00,0,
 0> hr,506,74369,232900,6.00,1,
 0> hr,507,74362,232878,9.00,1,
 0> hr,508,74360,232848,10.00,1,
 0> hr,509,74355,232831,12.00,1,
 0> hr,510,74355,232806,12.00,1,
 0> hr,511,74349,232790,11.00,1,
 0> hr,512,74349,232778,11.00,0,
 0> hr,513,74348,232765,9.00,0,
 0> hr,514,74347,232766,7.00,0,
 0> hr,515,74349,232760,4.00,4294967295,
 0> hr,516,74348,232759,1.00,4294967295,
 0> hr,517,74345,232760,-2.00,4294967295,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 125
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 89
 0> Minus Signal -1, 99
 0> plus_index 89, minus_index 99, Peak Index, 94,, AVR Peak Index, 94, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 200
 0> Minus Signal -1, 216
 0> plus_index 200, minus_index 216, Peak Index, 209,210,211,, AVR Peak Index, 210, HR 51
 0> Plus Signal 1, 260
 0> Minus Signal -1, 274
 0> plus_index 260, minus_index 274, Peak Index, 267,268,, AVR Peak Index, 267, HR 105
 0> Plus Signal 1, 315
 0> Minus Signal -1, 329
 0> plus_index 315, minus_index 329, Peak Index, 322,, AVR Peak Index, 32251,
 0> hr,52,72181,225978,726.00,0,
 0> hr,53,72181,225979,727.00,0,
 0> hr,54,72187,225993,727.00,0,
 0> hr,55,72187,226007,723.00,0,
 0> hr,56,72187,225999,718.00,0,
 0> hr,57,72186,226004,711.00,4294967295,
 0> hr,58,72189,226007,704.00,4294967295,
 0> hr,59,72189,226019,693.00,4294967295,
 0> hr,60,72187,226026,683.00,4294967295,
 0> hr,61,72193,226038,671.00,4294967295,
 0> hr,62,72193,226049,658.00,4294967295,
 0> hr,63,72195,226052,645.00,4294967295,
 0> hr,64,72191,226058,631.00,4294967295,
 0> hr,65,72194,226068,615.00,4294967295,
 0> hr,66,72194,226077,600.00,4294967295,
 0> hr,67,72198,226094,584.00,4294967295,
 0> hr,68,72200,226110,568.00,4294967295,
 0> hr,69,72206,226126,553.00,4294967295,
 0> hr,70,72203,226124,536.00,4294967295,
 0> hr,71,72206,226123,520.00,4294967295,
 0> hr,72,72204,226105,504.00,4294967295,
 0> hr,73,72196,226080,488.00,4294967295,
 0> hr,74,72190,226036,472.00,4294967295,
 0> hr,75,72183,225997,455.00,4294967295,
 0> hr,76,72172,225964,438.00,4294967295,
 0> hr,77,72171,225932,421.00,4294967295,
 0> hr,78,72167,225903,404.00,4294967295,
 0> hr,79,72166,225887,387.00,4294967295,
 0> hr,80,72160,225868,369.00,4294967295,
 0> hr,81,72155,225836,350.00,4294967295,
 0> hr,82,72149,225818,332.00,4294967295,
 0> hr,83,72153,225801,313.00,4294967295,
 0> hr,84,72146,225789,294.00,4294967295,
 0> hr,85,72145,225783,276.00,4294967295,
 0> hr,86,72143,225776,257.00,4294967295,
 0> hr,87,72142,225770,238.00,4294967295,
 0> hr,88,72142,225773,219.00,4294967295,
 0> hr,89,72143,225774,200.00,4294967295,
 0> hr,90,72143,225770,182.00,4294967295,
 0> hr,91,72145,225766,164.00,4294967295,
 0> hr,92,72144,225768,147.00,4294967295,
 0> hr,93,72143,225768,129.00,4294967295,
 0> hr,94,72143,225747,113.00,4294967295,
 0> hr,95,72142,225738,97.00,4294967295,
 0> hr,96,72139,225730,81.00,4294967295,
 0> hr,97,72140,225730,66.00,4294967295,
 0> hr,98,72144,225734,52.00,4294967295,
 0> hr,99,72144,225734,38.00,4294967295,
 0> hr,100,72145,225746,25.00,4294967295,
 0> hr,101,72147,225756,12.00,4294967295,
 0> hr,102,72151,225757,0.00,4294967295,
 0> hr,103,72150,225770,-10.00,4294967295,
 0> hr,104,72150,225775,-20.00,4294967295,
 0> hr,105,72152,225793,-29.00,4294967295,
 0> hr,106,72155,225801,-39.00,4294967295,
 0> hr,107,72155,225809,-46.00,4294967295,
 0> hr,108,72160,225828,-53.00,4294967295,
 0> hr,109,72160,225845,-60.00,4294967295,
 0> hr,110,72161,225855,-65.00,4294967295,
 0> hr,111,72165,225875,-69.00,4294967295,
 0> hr,112,72162,225890,-73.00,4294967295,
 0> hr,113,72164,225897,-76.00,4294967295,
