 0> hr,202,64856,184235,68.00,1,
 0> hr,203,64857,184245,75.00,1,
 0> hr,204,64860,184253,79.00,1,
 0> hr,205,64855,184276,98.00,1,
 0> hr,206,64857,184285,102.00,1,
 0> hr,207,64855,184298,110.00,1,
 0> hr,208,64857,184309,115.00,1,
 0> hr,209,64858,184304,104.00,0,
 0> hr,210,64844,184276,71.00,0,
 0> hr,211,64822,184220,12.00,-1,
 0> hr,212,64793,184162,-46.00,-1,
 0> hr,213,64774,184103,-103.00,-1,
 0> hr,214,64756,184047,-153.00,-1,
 0> hr,215,64737,184000,-193.00,-1,
 0> hr,216,64720,183961,-222.00,-1,
 0> hr,217,64711,183929,-243.00,-1,
 0> hr,218,64703,183895,-265.00,-1,
 0> hr,219,64691,183863,-284.00,-1,
 0> hr,220,64678,183845,-287.00,-1,
 0> hr,221,64670,183830,-288.00,-1,
 0> hr,222,64670,183822,-282.00,-1,
 0> hr,223,64672,183818,-271.00,-1,
 0> hr,224,64675,183810,-266.00,-1,
 0> hr,225,64673,183799,-264.00,-1,
 0> hr,226,64675,183799,-250.00,-1,
 0> hr,227,64676,183801,-236.00,-1,
 0> hr,228,64679,183806,-219.00,-1,
 0> hr,229,64680,183815,-199.00,-1,
 0> hr,230,64680,183813,-191.00,-1,
 0> hr,231,64682,183818,-176.00,-1,
 0> hr,232,64680,183814,-172.00,-1,
 0> hr,233,64679,183815,-162.00,-1,
 0> hr,234,64677,183813,-156.00,-1,
 0> hr,235,64679,183822,-139.00,-1,
 0> hr,236,64687,183820,-134.00,-1,
 0> hr,237,64692,183829,-118.00,-1,
 0> hr,238,64701,183839,-102.00,-1,
 0> hr,239,64703,183849,-87.00,-1,
 0> hr,240,64709,183854,-78.00,-1,
 0> hr,241,64710,183876,-52.00,-1,
 0> hr,242,64713,183886,-39.00,-1,
 0> hr,243,64724,183894,-29.00,-1,
 0> hr,244,64730,183914,-8.00,-1,
 0> hr,245,64739,183930,8.00,0,
 0> hr,246,64748,183939,16.00,0,
 0> hr,247,64749,183958,34.00,1,
 0> hr,248,64755,183969,44.00,1,
 0> hr,249,64760,183989,61.00,1,
 0> hr,250,64762,184000,69.00,1,
 0> hr,251,64761,184016,82.00,1,
 0> hr,252,64763,184031,93.00,1,
 0> hr,253,64766,184048,105.00,1,
 0> hr,254,64768,184056,108.00,1,
 0> hr,255,64760,184047,93.00,0,
 0> hr,256,64741,184012,54.00,0,
 0> hr,257,64718,183954,-6.00,-1,
 0> hr,258,64693,183896,-64.00,-1,
 0> hr,259,64670,183841,-116.00,-1,
 0> hr,260,64651,183791,-160.00,-1,
 0> hr,261,64640,183751,-192.00,-1,
 0> hr,262,64631,183715,-218.00,-1,
 0> hr,263,64622,183687,-235.00,-1,
 0> hr,264,64609,183656,-254.00,-1,
 0> hr,265,64598,183645,-253.00,-1,
 0> hr,266,64592,183631,-254.00,-1,
 0> hr,267,64586,183614,-258.00,-1,
 0> hr,268,64587,183614,-245.00,-1,
 0> hr,269,64589,183609,-238.00,-1,
 0> hr,270,64594,183604,-231.00,-1,
 0> hr,271,64597,183612,-212.00,-1,
 0> hr,272,64597,183617,-196.00,-1,
 0> hr,273,64601,183617,-186.00,-1,
 0> hr,274,64606,183630,-164.00,-1,
 0> hr,275,64605,183628,-158.00,-1,
 0> hr,276,64604,183631,-147.00,-1,
 0> hr,277,64605,183631,-139.00,-1,
 0> hr,278,64609,183638,-125.00,-1,
 0> hr,279,64611,183640,-117.00,-1,
 0> hr,280,64615,183639,-112.00,-1,
 0> hr,281,64615,183646,-100.00,-1,
 0> hr,282,64620,183649,-92.00,-1,
 0> hr,283,64627,183662,-74.00,-1,
 0> hr,284,64636,183670,-62.00,-1,
 0> hr,285,64638,183683,-46.00,-1,
 0> hr,286,64647,183702,-25.00,-1,
 0> hr,287,64657,183718,-7.00,-1,
 0> hr,288,64663,183734,8.00,0,
 0> hr,289,64672,183749,23.00,1,
 0> hr,290,64676,183760,32.00,1,
 0> hr,291,64683,183778,49.00,1,
 0> hr,292,64686,183789,57.00,1,
 0> hr,293,64694,183811,76.00,1,
 0> hr,294,64694,183826,88.00,1,
 0> hr,295,64697,183840,97.00,1,
 0> hr,296,64695,183856,108.00,1,
 0> hr,297,64699,183868,115.00,1,
 0> hr,298,64696,183869,110.00,1,
 0> hr,299,64685,183842,78.00,0,
 0> hr,300,64662,183781,13.00,-1,
 0> hr,301,64632,183715,-53.00,-1,
 0> hr,302,64605,183645,-120.00,-1,
 0> hr,303,64581,183587,-172.00,-1,
 0> hr,304,64559,183534,-217.00,-1,
 0> hr,305,64542,183493,-247.00,-1,
 0> hr,306,64525,183455,-272.00,-1,
 0> hr,307,64510,183416,-298.00,-1,
 0> hr,308,64489,183381,-318.00,-1,
 0> hr,309,64483,183353,-330.00,-1,
 0> hr,310,64473,183331,-335.00,-1,
 0> hr,311,64474,183323,-327.00,-1,
 0> hr,312,64469,183308,-325.00,-1,
 0> hr,313,64471,183307,-310.00,-1,
 0> hr,314,64470,183294,-307.00,-1,
 0> hr,315,64471,183306,-280.00,-1,
 0> hr,316,64474,183308,-264.00,-1,
 0> hr,317,64475,183315,-244.00,-1,
 0> hr,318,64479,183325,-222.00,-1,
 0> hr,319,64480,183331,-205.00,-1,
 0> hr,320,64485,183336,-189.00,-1,
 0> hr,321,64486,183335,-181.00,-1,
 0> hr,322,64488,183339,-168.00,-1,
 0> hr,323,64497,183346,-152.00,-1,
 0> hr,324,64509,183349,-142.00,-1,
 0> hr,325,64510,183354,-130.00,-1,
 0> hr,326,64511,183361,-116.00,-1,
 0> hr,327,64514,183376,-95.00,-1,
 0> hr,328,64522,183381,-85.00,-1,
 0> hr,329,64524,183398,-64.00,-1,
 0> hr,330,64536,183405,-54.00,-1,
 0> hr,331,64547,183428,-28.00,-1,
 0> hr,332,64553,183437,-18.00,-1,
 0> hr,333,64560,183458,3.00,0,
 0> hr,334,64572,183485,30.00,1,
 0> hr,335,64576,183495,38.00,1,
 0> hr,336,64584,183506,48.00,1,
 0> hr,337,64593,183530,69.00,1,
 0> hr,338,64596,183546,82.00,1,
 0> hr,339,64595,183566,98.00,1,
 0> hr,340,64605,183585,112.00,1,
 0> hr,341,64608,183602,123.00,1,
 0> hr,342,64608,183612,127.00,1,
 0> hr,343,64597,183581,89.00,0,
 0> hr,344,64571,183524,28.00,0,
 0> hr,345,64537,183444,-52.00,-1,
 0> hr,346,64500,183375,-119.00,-1,
 0> hr,347,64474,183309,-179.00,-1,
 0> hr,348,64450,183248,-231.00,-1,
 0> hr,349,64426,183199,-268.00,-1,
 0> hr,350,64403,183145,-309.00,-1,
 0> hr,351,64383,183102,-336.00,-1,
 0> hr,352,64375,183070,-352.00,-1,
 0> hr,353,64359,183032,-372.00,-1,
 0> hr,354,64353,183007,-378.00,-1,
 0> hr,355,64346,182989,-377.00,-1,
 0> hr,356,64346,182978,-369.00,-1,
 0> hr,357,64350,182982,-347.00,-1,
 0> hr,358,64355,182987,-325.00,-1,
 0> hr,359,64358,182995,-300.00,-1,
 0> hr,360,64359,182998,-282.00,-1,
 0> hr,361,64361,183003,-263.00,-1,
 0> hr,362,64368,183009,-244.00,-1,
 0> hr,363,64371,183008,-233.00,-1,
 0> hr,364,64379,183008,-221.00,-1,
 0> hr,365,64382,183013,-205.00,-1,
 0> hr,366,64380,183016,-192.00,-1,
 0> hr,367,64386,183012,-186.00,-1,
 0> hr,368,64392,183020,-169.00,-1,
 0> hr,369,64396,183023,-157.00,-1,
 0> hr,370,64399,183024,-148.00,-1,
 0> hr,371,64403,183039,-126.00,-1,
 0> hr,372,64413,183059,-100.00,-1,
 0> hr,373,64422,183077,-77.00,-1,
 0> hr,374,64435,183097,-53.00,-1,
 0> hr,375,64441,183110,-37.00,-1,
 0> hr,376,64450,183125,-20.00,-1,
 0> hr,377,64458,183141,-3.00,-1,
 0> hr,378,64466,183162,17.00,0,
 0> hr,379,64478,183183,37.00,1,
 0> hr,380,64484,183203,55.00,1,
 0> hr,381,64491,183230,79.00,1,
 0> hr,382,64496,183245,90.00,1,
 0> hr,383,64504,183268,109.00,1,
 0> hr,384,64503,183282,117.00,1,
 0> hr,385,64509,183303,133.00,1,
 0> hr,386,64514,183315,138.00,1,
 0> hr,387,64513,183323,139.00,1,
 0> hr,388,64504,183307,116.00,0,
 0> hr,389,64485,183262,65.00,0,
 0> hr,390,64455,183195,-4.00,-1,
 0> hr,391,64418,183121,-78.00,-1,
 0> hr,392,64386,183052,-143.00,-1,
 0> hr,393,64358,182989,-199.00,-1,
 0> hr,394,64343,182939,-239.00,-1,
 0> hr,395,64327,182888,-278.00,-1,
 0> hr,396,64313,182848,-304.00,-1,
 0> hr,397,64297,182820,-317.00,-1,
 0> hr,398,64287,182790,-331.00,-1,
 0> hr,399,64273,182760,-344.00,-1,
 0> hr,400,64273,182748,-339.00,-1,
 0> hr,401,64271,182732,-338.00,-1,
 0> hr,402,64269,182735,-318.00,-1,
 0> hr,403,64265,182736,-301.00,-1,
 0> hr,404,64269,182743,-279.00,-1,
 0> hr,405,64271,182753,-255.00,-1,
 0> hr,406,64275,182769,-226.00,-1,
 0> hr,407,64285,182771,-213.00,-1,
 0> hr,408,64295,182776,-197.00,-1,
 0> hr,409,64298,182778,-185.00,-1,
 0> hr,410,64296,182785,-169.00,-1,
 0> hr,411,64302,182780,-166.00,-1,
 0> hr,412,64305,182785,-152.00,-1,
 0> hr,413,64313,182790,-140.00,-1,
 0> hr,414,64325,182808,-115.00,-1,
 0> hr,415,64331,182821,-96.00,-1,
 0> hr,416,64334,182832,-80.00,-1,
 0> hr,417,64341,182845,-63.00,-1,
 0> hr,418,64350,182862,-43.00,-1,
 0> hr,419,64360,182881,-22.00,-1,
 0> hr,420,64363,182889,-13.00,-1,
 0> hr,421,64371,182907,5.00,0,
 0> hr,422,64379,182922,20.00,1,
 0> hr,423,64391,182951,48.00,1,
 0> hr,424,64403,182980,74.00,1,
 0> hr,425,64413,183004,95.00,1,
 0> hr,426,64420,183020,106.00,1,
 0> hr,427,64426,183044,125.00,1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Minus Signal -1, 106
 0> Plus Signal 1, 118
 0> Minus Signal -1, 125
 0> Plus Signal 1, 134
 0> Minus Signal -1, 163
 0> Plus Signal 1, 199
 0> Minus Signal -1, 211
 0> Plus Signal 1, 247
 0> Minus Signal -1, 257
 0> Plus Signal 1, 289
 0> Minus Signal -1, 300
 0> Plus Signal 1, 334
 0> Minus Signal -1, 345
 0> Plus Signal 1, 379
 0> Minus Signal -1, 390
 0> Plus Signal 1, 422<info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result

# Logging stopped @ 30 Nov 2018 14:17:35
