 0> hr,289,57755,169921,-97.00,0,
 0> hr,290,57747,169921,-102.00,0,
 0> hr,291,57747,169921,-104.00,0,
 0> hr,292,57751,169930,-108.00,0,
 0> hr,293,57760,169941,-111.00,0,
 0> hr,294,57767,169948,-114.00,0,
 0> hr,295,57765,169949,-116.00,0,
 0> hr,296,57764,169948,-119.00,0,
 0> hr,297,57765,169954,-121.00,0,
 0> hr,298,57766,169959,-123.00,0,
 0> hr,299,57767,169975,-123.00,0,
 0> hr,300,57769,169982,-124.00,0,
 0> hr,301,57773,169991,-125.00,0,
 0> hr,302,57777,170004,-125.00,0,
 0> hr,303,57774,170011,-124.00,0,
 0> hr,304,57775,170021,-124.00,0,
 0> hr,305,57782,170031,-123.00,0,
 0> hr,306,57782,170035,-121.00,1,
 0> hr,307,57789,170048,-119.00,1,
 0> hr,308,57784,170049,-117.00,0,
 0> hr,309,57786,170051,-114.00,0,
 0> hr,310,57790,170060,-111.00,0,
 0> hr,311,57788,170053,-108.00,0,
 0> hr,312,57790,170044,-104.00,0,
 0> hr,313,57779,170014,-100.00,0,
 0> hr,314,57771,169973,-97.00,1,
 0> hr,315,57756,169930,-93.00,1,
 0> hr,316,57754,169895,-89.00,0,
 0> hr,317,57745,169854,-87.00,0,
 0> hr,318,57736,169822,-85.00,0,
 0> hr,319,57728,169807,-83.00,0,
 0> hr,320,57726,169787,-82.00,0,
 0> hr,321,57725,169775,-81.00,0,
 0> hr,322,57722,169759,-81.00,0,
 0> hr,323,57722,169748,-81.00,0,
 0> hr,324,57722,169747,-82.00,0,
 0> hr,325,57716,169745,-83.00,0,
 0> hr,326,57716,169749,-84.00,-1,
 0> hr,327,57713,169745,-86.00,-1,
 0> hr,328,57713,169740,-88.00,0,
 0> hr,329,57715,169748,-89.00,0,
 0> hr,330,57716,169750,-92.00,0,
 0> hr,331,57717,169750,-94.00,0,
 0> hr,332,57718,169755,-97.00,0,
 0> hr,333,57721,169756,-98.00,0,
 0> hr,334,57714,169757,-100.00,0,
 0> hr,335,57718,169759,-102.00,0,
 0> hr,336,57715,169760,-104.00,0,
 0> hr,337,57718,169757,-105.00,0,
 0> hr,338,57716,169758,-106.00,0,
 0> hr,339,57718,169763,-107.00,0,
 0> hr,340,57726,169787,-109.00,0,
 0> hr,341,57730,169801,-109.00,0,
 0> hr,342,57734,169803,-109.00,0,
 0> hr,343,57734,169818,-109.00,0,
 0> hr,344,57734,169823,-109.00,0,
 0> hr,345,57731,169833,-108.00,0,
 0> hr,346,57735,169838,-107.00,1,
 0> hr,347,57735,169856,-105.00,1,
 0> hr,348,57744,169864,-103.00,0,
 0> hr,349,57748,169882,-101.00,0,
 0> hr,350,57756,169894,-99.00,0,
 0> hr,351,57752,169893,-96.00,0,
 0> hr,352,57752,169899,-93.00,0,
 0> hr,353,57757,169909,-89.00,0,
 0> hr,354,57749,169904,-85.00,1,
 0> hr,355,57752,169902,-82.00,1,
 0> hr,356,57752,169888,-78.00,0,
 0> hr,357,57745,169864,-73.00,0,
 0> hr,358,57738,169828,-69.00,0,
 0> hr,359,57725,169790,-64.00,0,
 0> hr,360,57716,169756,-61.00,0,
 0> hr,361,57709,169726,-58.00,0,
 0> hr,362,57706,169702,-55.00,0,
 0> hr,363,57700,169684,-53.00,0,
 0> hr,364,57696,169660,-52.00,0,
 0> hr,365,57692,169654,-50.00,0,
 0> hr,366,57693,169643,-50.00,0,
 0> hr,367,57694,169640,-50.00,0,
 0> hr,368,57687,169635,-51.00,0,
 0> hr,369,57683,169634,-51.00,0,
 0> hr,370,57681,169635,-51.00,0,
 0> hr,371,57682,169634,-53.00,-1,
 0> hr,372,57687,169644,-55.00,-1,
 0> hr,373,57691,169654,-56.00,0,
 0> hr,374,57693,169659,-58.00,0,
 0> hr,375,57692,169662,-60.00,0,
 0> hr,376,57689,169658,-62.00,0,
 0> hr,377,57690,169658,-63.00,0,
 0> hr,378,57690,169669,-64.00,0,
 0> hr,379,57696,169669,-66.00,0,
 0> hr,380,57695,169668,-67.00,0,
 0> hr,381,57693,169666,-68.00,0,
 0> hr,382,57697,169670,-69.00,0,
 0> hr,383,57698,169682,-70.00,0,
 0> hr,384,57701,169691,-71.00,0,
 0> hr,385,57703,169705,-70.00,0,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921908
 0> 
 0> Minus Signal -1, 65
 0> Plus Signal 1, 88
 0> Minus Signal -1, 106
 0> Plus Signal 1, 131
 0> Minus Signal -1, 152
 0> Plus Signal 1, 176
 0> Minus Signal -1, 196
 0> Plus Signal 1, 218
 0> Minus Signal -1, 237
 0> Plus Signal 1, 264
 0> Minus Signal -1, 279
 0> Plus Signal 1, 306
 0> Minus Signal -1, 326
 0> Plus Signal 1, 346
 0> Minus Signal -1, 371<info> app: [OK]	END Cal HR
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result

# Logging stopped @ 30 Nov 2018 13:59:07
