 0> hr,71,75076,87172,5.00,0,4
 0> hr,72,75077,87172,5.00,0,4
 0> hr,73,75073,87177,4.00,0,9
 0> hr,74,75083,87172,4.00,0,3
 0> hr,75,75074,87171,4.00,0,2
 0> hr,76,75081,87175,3.00,0,6
 0> hr,77,75077,87179,3.00,0,9
 0> hr,78,75080,87182,3.00,0,12
 0> hr,79,75083,87176,2.00,0,5
 0> hr,80,75078,87173,2.00,0,2
 0> hr,81,75070,87188,2.00,0,17
 0> hr,82,75072,87175,2.00,0,3
 0> hr,83,75072,87174,2.00,0,2
 0> hr,84,75081,87175,2.00,0,3
 0> hr,85,75077,87177,2.00,0,5
 0> hr,86,75082,87178,2.00,0,5
 0> hr,87,75082,87186,2.00,0,13
 0> hr,88,75082,87189,2.00,0,15
 0> hr,89,75074,87184,2.00,0,10
 0> hr,90,75082,87188,2.00,0,13
 0> hr,91,75075,87189,2.00,0,13
 0> hr,92,75088,87196,2.00,0,20
 0> hr,93,75081,87181,2.00,0,4
 0> hr,94,75085,87195,3.00,1,17
 0> hr,95,75092,87199,3.00,1,21
 0> hr,96,75081,87193,3.00,1,14
 0> hr,97,75090,87196,3.00,1,16
 0> hr,98,75090,87198,4.00,1,17
 0> hr,99,75082,87197,4.00,1,15
 0> hr,100,75087,87188,4.00,1,5
 0> hr,101,75075,87187,5.00,1,4
 0> hr,102,75080,87198,5.00,1,15
 0> hr,103,75082,87184,5.00,1,0
 0> hr,104,75089,87180,5.00,1,-3
 0> hr,105,75072,87212,6.00,1,28
 0> hr,106,75076,87206,6.00,1,21
 0> hr,107,75082,87219,6.00,1,33
 0> hr,108,75111,87219,7.00,1,31
 0> hr,109,75105,87221,7.00,1,31
 0> hr,110,75114,87226,7.00,1,35
 0> hr,111,75119,87236,8.00,1,43
 0> hr,112,75122,87241,9.00,1,46
 0> hr,113,75115,87250,9.00,1,53
 0> hr,114,75121,87246,10.00,1,46
 0> hr,115,75121,87247,11.00,1,45
 0> hr,116,75126,87251,12.00,1,46
 0> hr,117,75139,87247,13.00,1,40
 0> hr,118,75132,87263,14.00,1,54
 0> hr,119,75151,87245,15.00,1,33
 0> hr,120,75132,87251,16.00,1,38
 0> hr,121,75134,87248,17.00,1,33
 0> hr,122,75139,87253,18.00,1,36
 0> hr,123,75127,87250,19.00,1,31
 0> hr,124,75143,87248,20.00,1,28
 0> hr,125,75140,87229,21.00,1,7
 0> hr,126,75134,87245,22.00,1,23
 0> hr,127,75135,87258,22.00,1,35
 0> hr,128,75143,87245,23.00,1,20
 0> hr,129,75131,87252,24.00,1,26
 0> hr,130,75134,87240,24.00,1,13
 0> hr,131,75128,87243,25.00,1,15
 0> hr,132,75149,87236,25.00,1,7
 0> hr,133,75134,87241,25.00,1,12
 0> hr,134,75135,87245,26.00,1,15
 0> hr,135,75133,87242,26.00,1,11
 0> hr,136,75124,87251,26.00,1,20
 0> hr,137,75137,87241,26.00,1,9
 0> hr,138,75130,87235,26.00,1,2
 0> hr,139,75133,87249,26.00,1,16
 0> hr,140,75125,87250,26.00,1,16
 0> hr,141,75132,87237,25.00,1,2
 0> hr,142,75126,87236,25.00,1,1
 0> hr,143,75125,87234,25.00,1,0
 0> hr,144,75120,87242,24.00,1,7
 0> hr,145,75125,87243,24.00,1,8
 0> hr,146,75124,87240,24.00,1,4
 0> hr,147,75134,87232,23.00,0,-3
 0> hr,148,75126,87227,23.00,0,-8
 0> hr,149,75119,87241,22.00,-1,6
 0> hr,150,75126,87228,21.00,-1,-7
 0> hr,151,75127,87239,21.00,0,4
 0> hr,152,75119,87243,20.00,0,8
 0> hr,153,75131,87245,19.00,-1,9
 0> hr,154,75137,87251,19.00,0,15
 0> hr,155,75126,87247,18.00,0,10
 0> hr,156,75136,87243,17.00,-1,5
 0> hr,157,75122,87246,17.00,0,8
 0> hr,158,75129,87233,16.00,0,-4
 0> hr,159,75133,87231,16.00,0,-6
 0> hr,160,75122,87233,15.00,0,-4
 0> hr,161,75127,87242,14.00,0,4
 0> hr,162,75124,87234,14.00,0,-3
 0> hr,163,75116,87244,13.00,0,6
 0> hr,164,75130,87234,12.00,-1,-3
 0> hr,165,75121,87242,12.00,0,4
 0> hr,166,75131,87246,11.00,0,8
 0> hr,167,75127,87256,11.00,0,18
 0> hr,168,75114,87256,10.00,0,17
 0> hr,169,75115,87247,10.00,0,7
 0> hr,170,75128,87256,9.00,0,15
 0> hr,171,75125,87226,9.00,0,-14
 0> hr,172,75120,87244,9.00,0,3
 0> hr,173,75124,87244,8.00,0,3
 0> hr,174,75120,87236,8.00,0,-4
 0> hr,175,75126,87243,7.00,-1,2
 0> hr,176,75123,87233,7.00,0,-7
 0> hr,177,75110,87229,7.00,0,-11
 0> hr,178,75124,87238,6.00,0,-1
 0> hr,179,75119,87229,6.00,0,-10
 0> hr,180,75115,87231,5.00,-1,-7
 0> hr,181,75122,87239,5.00,0,0
 0> hr,182,75129,87255,4.00,0,16
 0> hr,183,75122,87249,4.00,0,9
 0> hr,184,75121,87247,4.00,0,7
 0> hr,185,75134,87242,3.00,0,1
 0> hr,186,75134,87245,3.00,0,4
 0> hr,187,75118,87229,3.00,0,-11
 0> hr,188,75115,87232,3.00,0,-7
 0> hr,189,75117,87238,2.00,0,-1
 0> hr,190,75118,87240,2.00,0,0
 0> hr,191,75127,87240,2.00,0,0
 0> hr,192,75113,87245,1.00,0,5
 0> hr,193,75110,87238,1.00,0,-1
 0> hr,194,75125,87258,1.00,0,18
 0> hr,195,75122,87252,1.00,0,11
 0> hr,196,75117,87246,1.00,0,4
 0> hr,197,75125,87255,1.00,0,13
 0> hr,198,75108,87252,1.00,0,9
 0> hr,199,75115,87244,1.00,0,1
 0> hr,200,75108,87262,1.00,0,19
 0> hr,201,75123,87252,1.00,0,8
 0> hr,202,75122,87261,1.00,0,16
 0> hr,203,75117,87258,1.00,0,13
 0> hr,204,75127,87261,1.00,0,15
 0> hr,205,75129,87273,1.00,0,26
 0> hr,206,75138,87266,2.00,1,18
 0> hr,207,75141,87260,2.00,1,11
 0> hr,208,75138,87275,2.00,1,25
 0> hr,209,75137,87278,3.00,1,27
 0> hr,210,75140,87271,3.00,1,19
 0> hr,211,75146,87279,4.00,1,26
 0> hr,212,75144,87278,4.00,1,23
 0> hr,213,75148,87285,5.00,1,29
 0> hr,214,75136,87276,5.00,1,19
 0> hr,215,75147,87274,6.00,1,16
 0> hr,216,75152,87274,6.00,1,15
 0> hr,217,75142,87270,7.00,1,10
 0> hr,218,75143,87273,7.00,1,13
 0> hr,219,75146,87278,8.00,1,17
 0> hr,220,75154,87273,8.00,1,11
 0> hr,221,75145,87256,9.00,1,-5
 0> hr,222,75134,87272,9.00,1,10
 0> hr,223,75146,87255,10.00,1,-7
 0> hr,224,75140,87270,10.00,1,8
 0> hr,225,75130,87269,10.00,1,6
 0> hr,226,75134,87258,10.00,1,-4
 0> hr,227,75138,87267,10.00,1,4
 0> hr,228,75133,87267,10.00,1,4
 0> hr,229,75144,87258,10.00,1,-4
 0> hr,230,75141,87261,10.00,1,-1
 0> hr,231,75141,87255,10.00,1,-7
 0> hr,232,75149,87262,10.00,1,0
 0> hr,233,75134,87272,10.00,1,9
 0> hr,234,75139,87250,10.00,1,-12
 0> hr,235,75137,87255,10.00,1,-6
 0> hr,236,75135,87249,9.00,1,-12
 0> hr,237,75127,87253,9.00,1,-7
 0> hr,238,75131,87257,9.00,1,-3
 0> hr,239,75128,87256,8.00,1,-4
 0> hr,240,75126,87258,8.00,1,-2
 0> hr,241,75135,87260,7.00,0,0
 0> hr,242,75146,87244,7.00,0,-16
 0> hr,243,75139,87246,7.00,0,-13
 0> hr,244,75148,87266,6.00,-1,7
 0> hr,245,75135,87253,6.00,-1,-5
 0> hr,246,75145,87265,5.00,0,6
 0> hr,247,75131,87261,5.00,0,2
 0> hr,248,75135,87249,4.00,0,-10
 0> hr,249,75137,87261,4.00,0,2
 0> hr,250,75139,87260,4.00,0,1
 0> hr,251,75132,87262,3.00,0,3
 0> hr,252,75143,87255,3.00,0,-3
 0> hr,253,75138,87268,3.00,0,9
 0> hr,254,75144,87251,2.00,0,-8
 0> hr,255,75127,87260,2.00,0,1
 0> hr,256,75133,87258,2.00,0,0
 0> hr,257,75132,87256,2.00,0,-2
 0> hr,258,75127,87246,1.00,0,-12
 0> hr,259,75130,87261,1.00,0,2
 0> hr,260,75142,87249,1.00,0,-9
 0> hr,261,75122,87245,0.00,0,-12
 0> hr,262,75133,87251,0.00,0,-6
 0> hr,263,75139,87250,0.00,0,-6
 0> hr,264,75121,87241,0.00,0,-15
 0> hr,265,75117,87254,0.00,0,-1
 0> hr,266,75131,87238,0.00,0,-17
 0> hr,267,75127,87256,0.00,0,1
 0> hr,268,75143,87247,-1.00,-1,-7
 0> hr,269,75124,87250,-1.00,-1,-4
 0> hr,270,75116,87252,-1.00,-1,-2
 0> hr,271,75119,87259,-2.00,-1,4
 0> hr,272,75139,87252,-2.00,-1,-2
 0> hr,273,75126,87271,-2.00,-1,16
 0> hr,274,75137,87262,-2.00,-1,6
 0> hr,275,75131,87264,-2.00,-1,8
 0> hr,276,75139,87254,-2.00,-1,-1
 0> hr,277,75132,87258,-2.00,-1,2
 0> hr,278,75125,87253,-2.00,-1,-2
 0> hr,279,75125,87256,-2.00,-1,0
 0> hr,280,75132,87257,-2.00,-1,1
 0> hr,281,75125,87254,-2.00,-1,-1
 0> hr,282,75123,87246,-2.00,-1,-9
 0> hr,283,75130,87243,-2.00,-1,-12
 0> hr,284,75128,87247,-2.00,-1,-7
 0> hr,285,75124,87251,-2.00,-1,-3
 0> hr,286,75129,87251,-2.00,-1,-3
 0> hr,287,75123,87250,-2.00,-1,-3
 0> hr,288,75124,87272,-2.00,-1,18
 0> hr,289,75130,87257,-2.00,-1,2
 0> hr,290,75113,87257,-2.00,-1,2
 0> hr,291,75109,87254,-2.00,-1,0
 0> hr,292,75131,87257,-2.00,-1,2
 0> hr,293,75114,87257,-2.00,-1,2
 0> hr,294,75121,87258,-2.00,-1,2
 0> hr,295,75119,87260,-2.00,-1,4
 0> hr,296,75128,87263,-2.00,-1,7
 0> hr,297,75128,87253,-2.00,-1,-2
 0> hr,298,75116,87269,-1.00,-1,13
 0> hr,299,75114,87257,-1.00,-1,0
 0> hr,300,75123,87264,-1.00,-1,7
 0> hr,301,75112,87259,-1.00,-1,2
 0> hr,302,75118,87270,-1.00,-1,13
 0> hr,303,75116,87254,0.00,0,-3
 0> hr,304,75115,87263,0.00,0,5
 0> hr,305,75118,87270,0.00,0,12
 0> hr,306,75128,87265,0.00,0,6
 0> hr,307,75122,87275,0.00,0,16
 0> hr,308,75129,87270,0.00,0,10
 0> hr,309,75123,87280,0.00,0,20
 0> hr,310,75134,87286,0.00,0,25
 0> hr,311,75141,87287,1.00,1,24
 0> hr,312,75150,87274,1.00,1,10
 0> hr,313,75134,87284,2.00,1,20
 0> hr,314,75145,87280,2.00,1,15
 0> hr,315,75136,87279,3.00,1,13
 0> hr,316,75141,87286,3.00,1,19
 0> hr,317,75143,87282,4.00,1,14
 0> hr,318,75146,87279,4.00,1,10
 0> hr,319,75141,87262,4.00,1,-6
 0> hr,320,75136,87269,5.00,1,0
 0> hr,321,75149,87275,5.00,1,6
 0> hr,322,75138,87281,6.00,1,12
 0> hr,323,75142,87258,6.00,1,-11
 0> hr,324,75144,87272,6.00,1,3
 0> hr,325,75134,87267,6.00,1,-1
 0> hr,326,75142,87265,6.00,1,-3
 0> hr,327,75143,87262,6.00,1,-6
 0> hr,328,75142,87261,6.00,1,-7
 0> hr,329,75143,87269,6.00,1,1
 0> hr,330,75156,87267,6.00,1,0
 0> hr,331,75160,87267,6.00,1,0
 0> hr,332,75148,87280,6.00,1,12
 0> hr,333,75140,87270,6.00,1,1
 0> hr,334,75154,87268,6.00,1,0
 0> hr,335,75161,87275,6.00,1,6
 0> hr,336,75134,87276,6.00,1,7
 0> hr,337,75137,87276,6.00,1,6
 0> hr,338,75144,87261,6.00,1,-8
 0> hr,339,75133,87267,6.00,1,-2
 0> hr,340,75154,87266,6.00,1,-3
 0> hr,341,75147,87264,5.00,1,-4
 0> hr,342,75142,87264,5.00,1,-4
 0> hr,343,75140,87273,5.00,1,4
 0> hr,344,75138,87268,5.00,1,0
 0> hr,345,75142,87265,5.00,1,-3
 0> hr,346,75135,87267,4.00,1,-1
 0> hr,347,75138,87263,4.00,1,-5
 0> hr,348,75146,87271,4.00,1,2
 0> hr,349,75139,87274,4.00,1,5
 0> hr,350,75132,87263,3.00,0,-5
 0> hr,351,75138,87262,3.00,0,-6
 0> hr,352,75139,87268,3.00,0,0
 0> hr,353,75146,87263,3.00,0,-4
 0> hr,354,75140,87260,3.00,0,-7
 0> hr,355,75140,87260,2.00,-1,-7
 0> hr,356,75127,87262,2.00,-1,-4
 0> hr,357,75150,87259,2.00,0,-7
 0> hr,358,75134,87263,1.00,0,-3
 0> hr,359,75117,87250,1.00,0,-16
 0> hr,360,75122,87261,1.00,0,-4
 0> hr,361,75129,87258,1.00,0,-7
 0> hr,362,75123,87259,0.00,0,-5
 0> hr,363,75127,87264,0.00,0,0
 0> hr,364,75126,87255,0.00,0,-9
 0> hr,365,75128,87254,0.00,0,-9
 0> hr,366,75130,87265,0.00,0,1
 0> hr,367,75140,87262,0.00,0,-1
 0> hr,368,75150,87259,0.00,0,-4
 0> hr,369,75127,87254,-1.00,-1,-9
 0> hr,370,75123,87265,-1.00,-1,2
 0> hr,371,75132,87274,-1.00,-1,11
 0> hr,372,75124,87275,-1.00,-1,11
 0> hr,373,75121,87250,-1.00,-1,-14
 0> hr,374,75131,87268,-2.00,-1,4
 0> hr,375,75128,87268,-2.00,-1,4
 0> hr,376,75133,87269,-2.00,-1,5
 0> hr,377,75122,87263,-2.00,-1,-1
 0> hr,378,75122,87260,-2.00,-1,-3
 0> hr,379,75121,87266,-2.00,-1,2
 0> hr,380,75131,87268,-2.00,-1,4
 0> hr,381,75123,87260,-2.00,-1,-4
 0> hr,382,75125,87270,-2.00,-1,6
 0> hr,383,75125,87266,-2.00,-1,1
 0> hr,384,75125,87265,-2.00,-1,0
 0> hr,385,75118,87257,-2.00,-1,-7
 0> hr,386,75119,87263,-2.00,-1,0
 0> hr,387,75144,87257,-2.00,-1,-6
 0> hr,388,75121,87262,-2.00,-1,-1
 0> hr,389,75124,87265,-2.00,-1,1
 0> hr,390,75123,87259,-1.00,-1,-4
 0> hr,391,75112,87261,-1.00,-1,-2
 0> hr,392,75117,87253,-1.00,-1,-10
 0> hr,393,75107,87256,-1.00,-1,-6
 0> hr,394,75118,87254,-1.00,-1,-8
 0> hr,395,75122,87254,-2.00,-1,-7
 0> hr,396,75111,87247,-2.00,-1,-14
 0> hr,397,75110,87253,-2.00,-1,-7
 0> hr,398,75111,87250,-2.00,-1,-10
 0> hr,399,75118,87244,-2.00,-1,-15
 0> hr,400,75120,87265,-2.00,-1,5
 0> hr,401,75110,87267,-2.00,-1,7
 0> hr,402,75118,87268,-2.00,-1,8
 0> hr,403,75120,87258,-2.00,-1,-2
 0> hr,404,75138,87278,-2.00,-1,17
 0> hr,405,75139,87283,-2.00,-1,22
 0> hr,406,75131,87273,-2.00,-1,10
 0> hr,407,75132,87271,-2.00,-1,8
 0> hr,408,75140,87266,-2.00,-1,2
 0> hr,409,75146,87268,-2.00,-1,4
 0> hr,410,75141,87271,-1.00,-1,7
 0> hr,411,75136,87269,-1.00,-1,5
 0> hr,412,75135,87269,-1.00,-1,4
 0> hr,413,75138,87267,-1.00,-1,2
 0> hr,414,75124,87267,0.00,0,2
 0> hr,415,75131,87252,0.00,0,-12
 0> hr,416,75134,87257,0.00,0,-6
 0> hr,417,75131,87250,0.00,0,-13
 0> hr,418,75135,87245,0.00,0,-17
 0> hr,419,75135,87261,0.00,0,-1
 0> hr,420,75147,87262,0.00,0,0
 0> hr,421,75133,87247,0.00,0,-14
 0> hr,422,75138,87259,0.00,0,-2
 0> hr,423,75137,87262,0.00,0,0
 0> hr,424,75129,87260,0.00,0,-1
 0> hr,425,75124,87246,0.00,0,-15
 0> hr,426,75136,87246,0.00,0,-14
 0> hr,427,75127,87251,0.00,0,-8
 0> hr,428,75124,87233,-1.00,-1,-26
 0> hr,429,75127,87249,-1.00,-1,-8
 0> hr,430,75118,87252,-1.00,-1,-5
 0> hr,431,75121,87242,-1.00,-1,-15
 0> hr,432,75126,87241,-2.00,-1,-15
 0> hr,433,75123,87240,-2.00,-1,-15
 0> hr,434,75115,87238,-2.00,-1,-16
 0> hr,435,75118,87242,-2.00,-1,-12
 0> hr,436,75126,87250,-3.00,-1,-3
 0> hr,437,75122,87225,-3.00,-1,-28
 0> hr,438,75112,87239,-3.00,-1,-12
 0> hr,439,75123,87231,-4.00,-1,-20
 0> hr,440,75106,87241,-4.00,-1,-9
 0> hr,441,75121,87238,-5.00,-1,-11
 0> hr,442,75110,87246,-5.00,-1,-3
 0> hr,443,75120,87246,-5.00,-1,-2
 0> hr,444,75111,87245,-6.00,-1,-3
 0> hr,445,75117,87232,-6.00,-1,-16
 0> hr,446,75113,87229,-6.00,-1,-18
 0> hr,447,75115,87241,-6.00,-1,-5
 0> hr,448,75122,87230,-7.00,-1,-16
 0> hr,449,75109,87251,-7.00,-1,5
 0> hr,450,75121,87238,-7.00,-1,-8
 0> hr,451,75113,87239,-7.00,-1,-6
 0> hr,452,75107,87219,-8.00,-1,-26
 0> hr,453,75109,87222,-8.00,-1,-21
 0> hr,454,75113,87224,-8.00,-1,-18
 0> hr,455,75105,87230,-8.00,-1,-11
 0> hr,456,75106,87220,-8.00,-1,-21
 0> hr,457,75111,87217,-9.00,-1,-23
 0> hr,458,75101,87226,-9.00,-1,-13
 0> hr,459,75106,87221,-9.00,-1,-17
 0> hr,460,75099,87233,-10.00,-1,-4
 0> hr,461,75099,87216,-10.00,-1,-21
 0> hr,462,75105,87220,-10.00,-1,-16
 0> hr,463,75105,87219,-10.00,-1,-16
 0> hr,464,75106,87216,-11.00,-1,-18
 0> hr,465,75105,87216,-11.00,-1,-17
 0> hr,466,75098,87208,-11.00,-1,-24
 0> hr,467,75092,87216,-11.00,-1,-15
 0> hr,468,75100,87233,-12.00,-1,2
 0> hr,469,75102,87221,-12.00,-1,-9
 0> hr,470,75104,87235,-12.00,-1,4
 0> hr,471,75104,87241,-12.00,-1,10
 0> hr,472,75122,87248,-12.00,-1,16
 0> hr,473,75105,87252,-12.00,-1,19
 0> hr,474,75115,87261,-12.00,-1,27
 0> hr,475,75113,87260,-11.00,-1,25
 0> hr,476,75124,87256,-11.00,-1,20
 0> hr,477,75132,87265,-10.00,-1,28
 0> hr,478,75133,87262,-10.00,-1,23
 0> hr,479,75142,87272,-9.00,-1,32
 0> hr,480,75136,87263,-8.00,-1,22
 0> hr,481,75131,87263,-7.00,-1,20
 0> hr,482,75130,87263,-7.00,-1,19
 0> hr,483,75136,87268,-6.00,-1,23
 0> hr,484,75129,87256,-5.00,-1,10
 0> hr,485,75118,87269,-4.00,-1,23
 0> hr,486,75122,87254,-3.00,-1,7
 0> hr,487,75124,87262,-2.00,-1,14
 0> hr,488,75121,87248,-1.00,0,0
 0> hr,489,75114,87259,0.00,0,10
 0> hr,490,75129,87252,0.00,0,3
 0> hr,491,75119,87252,0.00,0,3
 0> hr,492,75122,87249,1.00,0,0
 0> hr,493,75113,87264,2.00,1,15
 0> hr,494,75119,87268,2.00,1,18
 0> hr,495,75113,87264,3.00,1,13
 0> hr,496,75123,87268,3.00,1,16
 0> hr,497,75127,87258,4.00,1,5
 0> hr,498,75116,87261,5.00,1,8
 0> hr,499,75125,87253,5.00,1,0
 0> hr,500,75131,87264,6.00,1,11
 0> hr,501,75132,87273,6.00,1,19
 0> hr,502,75138,87274,6.00,1,19
 0> hr,503,75134,87281,7.00,1,25
 0> hr,504,75136,87279,7.00,1,22
 0> hr,505,75136,87272,8.00,1,14
 0> hr,506,75146,87260,8.00,1,1
 0> hr,507,75134,87265,9.00,1,6
 0> hr,508,75126,87267,9.00,1,8
 0> hr,509,75126,87245,9.00,1,-14
 0> hr,510,75129,87253,10.00,1,-5
 0> hr,511,75146,87265,10.00,1,6
 0> hr,512,75139,87256,10.00,1,-2
 0> hr,513,75145,87259,10.00,1,0
 0> hr,514,75132,87266,10.00,1,7
 0> hr,515,75138,87252,10.00,1,-6
 0> hr,516,75139,87263,10.00,1,4
 0> hr,517,75130,87247,10.00,1,-11
 0> hr,518,75128,87246,9.00,1,-12
 0> hr,519,75120,87240,9.00,1,-17
 0> hr,520,75131,87241,9.00,1,-15
 0> hr,521,75123,87236,9.00,1,-19
 0> hr,522,75120,87228,8.00,1,-26
 0> hr,523,75129,87238,8.00,1,-15
 0> hr,524,75131,87246,7.00,0,-6
 0> hr,525,75119,87239,6.00,-1,-13
 0> hr,526,75121,87230,6.00,-1,-21
 0> hr,527,75108,87239,5.00,0,-11
 0> hr,528,75125,87234,4.00,0,-16
 0> hr,529,75122,87213,4.00,0,-36
 0> hr,530,75123,87221,3.00,0,-26
 0> hr,531,75109,87223,2.00,0,-23
 0> hr,532,75116,87237,1.00,-1,-8
 0> hr,533,75119,87227,0.00,-1,-17
 0> hr,534,75125,87218,0.00,0,-25
 0> hr,535,75123,87226,0.00,0,-16
 0> hr,536,75120,87207,-1.00,0,-34
 0> hr,537,75125,87218,-2.00,0,-21
 0> hr,538,75110,87209,-3.00,-1,-29
 0> hr,539,75122,87208,-4.00,-1,-29
 0> hr,540,75121,87223,-5.00,-1,-12
 0> hr,541,75117,87222,-5.00,-1,-13
 0> hr,542,75118,87216,-6.00,-1,-18
 0> hr,543,75109,87204,-7.00,-1,-29
 0> hr,544,75114,87208,-8.00,-1,-24
 0> hr,545,75101,87219,-9.00,-1,-11
 0> hr,546,75112,87204,-9.00,-1,-26
 0> hr,547,75105,87208,-10.00,-1,-21
 0> hr,548,75116,87204,-11.00,-1,-23
 0> hr,549,75110,87199,-12.00,-1,-27
 0> hr,550,75104,87199,-12.00,-1,-26
 0> hr,551,75109,87197,-13.00,-1,-27
 0> hr,552,75103,87208,-14.00,-1,-14
 0> hr,553,75103,87200,-14.00,-1,-21
 0> hr,554,75106,87200,-15.00,-1,-20
 0> hr,555,75101,87198,-15.00,-1,-21
 0> hr,556,75102,87198,-16.00,-1,-20
 0> hr,557,75101,87202,-16.00,-1,-15
 0> hr,558,75099,87198,-17.00,-1,-18
 0> hr,559,75089,87206,-17.00,-1,-9
 0> hr,560,75086,87195,-18.00,-1,-20
 0> hr,561,75093,87185,-18.00,-1,-29
 0> hr,562,75091,87186,-18.00,-1,-26
 0> hr,563,75099,87194,-19.00,-1,-17
 0> hr,564,75085,87189,-19.00,-1,-21
 0> hr,565,75104,87197,-19.00,-1,-12
 0> hr,566,75110,87198,-19.00,-1,-11
 0> hr,567,75090,87178,-20.00,-1,-30
 0> hr,568,75082,87191,-20.00,-1,-15
 0> hr,569,75078,87182,-20.00,-1,-24
 0> hr,570,75087,87190,-20.00,-1,-14
 0> hr,571,75092,87182,-20.00,-1,-22
 0> hr,572,75088,87190,-20.00,-1,-13
 0> hr,573,75094,87183,-20.00,-1,-19
 0> hr,574,75083,87200,-20.00,-1,-1
 0> hr,575,75086,87202,-20.00,-1,0
 0> hr,576,75092,87203,-20.00,-1,1
 0> hr,577,75087,87189,-20.00,-1,-12
 0> hr,578,75091,87202,-20.00,-1,1
 0> hr,579,75092,87197,-20.00,-1,-3
 0> hr,580,75084,87193,-19.00,-1,-7
 0> hr,581,75086,87191,-19.00,-1,-9
 0> hr,582,75097,87186,-19.00,-1,-13
 0> hr,583,75093,87189,-18.00,-1,-10
 0> hr,584,75100,87185,-18.00,-1,-13
 0> hr,585,75073,87189,-18.00,-1,-8
 0> hr,586,75099,87205,-17.00,-1,7
 0> hr,587,75088,87198,-17.00,-1,0
 0> hr,588,75078,87193,-17.00,-1,-4
 0> hr,589,75086,87186,-16.00,-1,-11
 0> hr,590,75083,87189,-16.00,-1,-8
 0> hr,591,75092,87205,-15.00,-1,8
 0> hr,592,75087,87206,-15.00,-1,8
