 0> hr,252,47215,156867,218.00,1,
 0> hr,253,47219,156895,235.00,1,
 0> hr,254,47223,156922,250.00,1,
 0> hr,255,47227,156944,260.00,1,
 0> hr,256,47224,156976,279.00,1,
 0> hr,257,47233,157014,303.00,1,
 0> hr,258,47239,157090,364.00,1,
 0> hr,259,47255,157224,479.00,1,
 0> hr,260,47275,157374,605.00,1,
 0> hr,261,47285,157460,661.00,1,
 0> hr,262,47277,157427,595.00,1,
 0> hr,263,47264,157295,433.00,0,
 0> hr,264,47238,157121,238.00,0,
 0> hr,265,47212,156942,47.00,-1,
 0> hr,266,47195,156775,-122.00,-1,
 0> hr,267,47179,156630,-261.00,-1,
 0> hr,268,47159,156511,-367.00,-1,
 0> hr,269,47148,156395,-464.00,-1,
 0> hr,270,47134,156304,-532.00,-1,
 0> hr,271,47126,156232,-577.00,-1,
 0> hr,272,47116,156167,-613.00,-1,
 0> hr,273,47110,156114,-636.00,-1,
 0> hr,274,47108,156080,-638.00,-1,
 0> hr,275,47107,156070,-616.00,-1,
 0> hr,276,47110,156084,-571.00,-1,
 0> hr,277,47117,156108,-519.00,-1,
 0> hr,278,47119,156138,-463.00,-1,
 0> hr,279,47120,156161,-416.00,-1,
 0> hr,280,47122,156188,-369.00,-1,
 0> hr,281,47127,156210,-328.00,-1,
 0> hr,282,47130,156220,-302.00,-1,
 0> hr,283,47130,156228,-279.00,-1,
 0> hr,284,47130,156231,-262.00,-1,
 0> hr,285,47133,156238,-242.00,-1,
 0> hr,286,47132,156245,-222.00,-1,
 0> hr,287,47133,156257,-199.00,-1,
 0> hr,288,47139,156281,-165.00,-1,
 0> hr,289,47142,156311,-127.00,-1,
 0> hr,290,47149,156341,-91.00,-1,
 0> hr,291,47152,156366,-61.00,-1,
 0> hr,292,47156,156385,-39.00,-1,
 0> hr,293,47156,156414,-8.00,-1,
 0> hr,294,47159,156424,1.00,0,
 0> hr,295,47163,156446,23.00,0,
 0> hr,296,47165,156468,44.00,1,
 0> hr,297,47170,156488,62.00,1,
 0> hr,298,47170,156514,85.00,1,
 0> hr,299,47176,156545,111.00,1,
 0> hr,300,47180,156580,141.00,1,
 0> hr,301,47184,156607,161.00,1,
 0> hr,302,47186,156637,183.00,1,
 0> hr,303,47187,156663,200.00,1,
 0> hr,304,47192,156688,215.00,1,
 0> hr,305,47194,156715,231.00,1,
 0> hr,306,47199,156737,241.00,1,
 0> hr,307,47201,156762,254.00,1,
 0> hr,308,47205,156789,268.00,1,
 0> hr,309,47208,156819,285.00,1,
 0> hr,310,47216,156855,307.00,1,
 0> hr,311,47217,156895,331.00,1,
 0> hr,312,47220,156946,366.00,1,
 0> hr,313,47235,157046,447.00,1,
 0> hr,314,47254,157199,578.00,1,
 0> hr,315,47269,157316,666.00,1,
 0> hr,316,47274,157356,673.00,1,
 0> hr,317,47267,157275,558.00,0,
 0> hr,318,47240,157129,384.00,0,
 0> hr,319,47221,156953,189.00,-1,
 0> hr,320,47200,156798,24.00,-1,
 0> hr,321,47181,156652,-122.00,-1,
 0> hr,322,47165,156526,-242.00,-1,
 0> hr,323,47146,156413,-343.00,-1,
 0> hr,324,47139,156330,-408.00,-1,
 0> hr,325,47129,156245,-473.00,-1,
 0> hr,326,47120,156177,-517.00,-1,
 0> hr,327,47115,156121,-547.00,-1,
 0> hr,328,47108,156083,-558.00,-1,
 0> hr,329,47109,156069,-544.00,-1,
 0> hr,330,47105,156072,-514.00,-1,
 0> hr,331,47111,156081,-479.00,-1,
 0> hr,332,47113,156097,-439.00,-1,
 0> hr,333,47118,156124,-390.00,-1,
 0> hr,334,47120,156142,-353.00,-1,
 0> hr,335,47120,156157,-320.00,-1,
 0> hr,336,47126,156178,-283.00,-1,
 0> hr,337,47128,156193,-254.00,-1,
 0> hr,338,47129,156205,-229.00,-1,
 0> hr,339,47130,156214,-209.00,-1,
 0> hr,340,47133,156220,-192.00,-1,
 0> hr,341,47137,156232,-170.00,-1,
 0> hr,342,47142,156250,-144.00,-1,
 0> hr,343,47142,156276,-111.00,-1,
 0> hr,344,47144,156297,-84.00,-1,
 0> hr,345,47151,156317,-60.00,-1,
 0> hr,346,47152,156337,-37.00,-1,
 0> hr,347,47155,156358,-14.00,-1,
 0> hr,348,47156,156381,9.00,0,
 0> hr,349,47161,156399,26.00,1,
 0> hr,350,47163,156422,48.00,1,
 0> hr,351,47167,156443,66.00,1,
 0> hr,352,47168,156466,86.00,1,
 0> hr,353,47172,156493,109.00,1,
 0> hr,354,47175,156508,118.00,1,
 0> hr,355,47177,156536,140.00,1,
 0> hr,356,47178,156565,162.00,1,
 0> hr,357,47186,156593,182.00,1,
 0> hr,358,47186,156619,199.00,1,
 0> hr,359,47189,156635,205.00,1,
 0> hr,360,47191,156655,215.00,1,
 0> hr,361,47194,156678,227.00,1,
 0> hr,362,47196,156705,243.00,1,
 0> hr,363,47201,156736,262.00,1,
 0> hr,364,47208,156794,306.00,1,
 0> hr,365,47218,156896,393.00,1,
 0> hr,366,47235,157013,490.00,1,
 0> hr,367,47246,157073,526.00,1,
 0> hr,368,47235,157028,455.00,1,
 0> hr,369,47222,156910,314.00,0,
 0> hr,370,47198,156751,139.00,-1,
 0> hr,371,47181,156590,-28.00,-1,
 0> hr,372,47162,156452,-164.00,-1,
 0> hr,373,47147,156325,-283.00,-1,
 0> hr,374,47131,156221,-373.00,-1,
 0> hr,375,47123,156137,-438.00,-1,
 0> hr,376,47112,156065,-488.00,-1,
 0> hr,377,47108,155998,-531.00,-1,
 0> hr,378,47102,155948,-554.00,-1,
 0> hr,379,47094,155913,-562.00,-1,
 0> hr,380,47088,155899,-548.00,-1,
 0> hr,381,47096,155900,-519.00,-1,
 0> hr,382,47094,155914,-479.00,-1,
 0> hr,383,47099,155936,-433.00,-1,
 0> hr,384,47105,155961,-387.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 200403
 0> 
 0> Plus Signal 1, 59
 0> Minus Signal -1, 102
 0> Plus Signal 1, 133
 0> Minus Signal -1, 157
 0> Plus Signal 1, 187
 0> Minus Signal -1, 210
 0> Plus Signal 1, 242
 0> Minus Signal -1, 265
 0> Plus Signal 1, 296
 0> Minus Signal -1, 319
 0> Plus Signal 1, 349
 0> Minus Signal -1, 370<info> app: Peak Index,
 0> ,99,153,207,261,316,367<info> app: END Peak Index,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 15:48:15
