 0> hr,74,90712,106036,21.00,1,1
 0> hr,75,90713,106041,21.00,1,6
 0> hr,76,90702,106035,21.00,1,0
 0> hr,77,90712,106029,20.00,1,-5
 0> hr,78,90706,106026,20.00,1,-8
 0> hr,79,90704,106033,20.00,1,-1
 0> hr,80,90707,106026,19.00,1,-8
 0> hr,81,90706,106035,19.00,1,1
 0> hr,82,90715,106033,18.00,0,0
 0> hr,83,90705,106022,18.00,0,-11
 0> hr,84,90711,106037,17.00,-1,3
 0> hr,85,90711,106040,16.00,-1,6
 0> hr,86,90707,106024,16.00,0,-9
 0> hr,87,90705,106043,15.00,0,9
 0> hr,88,90704,106021,15.00,0,-12
 0> hr,89,90710,106026,14.00,0,-7
 0> hr,90,90706,106013,13.00,0,-19
 0> hr,91,90706,106025,12.00,-1,-6
 0> hr,92,90711,106028,12.00,0,-3
 0> hr,93,90719,106032,11.00,0,0
 0> hr,94,90705,106006,10.00,0,-25
 0> hr,95,90709,106026,9.00,-1,-3
 0> hr,96,90701,106031,9.00,0,1
 0> hr,97,90712,106025,8.00,0,-4
 0> hr,98,90703,106013,7.00,0,-16
 0> hr,99,90702,106011,6.00,-1,-17
 0> hr,100,90703,106009,6.00,0,-18
 0> hr,101,90709,106018,5.00,0,-8
 0> hr,102,90703,106017,4.00,0,-9
 0> hr,103,90712,106018,3.00,-1,-8
 0> hr,104,90710,106017,2.00,-1,-8
 0> hr,105,90711,106019,2.00,0,-6
 0> hr,106,90707,106020,1.00,0,-4
 0> hr,107,90721,106024,0.00,0,0
 0> hr,108,90723,106028,0.00,0,3
 0> hr,109,90713,106016,0.00,0,-8
 0> hr,110,90708,106023,0.00,0,-1
 0> hr,111,90712,106023,-1.00,0,-1
 0> hr,112,90703,106030,-1.00,0,5
 0> hr,113,90700,106013,-2.00,0,-11
 0> hr,114,90695,106031,-2.00,0,7
 0> hr,115,90697,106010,-2.00,0,-14
 0> hr,116,90696,106021,-3.00,0,-2
 0> hr,117,90709,106015,-3.00,0,-8
 0> hr,118,90704,106016,-3.00,0,-7
 0> hr,119,90705,106019,-4.00,0,-3
 0> hr,120,90705,106006,-4.00,0,-16
 0> hr,121,90697,106018,-4.00,0,-3
 0> hr,122,90699,106026,-4.00,0,4
 0> hr,123,90695,106024,-4.00,0,2
 0> hr,124,90700,106018,-5.00,0,-3
 0> hr,125,90699,106023,-5.00,-1,1
 0> hr,126,90699,106005,-5.00,0,-16
 0> hr,127,90697,106001,-5.00,0,-19
 0> hr,128,90692,106007,-5.00,0,-12
 0> hr,129,90699,106023,-5.00,0,3
 0> hr,130,90687,106025,-5.00,0,5
 0> hr,131,90688,106006,-5.00,0,-13
 0> hr,132,90688,105997,-6.00,-1,-22
 0> hr,133,90687,106005,-6.00,-1,-12
 0> hr,134,90684,106012,-6.00,0,-5
 0> hr,135,90695,106012,-6.00,0,-4
 0> hr,136,90694,105995,-6.00,0,-21
 0> hr,137,90684,105998,-6.00,0,-17
 0> hr,138,90700,106015,-6.00,0,0
 0> hr,139,90701,106014,-7.00,0,0
 0> hr,140,90701,106013,-7.00,-1,-1
 0> hr,141,90696,106022,-7.00,0,7
 0> hr,142,90700,106020,-7.00,0,4
 0> hr,143,90698,106013,-7.00,0,-2
 0> hr,144,90699,106024,-7.00,0,8
 0> hr,145,90697,106015,-7.00,0,0
 0> hr,146,90696,106013,-7.00,0,-2
 0> hr,147,90690,106016,-6.00,1,0
 0> hr,148,90686,106029,-6.00,1,13
 0> hr,149,90704,106023,-6.00,0,6
 0> hr,150,90695,106023,-6.00,0,6
 0> hr,151,90697,106024,-6.00,0,7
 0> hr,152,90695,106005,-5.00,0,-12
 0> hr,153,90697,106020,-5.00,0,3
 0> hr,154,90692,106013,-5.00,0,-3
 0> hr,155,90699,106010,-5.00,0,-6
 0> hr,156,90700,106023,-4.00,0,6
 0> hr,157,90701,106027,-4.00,0,10
 0> hr,158,90705,106011,-4.00,0,-6
 0> hr,159,90705,106020,-4.00,0,3
 0> hr,160,90702,106015,-3.00,0,-1
 0> hr,161,90702,106010,-3.00,0,-6
 0> hr,162,90718,106010,-3.00,0,-6
 0> hr,163,90701,106023,-3.00,0,6
 0> hr,164,90705,106012,-2.00,0,-4
 0> hr,165,90704,106007,-2.00,0,-9
 0> hr,166,90692,106006,-2.00,0,-9
 0> hr,167,90702,106018,-2.00,0,2
 0> hr,168,90687,106006,-2.00,0,-9
 0> hr,169,90673,106005,-2.00,0,-9
 0> hr,170,90682,105994,-2.00,0,-20
 0> hr,171,90693,106000,-2.00,0,-13
 0> hr,172,90698,106003,-2.00,0,-9
 0> hr,173,90691,106002,-2.00,0,-10
 0> hr,174,90692,105998,-2.00,0,-13
 0> hr,175,90693,105991,-2.00,0,-20
 0> hr,176,90685,105989,-2.00,0,-21
 0> hr,177,90687,105976,-3.00,-1,-33
 0> hr,178,90685,105981,-3.00,-1,-26
 0> hr,179,90696,105993,-3.00,0,-13
 0> hr,180,90692,106003,-4.00,0,-2
 0> hr,181,90684,105989,-4.00,0,-16
 0> hr,182,90711,105991,-4.00,0,-13
 0> hr,183,90694,105998,-5.00,0,-5
 0> hr,184,90702,105990,-5.00,0,-13
 0> hr,185,90689,105983,-5.00,0,-19
 0> hr,186,90686,105988,-6.00,0,-13
 0> hr,187,90696,105990,-6.00,0,-11
 0> hr,188,90691,105983,-7.00,-1,-17
 0> hr,189,90686,105999,-7.00,0,0
 0> hr,190,90691,105989,-7.00,0,-10
 0> hr,191,90676,105988,-7.00,0,-11
 0> hr,192,90684,105982,-8.00,0,-16
 0> hr,193,90681,105983,-8.00,0,-14
 0> hr,194,90684,105980,-8.00,0,-17
 0> hr,195,90666,105983,-8.00,0,-13
 0> hr,196,90685,105964,-9.00,0,-31
 0> hr,197,90670,105973,-9.00,0,-20
 0> hr,198,90677,105954,-9.00,0,-38
 0> hr,199,90661,105964,-10.00,0,-26
 0> hr,200,90657,105964,-10.00,0,-25
 0> hr,201,90656,105956,-11.00,-1,-32
 0> hr,202,90660,105943,-11.00,0,-43
 0> hr,203,90655,105960,-12.00,0,-24
 0> hr,204,90658,105946,-12.00,0,-37
 0> hr,205,90658,105940,-13.00,0,-41
 0> hr,206,90644,105938,-14.00,0,-41
 0> hr,207,90640,105942,-14.00,0,-35
 0> hr,208,90645,105959,-15.00,0,-16
 0> hr,209,90647,105929,-16.00,-1,-45
 0> hr,210,90636,105944,-16.00,0,-28
 0> hr,211,90649,105917,-17.00,0,-53
 0> hr,212,90647,105947,-18.00,0,-21
 0> hr,213,90651,105943,-19.00,0,-24
 0> hr,214,90650,105936,-19.00,0,-30
 0> hr,215,90647,105938,-20.00,0,-26
 0> hr,216,90640,105947,-21.00,0,-16
 0> hr,217,90647,105938,-21.00,0,-24
 0> hr,218,90645,105948,-22.00,0,-13
 0> hr,219,90652,105952,-22.00,0,-8
 0> hr,220,90651,105952,-22.00,0,-8
 0> hr,221,90650,105953,-23.00,0,-6
 0> hr,222,90642,105945,-23.00,0,-14
 0> hr,223,90655,105936,-23.00,0,-22
 0> hr,224,90651,105952,-23.00,0,-5
 0> hr,225,90652,105951,-23.00,0,-6
 0> hr,226,90654,105964,-23.00,0,7
 0> hr,227,90648,105949,-23.00,0,-8
 0> hr,228,90640,105952,-23.00,0,-4
 0> hr,229,90653,105962,-22.00,1,5
 0> hr,230,90662,105961,-22.00,1,4
 0> hr,231,90648,105953,-22.00,0,-4
 0> hr,232,90652,105960,-21.00,0,3
 0> hr,233,90647,105966,-21.00,0,8
 0> hr,234,90653,105952,-20.00,0,-5
 0> hr,235,90664,105958,-20.00,0,0
 0> hr,236,90657,105962,-19.00,0,4
 0> hr,237,90666,105959,-18.00,0,1
 0> hr,238,90648,105963,-18.00,0,5
 0> hr,239,90663,105957,-17.00,0,0
 0> hr,240,90661,105961,-16.00,1,3
 0> hr,241,90650,105968,-16.00,0,10
 0> hr,242,90656,105951,-15.00,0,-7
 0> hr,243,90646,105965,-14.00,0,6
 0> hr,244,90650,105943,-13.00,0,-15
 0> hr,245,90656,105953,-13.00,0,-4
 0> hr,246,90653,105976,-12.00,0,18
 0> hr,247,90651,105954,-11.00,0,-4
 0> hr,248,90648,105949,-11.00,0,-9
 0> hr,249,90648,105958,-10.00,0,0
 0> hr,250,90645,105960,-9.00,1,2
 0> hr,251,90645,105966,-9.00,0,8
 0> hr,252,90659,105950,-8.00,0,-8
 0> hr,253,90641,105950,-8.00,0,-7
 0> hr,254,90653,105973,-7.00,0,15
 0> hr,255,90650,105967,-6.00,0,8
 0> hr,256,90664,105969,-6.00,0,10
 0> hr,257,90654,105969,-5.00,0,9
 0> hr,258,90641,105960,-5.00,0,0
 0> hr,259,90643,105955,-4.00,0,-4
 0> hr,260,90658,105963,-4.00,0,3
 0> hr,261,90655,105967,-3.00,0,7
 0> hr,262,90668,105963,-3.00,0,3
 0> hr,263,90661,105969,-2.00,0,8
 0> hr,264,90659,105949,-2.00,0,-11
 0> hr,265,90661,105958,-1.00,0,-1
 0> hr,266,90658,105971,-1.00,0,11
 0> hr,267,90660,105955,-1.00,0,-5
 0> hr,268,90663,105958,0.00,0,-2
 0> hr,269,90663,105950,0.00,0,-10
 0> hr,270,90659,105958,0.00,0,-1
 0> hr,271,90675,105956,0.00,0,-3
 0> hr,272,90657,105959,0.00,0,0
 0> hr,273,90655,105954,0.00,0,-5
 0> hr,274,90657,105955,0.00,0,-4
 0> hr,275,90662,105958,0.00,0,0
 0> hr,276,90656,105952,0.00,0,-6
 0> hr,277,90667,105950,0.00,0,-8
 0> hr,278,90655,105945,0.00,0,-13
 0> hr,279,90663,105932,0.00,0,-25
 0> hr,280,90659,105943,0.00,0,-13
 0> hr,281,90652,105948,0.00,0,-7
 0> hr,282,90659,105944,0.00,0,-11
 0> hr,283,90660,105940,0.00,0,-14
 0> hr,284,90666,105950,0.00,0,-3
 0> hr,285,90666,105945,0.00,0,-8
 0> hr,286,90670,105945,0.00,0,-8
 0> hr,287,90645,105941,0.00,0,-11
 0> hr,288,90678,105947,-1.00,-1,-5
 0> hr,289,90667,105947,-1.00,-1,-4
 0> hr,290,90667,105941,-1.00,-1,-10
 0> hr,291,90665,105936,-1.00,-1,-15
 0> hr,292,90661,105949,-2.00,-1,-1
 0> hr,293,90674,105928,-2.00,-1,-22
 0> hr,294,90671,105948,-2.00,-1,-1
 0> hr,295,90670,105956,-2.00,-1,6
 0> hr,296,90666,105951,-3.00,-1,1
 0> hr,297,90672,105960,-3.00,-1,10
 0> hr,298,90666,105952,-3.00,-1,1
 0> hr,299,90664,105946,-3.00,-1,-4
 0> hr,300,90665,105947,-3.00,-1,-2
 0> hr,301,90673,105951,-3.00,-1,1
 0> hr,302,90664,105939,-3.00,-1,-10
 0> hr,303,90669,105949,-3.00,-1,0
 0> hr,304,90666,105962,-3.00,-1,12
 0> hr,305,90662,105943,-3.00,-1,-6
 0> hr,306,90661,105942,-3.00,-1,-7
 0> hr,307,90670,105938,-3.00,-1,-11
 0> hr,308,90670,105964,-3.00,-1,15
 0> hr,309,90657,105956,-3.00,-1,6
 0> hr,310,90671,105952,-3.00,-1,2
 0> hr,311,90658,105951,-3.00,-1,1
 0> hr,312,90662,105949,-3.00,-1,0
 0> hr,313,90667,105956,-3.00,-1,6
 0> hr,314,90665,105952,-3.00,-1,1
 0> hr,315,90670,105963,-3.00,-1,12
 0> hr,316,90659,105947,-3.00,-1,-3
 0> hr,317,90675,105953,-2.00,-1,2
 0> hr,318,90682,105953,-2.00,-1,2
 0> hr,319,90670,105959,-2.00,-1,8
 0> hr,320,90668,105957,-2.00,-1,5
 0> hr,321,90670,105953,-2.00,-1,1
 0> hr,322,90664,105939,-1.00,-1,-12
 0> hr,323,90663,105957,-1.00,-1,5
 0> hr,324,90663,105952,-1.00,-1,0
 0> hr,325,90664,105946,-1.00,-1,-5
 0> hr,326,90669,105951,-1.00,-1,0
 0> hr,327,90671,105948,-1.00,-1,-3
 0> hr,328,90660,105957,-1.00,-1,6
 0> hr,329,90679,105956,0.00,0,4
 0> hr,330,90672,105968,0.00,0,16
 0> hr,331,90676,105957,0.00,0,4
 0> hr,332,90682,105958,0.00,0,5
 0> hr,333,90667,105966,0.00,0,13
 0> hr,334,90671,105969,0.00,0,15
 0> hr,335,90679,105976,0.00,0,21
 0> hr,336,90671,105963,0.00,0,7
 0> hr,337,90674,105964,0.00,0,8
 0> hr,338,90669,105970,1.00,1,13
 0> hr,339,90672,105967,1.00,1,10
 0> hr,340,90675,105961,1.00,1,3
 0> hr,341,90678,105962,2.00,1,4
 0> hr,342,90670,105972,2.00,1,14
 0> hr,343,90680,105981,2.00,1,22
 0> hr,344,90686,105972,3.00,1,12
 0> hr,345,90689,105966,3.00,1,5
 0> hr,346,90678,105983,3.00,1,22
 0> hr,347,90676,105970,4.00,1,8
 0> hr,348,90673,105969,4.00,1,6
 0> hr,349,90695,105978,4.00,1,15
 0> hr,350,90685,105985,5.00,1,21
 0> hr,351,90678,105971,5.00,1,6
 0> hr,352,90682,105979,5.00,1,14
 0> hr,353,90685,105998,6.00,1,32
 0> hr,354,90687,105990,6.00,1,23
 0> hr,355,90688,105982,7.00,1,13
 0> hr,356,90693,105994,7.00,1,25
 0> hr,357,90698,105981,8.00,1,10
 0> hr,358,90679,105995,8.00,1,24
 0> hr,359,90687,105978,8.00,1,6
 0> hr,360,90698,105988,9.00,1,15
 0> hr,361,90700,105973,9.00,1,0
 0> hr,362,90698,105984,9.00,1,11
 0> hr,363,90693,105983,10.00,1,9
 0> hr,364,90691,105979,10.00,1,5
 0> hr,365,90687,105975,10.00,1,0
 0> hr,366,90687,105973,10.00,1,-1
 0> hr,367,90702,105978,11.00,1,3
 0> hr,368,90700,105969,11.00,1,-5
 0> hr,369,90687,105964,11.00,1,-10
 0> hr,370,90690,105978,10.00,1,4
 0> hr,371,90690,105967,10.00,1,-6
 0> hr,372,90689,105959,10.00,1,-14
 0> hr,373,90696,105956,10.00,1,-16
 0> hr,374,90687,105965,10.00,1,-6
 0> hr,375,90689,105972,9.00,1,0
 0> hr,376,90701,105973,9.00,1,1
 0> hr,377,90694,105957,9.00,1,-14
 0> hr,378,90688,105961,8.00,0,-9
 0> hr,379,90695,105958,8.00,0,-12
 0> hr,380,90689,105964,7.00,-1,-5
 0> hr,381,90693,105961,7.00,-1,-8
 0> hr,382,90678,105960,6.00,0,-9
 0> hr,383,90685,105949,6.00,0,-19
 0> hr,384,90702,105968,5.00,0,0
 0> hr,385,90690,105968,5.00,0,0
 0> hr,386,90688,105963,4.00,0,-4
 0> hr,387,90699,105960,4.00,0,-7
 0> hr,388,90690,105956,3.00,0,-11
 0> hr,389,90687,105942,3.00,0,-24
 0> hr,390,90681,105947,2.00,0,-18
 0> hr,391,90684,105964,1.00,0,0
 0> hr,392,90695,105947,1.00,0,-17
 0> hr,393,90700,105949,0.00,0,-14
 0> hr,394,90681,105951,0.00,0,-11
 0> hr,395,90686,105942,0.00,0,-20
 0> hr,396,90681,105942,-1.00,0,-19
 0> hr,397,90672,105942,-1.00,0,-18
 0> hr,398,90680,105934,-2.00,-1,-25
 0> hr,399,90682,105932,-2.00,0,-26
 0> hr,400,90675,105926,-3.00,0,-30
 0> hr,401,90664,105936,-4.00,-1,-19
 0> hr,402,90679,105945,-5.00,0,-9
 0> hr,403,90677,105944,-5.00,0,-9
 0> hr,404,90687,105946,-6.00,0,-7
 0> hr,405,90680,105941,-7.00,0,-11
 0> hr,406,90666,105944,-7.00,0,-8
 0> hr,407,90683,105940,-8.00,0,-11
 0> hr,408,90678,105943,-8.00,0,-8
 0> hr,409,90685,105942,-8.00,0,-8
 0> hr,410,90688,105941,-9.00,0,-9
 0> hr,411,90673,105935,-9.00,0,-14
 0> hr,412,90677,105929,-10.00,-1,-20
 0> hr,413,90676,105941,-10.00,0,-7
 0> hr,414,90687,105953,-10.00,0,5
 0> hr,415,90675,105939,-10.00,0,-9
 0> hr,416,90685,105939,-11.00,0,-8
 0> hr,417,90683,105930,-11.00,0,-17
 0> hr,418,90669,105942,-11.00,0,-4
 0> hr,419,90684,105930,-11.00,0,-16
 0> hr,420,90681,105936,-11.00,0,-9
 0> hr,421,90669,105941,-11.00,0,-3
 0> hr,422,90664,105921,-11.00,0,-23
 0> hr,423,90671,105937,-12.00,-1,-6
 0> hr,424,90667,105929,-12.00,-1,-14
 0> hr,425,90649,105919,-12.00,0,-23
 0> hr,426,90670,105922,-12.00,0,-19
 0> hr,427,90664,105933,-12.00,0,-7
 0> hr,428,90667,105930,-12.00,0,-9
 0> hr,429,90658,105925,-12.00,0,-14
 0> hr,430,90667,105932,-12.00,0,-6
 0> hr,431,90667,105944,-12.00,0,5
 0> hr,432,90663,105929,-12.00,0,-9
 0> hr,433,90664,105939,-12.00,0,0
 0> hr,434,90665,105942,-12.00,0,3
 0> hr,435,90657,105944,-12.00,0,5
 0> hr,436,90659,105942,-12.00,0,3
 0> hr,437,90674,105941,-11.00,1,2
 0> hr,438,90667,105929,-11.00,1,-9
 0> hr,439,90660,105944,-11.00,0,5
 0> hr,440,90670,105938,-11.00,0,0
 0> hr,441,90678,105948,-10.00,0,9
 0> hr,442,90663,105947,-10.00,0,7
 0> hr,443,90672,105956,-10.00,0,16
 0> hr,444,90685,105955,-9.00,0,14
 0> hr,445,90678,105960,-9.00,0,18
 0> hr,446,90688,105957,-8.00,1,14
 0> hr,447,90687,105965,-7.00,1,22
 0> hr,448,90685,105961,-7.00,0,17
 0> hr,449,90680,105959,-6.00,0,14
 0> hr,450,90692,105967,-5.00,0,21
 0> hr,451,90694,105954,-5.00,0,7
 0> hr,452,90685,105951,-4.00,0,4
 0> hr,453,90676,105970,-3.00,0,22
 0> hr,454,90684,105965,-2.00,1,16
 0> hr,455,90693,105976,-2.00,0,26
 0> hr,456,90699,105970,-1.00,0,19
 0> hr,457,90688,105967,0.00,0,15
 0> hr,458,90701,105976,0.00,0,23
 0> hr,459,90701,105975,1.00,0,21
 0> hr,460,90695,105979,1.00,0,24
 0> hr,461,90694,105986,2.00,0,30
 0> hr,462,90713,105976,3.00,0,18
 0> hr,463,90711,105976,4.00,1,17
 0> hr,464,90718,105985,5.00,1,25
 0> hr,465,90716,105996,6.00,1,35
 0> hr,466,90722,106013,6.00,1,50
 0> hr,467,90733,105994,7.00,1,29
 0> hr,468,90719,105992,8.00,1,25
 0> hr,469,90718,105986,9.00,1,18
 0> hr,470,90730,105984,10.00,1,15
 0> hr,471,90701,105977,11.00,1,7
 0> hr,472,90725,105972,12.00,1,2
 0> hr,473,90700,105963,12.00,1,-6
 0> hr,474,90707,105960,13.00,1,-9
 0> hr,475,90692,105956,13.00,1,-12
 0> hr,476,90692,105948,13.00,1,-20
 0> hr,477,90688,105948,14.00,1,-19
 0> hr,478,90691,105945,14.00,1,-21
 0> hr,479,90676,105939,13.00,1,-26
 0> hr,480,90695,105925,13.00,1,-38
 0> hr,481,90680,105942,13.00,1,-19
 0> hr,482,90676,105919,12.00,0,-41
 0> hr,483,90674,105921,11.00,0,-37
 0> hr,484,90677,105910,11.00,0,-46
 0> hr,485,90675,105919,10.00,0,-35
 0> hr,486,90675,105930,9.00,-1,-22
 0> hr,487,90678,105911,7.00,-1,-40
 0> hr,488,90659,105925,6.00,-1,-24
 0> hr,489,90676,105920,5.00,-1,-28
 0> hr,490,90680,105915,4.00,-1,-31
 0> hr,491,90671,105902,3.00,-1,-43
 0> hr,492,90672,105904,1.00,-1,-39
 0> hr,493,90668,105916,0.00,-1,-25
 0> hr,494,90675,105923,0.00,-1,-16
 0> hr,495,90681,105920,-2.00,-1,-19
 0> hr,496,90673,105924,-3.00,-1,-14
 0> hr,497,90673,105919,-4.00,-1,-18
 0> hr,498,90671,105924,-5.00,-1,-12
 0> hr,499,90667,105913,-6.00,-1,-22
 0> hr,500,90673,105914,-7.00,-1,-20
 0> hr,501,90671,105910,-8.00,-1,-23
 0> hr,502,90669,105918,-9.00,-1,-14
 0> hr,503,90689,105922,-10.00,-1,-9
 0> hr,504,90680,105924,-11.00,-1,-7
 0> hr,505,90675,105917,-12.00,-1,-13
 0> hr,506,90671,105920,-12.00,-1,-10
 0> hr,507,90683,105936,-13.00,-1,6
 0> hr,508,90675,105904,-13.00,-1,-26
 0> hr,509,90682,105903,-14.00,-1,-25
 0> hr,510,90676,105923,-14.00,-1,-4
 0> hr,511,90678,105907,-15.00,-1,-20
 0> hr,512,90690,105909,-15.00,-1,-17
 0> hr,513,90668,105897,-15.00,-1,-28
 0> hr,514,90675,105900,-16.00,-1,-23
 0> hr,515,90660,105902,-16.00,-1,-20
 0> hr,516,90671,105895,-17.00,-1,-26
 0> hr,517,90647,105899,-17.00,-1,-21
 0> hr,518,90654,105907,-17.00,-1,-12
 0> hr,519,90669,105891,-17.00,-1,-27
 0> hr,520,90678,105907,-18.00,-1,-10
 0> hr,521,90669,105901,-18.00,-1,-15
 0> hr,522,90659,105907,-18.00,-1,-9
 0> hr,523,90669,105900,-18.00,-1,-15
 0> hr,524,90665,105899,-18.00,-1,-15
 0> hr,525,90663,105897,-19.00,-1,-16
 0> hr,526,90667,105919,-19.00,-1,5
 0> hr,527,90674,105901,-19.00,-1,-12
 0> hr,528,90668,105911,-19.00,-1,-1
 0> hr,529,90664,105911,-18.00,-1,-1
 0> hr,530,90675,105906,-18.00,-1,-6
 0> hr,531,90674,105912,-18.00,-1,0
 0> hr,532,90677,105915,-18.00,-1,2
 0> hr,533,90675,105902,-18.00,-1,-10
 0> hr,534,90664,105914,-17.00,-1,2
 0> hr,535,90666,105906,-17.00,-1,-6
 0> hr,536,90682,105924,-16.00,-1,12
 0> hr,537,90677,105925,-16.00,-1,12
 0> hr,538,90678,105928,-15.00,-1,15
 0> hr,539,90678,105918,-15.00,-1,4
 0> hr,540,90673,105922,-14.00,-1,8
 0> hr,541,90675,105927,-14.00,-1,12
 0> hr,542,90668,105920,-13.00,-1,5
 0> hr,543,90673,105920,-12.00,-1,4
 0> hr,544,90684,105920,-12.00,-1,4
 0> hr,545,90668,105928,-11.00,-1,12
 0> hr,546,90669,105923,-10.00,-1,6
 0> hr,547,90678,105923,-9.00,-1,6
 0> hr,548,90671,105921,-9.00,-1,4
 0> hr,549,90670,105925,-8.00,-1,7
 0> hr,550,90672,105929,-7.00,-1,11
 0> hr,551,90669,105929,-6.00,-1,10
 0> hr,552,90694,105936,-6.00,-1,17
 0> hr,553,90664,105934,-5.00,-1,14
 0> hr,554,90676,105925,-4.00,-1,4
 0> hr,555,90674,105938,-3.00,-1,17
 0> hr,556,90680,105942,-3.00,-1,20
 0> hr,557,90676,105940,-2.00,-1,17
 0> hr,558,90681,105933,-1.00,0,9
 0> hr,559,90690,105935,0.00,0,11
 0> hr,560,90684,105947,0.00,0,22
 0> hr,561,90674,105934,0.00,0,8
 0> hr,562,90672,105934,1.00,0,8
 0> hr,563,90671,105933,1.00,0,6
 0> hr,564,90685,105932,2.00,1,5
 0> hr,565,90671,105924,3.00,1,-2
 0> hr,566,90673,105926,3.00,1,0
 0> hr,567,90672,105925,4.00,1,-1
 0> hr,568,90678,105928,4.00,1,1
 0> hr,569,90686,105928,4.00,1,1
 0> hr,570,90669,105933,5.00,1,6
 0> hr,571,90675,105918,5.00,1,-9
 0> hr,572,90669,105915,5.00,1,-11
 0> hr,573,90677,105931,5.00,1,4
 0> hr,574,90669,105932,6.00,1,5
 0> hr,575,90684,105929,6.00,1,2
 0> hr,576,90684,105930,6.00,1,3
 0> hr,577,90670,105918,6.00,1,-8
 0> hr,578,90673,105922,6.00,1,-4
 0> hr,579,90670,105920,6.00,1,-6
 0> hr,580,90679,105933,6.00,1,7
 0> hr,581,90683,105924,6.00,1,-2
 0> hr,582,90677,105926,5.00,1,0
