 0> hr,248,94765,178260,-47.00,-1,
 0> hr,249,94740,178221,-84.00,-1,
 0> hr,250,94723,178190,-111.00,-1,
 0> hr,251,94714,178173,-122.00,-1,
 0> hr,252,94701,178154,-135.00,-1,
 0> hr,253,94690,178136,-146.00,-1,
 0> hr,254,94683,178122,-153.00,-1,
 0> hr,255,94686,178109,-158.00,-1,
 0> hr,256,94684,178087,-172.00,-1,
 0> hr,257,94677,178072,-179.00,-1,
 0> hr,258,94676,178071,-171.00,-1,
 0> hr,259,94681,178073,-160.00,-1,
 0> hr,260,94679,178077,-148.00,-1,
 0> hr,261,94677,178071,-147.00,-1,
 0> hr,262,94672,178061,-149.00,-1,
 0> hr,263,94672,178054,-149.00,-1,
 0> hr,264,94668,178047,-148.00,-1,
 0> hr,265,94667,178043,-145.00,-1,
 0> hr,266,94666,178037,-144.00,-1,
 0> hr,267,94660,178036,-137.00,-1,
 0> hr,268,94655,178038,-128.00,-1,
 0> hr,269,94650,178036,-124.00,-1,
 0> hr,270,94646,178035,-119.00,-1,
 0> hr,271,94648,178038,-110.00,-1,
 0> hr,272,94651,178042,-100.00,-1,
 0> hr,273,94652,178038,-99.00,-1,
 0> hr,274,94646,178030,-102.00,-1,
 0> hr,275,94649,178042,-85.00,-1,
 0> hr,276,94656,178045,-78.00,-1,
 0> hr,277,94662,178046,-73.00,-1,
 0> hr,278,94665,178060,-55.00,-1,
 0> hr,279,94667,178062,-50.00,-1,
 0> hr,280,94671,178074,-36.00,-1,
 0> hr,281,94682,178080,-28.00,-1,
 0> hr,282,94684,178085,-22.00,-1,
 0> hr,283,94687,178095,-11.00,-1,
 0> hr,284,94692,178103,-2.00,-1,
 0> hr,285,94691,178112,6.00,0,
 0> hr,286,94701,178121,15.00,1,
 0> hr,287,94701,178128,21.00,1,
 0> hr,288,94706,178138,30.00,1,
 0> hr,289,94709,178152,42.00,1,
 0> hr,290,94708,178160,48.00,1,
 0> hr,291,94715,178168,54.00,1,
 0> hr,292,94722,178174,57.00,1,
 0> hr,293,94729,178175,55.00,1,
 0> hr,294,94726,178170,47.00,0,
 0> hr,295,94720,178145,20.00,0,
 0> hr,296,94700,178109,-16.00,-1,
 0> hr,297,94683,178069,-55.00,-1,
 0> hr,298,94662,178021,-100.00,-1,
 0> hr,299,94646,177989,-127.00,-1,
 0> hr,300,94624,177954,-156.00,-1,
 0> hr,301,94615,177939,-163.00,-1,
 0> hr,302,94610,177916,-178.00,-1,
 0> hr,303,94599,177895,-190.00,-1,
 0> hr,304,94591,177881,-194.00,-1,
 0> hr,305,94588,177877,-189.00,-1,
 0> hr,306,94586,177869,-187.00,-1,
 0> hr,307,94587,177876,-171.00,-1,
 0> hr,308,94593,177877,-161.00,-1,
 0> hr,309,94585,177862,-168.00,-1,
 0> hr,310,94582,177856,-166.00,-1,
 0> hr,311,94584,177849,-164.00,-1,
 0> hr,312,94584,177850,-155.00,-1,
 0> hr,313,94591,177854,-143.00,-1,
 0> hr,314,94590,177850,-140.00,-1,
 0> hr,315,94588,177842,-141.00,-1,
 0> hr,316,94581,177841,-135.00,-1,
 0> hr,317,94577,177839,-130.00,-1,
 0> hr,318,94579,177836,-127.00,-1,
 0> hr,319,94571,177828,-128.00,-1,
 0> hr,320,94577,177830,-120.00,-1,
 0> hr,321,94590,177840,-104.00,-1,
 0> hr,322,94589,177849,-90.00,-1,
 0> hr,323,94586,177850,-84.00,-1,
 0> hr,324,94588,177851,-79.00,-1,
 0> hr,325,94594,177861,-65.00,-1,
 0> hr,326,94597,177867,-56.00,-1,
 0> hr,327,94598,177868,-52.00,-1,
 0> hr,328,94604,177876,-41.00,-1,
 0> hr,329,94606,177882,-33.00,-1,
 0> hr,330,94615,177894,-20.00,-1,
 0> hr,331,94615,177903,-10.00,-1,
 0> hr,332,94624,177906,-6.00,-1,
 0> hr,333,94631,177922,9.00,0,
 0> hr,334,94636,177924,11.00,1,
 0> hr,335,94642,177939,25.00,1,
 0> hr,336,94646,177951,36.00,1,
 0> hr,337,94647,177961,44.00,1,
 0> hr,338,94646,177967,48.00,1,
 0> hr,339,94648,177979,57.00,1,
 0> hr,340,94657,177991,67.00,1,
 0> hr,341,94658,178004,76.00,1,
 0> hr,342,94663,178017,85.00,1,
 0> hr,343,94670,178022,86.00,1,
 0> hr,344,94666,178012,72.00,0,
 0> hr,345,94653,177984,40.00,0,
 0> hr,346,94642,177945,0.00,-1,
 0> hr,347,94619,177895,-50.00,-1,
 0> hr,348,94606,177860,-82.00,-1,
 0> hr,349,94582,177808,-130.00,-1,
 0> hr,350,94568,177769,-163.00,-1,
 0> hr,351,94552,177734,-190.00,-1,
 0> hr,352,94542,177716,-198.00,-1,
 0> hr,353,94541,177697,-207.00,-1,
 0> hr,354,94536,177680,-214.00,-1,
 0> hr,355,94528,177667,-216.00,-1,
 0> hr,356,94523,177654,-218.00,-1,
 0> hr,357,94519,177640,-221.00,-1,
 0> hr,358,94510,177636,-214.00,-1,
 0> hr,359,94504,177626,-213.00,-1,
 0> hr,360,94504,177616,-213.00,-1,
 0> hr,361,94502,177616,-202.00,-1,
 0> hr,362,94504,177606,-202.00,-1,
 0> hr,363,94504,177602,-196.00,-1,
 0> hr,364,94507,177602,-186.00,-1,
 0> hr,365,94495,177597,-182.00,-1,
 0> hr,366,94492,177592,-178.00,-1,
 0> hr,367,94488,177579,-182.00,-1,
 0> hr,368,94486,177570,-182.00,-1,
 0> hr,369,94490,177575,-167.00,-1,
 0> hr,370,94485,177577,-157.00,-1,
 0> hr,371,94488,177584,-142.00,-1,
 0> hr,372,94487,177574,-145.00,-1,
 0> hr,373,94481,177574,-138.00,-1,
 0> hr,374,94487,177575,-130.00,-1,
 0> hr,375,94496,177587,-111.00,-1,
 0> hr,376,94501,177591,-102.00,-1,
 0> hr,377,94501,177598,-90.00,-1,
 0> hr,378,94509,177611,-72.00,-1,
 0> hr,379,94514,177615,-64.00,-1,
 0> hr,380,94519,177623,-53.00,-1,
 0> hr,381,94517,177631,-43.00,-1,
 0> hr,382,94529,177637,-34.00,-1,
 0> hr,383,94530,177650,-20.00,-1,
 0> hr,384,94535,177658,-11.00,-1,
 0> hr,385,94536,177667,-1.00,0,
 0> hr,386,94546,177687,18.00,1,
 0> hr,387,94551,177698,28.00,1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Plus Signal 1, 63
 0> Minus Signal -1, 87
 0> Plus Signal 1, 126
 0> Minus Signal -1, 140
 0> Plus Signal 1, 181
 0> Minus Signal -1, 193
 0> Plus Signal 1, 233
 0> Minus Signal -1, 246
 0> Plus Signal 1, 286
 0> Minus Signal -1, 296
 0> Plus Signal 1, 334
 0> Minus Signal -1, 346
 0> Plus Signal 1, 386<info> app: Peak Index,
 0> ,387,387,387,387,387,387<info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 14:24:58
