 7> hr,252,82519,171806,-334.00,-1,
 7> hr,253,82506,171793,-330.00,-1,
 7> hr,254,82506,171765,-341.00,-1,
 7> hr,255,82495,171748,-341.00,-1,
 7> hr,256,82493,171736,-336.00,-1,
 7> hr,257,82478,171723,-332.00,-1,
 7> hr,258,82485,171707,-332.00,-1,
 7> hr,259,82477,171694,-328.00,-1,
 7> hr,260,82473,171670,-336.00,-1,
 7> hr,261,82463,171656,-333.00,-1,
 7> hr,262,82462,171651,-321.00,-1,
 7> hr,263,82455,171632,-324.00,-1,
 7> hr,264,82452,171615,-325.00,-1,
 7> hr,265,82453,171608,-316.00,-1,
 7> hr,266,82444,171589,-319.00,-1,
 7> hr,267,82442,171574,-318.00,-1,
 7> hr,268,82439,171562,-314.00,-1,
 7> hr,269,82438,171561,-299.00,-1,
 7> hr,270,82433,171532,-313.00,-1,
 7> hr,271,82428,171523,-307.00,-1,
 7> hr,272,82420,171509,-305.00,-1,
 7> hr,273,82414,171507,-292.00,-1,
 7> hr,274,82411,171486,-298.00,-1,
 7> hr,275,82412,171480,-289.00,-1,
 7> hr,276,82408,171472,-283.00,-1,
 7> hr,277,82411,171459,-282.00,-1,
 7> hr,278,82406,171460,-267.00,-1,
 7> hr,279,82393,171454,-259.00,-1,
 7> hr,280,82403,171446,-254.00,-1,
 7> hr,281,82395,171441,-246.00,-1,
 7> hr,282,82392,171438,-237.00,-1,
 7> hr,283,82398,171448,-215.00,-1,
 7> hr,284,82396,171440,-212.00,-1,
 7> hr,285,82390,171443,-199.00,-1,
 7> hr,286,82398,171436,-196.00,-1,
 7> hr,287,82394,171448,-174.00,-1,
 7> hr,288,82393,171439,-174.00,-1,
 7> hr,289,82396,171448,-157.00,-1,
 7> hr,290,82388,171439,-158.00,-1,
 7> hr,291,82382,171452,-137.00,-1,
 7> hr,292,82400,171455,-127.00,-1,
 7> hr,293,82392,171458,-118.00,-1,
 7> hr,294,82394,171455,-115.00,-1,
 7> hr,295,82385,171453,-111.00,-1,
 7> hr,296,82395,171457,-101.00,-1,
 7> hr,297,82398,171458,-95.00,-1,
 7> hr,298,82396,171456,-92.00,-1,
 7> hr,299,82395,171464,-80.00,-1,
 7> hr,300,82399,171466,-74.00,-1,
 7> hr,301,82397,171465,-71.00,-1,
 7> hr,302,82588,171512,-20.00,-1,
 7> hr,303,82744,171718,186.00,1,
 7> hr,304,82604,171529,-12.00,-1,
 7> hr,305,82402,171497,-43.00,-1,
 7> hr,306,82403,171483,-55.00,-1,
 7> hr,307,82395,171483,-52.00,-1,
 7> hr,308,82398,171471,-62.00,-1,
 7> hr,309,82398,171480,-49.00,-1,
 7> hr,310,82517,171471,-56.00,-1,
 7> hr,311,82614,171994,469.00,1,
 7> hr,312,82901,171750,201.00,1,
 7> hr,313,82783,171698,139.00,0,
 7> hr,314,82409,171499,-66.00,0,
 7> hr,315,82408,171489,-72.00,0,
 7> hr,316,82658,171511,-47.00,0,
 7> hr,317,82879,171853,297.00,0,
 7> hr,318,82483,171493,-77.00,0,
 7> hr,319,82536,171494,-72.00,0,
 7> hr,320,82409,171490,-73.00,0,
 7> hr,321,82609,171799,239.00,0,
 7> hr,322,82802,171517,-54.00,0,
 7> hr,323,82557,171571,2.00,0,
 7> hr,324,82725,171556,-12.00,0,
 7> hr,325,82421,171541,-27.00,0,
 7> hr,326,82420,171524,-42.00,0,
 7> hr,327,82413,171522,-42.00,0,
 7> hr,328,82418,171515,-47.00,0,
 7> hr,329,82414,171527,-33.00,0,
 7> hr,330,82421,171535,-23.00,0,
 7> hr,331,82424,171534,-23.00,0,
 7> hr,332,82416,171536,-20.00,0,
 7> hr,333,82424,171550,-5.00,1,
 7> hr,334,82428,171551,-3.00,0,
 7> hr,335,82432,171566,11.00,0,
 7> hr,336,82427,171569,13.00,0,
 7> hr,337,82433,171575,19.00,0,
 7> hr,338,82428,171580,23.00,0,
 7> hr,339,82430,171589,30.00,0,
 7> hr,340,82437,171590,30.00,0,
 7> hr,341,82435,171598,36.00,0,
 7> hr,342,82434,171610,46.00,1,
 7> hr,343,82443,171610,44.00,0,
 7> hr,344,82433,171622,54.00,1,
 7> hr,345,82438,171629,58.00,1,
 7> hr,346,82436,171625,51.00,0,
 7> hr,347,82442,171638,62.00,1,
 7> hr,348,82432,171648,69.00,1,
 7> hr,349,82441,171647,64.00,1,
 7> hr,350,82448,171661,75.00,1,
 7> hr,351,82450,171665,75.00,1,
 7> hr,352,82446,171661,67.00,0,
 7> hr,353,82445,171663,66.00,0,
 7> hr,354,82447,171677,77.00,1,
 7> hr,355,82457,171676,72.00,0,
 7> hr,356,82456,171687,79.00,1,
 7> hr,357,82456,171692,80.00,1,
 7> hr,358,82464,171696,80.00,1,
 7> hr,359,82461,171698,78.00,0,
 7> hr,360,82459,171709,85.00,1,
 7> hr,361,82463,171719,91.00,1,
 7> hr,362,82463,171711,78.00,0,
 7> hr,363,82465,171725,88.00,1,
 7> hr,364,82461,171729,88.00,1,
 7> hr,365,82466,171739,94.00,1,
 7> hr,366,82464,171744,94.00,1,
 7> hr,367,82481,171754,99.00,1,
 7> hr,368,82477,171752,92.00,0,
 7> hr,369,82478,171762,97.00,1,
 7> hr,370,82478,171759,90.00,0,
 7> hr,371,82488,171777,103.00,1,
 7> hr,372,82481,171784,105.00,1,
 7> hr,373,82482,171795,111.00,1,
 7> hr,374,82494,171806,116.00,1,
 7> hr,375,82596,171800,104.00,0,
 7> hr,376,82512,171848,147.00,1,
 7> hr,377,82495,171841,133.00,1,
 7> hr,378,82483,171837,122.00,0,
 7> hr,379,82856,171873,152.00,1,
 7> hr,380,82506,171873,144.00,1,
 7> hr,381,82504,171862,126.00,0,
 7> hr,382,82562,171875,133.00,0,
 7> hr,383,82517,171874,125.00,0,
 7> hr,384,82503,171871,116.00,-1,
 7> hr,385,82508,171871,110.00,-1,
 7> hr,386,82505,171883,116.00,0,
 7> hr,387,82513,171888,116.00,0,
 7> hr,388,82507,171892,114.00,0,
 7> hr,389,82504,171899,115.00,0,
 7> hr,390,82516,171910,120.00,0,
 7> hr,391,82509,171908,112.00,0,
 7> hr,392,82524,171913,112.00,0,
 7> hr,393,82514,171917,110.00,0,
 7> hr,394,82523,171929,116.00,0,
 7> hr,395,82551,171918,100.00,-1,
 7> hr,396,82596,171930,107.00,0,
 7> hr,397,82641,172150,321.00,1,
 7> hr,398,82781,171950,105.00,0,
 7> hr,399,82529,171949,99.00,0,
 7> hr,400,82532,171954,99.00,0,
 7> hr,401,82530,171953,93.00,0,
 7> hr,402,82528,171963,98.00,0,
 7> hr,403,82528,171980,110.00,0,
 7> hr,404,82525,171973,98.00,0,
 7> hr,405,82534,171985,105.00,0,
 7> hr,406,82537,171990,105.00,0,
 7> hr,407,82539,171992,101.00,0,
 7> hr,408,82542,172002,106.00,0,
 7> hr,409,82560,172013,112.00,0,
 7> hr,410,82710,172046,139.00,1,
 7> hr,411,82552,172041,127.00,1,
 7> hr,412,82550,172036,116.00,0,
 7> hr,413,82555,172044,118.00,0,
 7> hr,414,82555,172048,116.00,0,
 7> hr,415,82567,172062,124.00,0,
 7> hr,416,82551,172056,112.00,0,
 7> hr,417,82560,172076,126.00,0,
 7> hr,418,82560,172069,113.00,0,
 7> hr,419,82559,172080,118.00,0,
 7> hr,420,82561,172086,118.00,0,
 7> hr,421,82564,172091,118.00,0,
 7> hr,422,82563,172099,120.00,0,
 7> hr,423,82570,172109,124.00,0,
 7> hr,424,82565,172116,124.00,0,
 7> hr,425,82573,172125,127.00,1,
 7> hr,426,82566,172133,129.00,1,
 7> hr,427,82601,172139,128.00,0,
 7> hr,428,83013,172166,149.00,1,
 7> hr,429,82700,172182,157.00,1,
 7> hr,430,82581,172168,136.00,0,
 7> hr,431,82584,172172,133.00,0,
 7> hr,432,82584,172173,127.00,0,
 7> hr,433,82584,172181,129.00,0,
 7> hr,434,82757,172201,142.00,0,
 7> hr,435,82589,172209,143.00,0,
 7> hr,436,82591,172204,131.00,0,
 7> hr,437,82792,172220,140.00,0,
 7> hr,438,82605,172241,154.00,1,
 7> hr,439,82603,172247,153.00,1,
 7> hr,440,82598,172237,135.00,0,
 7> hr,441,82587,172241,132.00,0,
 7> hr,442,82599,172246,131.00,0,
 7> hr,443,82600,172245,123.00,-1,
 7> hr,444,82605,172259,131.00,0,
 7> hr,445,82603,172264,129.00,0,
 7> hr,446,82616,172277,136.00,0,
 7> hr,447,82617,172281,133.00,0,
 7> hr,448,82613,172287,132.00,0,
 7> hr,449,82615,172294,133.00,0,
 7> hr,450,82616,172350,182.00,1,
 7> hr,451,82805,172342,165.00,1,
 7> hr,452,82622,172332,147.00,0,
 7> hr,453,82623,172331,138.00,0,
 7> hr,454,82624,172341,141.00,0,
 7> hr,455,82625,172330,123.00,-1,
 7> hr,456,82621,172331,118.00,-1,
 7> hr,457,82619,172346,127.00,0,
 7> hr,458,82610,172336,111.00,-1,
 7> hr,459,82616,172336,105.00,-1,
 7> hr,460,82613,172337,101.00,-1,
 7> hr,461,82607,172327,86.00,-1,
 7> hr,462,82616,172322,76.00,-1,
 7> hr,463,82598,172298,49.00,-1,
 7> hr,464,82596,172290,38.00,-1,
 7> hr,465,82593,172268,14.00,-1,
 7> hr,466,82589,172247,-7.00,-1,
 7> hr,467,82577,172212,-41.00,-1,
 7> hr,468,82584,172203,-48.00,-1,
 7> hr,469,82612,172178,-71.00,-1,
 7> hr,470,82578,172486,240.00,1,
 7> hr,471,83060,172583,325.00,1,
 7> hr,472,83039,172612,338.00,1,
 7> hr,473,83027,172485,194.00,0,
 7> hr,474,83017,172441,140.00,0,
 7> hr,475,82998,172391,83.00,0,
 7> hr,476,82982,172343,31.00,-1,
 7> hr,477,82960,172288,-25.00,-1,
 7> hr,478,82911,171958,-353.00,-1,
 7> hr,479,82442,171752,-542.00,-1,
 7> hr,480,82676,171804,-463.00,-1,
 7> hr,481,82477,171718,-526.00,-1,
 7> hr,482,82590,171710,-507.00,-1,
 7> hr,483,82729,171792,-400.00,-1,
 7> hr,484,82844,171859,-313.00,-1,
 7> hr,485,83020,171904,-252.00,-1,
 7> hr,486,82500,171603,-541.00,-1,
 7> hr,487,82794,172041,-75.00,-1,
 7> hr,488,82890,172023,-90.00,-1,
 7> hr,489,82894,171843,-265.00,-1,
 7> hr,490,82875,171945,-150.00,-1,
 7> hr,491,82873,171973,-114.00,-1,
 7> hr,492,82858,171948,-134.00,-1,
 7> hr,493,82854,171692,-383.00,-1,
 7> hr,494,82636,171519,-537.00,-1,
 7> hr,495,82776,171717,-312.00,-1,
 7> hr,496,82888,171758,-255.00,-1,
 7> hr,497,82847,171919,-81.00,-1,
 7> hr,498,82835,171900,-96.00,-1,
 7> hr,499,82830,171895,-97.00,-1,
 7> hr,500,82828,171887,-100.00,-1,
 7> hr,501,82829,171900,-82.00,-1,
 7> hr,502,82826,171670,-308.00,-1,
 7> hr,503,82554,171471,-491.00,-1,
 7> hr,504,82354,171510,-428.00,-1,
 7> hr,505,82392,171421,-495.00,-1,
 7> hr,506,82316,171413,-478.00,-1,
 7> hr,507,82343,171432,-435.00,-1,
 7> hr,508,82595,171535,-311.00,-1,
 7> hr,509,82804,171764,-66.00,-1,
 7> hr,510,82744,171691,-136.00,-1,
 7> hr,511,82657,171919,98.00,0,
 7> hr,512,82463,171749,-76.00,-1,
 7> hr,513,82829,171913,91.00,0,
 7> hr,514,82819,171752,-74.00,-1,
 7> hr,515,82773,171746,-76.00,-1,
 7> hr,516,82652,171525,-293.00,-1,
 7> hr,517,82338,171464,-339.00,-1,
 7> hr,518,82339,171443,-343.00,-1,
 7> hr,519,82328,171450,-319.00,-1,
 7> hr,520,82334,171442,-311.00,-1,
 7> hr,521,82337,171448,-290.00,-1,
 7> hr,522,82330,171446,-277.00,-1,
 7> hr,523,82327,171449,-260.00,-1,
 7> hr,524,82329,171458,-238.00,-1,
 7> hr,525,82320,171443,-241.00,-1,
 7> hr,526,82318,171458,-214.00,-1,
 7> hr,527,82538,171498,-163.00,-1,
 7> hr,528,82802,171899,245.00,1,
 7> hr,529,82578,171839,172.00,1,
 7> hr,530,82836,171842,167.00,1,
 7> hr,531,82793,171914,230.00,1,
 7> hr,532,82806,171804,109.00,0,
 7> hr,533,82539,171499,-201.00,-1,
 7> hr,534,82421,171495,-195.00,-1,
 7> hr,535,82493,171495,-185.00,-1,
 7> hr,536,82814,172018,347.00,1,
 7> hr,537,82840,171989,300.00,1,
 7> hr,538,82858,171884,180.00,0,
 7> hr,539,82863,172003,290.00,1,
 7> hr,540,82860,172012,285.00,1,
 7> hr,541,82863,172024,282.00,0,
 7> hr,542,82855,171743,-12.00,-1,
 7> hr,543,82584,171646,-108.00,-1,
 7> hr,544,82520,171607,-142.00,-1,
 7> hr,545,82524,171666,-76.00,-1,
 7> hr,546,82372,171574,-164.00,-1,
 7> hr,547,82355,171579,-151.00,0,
 7> hr,548,82361,171582,-140.00,-1,
 7> hr,549,82363,171600,-115.00,0,
 7> hr,550,82372,171601,-108.00,0,
 7> hr,551,82369,171604,-100.00,0,
 7> hr,552,82519,171615,-84.00,0,
 7> hr,553,82406,171638,-57.00,0,
 7> hr,554,82399,171650,-42.00,0,
 7> hr,555,82613,171666,-24.00,1,
 7> hr,556,82569,171950,261.00,1,
 7> hr,557,82504,171677,-24.00,0,
 7> hr,558,82377,171681,-19.00,0,
 7> hr,559,82379,171683,-16.00,0,
 7> hr,560,82478,171708,9.00,0,
 7> hr,561,82398,171699,0.00,0,
 7> hr,562,82488,171698,-1.00,0,
 7> hr,563,82382,171712,12.00,0,
 7> hr,564,82395,171712,12.00,0,
 7> hr,565,82395,171712,11.00,0,
 7> hr,566,82396,171719,17.00,0,
 7> hr,567,82401,171735,33.00,1,
 7> hr,568,82396,171733,29.00,1,
 7> hr,569,82396,171734,28.00,1,
 7> hr,570,82402,171742,35.00,1,
 7> hr,571,82395,171754,45.00,1,
 7> hr,572,82395,171752,41.00,1,
 7> hr,573,82390,171758,45.00,1,
 7> hr,574,82608,171796,81.00,1,
 7> hr,575,82664,171969,250.00,1,
 7> hr,576,82599,171839,107.00,1,
 7> hr,577,82560,171829,92.00,0,
 7> hr,578,82371,171942,200.00,1,
 7> hr,579,82904,172382,630.00,1,
 7> hr,580,82880,172247,463.00,1,
 7> hr,581,82943,172339,532.00,1,
 7> hr,582,82936,172347,514.00,1,
 7> hr,583,82933,172325,466.00,0,
 7> hr,584,82612,171868,-13.00,-1,
 7> hr,585,82792,171958,76.00,-1,
 7> hr,586,82441,171890,4.00,-1,
 7> hr,587,82443,171873,-12.00,-1,
 7> hr,588,82441,171879,-5.00,-1,
 7> hr,589,82842,171985,100.00,0,
 7> hr,590,82464,171940,50.00,0,
 7> hr,591,82447,171927,35.00,0,
 7> hr,592,82439,171925,31.00,0,
 7> hr,593,82452,171924,28.00,0,
 7> hr,594,82449,171925,28.00,0,
 7> hr,595,82449,171935,36.00,0,
 7> hr,596,82452,171940,40.00,0,
 7> hr,597,82592,171954,52.00,1,
 7> hr,598,82455,171950,45.00,0,
 7> hr,599,82460,171955,48.00,0,
 7> hr,600,82463,171960,50.00,0,
 7> hr,601,82459,171964,52.00,0,
 7> hr,602,82456,171974,59.00,1,
 7> hr,603,82466,171971,53.00,0,
 7> hr,604,82575,172039,118.00,1,
 7> hr,605,82545,172029,102.00,1,
 7> hr,606,82466,172026,94.00,1,
 7> hr,607,82759,172043,107.00,1,
 7> hr,608,82697,172072,130.00,1,
 7> hr,609,82548,172063,115.00,1,
 7> hr,610,82771,172065,111.00,0,
 7> hr,611,82483,172060,100.00,0,
 7> hr,612,82670,172099,134.00,1,
 7> hr,613,82629,172076,105.00,0,
 7> hr,614,82880,172155,178.00,1,
 7> hr,615,82776,172124,138.00,1,
 7> hr,616,82869,172137,144.00,1,
 7> hr,617,82726,172357,357.00,1,
 7> hr,618,82714,172422,404.00,1,
 7> hr,619,83003,172604,566.00,1,
 7> hr,620,82896,172148,82.00,0,
 7> hr,621,82513,172137,67.00,0,
 7> hr,622,82719,172152,78.00,0,
 7> hr,623,82677,172263,185.00,0,
 7> hr,624,82511,172175,88.00,0,
 7> hr,625,82795,172172,81.00,0,
 7> hr,626,82511,172156,61.00,0,
 7> hr,627,82511,172160,62.00,0,
 7> hr,628,82515,172161,59.00,0,
 7> hr,629,82517,172170,65.00,0,
 7> hr,630,82522,172181,73.00,0,
 7> hr,631,82666,172185,73.00,0,
 7> hr,632,82521,172189,74.00,0,
 7> hr,633,82528,172206,87.00,1,
 7> hr,634,82821,172218,95.00,1,
 7> hr,635,82510,172215,87.00,1,
 7> hr,636,82782,172238,106.00,1,
 7> hr,637,82646,172235,97.00,1,
 7> hr,638,82796,172506,363.00,1,
 7> hr,639,83052,172744,583.00,1,
 7> hr,640,83059,172821,631.00,1,
 7> hr,641,83052,172768,546.00,1,
 7> hr,642,83068,172778,529.00,0,
 7> hr,643,83061,172789,514.00,0,
 7> hr,644,83054,172802,501.00,0,
 7> hr,645,83051,172805,479.00,0,
 7> hr,646,82964,172719,369.00,0,
