 0> hr,82,81998,161778,-34.00,1,
 0> hr,83,81993,161778,-32.00,0,
 0> hr,84,81993,161790,-19.00,0,
 0> hr,85,82004,161795,-13.00,0,
 0> hr,86,82006,161799,-8.00,0,
 0> hr,87,82017,161807,0.00,0,
 0> hr,88,82006,161808,0.00,0,
 0> hr,89,82007,161794,-13.00,0,
 0> hr,90,82003,161790,-16.00,0,
 0> hr,91,81991,161773,-32.00,-1,
 0> hr,92,81989,161764,-40.00,-1,
 0> hr,93,81986,161757,-45.00,-1,
 0> hr,94,81991,161753,-46.00,-1,
 0> hr,95,81995,161762,-35.00,0,
 0> hr,96,81999,161764,-31.00,-1,
 0> hr,97,81991,161777,-17.00,0,
 0> hr,98,81990,161791,-2.00,0,
 0> hr,99,81987,161795,1.00,0,
 0> hr,100,81989,161808,14.00,0,
 0> hr,101,81991,161809,15.00,0,
 0> hr,102,81991,161800,5.00,0,
 0> hr,103,81995,161804,9.00,0,
 0> hr,104,81986,161802,6.00,0,
 0> hr,105,81996,161820,24.00,1,
 0> hr,106,81998,161836,39.00,1,
 0> hr,107,82007,161855,56.00,1,
 0> hr,108,82011,161873,71.00,1,
 0> hr,109,82011,161883,77.00,1,
 0> hr,110,82017,161907,97.00,1,
 0> hr,111,82027,161930,115.00,1,
 0> hr,112,82033,161947,127.00,1,
 0> hr,113,82039,161962,135.00,1,
 0> hr,114,82046,161969,135.00,1,
 0> hr,115,82050,161978,138.00,1,
 0> hr,116,82054,161976,129.00,0,
 0> hr,117,82040,161968,114.00,0,
 0> hr,118,82048,161976,117.00,0,
 0> hr,119,82043,161993,128.00,0,
 0> hr,120,82056,162014,142.00,1,
 0> hr,121,82059,162031,152.00,1,
 0> hr,122,82066,162051,165.00,1,
 0> hr,123,82076,162060,165.00,1,
 0> hr,124,82083,162075,172.00,1,
 0> hr,125,82080,162076,164.00,1,
 0> hr,126,82078,162083,163.00,0,
 0> hr,127,82084,162077,149.00,0,
 0> hr,128,82081,162084,148.00,0,
 0> hr,129,82086,162095,152.00,0,
 0> hr,130,82095,162116,165.00,0,
 0> hr,131,82103,162142,183.00,1,
 0> hr,132,82110,162152,184.00,1,
 0> hr,133,82109,162162,185.00,1,
 0> hr,134,82114,162177,190.00,1,
 0> hr,135,82121,162196,200.00,1,
 0> hr,136,82129,162215,209.00,1,
 0> hr,137,82134,162235,218.00,1,
 0> hr,138,82138,162246,218.00,1,
 0> hr,139,82146,162271,233.00,1,
 0> hr,140,82156,162284,234.00,1,
 0> hr,141,82163,162308,246.00,1,
 0> hr,142,82172,162320,246.00,1,
 0> hr,143,82178,162318,231.00,0,
 0> hr,144,82171,162307,209.00,0,
 0> hr,145,82160,162288,179.00,-1,
 0> hr,146,82159,162268,150.00,-1,
 0> hr,147,82149,162239,114.00,-1,
 0> hr,148,82139,162208,77.00,-1,
 0> hr,149,82123,162169,34.00,-1,
 0> hr,150,82114,162137,1.00,-1,
 0> hr,151,82096,162096,-40.00,-1,
 0> hr,152,82092,162059,-75.00,-1,
 0> hr,153,82078,162030,-100.00,-1,
 0> hr,154,82075,162000,-125.00,-1,
 0> hr,155,82066,161977,-141.00,-1,
 0> hr,156,82056,161954,-157.00,-1,
 0> hr,157,82047,161932,-171.00,-1,
 0> hr,158,82031,161914,-181.00,-1,
 0> hr,159,82034,161899,-187.00,-1,
 0> hr,160,82026,161890,-186.00,-1,
 0> hr,161,82029,161871,-196.00,-1,
 0> hr,162,82024,161861,-196.00,-1,
 0> hr,163,82017,161840,-207.00,-1,
 0> hr,164,82010,161828,-209.00,-1,
 0> hr,165,82003,161811,-216.00,-1,
 0> hr,166,81997,161788,-228.00,-1,
 0> hr,167,81996,161770,-234.00,-1,
 0> hr,168,81984,161758,-235.00,-1,
 0> hr,169,81984,161745,-236.00,-1,
 0> hr,170,81982,161735,-234.00,-1,
 0> hr,171,81975,161734,-223.00,-1,
 0> hr,172,81967,161727,-219.00,-1,
 0> hr,173,81966,161721,-214.00,-1,
 0> hr,174,81971,161714,-210.00,-1,
 0> hr,175,81975,161717,-197.00,-1,
 0> hr,176,81970,161714,-190.00,-1,
 0> hr,177,81975,161717,-177.00,-1,
 0> hr,178,81975,161726,-160.00,-1,
 0> hr,179,81976,161727,-151.00,-1,
 0> hr,180,81974,161735,-135.00,-1,
 0> hr,181,81976,161735,-128.00,-1,
 0> hr,182,81980,161729,-128.00,-1,
 0> hr,183,81979,161728,-122.00,-1,
 0> hr,184,81978,161718,-126.00,-1,
 0> hr,185,81968,161711,-127.00,-1,
 0> hr,186,81976,161712,-120.00,-1,
 0> hr,187,81978,161720,-106.00,-1,
 0> hr,188,81979,161737,-83.00,-1,
 0> hr,189,81979,161744,-72.00,-1,
 0> hr,190,81985,161762,-50.00,-1,
 0> hr,191,81986,161772,-38.00,-1,
 0> hr,192,81986,161782,-26.00,-1,
 0> hr,193,81986,161779,-28.00,-1,
 0> hr,194,81987,161789,-16.00,-1,
 0> hr,195,81994,161790,-14.00,-1,
 0> hr,196,81990,161784,-20.00,-1,
 0> hr,197,81994,161783,-20.00,-1,
 0> hr,198,81990,161776,-26.00,-1,
 0> hr,199,81992,161784,-16.00,-1,
 0> hr,200,81994,161789,-10.00,-1,
 0> hr,201,82002,161811,11.00,1,
 0> hr,202,82004,161830,29.00,1,
 0> hr,203,81996,161847,45.00,1,
 0> hr,204,82002,161868,64.00,1,
 0> hr,205,82008,161879,72.00,1,
 0> hr,206,82014,161879,68.00,1,
 0> hr,207,82019,161882,67.00,1,
 0> hr,208,82018,161878,60.00,0,
 0> hr,209,82019,161882,61.00,0,
 0> hr,210,82018,161889,65.00,0,
 0> hr,211,82023,161899,72.00,1,
 0> hr,212,82026,161911,80.00,1,
 0> hr,213,82027,161909,74.00,1,
 0> hr,214,82031,161924,85.00,1,
 0> hr,215,82028,161946,103.00,1,
 0> hr,216,82028,161949,101.00,1,
 0> hr,217,82030,161954,101.00,1,
 0> hr,218,82030,161960,102.00,1,
 0> hr,219,82035,161959,96.00,0,
 0> hr,220,82029,161959,91.00,0,
 0> hr,221,82032,161969,96.00,0,
 0> hr,222,82034,161975,97.00,0,
 0> hr,223,82032,161995,113.00,1,
 0> hr,224,82043,162001,113.00,1,
 0> hr,225,82046,162023,129.00,1,
 0> hr,226,82047,162035,135.00,1,
 0> hr,227,82063,162058,151.00,1,
 0> hr,228,82072,162065,150.00,1,
 0> hr,229,82073,162066,144.00,1,
 0> hr,230,82071,162081,152.00,1,
 0> hr,231,82076,162084,147.00,0,
 0> hr,232,82081,162091,147.00,0,
 0> hr,233,82081,162097,145.00,0,
 0> hr,234,82085,162090,131.00,0,
 0> hr,235,82081,162105,139.00,0,
 0> hr,236,82084,162109,136.00,0,
 0> hr,237,82089,162125,146.00,0,
 0> hr,238,82098,162141,154.00,0,
 0> hr,239,82106,162149,155.00,0,
 0> hr,240,82111,162172,170.00,1,
 0> hr,241,82116,162184,173.00,1,
 0> hr,242,82116,162206,187.00,1,
 0> hr,243,82129,162210,181.00,1,
 0> hr,244,82132,162217,179.00,1,
 0> hr,245,82130,162214,167.00,0,
 0> hr,246,82125,162208,153.00,0,
 0> hr,247,82130,162202,139.00,-1,
 0> hr,248,82127,162201,131.00,-1,
 0> hr,249,82133,162199,123.00,-1,
 0> hr,250,82137,162201,118.00,-1,
 0> hr,251,82126,162190,101.00,-1,
 0> hr,252,82120,162165,71.00,-1,
 0> hr,253,82117,162134,37.00,-1,
 0> hr,254,82101,162085,-13.00,-1,
 0> hr,255,82086,162047,-50.00,-1,
 0> hr,256,82072,162005,-90.00,-1,
 0> hr,257,82061,161961,-129.00,-1,
 0> hr,258,82047,161913,-171.00,-1,
 0> hr,259,82034,161871,-204.00,-1,
 0> hr,260,82012,161821,-244.00,-1,
 0> hr,261,81997,161801,-252.00,-1,
 0> hr,262,81994,161788,-252.00,-1,
 0> hr,263,81990,161768,-260.00,-1,
 0> hr,264,81977,161754,-261.00,-1,
 0> hr,265,81974,161742,-260.00,-1,
 0> hr,266,81971,161730,-259.00,-1,
 0> hr,267,81976,161725,-251.00,-1,
 0> hr,268,81976,161721,-242.00,-1,
 0> hr,269,81972,161703,-248.00,-1,
 0> hr,270,81960,161682,-256.00,-1,
 0> hr,271,81959,161664,-262.00,-1,
 0> hr,272,81949,161638,-275.00,-1,
 0> hr,273,81943,161611,-288.00,-1,
 0> hr,274,81942,161599,-285.00,-1,
 0> hr,275,81940,161597,-273.00,-1,
 0> hr,276,81934,161590,-266.00,-1,
 0> hr,277,81936,161583,-260.00,-1,
 0> hr,278,81934,161597,-233.00,-1,
 0> hr,279,81943,161606,-212.00,-1,
 0> hr,280,81945,161625,-183.00,-1,
 0> hr,281,81953,161628,-171.00,-1,
 0> hr,282,81950,161628,-162.00,-1,
 0> hr,283,81949,161629,-153.00,-1,
 0> hr,284,81943,161630,-144.00,-1,
 0> hr,285,81947,161634,-133.00,-1,
 0> hr,286,81949,161631,-129.00,-1,
 0> hr,287,81948,161637,-117.00,-1,
 0> hr,288,81947,161639,-109.00,-1,
 0> hr,289,81943,161623,-119.00,-1,
 0> hr,290,81940,161633,-103.00,-1,
 0> hr,291,81936,161624,-107.00,-1,
 0> hr,292,81931,161616,-110.00,-1,
 0> hr,293,81929,161610,-110.00,-1,
 0> hr,294,81932,161613,-102.00,-1,
 0> hr,295,81929,161612,-98.00,-1,
 0> hr,296,81927,161603,-102.00,-1,
 0> hr,297,81925,161613,-87.00,-1,
 0> hr,298,81923,161612,-83.00,-1,
 0> hr,299,81924,161601,-90.00,-1,
 0> hr,300,81925,161596,-91.00,-1,
 0> hr,301,81928,161595,-87.00,-1,
 0> hr,302,81925,161594,-84.00,-1,
 0> hr,303,81939,161599,-74.00,-1,
 0> hr,304,81929,161608,-62.00,-1,
 0> hr,305,81921,161617,-50.00,-1,
 0> hr,306,81914,161621,-43.00,-1,
 0> hr,307,81914,161630,-32.00,-1,
 0> hr,308,81920,161630,-30.00,-1,
 0> hr,309,81922,161636,-23.00,-1,
 0> hr,310,81927,161648,-10.00,-1,
 0> hr,311,81929,161644,-13.00,-1,
 0> hr,312,81934,161660,3.00,0,
 0> hr,313,81938,161680,22.00,1,
 0> hr,314,81946,161709,50.00,1,
 0> hr,315,81958,161720,59.00,1,
 0> hr,316,81956,161743,79.00,1,
 0> hr,317,81965,161750,82.00,1,
 0> hr,318,81970,161763,91.00,1,
 0> hr,319,81967,161774,97.00,1,
 0> hr,320,81973,161792,110.00,1,
 0> hr,321,81977,161801,114.00,1,
 0> hr,322,81982,161809,116.00,1,
 0> hr,323,81987,161817,118.00,1,
 0> hr,324,81986,161818,113.00,0,
 0> hr,325,81983,161814,104.00,0,
 0> hr,326,81980,161812,96.00,0,
 0> hr,327,81988,161830,110.00,0,
 0> hr,328,81991,161847,121.00,1,
 0> hr,329,81995,161860,128.00,1,
 0> hr,330,81995,161862,124.00,0,
 0> hr,331,81995,161878,133.00,1,
 0> hr,332,82000,161881,130.00,0,
 0> hr,333,82011,161892,134.00,0,
 0> hr,334,82008,161908,143.00,1,
 0> hr,335,82027,161925,153.00,1,
 0> hr,336,82031,161928,149.00,1,
 0> hr,337,82034,161934,147.00,0,
 0> hr,338,82035,161930,136.00,0,
 0> hr,339,82032,161925,124.00,-1,
 0> hr,340,82029,161920,113.00,-1,
 0> hr,341,82034,161919,106.00,-1,
 0> hr,342,82022,161912,94.00,-1,
 0> hr,343,82028,161920,97.00,-1,
 0> hr,344,82027,161933,105.00,0,
 0> hr,345,82035,161954,121.00,0,
 0> hr,346,82037,161974,135.00,0,
 0> hr,347,82048,162009,163.00,1,
 0> hr,348,82054,162026,172.00,1,
 0> hr,349,82067,162043,180.00,1,
 0> hr,350,82068,162036,164.00,0,
 0> hr,351,82072,162043,163.00,0,
 0> hr,352,82069,162036,148.00,0,
 0> hr,353,82066,162015,119.00,-1,
 0> hr,354,82056,161986,84.00,-1,
 0> hr,355,82049,161956,50.00,-1,
 0> hr,356,82043,161910,2.00,-1,
 0> hr,357,82023,161862,-46.00,-1,
 0> hr,358,82008,161810,-95.00,-1,
 0> hr,359,81992,161767,-133.00,-1,
 0> hr,360,81980,161738,-156.00,-1,
 0> hr,361,81971,161708,-178.00,-1,
 0> hr,362,81961,161692,-185.00,-1,
 0> hr,363,81961,161683,-185.00,-1,
 0> hr,364,81959,161676,-182.00,-1,
 0> hr,365,81957,161666,-183.00,-1,
 0> hr,366,81955,161664,-176.00,-1,
 0> hr,367,81956,161661,-170.00,-1,
 0> hr,368,81960,161650,-173.00,-1,
 0> hr,369,81946,161629,-185.00,-1,
 0> hr,370,81942,161599,-206.00,-1,
 0> hr,371,81925,161572,-223.00,-1,
 0> hr,372,81924,161563,-220.00,-1,
 0> hr,373,81917,161547,-225.00,-1,
 0> hr,374,81913,161533,-228.00,-1,
 0> hr,375,81900,161519,-231.00,-1,
 0> hr,376,81901,161511,-227.00,-1,
 0> hr,377,81904,161515,-212.00,-1,
 0> hr,378,81906,161535,-181.00,-1,
 0> hr,379,81911,161549,-158.00,-1,
 0> hr,380,81921,161579,-120.00,-1,
 0> hr,381,81932,161617,-76.00,-1,
 0> hr,382,81940,161649,-40.00,-1,
 0> hr,383,81955,161689,1.00,0,
 0> hr,384,81962,161732,44.00,1,
 0> hr,385,81983,161760,70.00,1,
 0> hr,386,81997,161801,107.00,1,
 0> hr,387,82007,161820,121.00,1,
 0> hr,388,82012,161840,135.00,1,
 0> hr,389,82007,161839,127.00,1,
 0> hr,390,82005,161842,123.00,0,
 0> hr,391,81999,161833,108.00,0,
 0> hr,392,81999,161818,88.00,0,
 0> hr,393,81991,161812,77.00,0,
 0> hr,394,81982,161789,51.00,-1,
 0> hr,395,81977,161772,31.00,-1,
 0> hr,396,81966,161760,17.00,-1,
 0> hr,397,81961,161758,15.00,-1,
 0> hr,398,81961,161769,25.00,-1,
 0> hr,399,81965,161796,51.00,0,
 0> hr,400,81973,161803,55.00,0,
 0> hr,401,81972,161806,55.00,0,
 0> hr,402,81977,161823,69.00,1,
 0> hr,403,81972,161821,64.00,0,
 0> hr,404,81971,161807,47.00,0,
 0> hr,405,81970,161805,42.00,-1,
 0> hr,406,81967,161808,43.00,0,
 0> hr,407,81971,161815,48.00,0,
 0> hr,408,81957,161819,50.00,0,
 0> hr,409,81966,161812,40.00,0,
 0> hr,410,81960,161816,42.00,0,
 0> hr,411,81969,161837,61.00,1,
 0> hr,412,81980,161856,77.00,1,
 0> hr,413,81980,161868,85.00,1,
 0> hr,414,81986,161879,92.00,1,
 0> hr,415,81985,161880,88.00,1,
 0> hr,416,81985,161863,67.00,0,
 0> hr,417,81980,161867,67.00,0,
 0> hr,418,81974,161869,66.00,0,
 0> hr,419,81985,161880,74.00,0,
 0> hr,420,81982,161876,66.00,0,
 0> hr,421,81984,161877,64.00,0,
 0> hr,422,81984,161880,63.00,0,
 0> hr,423,81982,161862,42.00,-1,
 0> hr,424,81978,161867,45.00,-1,
 0> hr,425,81971,161859,35.00,-1,
 0> hr,426,81971,161870,44.00,-1,
 0> hr,427,81977,161884,56.00,0,
 0> hr,428,81987,161899,68.00,0,
 0> hr,429,81993,161921,87.00,1,
 0> hr,430,82000,161939,100.00,1,
 0> hr,431,82010,161945,101.00,1,
 0> hr,432,82011,161957,108.00,1,
 0> hr,433,82016,161962,108.00,1,
 0> hr,434,82022,161968,108.00,1,
 0> hr,435,82016,161973,108.00,0,
 0> hr,436,82017,161965,94.00,0,
 0> hr,437,82016,161956,81.00,0,
 0> hr,438,82016,161949,70.00,-1,
 0> hr,439,82018,161946,63.00,-1,
 0> hr,440,82018,161950,64.00,0,
 0> hr,441,82031,161972,83.00,0,
 0> hr,442,82028,162001,108.00,1,
 0> hr,443,82040,162034,135.00,1,
 0> hr,444,82048,162061,155.00,1,
 0> hr,445,82060,162094,181.00,1,
 0> hr,446,82075,162130,207.00,1,
 0> hr,447,82083,162156,223.00,1,
 0> hr,448,82088,162174,230.00,1,
 0> hr,449,82096,162163,207.00,0,
 0> hr,450,82099,162158,192.00,0,
 0> hr,451,82092,162148,172.00,0,
 0> hr,452,82085,162122,138.00,-1,
 0> hr,453,82085,162097,106.00,-1,
 0> hr,454,82068,162078,82.00,-1,
 0> hr,455,82063,162065,64.00,-1,
 0> hr,456,82065,162051,47.00,-1,
 0> hr,457,82051,162029,23.00,-1,
 0> hr,458,82043,161992,-14.00,-1,
 0> hr,459,82037,161970,-36.00,-1,
 0> hr,460,82021,161947,-57.00,-1,
 0> hr,461,82005,161910,-91.00,-1,
 0> hr,462,82004,161886,-110.00,-1,
 0> hr,463,82002,161865,-126.00,-1,
 0> hr,464,81994,161846,-139.00,-1,
 0> hr,465,81989,161831,-147.00,-1,
 0> hr,466,81982,161821,-149.00,-1,
 0> hr,467,81966,161807,-156.00,-1,
 0> hr,468,81964,161796,-159.00,-1,
 0> hr,469,81964,161783,-164.00,-1,
 0> hr,470,81959,161772,-167.00,-1,
 0> hr,471,81966,161776,-154.00,-1,
 0> hr,472,81965,161768,-155.00,-1,
 0> hr,473,81962,161752,-163.00,-1,
 0> hr,474,81961,161739,-168.00,-1,
 0> hr,475,81955,161732,-166.00,-1,
 0> hr,476,81953,161710,-180.00,-1,
 0> hr,477,81955,161711,-170.00,-1,
 0> hr,478,81953,161725,-147.00,-1,
 0> hr,479,81951,161735,-130.00,-1,
 0> hr,480,81966,161745,-113.00,-1,
 0> hr,481,81966,161768,-85.00,-1,
 0> hr,482,81963,161764,-85.00,-1,
 0> hr,483,81970,161772,-72.00,-1,
 0> hr,484,81972,161773,-68.00,-1,
 0> hr,485,81966,161773,-64.00,-1,
 0> hr,486,81963,161772,-62.00,-1,
 0> hr,487,81959,161776,-55.00,-1,
 0> hr,488,81958,161798,-30.00,-1,
 0> hr,489,81962,161800,-27.00,-1,
 0> hr,490,81974,161808,-17.00,-1,
 0> hr,491,81972,161815,-9.00,-1,
 0> hr,492,81973,161813,-11.00,-1,
 0> hr,493,81971,161807,-16.00,-1,
 0> hr,494,81972,161812,-10.00,-1,
 0> hr,495,81969,161808,-14.00,-1,
 0> hr,496,81967,161797,-24.00,-1,
 0> hr,497,81962,161807,-13.00,-1,
 0> hr,498,81965,161799,-20.00,-1,
 0> hr,499,81968,161814,-4.00,-1,
 0> hr,500,81971,161827,8.00,0,
 0> hr,501,81979,161851,32.00,1,
 0> hr,502,81986,161870,49.00,1,
 0> hr,503,81996,161886,63.00,1,
 0> hr,504,81995,161892,65.00,1,
 0> hr,505,81996,161896,66.00,1,
 0> hr,506,81984,161910,77.00,1,
 0> hr,507,81983,161919,82.00,1,
 0> hr,508,81990,161925,84.00,1,
 0> hr,509,81997,161943,98.00,1,
 0> hr,510,82000,161970,120.00,1,
 0> hr,511,82008,161982,126.00,1,
 0> hr,512,82015,161978,115.00,1,
 0> hr,513,82013,161994,126.00,1,
 0> hr,514,82021,162000,125.00,1,
 0> hr,515,82015,162003,122.00,0,
 0> hr,516,82013,162002,115.00,0,
 0> hr,517,82018,162002,109.00,0,
 0> hr,518,82014,162012,114.00,0,
 0> hr,519,82014,162010,106.00,0,
 0> hr,520,82017,162010,101.00,-1,
 0> hr,521,82014,162014,100.00,0,
 0> hr,522,82004,162020,101.00,0,
 0> hr,523,82008,162028,103.00,0,
 0> hr,524,82016,162036,106.00,0,
 0> hr,525,82012,162045,110.00,1,
 0> hr,526,82014,162046,105.00,0,
 0> hr,527,82020,162058,112.00,1,
 0> hr,528,82025,162048,96.00,-1,
 0> hr,529,82016,162046,90.00,-1,
 0> hr,530,82009,162027,66.00,-1,
 0> hr,531,82018,162026,62.00,-1,
 0> hr,532,82006,162015,48.00,-1,
 0> hr,533,81998,161992,22.00,-1,
 0> hr,534,81995,161979,8.00,-1,
 0> hr,535,81989,161965,-5.00,-1,
 0> hr,536,81992,161964,-6.00,-1,
 0> hr,537,81990,161971,0.00,-1,
 0> hr,538,81993,161963,-7.00,0,
 0> hr,539,81989,161968,-1.00,0,
 0> hr,540,81994,161992,22.00,0,
 0> hr,541,82005,162009,38.00,0,
 0> hr,542,82004,162034,61.00,1,
 0> hr,543,82015,162049,73.00,1,
 0> hr,544,82022,162078,98.00,1,
 0> hr,545,82030,162089,104.00,1,
 0> hr,546,82032,162120,130.00,1,
 0> hr,547,82051,162146,149.00,1,
 0> hr,548,82057,162164,160.00,1,
 0> hr,549,82066,162173,161.00,1,
 0> hr,550,82078,162194,174.00,1,
 0> hr,551,82079,162209,180.00,1,
 0> hr,552,82089,162219,181.00,1,
 0> hr,553,82089,162217,170.00,0,
 0> hr,554,82079,162197,141.00,0,
 0> hr,555,82059,162161,98.00,-1,
 0> hr,556,82058,162130,62.00,-1,
 0> hr,557,82041,162105,34.00,-1,
 0> hr,558,82031,162078,5.00,-1,
 0> hr,559,82029,162047,-25.00,-1,
 0> hr,560,82025,162026,-45.00,-1,
 0> hr,561,82011,162012,-56.00,-1,
 0> hr,562,82013,161996,-69.00,-1,
 0> hr,563,82007,161985,-77.00,-1,
 0> hr,564,81998,161970,-88.00,-1,
 0> hr,565,81998,161962,-92.00,-1,
 0> hr,566,81991,161956,-93.00,-1,
 0> hr,567,81998,161966,-78.00,-1,
 0> hr,568,82006,161990,-50.00,-1,
 0> hr,569,82012,162008,-30.00,-1,
 0> hr,570,82026,162037,0.00,-1,
 0> hr,571,82029,162038,1.00,0,
 0> hr,572,82039,162048,11.00,0,
 0> hr,573,82034,162046,8.00,0,
 0> hr,574,82035,162042,4.00,0,
 0> hr,575,82036,162022,-16.00,-1,
 0> hr,576,82034,161999,-38.00,-1,
 0> hr,577,82029,161983,-52.00,-1,
 0> hr,578,82017,161970,-62.00,-1,
 0> hr,579,82012,161964,-65.00,-1,
 0> hr,580,82013,161969,-57.00,-1,
 0> hr,581,82017,161971,-52.00,-1,
 0> hr,582,82012,161975,-45.00,-1,
 0> hr,583,82015,161980,-38.00,-1,
 0> hr,584,82004,161979,-37.00,-1,
 0> hr,585,82006,161976,-38.00,-1,
 0> hr,586,82012,161971,-41.00,-1,
 0> hr,587,82002,161968,-42.00,-1,
 0> hr,588,82004,161963,-45.00,-1,
 0> hr,589,82004,161951,-55.00,-1,
 0> hr,590,82002,161952,-51.00,-1,
 0> hr,591,82004,161949,-51.00,-1,
 0> hr,592,82005,161942,-56.00,-1,
 0> hr,593,82008,161945,-50.00,-1,
 0> hr,594,82001,161939,-54.00,-1,
 0> hr,595,81997,161944,-46.00,-1,
 0> hr,596,81996,161946,-42.00,-1,
 0> hr,597,81991,161939,-46.00,-1,
 0> hr,598,81988,161939,-44.00,-1,
 0> hr,599,82000,161926,-55.00,-1,
 0> hr,600,81992,161926,-52.00,-1,
 0> hr,601,81989,161912,-63.00,-1,
 0> hr,602,81993,161912,-60.00,-1,
 0> hr,603,81993,161910,-59.00,-1,
 0> hr,604,81987,161896,-70.00,-1,
 0> hr,605,81980,161883,-80.00,-1,
 0> hr,606,81964,161867,-92.00,-1,
 0> hr,607,81954,161861,-93.00,-1,
 0> hr,608,81955,161862,-87.00,-1,
 0> hr,609,81948,161881,-64.00,-1,
 0> hr,610,81958,161894,-48.00,-1,
 0> hr,611,81963,161914,-25.00,-1,
 0> hr,612,81968,161935,-3.00,-1,
 0> hr,613,81976,161946,7.00,0,
 0> hr,614,81980,161952,13.00,0,
 0> hr,615,81986,161978,38.00,1,
 0> hr,616,81993,161995,53.00,1,
 0> hr,617,82006,162015,70.00,1,
 0> hr,618,82007,162025,77.00,1,
 0> hr,619,82017,162034,82.00,1,
 0> hr,620,82020,162041,85.00,1,
 0> hr,621,82021,162056,96.00,1,
 0> hr,622,82025,162067,102.00,1,
 0> hr,623,82021,162085,115.00,1,
 0> hr,624,82030,162089,113.00,1,
 0> hr,625,82032,162110,128.00,1,
 0> hr,626,82036,162118,130.00,1,
 0> hr,627,82044,162124,129.00,1,
 0> hr,628,82040,162129,128.00,1,
 0> hr,629,82040,162141,133.00,1,
 0> hr,630,82049,162152,138.00,1,
 0> hr,631,82052,162162,141.00,1,
 0> hr,632,82057,162184,156.00,1,
 0> hr,633,82063,162197,161.00,1,
 0> hr,634,82066,162221,177.00,1,
 0> hr,635,82068,162217,164.00,1,
 0> hr,636,82065,162224,163.00,0,
 0> hr,637,82069,162223,154.00,0,
 0> hr,638,82073,162227,150.00,0,
 0> hr,639,82072,162223,138.00,0,
 0> hr,640,82075,162232,140.00,-1,
 0> hr,641,82078,162240,141.00,0,
 0> hr,642,82077,162247,141.00,0,
 0> hr,643,82080,162248,135.00,0,
 0> hr,644,82089,162268,148.00,0,
 0> hr,645,82098,162273,146.00,1,
 0> hr,646,82095,162273,139.00,0,
 0> hr,647,82104,162282,141.00,0,
 0> hr,648,82097,162287,139.00,0,
 0> hr,649,82106,162296,141.00,0,
 0> hr,650,82108,162314,152.00,0,
 0> hr,651,82110,162337,167.00,1,
 0> hr,652,82116,162350,172.00,1,
 0> hr,653,82129,162360,173.00,1,
 0> hr,654,82131,162378,182.00,1,
 0> hr,655,82132,162382,177.00,1,
 0> hr,656,82133,162380,166.00,0,
 0> hr,657,82129,162354,132.00,-1,
 0> hr,658,82121,162330,101.00,-1,
 0> hr,659,82113,162302,68.00,-1,
 0> hr,660,82103,162268,31.00,-1,
 0> hr,661,82091,162236,-2.00,-1,
 0> hr,662,82084,162204,-34.00,-1,
 0> hr,663,82065,162167,-69.00,-1,
 0> hr,664,82052,162136,-96.00,-1,
 0> hr,665,82039,162104,-124.00,-1,
 0> hr,666,82030,162075,-146.00,-1,
 0> hr,667,82025,162049,-165.00,-1,
