 0> hr,104,59608,158708,-123.00,-1,
 0> hr,105,59619,158728,-97.00,-1,
 0> hr,106,59624,158741,-79.00,-1,
 0> hr,107,59626,158746,-70.00,-1,
 0> hr,108,59627,158747,-66.00,-1,
 0> hr,109,59626,158760,-49.00,-1,
 0> hr,110,59625,158766,-41.00,-1,
 0> hr,111,59623,158778,-27.00,-1,
 0> hr,112,59628,158782,-21.00,-1,
 0> hr,113,59635,158794,-8.00,-1,
 0> hr,114,59646,158818,15.00,0,
 0> hr,115,59641,158833,29.00,1,
 0> hr,116,59654,158847,42.00,1,
 0> hr,117,59654,158866,59.00,1,
 0> hr,118,59667,158875,65.00,1,
 0> hr,119,59666,158893,80.00,1,
 0> hr,120,59663,158920,103.00,1,
 0> hr,121,59654,158932,109.00,1,
 0> hr,122,59645,158958,130.00,1,
 0> hr,123,59641,158974,139.00,1,
 0> hr,124,59646,158991,149.00,1,
 0> hr,125,59660,159003,154.00,1,
 0> hr,126,59667,159017,160.00,1,
 0> hr,127,59669,159028,163.00,1,
 0> hr,128,59684,159046,173.00,1,
 0> hr,129,59701,159091,209.00,1,
 0> hr,130,59726,159143,251.00,1,
 0> hr,131,59742,159173,268.00,1,
 0> hr,132,59752,159185,267.00,1,
 0> hr,133,59741,159153,221.00,0,
 0> hr,134,59715,159070,127.00,0,
 0> hr,135,59686,158974,25.00,-1,
 0> hr,136,59661,158895,-54.00,-1,
 0> hr,137,59640,158823,-124.00,-1,
 0> hr,138,59628,158777,-163.00,-1,
 0> hr,139,59618,158737,-195.00,-1,
 0> hr,140,59610,158713,-209.00,-1,
 0> hr,141,59604,158696,-216.00,-1,
 0> hr,142,59604,158683,-218.00,-1,
 0> hr,143,59601,158676,-214.00,-1,
 0> hr,144,59602,158668,-211.00,-1,
 0> hr,145,59607,158669,-200.00,-1,
 0> hr,146,59611,158685,-174.00,-1,
 0> hr,147,59612,158698,-152.00,-1,
 0> hr,148,59617,158713,-129.00,-1,
 0> hr,149,59616,158732,-104.00,-1,
 0> hr,150,59618,158746,-85.00,-1,
 0> hr,151,59629,158756,-70.00,-1,
 0> hr,152,59633,158755,-68.00,-1,
 0> hr,153,59638,158762,-58.00,-1,
 0> hr,154,59645,158759,-58.00,-1,
 0> hr,155,59656,158767,-47.00,-1,
 0> hr,156,59651,158776,-35.00,-1,
 0> hr,157,59650,158789,-21.00,-1,
 0> hr,158,59645,158796,-12.00,-1,
 0> hr,159,59646,158806,-2.00,0,
 0> hr,160,59651,158820,11.00,0,
 0> hr,161,59661,158833,24.00,1,
 0> hr,162,59660,158850,39.00,1,
 0> hr,163,59658,158871,58.00,1,
 0> hr,164,59662,158884,69.00,1,
 0> hr,165,59665,158900,81.00,1,
 0> hr,166,59676,158920,97.00,1,
 0> hr,167,59675,158930,102.00,1,
 0> hr,168,59675,158941,108.00,1,
 0> hr,169,59672,158956,118.00,1,
 0> hr,170,59668,158975,131.00,1,
 0> hr,171,59665,158996,145.00,1,
 0> hr,172,59670,159016,158.00,1,
 0> hr,173,59676,159040,174.00,1,
 0> hr,174,59694,159080,205.00,1,
 0> hr,175,59707,159129,244.00,1,
 0> hr,176,59720,159156,259.00,1,
 0> hr,177,59730,159143,233.00,1,
 0> hr,178,59724,159088,166.00,0,
 0> hr,179,59709,158996,66.00,-1,
 0> hr,180,59690,158902,-31.00,-1,
 0> hr,181,59670,158825,-106.00,-1,
 0> hr,182,59651,158759,-167.00,-1,
 0> hr,183,59629,158712,-205.00,-1,
 0> hr,184,59618,158681,-226.00,-1,
 0> hr,185,59606,158651,-245.00,-1,
 0> hr,186,59597,158632,-251.00,-1,
 0> hr,187,59594,158622,-249.00,-1,
 0> hr,188,59587,158610,-248.00,-1,
 0> hr,189,59582,158594,-252.00,-1,
 0> hr,190,59582,158607,-226.00,-1,
 0> hr,191,59592,158615,-207.00,-1,
 0> hr,192,59595,158628,-184.00,-1,
 0> hr,193,59595,158648,-154.00,-1,
 0> hr,194,59604,158661,-134.00,-1,
 0> hr,195,59611,158673,-115.00,-1,
 0> hr,196,59615,158684,-98.00,-1,
 0> hr,197,59621,158696,-81.00,-1,
 0> hr,198,59624,158708,-65.00,-1,
 0> hr,199,59624,158712,-58.00,-1,
 0> hr,200,59628,158720,-47.00,-1,
 0> hr,201,59627,158729,-36.00,-1,
 0> hr,202,59636,158738,-25.00,-1,
 0> hr,203,59639,158746,-16.00,-1,
 0> hr,204,59652,158759,-2.00,-1,
 0> hr,205,59660,158775,13.00,0,
 0> hr,206,59667,158788,26.00,1,
 0> hr,207,59659,158808,44.00,1,
 0> hr,208,59658,158818,52.00,1,
 0> hr,209,59657,158840,72.00,1,
 0> hr,210,59660,158853,81.00,1,
 0> hr,211,59662,158876,100.00,1,
 0> hr,212,59662,158899,118.00,1,
 0> hr,213,59663,158920,133.00,1,
 0> hr,214,59662,158936,142.00,1,
 0> hr,215,59661,158950,149.00,1,
 0> hr,216,59662,158969,161.00,1,
 0> hr,217,59667,158993,177.00,1,
 0> hr,218,59677,159005,180.00,1,
 0> hr,219,59679,159020,186.00,1,
 0> hr,220,59699,159065,221.00,1,
 0> hr,221,59717,159115,260.00,1,
 0> hr,222,59741,159148,280.00,1,
 0> hr,223,59751,159156,274.00,1,
 0> hr,224,59748,159128,232.00,0,
 0> hr,225,59726,159050,143.00,0,
 0> hr,226,59698,158946,32.00,-1,
 0> hr,227,59672,158842,-73.00,-1,
 0> hr,228,59650,158771,-140.00,-1,
 0> hr,229,59632,158713,-191.00,-1,
 0> hr,230,59620,158670,-225.00,-1,
 0> hr,231,59603,158631,-252.00,-1,
 0> hr,232,59591,158608,-263.00,-1,
 0> hr,233,59581,158589,-269.00,-1,
 0> hr,234,59574,158568,-276.00,-1,
 0> hr,235,59576,158547,-283.00,-1,
 0> hr,236,59579,158545,-271.00,-1,
 0> hr,237,59579,158557,-246.00,-1,
 0> hr,238,59580,158564,-226.00,-1,
 0> hr,239,59585,158580,-199.00,-1,
 0> hr,240,59588,158593,-176.00,-1,
 0> hr,241,59594,158613,-147.00,-1,
 0> hr,242,59605,158626,-127.00,-1,
 0> hr,243,59620,158636,-110.00,-1,
 0> hr,244,59624,158652,-89.00,-1,
 0> hr,245,59625,158662,-74.00,-1,
 0> hr,246,59628,158674,-59.00,-1,
 0> hr,247,59626,158687,-43.00,-1,
 0> hr,248,59627,158699,-28.00,-1,
 0> hr,249,59627,158714,-12.00,-1,
 0> hr,250,59635,158724,-1.00,-1,
 0> hr,251,59648,158741,15.00,0,
 0> hr,252,59656,158753,26.00,1,
 0> hr,253,59652,158776,48.00,1,
 0> hr,254,59659,158794,63.00,1,
 0> hr,255,59654,158807,73.00,1,
 0> hr,256,59656,158816,78.00,1,
 0> hr,257,59661,158829,87.00,1,
 0> hr,258,59659,158850,104.00,1,
 0> hr,259,59653,158868,117.00,1,
 0> hr,260,59647,158884,127.00,1,
 0> hr,261,59642,158894,131.00,1,
 0> hr,262,59649,158905,135.00,1,
 0> hr,263,59656,158923,146.00,1,
 0> hr,264,59671,158941,157.00,1,
 0> hr,265,59685,158957,165.00,1,
 0> hr,266,59692,158969,169.00,1,
 0> hr,267,59702,158998,189.00,1,
 0> hr,268,59717,159038,220.00,1,
 0> hr,269,59736,159082,253.00,1,
 0> hr,270,59742,159105,263.00,1,
 0> hr,271,59740,159085,230.00,1,
 0> hr,272,59725,159026,159.00,0,
 0> hr,273,59700,158930,55.00,-1,
 0> hr,274,59676,158834,-42.00,-1,
 0> hr,275,59647,158738,-136.00,-1,
 0> hr,276,59624,158675,-192.00,-1,
 0> hr,277,59605,158629,-229.00,-1,
 0> hr,278,59597,158604,-242.00,-1,
 0> hr,279,59588,158582,-252.00,-1,
 0> hr,280,59580,158552,-270.00,-1,
 0> hr,281,59578,158538,-270.00,-1,
 0> hr,282,59580,158526,-268.00,-1,
 0> hr,283,59583,158521,-260.00,-1,
 0> hr,284,59580,158516,-252.00,-1,
 0> hr,285,59582,158525,-230.00,-1,
 0> hr,286,59582,158535,-209.00,-1,
 0> hr,287,59584,158546,-187.00,-1,
 0> hr,288,59587,158561,-163.00,-1,
 0> hr,289,59596,158572,-144.00,-1,
 0> hr,290,59602,158573,-136.00,-1,
 0> hr,291,59610,158578,-124.00,-1,
 0> hr,292,59612,158577,-119.00,-1,
 0> hr,293,59608,158592,-98.00,-1,
 0> hr,294,59598,158591,-94.00,-1,
 0> hr,295,59593,158599,-81.00,-1,
 0> hr,296,59590,158614,-62.00,-1,
 0> hr,297,59596,158627,-46.00,-1,
 0> hr,298,59612,158629,-41.00,-1,
 0> hr,299,59624,158658,-10.00,-1,
 0> hr,300,59626,158666,-2.00,-1,
 0> hr,301,59632,158683,14.00,0,
 0> hr,302,59633,158698,29.00,1,
 0> hr,303,59632,158708,37.00,1,
 0> hr,304,59632,158726,53.00,1,
 0> hr,305,59627,158736,61.00,1,
 0> hr,306,59620,158753,74.00,1,
 0> hr,307,59613,158780,98.00,1,
 0> hr,308,59613,158795,108.00,1,
 0> hr,309,59625,158805,112.00,1,
 0> hr,310,59630,158825,127.00,1,
 0> hr,311,59640,158836,131.00,1,
 0> hr,312,59653,158858,147.00,1,
 0> hr,313,59660,158872,153.00,1,
 0> hr,314,59670,158881,155.00,1,
 0> hr,315,59683,158923,189.00,1,
 0> hr,316,59704,158971,227.00,1,
 0> hr,317,59720,159014,259.00,1,
 0> hr,318,59724,159030,262.00,1,
 0> hr,319,59718,159002,221.00,0,
 0> hr,320,59694,158930,138.00,0,
 0> hr,321,59668,158839,40.00,-1,
 0> hr,322,59640,158747,-53.00,-1,
 0> hr,323,59621,158663,-134.00,-1,
 0> hr,324,59609,158613,-178.00,-1,
 0> hr,325,59594,158568,-214.00,-1,
 0> hr,326,59587,158537,-234.00,-1,
 0> hr,327,59577,158512,-247.00,-1,
 0> hr,328,59569,158495,-252.00,-1,
 0> hr,329,59569,158485,-249.00,-1,
 0> hr,330,59573,158480,-242.00,-1,
 0> hr,331,59574,158477,-233.00,-1,
 0> hr,332,59574,158493,-205.00,-1,
 0> hr,333,59570,158514,-174.00,-1,
 0> hr,334,59573,158523,-156.00,-1,
 0> hr,335,59574,158547,-124.00,-1,
 0> hr,336,59589,158559,-106.00,-1,
 0> hr,337,59597,158575,-85.00,-1,
 0> hr,338,59605,158582,-73.00,-1,
 0> hr,339,59610,158598,-54.00,-1,
 0> hr,340,59610,158596,-53.00,-1,
 0> hr,341,59612,158603,-43.00,-1,
 0> hr,342,59616,158612,-32.00,-1,
 0> hr,343,59612,158621,-21.00,-1,
 0> hr,344,59615,158640,-1.00,-1,
 0> hr,345,59624,158661,19.00,1,
 0> hr,346,59632,158678,35.00,1,
 0> hr,347,59633,158685,40.00,1,
 0> hr,348,59629,158695,48.00,1,
 0> hr,349,59629,158719,70.00,1,
 0> hr,350,59639,158737,84.00,1,
 0> hr,351,59643,158755,98.00,1,
 0> hr,352,59642,158768,106.00,1,
 0> hr,353,59645,158781,114.00,1,
 0> hr,354,59640,158804,131.00,1,
 0> hr,355,59639,158811,131.00,1,
 0> hr,356,59638,158834,148.00,1,
 0> hr,357,59642,158841,147.00,1,
 0> hr,358,59647,158856,155.00,1,
 0> hr,359,59651,158871,162.00,1,
 0> hr,360,59662,158890,173.00,1,
 0> hr,361,59676,158937,211.00,1,
 0> hr,362,59697,158982,246.00,1,
 0> hr,363,59715,159005,256.00,1,
 0> hr,364,59714,158991,230.00,1,
 0> hr,365,59707,158933,160.00,0,
 0> hr,366,59684,158852,71.00,-1,
 0> hr,367,59661,158764,-20.00,-1,
 0> hr,368,59640,158689,-94.00,-1,
 0> hr,369,59620,158616,-162.00,-1,
 0> hr,370,59607,158573,-197.00,-1,
 0> hr,371,59590,158530,-230.00,-1,
 0> hr,372,59576,158496,-252.00,-1,
 0> hr,373,59568,158481,-255.00,-1,
 0> hr,374,59557,158458,-265.00,-1,
 0> hr,375,59553,158444,-266.00,-1,
 0> hr,376,59553,158434,-262.00,-1,
 0> hr,377,59557,158439,-244.00,-1,
 0> hr,378,59561,158454,-217.00,-1,
 0> hr,379,59563,158474,-186.00,-1,
 0> hr,380,59559,158485,-166.00,-1,
 0> hr,381,59562,158501,-141.00,-1,
 0> hr,382,59575,158511,-124.00,-1,
 0> hr,383,59587,158529,-100.00,-1,
 0> hr,384,59598,158543,-81.00,-1,
 0> hr,385,59606,158559,-61.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Plus Signal 1, 56
 0> Minus Signal -1, 87
 0> Plus Signal 1, 115
 0> Minus Signal -1, 135
 0> Plus Signal 1, 161
 0> Minus Signal -1, 179
 0> Plus Signal 1, 206
 0> Minus Signal -1, 226
 0> Plus Signal 1, 252
 0> Minus Signal -1, 273
 0> Plus Signal 1, 302
 0> Minus Signal -1, 321
 0> Plus Signal 1, 345
 0> Minus Signal -1, 366<info> app: Peak Index,
 0> ,85,132,176,223,270,318,363<info> app: END Peak Index,
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result

# Logging stopped @ 30 Nov 2018 14:40:06
