 0> hr,175,74690,208072,-156.00,-1,
 0> hr,176,74697,208089,-153.00,-1,
 0> hr,177,74702,208103,-150.00,-1,
 0> hr,178,74704,208116,-147.00,-1,
 0> hr,179,74709,208141,-142.00,-1,
 0> hr,180,74713,208168,-137.00,-1,
 0> hr,181,74717,208185,-131.00,-1,
 0> hr,182,74720,208200,-125.00,-1,
 0> hr,183,74724,208223,-118.00,-1,
 0> hr,184,74726,208246,-110.00,-1,
 0> hr,185,74736,208295,-101.00,-1,
 0> hr,186,74751,208369,-93.00,-1,
 0> hr,187,74766,208434,-83.00,-1,
 0> hr,188,74779,208477,-73.00,-1,
 0> hr,189,74781,208474,-62.00,-1,
 0> hr,190,74764,208397,-50.00,-1,
 0> hr,191,74736,208281,-38.00,-1,
 0> hr,192,74707,208147,-27.00,-1,
 0> hr,193,74675,208033,-16.00,-1,
 0> hr,194,74654,207931,-7.00,-1,
 0> hr,195,74637,207865,1.00,0,
 0> hr,196,74622,207809,7.00,0,
 0> hr,197,74610,207750,10.00,1,
 0> hr,198,74600,207702,14.00,1,
 0> hr,199,74584,207645,14.00,1,
 0> hr,200,74576,207585,13.00,0,
 0> hr,201,74561,207539,11.00,0,
 0> hr,202,74545,207507,7.00,0,
 0> hr,203,74543,207504,1.00,-1,
 0> hr,204,74548,207516,-5.00,-1,
 0> hr,205,74545,207532,-13.00,-1,
 0> hr,206,74549,207549,-22.00,-1,
 0> hr,207,74546,207559,-31.00,-1,
 0> hr,208,74554,207563,-42.00,-1,
 0> hr,209,74548,207557,-52.00,-1,
 0> hr,210,74543,207545,-61.00,-1,
 0> hr,211,74548,207540,-71.00,-1,
 0> hr,212,74556,207545,-81.00,-1,
 0> hr,213,74560,207547,-91.00,-1,
 0> hr,214,74567,207565,-101.00,-1,
 0> hr,215,74571,207585,-111.00,-1,
 0> hr,216,74579,207612,-119.00,-1,
 0> hr,217,74582,207626,-127.00,-1,
 0> hr,218,74592,207652,-135.00,-1,
 0> hr,219,74592,207670,-142.00,-1,
 0> hr,220,74597,207693,-148.00,-1,
 0> hr,221,74606,207712,-153.00,-1,
 0> hr,222,74609,207739,-157.00,-1,
 0> hr,223,74613,207756,-161.00,-1,
 0> hr,224,74614,207778,-163.00,-1,
 0> hr,225,74623,207807,-164.00,-1,
 0> hr,226,74629,207831,-164.00,-1,
 0> hr,227,74632,207848,-164.00,-1,
 0> hr,228,74631,207862,-162.00,-1,
 0> hr,229,74642,207884,-160.00,-1,
 0> hr,230,74648,207913,-157.00,-1,
 0> hr,231,74655,207936,-153.00,-1,
 0> hr,232,74660,207969,-147.00,-1,
 0> hr,233,74662,207983,-142.00,-1,
 0> hr,234,74665,208014,-135.00,-1,
 0> hr,235,74672,208032,-128.00,-1,
 0> hr,236,74680,208050,-120.00,-1,
 0> hr,237,74686,208066,-112.00,-1,
 0> hr,238,74692,208097,-102.00,-1,
 0> hr,239,74701,208122,-92.00,-1,
 0> hr,240,74711,208165,-82.00,-1,
 0> hr,241,74719,208211,-71.00,-1,
 0> hr,242,74730,208278,-60.00,-1,
 0> hr,243,74747,208351,-48.00,-1,
 0> hr,244,74752,208393,-35.00,-1,
 0> hr,245,74749,208383,-21.00,-1,
 0> hr,246,74734,208315,-7.00,-1,
 0> hr,247,74706,208197,6.00,0,
 0> hr,248,74680,208065,20.00,1,
 0> hr,249,74656,207959,32.00,1,
 0> hr,250,74635,207873,43.00,1,
 0> hr,251,74622,207815,53.00,1,
 0> hr,252,74612,207762,60.00,1,
 0> hr,253,74599,207720,66.00,1,
 0> hr,254,74587,207668,71.00,1,
 0> hr,255,74574,207614,73.00,1,
 0> hr,256,74560,207559,75.00,1,
 0> hr,257,74547,207522,73.00,0,
 0> hr,258,74541,207499,70.00,0,
 0> hr,259,74539,207505,67.00,0,
 0> hr,260,74533,207513,60.00,0,
 0> hr,261,74533,207539,54.00,0,
 0> hr,262,74541,207564,47.00,-1,
 0> hr,263,74547,207580,38.00,-1,
 0> hr,264,74551,207579,30.00,-1,
 0> hr,265,74554,207566,22.00,-1,
 0> hr,266,74549,207551,13.00,-1,
 0> hr,267,74548,207557,4.00,-1,
 0> hr,268,74557,207562,-4.00,-1,
 0> hr,269,74559,207565,-13.00,-1,
 0> hr,270,74562,207575,-21.00,-1,
 0> hr,271,74566,207596,-30.00,-1,
 0> hr,272,74573,207613,-39.00,-1,
 0> hr,273,74578,207639,-47.00,-1,
 0> hr,274,74583,207661,-54.00,-1,
 0> hr,275,74587,207676,-61.00,-1,
 0> hr,276,74592,207686,-67.00,-1,
 0> hr,277,74597,207712,-72.00,-1,
 0> hr,278,74603,207741,-77.00,-1,
 0> hr,279,74609,207766,-81.00,-1,
 0> hr,280,74610,207789,-84.00,-1,
 0> hr,281,74616,207808,-85.00,-1,
 0> hr,282,74620,207831,-87.00,-1,
 0> hr,283,74621,207854,-88.00,-1,
 0> hr,284,74629,207862,-87.00,-1,
 0> hr,285,74631,207868,-86.00,-1,
 0> hr,286,74637,207898,-84.00,-1,
 0> hr,287,74637,207919,-81.00,-1,
 0> hr,288,74643,207945,-77.00,-1,
 0> hr,289,74647,207964,-73.00,-1,
 0> hr,290,74652,207989,-69.00,-1,
 0> hr,291,74661,208016,-63.00,-1,
 0> hr,292,74666,208047,-58.00,-1,
 0> hr,293,74671,208057,-51.00,-1,
 0> hr,294,74677,208083,-44.00,-1,
 0> hr,295,74678,208087,-36.00,-1,
 0> hr,296,74683,208102,-29.00,-1,
 0> hr,297,74690,208135,-20.00,-1,
 0> hr,298,74697,208194,-11.00,-1,
 0> hr,299,74720,208271,-1.00,-1,
 0> hr,300,74732,208350,8.00,0,
 0> hr,301,74738,208365,18.00,1,
 0> hr,302,74724,208313,29.00,1,
 0> hr,303,74705,208222,41.00,1,
 0> hr,304,74679,208095,53.00,1,
 0> hr,305,74654,207978,63.00,1,
 0> hr,306,74634,207891,73.00,1,
 0> hr,307,74618,207828,80.00,1,
 0> hr,308,74611,207786,87.00,1,
 0> hr,309,74601,207761,92.00,1,
 0> hr,310,74596,207723,95.00,1,
 0> hr,311,74584,207672,96.00,1,
 0> hr,312,74577,207625,97.00,1,
 0> hr,313,74566,207588,96.00,0,
 0> hr,314,74560,207575,93.00,0,
 0> hr,315,74557,207587,88.00,0,
 0> hr,316,74559,207601,84.00,0,
 0> hr,317,74558,207619,78.00,0,
 0> hr,318,74555,207622,71.00,-1,
 0> hr,319,74562,207620,63.00,-1,
 0> hr,320,74565,207613,55.00,-1,
 0> hr,321,74566,207599,47.00,-1,
 0> hr,322,74570,207600,39.00,-1,
 0> hr,323,74560,207589,30.00,-1,
 0> hr,324,74562,207585,21.00,-1,
 0> hr,325,74565,207601,12.00,-1,
 0> hr,326,74571,207610,4.00,-1,
 0> hr,327,74573,207618,-4.00,-1,
 0> hr,328,74573,207630,-12.00,-1,
 0> hr,329,74571,207645,-20.00,-1,
 0> hr,330,74576,207658,-28.00,-1,
 0> hr,331,74583,207677,-35.00,-1,
 0> hr,332,74587,207703,-42.00,-1,
 0> hr,333,74591,207724,-47.00,-1,
 0> hr,334,74594,207734,-53.00,-1,
 0> hr,335,74600,207753,-58.00,-1,
 0> hr,336,74600,207768,-61.00,-1,
 0> hr,337,74602,207790,-65.00,-1,
 0> hr,338,74611,207809,-68.00,-1,
 0> hr,339,74611,207828,-70.00,-1,
 0> hr,340,74615,207848,-70.00,-1,
 0> hr,341,74614,207865,-71.00,-1,
 0> hr,342,74621,207880,-70.00,-1,
 0> hr,343,74623,207907,-70.00,-1,
 0> hr,344,74629,207919,-67.00,-1,
 0> hr,345,74633,207933,-65.00,-1,
 0> hr,346,74637,207960,-61.00,-1,
 0> hr,347,74640,207975,-58.00,-1,
 0> hr,348,74646,208000,-53.00,-1,
 0> hr,349,74651,208016,-49.00,-1,
 0> hr,350,74654,208042,-43.00,-1,
 0> hr,351,74661,208065,-37.00,-1,
 0> hr,352,74672,208117,-30.00,-1,
 0> hr,353,74688,208187,-24.00,-1,
 0> hr,354,74700,208251,-15.00,-1,
 0> hr,355,74706,208293,-7.00,-1,
 0> hr,356,74703,208267,2.00,0,
 0> hr,357,74683,208183,12.00,1,
 0> hr,358,74659,208066,21.00,1,
 0> hr,359,74630,207941,31.00,1,
 0> hr,360,74610,207830,39.00,1,
 0> hr,361,74589,207749,46.00,1,
 0> hr,362,74572,207683,52.00,1,
 0> hr,363,74555,207631,56.00,1,
 0> hr,364,74545,207580,59.00,1,
 0> hr,365,74535,207529,60.00,1,
 0> hr,366,74521,207468,59.00,1,
 0> hr,367,74509,207415,57.00,0,
 0> hr,368,74497,207382,52.00,0,
 0> hr,369,74492,207370,46.00,0,
 0> hr,370,74488,207367,40.00,-1,
 0> hr,371,74493,207386,32.00,-1,
 0> hr,372,74498,207398,22.00,-1,
 0> hr,373,74493,207419,13.00,-1,
 0> hr,374,74501,207432,2.00,-1,
 0> hr,375,74503,207421,-7.00,-1,
 0> hr,376,74503,207418,-17.00,-1,
 0> hr,377,74504,207403,-27.00,-1,
 0> hr,378,74502,207401,-38.00,-1,
 0> hr,379,74504,207410,-48.00,-1,
 0> hr,380,74509,207421,-59.00,-1,
 0> hr,381,74508,207425,-69.00,-1,
 0> hr,382,74506,207447,-78.00,-1,
 0> hr,383,74508,207469,-87.00,-1,
 0> hr,384,74511,207490,-96.00,-1,
 0> hr,385,74512,207516,-104.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 125
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 71
 0> Minus Signal -1, 88
 0> plus_index 71, minus_index 88, Peak Index, 82,83,, AVR Peak Index, 82, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 132
 0> Minus Signal -1, 143
 0> plus_index 132, minus_index 143, Peak Index, 137,138,, AVR Peak Index, 137, HR 109
 0> Plus Signal 1, 189
 0> Minus Signal -1, 202
 0> plus_index 189, minus_index 202, Peak Index, 197,, AVR Peak Index, 197, HR 100
 0> Plus Signal 1, 246
 0> Minus Signal -1, 264
 0> plus_index 246, minus_index 264, Peak Index, 257,258,259,, AVR Peak Index, 258
 0> hr,51,72416,202118,-82.00,0,
 0> hr,52,72420,202132,-76.00,0,
 0> hr,53,72427,202149,-70.00,0,
 0> hr,54,72433,202175,-63.00,0,
 0> hr,55,72441,202201,-54.00,0,
 0> hr,56,72442,202224,-47.00,1,
 0> hr,57,72445,202248,-38.00,1,
 0> hr,58,72450,202265,-28.00,0,
 0> hr,59,72453,202293,-19.00,0,
 0> hr,60,72467,202348,-10.00,0,
 0> hr,61,72476,202432,0.00,0,
 0> hr,62,72494,202501,11.00,0,
 0> hr,63,72503,202533,22.00,0,
 0> hr,64,72495,202499,35.00,1,
 0> hr,65,72476,202416,47.00,1,
 0> hr,66,72450,202305,60.00,1,
 0> hr,67,72421,202197,71.00,1,
 0> hr,68,72401,202100,82.00,1,
 0> hr,69,72385,202019,91.00,1,
 0> hr,70,72370,201959,98.00,1,
 0> hr,71,72355,201915,105.00,1,
 0> hr,72,72341,201858,109.00,1,
 0> hr,73,72328,201816,112.00,1,
 0> hr,74,72319,201768,112.00,1,
 0> hr,75,72307,201718,112.00,1,
 0> hr,76,72301,201683,109.00,0,
 0> hr,77,72292,201657,104.00,0,
 0> hr,78,72280,201656,99.00,0,
 0> hr,79,72286,201670,92.00,-1,
 0> hr,80,72290,201683,84.00,-1,
 0> hr,81,72300,201704,75.00,-1,
 0> hr,82,72304,201714,67.00,-1,
 0> hr,83,72308,201714,56.00,-1,
 0> hr,84,72306,201711,46.00,-1,
 0> hr,85,72299,201708,36.00,-1,
 0> hr,86,72298,201705,26.00,-1,
 0> hr,87,72300,201706,16.00,-1,
 0> hr,88,72306,201709,6.00,-1,
 0> hr,89,72302,201718,-3.00,-1,
 0> hr,90,72310,201738,-13.00,-1,
 0> hr,91,72318,201761,-22.00,-1,
 0> hr,92,72320,201773,-31.00,-1,
 0> hr,93,72323,201788,-39.00,-1,
 0> hr,94,72330,201799,-47.00,-1,
 0> hr,95,72331,201820,-54.00,-1,
 0> hr,96,72339,201838,-61.00,-1,
 0> hr,97,72344,201861,-66.00,-1,
 0> hr,98,72352,201888,-71.00,-1,
 0> hr,99,72355,201902,-75.00,-1,
 0> hr,100,72362,201923,-78.00,-1,
 0> hr,101,72364,201938,-81.00,-1,
 0> hr,102,72369,201954,-82.00,-1,
 0> hr,103,72374,201981,-83.00,-1,
 0> hr,104,72374,201995,-83.00,-1,
 0> hr,105,72383,202009,-82.00,-1,
 0> hr,106,72385,202029,-80.00,-1,
 0> hr,107,72387,202048,-78.00,-1,
 0> hr,108,72393,202076,-75.00,-1,
 0> hr,109,72397,202089,-72.00,-1,
 0> hr,110,72403,202109,-68.00,-1,
 0> hr,111,72406,202128,-63.00,-1,
 0> hr,112,72409,202141,-57.00,-1,
 0> hr,113,72416,202163,-51.00,-1,
 0> hr,114,72424,202186,-45.00,-1,
 0> hr,115,72431,202204,-38.00,-1,
 0> hr,116,72434,202227,-30.00,-1,
 0> hr,117,72437,202241,-22.00,-1,
 0> hr,118,72445,202290,-14.00,-1,
 0> hr,119,72461,202348,-5.00,-1,
 0> hr,120,72477,202416,3.00,0,
 0> hr,121,72483,202468,13.00,1,
 0> hr,122,72487,202473,23.00,1,
 0> hr,123,72481,202423,34.00,1,
 0> hr,124,72458,202327,45.00,1,
 0> hr,125,72431,202211,56.00,1,
 0> hr,126,72404,202112,66.00,1,
 0> hr,127,72388,202030,75.00,1,
 0> hr,128,72375,201966,82.00,1,
 0> hr,129,72360,201912,88.00,1,
 0> hr,130,72354,201874,92.00,1,
 0> hr,131,72344,201840,95.00,1,
 0> hr,132,72336,201803,96.00,1,
 0> hr,133,72326,201759,96.00,1,
 0> hr,134,72316,201713,94.00,0,
 0> hr,135,72310,201697,91.00,0,
 0> hr,136,72308,201693,86.00,0,
 0> hr,137,72308,201701,81.00,0,
 0> hr,138,72309,201718,74.00,-1,
 0> hr,139,72310,201721,66.00,-1,
 0> hr,140,72309,201724,59.00,-1,
 0> hr,141,72318,201720,50.00,-1,
 0> hr,142,72318,201720,41.00,-1,
 0> hr,143,72319,201710,32.00,-1,
 0> hr,144,72308,201695,23.00,-1,
 0> hr,145,72308,201681,13.00,-1,
 0> hr,146,72313,201679,5.00,-1,
 0> hr,147,72315,201695,-4.00,-1,
 0> hr,148,72323,201710,-13.00,-1,
 0> hr,149,72327,201728,-23.00,-1,
 0> hr,150,72332,201745,-32.00,-1,
 0> hr,151,72332,201754,-40.00,-1,
 0> hr,152,72333,201760,-47.00,-1,
 0> hr,153,72335,201770,-55.00,-1,
 0> hr,154,72336,201792,-62.00,-1,
 0> hr,155,72345,201814,-68.00,-1,
 0> hr,156,72348,201827,-73.00,-1,
 0> hr,157,72356,201846,-78.00,-1,
 0> hr,158,72359,201855,-82.00,-1,
 0> hr,159,72364,201870,-85.00,-1,
 0> hr,160,72363,201874,-87.00,-1,
 0> hr,161,72369,201892,-89.00,-1,
 0> hr,162,72369,201910,-90.00,-1,
 0> hr,163,72377,201922,-91.00,-1,
 0> hr,164,72376,201932,-90.00,-1,
 0> hr,165,72380,201948,-90.00,-1,
 0> hr,166,72389,201960,-88.00,-1,
 0> hr,167,72391,201992,-87.00,-1,
 0> hr,168,72396,202011,-83.00,-1,
 0> hr,169,72400,202036,-80.00,-1,
 0> hr,170,72404,202050,-76.00,-1,
 0> hr,171,72410,202067,-72.00,-1,
 0> hr,172,72413,202086,-67.00,-1,
 0> hr,173,72419,202110,-61.00,-1,
 0> hr,174,72428,202153,-55.00,-1,
 0> hr,175,72438,202209,-49.00,-1,
 0> hr,176,72457,202281,-41.00,-1,
 0> hr,177,72465,202332,-33.00,-1,
 0> hr,178,72466,202319,-24.00,-1,
 0> hr,179,72451,202252,-15.00,-1,
 0> hr,180,72425,202141,-5.00,-1,
 0> hr,181,72399,202032,3.00,0,
 0> hr,182,72376,201927,12.00,1,
 0> hr,183,72358,201841,19.00,1,
 0> hr,184,72343,201777,25.00,1,
 0> hr,185,72326,201716,30.00,1,
 0> hr,186,72315,201668,33.00,1,
 0> hr,187,72303,201615,35.00,1,
 0> hr,188,72288,201559,35.00,1,
 0> hr,189,72275,201510,33.00,0,
 0> hr,190,72259,201458,30.00,0,
 0> hr,191,72256,201430,25.00,0,
 0> hr,192,72253,201422,20.00,0,
 0> hr,193,72258,201430,12.00,-1,
 0> hr,194,72257,201444,4.00,-1,
 0> hr,195,72258,201456,-4.00,-1,
 0> hr,196,72254,201463,-14.00,-1,
 0> hr,197,72257,201468,-24.00,-1,
 0> hr,198,72255,201464,-34.00,-1,
 0> hr,199,72254,201451,-44.00,-1,
 0> hr,200,72253,201445,-54.00,-1,
 0> hr,201,72257,201437,-64.00,-1,
 0> hr,202,72258,201445,-75.00,-1,
 0> hr,203,72265,201448,-84.00,-1,
 0> hr,204,72263,201466,-94.00,-1,
 0> hr,205,72269,201474,-103.00,-1,
 0> hr,206,72270,201499,-112.00,-1,
 0> hr,207,72271,201510,-120.00,-1,
 0> hr,208,72275,201530,-127.00,-1,
 0> hr,209,72280,201542,-135.00,-1,
 0> hr,210,72289,201564,-140.00,-1,
 0> hr,211,72288,201569,-146.00,-1,
 0> hr,212,72296,201596,-151.00,-1,
 0> hr,213,72302,201619,-154.00,-1,
 0> hr,214,72308,201648,-157.00,-1,
 0> hr,215,72317,201664,-159.00,-1,
 0> hr,216,72318,201675,-160.00,-1,
 0> hr,217,72318,201687,-160.00,-1,
 0> hr,218,72325,201716,-159.00,-1,
 0> hr,219,72333,201733,-157.00,-1,
 0> hr,220,72336,201757,-155.00,-1,
 0> hr,221,72336,201781,-151.00,-1,
 0> hr,222,72344,201804,-147.00,-1,
 0> hr,223,72348,201824,-142.00,-1,
 0> hr,224,72350,201845,-136.00,-1,
 0> hr,225,72353,201871,-130.00,-1,
 0> hr,226,72361,201899,-123.00,-1,
 0> hr,227,72363,201921,-116.00,-1,
 0> hr,228,72374,201937,-107.00,-1,
 0> hr,229,72371,201957,-98.00,-1,
 0> hr,230,72376,201982,-88.00,-1,
 0> hr,231,72382,202000,-79.00,-1,
 0> hr,232,72388,202036,-68.00,-1,
 0> hr,233,72401,202096,-58.00,-1,
 0> hr,234,72416,202168,-47.00,-1,
 0> hr,235,72431,202224,-34.00,-1,
 0> hr,236,72435,202243,-22.00,-1,
 0> hr,237,72430,202222,-8.00,-1,
 0> hr,238,72417,202135,4.00,0,
 0> hr,239,72387,202016,18.00,1,
 0> hr,240,72361,201900,30.00,1,
 0> hr,241,72338,201793,41.00,1,
 0> hr,242,72316,201724,51.00,1,
 0> hr,243,72307,201661,60.00,1,
 0> hr,244,72292,201603,67.00,1,
 0> hr,245,72277,201551,71.00,1,
 0> hr,246,72265,201487,75.00,1,
 0> hr,247,72252,201421,76.00,1,
 0> hr,248,72239,201365,75.00,1,
 0> hr,249,72223,201317,72.00,0,
 0> hr,250,72214,201294,68.00,0,
 0> hr,251,72210,201282,62.00,0,
 0> hr,252,72214,201289,54.00,-1,
 0> hr,253,72219,201302,46.00,-1,
 0> hr,254,72226,201324,37.00,-1,
 0> hr,255,72226,201329,26.00,-1,
 0> hr,256,72226,201324,16.00,-1,
 0> hr,257,72219,201328,5.00,-1,
 0> hr,258,72216,201325,-5.00,-1,
 0> hr,259,72221,201329,-16.00,-1,
 0> hr,260,72225,201344,-27.00,-1,
 0> hr,261,72230,201349,-38.00,-1,
 0> hr,262,72233,201357,-49.00,-1,
 0> hr,263,72237,201372,-59.00,-1,
 0> hr,264,72245,201390,-69.00,-1,
 0> hr,265,72249,201410,-79.00,-1,
 0> hr,266,72259,201431,-87.00,-1,
 0> hr,267,72262,201445,-96.00,-1,
 0> hr,268,72267,201469,-103.00,-1,
 0> hr,269,72271,201492,-109.00,-1,
 0> hr,270,72277,201518,-114.00,-1,
 0> hr,271,72283,201534,-119.00,-1,
 0> hr,272,72285,201556,-122.00,-1,
 0> hr,273,72296,201580,-125.00,-1,
 0> hr,274,72302,201598,-127.00,-1,
 0> hr,275,72299,201623,-129.00,-1,
 0> hr,276,72306,201645,-128.00,-1,
 0> hr,277,72314,201672,-127.00,-1,
 0> hr,278,72318,201688,-125.00,-1,
 0> hr,279,72317,201717,-122.00,-1,
 0> hr,280,72325,201741,-119.00,-1,
 0> hr,281,72332,201780,-114.00,-1,
 0> hr,282,72333,201797,-108.00,-1,
 0> hr,283,72338,201813,-103.00,-1,
 0> hr,284,72340,201837,-96.00,-1,
 0> hr,285,72348,201846,-88.00,-1,
 0> hr,286,72356,201880,-80.00,-1,
 0> hr,287,72361,201899,-71.00,-1,
 0> hr,288,72367,201914,-62.00,-1,
 0> hr,289,72373,201927,-53.00,-1,
 0> hr,290,72377,201950,-42.00,-1,
 0> hr,291,72383,201979,-32.00,-1,
 0> hr,292,72393,202008,-21.00,-1,
 0> hr,293,72400,202032,-10.00,-1,
 0> hr,294,72411,202075,0.00,0,
 0> hr,295,72421,202133,12.00,0,
 0> hr,296,72438,202198,25.00,1,
 0> hr,297,72447,202232,36.00,1,
 0> hr,298,72444,202224,50.00,1,
 0> hr,299,72431,202153,63.00,1,
 0> hr,300,72405,202042,76.00,1,
