 0> hr,68,77001,89283,-24.00,-1,1
 0> hr,69,77006,89282,-23.00,-1,0
 0> hr,70,77000,89278,-23.00,-1,-3
 0> hr,71,77006,89286,-22.00,-1,4
 0> hr,72,76999,89273,-22.00,-1,-8
 0> hr,73,76989,89288,-21.00,-1,6
 0> hr,74,76990,89269,-21.00,-1,-12
 0> hr,75,77010,89273,-20.00,-1,-8
 0> hr,76,77007,89271,-19.00,-1,-9
 0> hr,77,77000,89276,-19.00,-1,-4
 0> hr,78,76994,89270,-18.00,-1,-10
 0> hr,79,76998,89273,-18.00,-1,-6
 0> hr,80,77005,89268,-17.00,-1,-11
 0> hr,81,76989,89269,-16.00,-1,-9
 0> hr,82,76992,89275,-16.00,-1,-3
 0> hr,83,76997,89289,-15.00,-1,11
 0> hr,84,76986,89286,-15.00,-1,7
 0> hr,85,76992,89291,-14.00,-1,12
 0> hr,86,76996,89295,-13.00,-1,15
 0> hr,87,76996,89295,-13.00,-1,14
 0> hr,88,77000,89323,-12.00,-1,41
 0> hr,89,77013,89318,-11.00,-1,34
 0> hr,90,77024,89306,-10.00,-1,21
 0> hr,91,77011,89310,-9.00,-1,24
 0> hr,92,77018,89318,-8.00,-1,30
 0> hr,93,77023,89313,-7.00,-1,24
 0> hr,94,77024,89324,-6.00,-1,34
 0> hr,95,77036,89313,-4.00,-1,21
 0> hr,96,77024,89312,-3.00,-1,19
 0> hr,97,77022,89317,-2.00,-1,23
 0> hr,98,77022,89308,-1.00,0,13
 0> hr,99,77029,89307,0.00,0,11
 0> hr,100,77016,89291,0.00,0,-5
 0> hr,101,77004,89288,1.00,0,-7
 0> hr,102,77007,89292,2.00,1,-3
 0> hr,103,77021,89283,3.00,1,-12
 0> hr,104,77010,89292,4.00,1,-2
 0> hr,105,77007,89279,4.00,1,-15
 0> hr,106,77001,89294,5.00,1,0
 0> hr,107,77007,89292,5.00,1,-1
 0> hr,108,76996,89285,5.00,1,-8
 0> hr,109,77000,89278,5.00,1,-15
 0> hr,110,77002,89289,6.00,1,-3
 0> hr,111,77005,89280,6.00,1,-12
 0> hr,112,76994,89283,6.00,1,-8
 0> hr,113,76997,89277,6.00,1,-14
 0> hr,114,76997,89263,6.00,1,-27
 0> hr,115,76981,89262,5.00,1,-27
 0> hr,116,76983,89253,5.00,1,-34
 0> hr,117,76983,89249,5.00,1,-37
 0> hr,118,76988,89244,4.00,1,-40
 0> hr,119,76967,89234,3.00,0,-48
 0> hr,120,76973,89240,2.00,-1,-39
 0> hr,121,76964,89232,2.00,-1,-45
 0> hr,122,76972,89221,1.00,0,-54
 0> hr,123,76956,89215,0.00,-1,-57
 0> hr,124,76960,89210,-1.00,-1,-59
 0> hr,125,76956,89215,-2.00,-1,-51
 0> hr,126,76957,89199,-4.00,-1,-65
 0> hr,127,76938,89202,-5.00,-1,-59
 0> hr,128,76951,89205,-7.00,-1,-53
 0> hr,129,76946,89193,-8.00,-1,-62
 0> hr,130,76955,89197,-10.00,-1,-55
 0> hr,131,76961,89193,-12.00,-1,-56
 0> hr,132,76950,89193,-14.00,-1,-53
 0> hr,133,76954,89200,-15.00,-1,-44
 0> hr,134,76943,89202,-17.00,-1,-39
 0> hr,135,76948,89181,-19.00,-1,-58
 0> hr,136,76951,89189,-20.00,-1,-47
 0> hr,137,76954,89187,-22.00,-1,-47
 0> hr,138,76963,89193,-24.00,-1,-39
 0> hr,139,76967,89178,-25.00,-1,-52
 0> hr,140,76958,89188,-26.00,-1,-39
 0> hr,141,76946,89187,-28.00,-1,-38
 0> hr,142,76957,89170,-29.00,-1,-53
 0> hr,143,76970,89187,-30.00,-1,-33
 0> hr,144,76959,89190,-32.00,-1,-29
 0> hr,145,76951,89178,-33.00,-1,-39
 0> hr,146,76950,89186,-34.00,-1,-29
 0> hr,147,76968,89182,-35.00,-1,-32
 0> hr,148,76958,89190,-35.00,-1,-22
 0> hr,149,76953,89196,-36.00,-1,-15
 0> hr,150,76958,89176,-37.00,-1,-34
 0> hr,151,76954,89185,-37.00,-1,-24
 0> hr,152,76965,89186,-37.00,-1,-21
 0> hr,153,76970,89165,-38.00,-1,-41
 0> hr,154,76955,89175,-38.00,-1,-29
 0> hr,155,76961,89175,-38.00,-1,-28
 0> hr,156,76971,89170,-38.00,-1,-31
 0> hr,157,76970,89180,-39.00,-1,-20
 0> hr,158,76967,89191,-39.00,-1,-8
 0> hr,159,76968,89184,-38.00,-1,-14
 0> hr,160,76965,89186,-38.00,-1,-12
 0> hr,161,76968,89180,-38.00,-1,-17
 0> hr,162,76972,89192,-38.00,-1,-4
 0> hr,163,76962,89194,-37.00,-1,-2
 0> hr,164,76963,89192,-37.00,-1,-4
 0> hr,165,76977,89198,-36.00,-1,1
 0> hr,166,76957,89183,-36.00,-1,-13
 0> hr,167,76974,89185,-35.00,-1,-10
 0> hr,168,76956,89181,-34.00,-1,-13
 0> hr,169,76963,89187,-33.00,-1,-7
 0> hr,170,76957,89192,-32.00,-1,-1
 0> hr,171,76974,89174,-32.00,-1,-19
 0> hr,172,76953,89183,-31.00,-1,-9
 0> hr,173,76947,89166,-30.00,-1,-26
 0> hr,174,76957,89167,-29.00,-1,-23
 0> hr,175,76947,89164,-28.00,-1,-25
 0> hr,176,76941,89163,-28.00,-1,-25
 0> hr,177,76946,89171,-27.00,-1,-16
 0> hr,178,76956,89163,-26.00,-1,-23
 0> hr,179,76949,89157,-26.00,-1,-28
 0> hr,180,76946,89162,-25.00,-1,-21
 0> hr,181,76936,89161,-25.00,-1,-21
 0> hr,182,76960,89169,-24.00,-1,-12
 0> hr,183,76948,89165,-24.00,-1,-16
 0> hr,184,76962,89158,-23.00,-1,-22
 0> hr,185,76950,89156,-23.00,-1,-23
 0> hr,186,76940,89171,-22.00,-1,-6
 0> hr,187,76950,89170,-22.00,-1,-7
 0> hr,188,76948,89159,-21.00,-1,-18
 0> hr,189,76946,89177,-21.00,-1,0
 0> hr,190,76951,89164,-21.00,-1,-12
 0> hr,191,76958,89169,-20.00,-1,-6
 0> hr,192,76954,89173,-20.00,-1,-2
 0> hr,193,76959,89174,-19.00,-1,-1
 0> hr,194,76941,89181,-19.00,-1,5
 0> hr,195,76949,89183,-18.00,-1,7
 0> hr,196,76954,89177,-17.00,-1,1
 0> hr,197,76946,89162,-17.00,-1,-13
 0> hr,198,76947,89178,-16.00,-1,2
 0> hr,199,76962,89180,-15.00,-1,4
 0> hr,200,76970,89174,-15.00,-1,-1
 0> hr,201,76964,89174,-14.00,-1,-1
 0> hr,202,76961,89184,-13.00,-1,8
 0> hr,203,76965,89190,-13.00,-1,14
 0> hr,204,76963,89186,-12.00,-1,9
 0> hr,205,76975,89198,-11.00,-1,20
 0> hr,206,76992,89219,-11.00,-1,40
 0> hr,207,76992,89213,-10.00,-1,32
 0> hr,208,76996,89230,-9.00,-1,48
 0> hr,209,76994,89216,-7.00,-1,31
 0> hr,210,77013,89231,-6.00,-1,45
 0> hr,211,77007,89217,-5.00,-1,28
 0> hr,212,77018,89225,-4.00,-1,35
 0> hr,213,77006,89221,-2.00,-1,29
 0> hr,214,76997,89209,-1.00,0,16
 0> hr,215,76981,89205,0.00,0,11
 0> hr,216,77003,89183,0.00,0,-11
 0> hr,217,77004,89201,2.00,1,7
 0> hr,218,76980,89180,3.00,1,-13
 0> hr,219,76993,89180,3.00,1,-13
 0> hr,220,76993,89172,4.00,1,-20
 0> hr,221,76986,89177,5.00,1,-14
 0> hr,222,77000,89185,5.00,1,-5
 0> hr,223,76996,89180,5.00,1,-10
 0> hr,224,76980,89177,6.00,1,-13
 0> hr,225,76992,89179,6.00,1,-10
 0> hr,226,76995,89172,6.00,1,-16
 0> hr,227,76983,89183,6.00,1,-5
 0> hr,228,76979,89162,6.00,1,-25
 0> hr,229,76983,89167,6.00,1,-19
 0> hr,230,76984,89166,6.00,1,-19
 0> hr,231,76979,89158,5.00,1,-26
 0> hr,232,76983,89157,5.00,1,-26
 0> hr,233,76978,89142,4.00,1,-39
 0> hr,234,76984,89149,4.00,1,-30
 0> hr,235,76989,89158,3.00,0,-20
 0> hr,236,76981,89158,2.00,-1,-19
 0> hr,237,76979,89157,2.00,-1,-19
 0> hr,238,76980,89147,1.00,0,-28
 0> hr,239,76992,89152,0.00,-1,-21
 0> hr,240,76987,89143,0.00,0,-29
 0> hr,241,76986,89154,-1.00,0,-17
 0> hr,242,76976,89150,-1.00,0,-20
 0> hr,243,76992,89146,-2.00,0,-23
 0> hr,244,76982,89150,-3.00,0,-18
 0> hr,245,76984,89153,-4.00,-1,-14
 0> hr,246,76976,89130,-5.00,-1,-36
 0> hr,247,76984,89140,-6.00,0,-24
 0> hr,248,76986,89148,-6.00,0,-15
 0> hr,249,76979,89152,-7.00,0,-10
 0> hr,250,76988,89146,-8.00,0,-16
 0> hr,251,76977,89143,-9.00,0,-18
 0> hr,252,76980,89145,-9.00,0,-15
 0> hr,253,76979,89145,-10.00,0,-14
 0> hr,254,76973,89137,-11.00,0,-22
 0> hr,255,76961,89138,-11.00,0,-19
 0> hr,256,76966,89135,-12.00,0,-21
 0> hr,257,76976,89128,-12.00,0,-27
 0> hr,258,76982,89123,-13.00,0,-31
 0> hr,259,76973,89128,-13.00,0,-24
 0> hr,260,76963,89135,-14.00,0,-16
 0> hr,261,76973,89129,-15.00,0,-21
 0> hr,262,76971,89126,-15.00,0,-23
 0> hr,263,76975,89128,-15.00,0,-20
 0> hr,264,76980,89125,-16.00,0,-22
 0> hr,265,76971,89114,-16.00,0,-32
 0> hr,266,76976,89127,-17.00,-1,-17
 0> hr,267,76978,89133,-17.00,0,-10
 0> hr,268,76975,89123,-18.00,0,-20
 0> hr,269,76970,89131,-18.00,0,-11
 0> hr,270,76962,89128,-18.00,0,-13
 0> hr,271,76981,89125,-18.00,0,-16
 0> hr,272,76970,89119,-19.00,0,-21
 0> hr,273,76973,89121,-19.00,0,-18
 0> hr,274,76980,89112,-19.00,0,-26
 0> hr,275,76976,89128,-19.00,0,-8
 0> hr,276,76971,89133,-19.00,0,-3
 0> hr,277,76979,89124,-19.00,0,-12
 0> hr,278,76990,89133,-19.00,0,-2
 0> hr,279,76991,89142,-19.00,0,6
 0> hr,280,76982,89126,-19.00,0,-9
 0> hr,281,76986,89125,-19.00,0,-10
 0> hr,282,76984,89135,-19.00,0,0
 0> hr,283,76973,89123,-19.00,0,-11
 0> hr,284,76990,89129,-18.00,1,-5
 0> hr,285,76982,89135,-18.00,1,0
 0> hr,286,76987,89129,-18.00,0,-5
 0> hr,287,76990,89132,-17.00,0,-1
 0> hr,288,76979,89139,-17.00,0,5
 0> hr,289,76990,89141,-16.00,0,6
 0> hr,290,76979,89129,-16.00,0,-5
 0> hr,291,76999,89129,-15.00,0,-5
 0> hr,292,76997,89125,-15.00,0,-8
 0> hr,293,76978,89147,-15.00,0,13
 0> hr,294,76977,89123,-14.00,0,-11
 0> hr,295,76971,89129,-13.00,1,-4
 0> hr,296,76980,89126,-13.00,1,-7
 0> hr,297,76979,89141,-12.00,0,8
 0> hr,298,76971,89115,-12.00,0,-18
 0> hr,299,76972,89130,-11.00,0,-2
 0> hr,300,76989,89138,-11.00,0,5
 0> hr,301,76975,89120,-11.00,0,-12
 0> hr,302,76971,89135,-10.00,0,3
 0> hr,303,76978,89132,-10.00,0,0
 0> hr,304,76982,89124,-9.00,1,-8
 0> hr,305,76964,89131,-9.00,0,0
 0> hr,306,76970,89139,-8.00,0,7
 0> hr,307,76964,89122,-8.00,0,-10
 0> hr,308,76975,89129,-8.00,0,-2
 0> hr,309,76967,89123,-7.00,0,-8
 0> hr,310,76969,89138,-7.00,0,7
 0> hr,311,76968,89145,-6.00,1,13
 0> hr,312,76967,89142,-6.00,0,9
 0> hr,313,76973,89146,-6.00,0,13
 0> hr,314,76977,89136,-5.00,0,2
 0> hr,315,76970,89142,-5.00,0,8
 0> hr,316,76978,89144,-4.00,0,10
 0> hr,317,76986,89145,-4.00,0,10
 0> hr,318,76974,89133,-3.00,0,-1
 0> hr,319,76972,89140,-3.00,0,5
 0> hr,320,76979,89151,-2.00,0,16
 0> hr,321,76965,89146,-2.00,0,10
 0> hr,322,76965,89144,-1.00,0,7
 0> hr,323,76973,89144,-1.00,0,7
 0> hr,324,76980,89156,0.00,0,18
 0> hr,325,76979,89158,0.00,0,20
 0> hr,326,76985,89167,0.00,0,28
 0> hr,327,76996,89174,0.00,0,33
 0> hr,328,76996,89177,1.00,0,34
 0> hr,329,77005,89193,2.00,1,49
 0> hr,330,77007,89195,3.00,1,48
 0> hr,331,77008,89204,4.00,1,55
 0> hr,332,77022,89217,5.00,1,65
 0> hr,333,77013,89211,6.00,1,56
 0> hr,334,77016,89211,7.00,1,53
 0> hr,335,77030,89205,8.00,1,44
 0> hr,336,77020,89202,10.00,1,39
 0> hr,337,77025,89195,11.00,1,30
 0> hr,338,77014,89199,12.00,1,33
 0> hr,339,77022,89183,14.00,1,15
 0> hr,340,77018,89191,15.00,1,22
 0> hr,341,77013,89195,16.00,1,25
 0> hr,342,77010,89184,17.00,1,13
 0> hr,343,77012,89182,18.00,1,10
 0> hr,344,77017,89182,19.00,1,10
 0> hr,345,77000,89192,19.00,1,19
 0> hr,346,77021,89186,20.00,1,12
 0> hr,347,77011,89171,21.00,1,-3
 0> hr,348,77010,89170,21.00,1,-3
 0> hr,349,77002,89170,21.00,1,-3
 0> hr,350,77015,89173,22.00,1,0
 0> hr,351,76999,89179,22.00,1,5
 0> hr,352,77012,89163,22.00,1,-10
 0> hr,353,76992,89165,22.00,1,-8
 0> hr,354,77004,89153,21.00,1,-19
 0> hr,355,77004,89150,21.00,1,-21
 0> hr,356,76989,89147,20.00,1,-23
 0> hr,357,76994,89137,20.00,1,-32
 0> hr,358,77002,89138,19.00,0,-29
 0> hr,359,76990,89147,18.00,-1,-19
 0> hr,360,76979,89136,17.00,-1,-29
 0> hr,361,76991,89126,16.00,-1,-38
 0> hr,362,76987,89130,15.00,-1,-32
 0> hr,363,76982,89136,14.00,0,-24
 0> hr,364,76981,89149,13.00,-1,-10
 0> hr,365,76989,89133,11.00,-1,-25
 0> hr,366,76984,89129,10.00,-1,-28
 0> hr,367,76986,89134,9.00,-1,-22
 0> hr,368,76990,89135,7.00,-1,-19
 0> hr,369,76995,89147,6.00,-1,-6
 0> hr,370,76978,89149,5.00,-1,-4
 0> hr,371,76986,89140,4.00,-1,-13
 0> hr,372,76982,89129,2.00,-1,-23
 0> hr,373,76994,89125,1.00,-1,-26
 0> hr,374,76981,89127,0.00,-1,-23
 0> hr,375,76994,89119,0.00,0,-30
 0> hr,376,76981,89130,-1.00,0,-17
 0> hr,377,76980,89118,-2.00,0,-28
 0> hr,378,76988,89120,-3.00,0,-25
 0> hr,379,76990,89122,-4.00,0,-21
 0> hr,380,76985,89109,-6.00,-1,-33
 0> hr,381,76984,89127,-7.00,-1,-14
 0> hr,382,76976,89115,-8.00,0,-25
 0> hr,383,76981,89127,-9.00,-1,-12
 0> hr,384,76992,89109,-10.00,0,-29
 0> hr,385,76982,89120,-10.00,0,-17
 0> hr,386,76982,89125,-11.00,0,-11
 0> hr,387,76986,89109,-12.00,0,-26
 0> hr,388,76984,89104,-13.00,0,-30
 0> hr,389,76984,89105,-14.00,0,-27
 0> hr,390,76986,89117,-14.00,0,-14
 0> hr,391,76972,89114,-15.00,0,-16
 0> hr,392,76978,89121,-16.00,0,-8
 0> hr,393,76980,89109,-16.00,0,-20
 0> hr,394,76989,89131,-17.00,0,2
 0> hr,395,76981,89122,-17.00,0,-6
 0> hr,396,76988,89118,-17.00,0,-10
 0> hr,397,76998,89127,-18.00,0,0
 0> hr,398,76995,89115,-18.00,0,-12
 0> hr,399,76998,89123,-18.00,0,-4
 0> hr,400,76979,89111,-18.00,0,-15
 0> hr,401,76988,89139,-18.00,0,12
 0> hr,402,77002,89126,-18.00,0,0
 0> hr,403,76994,89138,-18.00,0,11
 0> hr,404,77001,89132,-18.00,0,4
 0> hr,405,76992,89129,-17.00,1,1
 0> hr,406,76999,89125,-17.00,1,-2
 0> hr,407,77013,89134,-17.00,0,6
 0> hr,408,76989,89124,-16.00,0,-3
 0> hr,409,77006,89128,-16.00,0,0
 0> hr,410,77000,89140,-15.00,0,12
 0> hr,411,76995,89129,-15.00,0,0
 0> hr,412,77005,89128,-14.00,0,0
 0> hr,413,77001,89132,-14.00,0,3
 0> hr,414,76991,89127,-13.00,0,-1
 0> hr,415,77005,89118,-13.00,0,-10
 0> hr,416,77002,89126,-12.00,0,-1
 0> hr,417,77006,89125,-11.00,0,-2
 0> hr,418,77004,89129,-11.00,0,1
 0> hr,419,77002,89126,-10.00,0,-1
 0> hr,420,76999,89119,-10.00,0,-8
 0> hr,421,77008,89117,-9.00,0,-10
 0> hr,422,76999,89126,-9.00,0,0
 0> hr,423,77005,89118,-8.00,0,-8
 0> hr,424,76992,89118,-8.00,0,-8
 0> hr,425,77005,89116,-8.00,0,-9
 0> hr,426,76991,89114,-7.00,0,-11
 0> hr,427,76999,89125,-7.00,0,0
 0> hr,428,76987,89123,-7.00,0,-1
 0> hr,429,76995,89122,-6.00,0,-2
 0> hr,430,76978,89131,-6.00,0,6
 0> hr,431,76992,89121,-6.00,0,-3
 0> hr,432,76995,89121,-6.00,0,-3
 0> hr,433,76992,89109,-5.00,0,-15
 0> hr,434,76988,89122,-5.00,0,-1
 0> hr,435,76998,89119,-5.00,0,-4
 0> hr,436,77004,89124,-5.00,0,0
 0> hr,437,76988,89130,-4.00,0,6
 0> hr,438,76997,89120,-4.00,0,-3
 0> hr,439,76998,89121,-4.00,0,-2
 0> hr,440,76999,89135,-4.00,0,11
 0> hr,441,77008,89137,-3.00,0,12
 0> hr,442,77014,89150,-3.00,0,25
 0> hr,443,77007,89145,-3.00,0,19
 0> hr,444,77011,89164,-2.00,0,37
 0> hr,445,77022,89161,-2.00,0,32
 0> hr,446,77023,89163,-1.00,1,32
 0> hr,447,77032,89179,0.00,1,47
 0> hr,448,77035,89176,0.00,0,41
 0> hr,449,77029,89187,0.00,0,50
 0> hr,450,77046,89184,1.00,0,45
 0> hr,451,77041,89185,2.00,0,43
 0> hr,452,77031,89174,3.00,1,30
 0> hr,453,77039,89168,5.00,1,23
 0> hr,454,77029,89170,6.00,1,23
 0> hr,455,77034,89166,7.00,1,18
 0> hr,456,77032,89168,8.00,1,19
 0> hr,457,77019,89166,9.00,1,16
 0> hr,458,77018,89150,10.00,1,0
 0> hr,459,77030,89156,11.00,1,5
 0> hr,460,77022,89157,11.00,1,6
 0> hr,461,77023,89146,12.00,1,-4
 0> hr,462,77031,89142,12.00,1,-8
 0> hr,463,77039,89149,13.00,1,-1
 0> hr,464,77025,89150,13.00,1,0
 0> hr,465,77037,89151,13.00,1,1
 0> hr,466,77026,89162,14.00,1,11
 0> hr,467,77026,89152,14.00,1,1
 0> hr,468,77024,89136,14.00,1,-14
 0> hr,469,77028,89151,14.00,1,1
 0> hr,470,77025,89154,14.00,1,4
 0> hr,471,77026,89135,14.00,1,-15
 0> hr,472,77029,89143,13.00,1,-6
 0> hr,473,77017,89145,13.00,1,-4
 0> hr,474,77023,89119,13.00,1,-29
 0> hr,475,77021,89135,12.00,1,-12
 0> hr,476,77016,89125,12.00,1,-21
 0> hr,477,77025,89125,11.00,0,-20
 0> hr,478,77022,89123,11.00,0,-21
 0> hr,479,77024,89111,10.00,-1,-32
 0> hr,480,77011,89123,9.00,-1,-18
 0> hr,481,77017,89134,8.00,-1,-7
 0> hr,482,77030,89124,7.00,-1,-16
 0> hr,483,77023,89131,6.00,0,-8
 0> hr,484,77020,89132,6.00,0,-7
 0> hr,485,77024,89138,5.00,0,-1
 0> hr,486,77015,89116,4.00,0,-22
 0> hr,487,77017,89121,3.00,-1,-16
 0> hr,488,77014,89119,2.00,-1,-17
 0> hr,489,77015,89112,2.00,0,-24
 0> hr,490,77003,89120,1.00,0,-14
 0> hr,491,77003,89116,0.00,0,-18
 0> hr,492,76996,89115,0.00,0,-18
 0> hr,493,77007,89105,-1.00,0,-27
 0> hr,494,76998,89103,-2.00,-1,-27
 0> hr,495,77000,89109,-3.00,-1,-20
 0> hr,496,77006,89091,-3.00,-1,-37
 0> hr,497,77002,89111,-4.00,-1,-15
 0> hr,498,76994,89105,-5.00,-1,-20
 0> hr,499,76989,89113,-6.00,-1,-11
 0> hr,500,77012,89105,-7.00,-1,-19
 0> hr,501,76989,89104,-8.00,-1,-19
 0> hr,502,76991,89095,-8.00,-1,-27
 0> hr,503,76979,89093,-9.00,-1,-27
 0> hr,504,76987,89098,-10.00,-1,-21
 0> hr,505,76987,89093,-11.00,-1,-25
 0> hr,506,76979,89108,-11.00,-1,-9
 0> hr,507,76991,89101,-12.00,-1,-15
 0> hr,508,76993,89098,-13.00,-1,-17
 0> hr,509,76994,89105,-13.00,-1,-10
 0> hr,510,76997,89108,-14.00,-1,-6
 0> hr,511,76978,89084,-14.00,-1,-30
 0> hr,512,76991,89105,-15.00,-1,-7
 0> hr,513,76990,89110,-15.00,-1,-2
 0> hr,514,76994,89109,-15.00,-1,-3
 0> hr,515,76992,89113,-15.00,-1,0
 0> hr,516,77008,89104,-16.00,-1,-8
 0> hr,517,76993,89102,-16.00,-1,-9
 0> hr,518,76991,89104,-16.00,-1,-7
 0> hr,519,76989,89116,-16.00,-1,5
 0> hr,520,77007,89105,-16.00,-1,-6
 0> hr,521,76992,89112,-16.00,-1,1
 0> hr,522,76990,89112,-16.00,-1,1
 0> hr,523,76990,89119,-15.00,-1,8
 0> hr,524,76978,89117,-15.00,-1,5
 0> hr,525,76993,89100,-15.00,-1,-11
 0> hr,526,76988,89102,-14.00,-1,-9
 0> hr,527,76991,89119,-14.00,-1,8
 0> hr,528,76994,89104,-14.00,-1,-6
 0> hr,529,76988,89096,-13.00,-1,-14
 0> hr,530,76989,89118,-13.00,-1,8
 0> hr,531,76990,89108,-13.00,-1,-2
 0> hr,532,76982,89113,-12.00,-1,2
 0> hr,533,76994,89120,-12.00,-1,9
 0> hr,534,76983,89109,-11.00,-1,-1
 0> hr,535,76982,89122,-11.00,-1,11
 0> hr,536,76985,89111,-10.00,-1,0
 0> hr,537,76993,89123,-10.00,-1,11
 0> hr,538,76980,89125,-9.00,-1,13
 0> hr,539,76988,89123,-9.00,-1,10
 0> hr,540,76983,89122,-8.00,-1,8
 0> hr,541,76982,89120,-8.00,-1,6
 0> hr,542,76983,89114,-7.00,-1,0
 0> hr,543,76986,89117,-6.00,-1,3
 0> hr,544,76982,89118,-6.00,-1,4
 0> hr,545,76979,89126,-5.00,-1,11
 0> hr,546,76980,89123,-5.00,-1,8
 0> hr,547,76978,89127,-4.00,-1,11
 0> hr,548,76981,89135,-3.00,-1,19
 0> hr,549,76982,89127,-3.00,-1,10
 0> hr,550,76986,89130,-2.00,-1,12
 0> hr,551,76987,89122,-1.00,0,4
 0> hr,552,76980,89138,-1.00,0,19
 0> hr,553,76985,89134,0.00,0,14
 0> hr,554,76984,89128,0.00,0,8
 0> hr,555,76977,89133,0.00,0,12
 0> hr,556,76985,89142,1.00,0,21
 0> hr,557,77004,89144,1.00,0,22
 0> hr,558,76982,89147,2.00,1,23
 0> hr,559,77007,89154,3.00,1,29
 0> hr,560,77025,89166,3.00,1,40
 0> hr,561,77008,89160,4.00,1,32
 0> hr,562,77016,89171,5.00,1,41
 0> hr,563,77014,89171,6.00,1,39
 0> hr,564,77019,89165,7.00,1,31
 0> hr,565,77014,89184,8.00,1,49
 0> hr,566,77026,89176,9.00,1,38
 0> hr,567,77012,89172,10.00,1,32
 0> hr,568,77018,89180,11.00,1,38
 0> hr,569,77021,89173,12.00,1,30
 0> hr,570,77015,89172,13.00,1,27
 0> hr,571,77009,89164,14.00,1,18
 0> hr,572,77014,89161,15.00,1,14
 0> hr,573,77011,89164,16.00,1,16
 0> hr,574,76999,89152,16.00,1,3
 0> hr,575,77006,89155,17.00,1,6
 0> hr,576,76989,89161,17.00,1,12
