 0> hr,141,84052,171255,-266.00,-1,
 0> hr,142,84020,171175,-333.00,-1,
 0> hr,143,83992,171102,-389.00,-1,
 0> hr,144,83970,171044,-428.00,-1,
 0> hr,145,83945,171008,-442.00,-1,
 0> hr,146,83940,170976,-452.00,-1,
 0> hr,147,83927,170960,-445.00,-1,
 0> hr,148,83925,170945,-438.00,-1,
 0> hr,149,83926,170947,-414.00,-1,
 0> hr,150,83935,170937,-404.00,-1,
 0> hr,151,83925,170947,-373.00,-1,
 0> hr,152,83926,170939,-363.00,-1,
 0> hr,153,83927,170932,-351.00,-1,
 0> hr,154,83925,170917,-349.00,-1,
 0> hr,155,83913,170901,-347.00,-1,
 0> hr,156,83918,170895,-336.00,-1,
 0> hr,157,83914,170889,-325.00,-1,
 0> hr,158,83916,170889,-309.00,-1,
 0> hr,159,83908,170873,-309.00,-1,
 0> hr,160,83910,170877,-290.00,-1,
 0> hr,161,83912,170879,-273.00,-1,
 0> hr,162,83926,170911,-228.00,-1,
 0> hr,163,83941,170954,-173.00,-1,
 0> hr,164,83950,170996,-123.00,-1,
 0> hr,165,83965,171035,-77.00,-1,
 0> hr,166,83970,171078,-31.00,-1,
 0> hr,167,83990,171118,10.00,0,
 0> hr,168,83998,171140,31.00,0,
 0> hr,169,84001,171155,45.00,1,
 0> hr,170,84002,171149,37.00,0,
 0> hr,171,84004,171133,19.00,0,
 0> hr,172,83989,171102,-12.00,0,
 0> hr,173,83970,171066,-48.00,-1,
 0> hr,174,83958,171038,-73.00,-1,
 0> hr,175,83951,171030,-77.00,-1,
 0> hr,176,83962,171045,-59.00,-1,
 0> hr,177,83967,171061,-40.00,-1,
 0> hr,178,83972,171095,-4.00,0,
 0> hr,179,83978,171134,35.00,1,
 0> hr,180,83989,171170,69.00,1,
 0> hr,181,83998,171206,101.00,1,
 0> hr,182,84004,171220,110.00,1,
 0> hr,183,84007,171235,120.00,1,
 0> hr,184,84004,171236,115.00,1,
 0> hr,185,84000,171237,110.00,0,
 0> hr,186,84001,171245,112.00,0,
 0> hr,187,84001,171250,112.00,0,
 0> hr,188,84000,171248,104.00,0,
 0> hr,189,84007,171256,107.00,0,
 0> hr,190,84012,171248,94.00,0,
 0> hr,191,84015,171246,87.00,-1,
 0> hr,192,84009,171244,80.00,-1,
 0> hr,193,84020,171237,69.00,-1,
 0> hr,194,84017,171227,56.00,-1,
 0> hr,195,84021,171223,49.00,-1,
 0> hr,196,84023,171207,31.00,-1,
 0> hr,197,84007,171177,0.00,-1,
 0> hr,198,84006,171154,-23.00,-1,
 0> hr,199,83999,171144,-32.00,-1,
 0> hr,200,83994,171129,-45.00,-1,
 0> hr,201,83987,171136,-36.00,-1,
 0> hr,202,83990,171139,-31.00,-1,
 0> hr,203,84001,171164,-4.00,0,
 0> hr,204,84006,171205,36.00,1,
 0> hr,205,84024,171248,77.00,1,
 0> hr,206,84045,171293,118.00,1,
 0> hr,207,84053,171325,144.00,1,
 0> hr,208,84061,171352,164.00,1,
 0> hr,209,84069,171368,172.00,1,
 0> hr,210,84071,171381,176.00,1,
 0> hr,211,84074,171396,182.00,1,
 0> hr,212,84081,171410,187.00,1,
 0> hr,213,84080,171422,190.00,1,
 0> hr,214,84073,171418,176.00,0,
 0> hr,215,84077,171416,165.00,0,
 0> hr,216,84074,171405,146.00,0,
 0> hr,217,84074,171391,125.00,-1,
 0> hr,218,84067,171398,126.00,-1,
 0> hr,219,84078,171418,139.00,0,
 0> hr,220,84088,171446,160.00,0,
 0> hr,221,84104,171483,189.00,1,
 0> hr,222,84106,171507,204.00,1,
 0> hr,223,84120,171527,214.00,1,
 0> hr,224,84120,171534,210.00,1,
 0> hr,225,84130,171557,222.00,1,
 0> hr,226,84129,171583,237.00,1,
 0> hr,227,84121,171613,255.00,1,
 0> hr,228,84123,171642,271.00,1,
 0> hr,229,84117,171677,293.00,1,
 0> hr,230,84123,171696,297.00,1,
 0> hr,231,84131,171735,321.00,1,
 0> hr,232,84148,171792,362.00,1,
 0> hr,233,84163,171862,414.00,1,
 0> hr,234,84197,171949,480.00,1,
 0> hr,235,84211,172025,532.00,1,
 0> hr,236,84240,172079,560.00,1,
 0> hr,237,84258,172126,579.00,1,
 0> hr,238,84271,172147,571.00,1,
 0> hr,239,84265,172134,529.00,0,
 0> hr,240,84264,172093,462.00,0,
 0> hr,241,84244,172031,377.00,-1,
 0> hr,242,84223,171959,286.00,-1,
 0> hr,243,84207,171882,194.00,-1,
 0> hr,244,84190,171802,105.00,-1,
 0> hr,245,84163,171740,37.00,-1,
 0> hr,246,84143,171683,-20.00,-1,
 0> hr,247,84122,171640,-62.00,-1,
 0> hr,248,84109,171594,-105.00,-1,
 0> hr,249,84105,171563,-131.00,-1,
 0> hr,250,84086,171537,-150.00,-1,
 0> hr,251,84075,171512,-168.00,-1,
 0> hr,252,84065,171503,-168.00,-1,
 0> hr,253,84055,171495,-168.00,-1,
 0> hr,254,84055,171504,-151.00,-1,
 0> hr,255,84056,171526,-121.00,-1,
 0> hr,256,84064,171531,-110.00,-1,
 0> hr,257,84070,171537,-98.00,-1,
 0> hr,258,84075,171524,-106.00,-1,
 0> hr,259,84078,171520,-105.00,-1,
 0> hr,260,84081,171501,-119.00,-1,
 0> hr,261,84072,171483,-131.00,-1,
 0> hr,262,84072,171466,-141.00,-1,
 0> hr,263,84078,171459,-141.00,-1,
 0> hr,264,84081,171468,-125.00,-1,
 0> hr,265,84073,171458,-129.00,-1,
 0> hr,266,84082,171442,-138.00,-1,
 0> hr,267,84088,171433,-140.00,-1,
 0> hr,268,84091,171450,-116.00,-1,
 0> hr,269,84098,171470,-91.00,-1,
 0> hr,270,84111,171496,-60.00,-1,
 0> hr,271,84121,171506,-47.00,-1,
 0> hr,272,84118,171519,-32.00,-1,
 0> hr,273,84126,171531,-18.00,-1,
 0> hr,274,84126,171533,-15.00,-1,
 0> hr,275,84115,171525,-22.00,-1,
 0> hr,276,84111,171507,-39.00,-1,
 0> hr,277,84107,171479,-65.00,-1,
 0> hr,278,84100,171457,-84.00,-1,
 0> hr,279,84100,171446,-91.00,-1,
 0> hr,280,84104,171443,-89.00,-1,
 0> hr,281,84103,171438,-90.00,-1,
 0> hr,282,84103,171428,-95.00,-1,
 0> hr,283,84102,171407,-111.00,-1,
 0> hr,284,84095,171398,-115.00,-1,
 0> hr,285,84101,171402,-105.00,-1,
 0> hr,286,84105,171409,-93.00,-1,
 0> hr,287,84108,171430,-67.00,-1,
 0> hr,288,84117,171458,-36.00,-1,
 0> hr,289,84117,171476,-16.00,-1,
 0> hr,290,84126,171416,-75.00,-1,
 0> hr,291,84133,171586,98.00,1,
 0> hr,292,84140,171533,40.00,1,
 0> hr,293,84146,171554,59.00,1,
 0> hr,294,84145,171566,68.00,0,
 0> hr,295,84154,171570,68.00,0,
 0> hr,296,84142,171571,66.00,0,
 0> hr,297,84145,171563,55.00,0,
 0> hr,298,84144,171559,48.00,0,
 0> hr,299,84133,171542,28.00,-1,
 0> hr,300,84132,171541,26.00,-1,
 0> hr,301,84124,171534,18.00,-1,
 0> hr,302,84116,171529,12.00,-1,
 0> hr,303,84107,171521,3.00,-1,
 0> hr,304,84092,171497,-20.00,-1,
 0> hr,305,84087,171473,-43.00,-1,
 0> hr,306,84082,171454,-60.00,-1,
 0> hr,307,84072,171429,-82.00,-1,
 0> hr,308,84073,171437,-70.00,-1,
 0> hr,309,84073,171449,-54.00,-1,
 0> hr,310,84076,171461,-39.00,-1,
 0> hr,311,84085,171481,-17.00,-1,
 0> hr,312,84098,171501,2.00,0,
 0> hr,313,84099,171511,12.00,0,
 0> hr,314,84102,171516,17.00,1,
 0> hr,315,84102,171521,21.00,1,
 0> hr,316,84111,171510,9.00,0,
 0> hr,317,84105,171510,8.00,0,
 0> hr,318,84109,171520,18.00,0,
 0> hr,319,84108,171522,19.00,1,
 0> hr,320,84104,171516,12.00,0,
 0> hr,321,84098,171519,14.00,0,
 0> hr,322,84098,171539,34.00,1,
 0> hr,323,84102,171544,37.00,1,
 0> hr,324,84106,171545,36.00,1,
 0> hr,325,84105,171545,34.00,1,
 0> hr,326,84111,171543,30.00,0,
 0> hr,327,84109,171545,31.00,0,
 0> hr,328,84103,171543,27.00,0,
 0> hr,329,84108,171546,29.00,0,
 0> hr,330,84109,171564,45.00,1,
 0> hr,331,84120,171571,50.00,1,
 0> hr,332,84119,171579,56.00,1,
 0> hr,333,84124,171605,79.00,1,
 0> hr,334,84125,171626,96.00,1,
 0> hr,335,84134,171653,118.00,1,
 0> hr,336,84140,171693,152.00,1,
 0> hr,337,84156,171736,187.00,1,
 0> hr,338,84170,171775,217.00,1,
 0> hr,339,84179,171818,249.00,1,
 0> hr,340,84198,171855,274.00,1,
 0> hr,341,84214,171905,310.00,1,
 0> hr,342,84232,171953,342.00,1,
 0> hr,343,84252,171979,351.00,1,
 0> hr,344,84264,172008,363.00,1,
 0> hr,345,84267,171989,326.00,0,
 0> hr,346,84254,171952,272.00,0,
 0> hr,347,84234,171886,193.00,-1,
 0> hr,348,84217,171819,116.00,-1,
 0> hr,349,84187,171725,16.00,-1,
 0> hr,350,84143,171626,-83.00,-1,
 0> hr,351,84110,171515,-190.00,-1,
 0> hr,352,84060,171405,-290.00,-1,
 0> hr,353,84025,171316,-364.00,-1,
 0> hr,354,83994,171222,-440.00,-1,
 0> hr,355,83968,171161,-479.00,-1,
 0> hr,356,83943,171106,-510.00,-1,
 0> hr,357,83940,171078,-513.00,-1,
 0> hr,358,83925,171054,-511.00,-1,
 0> hr,359,83922,171046,-493.00,-1,
 0> hr,360,83922,171042,-473.00,-1,
 0> hr,361,83919,171050,-441.00,-1,
 0> hr,362,83924,171061,-408.00,-1,
 0> hr,363,83929,171063,-386.00,-1,
 0> hr,364,83936,171080,-349.00,-1,
 0> hr,365,83937,171091,-321.00,-1,
 0> hr,366,83938,171099,-297.00,-1,
 0> hr,367,83941,171118,-263.00,-1,
 0> hr,368,83953,171122,-246.00,-1,
 0> hr,369,83956,171110,-245.00,-1,
 0> hr,370,83953,171112,-231.00,-1,
 0> hr,371,83951,171110,-222.00,-1,
 0> hr,372,83956,171099,-221.00,-1,
 0> hr,373,83960,171117,-192.00,-1,
 0> hr,374,83967,171130,-170.00,-1,
 0> hr,375,83974,171144,-147.00,-1,
 0> hr,376,83975,171160,-124.00,-1,
 0> hr,377,83982,171167,-111.00,-1,
 0> hr,378,83994,171183,-89.00,-1,
 0> hr,379,83995,171185,-83.00,-1,
 0> hr,380,83993,171193,-70.00,-1,
 0> hr,381,83997,171195,-65.00,-1,
 0> hr,382,83997,171190,-67.00,-1,
 0> hr,383,84000,171192,-61.00,-1,
 0> hr,384,83990,171183,-67.00,-1,
 0> hr,385,83988,171184,-63.00,-1,
 0> hr,386,83988,171177,-67.00,-1,
 0> hr,387,83987,171155,-85.00,-1,
 0> hr,388,83974,171129,-107.00,-1,
 0> hr,389,83968,171110,-121.00,-1,
 0> hr,390,83973,171088,-137.00,-1,
 0> hr,391,83972,171065,-153.00,-1,
 0> hr,392,83969,171057,-153.00,-1,
 0> hr,393,83967,171049,-153.00,-1,
 0> hr,394,83965,171052,-143.00,-1,
 0> hr,395,83967,171062,-125.00,-1,
 0> hr,396,83975,171074,-107.00,-1,
 0> hr,397,83979,171090,-86.00,-1,
 0> hr,398,83990,171118,-53.00,-1,
 0> hr,399,83998,171141,-28.00,-1,
 0> hr,400,84010,171157,-10.00,-1,
 0> hr,401,84024,171172,4.00,0,
 0> hr,402,84021,171186,18.00,0,
 0> hr,403,84026,171187,18.00,1,
 0> hr,404,84027,171197,27.00,1,
 0> hr,405,84033,171205,34.00,1,
 0> hr,406,84043,171212,39.00,1,
 0> hr,407,84041,171211,36.00,1,
 0> hr,408,84042,171215,38.00,1,
 0> hr,409,84041,171212,33.00,0,
 0> hr,410,84039,171210,30.00,0,
 0> hr,411,84037,171217,35.00,0,
 0> hr,412,84041,171242,58.00,1,
 0> hr,413,84047,171272,85.00,1,
 0> hr,414,84057,171288,97.00,1,
 0> hr,415,84051,171305,109.00,1,
 0> hr,416,84075,171323,122.00,1,
 0> hr,417,84067,171332,125.00,1,
 0> hr,418,84065,171339,125.00,1,
 0> hr,419,84066,171347,127.00,1,
 0> hr,420,84072,171369,143.00,1,
 0> hr,421,84075,171384,151.00,1,
 0> hr,422,84076,171394,153.00,1,
 0> hr,423,84078,171421,172.00,1,
 0> hr,424,84081,171438,181.00,1,
 0> hr,425,84090,171454,188.00,1,
 0> hr,426,84091,171480,204.00,1,
 0> hr,427,84106,171510,224.00,1,
 0> hr,428,84107,171526,229.00,1,
 0> hr,429,84115,171535,226.00,1,
 0> hr,430,84121,171550,230.00,1,
 0> hr,431,84131,171567,235.00,1,
 0> hr,432,84129,171572,229.00,0,
 0> hr,433,84137,171583,228.00,0,
 0> hr,434,84137,171593,227.00,0,
 0> hr,435,84137,171593,215.00,0,
 0> hr,436,84132,171591,203.00,-1,
 0> hr,437,84136,171590,191.00,-1,
 0> hr,438,84128,171587,179.00,-1,
 0> hr,439,84128,171589,172.00,-1,
 0> hr,440,84134,171591,165.00,-1,
 0> hr,441,84125,171607,173.00,-1,
 0> hr,442,84139,171636,193.00,0,
 0> hr,443,84154,171679,227.00,1,
 0> hr,444,84178,171733,269.00,1,
 0> hr,445,84197,171809,332.00,1,
 0> hr,446,84213,171857,363.00,1,
 0> hr,447,84228,171884,372.00,1,
 0> hr,448,84233,171891,360.00,1,
 0> hr,449,84230,171865,316.00,0,
 0> hr,450,84207,171812,247.00,0,
 0> hr,451,84194,171751,174.00,-1,
 0> hr,452,84173,171689,103.00,-1,
 0> hr,453,84149,171621,30.00,-1,
 0> hr,454,84117,171565,-26.00,-1,
 0> hr,455,84095,171504,-86.00,-1,
 0> hr,456,84063,171441,-145.00,-1,
 0> hr,457,84041,171375,-203.00,-1,
 0> hr,458,84020,171327,-241.00,-1,
 0> hr,459,84001,171278,-278.00,-1,
 0> hr,460,83991,171249,-293.00,-1,
 0> hr,461,83985,171240,-288.00,-1,
 0> hr,462,83987,171238,-275.00,-1,
 0> hr,463,83991,171244,-255.00,-1,
 0> hr,464,83995,171244,-243.00,-1,
 0> hr,465,83990,171227,-247.00,-1,
 0> hr,466,83979,171201,-261.00,-1,
 0> hr,467,83970,171182,-267.00,-1,
 0> hr,468,83970,171155,-281.00,-1,
 0> hr,469,83969,171138,-284.00,-1,
 0> hr,470,83980,171134,-273.00,-1,
 0> hr,471,83978,171130,-264.00,-1,
 0> hr,472,83986,171133,-247.00,-1,
 0> hr,473,83995,171148,-220.00,-1,
 0> hr,474,83997,171152,-205.00,-1,
 0> hr,475,84003,171167,-180.00,-1,
 0> hr,476,84012,171185,-153.00,-1,
 0> hr,477,84012,171191,-139.00,-1,
 0> hr,478,84025,171211,-112.00,-1,
 0> hr,479,84033,171220,-97.00,-1,
 0> hr,480,84034,171222,-91.00,-1,
 0> hr,481,84041,171225,-83.00,-1,
 0> hr,482,84044,171221,-83.00,-1,
 0> hr,483,84046,171235,-65.00,-1,
 0> hr,484,84046,171235,-61.00,-1,
 0> hr,485,84060,171238,-55.00,-1,
 0> hr,486,84061,171249,-42.00,-1,
 0> hr,487,84057,171239,-49.00,-1,
 0> hr,488,84061,171231,-55.00,-1,
 0> hr,489,84058,171226,-57.00,-1,
 0> hr,490,84057,171232,-48.00,-1,
 0> hr,491,84062,171234,-44.00,-1,
 0> hr,492,84062,171254,-22.00,-1,
 0> hr,493,84069,171267,-8.00,-1,
 0> hr,494,84074,171293,18.00,1,
 0> hr,495,84078,171297,21.00,1,
 0> hr,496,84085,171302,25.00,1,
 0> hr,497,84087,171299,21.00,1,
 0> hr,498,84083,171294,15.00,0,
 0> hr,499,84081,171305,25.00,1,
 0> hr,500,84079,171308,27.00,1,
 0> hr,501,84081,171320,37.00,1,
 0> hr,502,84091,171340,55.00,1,
 0> hr,503,84094,171364,77.00,1,
 0> hr,504,84103,171388,97.00,1,
 0> hr,505,84110,171418,122.00,1,
 0> hr,506,84126,171442,140.00,1,
 0> hr,507,84131,171473,164.00,1,
 0> hr,508,84137,171487,169.00,1,
 0> hr,509,84145,171495,169.00,1,
 0> hr,510,84149,171504,170.00,1,
 0> hr,511,84151,171515,172.00,0,
 0> hr,512,84160,171514,162.00,0,
 0> hr,513,84164,171527,167.00,0,
 0> hr,514,84165,171541,173.00,0,
 0> hr,515,84164,171537,160.00,0,
 0> hr,516,84169,171540,155.00,0,
 0> hr,517,84166,171549,156.00,0,
 0> hr,518,84178,171554,154.00,0,
 0> hr,519,84182,171576,168.00,0,
 0> hr,520,84191,171590,173.00,0,
 0> hr,521,84195,171616,191.00,1,
 0> hr,522,84212,171652,217.00,1,
 0> hr,523,84213,171675,229.00,1,
 0> hr,524,84221,171705,248.00,1,
 0> hr,525,84225,171730,260.00,1,
 0> hr,526,84232,171752,269.00,1,
 0> hr,527,84236,171766,270.00,1,
 0> hr,528,84238,171777,267.00,1,
 0> hr,529,84240,171789,266.00,0,
 0> hr,530,84243,171790,254.00,0,
 0> hr,531,84239,171787,238.00,0,
 0> hr,532,84237,171789,228.00,-1,
 0> hr,533,84241,171783,211.00,-1,
 0> hr,534,84237,171791,208.00,-1,
 0> hr,535,84244,171798,205.00,-1,
 0> hr,536,84238,171827,223.00,0,
 0> hr,537,84255,171855,240.00,0,
 0> hr,538,84270,171880,253.00,1,
 0> hr,539,84270,171913,273.00,1,
 0> hr,540,84288,171955,302.00,1,
 0> hr,541,84290,171978,310.00,1,
 0> hr,542,84307,172013,329.00,1,
 0> hr,543,84308,172031,331.00,1,
 0> hr,544,84309,172036,319.00,1,
 0> hr,545,84306,172014,281.00,0,
 0> hr,546,84297,171980,233.00,-1,
 0> hr,547,84284,171938,179.00,-1,
 0> hr,548,84268,171885,117.00,-1,
 0> hr,549,84246,171819,45.00,-1,
 0> hr,550,84226,171747,-28.00,-1,
 0> hr,551,84203,171658,-115.00,-1,
 0> hr,552,84172,171573,-195.00,-1,
 0> hr,553,84153,171491,-267.00,-1,
 0> hr,554,84129,171425,-320.00,-1,
 0> hr,555,84110,171363,-366.00,-1,
 0> hr,556,84089,171328,-382.00,-1,
 0> hr,557,84078,171292,-399.00,-1,
 0> hr,558,84075,171271,-400.00,-1,
 0> hr,559,84061,171251,-400.00,-1,
 0> hr,560,84064,171247,-384.00,-1,
 0> hr,561,84058,171251,-361.00,-1,
 0> hr,562,84051,171247,-347.00,-1,
 0> hr,563,84057,171253,-323.00,-1,
 0> hr,564,84056,171243,-317.00,-1,
 0> hr,565,84054,171241,-303.00,-1,
 0> hr,566,84054,171247,-282.00,-1,
 0> hr,567,84049,171247,-268.00,-1,
 0> hr,568,84056,171252,-250.00,-1,
 0> hr,569,84065,171251,-238.00,-1,
 0> hr,570,84062,171276,-201.00,-1,
 0> hr,571,84066,171289,-178.00,-1,
 0> hr,572,84058,171307,-151.00,-1,
 0> hr,573,84063,171319,-132.00,-1,
 0> hr,574,84063,171327,-117.00,-1,
 0> hr,575,84074,171340,-98.00,-1,
 0> hr,576,84065,171332,-101.00,-1,
 0> hr,577,84067,171338,-90.00,-1,
 0> hr,578,84073,171341,-83.00,-1,
 0> hr,579,84074,171342,-77.00,-1,
 0> hr,580,84080,171354,-61.00,-1,
 0> hr,581,84077,171354,-58.00,-1,
 0> hr,582,84089,171375,-34.00,-1,
 0> hr,583,84094,171381,-27.00,-1,
 0> hr,584,84095,171390,-16.00,-1,
 0> hr,585,84095,171383,-22.00,-1,
 0> hr,586,84101,171394,-10.00,-1,
 0> hr,587,84100,171388,-16.00,-1,
 0> hr,588,84107,171390,-13.00,-1,
 0> hr,589,84105,171404,1.00,0,
 0> hr,590,84112,171410,7.00,0,
 0> hr,591,84116,171425,21.00,1,
 0> hr,592,84119,171434,29.00,1,
 0> hr,593,84132,171452,46.00,1,
 0> hr,594,84140,171472,63.00,1,
 0> hr,595,84142,171473,61.00,1,
 0> hr,596,84150,171477,62.00,1,
 0> hr,597,84144,171474,56.00,0,
 0> hr,598,84155,171494,73.00,1,
 0> hr,599,84160,171496,71.00,1,
 0> hr,600,84164,171506,78.00,1,
 0> hr,601,84164,171516,84.00,1,
 0> hr,602,84173,171528,92.00,1,
 0> hr,603,84174,171527,86.00,1,
 0> hr,604,84176,171543,98.00,1,
 0> hr,605,84181,171550,100.00,1,
 0> hr,606,84189,171570,115.00,1,
 0> hr,607,84192,171600,139.00,1,
 0> hr,608,84207,171623,155.00,1,
 0> hr,609,84201,171644,168.00,1,
 0> hr,610,84222,171664,180.00,1,
 0> hr,611,84227,171700,207.00,1,
 0> hr,612,84233,171726,223.00,1,
 0> hr,613,84239,171753,238.00,1,
 0> hr,614,84251,171772,245.00,1,
 0> hr,615,84259,171781,242.00,1,
 0> hr,616,84255,171792,241.00,0,
 0> hr,617,84266,171792,229.00,0,
 0> hr,618,84263,171797,222.00,0,
 0> hr,619,84265,171815,229.00,0,
 0> hr,620,84276,171824,227.00,0,
 0> hr,621,84275,171842,233.00,0,
 0> hr,622,84279,171847,227.00,0,
 0> hr,623,84285,171848,216.00,-1,
 0> hr,624,84288,171868,226.00,0,
 0> hr,625,84293,171881,227.00,0,
 0> hr,626,84301,171911,246.00,1,
 0> hr,627,84310,171941,264.00,1,
 0> hr,628,84328,171975,284.00,1,
 0> hr,629,84331,172010,305.00,1,
 0> hr,630,84342,172027,307.00,1,
 0> hr,631,84340,172040,304.00,1,
 0> hr,632,84335,172047,296.00,0,
 0> hr,633,84341,172045,279.00,0,
 0> hr,634,84338,172040,260.00,0,
 0> hr,635,84338,172038,245.00,-1,
 0> hr,636,84342,172051,246.00,-1,
 0> hr,637,84350,172068,251.00,0,
 0> hr,638,84358,172092,262.00,0,
 0> hr,639,84360,172128,285.00,0,
 0> hr,640,84383,172169,312.00,1,
 0> hr,641,84395,172218,345.00,1,
 0> hr,642,84406,172250,360.00,1,
 0> hr,643,84419,172289,381.00,1,
 0> hr,644,84429,172310,383.00,1,
 0> hr,645,84438,172310,364.00,1,
 0> hr,646,84431,172282,317.00,0,
 0> hr,647,84413,172234,253.00,-1,
 0> hr,648,84400,172167,174.00,-1,
 0> hr,649,84375,172096,94.00,-1,
 0> hr,650,84355,172030,23.00,-1,
 0> hr,651,84329,171965,-42.00,-1,
 0> hr,652,84307,171894,-111.00,-1,
 0> hr,653,84297,171835,-164.00,-1,
 0> hr,654,84276,171777,-214.00,-1,
 0> hr,655,84260,171731,-249.00,-1,
