 0> hr,139,59608,158174,-266.00,-1,
 0> hr,140,59587,158153,-274.00,-1,
 0> hr,141,59588,158145,-268.00,-1,
 0> hr,142,59592,158141,-258.00,-1,
 0> hr,143,59595,158142,-245.00,-1,
 0> hr,144,59600,158150,-224.00,-1,
 0> hr,145,59608,158169,-194.00,-1,
 0> hr,146,59609,158189,-164.00,-1,
 0> hr,147,59616,158210,-135.00,-1,
 0> hr,148,59625,158223,-115.00,-1,
 0> hr,149,59627,158235,-98.00,-1,
 0> hr,150,59629,158237,-91.00,-1,
 0> hr,151,59633,158253,-70.00,-1,
 0> hr,152,59637,158269,-51.00,-1,
 0> hr,153,59644,158277,-40.00,-1,
 0> hr,154,59641,158277,-38.00,-1,
 0> hr,155,59641,158291,-22.00,-1,
 0> hr,156,59639,158302,-10.00,-1,
 0> hr,157,59642,158317,5.00,0,
 0> hr,158,59659,158330,17.00,1,
 0> hr,159,59672,158338,24.00,1,
 0> hr,160,59681,158359,44.00,1,
 0> hr,161,59688,158374,57.00,1,
 0> hr,162,59699,158391,71.00,1,
 0> hr,163,59699,158406,83.00,1,
 0> hr,164,59695,158429,101.00,1,
 0> hr,165,59696,158446,113.00,1,
 0> hr,166,59700,158470,132.00,1,
 0> hr,167,59697,158495,150.00,1,
 0> hr,168,59697,158516,163.00,1,
 0> hr,169,59689,158538,177.00,1,
 0> hr,170,59692,158559,189.00,1,
 0> hr,171,59688,158572,193.00,1,
 0> hr,172,59686,158588,199.00,1,
 0> hr,173,59688,158592,193.00,0,
 0> hr,174,59683,158602,194.00,0,
 0> hr,175,59680,158611,193.00,0,
 0> hr,176,59683,158639,211.00,0,
 0> hr,177,59692,158682,244.00,1,
 0> hr,178,59700,158722,271.00,1,
 0> hr,179,59712,158744,280.00,1,
 0> hr,180,59712,158718,240.00,0,
 0> hr,181,59700,158639,149.00,-1,
 0> hr,182,59680,158534,36.00,-1,
 0> hr,183,59665,158427,-72.00,-1,
 0> hr,184,59657,158358,-137.00,-1,
 0> hr,185,59648,158300,-188.00,-1,
 0> hr,186,59639,158263,-216.00,-1,
 0> hr,187,59627,158223,-245.00,-1,
 0> hr,188,59625,158202,-254.00,-1,
 0> hr,189,59618,158189,-254.00,-1,
 0> hr,190,59604,158178,-252.00,-1,
 0> hr,191,59595,158165,-253.00,-1,
 0> hr,192,59593,158169,-236.00,-1,
 0> hr,193,59606,158179,-214.00,-1,
 0> hr,194,59620,158200,-182.00,-1,
 0> hr,195,59628,158211,-162.00,-1,
 0> hr,196,59626,158229,-136.00,-1,
 0> hr,197,59628,158243,-115.00,-1,
 0> hr,198,59632,158258,-94.00,-1,
 0> hr,199,59641,158279,-69.00,-1,
 0> hr,200,59640,158286,-58.00,-1,
 0> hr,201,59649,158293,-48.00,-1,
 0> hr,202,59654,158292,-47.00,-1,
 0> hr,203,59654,158293,-43.00,-1,
 0> hr,204,59653,158301,-33.00,-1,
 0> hr,205,59653,158310,-23.00,-1,
 0> hr,206,59653,158328,-3.00,-1,
 0> hr,207,59662,158344,12.00,1,
 0> hr,208,59667,158357,24.00,1,
 0> hr,209,59676,158379,45.00,1,
 0> hr,210,59684,158391,55.00,1,
 0> hr,211,59694,158414,75.00,1,
 0> hr,212,59703,158432,89.00,1,
 0> hr,213,59707,158456,109.00,1,
 0> hr,214,59712,158467,114.00,1,
 0> hr,215,59716,158489,130.00,1,
 0> hr,216,59714,158499,134.00,1,
 0> hr,217,59714,158517,145.00,1,
 0> hr,218,59716,158542,163.00,1,
 0> hr,219,59708,158564,177.00,1,
 0> hr,220,59706,158582,186.00,1,
 0> hr,221,59696,158597,192.00,1,
 0> hr,222,59690,158611,196.00,1,
 0> hr,223,59690,158635,210.00,1,
 0> hr,224,59696,158675,240.00,1,
 0> hr,225,59707,158725,278.00,1,
 0> hr,226,59716,158764,303.00,1,
 0> hr,227,59725,158788,312.00,1,
 0> hr,228,59709,158757,265.00,0,
 0> hr,229,59690,158681,176.00,0,
 0> hr,230,59663,158574,60.00,-1,
 0> hr,231,59643,158469,-47.00,-1,
 0> hr,232,59634,158381,-133.00,-1,
 0> hr,233,59619,158325,-182.00,-1,
 0> hr,234,59615,158273,-225.00,-1,
 0> hr,235,59617,158229,-258.00,-1,
 0> hr,236,59616,158202,-272.00,-1,
 0> hr,237,59618,158188,-272.00,-1,
 0> hr,238,59613,158153,-294.00,-1,
 0> hr,239,59605,158138,-294.00,-1,
 0> hr,240,59603,158137,-280.00,-1,
 0> hr,241,59601,158146,-257.00,-1,
 0> hr,242,59595,158167,-223.00,-1,
 0> hr,243,59601,158185,-194.00,-1,
 0> hr,244,59605,158206,-163.00,-1,
 0> hr,245,59608,158233,-128.00,-1,
 0> hr,246,59605,158240,-115.00,-1,
 0> hr,247,59608,158253,-96.00,-1,
 0> hr,248,59618,158271,-73.00,-1,
 0> hr,249,59634,158285,-55.00,-1,
 0> hr,250,59642,158293,-45.00,-1,
 0> hr,251,59647,158295,-40.00,-1,
 0> hr,252,59650,158302,-31.00,-1,
 0> hr,253,59652,158310,-22.00,-1,
 0> hr,254,59652,158328,-3.00,-1,
 0> hr,255,59650,158349,18.00,1,
 0> hr,256,59651,158356,24.00,1,
 0> hr,257,59660,158373,39.00,1,
 0> hr,258,59673,158387,51.00,1,
 0> hr,259,59686,158411,73.00,1,
 0> hr,260,59688,158437,95.00,1,
 0> hr,261,59696,158453,106.00,1,
 0> hr,262,59700,158476,124.00,1,
 0> hr,263,59700,158496,138.00,1,
 0> hr,264,59701,158513,148.00,1,
 0> hr,265,59701,158531,158.00,1,
 0> hr,266,59698,158548,168.00,1,
 0> hr,267,59697,158571,182.00,1,
 0> hr,268,59692,158588,190.00,1,
 0> hr,269,59693,158606,198.00,1,
 0> hr,270,59693,158629,212.00,1,
 0> hr,271,59694,158641,213.00,1,
 0> hr,272,59698,158652,213.00,1,
 0> hr,273,59696,158675,226.00,1,
 0> hr,274,59686,158705,244.00,1,
 0> hr,275,59689,158751,278.00,1,
 0> hr,276,59699,158813,326.00,1,
 0> hr,277,59708,158844,341.00,1,
 0> hr,278,59714,158839,319.00,1,
 0> hr,279,59702,158767,231.00,0,
 0> hr,280,59680,158661,113.00,-1,
 0> hr,281,59667,158546,-7.00,-1,
 0> hr,282,59649,158454,-98.00,-1,
 0> hr,283,59645,158378,-169.00,-1,
 0> hr,284,59641,158322,-217.00,-1,
 0> hr,285,59632,158281,-247.00,-1,
 0> hr,286,59624,158255,-261.00,-1,
 0> hr,287,59615,158237,-265.00,-1,
 0> hr,288,59601,158215,-274.00,-1,
 0> hr,289,59593,158195,-280.00,-1,
 0> hr,290,59587,158183,-278.00,-1,
 0> hr,291,59588,158176,-271.00,-1,
 0> hr,292,59596,158199,-235.00,-1,
 0> hr,293,59600,158213,-209.00,-1,
 0> hr,294,59602,158222,-190.00,-1,
 0> hr,295,59609,158239,-163.00,-1,
 0> hr,296,59615,158249,-145.00,-1,
 0> hr,297,59616,158267,-120.00,-1,
 0> hr,298,59621,158280,-101.00,-1,
 0> hr,299,59627,158290,-86.00,-1,
 0> hr,300,59632,158292,-79.00,-1,
 0> hr,301,59638,158290,-77.00,-1,
 0> hr,302,59632,158304,-59.00,-1,
 0> hr,303,59630,158313,-47.00,-1,
 0> hr,304,59628,158322,-36.00,-1,
 0> hr,305,59633,158341,-15.00,-1,
 0> hr,306,59645,158355,0.00,0,
 0> hr,307,59661,158371,15.00,0,
 0> hr,308,59665,158380,23.00,1,
 0> hr,309,59670,158388,30.00,1,
 0> hr,310,59674,158405,45.00,1,
 0> hr,311,59676,158427,65.00,1,
 0> hr,312,59673,158458,93.00,1,
 0> hr,313,59680,158465,95.00,1,
 0> hr,314,59681,158489,114.00,1,
 0> hr,315,59682,158504,123.00,1,
 0> hr,316,59675,158524,137.00,1,
 0> hr,317,59667,158546,152.00,1,
 0> hr,318,59664,158568,167.00,1,
 0> hr,319,59667,158583,173.00,1,
 0> hr,320,59668,158598,180.00,1,
 0> hr,321,59671,158608,181.00,1,
 0> hr,322,59674,158619,183.00,1,
 0> hr,323,59669,158631,185.00,1,
 0> hr,324,59663,158660,205.00,1,
 0> hr,325,59667,158709,244.00,1,
 0> hr,326,59677,158763,286.00,1,
 0> hr,327,59689,158791,299.00,1,
 0> hr,328,59701,158788,281.00,1,
 0> hr,329,59695,158731,210.00,0,
 0> hr,330,59682,158627,96.00,-1,
 0> hr,331,59663,158516,-19.00,-1,
 0> hr,332,59649,158417,-117.00,-1,
 0> hr,333,59638,158344,-184.00,-1,
 0> hr,334,59633,158297,-222.00,-1,
 0> hr,335,59622,158258,-250.00,-1,
 0> hr,336,59613,158225,-270.00,-1,
 0> hr,337,59598,158200,-282.00,-1,
 0> hr,338,59582,158185,-283.00,-1,
 0> hr,339,59575,158179,-275.00,-1,
 0> hr,340,59575,158169,-271.00,-1,
 0> hr,341,59580,158166,-260.00,-1,
 0> hr,342,59588,158177,-236.00,-1,
 0> hr,343,59597,158190,-211.00,-1,
 0> hr,344,59600,158212,-179.00,-1,
 0> hr,345,59611,158231,-151.00,-1,
 0> hr,346,59612,158246,-128.00,-1,
 0> hr,347,59616,158254,-114.00,-1,
 0> hr,348,59618,158257,-105.00,-1,
 0> hr,349,59626,158264,-93.00,-1,
 0> hr,350,59629,158258,-94.00,-1,
 0> hr,351,59625,158265,-82.00,-1,
 0> hr,352,59624,158269,-74.00,-1,
 0> hr,353,59620,158281,-59.00,-1,
 0> hr,354,59617,158291,-46.00,-1,
 0> hr,355,59624,158307,-27.00,-1,
 0> hr,356,59636,158331,-2.00,-1,
 0> hr,357,59649,158344,10.00,0,
 0> hr,358,59659,158365,31.00,1,
 0> hr,359,59667,158381,45.00,1,
 0> hr,360,59676,158401,63.00,1,
 0> hr,361,59678,158423,82.00,1,
 0> hr,362,59678,158452,107.00,1,
 0> hr,363,59679,158466,115.00,1,
 0> hr,364,59683,158483,126.00,1,
 0> hr,365,59681,158499,136.00,1,
 0> hr,366,59674,158518,148.00,1,
 0> hr,367,59667,158541,164.00,1,
 0> hr,368,59664,158558,173.00,1,
 0> hr,369,59662,158566,172.00,1,
 0> hr,370,59666,158583,180.00,1,
 0> hr,371,59664,158596,184.00,1,
 0> hr,372,59668,158624,203.00,1,
 0> hr,373,59672,158667,236.00,1,
 0> hr,374,59675,158705,262.00,1,
 0> hr,375,59672,158702,246.00,1,
 0> hr,376,59658,158656,188.00,0,
 0> hr,377,59633,158564,86.00,-1,
 0> hr,378,59617,158467,-14.00,-1,
 0> hr,379,59606,158379,-101.00,-1,
 0> hr,380,59606,158317,-158.00,-1,
 0> hr,381,59607,158273,-194.00,-1,
 0> hr,382,59608,158238,-220.00,-1,
 0> hr,383,59610,158209,-238.00,-1,
 0> hr,384,59598,158191,-244.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Plus Signal 1, 58
 0> Minus Signal -1, 82
 0> Plus Signal 1, 109
 0> Minus Signal -1, 132
 0> Plus Signal 1, 158
 0> Minus Signal -1, 181
 0> Plus Signal 1, 207
 0> Minus Signal -1, 230
 0> Plus Signal 1, 255
 0> Minus Signal -1, 280
 0> Plus Signal 1, 308
 0> Minus Signal -1, 330
 0> Plus Signal 1, 358
 0> Minus Signal -1, 377<info> app: Peak Index,
 0> ,51,0,10,0,0,0,20881,79,129,179,227,277,327,374<info> app: END Peak Index,
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 70.68
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1162
 0> 
 0> <error> app: [OK] Unix Time in flash 1536413700
 0> <error> app: [OK] Unix Time in flash 1536413710
 0> <error> app: [OK] Unix Time in flash 1536413720
 0> <error> app: [OK] Unix Time in flash 1536413729
 0> <error> app: [OK] Unix Time in flash 1536413739
 0> <error> app: [OK] Unix Time in flash 1536413749
 0> <error> app: [OK] Unix Time in flash 1536413759
 0> <error> app: [OK] Unix Time in flash 1536413769
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 385
 0> 
 0> Plus Signal 1, 59
 0> Minus Signal -1, 77
 0> plus_index 59, minus_index 77, Peak Index, 73,, AVR Peak Index, 73, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 102
 0> Minus Signal -1, 118
 0> plus_index 102, minus_index 118, Peak Index, 115,, AVR Peak Index, 115, HR 142
 0> Plus Signal 1, 146
 0> Minus Signal -1, 161
 0> plus_index 146, minus_index 161, Peak Index, 157,, AVR Peak Index, 157, HR 142
 0> Plus Signal 1, 182
 0> Minus Signal -1, 204
 0> plus_index 182, minus_index 204, Peak Index, 200,201,, AVR Peak Index, 200, HR 139246,
 0> hr,51,63184,167411,-240.00,0,
 0> hr,52,63187,167421,-218.00,0,
 0> hr,53,63193,167432,-196.00,0,
 0> hr,54,63204,167454,-164.00,0,
 0> hr,55,63211,167464,-146.00,0,
 0> hr,56,63209,167478,-125.00,1,
 0> hr,57,63211,167477,-119.00,0,
 0> hr,58,63216,167486,-104.00,0,
 0> hr,59,63216,167494,-91.00,0,
 0> hr,60,63217,167507,-74.00,0,
 0> hr,61,63214,167507,-70.00,0,
 0> hr,62,63216,167513,-60.00,0,
 0> hr,63,63218,167516,-54.00,0,
 0> hr,64,63217,167521,-47.00,0,
 0> hr,65,63218,167533,-32.00,1,
 0> hr,66,63216,167549,-15.00,1,
 0> hr,67,63207,167562,-1.00,0,
 0> hr,68,63203,167574,10.00,0,
 0> hr,69,63210,167582,18.00,0,
 0> hr,70,63206,167606,41.00,0,
 0> hr,71,63211,167624,57.00,0,
 0> hr,72,63213,167633,63.00,1,
 0> hr,73,63220,167641,68.00,0,
 0> hr,74,63224,167650,73.00,0,
 0> hr,75,63232,167663,83.00,0,
 0> hr,76,63241,167685,100.00,1,
 0> hr,77,63247,167729,139.00,1,
 0> hr,78,63255,167782,185.00,1,
 0> hr,79,63273,167827,221.00,1,
 0> hr,80,63286,167840,223.00,1,
 0> hr,81,63281,167816,188.00,1,
 0> hr,82,63259,167731,93.00,0,
 0> hr,83,63235,167625,-16.00,-1,
 0> hr,84,63208,167528,-112.00,-1,
 0> hr,85,63182,167459,-176.00,-1,
 0> hr,86,63171,167411,-215.00,-1,
 0> hr,87,63165,167370,-245.00,-1,
 0> hr,88,63153,167345,-258.00,-1,
 0> hr,89,63142,167330,-260.00,-1,
 0> hr,90,63136,167320,-257.00,-1,
 0> hr,91,63131,167304,-260.00,-1,
 0> hr,92,63133,167296,-255.00,-1,
 0> hr,93,63136,167290,-248.00,-1,
 0> hr,94,63141,167305,-221.00,-1,
 0> hr,95,63146,167308,-207.00,-1,
 0> hr,96,63152,167317,-187.00,-1,
 0> hr,97,63160,167337,-158.00,-1,
 0> hr,98,63164,167365,-122.00,-1,
 0> hr,99,63165,167384,-97.00,-1,
 0> hr,100,63165,167397,-79.00,-1,
 0> hr,101,63168,167402,-70.00,-1,
 0> hr,102,63168,167401,-68.00,-1,
 0> hr,103,63167,167400,-65.00,-1,
 0> hr,104,63167,167400,-62.00,-1,
 0> hr,105,63168,167413,-46.00,-1,
 0> hr,106,63178,167429,-27.00,-1,
 0> hr,107,63180,167453,-2.00,-1,
 0> hr,108,63189,167463,7.00,0,
 0> hr,109,63190,167482,26.00,1,
 0> hr,110,63187,167496,38.00,1,
 0> hr,111,63180,167504,44.00,1,
 0> hr,112,63178,167513,51.00,1,
 0> hr,113,63178,167534,70.00,1,
 0> hr,114,63182,167542,74.00,1,
 0> hr,115,63181,167556,84.00,1,
 0> hr,116,63193,167570,94.00,1,
 0> hr,117,63200,167576,95.00,1,
 0> hr,118,63209,167600,115.00,1,
 0> hr,119,63205,167620,129.00,1,
 0> hr,120,63211,167659,161.00,1,
 0> hr,121,63231,167724,218.00,1,
 0> hr,122,63250,167785,268.00,1,
 0> hr,123,63252,167807,277.00,1,
 0> hr,124,63248,167797,253.00,1,
 0> hr,125,63231,167739,182.00,0,
 0> hr,126,63202,167641,75.00,0,
 0> hr,127,63176,167542,-27.00,-1,
 0> hr,128,63166,167464,-103.00,-1,
 0> hr,129,63164,167420,-142.00,-1,
 0> hr,130,63151,167374,-181.00,-1,
 0> hr,131,63136,167356,-190.00,-1,
 0> hr,132,63121,167344,-192.00,-1,
 0> hr,133,63119,167320,-207.00,-1,
 0> hr,134,63120,167299,-217.00,-1,
 0> hr,135,63123,167290,-215.00,-1,
 0> hr,136,63121,167289,-206.00,-1,
 0> hr,137,63129,167301,-183.00,-1,
 0> hr,138,63135,167319,-156.00,-1,
 0> hr,139,63147,167334,-133.00,-1,
 0> hr,140,63152,167350,-111.00,-1,
 0> hr,141,63161,167366,-89.00,-1,
 0> hr,142,63153,167379,-72.00,-1,
 0> hr,143,63159,167387,-60.00,-1,
 0> hr,144,63163,167406,-38.00,-1,
 0> hr,145,63163,167395,-47.00,-1,
 0> hr,146,63163,167409,-31.00,-1,
 0> hr,147,63157,167411,-27.00,-1,
 0> hr,148,63162,167423,-14.00,-1,
 0> hr,149,63161,167429,-7.00,-1,
 0> hr,150,63155,167442,5.00,0,
 0> hr,151,63152,167446,9.00,0,
 0> hr,152,63155,167469,32.00,1,
 0> hr,153,63160,167478,39.00,1,
 0> hr,154,63159,167490,49.00,1,
 0> hr,155,63162,167507,64.00,1,
 0> hr,156,63162,167518,71.00,1,
 0> hr,157,63160,167539,89.00,1,
 0> hr,158,63159,167553,98.00,1,
 0> hr,159,63165,167571,111.00,1,
 0> hr,160,63171,167579,114.00,1,
 0> hr,161,63180,167600,129.00,1,
 0> hr,162,63183,167644,167.00,1,
 0> hr,163,63196,167707,221.00,1,
 0> hr,164,63214,167753,256.00,1,
 0> hr,165,63231,167780,270.00,1,
 0> hr,166,63230,167756,233.00,1,
 0> hr,167,63213,167689,154.00,0,
 0> hr,168,63187,167592,49.00,-1,
 0> hr,169,63166,167507,-37.00,-1,
 0> hr,170,63150,167427,-115.00,-1,
 0> hr,171,63131,167367,-169.00,-1,
 0> hr,172,63126,167330,-198.00,-1,
 0> hr,173,63124,167308,-210.00,-1,
 0> hr,174,63108,167289,-219.00,-1,
 0> hr,175,63099,167274,-223.00,-1,
 0> hr,176,63096,167258,-227.00,-1,
 0> hr,177,63098,167250,-224.00,-1,
 0> hr,178,63104,167253,-210.00,-1,
 0> hr,179,63111,167256,-196.00,-1,
 0> hr,180,63122,167259,-183.00,-1,
 0> hr,181,63132,167284,-149.00,-1,
 0> hr,182,63141,167297,-129.00,-1,
 0> hr,183,63153,167315,-104.00,-1,
 0> hr,184,63160,167327,-87.00,-1,
 0> hr,185,63157,167337,-73.00,-1,
 0> hr,186,63156,167342,-64.00,-1,
 0> hr,187,63159,167341,-62.00,-1,
 0> hr,188,63158,167330,-70.00,-1,
 0> hr,189,63155,167326,-70.00,-1,
 0> hr,190,63153,167328,-65.00,-1,
 0> hr,191,63150,167338,-51.00,-1,
 0> hr,192,63146,167349,-38.00,-1,
 0> hr,193,63141,167359,-26.00,-1,
 0> hr,194,63143,167366,-18.00,-1,
 0> hr,195,63142,167387,3.00,0,
 0> hr,196,63138,167400,16.00,1,
 0> hr,197,63146,167415,30.00,1,
 0> hr,198,63146,167437,51.00,1,
 0> hr,199,63148,167449,60.00,1,
 0> hr,200,63152,167462,70.00,1,
 0> hr,201,63160,167470,75.00,1,
 0> hr,202,63161,167489,90.00,1,
 0> hr,203,63161,167504,100.00,1,
 0> hr,204,63165,167536,127.00,1,
 0> hr,205,63183,167590,175.00,1,
 0> hr,206,63206,167644,220.00,1,
 0> hr,207,63212,167682,247.00,1,
 0> hr,208,63209,167678,231.00,1,
 0> hr,209,63196,167626,167.00,0,
 0> hr,210,63173,167539,72.00,0,
 0> hr,211,63151,167428,-42.00,-1,
 0> hr,212,63131,167339,-129.00,-1,
 0> hr,213,63121,167271,-190.00,-1,
 0> hr,214,63105,167220,-232.00,-1,
 0> hr,215,63081,167185,-255.00,-1,
 0> hr,216,63069,167145,-282.00,-1,
 0> hr,217,63063,167124,-289.00,-1,
 0> hr,218,63055,167100,-299.00,-1,
 0> hr,219,63054,167077,-307.00,-1,
 0> hr,220,63050,167063,-305.00,-1,
 0> hr,221,63060,167070,-283.00,-1,
 0> hr,222,63072,167080,-259.00,-1,
 0> hr,223,63076,167107,-219.00,-1,
 0> hr,224,63078,167120,-195.00,-1,
 0> hr,225,63087,167148,-157.00,-1,
 0> hr,226,63095,167170,-127.00,-1,
 0> hr,227,63099,167189,-102.00,-1,
 0> hr,228,63103,167199,-87.00,-1,
 0> hr,229,63100,167188,-93.00,-1,
 0> hr,230,63107,167208,-69.00,-1,
 0> hr,231,63123,167269,-4.00,-1,
 0> hr,232,63138,167318,44.00,1,
 0> hr,233,63136,167319,43.00,1,
 0> hr,234,63142,167316,38.00,1,
 0> hr,235,63141,167309,29.00,0,
 0> hr,236,63141,167323,41.00,1,
 0> hr,237,63149,167349,65.00,1,
 0> hr,238,63153,167382,95.00,1,
 0> hr,239,63157,167414,122.00,1,
 0> hr,240,63152,167428,130.00,1,
 0> hr,241,63152,167441,136.00,1,
 0> hr,242,63152,167448,137.00,1,
 0> hr,243,63156,167445,127.00,0,
 0> hr,244,63152,167452,127.00,0,
 0> hr,245,63153,167466,135.00,0,
 0> hr,246,63155,167469,131.00,0,
 0> hr,247,63163,167490,146.00,0,
 0> hr,248,63176,167537,185.00,1,
 0> hr,249,63189,167603,242.00,1,
 0> hr,250,63206,167644,271.00,1,
 0> hr,251,63219,167658,271.00,1,
 0> hr,252,63208,167617,217.00,0,
 0> hr,253,63184,167526,115.00,0,
