 0> hr,78,73881,91702,-13.00,1,6
 0> hr,79,73879,91694,-13.00,0,-1
 0> hr,80,73877,91676,-12.00,0,-19
 0> hr,81,73882,91690,-12.00,0,-4
 0> hr,82,73876,91680,-11.00,0,-14
 0> hr,83,73873,91684,-11.00,0,-9
 0> hr,84,73883,91677,-11.00,0,-16
 0> hr,85,73882,91673,-10.00,0,-19
 0> hr,86,73879,91678,-10.00,0,-13
 0> hr,87,73883,91681,-10.00,0,-9
 0> hr,88,73878,91667,-10.00,0,-23
 0> hr,89,73884,91653,-10.00,0,-36
 0> hr,90,73882,91673,-10.00,0,-14
 0> hr,91,73885,91649,-10.00,0,-37
 0> hr,92,73879,91665,-10.00,0,-19
 0> hr,93,73879,91673,-10.00,0,-10
 0> hr,94,73882,91666,-10.00,0,-17
 0> hr,95,73881,91656,-10.00,0,-26
 0> hr,96,73879,91660,-10.00,0,-21
 0> hr,97,73898,91665,-10.00,0,-15
 0> hr,98,73875,91669,-11.00,-1,-10
 0> hr,99,73876,91656,-11.00,-1,-22
 0> hr,100,73873,91646,-11.00,0,-31
 0> hr,101,73872,91655,-11.00,0,-21
 0> hr,102,73870,91649,-11.00,0,-25
 0> hr,103,73873,91638,-12.00,0,-35
 0> hr,104,73874,91658,-12.00,0,-13
 0> hr,105,73884,91658,-12.00,0,-13
 0> hr,106,73880,91643,-13.00,0,-27
 0> hr,107,73871,91655,-13.00,0,-14
 0> hr,108,73867,91644,-13.00,0,-24
 0> hr,109,73874,91647,-14.00,0,-20
 0> hr,110,73881,91660,-14.00,0,-6
 0> hr,111,73884,91650,-14.00,0,-15
 0> hr,112,73878,91646,-14.00,0,-19
 0> hr,113,73868,91636,-15.00,0,-28
 0> hr,114,73868,91654,-15.00,0,-8
 0> hr,115,73885,91641,-15.00,0,-21
 0> hr,116,73881,91646,-15.00,0,-15
 0> hr,117,73878,91632,-16.00,0,-28
 0> hr,118,73864,91652,-16.00,0,-7
 0> hr,119,73872,91635,-16.00,0,-23
 0> hr,120,73879,91653,-16.00,0,-4
 0> hr,121,73890,91640,-16.00,0,-17
 0> hr,122,73876,91636,-16.00,0,-20
 0> hr,123,73874,91645,-16.00,0,-10
 0> hr,124,73870,91649,-16.00,0,-5
 0> hr,125,73895,91645,-17.00,-1,-9
 0> hr,126,73882,91653,-16.00,0,-1
 0> hr,127,73882,91652,-16.00,0,-2
 0> hr,128,73878,91647,-16.00,0,-6
 0> hr,129,73887,91645,-16.00,0,-8
 0> hr,130,73882,91639,-16.00,0,-14
 0> hr,131,73886,91659,-16.00,0,6
 0> hr,132,73885,91638,-16.00,0,-14
 0> hr,133,73882,91648,-15.00,1,-4
 0> hr,134,73887,91650,-15.00,1,-1
 0> hr,135,73886,91645,-15.00,0,-6
 0> hr,136,73884,91640,-15.00,0,-11
 0> hr,137,73879,91637,-14.00,0,-13
 0> hr,138,73893,91639,-14.00,0,-11
 0> hr,139,73877,91654,-14.00,0,4
 0> hr,140,73879,91635,-13.00,0,-14
 0> hr,141,73885,91637,-13.00,0,-12
 0> hr,142,73873,91642,-13.00,0,-6
 0> hr,143,73882,91640,-13.00,0,-8
 0> hr,144,73874,91641,-12.00,0,-6
 0> hr,145,73866,91638,-12.00,0,-9
 0> hr,146,73881,91637,-12.00,0,-9
 0> hr,147,73876,91638,-12.00,0,-8
 0> hr,148,73894,91658,-11.00,0,11
 0> hr,149,73878,91650,-11.00,0,3
 0> hr,150,73887,91647,-11.00,0,0
 0> hr,151,73886,91645,-10.00,0,-1
 0> hr,152,73890,91653,-10.00,0,6
 0> hr,153,73877,91648,-10.00,0,0
 0> hr,154,73887,91643,-9.00,0,-4
 0> hr,155,73877,91660,-9.00,0,13
 0> hr,156,73896,91652,-8.00,1,4
 0> hr,157,73890,91651,-8.00,0,3
 0> hr,158,73888,91645,-7.00,0,-2
 0> hr,159,73898,91649,-7.00,0,1
 0> hr,160,73882,91653,-7.00,0,5
 0> hr,161,73884,91647,-6.00,0,-1
 0> hr,162,73885,91631,-6.00,0,-17
 0> hr,163,73889,91649,-5.00,1,1
 0> hr,164,73892,91651,-5.00,0,3
 0> hr,165,73888,91637,-5.00,0,-10
 0> hr,166,73896,91631,-4.00,0,-15
 0> hr,167,73894,91639,-4.00,0,-7
 0> hr,168,73896,91630,-4.00,0,-15
 0> hr,169,73889,91646,-4.00,0,1
 0> hr,170,73897,91642,-4.00,0,-3
 0> hr,171,73884,91633,-4.00,0,-11
 0> hr,172,73887,91635,-3.00,1,-9
 0> hr,173,73896,91628,-3.00,1,-15
 0> hr,174,73905,91642,-3.00,0,-1
 0> hr,175,73882,91635,-3.00,0,-7
 0> hr,176,73889,91648,-3.00,0,5
 0> hr,177,73899,91645,-3.00,0,2
 0> hr,178,73910,91644,-3.00,0,1
 0> hr,179,73894,91636,-3.00,0,-7
 0> hr,180,73904,91640,-3.00,0,-2
 0> hr,181,73894,91647,-3.00,0,4
 0> hr,182,73888,91636,-3.00,0,-6
 0> hr,183,73899,91630,-3.00,0,-12
 0> hr,184,73904,91628,-3.00,0,-13
 0> hr,185,73889,91635,-3.00,0,-6
 0> hr,186,73898,91642,-3.00,0,1
 0> hr,187,73893,91630,-3.00,0,-10
 0> hr,188,73901,91635,-3.00,0,-5
 0> hr,189,73890,91638,-3.00,0,-2
 0> hr,190,73893,91641,-3.00,0,1
 0> hr,191,73893,91631,-3.00,0,-9
 0> hr,192,73904,91634,-3.00,0,-5
 0> hr,193,73898,91632,-3.00,0,-7
 0> hr,194,73891,91628,-3.00,0,-10
 0> hr,195,73904,91627,-3.00,0,-11
 0> hr,196,73882,91630,-3.00,0,-7
 0> hr,197,73880,91623,-3.00,0,-14
 0> hr,198,73904,91623,-3.00,0,-13
 0> hr,199,73884,91625,-3.00,0,-11
 0> hr,200,73893,91632,-4.00,-1,-3
 0> hr,201,73897,91620,-4.00,-1,-15
 0> hr,202,73893,91630,-4.00,0,-4
 0> hr,203,73895,91619,-4.00,0,-15
 0> hr,204,73899,91625,-4.00,0,-8
 0> hr,205,73889,91629,-4.00,0,-4
 0> hr,206,73893,91614,-5.00,0,-18
 0> hr,207,73894,91612,-5.00,0,-19
 0> hr,208,73882,91613,-5.00,0,-17
 0> hr,209,73890,91630,-5.00,0,0
 0> hr,210,73894,91629,-5.00,0,-1
 0> hr,211,73889,91620,-6.00,0,-9
 0> hr,212,73885,91628,-6.00,-1,-1
 0> hr,213,73891,91617,-6.00,0,-12
 0> hr,214,73898,91624,-6.00,0,-4
 0> hr,215,73895,91636,-6.00,0,7
 0> hr,216,73893,91633,-6.00,0,4
 0> hr,217,73887,91631,-6.00,0,1
 0> hr,218,73899,91621,-6.00,0,-8
 0> hr,219,73890,91631,-6.00,0,2
 0> hr,220,73890,91628,-6.00,0,0
 0> hr,221,73892,91621,-6.00,0,-7
 0> hr,222,73902,91624,-6.00,0,-4
 0> hr,223,73893,91621,-6.00,0,-7
 0> hr,224,73892,91633,-6.00,0,5
 0> hr,225,73873,91625,-6.00,0,-3
 0> hr,226,73892,91626,-6.00,0,-1
 0> hr,227,73892,91620,-6.00,0,-7
 0> hr,228,73907,91629,-6.00,0,1
 0> hr,229,73884,91624,-5.00,1,-3
 0> hr,230,73895,91621,-5.00,1,-6
 0> hr,231,73889,91625,-5.00,0,-2
 0> hr,232,73897,91618,-5.00,0,-8
 0> hr,233,73897,91642,-5.00,0,15
 0> hr,234,73897,91629,-5.00,0,1
 0> hr,235,73900,91630,-5.00,0,2
 0> hr,236,73905,91631,-5.00,0,3
 0> hr,237,73909,91640,-4.00,1,12
 0> hr,238,73902,91631,-4.00,1,2
 0> hr,239,73899,91623,-4.00,0,-5
 0> hr,240,73896,91640,-4.00,0,11
 0> hr,241,73902,91630,-3.00,0,1
 0> hr,242,73907,91635,-3.00,0,6
 0> hr,243,73912,91633,-3.00,0,3
 0> hr,244,73903,91633,-3.00,0,3
 0> hr,245,73897,91648,-2.00,0,18
 0> hr,246,73900,91634,-2.00,0,3
 0> hr,247,73906,91628,-2.00,0,-2
 0> hr,248,73907,91618,-1.00,0,-12
 0> hr,249,73913,91637,-1.00,0,7
 0> hr,250,73907,91634,-1.00,0,3
 0> hr,251,73918,91642,-1.00,0,11
 0> hr,252,73904,91640,0.00,0,9
 0> hr,253,73898,91643,0.00,0,11
 0> hr,254,73921,91628,0.00,0,-4
 0> hr,255,73910,91633,0.00,0,1
 0> hr,256,73916,91637,0.00,0,5
 0> hr,257,73923,91638,0.00,0,5
 0> hr,258,73903,91629,0.00,0,-3
 0> hr,259,73911,91626,0.00,0,-6
 0> hr,260,73915,91626,1.00,1,-5
 0> hr,261,73914,91630,1.00,1,-1
 0> hr,262,73908,91636,1.00,1,4
 0> hr,263,73914,91644,1.00,1,12
 0> hr,264,73923,91646,1.00,1,13
 0> hr,265,73915,91636,1.00,1,2
 0> hr,266,73910,91640,1.00,1,6
 0> hr,267,73917,91639,2.00,1,5
 0> hr,268,73928,91636,2.00,1,2
 0> hr,269,73915,91625,2.00,1,-8
 0> hr,270,73910,91637,2.00,1,3
 0> hr,271,73898,91619,2.00,1,-14
 0> hr,272,73907,91627,2.00,1,-5
 0> hr,273,73919,91622,2.00,1,-10
 0> hr,274,73908,91624,2.00,1,-8
 0> hr,275,73922,91632,2.00,1,0
 0> hr,276,73905,91616,2.00,1,-15
 0> hr,277,73917,91632,2.00,1,1
 0> hr,278,73917,91608,1.00,1,-22
 0> hr,279,73907,91620,1.00,1,-9
 0> hr,280,73903,91613,1.00,1,-16
 0> hr,281,73900,91619,1.00,1,-9
 0> hr,282,73904,91609,0.00,0,-19
 0> hr,283,73903,91621,0.00,0,-6
 0> hr,284,73909,91614,0.00,0,-12
 0> hr,285,73906,91623,0.00,0,-3
 0> hr,286,73925,91621,0.00,0,-4
 0> hr,287,73905,91613,0.00,0,-12
 0> hr,288,73905,91613,-1.00,-1,-12
 0> hr,289,73901,91616,-1.00,-1,-8
 0> hr,290,73909,91616,-1.00,-1,-8
 0> hr,291,73917,91626,-2.00,-1,2
 0> hr,292,73911,91626,-2.00,-1,2
 0> hr,293,73922,91631,-2.00,-1,7
 0> hr,294,73918,91622,-2.00,-1,-2
 0> hr,295,73918,91625,-3.00,-1,0
 0> hr,296,73916,91634,-3.00,-1,9
 0> hr,297,73917,91635,-3.00,-1,10
 0> hr,298,73916,91619,-3.00,-1,-6
 0> hr,299,73912,91631,-3.00,-1,6
 0> hr,300,73916,91619,-3.00,-1,-6
 0> hr,301,73923,91625,-3.00,-1,0
 0> hr,302,73921,91624,-3.00,-1,0
 0> hr,303,73924,91628,-3.00,-1,3
 0> hr,304,73916,91621,-3.00,-1,-3
 0> hr,305,73918,91625,-3.00,-1,0
 0> hr,306,73922,91613,-3.00,-1,-11
 0> hr,307,73926,91629,-3.00,-1,4
 0> hr,308,73922,91634,-3.00,-1,9
 0> hr,309,73927,91622,-3.00,-1,-2
 0> hr,310,73923,91631,-3.00,-1,6
 0> hr,311,73919,91614,-2.00,-1,-11
 0> hr,312,73908,91628,-2.00,-1,3
 0> hr,313,73931,91626,-2.00,-1,1
 0> hr,314,73922,91630,-2.00,-1,5
 0> hr,315,73925,91613,-2.00,-1,-12
 0> hr,316,73933,91626,-2.00,-1,1
 0> hr,317,73918,91629,-2.00,-1,4
 0> hr,318,73927,91636,-2.00,-1,11
 0> hr,319,73923,91629,-2.00,-1,3
 0> hr,320,73924,91628,-2.00,-1,2
 0> hr,321,73921,91623,-1.00,-1,-2
 0> hr,322,73929,91621,-1.00,-1,-4
 0> hr,323,73926,91619,-1.00,-1,-6
 0> hr,324,73915,91624,-1.00,-1,0
 0> hr,325,73929,91627,-1.00,-1,2
 0> hr,326,73934,91625,-1.00,-1,0
 0> hr,327,73929,91619,-1.00,-1,-6
 0> hr,328,73935,91618,-1.00,-1,-6
 0> hr,329,73929,91625,-1.00,-1,0
 0> hr,330,73930,91638,-1.00,-1,13
 0> hr,331,73923,91632,-1.00,-1,6
 0> hr,332,73938,91621,0.00,0,-4
 0> hr,333,73912,91624,0.00,0,-1
 0> hr,334,73935,91628,0.00,0,2
 0> hr,335,73935,91638,0.00,0,12
 0> hr,336,73934,91622,0.00,0,-3
 0> hr,337,73921,91635,0.00,0,9
 0> hr,338,73925,91635,0.00,0,8
 0> hr,339,73940,91637,0.00,0,10
 0> hr,340,73933,91624,0.00,0,-3
 0> hr,341,73931,91627,0.00,0,0
 0> hr,342,73929,91631,0.00,0,4
 0> hr,343,73934,91622,0.00,0,-5
 0> hr,344,73941,91626,0.00,0,0
 0> hr,345,73933,91623,0.00,0,-3
 0> hr,346,73945,91629,0.00,0,2
 0> hr,347,73939,91630,0.00,0,3
 0> hr,348,73930,91634,0.00,0,7
 0> hr,349,73951,91637,0.00,0,9
 0> hr,350,73939,91628,1.00,1,0
 0> hr,351,73942,91633,1.00,1,5
 0> hr,352,73941,91634,1.00,1,5
 0> hr,353,73923,91625,1.00,1,-3
 0> hr,354,73931,91631,1.00,1,2
 0> hr,355,73929,91618,1.00,1,-10
 0> hr,356,73932,91633,1.00,1,5
 0> hr,357,73925,91616,1.00,1,-12
 0> hr,358,73937,91610,1.00,1,-17
 0> hr,359,73930,91608,1.00,1,-18
 0> hr,360,73926,91611,1.00,1,-14
 0> hr,361,73922,91604,1.00,1,-20
 0> hr,362,73934,91613,0.00,0,-10
 0> hr,363,73914,91598,0.00,0,-25
 0> hr,364,73933,91606,0.00,0,-16
 0> hr,365,73927,91609,0.00,0,-12
 0> hr,366,73926,91612,0.00,0,-8
 0> hr,367,73915,91601,0.00,0,-19
 0> hr,368,73921,91603,-1.00,-1,-16
 0> hr,369,73930,91603,-1.00,-1,-15
 0> hr,370,73930,91613,-2.00,-1,-4
 0> hr,371,73934,91588,-2.00,-1,-29
 0> hr,372,73930,91608,-3.00,-1,-7
 0> hr,373,73922,91609,-3.00,-1,-6
 0> hr,374,73931,91605,-4.00,-1,-10
 0> hr,375,73920,91616,-4.00,-1,1
 0> hr,376,73920,91611,-4.00,-1,-3
 0> hr,377,73932,91613,-5.00,-1,-1
 0> hr,378,73932,91604,-5.00,-1,-10
 0> hr,379,73938,91602,-5.00,-1,-12
 0> hr,380,73930,91603,-5.00,-1,-10
 0> hr,381,73923,91602,-6.00,-1,-10
 0> hr,382,73921,91601,-6.00,-1,-11
 0> hr,383,73934,91595,-6.00,-1,-16
 0> hr,384,73923,91605,-6.00,-1,-5
 0> hr,385,73934,91607,-7.00,-1,-3
 0> hr,386,73927,91612,-7.00,-1,1
 0> hr,387,73922,91619,-7.00,-1,8
 0> hr,388,73918,91605,-7.00,-1,-5
 0> hr,389,73919,91606,-7.00,-1,-4
 0> hr,390,73937,91601,-7.00,-1,-9
 0> hr,391,73915,91610,-7.00,-1,0
 0> hr,392,73920,91605,-7.00,-1,-4
 0> hr,393,73920,91598,-7.00,-1,-11
 0> hr,394,73915,91601,-7.00,-1,-8
 0> hr,395,73912,91594,-7.00,-1,-14
 0> hr,396,73925,91591,-7.00,-1,-16
 0> hr,397,73917,91617,-7.00,-1,9
 0> hr,398,73915,91607,-7.00,-1,0
 0> hr,399,73929,91603,-7.00,-1,-4
 0> hr,400,73925,91594,-7.00,-1,-13
 0> hr,401,73916,91594,-7.00,-1,-12
 0> hr,402,73920,91590,-7.00,-1,-16
 0> hr,403,73914,91589,-7.00,-1,-16
 0> hr,404,73924,91588,-7.00,-1,-16
 0> hr,405,73925,91588,-7.00,-1,-15
 0> hr,406,73922,91574,-8.00,-1,-28
 0> hr,407,73917,91589,-8.00,-1,-12
 0> hr,408,73915,91585,-8.00,-1,-15
 0> hr,409,73922,91581,-8.00,-1,-18
 0> hr,410,73900,91559,-8.00,-1,-40
 0> hr,411,73913,91581,-9.00,-1,-16
 0> hr,412,73912,91572,-9.00,-1,-24
 0> hr,413,73917,91575,-9.00,-1,-20
 0> hr,414,73920,91583,-10.00,-1,-11
 0> hr,415,73904,91588,-10.00,-1,-5
 0> hr,416,73916,91585,-10.00,-1,-8
 0> hr,417,73909,91568,-10.00,-1,-24
 0> hr,418,73916,91568,-11.00,-1,-23
 0> hr,419,73916,91564,-11.00,-1,-26
 0> hr,420,73917,91563,-11.00,-1,-26
 0> hr,421,73915,91560,-12.00,-1,-27
 0> hr,422,73912,91554,-12.00,-1,-32
 0> hr,423,73909,91543,-12.00,-1,-41
 0> hr,424,73902,91543,-13.00,-1,-39
 0> hr,425,73914,91538,-13.00,-1,-42
 0> hr,426,73908,91541,-14.00,-1,-37
 0> hr,427,73901,91538,-15.00,-1,-38
 0> hr,428,73910,91533,-15.00,-1,-41
 0> hr,429,73893,91530,-16.00,-1,-42
 0> hr,430,73900,91517,-17.00,-1,-53
 0> hr,431,73904,91516,-18.00,-1,-51
 0> hr,432,73903,91513,-18.00,-1,-52
 0> hr,433,73894,91507,-19.00,-1,-55
 0> hr,434,73889,91514,-20.00,-1,-45
 0> hr,435,73887,91501,-21.00,-1,-56
 0> hr,436,73893,91489,-22.00,-1,-65
 0> hr,437,73892,91477,-23.00,-1,-74
 0> hr,438,73889,91476,-25.00,-1,-71
 0> hr,439,73886,91477,-26.00,-1,-67
 0> hr,440,73880,91478,-27.00,-1,-62
 0> hr,441,73893,91467,-29.00,-1,-70
 0> hr,442,73878,91454,-30.00,-1,-80
 0> hr,443,73882,91454,-31.00,-1,-76
 0> hr,444,73870,91452,-33.00,-1,-74
 0> hr,445,73872,91452,-34.00,-1,-70
 0> hr,446,73870,91441,-36.00,-1,-78
 0> hr,447,73882,91437,-37.00,-1,-78
 0> hr,448,73871,91432,-39.00,-1,-79
 0> hr,449,73857,91432,-41.00,-1,-75
 0> hr,450,73869,91415,-42.00,-1,-88
 0> hr,451,73867,91416,-44.00,-1,-83
 0> hr,452,73857,91394,-45.00,-1,-100
 0> hr,453,73860,91391,-47.00,-1,-98
 0> hr,454,73848,91383,-49.00,-1,-101
 0> hr,455,73848,91374,-51.00,-1,-105
 0> hr,456,73836,91356,-52.00,-1,-118
 0> hr,457,73834,91350,-54.00,-1,-118
 0> hr,458,73821,91334,-56.00,-1,-128
 0> hr,459,73815,91318,-58.00,-1,-138
 0> hr,460,73811,91328,-61.00,-1,-121
 0> hr,461,73812,91309,-63.00,-1,-134
 0> hr,462,73808,91293,-65.00,-1,-143
 0> hr,463,73808,91276,-68.00,-1,-153
 0> hr,464,73801,91270,-70.00,-1,-151
 0> hr,465,73797,91244,-73.00,-1,-170
 0> hr,466,73800,91237,-76.00,-1,-168
 0> hr,467,73794,91243,-79.00,-1,-154
 0> hr,468,73787,91224,-81.00,-1,-165
 0> hr,469,73774,91203,-84.00,-1,-178
 0> hr,470,73779,91198,-88.00,-1,-174
 0> hr,471,73786,91191,-91.00,-1,-172
 0> hr,472,73781,91187,-94.00,-1,-167
 0> hr,473,73766,91163,-97.00,-1,-183
 0> hr,474,73763,91163,-100.00,-1,-174
 0> hr,475,73756,91153,-103.00,-1,-175
 0> hr,476,73750,91142,-107.00,-1,-177
 0> hr,477,73739,91142,-110.00,-1,-168
 0> hr,478,73748,91142,-113.00,-1,-160
 0> hr,479,73743,91129,-116.00,-1,-165
 0> hr,480,73730,91127,-119.00,-1,-159
 0> hr,481,73744,91118,-122.00,-1,-160
 0> hr,482,73749,91119,-125.00,-1,-151
 0> hr,483,73739,91117,-127.00,-1,-145
 0> hr,484,73741,91109,-130.00,-1,-146
 0> hr,485,73741,91121,-132.00,-1,-127
 0> hr,486,73741,91100,-134.00,-1,-141
 0> hr,487,73738,91090,-136.00,-1,-144
 0> hr,488,73720,91097,-138.00,-1,-130
 0> hr,489,73726,91080,-140.00,-1,-140
 0> hr,490,73719,91072,-141.00,-1,-141
 0> hr,491,73717,91045,-143.00,-1,-161
 0> hr,492,73716,91063,-144.00,-1,-135
 0> hr,493,73707,91048,-145.00,-1,-143
 0> hr,494,73710,91048,-146.00,-1,-136
 0> hr,495,73704,91054,-147.00,-1,-123
 0> hr,496,73702,91034,-148.00,-1,-137
 0> hr,497,73699,91031,-148.00,-1,-133
 0> hr,498,73687,91022,-149.00,-1,-136
 0> hr,499,73695,91017,-149.00,-1,-134
 0> hr,500,73706,90990,-150.00,-1,-154
 0> hr,501,73698,91005,-150.00,-1,-131
 0> hr,502,73683,90970,-150.00,-1,-160
 0> hr,503,73682,90971,-151.00,-1,-151
 0> hr,504,73675,90954,-151.00,-1,-160
 0> hr,505,73671,90947,-151.00,-1,-159
 0> hr,506,73672,90953,-151.00,-1,-145
 0> hr,507,73656,90944,-151.00,-1,-147
 0> hr,508,73644,90930,-152.00,-1,-154
 0> hr,509,73647,90916,-152.00,-1,-160
 0> hr,510,73650,90904,-152.00,-1,-164
 0> hr,511,73656,90907,-152.00,-1,-153
 0> hr,512,73648,90890,-152.00,-1,-162
 0> hr,513,73647,90895,-153.00,-1,-149
 0> hr,514,73652,90895,-153.00,-1,-141
 0> hr,515,73647,90902,-153.00,-1,-127
 0> hr,516,73634,90905,-153.00,-1,-118
 0> hr,517,73651,90909,-153.00,-1,-108
 0> hr,518,73649,90893,-152.00,-1,-119
 0> hr,519,73649,90902,-152.00,-1,-104
 0> hr,520,73651,90900,-151.00,-1,-100
 0> hr,521,73651,90889,-151.00,-1,-106
 0> hr,522,73646,90893,-150.00,-1,-97
 0> hr,523,73645,90902,-149.00,-1,-83
 0> hr,524,73658,90899,-148.00,-1,-82
 0> hr,525,73645,90892,-147.00,-1,-85
 0> hr,526,73653,90902,-145.00,-1,-71
 0> hr,527,73667,90905,-144.00,-1,-64
 0> hr,528,73676,90908,-142.00,-1,-58
 0> hr,529,73652,90914,-140.00,-1,-49
 0> hr,530,73664,90915,-138.00,-1,-45
 0> hr,531,73665,90912,-136.00,-1,-46
 0> hr,532,73673,90911,-133.00,-1,-45
 0> hr,533,73667,90896,-131.00,-1,-57
 0> hr,534,73663,90917,-128.00,-1,-34
 0> hr,535,73674,90892,-125.00,-1,-57
 0> hr,536,73679,90925,-123.00,-1,-21
 0> hr,537,73688,90921,-120.00,-1,-24
 0> hr,538,73677,90918,-117.00,-1,-26
 0> hr,539,73680,90904,-114.00,-1,-38
 0> hr,540,73688,90926,-110.00,-1,-14
 0> hr,541,73683,90918,-107.00,-1,-22
 0> hr,542,73686,90921,-104.00,-1,-18
 0> hr,543,73675,90926,-101.00,-1,-12
 0> hr,544,73697,90921,-97.00,-1,-16
 0> hr,545,73690,90922,-94.00,-1,-14
 0> hr,546,73685,90927,-90.00,-1,-9
 0> hr,547,73687,90918,-87.00,-1,-17
 0> hr,548,73686,90928,-83.00,-1,-6
 0> hr,549,73689,90933,-80.00,-1,-1
 0> hr,550,73693,90939,-77.00,-1,4
 0> hr,551,73695,90921,-73.00,-1,-13
 0> hr,552,73692,90918,-70.00,-1,-15
 0> hr,553,73704,90921,-67.00,-1,-12
 0> hr,554,73678,90932,-63.00,-1,0
 0> hr,555,73702,90927,-60.00,-1,-5
 0> hr,556,73684,90932,-57.00,-1,0
 0> hr,557,73690,90942,-54.00,-1,9
 0> hr,558,73688,90933,-51.00,-1,0
 0> hr,559,73695,90917,-48.00,-1,-15
 0> hr,560,73700,90931,-45.00,-1,0
 0> hr,561,73700,90932,-42.00,-1,0
 0> hr,562,73702,90944,-39.00,-1,12
 0> hr,563,73695,90936,-37.00,-1,3
 0> hr,564,73702,90943,-34.00,-1,10
 0> hr,565,73695,90944,-32.00,-1,10
