 0> hr,316,59112,163699,-10.00,-1,
 0> hr,317,59096,163660,-4.00,-1,
 0> hr,318,59086,163622,0.00,0,
 0> hr,319,59070,163577,6.00,0,
 0> hr,320,59053,163537,10.00,1,
 0> hr,321,59032,163488,14.00,1,
 0> hr,322,59016,163455,17.00,1,
 0> hr,323,59002,163431,19.00,1,
 0> hr,324,58991,163411,20.00,1,
 0> hr,325,58988,163399,20.00,1,
 0> hr,326,58985,163385,20.00,1,
 0> hr,327,58985,163380,18.00,0,
 0> hr,328,58987,163376,16.00,0,
 0> hr,329,58996,163386,13.00,0,
 0> hr,330,59000,163401,10.00,-1,
 0> hr,331,59003,163410,7.00,-1,
 0> hr,332,59006,163416,2.00,-1,
 0> hr,333,59012,163422,0.00,-1,
 0> hr,334,59015,163432,-4.00,-1,
 0> hr,335,59017,163445,-7.00,-1,
 0> hr,336,59030,163458,-11.00,-1,
 0> hr,337,59035,163466,-14.00,-1,
 0> hr,338,59038,163467,-19.00,-1,
 0> hr,339,59039,163468,-22.00,-1,
 0> hr,340,59041,163481,-25.00,-1,
 0> hr,341,59048,163496,-27.00,-1,
 0> hr,342,59049,163505,-30.00,-1,
 0> hr,343,59056,163519,-31.00,-1,
 0> hr,344,59054,163515,-34.00,-1,
 0> hr,345,59063,163532,-35.00,-1,
 0> hr,346,59063,163530,-35.00,-1,
 0> hr,347,59070,163542,-37.00,-1,
 0> hr,348,59068,163543,-37.00,-1,
 0> hr,349,59068,163551,-37.00,-1,
 0> hr,350,59072,163563,-37.00,-1,
 0> hr,351,59079,163578,-36.00,-1,
 0> hr,352,59081,163593,-35.00,-1,
 0> hr,353,59090,163610,-35.00,-1,
 0> hr,354,59090,163617,-33.00,-1,
 0> hr,355,59094,163639,-30.00,-1,
 0> hr,356,59092,163643,-29.00,-1,
 0> hr,357,59105,163672,-26.00,-1,
 0> hr,358,59101,163667,-23.00,-1,
 0> hr,359,59111,163686,-20.00,-1,
 0> hr,360,59116,163701,-16.00,-1,
 0> hr,361,59116,163709,-12.00,-1,
 0> hr,362,59122,163730,-8.00,-1,
 0> hr,363,59120,163714,-4.00,-1,
 0> hr,364,59106,163695,0.00,0,
 0> hr,365,59090,163645,4.00,0,
 0> hr,366,59069,163597,9.00,1,
 0> hr,367,59051,163559,13.00,1,
 0> hr,368,59032,163509,16.00,1,
 0> hr,369,59012,163476,18.00,1,
 0> hr,370,58992,163429,20.00,1,
 0> hr,371,58972,163397,22.00,1,
 0> hr,372,58961,163374,22.00,1,
 0> hr,373,58945,163352,22.00,1,
 0> hr,374,58941,163335,20.00,0,
 0> hr,375,58937,163320,18.00,0,
 0> hr,376,58935,163319,15.00,0,
 0> hr,377,58938,163322,12.00,-1,
 0> hr,378,58943,163323,8.00,-1,
 0> hr,379,58945,163324,3.00,-1,
 0> hr,380,58947,163339,0.00,-1,
 0> hr,381,58945,163348,-5.00,-1,
 0> hr,382,58948,163351,-10.00,-1,
 0> hr,383,58949,163358,-14.00,-1,
 0> hr,384,58949,163360,-20.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921908
 0> 
 0> Minus Signal -1, 80
 0> Plus Signal 1, 106
 0> Minus Signal -1, 131
 0> Plus Signal 1, 170
 0> Minus Signal -1, 187
 0> Plus Signal 1, 220
 0> Minus Signal -1, 230
 0> Plus Signal 1, 320
 0> Minus Signal -1, 330
 0> Plus Signal 1, 366
 0> Minus Signal -1, 377<info> app: [OK]	END Cal HR
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 13:50:31
