 7> hr,93,50107,160531,116.00,1,
 7> hr,94,50106,160539,118.00,1,
 7> hr,95,50109,160551,124.00,1,
 7> hr,96,50113,160566,133.00,1,
 7> hr,97,50112,160566,126.00,1,
 7> hr,98,50113,160574,128.00,1,
 7> hr,99,50114,160582,130.00,1,
 7> hr,100,50118,160598,139.00,1,
 7> hr,101,50124,160608,142.00,1,
 7> hr,102,50126,160613,140.00,1,
 7> hr,103,50129,160631,151.00,1,
 7> hr,104,50127,160635,147.00,1,
 7> hr,105,50132,160644,149.00,1,
 7> hr,106,50133,160655,152.00,1,
 7> hr,107,50129,160662,152.00,1,
 7> hr,108,50129,160674,156.00,1,
 7> hr,109,50126,160675,149.00,0,
 7> hr,110,50124,160672,139.00,0,
 7> hr,111,50120,160652,112.00,-1,
 7> hr,112,50118,160624,78.00,-1,
 7> hr,113,50113,160581,31.00,-1,
 7> hr,114,50105,160547,-3.00,-1,
 7> hr,115,50101,160507,-43.00,-1,
 7> hr,116,50089,160453,-95.00,-1,
 7> hr,117,50084,160410,-133.00,-1,
 7> hr,118,50071,160370,-166.00,-1,
 7> hr,119,50063,160323,-205.00,-1,
 7> hr,120,50058,160291,-227.00,-1,
 7> hr,121,50054,160256,-250.00,-1,
 7> hr,122,50046,160227,-267.00,-1,
 7> hr,123,50040,160203,-278.00,-1,
 7> hr,124,50035,160181,-286.00,-1,
 7> hr,125,50033,160163,-289.00,-1,
 7> hr,126,50034,160142,-296.00,-1,
 7> hr,127,50033,160128,-295.00,-1,
 7> hr,128,50032,160120,-288.00,-1,
 7> hr,129,50028,160118,-276.00,-1,
 7> hr,130,50027,160103,-277.00,-1,
 7> hr,131,50021,160093,-273.00,-1,
 7> hr,132,50023,160079,-273.00,-1,
 7> hr,133,50025,160071,-268.00,-1,
 7> hr,134,50023,160059,-266.00,-1,
 7> hr,135,50022,160066,-246.00,-1,
 7> hr,136,50025,160067,-233.00,-1,
 7> hr,137,50024,160063,-225.00,-1,
 7> hr,138,50019,160063,-214.00,-1,
 7> hr,139,50024,160071,-195.00,-1,
 7> hr,140,50026,160085,-171.00,-1,
 7> hr,141,50021,160092,-156.00,-1,
 7> hr,142,50021,160090,-150.00,-1,
 7> hr,143,50025,160104,-128.00,-1,
 7> hr,144,50025,160114,-112.00,-1,
 7> hr,145,50031,160112,-108.00,-1,
 7> hr,146,50033,160117,-98.00,-1,
 7> hr,147,50031,160125,-85.00,-1,
 7> hr,148,50034,160133,-73.00,-1,
 7> hr,149,50032,160135,-67.00,-1,
 7> hr,150,50035,160137,-62.00,-1,
 7> hr,151,50036,160138,-58.00,-1,
 7> hr,152,50036,160142,-51.00,-1,
 7> hr,153,50037,160142,-48.00,-1,
 7> hr,154,50038,160152,-36.00,-1,
 7> hr,155,50036,160140,-46.00,-1,
 7> hr,156,50036,160145,-38.00,-1,
 7> hr,157,50034,160147,-35.00,-1,
 7> hr,158,50039,160153,-27.00,-1,
 7> hr,159,50040,160164,-14.00,-1,
 7> hr,160,50043,160159,-19.00,-1,
 7> hr,161,50042,160172,-5.00,-1,
 7> hr,162,50044,160184,7.00,0,
 7> hr,163,50048,160181,3.00,0,
 7> hr,164,50043,160193,15.00,1,
 7> hr,165,50042,160194,15.00,1,
 7> hr,166,50045,160202,22.00,1,
 7> hr,167,50051,160217,36.00,1,
 7> hr,168,50050,160217,34.00,1,
 7> hr,169,50054,160227,43.00,1,
 7> hr,170,50056,160239,53.00,1,
 7> hr,171,50056,160240,51.00,1,
 7> hr,172,50059,160244,52.00,1,
 7> hr,173,50058,160254,60.00,1,
 7> hr,174,50061,160271,74.00,1,
 7> hr,175,50061,160270,69.00,1,
 7> hr,176,50065,160277,72.00,1,
 7> hr,177,50071,160294,86.00,1,
 7> hr,178,50067,160301,89.00,1,
 7> hr,179,50073,160313,96.00,1,
 7> hr,180,50074,160317,95.00,1,
 7> hr,181,50075,160331,104.00,1,
 7> hr,182,50078,160336,104.00,1,
 7> hr,183,50082,160355,118.00,1,
 7> hr,184,50084,160358,115.00,1,
 7> hr,185,50084,160367,118.00,1,
 7> hr,186,50086,160371,116.00,1,
 7> hr,187,50084,160382,121.00,1,
 7> hr,188,50088,160385,118.00,0,
 7> hr,189,50093,160406,133.00,1,
 7> hr,190,50096,160414,135.00,1,
 7> hr,191,50095,160423,137.00,1,
 7> hr,192,50097,160432,139.00,1,
 7> hr,193,50099,160453,153.00,1,
 7> hr,194,50098,160465,157.00,1,
 7> hr,195,50098,160466,151.00,1,
 7> hr,196,50108,160471,148.00,0,
 7> hr,197,50104,160485,155.00,1,
 7> hr,198,50110,160502,164.00,1,
 7> hr,199,50112,160513,167.00,1,
 7> hr,200,50110,160520,165.00,1,
 7> hr,201,50110,160523,160.00,0,
 7> hr,202,50112,160522,151.00,0,
 7> hr,203,50114,160538,159.00,0,
 7> hr,204,50111,160541,154.00,0,
 7> hr,205,50116,160558,164.00,0,
 7> hr,206,50113,160570,167.00,1,
 7> hr,207,50112,160558,147.00,0,
 7> hr,208,50111,160532,114.00,-1,
 7> hr,209,50104,160498,74.00,-1,
 7> hr,210,50102,160461,33.00,-1,
 7> hr,211,50094,160410,-18.00,-1,
 7> hr,212,50084,160357,-71.00,-1,
 7> hr,213,50075,160301,-123.00,-1,
 7> hr,214,50060,160248,-170.00,-1,
 7> hr,215,50051,160208,-201.00,-1,
 7> hr,216,50043,160155,-244.00,-1,
 7> hr,217,50033,160116,-271.00,-1,
 7> hr,218,50029,160084,-289.00,-1,
 7> hr,219,50022,160054,-305.00,-1,
 7> hr,220,50017,160027,-317.00,-1,
 7> hr,221,50011,159993,-335.00,-1,
 7> hr,222,50012,159976,-335.00,-1,
 7> hr,223,50004,159966,-328.00,-1,
 7> hr,224,50003,159945,-333.00,-1,
 7> hr,225,50001,159931,-330.00,-1,
 7> hr,226,49998,159915,-330.00,-1,
 7> hr,227,49996,159898,-330.00,-1,
 7> hr,228,49995,159882,-330.00,-1,
 7> hr,229,49993,159874,-321.00,-1,
 7> hr,230,49996,159855,-324.00,-1,
 7> hr,231,49988,159847,-316.00,-1,
 7> hr,232,49985,159839,-308.00,-1,
 7> hr,233,49983,159827,-305.00,-1,
 7> hr,234,49983,159827,-289.00,-1,
 7> hr,235,49988,159825,-277.00,-1,
 7> hr,236,49987,159832,-256.00,-1,
 7> hr,237,49987,159831,-244.00,-1,
 7> hr,238,49988,159839,-224.00,-1,
 7> hr,239,49995,159850,-202.00,-1,
 7> hr,240,49990,159860,-182.00,-1,
 7> hr,241,49995,159868,-164.00,-1,
 7> hr,242,49998,159874,-150.00,-1,
 7> hr,243,49997,159878,-139.00,-1,
 7> hr,244,49999,159876,-134.00,-1,
 7> hr,245,49997,159881,-122.00,-1,
 7> hr,246,50002,159887,-110.00,-1,
 7> hr,247,50004,159889,-102.00,-1,
 7> hr,248,50003,159890,-96.00,-1,
 7> hr,249,49998,159892,-89.00,-1,
 7> hr,250,50004,159899,-78.00,-1,
 7> hr,251,50003,159897,-76.00,-1,
 7> hr,252,50001,159899,-70.00,-1,
 7> hr,253,50004,159902,-64.00,-1,
 7> hr,254,50005,159912,-50.00,-1,
 7> hr,255,50004,159902,-58.00,-1,
 7> hr,256,50007,159919,-38.00,-1,
 7> hr,257,50005,159918,-37.00,-1,
 7> hr,258,50004,159926,-27.00,-1,
 7> hr,259,50006,159932,-20.00,-1,
 7> hr,260,50009,159931,-20.00,-1,
 7> hr,261,50008,159945,-5.00,-1,
 7> hr,262,50012,159964,14.00,1,
 7> hr,263,50013,159969,18.00,1,
 7> hr,264,50015,159974,22.00,1,
 7> hr,265,50015,159983,30.00,1,
 7> hr,266,50019,159999,44.00,1,
 7> hr,267,50022,160007,50.00,1,
 7> hr,268,50025,160014,55.00,1,
 7> hr,269,50029,160017,55.00,1,
 7> hr,270,50027,160031,66.00,1,
 7> hr,271,50028,160035,67.00,1,
 7> hr,272,50032,160047,75.00,1,
 7> hr,273,50033,160053,78.00,1,
 7> hr,274,50035,160072,93.00,1,
 7> hr,275,50040,160078,94.00,1,
 7> hr,276,50042,160092,103.00,1,
 7> hr,277,50040,160100,106.00,1,
 7> hr,278,50043,160106,107.00,1,
 7> hr,279,50047,160118,113.00,1,
 7> hr,280,50049,160131,121.00,1,
 7> hr,281,50048,160141,125.00,1,
 7> hr,282,50049,160146,123.00,1,
 7> hr,283,50056,160166,137.00,1,
 7> hr,284,50058,160170,134.00,1,
 7> hr,285,50061,160186,144.00,1,
 7> hr,286,50060,160192,142.00,1,
 7> hr,287,50061,160196,139.00,1,
 7> hr,288,50062,160212,148.00,1,
 7> hr,289,50066,160225,154.00,1,
 7> hr,290,50066,160234,155.00,1,
 7> hr,291,50069,160244,157.00,1,
 7> hr,292,50073,160253,158.00,1,
 7> hr,293,50077,160265,162.00,1,
 7> hr,294,50077,160275,164.00,1,
 7> hr,295,50079,160286,167.00,1,
 7> hr,296,50076,160299,172.00,1,
 7> hr,297,50083,160301,165.00,0,
 7> hr,298,50083,160309,165.00,0,
 7> hr,299,50079,160320,168.00,0,
 7> hr,300,50084,160322,161.00,0,
 7> hr,301,50087,160341,172.00,0,
 7> hr,302,50090,160338,160.00,0,
 7> hr,303,50095,160358,172.00,0,
 7> hr,304,50095,160367,173.00,0,
 7> hr,305,50096,160380,177.00,0,
 7> hr,306,50102,160387,175.00,0,
 7> hr,307,50100,160393,172.00,0,
 7> hr,308,50102,160406,177.00,0,
 7> hr,309,50102,160418,180.00,1,
 7> hr,310,50101,160426,179.00,0,
 7> hr,311,50100,160439,183.00,1,
 7> hr,312,50103,160424,159.00,-1,
 7> hr,313,50103,160419,146.00,-1,
 7> hr,314,50095,160381,100.00,-1,
 7> hr,315,50090,160353,67.00,-1,
 7> hr,316,50083,160307,18.00,-1,
 7> hr,317,50076,160258,-31.00,-1,
 7> hr,318,50064,160206,-81.00,-1,
 7> hr,319,50057,160153,-130.00,-1,
 7> hr,320,50048,160107,-170.00,-1,
 7> hr,321,50037,160056,-212.00,-1,
 7> hr,322,50033,160013,-245.00,-1,
 7> hr,323,50024,159969,-276.00,-1,
 7> hr,324,50018,159943,-288.00,-1,
 7> hr,325,50009,159900,-317.00,-1,
 7> hr,326,50007,159880,-321.00,-1,
 7> hr,327,50002,159853,-332.00,-1,
 7> hr,328,49998,159835,-333.00,-1,
 7> hr,329,49999,159815,-337.00,-1,
 7> hr,330,49992,159798,-337.00,-1,
 7> hr,331,49992,159780,-338.00,-1,
 7> hr,332,49991,159758,-343.00,-1,
 7> hr,333,49986,159744,-340.00,-1,
 7> hr,334,49983,159737,-330.00,-1,
 7> hr,335,49982,159722,-328.00,-1,
 7> hr,336,49978,159710,-324.00,-1,
 7> hr,337,49979,159700,-318.00,-1,
 7> hr,338,49975,159692,-310.00,-1,
 7> hr,339,49977,159688,-298.00,-1,
 7> hr,340,49975,159691,-280.00,-1,
 7> hr,341,49973,159702,-255.00,-1,
 7> hr,342,49978,159699,-246.00,-1,
 7> hr,343,49983,159699,-233.00,-1,
 7> hr,344,49978,159711,-210.00,-1,
 7> hr,345,49981,159722,-188.00,-1,
 7> hr,346,49986,159724,-177.00,-1,
 7> hr,347,49986,159740,-152.00,-1,
 7> hr,348,49986,159739,-145.00,-1,
 7> hr,349,49993,159752,-125.00,-1,
 7> hr,350,49990,159747,-124.00,-1,
 7> hr,351,49993,159759,-105.00,-1,
 7> hr,352,49994,159754,-105.00,-1,
 7> hr,353,49994,159764,-90.00,-1,
 7> hr,354,49996,159772,-77.00,-1,
 7> hr,355,49997,159772,-73.00,-1,
 7> hr,356,50001,159777,-65.00,-1,
 7> hr,357,49998,159781,-57.00,-1,
 7> hr,358,50002,159791,-45.00,-1,
 7> hr,359,49998,159785,-48.00,-1,
 7> hr,360,49999,159777,-54.00,-1,
 7> hr,361,50000,159791,-37.00,-1,
 7> hr,362,50001,159796,-30.00,-1,
 7> hr,363,50002,159798,-27.00,-1,
 7> hr,364,50001,159810,-13.00,-1,
 7> hr,365,50011,159815,-8.00,-1,
 7> hr,366,50009,159817,-5.00,-1,
 7> hr,367,50008,159827,4.00,0,
 7> hr,368,50009,159830,7.00,0,
 7> hr,369,50013,159839,15.00,1,
 7> hr,370,50009,159849,25.00,1,
 7> hr,371,50015,159859,33.00,1,
 7> hr,372,50020,159868,41.00,1,
 7> hr,373,50018,159871,42.00,1,
 7> hr,374,50022,159883,52.00,1,
 7> hr,375,50021,159894,60.00,1,
 7> hr,376,50023,159901,64.00,1,
 7> hr,377,50022,159906,66.00,1,
 7> hr,378,50025,159918,74.00,1,
 7> hr,379,50029,159928,81.00,1,
 7> hr,380,50028,159936,85.00,1,
 7> hr,381,50037,159945,89.00,1,
 7> hr,382,50034,159954,94.00,1,
 7> hr,383,50034,159967,102.00,1,
 7> hr,384,50037,159982,112.00,1,
 7> hr,385,50038,159985,109.00,1,
 7> hr,386,50038,159996,115.00,1,
 7> hr,387,50040,159999,112.00,1,
 7> hr,388,50047,160004,111.00,0,
 7> hr,389,50046,160018,120.00,1,
 7> hr,390,50049,160028,124.00,1,
 7> hr,391,50050,160040,130.00,1,
 7> hr,392,50054,160051,134.00,1,
 7> hr,393,50054,160071,147.00,1,
 7> hr,394,50058,160082,151.00,1,
 7> hr,395,50064,160092,153.00,1,
 7> hr,396,50064,160100,154.00,1,
 7> hr,397,50064,160109,155.00,1,
 7> hr,398,50070,160119,157.00,1,
 7> hr,399,50070,160132,162.00,1,
 7> hr,400,50067,160136,158.00,1,
 7> hr,401,50071,160138,152.00,0,
 7> hr,402,50075,160159,166.00,1,
 7> hr,403,50073,160160,158.00,0,
 7> hr,404,50078,160179,169.00,1,
 7> hr,405,50083,160184,166.00,1,
 7> hr,406,50086,160190,164.00,0,
 7> hr,407,50087,160202,167.00,0,
 7> hr,408,50085,160215,172.00,1,
 7> hr,409,50092,160222,170.00,0,
 7> hr,410,50093,160227,167.00,0,
 7> hr,411,50091,160242,173.00,0,
 7> hr,412,50096,160257,180.00,1,
 7> hr,413,50097,160268,182.00,1,
 7> hr,414,50097,160269,174.00,0,
 7> hr,415,50099,160281,177.00,0,
 7> hr,416,50099,160284,171.00,0,
 7> hr,417,50102,160293,171.00,0,
 7> hr,418,50106,160308,178.00,0,
 7> hr,419,50101,160322,183.00,1,
 7> hr,420,50105,160327,179.00,0,
 7> hr,421,50107,160322,165.00,-1,
 7> hr,422,50100,160301,136.00,-1,
 7> hr,423,50095,160274,102.00,-1,
 7> hr,424,50090,160235,58.00,-1,
 7> hr,425,50085,160193,13.00,-1,
 7> hr,426,50072,160144,-36.00,-1,
 7> hr,427,50070,160098,-80.00,-1,
 7> hr,428,50061,160050,-124.00,-1,
 7> hr,429,50054,160004,-164.00,-1,
 7> hr,430,50039,159958,-202.00,-1,
 7> hr,431,50034,159913,-237.00,-1,
 7> hr,432,50030,159876,-262.00,-1,
 7> hr,433,50021,159847,-278.00,-1,
 7> hr,434,50016,159823,-288.00,-1,
 7> hr,435,50009,159798,-298.00,-1,
 7> hr,436,50011,159790,-291.00,-1,
 7> hr,437,50007,159773,-294.00,-1,
 7> hr,438,50002,159762,-290.00,-1,
 7> hr,439,50001,159751,-286.00,-1,
 7> hr,440,49997,159738,-285.00,-1,
 7> hr,441,50004,159720,-289.00,-1,
 7> hr,442,49995,159712,-282.00,-1,
 7> hr,443,49991,159708,-272.00,-1,
 7> hr,444,49997,159697,-270.00,-1,
 7> hr,445,49994,159687,-266.00,-1,
 7> hr,446,49997,159688,-252.00,-1,
 7> hr,447,49993,159689,-238.00,-1,
 7> hr,448,49996,159687,-228.00,-1,
 7> hr,449,49995,159692,-212.00,-1,
 7> hr,450,49999,159707,-186.00,-1,
 7> hr,451,49999,159710,-174.00,-1,
 7> hr,452,49998,159723,-152.00,-1,
 7> hr,453,50001,159726,-141.00,-1,
 7> hr,454,50001,159739,-121.00,-1,
 7> hr,455,50004,159745,-109.00,-1,
 7> hr,456,50009,159752,-97.00,-1,
 7> hr,457,50010,159759,-85.00,-1,
 7> hr,458,50009,159759,-81.00,-1,
 7> hr,459,50008,159761,-75.00,-1,
 7> hr,460,50013,159779,-53.00,-1,
 7> hr,461,50013,159773,-56.00,-1,
 7> hr,462,50008,159784,-42.00,-1,
 7> hr,463,50015,159778,-46.00,-1,
 7> hr,464,50011,159790,-32.00,-1,
 7> hr,465,50014,159781,-39.00,-1,
 7> hr,466,50010,159778,-40.00,-1,
 7> hr,467,50012,159784,-32.00,-1,
 7> hr,468,50010,159787,-28.00,-1,
 7> hr,469,50014,159780,-33.00,-1,
 7> hr,470,50013,159795,-17.00,-1,
 7> hr,471,50013,159805,-6.00,-1,
 7> hr,472,50015,159804,-6.00,-1,
 7> hr,473,50014,159815,4.00,0,
 7> hr,474,50020,159822,11.00,1,
 7> hr,475,50023,159830,18.00,1,
 7> hr,476,50022,159847,34.00,1,
 7> hr,477,50026,159847,33.00,1,
 7> hr,478,50025,159856,40.00,1,
 7> hr,479,50031,159866,48.00,1,
 7> hr,480,50028,159874,53.00,1,
 7> hr,481,50033,159891,68.00,1,
 7> hr,482,50039,159892,65.00,1,
 7> hr,483,50042,159899,69.00,1,
 7> hr,484,50039,159914,81.00,1,
 7> hr,485,50041,159924,87.00,1,
 7> hr,486,50041,159930,88.00,1,
 7> hr,487,50041,159934,88.00,1,
 7> hr,488,50045,159954,103.00,1,
 7> hr,489,50050,159959,103.00,1,
 7> hr,490,50053,159971,110.00,1,
 7> hr,491,50052,159978,111.00,1,
 7> hr,492,50052,159985,113.00,1,
 7> hr,493,50055,159992,114.00,1,
 7> hr,494,50058,160008,124.00,1,
 7> hr,495,50059,160014,124.00,1,
 7> hr,496,50060,160039,143.00,1,
 7> hr,497,50061,160036,133.00,1,
 7> hr,498,50065,160037,127.00,0,
 7> hr,499,50067,160048,132.00,0,
 7> hr,500,50066,160063,140.00,1,
 7> hr,501,50069,160075,145.00,1,
 7> hr,502,50068,160083,146.00,1,
 7> hr,503,50074,160088,143.00,1,
 7> hr,504,50082,160103,151.00,1,
 7> hr,505,50077,160113,154.00,1,
 7> hr,506,50081,160115,148.00,1,
 7> hr,507,50082,160134,160.00,1,
 7> hr,508,50085,160137,155.00,1,
 7> hr,509,50086,160148,158.00,1,
 7> hr,510,50085,160160,162.00,1,
 7> hr,511,50087,160172,166.00,1,
 7> hr,512,50090,160180,165.00,1,
 7> hr,513,50092,160193,170.00,1,
 7> hr,514,50099,160193,162.00,0,
 7> hr,515,50093,160204,165.00,0,
 7> hr,516,50099,160223,175.00,1,
 7> hr,517,50099,160217,160.00,0,
 7> hr,518,50104,160242,177.00,1,
 7> hr,519,50103,160240,167.00,0,
 7> hr,520,50102,160256,174.00,1,
 7> hr,521,50107,160261,170.00,0,
 7> hr,522,50112,160278,179.00,1,
 7> hr,523,50111,160289,181.00,1,
 7> hr,524,50114,160303,186.00,1,
 7> hr,525,50110,160307,181.00,1,
 7> hr,526,50109,160302,166.00,0,
 7> hr,527,50106,160280,136.00,-1,
 7> hr,528,50103,160261,110.00,-1,
 7> hr,529,50089,160206,50.00,-1,
 7> hr,530,50085,160169,10.00,-1,
 7> hr,531,50079,160119,-39.00,-1,
 7> hr,532,50069,160067,-89.00,-1,
 7> hr,533,50058,160017,-135.00,-1,
 7> hr,534,50052,159977,-168.00,-1,
 7> hr,535,50045,159940,-197.00,-1,
 7> hr,536,50039,159887,-240.00,-1,
 7> hr,537,50027,159850,-265.00,-1,
 7> hr,538,50023,159819,-282.00,-1,
 7> hr,539,50014,159788,-299.00,-1,
 7> hr,540,50015,159765,-307.00,-1,
 7> hr,541,50007,159745,-312.00,-1,
 7> hr,542,50008,159723,-318.00,-1,
 7> hr,543,50003,159710,-315.00,-1,
 7> hr,544,49999,159691,-319.00,-1,
 7> hr,545,49996,159675,-319.00,-1,
 7> hr,546,49995,159664,-314.00,-1,
 7> hr,547,49993,159648,-314.00,-1,
 7> hr,548,49990,159641,-305.00,-1,
 7> hr,549,49989,159631,-300.00,-1,
 7> hr,550,49992,159622,-294.00,-1,
 7> hr,551,49988,159613,-288.00,-1,
 7> hr,552,49987,159608,-279.00,-1,
 7> hr,553,49987,159607,-266.00,-1,
 7> hr,554,49983,159608,-251.00,-1,
 7> hr,555,49989,159612,-235.00,-1,
 7> hr,556,49989,159616,-219.00,-1,
 7> hr,557,49989,159621,-203.00,-1,
 7> hr,558,49988,159631,-183.00,-1,
 7> hr,559,49992,159645,-160.00,-1,
 7> hr,560,50000,159655,-142.00,-1,
 7> hr,561,50001,159659,-131.00,-1,
 7> hr,562,50004,159670,-113.00,-1,
 7> hr,563,50003,159675,-102.00,-1,
 7> hr,564,50002,159674,-98.00,-1,
 7> hr,565,50002,159682,-85.00,-1,
 7> hr,566,50002,159691,-72.00,-1,
 7> hr,567,50004,159690,-69.00,-1,
 7> hr,568,50004,159693,-63.00,-1,
 7> hr,569,50003,159697,-56.00,-1,
 7> hr,570,50002,159700,-50.00,-1,
 7> hr,571,50009,159697,-50.00,-1,
 7> hr,572,50009,159704,-41.00,-1,
 7> hr,573,50009,159715,-28.00,-1,
 7> hr,574,50008,159717,-24.00,-1,
 7> hr,575,50009,159716,-24.00,-1,
 7> hr,576,50013,159727,-12.00,-1,
 7> hr,577,50011,159730,-8.00,-1,
 7> hr,578,50011,159736,-2.00,-1,
 7> hr,579,50017,159741,2.00,0,
 7> hr,580,50014,159751,12.00,1,
 7> hr,581,50017,159763,23.00,1,
 7> hr,582,50025,159775,34.00,1,
 7> hr,583,50020,159785,43.00,1,
 7> hr,584,50025,159795,50.00,1,
 7> hr,585,50024,159806,59.00,1,
 7> hr,586,50025,159812,62.00,1,
 7> hr,587,50026,159816,63.00,1,
 7> hr,588,50032,159825,69.00,1,
 7> hr,589,50033,159839,79.00,1,
 7> hr,590,50036,159841,77.00,1,
 7> hr,591,50041,159856,88.00,1,
 7> hr,592,50039,159864,92.00,1,
 7> hr,593,50042,159873,96.00,1,
 7> hr,594,50043,159878,96.00,1,
 7> hr,595,50045,159894,108.00,1,
 7> hr,596,50050,159909,117.00,1,
 7> hr,597,50051,159918,120.00,1,
 7> hr,598,50050,159936,132.00,1,
 7> hr,599,50058,159942,132.00,1,
 7> hr,600,50058,159951,134.00,1,
 7> hr,601,50058,159960,136.00,1,
 7> hr,602,50061,159972,141.00,1,
 7> hr,603,50062,159986,148.00,1,
 7> hr,604,50063,159997,152.00,1,
 7> hr,605,50061,160003,150.00,1,
 7> hr,606,50069,160011,151.00,1,
 7> hr,607,50070,160023,155.00,1,
 7> hr,608,50069,160036,160.00,1,
 7> hr,609,50073,160044,160.00,1,
 7> hr,610,50072,160053,161.00,1,
 7> hr,611,50078,160063,163.00,1,
 7> hr,612,50076,160073,165.00,1,
 7> hr,613,50083,160088,172.00,1,
 7> hr,614,50080,160093,168.00,1,
 7> hr,615,50085,160107,174.00,1,
 7> hr,616,50088,160112,170.00,1,
 7> hr,617,50088,160130,179.00,1,
 7> hr,618,50089,160144,184.00,1,
 7> hr,619,50092,160147,178.00,1,
 7> hr,620,50093,160161,183.00,1,
 7> hr,621,50094,160168,181.00,1,
 7> hr,622,50096,160180,184.00,1,
 7> hr,623,50098,160198,193.00,1,
 7> hr,624,50105,160193,178.00,0,
 7> hr,625,50105,160201,177.00,0,
 7> hr,626,50106,160219,186.00,1,
 7> hr,627,50111,160220,178.00,0,
 7> hr,628,50108,160234,183.00,0,
 7> hr,629,50112,160241,181.00,0,
 7> hr,630,50114,160254,185.00,1,
 7> hr,631,50111,160256,178.00,0,
 7> hr,632,50111,160276,189.00,1,
 7> hr,633,50112,160279,182.00,0,
 7> hr,634,50113,160267,161.00,-1,
 7> hr,635,50113,160263,149.00,-1,
 7> hr,636,50106,160237,115.00,-1,
 7> hr,637,50103,160190,63.00,-1,
 7> hr,638,50091,160138,8.00,-1,
 7> hr,639,50083,160096,-34.00,-1,
 7> hr,640,50072,160041,-87.00,-1,
 7> hr,641,50061,159998,-126.00,-1,
 7> hr,642,50053,159936,-181.00,-1,
 7> hr,643,50046,159900,-208.00,-1,
 7> hr,644,50037,159862,-236.00,-1,
 7> hr,645,50033,159817,-269.00,-1,
 7> hr,646,50023,159785,-288.00,-1,
 7> hr,647,50019,159757,-301.00,-1,
 7> hr,648,50017,159725,-318.00,-1,
 7> hr,649,50015,159714,-313.00,-1,
 7> hr,650,50009,159694,-318.00,-1,
 7> hr,651,50005,159668,-328.00,-1,
 7> hr,652,50002,159654,-325.00,-1,
 7> hr,653,49997,159631,-332.00,-1,
 7> hr,654,49991,159613,-333.00,-1,
 7> hr,655,49993,159596,-334.00,-1,
 7> hr,656,49989,159584,-329.00,-1,
 7> hr,657,49986,159575,-321.00,-1,
 7> hr,658,49981,159565,-315.00,-1,
 7> hr,659,49982,159550,-315.00,-1,
 7> hr,660,49981,159545,-304.00,-1,
 7> hr,661,49980,159537,-297.00,-1,
 7> hr,662,49978,159536,-283.00,-1,
 7> hr,663,49981,159539,-266.00,-1,
 7> hr,664,49984,159549,-242.00,-1,
 7> hr,665,49984,159552,-227.00,-1,
 7> hr,666,49988,159562,-206.00,-1,
 7> hr,667,49990,159569,-188.00,-1,
 7> hr,668,49988,159583,-165.00,-1,
