 0> hr,71,89128,107161,-4.00,-1,7
 0> hr,72,89118,107173,-3.00,-1,19
 0> hr,73,89134,107172,-2.00,-1,17
 0> hr,74,89143,107186,-1.00,0,30
 0> hr,75,89136,107165,0.00,0,7
 0> hr,76,89135,107184,0.00,0,26
 0> hr,77,89136,107169,1.00,0,10
 0> hr,78,89134,107165,2.00,1,5
 0> hr,79,89130,107176,2.00,1,16
 0> hr,80,89137,107187,3.00,0,26
 0> hr,81,89122,107185,4.00,1,23
 0> hr,82,89131,107183,5.00,1,20
 0> hr,83,89126,107182,6.00,1,18
 0> hr,84,89134,107184,6.00,1,19
 0> hr,85,89129,107192,7.00,1,26
 0> hr,86,89132,107188,8.00,1,20
 0> hr,87,89144,107181,9.00,1,12
 0> hr,88,89127,107200,9.00,1,31
 0> hr,89,89127,107182,10.00,1,11
 0> hr,90,89122,107169,11.00,1,-1
 0> hr,91,89115,107165,11.00,1,-5
 0> hr,92,89119,107165,12.00,1,-5
 0> hr,93,89130,107151,12.00,1,-19
 0> hr,94,89129,107162,12.00,1,-7
 0> hr,95,89116,107143,12.00,1,-25
 0> hr,96,89131,107155,12.00,1,-12
 0> hr,97,89126,107136,12.00,1,-31
 0> hr,98,89124,107135,12.00,1,-30
 0> hr,99,89117,107139,11.00,1,-24
 0> hr,100,89128,107125,11.00,1,-37
 0> hr,101,89122,107119,10.00,1,-41
 0> hr,102,89113,107124,9.00,0,-34
 0> hr,103,89116,107121,8.00,-1,-35
 0> hr,104,89109,107118,7.00,-1,-37
 0> hr,105,89113,107103,6.00,-1,-50
 0> hr,106,89103,107110,5.00,-1,-40
 0> hr,107,89097,107108,4.00,0,-40
 0> hr,108,89103,107087,2.00,-1,-59
 0> hr,109,89106,107091,1.00,-1,-52
 0> hr,110,89113,107101,0.00,-1,-40
 0> hr,111,89103,107099,-1.00,-1,-40
 0> hr,112,89103,107078,-3.00,-1,-59
 0> hr,113,89110,107080,-4.00,-1,-54
 0> hr,114,89099,107092,-6.00,-1,-39
 0> hr,115,89103,107092,-8.00,-1,-37
 0> hr,116,89101,107097,-9.00,-1,-30
 0> hr,117,89090,107086,-11.00,-1,-40
 0> hr,118,89095,107080,-12.00,-1,-44
 0> hr,119,89110,107094,-14.00,-1,-27
 0> hr,120,89099,107094,-15.00,-1,-26
 0> hr,121,89115,107080,-17.00,-1,-39
 0> hr,122,89110,107091,-18.00,-1,-26
 0> hr,123,89091,107067,-19.00,-1,-48
 0> hr,124,89109,107081,-20.00,-1,-32
 0> hr,125,89102,107075,-22.00,-1,-36
 0> hr,126,89095,107075,-23.00,-1,-34
 0> hr,127,89093,107083,-24.00,-1,-25
 0> hr,128,89113,107071,-25.00,-1,-35
 0> hr,129,89096,107079,-26.00,-1,-26
 0> hr,130,89096,107082,-27.00,-1,-21
 0> hr,131,89092,107086,-27.00,-1,-16
 0> hr,132,89101,107079,-28.00,-1,-22
 0> hr,133,89107,107070,-29.00,-1,-30
 0> hr,134,89086,107080,-29.00,-1,-19
 0> hr,135,89089,107080,-30.00,-1,-18
 0> hr,136,89107,107078,-30.00,-1,-19
 0> hr,137,89099,107073,-30.00,-1,-23
 0> hr,138,89106,107069,-31.00,-1,-26
 0> hr,139,89085,107066,-31.00,-1,-27
 0> hr,140,89092,107085,-31.00,-1,-7
 0> hr,141,89102,107068,-31.00,-1,-24
 0> hr,142,89101,107077,-31.00,-1,-13
 0> hr,143,89089,107079,-31.00,-1,-11
 0> hr,144,89097,107084,-31.00,-1,-5
 0> hr,145,89109,107080,-31.00,-1,-9
 0> hr,146,89100,107089,-30.00,-1,0
 0> hr,147,89099,107077,-30.00,-1,-11
 0> hr,148,89103,107082,-30.00,-1,-6
 0> hr,149,89099,107067,-29.00,-1,-21
 0> hr,150,89093,107080,-29.00,-1,-6
 0> hr,151,89087,107071,-28.00,-1,-15
 0> hr,152,89111,107084,-28.00,-1,-1
 0> hr,153,89093,107087,-27.00,-1,1
 0> hr,154,89097,107074,-26.00,-1,-11
 0> hr,155,89107,107091,-26.00,-1,5
 0> hr,156,89101,107081,-25.00,-1,-4
 0> hr,157,89107,107087,-24.00,-1,1
 0> hr,158,89105,107086,-24.00,-1,0
 0> hr,159,89103,107088,-23.00,-1,2
 0> hr,160,89091,107086,-22.00,-1,0
 0> hr,161,89103,107091,-21.00,-1,5
 0> hr,162,89101,107085,-20.00,-1,0
 0> hr,163,89105,107097,-19.00,-1,11
 0> hr,164,89100,107100,-18.00,-1,13
 0> hr,165,89098,107103,-17.00,-1,15
 0> hr,166,89106,107100,-17.00,-1,12
 0> hr,167,89105,107092,-15.00,-1,3
 0> hr,168,89094,107092,-14.00,-1,3
 0> hr,169,89105,107082,-14.00,-1,-6
 0> hr,170,89101,107096,-13.00,-1,7
 0> hr,171,89088,107088,-12.00,-1,0
 0> hr,172,89107,107104,-11.00,-1,15
 0> hr,173,89116,107089,-10.00,-1,0
 0> hr,174,89104,107109,-9.00,-1,19
 0> hr,175,89103,107109,-8.00,-1,18
 0> hr,176,89112,107089,-7.00,-1,-2
 0> hr,177,89108,107108,-6.00,-1,16
 0> hr,178,89105,107107,-5.00,-1,14
 0> hr,179,89096,107125,-4.00,-1,32
 0> hr,180,89115,107115,-3.00,-1,20
 0> hr,181,89104,107115,-3.00,-1,19
 0> hr,182,89109,107116,-2.00,-1,19
 0> hr,183,89103,107109,-1.00,0,11
 0> hr,184,89109,107127,0.00,0,28
 0> hr,185,89113,107128,0.00,0,28
 0> hr,186,89116,107134,1.00,0,33
 0> hr,187,89114,107126,2.00,1,23
 0> hr,188,89116,107123,3.00,1,19
 0> hr,189,89105,107134,4.00,1,29
 0> hr,190,89113,107134,5.00,1,27
 0> hr,191,89120,107128,6.00,1,20
 0> hr,192,89107,107143,7.00,1,34
 0> hr,193,89116,107125,8.00,1,14
 0> hr,194,89108,107118,9.00,1,6
 0> hr,195,89114,107120,10.00,1,8
 0> hr,196,89124,107131,11.00,1,19
 0> hr,197,89112,107129,11.00,1,16
 0> hr,198,89119,107125,12.00,1,11
 0> hr,199,89104,107103,12.00,1,-11
 0> hr,200,89114,107124,13.00,1,10
 0> hr,201,89107,107098,13.00,1,-16
 0> hr,202,89118,107098,14.00,1,-15
 0> hr,203,89103,107095,14.00,1,-17
 0> hr,204,89105,107092,14.00,1,-19
 0> hr,205,89107,107084,14.00,1,-26
 0> hr,206,89100,107084,13.00,1,-25
 0> hr,207,89103,107085,13.00,1,-23
 0> hr,208,89102,107068,12.00,1,-38
 0> hr,209,89099,107072,12.00,1,-32
 0> hr,210,89090,107063,11.00,0,-40
 0> hr,211,89102,107061,10.00,-1,-40
 0> hr,212,89088,107059,9.00,-1,-40
 0> hr,213,89092,107056,8.00,-1,-41
 0> hr,214,89098,107058,7.00,-1,-37
 0> hr,215,89093,107050,6.00,0,-43
 0> hr,216,89085,107057,4.00,-1,-34
 0> hr,217,89081,107034,3.00,-1,-55
 0> hr,218,89093,107042,1.00,-1,-44
 0> hr,219,89087,107045,0.00,-1,-39
 0> hr,220,89095,107038,-1.00,-1,-44
 0> hr,221,89092,107040,-2.00,-1,-40
 0> hr,222,89099,107045,-4.00,-1,-33
 0> hr,223,89085,107044,-5.00,-1,-32
 0> hr,224,89089,107045,-7.00,-1,-29
 0> hr,225,89081,107034,-8.00,-1,-39
 0> hr,226,89081,107033,-10.00,-1,-38
 0> hr,227,89073,107029,-11.00,-1,-40
 0> hr,228,89077,107034,-13.00,-1,-33
 0> hr,229,89093,107033,-14.00,-1,-32
 0> hr,230,89082,107040,-15.00,-1,-24
 0> hr,231,89092,107032,-17.00,-1,-31
 0> hr,232,89079,107030,-18.00,-1,-31
 0> hr,233,89079,107034,-19.00,-1,-25
 0> hr,234,89088,107035,-20.00,-1,-23
 0> hr,235,89089,107027,-21.00,-1,-30
 0> hr,236,89081,107038,-22.00,-1,-17
 0> hr,237,89081,107030,-23.00,-1,-24
 0> hr,238,89087,107031,-24.00,-1,-22
 0> hr,239,89092,107033,-24.00,-1,-19
 0> hr,240,89093,107022,-25.00,-1,-29
 0> hr,241,89079,107035,-25.00,-1,-15
 0> hr,242,89079,107021,-26.00,-1,-28
 0> hr,243,89088,107023,-26.00,-1,-24
 0> hr,244,89079,107032,-27.00,-1,-14
 0> hr,245,89082,107034,-27.00,-1,-11
 0> hr,246,89090,107027,-27.00,-1,-18
 0> hr,247,89087,107033,-27.00,-1,-11
 0> hr,248,89097,107033,-28.00,-1,-10
 0> hr,249,89080,107035,-28.00,-1,-8
 0> hr,250,89091,107034,-28.00,-1,-8
 0> hr,251,89089,107025,-27.00,-1,-17
 0> hr,252,89096,107020,-27.00,-1,-21
 0> hr,253,89088,107035,-27.00,-1,-5
 0> hr,254,89088,107020,-27.00,-1,-20
 0> hr,255,89086,107034,-27.00,-1,-5
 0> hr,256,89090,107041,-26.00,-1,2
 0> hr,257,89092,107035,-26.00,-1,-4
 0> hr,258,89084,107031,-25.00,-1,-7
 0> hr,259,89086,107017,-25.00,-1,-21
 0> hr,260,89089,107037,-24.00,-1,0
 0> hr,261,89097,107045,-24.00,-1,7
 0> hr,262,89092,107048,-23.00,-1,10
 0> hr,263,89089,107035,-23.00,-1,-3
 0> hr,264,89094,107039,-22.00,-1,0
 0> hr,265,89089,107033,-21.00,-1,-5
 0> hr,266,89096,107049,-21.00,-1,11
 0> hr,267,89100,107045,-20.00,-1,6
 0> hr,268,89092,107045,-19.00,-1,6
 0> hr,269,89097,107035,-18.00,-1,-4
 0> hr,270,89093,107057,-17.00,-1,18
 0> hr,271,89100,107039,-16.00,-1,0
 0> hr,272,89102,107041,-16.00,-1,1
 0> hr,273,89095,107046,-15.00,-1,6
 0> hr,274,89100,107048,-14.00,-1,7
 0> hr,275,89092,107049,-13.00,-1,8
 0> hr,276,89107,107045,-12.00,-1,4
 0> hr,277,89099,107053,-11.00,-1,11
 0> hr,278,89099,107049,-10.00,-1,7
 0> hr,279,89102,107044,-9.00,-1,1
 0> hr,280,89095,107044,-9.00,-1,1
 0> hr,281,89099,107047,-8.00,-1,4
 0> hr,282,89109,107050,-7.00,-1,7
 0> hr,283,89095,107058,-6.00,-1,15
 0> hr,284,89086,107049,-5.00,-1,5
 0> hr,285,89100,107076,-5.00,-1,32
 0> hr,286,89095,107070,-4.00,-1,24
 0> hr,287,89103,107074,-3.00,-1,27
 0> hr,288,89107,107082,-2.00,-1,33
 0> hr,289,89106,107075,-1.00,0,25
 0> hr,290,89108,107051,0.00,0,0
 0> hr,291,89098,107057,0.00,0,5
 0> hr,292,89121,107074,1.00,0,22
 0> hr,293,89108,107062,2.00,1,9
 0> hr,294,89094,107066,2.00,1,13
 0> hr,295,89112,107058,3.00,0,4
 0> hr,296,89097,107057,4.00,1,3
 0> hr,297,89105,107062,4.00,0,8
 0> hr,298,89109,107066,5.00,1,11
 0> hr,299,89112,107073,6.00,0,18
 0> hr,300,89103,107082,6.00,1,26
 0> hr,301,89106,107071,7.00,1,13
 0> hr,302,89104,107070,7.00,0,12
 0> hr,303,89115,107070,8.00,1,11
 0> hr,304,89106,107078,8.00,0,18
 0> hr,305,89112,107080,9.00,1,19
 0> hr,306,89104,107075,9.00,0,13
 0> hr,307,89102,107061,10.00,1,0
 0> hr,308,89102,107062,10.00,0,0
 0> hr,309,89100,107064,11.00,0,2
 0> hr,310,89099,107060,11.00,0,-1
 0> hr,311,89108,107031,11.00,0,-30
 0> hr,312,89098,107055,11.00,0,-5
 0> hr,313,89101,107045,11.00,0,-14
 0> hr,314,89097,107030,11.00,0,-29
 0> hr,315,89089,107034,10.00,-1,-23
 0> hr,316,89098,107022,10.00,-1,-34
 0> hr,317,89090,107027,10.00,0,-27
 0> hr,318,89094,107026,9.00,0,-27
 0> hr,319,89095,107015,8.00,-1,-37
 0> hr,320,89092,107023,7.00,-1,-27
 0> hr,321,89084,107013,6.00,-1,-35
 0> hr,322,89075,107016,6.00,0,-31
 0> hr,323,89088,107007,5.00,0,-38
 0> hr,324,89079,107007,3.00,-1,-36
 0> hr,325,89089,107003,2.00,-1,-38
 0> hr,326,89084,106992,1.00,-1,-47
 0> hr,327,89085,106985,0.00,-1,-52
 0> hr,328,89082,106987,-1.00,-1,-47
 0> hr,329,89073,106991,-2.00,-1,-41
 0> hr,330,89069,106987,-4.00,-1,-43
 0> hr,331,89076,107001,-5.00,-1,-27
 0> hr,332,89077,106982,-6.00,-1,-44
 0> hr,333,89078,106978,-8.00,-1,-46
 0> hr,334,89069,106982,-9.00,-1,-40
 0> hr,335,89072,106981,-11.00,-1,-39
 0> hr,336,89075,106979,-12.00,-1,-39
 0> hr,337,89086,106963,-14.00,-1,-53
 0> hr,338,89072,106982,-15.00,-1,-31
 0> hr,339,89067,106969,-17.00,-1,-43
 0> hr,340,89077,106985,-18.00,-1,-24
 0> hr,341,89078,106957,-19.00,-1,-51
 0> hr,342,89076,106981,-20.00,-1,-25
 0> hr,343,89075,106976,-22.00,-1,-28
 0> hr,344,89072,106964,-23.00,-1,-39
 0> hr,345,89060,106976,-24.00,-1,-25
 0> hr,346,89073,106975,-25.00,-1,-25
 0> hr,347,89074,106972,-26.00,-1,-26
 0> hr,348,89070,106982,-26.00,-1,-15
 0> hr,349,89077,106981,-27.00,-1,-15
 0> hr,350,89076,106972,-28.00,-1,-23
 0> hr,351,89079,106990,-28.00,-1,-4
 0> hr,352,89073,106977,-29.00,-1,-17
 0> hr,353,89078,106990,-29.00,-1,-3
 0> hr,354,89072,106965,-29.00,-1,-28
 0> hr,355,89071,106981,-29.00,-1,-11
 0> hr,356,89067,106970,-29.00,-1,-21
 0> hr,357,89062,106970,-29.00,-1,-20
 0> hr,358,89069,106974,-29.00,-1,-15
 0> hr,359,89073,106978,-29.00,-1,-10
 0> hr,360,89068,106977,-29.00,-1,-11
 0> hr,361,89058,106972,-29.00,-1,-15
 0> hr,362,89060,106970,-29.00,-1,-16
 0> hr,363,89069,106977,-29.00,-1,-8
 0> hr,364,89070,106962,-28.00,-1,-23
 0> hr,365,89073,106964,-28.00,-1,-20
 0> hr,366,89060,106982,-28.00,-1,-1
 0> hr,367,89072,106970,-27.00,-1,-13
 0> hr,368,89067,106983,-27.00,-1,0
 0> hr,369,89077,106976,-26.00,-1,-6
 0> hr,370,89064,106973,-26.00,-1,-9
 0> hr,371,89065,106976,-25.00,-1,-5
 0> hr,372,89062,106967,-25.00,-1,-14
 0> hr,373,89063,106977,-24.00,-1,-3
 0> hr,374,89071,106975,-24.00,-1,-5
 0> hr,375,89068,106978,-23.00,-1,-2
 0> hr,376,89064,106982,-22.00,-1,1
 0> hr,377,89071,106967,-22.00,-1,-13
 0> hr,378,89061,106975,-21.00,-1,-4
 0> hr,379,89064,106975,-20.00,-1,-4
 0> hr,380,89073,106968,-20.00,-1,-11
 0> hr,381,89071,106981,-19.00,-1,2
 0> hr,382,89065,106991,-18.00,-1,12
 0> hr,383,89078,106988,-17.00,-1,8
 0> hr,384,89080,106988,-17.00,-1,8
 0> hr,385,89073,106981,-16.00,-1,0
 0> hr,386,89083,106988,-15.00,-1,7
 0> hr,387,89069,106983,-14.00,-1,2
 0> hr,388,89067,106974,-14.00,-1,-6
 0> hr,389,89075,106989,-13.00,-1,8
 0> hr,390,89074,106991,-12.00,-1,10
 0> hr,391,89074,106993,-11.00,-1,11
 0> hr,392,89097,106985,-10.00,-1,3
 0> hr,393,89076,106990,-10.00,-1,7
 0> hr,394,89066,107012,-9.00,-1,29
 0> hr,395,89071,106986,-8.00,-1,2
 0> hr,396,89067,106979,-7.00,-1,-5
 0> hr,397,89068,106990,-6.00,-1,6
 0> hr,398,89077,106991,-5.00,-1,6
 0> hr,399,89080,106998,-5.00,-1,13
 0> hr,400,89073,106994,-4.00,-1,8
 0> hr,401,89067,107001,-3.00,-1,15
 0> hr,402,89095,106985,-3.00,-1,-1
 0> hr,403,89059,107003,-2.00,-1,16
 0> hr,404,89072,107019,-1.00,0,31
 0> hr,405,89062,107003,0.00,0,14
 0> hr,406,89071,107009,0.00,0,19
 0> hr,407,89070,107009,0.00,0,18
 0> hr,408,89081,107001,1.00,0,9
 0> hr,409,89070,106997,2.00,1,5
 0> hr,410,89075,107000,2.00,1,7
 0> hr,411,89082,107006,3.00,1,13
 0> hr,412,89065,106985,4.00,1,-8
 0> hr,413,89068,106989,4.00,1,-3
 0> hr,414,89077,107001,4.00,1,8
 0> hr,415,89068,106980,5.00,1,-12
 0> hr,416,89051,106982,5.00,1,-10
 0> hr,417,89057,106974,5.00,1,-17
 0> hr,418,89067,106965,6.00,1,-25
 0> hr,419,89072,106962,6.00,1,-27
 0> hr,420,89065,106968,5.00,1,-20
 0> hr,421,89060,106959,5.00,1,-28
 0> hr,422,89047,106952,5.00,1,-33
 0> hr,423,89073,106954,4.00,0,-30
 0> hr,424,89060,106947,4.00,1,-35
 0> hr,425,89050,106938,3.00,0,-42
 0> hr,426,89055,106943,3.00,0,-35
 0> hr,427,89053,106934,2.00,0,-42
 0> hr,428,89060,106934,1.00,-1,-40
 0> hr,429,89047,106927,0.00,-1,-45
 0> hr,430,89044,106913,0.00,0,-57
 0> hr,431,89042,106910,-2.00,0,-57
 0> hr,432,89048,106911,-3.00,-1,-53
 0> hr,433,89045,106902,-4.00,-1,-60
 0> hr,434,89045,106902,-6.00,-1,-57
 0> hr,435,89058,106904,-7.00,-1,-52
 0> hr,436,89040,106894,-9.00,-1,-59
 0> hr,437,89026,106901,-11.00,-1,-49
 0> hr,438,89040,106893,-12.00,-1,-55
 0> hr,439,89035,106894,-14.00,-1,-51
 0> hr,440,89031,106888,-15.00,-1,-54
 0> hr,441,89039,106902,-17.00,-1,-38
 0> hr,442,89043,106882,-19.00,-1,-56
 0> hr,443,89030,106896,-20.00,-1,-39
 0> hr,444,89038,106895,-22.00,-1,-38
 0> hr,445,89030,106897,-23.00,-1,-34
 0> hr,446,89039,106881,-25.00,-1,-48
 0> hr,447,89049,106881,-26.00,-1,-46
 0> hr,448,89035,106882,-27.00,-1,-42
 0> hr,449,89035,106881,-29.00,-1,-41
 0> hr,450,89043,106884,-30.00,-1,-36
 0> hr,451,89039,106892,-31.00,-1,-26
 0> hr,452,89030,106877,-32.00,-1,-40
 0> hr,453,89031,106874,-33.00,-1,-41
 0> hr,454,89025,106879,-34.00,-1,-34
 0> hr,455,89025,106887,-35.00,-1,-24
 0> hr,456,89029,106895,-35.00,-1,-15
 0> hr,457,89034,106877,-36.00,-1,-32
 0> hr,458,89028,106881,-36.00,-1,-27
 0> hr,459,89030,106887,-37.00,-1,-19
 0> hr,460,89020,106873,-37.00,-1,-32
 0> hr,461,89032,106880,-37.00,-1,-24
 0> hr,462,89017,106882,-37.00,-1,-20
 0> hr,463,89018,106874,-38.00,-1,-27
 0> hr,464,89017,106886,-38.00,-1,-14
 0> hr,465,89006,106859,-38.00,-1,-40
 0> hr,466,89025,106876,-38.00,-1,-21
 0> hr,467,89027,106876,-37.00,-1,-20
 0> hr,468,89022,106885,-37.00,-1,-10
 0> hr,469,89022,106879,-37.00,-1,-16
 0> hr,470,89038,106876,-37.00,-1,-18
 0> hr,471,89017,106881,-36.00,-1,-12
 0> hr,472,89020,106867,-36.00,-1,-25
 0> hr,473,89026,106882,-36.00,-1,-9
 0> hr,474,89020,106885,-35.00,-1,-5
 0> hr,475,89016,106885,-35.00,-1,-5
 0> hr,476,89024,106880,-34.00,-1,-10
 0> hr,477,89018,106875,-33.00,-1,-14
 0> hr,478,89026,106888,-33.00,-1,-1
 0> hr,479,89030,106899,-32.00,-1,9
 0> hr,480,89033,106890,-31.00,-1,0
 0> hr,481,89022,106891,-30.00,-1,1
 0> hr,482,89030,106894,-29.00,-1,4
 0> hr,483,89021,106879,-28.00,-1,-10
 0> hr,484,89023,106876,-27.00,-1,-13
 0> hr,485,89028,106888,-26.00,-1,0
 0> hr,486,89026,106882,-25.00,-1,-6
 0> hr,487,89033,106883,-24.00,-1,-5
 0> hr,488,89035,106884,-23.00,-1,-4
 0> hr,489,89029,106881,-22.00,-1,-6
 0> hr,490,89024,106884,-22.00,-1,-3
 0> hr,491,89033,106878,-21.00,-1,-9
 0> hr,492,89018,106882,-20.00,-1,-4
 0> hr,493,89022,106882,-19.00,-1,-4
 0> hr,494,89027,106890,-18.00,-1,3
 0> hr,495,89025,106896,-17.00,-1,9
 0> hr,496,89013,106885,-16.00,-1,-2
 0> hr,497,89020,106888,-15.00,-1,1
 0> hr,498,89023,106872,-15.00,-1,-14
 0> hr,499,89022,106883,-14.00,-1,-3
 0> hr,500,89022,106881,-13.00,-1,-5
 0> hr,501,89019,106879,-12.00,-1,-6
 0> hr,502,89024,106884,-12.00,-1,-1
 0> hr,503,89027,106881,-11.00,-1,-4
 0> hr,504,89010,106880,-10.00,-1,-5
 0> hr,505,89015,106886,-10.00,-1,1
 0> hr,506,89016,106892,-9.00,-1,7
 0> hr,507,89016,106889,-8.00,-1,3
 0> hr,508,89010,106886,-8.00,-1,0
 0> hr,509,89015,106897,-7.00,-1,11
 0> hr,510,89015,106880,-7.00,-1,-6
 0> hr,511,89016,106884,-6.00,-1,-1
 0> hr,512,89009,106897,-5.00,-1,11
 0> hr,513,89016,106897,-5.00,-1,10
 0> hr,514,89013,106901,-4.00,-1,14
 0> hr,515,89021,106888,-4.00,-1,0
 0> hr,516,89017,106906,-3.00,-1,18
 0> hr,517,89027,106901,-3.00,-1,12
 0> hr,518,89013,106893,-2.00,-1,3
 0> hr,519,89022,106897,-1.00,0,7
 0> hr,520,89024,106906,-1.00,0,16
 0> hr,521,89022,106901,0.00,0,10
 0> hr,522,89019,106910,0.00,0,18
 0> hr,523,89019,106896,0.00,0,4
 0> hr,524,89015,106895,0.00,0,2
 0> hr,525,89026,106894,1.00,0,1
 0> hr,526,89010,106889,1.00,0,-3
 0> hr,527,89021,106881,2.00,0,-11
 0> hr,528,89022,106883,2.00,0,-8
 0> hr,529,89025,106878,2.00,0,-13
 0> hr,530,89008,106876,2.00,0,-14
 0> hr,531,89002,106857,3.00,0,-32
 0> hr,532,89000,106851,2.00,0,-37
 0> hr,533,89003,106855,2.00,0,-31
 0> hr,534,89000,106850,2.00,0,-34
 0> hr,535,89000,106830,2.00,0,-53
 0> hr,536,89003,106840,1.00,0,-40
 0> hr,537,89016,106833,0.00,-1,-45
 0> hr,538,88993,106827,0.00,0,-49
 0> hr,539,88997,106834,0.00,0,-39
 0> hr,540,88996,106826,-1.00,0,-45
 0> hr,541,88989,106811,-3.00,-1,-58
 0> hr,542,88985,106807,-4.00,-1,-59
 0> hr,543,88991,106806,-5.00,-1,-57
 0> hr,544,88981,106812,-6.00,-1,-48
 0> hr,545,88982,106798,-8.00,-1,-60
 0> hr,546,88985,106799,-9.00,-1,-56
 0> hr,547,88979,106786,-11.00,-1,-66
 0> hr,548,88986,106789,-12.00,-1,-60
 0> hr,549,88968,106787,-14.00,-1,-59
 0> hr,550,88983,106779,-16.00,-1,-64
 0> hr,551,88969,106785,-17.00,-1,-54
 0> hr,552,88973,106783,-19.00,-1,-54
 0> hr,553,88975,106767,-21.00,-1,-67
 0> hr,554,88973,106783,-23.00,-1,-48
 0> hr,555,88956,106779,-24.00,-1,-49
 0> hr,556,88969,106757,-26.00,-1,-69
 0> hr,557,88967,106758,-28.00,-1,-64
 0> hr,558,88963,106775,-29.00,-1,-44
 0> hr,559,88979,106783,-31.00,-1,-34
 0> hr,560,88976,106771,-32.00,-1,-44
 0> hr,561,88963,106754,-34.00,-1,-59
 0> hr,562,88976,106764,-35.00,-1,-46
 0> hr,563,88958,106762,-36.00,-1,-46
 0> hr,564,88962,106751,-37.00,-1,-54
 0> hr,565,88973,106752,-38.00,-1,-50
 0> hr,566,88979,106758,-40.00,-1,-42
 0> hr,567,88971,106751,-41.00,-1,-47
 0> hr,568,88958,106743,-41.00,-1,-52
 0> hr,569,88961,106755,-42.00,-1,-38
 0> hr,570,88968,106763,-43.00,-1,-28
