 0> hr,188,114539,133572,-2.00,-1,53
 0> hr,189,114552,133597,0.00,0,75
 0> hr,190,114554,133599,3.00,0,73
 0> hr,191,114559,133605,5.00,1,75
 0> hr,192,114558,133590,8.00,1,57
 0> hr,193,114562,133601,11.00,1,65
 0> hr,194,114572,133617,13.00,1,78
 0> hr,195,114571,133619,16.00,1,76
 0> hr,196,114575,133621,18.00,1,74
 0> hr,197,114579,133633,21.00,1,82
 0> hr,198,114575,133647,24.00,1,92
 0> hr,199,114595,133653,26.00,1,93
 0> hr,200,114589,133654,29.00,1,90
 0> hr,201,114588,133656,32.00,1,87
 0> hr,202,114589,133656,34.00,1,83
 0> hr,203,114591,133671,37.00,1,94
 0> hr,204,114604,133679,40.00,1,97
 0> hr,205,114590,133673,42.00,1,86
 0> hr,206,114593,133661,45.00,1,70
 0> hr,207,114592,133641,47.00,1,46
 0> hr,208,114601,133656,49.00,1,59
 0> hr,209,114585,133628,51.00,1,28
 0> hr,210,114593,133635,53.00,1,33
 0> hr,211,114587,133631,55.00,1,28
 0> hr,212,114573,133590,56.00,1,-14
 0> hr,213,114571,133585,57.00,1,-18
 0> hr,214,114564,133580,58.00,1,-22
 0> hr,215,114565,133571,58.00,1,-30
 0> hr,216,114562,133572,58.00,1,-27
 0> hr,217,114559,133558,57.00,0,-40
 0> hr,218,114563,133552,57.00,0,-44
 0> hr,219,114557,133531,55.00,0,-63
 0> hr,220,114544,133540,54.00,0,-51
 0> hr,221,114550,133523,52.00,0,-65
 0> hr,222,114534,133524,50.00,-1,-61
 0> hr,223,114551,133521,48.00,-1,-61
 0> hr,224,114550,133516,46.00,-1,-63
 0> hr,225,114543,133536,43.00,-1,-39
 0> hr,226,114543,133506,40.00,-1,-67
 0> hr,227,114546,133508,37.00,-1,-62
 0> hr,228,114537,133488,34.00,-1,-79
 0> hr,229,114533,133514,31.00,-1,-49
 0> hr,230,114534,133514,28.00,-1,-46
 0> hr,231,114533,133509,24.00,-1,-49
 0> hr,232,114551,133503,21.00,-1,-53
 0> hr,233,114541,133513,18.00,-1,-40
 0> hr,234,114540,133515,15.00,-1,-36
 0> hr,235,114533,133518,11.00,-1,-31
 0> hr,236,114532,133518,8.00,-1,-30
 0> hr,237,114545,133508,5.00,-1,-38
 0> hr,238,114545,133518,3.00,-1,-26
 0> hr,239,114526,133519,0.00,-1,-24
 0> hr,240,114547,133536,-2.00,-1,-6
 0> hr,241,114532,133525,-4.00,-1,-16
 0> hr,242,114548,133534,-6.00,-1,-6
 0> hr,243,114541,133521,-8.00,-1,-19
 0> hr,244,114541,133513,-10.00,-1,-26
 0> hr,245,114529,133503,-12.00,-1,-35
 0> hr,246,114544,133517,-14.00,-1,-19
 0> hr,247,114546,133513,-15.00,-1,-22
 0> hr,248,114533,133518,-17.00,-1,-16
 0> hr,249,114545,133505,-18.00,-1,-28
 0> hr,250,114528,133534,-19.00,-1,1
 0> hr,251,114549,133509,-20.00,-1,-23
 0> hr,252,114532,133518,-21.00,-1,-13
 0> hr,253,114564,133532,-22.00,-1,1
 0> hr,254,114549,133515,-23.00,-1,-15
 0> hr,255,114554,133521,-24.00,-1,-8
 0> hr,256,114547,133519,-24.00,-1,-10
 0> hr,257,114561,133532,-24.00,-1,3
 0> hr,258,114558,133533,-25.00,-1,4
 0> hr,259,114547,133531,-25.00,-1,1
 0> hr,260,114565,133543,-25.00,-1,13
 0> hr,261,114549,133535,-25.00,-1,5
 0> hr,262,114561,133546,-25.00,-1,15
 0> hr,263,114552,133546,-24.00,-1,15
 0> hr,264,114558,133545,-24.00,-1,13
 0> hr,265,114555,133557,-23.00,-1,24
 0> hr,266,114559,133567,-22.00,-1,33
 0> hr,267,114562,133568,-22.00,-1,32
 0> hr,268,114553,133551,-21.00,-1,14
 0> hr,269,114564,133573,-20.00,-1,35
 0> hr,270,114551,133566,-18.00,-1,26
 0> hr,271,114561,133578,-17.00,-1,37
 0> hr,272,114578,133563,-16.00,-1,20
 0> hr,273,114574,133579,-14.00,-1,35
 0> hr,274,114584,133583,-13.00,-1,37
 0> hr,275,114582,133576,-12.00,-1,28
 0> hr,276,114575,133577,-10.00,-1,28
 0> hr,277,114579,133584,-8.00,-1,33
 0> hr,278,114587,133589,-7.00,-1,37
 0> hr,279,114584,133604,-5.00,-1,50
 0> hr,280,114585,133605,-4.00,-1,48
 0> hr,281,114589,133616,-2.00,-1,57
 0> hr,282,114589,133613,0.00,0,51
 0> hr,283,114587,133617,1.00,0,52
 0> hr,284,114592,133614,3.00,1,47
 0> hr,285,114591,133619,5.00,1,49
 0> hr,286,114595,133614,6.00,1,42
 0> hr,287,114604,133646,8.00,1,72
 0> hr,288,114597,133622,10.00,1,44
 0> hr,289,114599,133625,12.00,1,45
 0> hr,290,114613,133637,14.00,1,55
 0> hr,291,114604,133637,16.00,1,52
 0> hr,292,114607,133639,18.00,1,51
 0> hr,293,114613,133649,20.00,1,59
 0> hr,294,114611,133655,21.00,1,62
 0> hr,295,114619,133660,23.00,1,64
 0> hr,296,114621,133656,25.00,1,56
 0> hr,297,114631,133662,27.00,1,60
 0> hr,298,114627,133662,28.00,1,57
 0> hr,299,114630,133673,30.00,1,65
 0> hr,300,114632,133684,32.00,1,72
 0> hr,301,114642,133670,33.00,1,55
 0> hr,302,114622,133672,35.00,1,54
 0> hr,303,114636,133663,37.00,1,42
 0> hr,304,114616,133670,38.00,1,47
 0> hr,305,114632,133659,39.00,1,34
 0> hr,306,114626,133638,41.00,1,11
 0> hr,307,114623,133640,42.00,1,13
 0> hr,308,114622,133626,42.00,1,-1
 0> hr,309,114610,133608,43.00,1,-19
 0> hr,310,114605,133609,43.00,1,-17
 0> hr,311,114593,133589,43.00,1,-36
 0> hr,312,114590,133585,43.00,1,-38
 0> hr,313,114594,133561,42.00,0,-60
 0> hr,314,114586,133556,42.00,0,-62
 0> hr,315,114579,133557,40.00,0,-58
 0> hr,316,114563,133538,39.00,0,-74
 0> hr,317,114568,133528,37.00,-1,-81
 0> hr,318,114557,133526,35.00,-1,-79
 0> hr,319,114564,133527,33.00,-1,-74
 0> hr,320,114558,133519,30.00,-1,-78
 0> hr,321,114548,133495,27.00,-1,-98
 0> hr,322,114559,133509,24.00,-1,-79
 0> hr,323,114549,133507,21.00,-1,-77
 0> hr,324,114545,133489,18.00,-1,-91
 0> hr,325,114547,133495,15.00,-1,-81
 0> hr,326,114547,133490,11.00,-1,-82
 0> hr,327,114553,133494,8.00,-1,-73
 0> hr,328,114550,133494,4.00,-1,-70
 0> hr,329,114537,133485,1.00,-1,-75
 0> hr,330,114539,133493,-2.00,-1,-63
 0> hr,331,114552,133489,-5.00,-1,-64
 0> hr,332,114545,133471,-9.00,-1,-79
 0> hr,333,114535,133490,-12.00,-1,-56
 0> hr,334,114545,133482,-15.00,-1,-61
 0> hr,335,114538,133473,-18.00,-1,-67
 0> hr,336,114541,133481,-21.00,-1,-56
 0> hr,337,114540,133486,-24.00,-1,-48
 0> hr,338,114550,133490,-27.00,-1,-41
 0> hr,339,114536,133473,-29.00,-1,-56
 0> hr,340,114535,133475,-32.00,-1,-52
 0> hr,341,114534,133475,-34.00,-1,-49
 0> hr,342,114540,133466,-36.00,-1,-55
 0> hr,343,114540,133479,-38.00,-1,-40
 0> hr,344,114543,133477,-40.00,-1,-40
 0> hr,345,114537,133476,-42.00,-1,-39
 0> hr,346,114541,133473,-44.00,-1,-40
 0> hr,347,114537,133481,-45.00,-1,-30
 0> hr,348,114550,133485,-46.00,-1,-24
 0> hr,349,114549,133481,-47.00,-1,-27
 0> hr,350,114544,133474,-48.00,-1,-33
 0> hr,351,114536,133476,-49.00,-1,-29
 0> hr,352,114542,133468,-49.00,-1,-35
 0> hr,353,114552,133482,-50.00,-1,-20
 0> hr,354,114550,133487,-50.00,-1,-14
 0> hr,355,114544,133483,-50.00,-1,-17
 0> hr,356,114539,133479,-50.00,-1,-20
 0> hr,357,114554,133482,-50.00,-1,-16
 0> hr,358,114538,133498,-50.00,-1,0
 0> hr,359,114538,133486,-50.00,-1,-11
 0> hr,360,114559,133477,-49.00,-1,-20
 0> hr,361,114561,133485,-49.00,-1,-11
 0> hr,362,114546,133493,-48.00,-1,-2
 0> hr,363,114538,133489,-47.00,-1,-6
 0> hr,364,114536,133478,-46.00,-1,-17
 0> hr,365,114560,133508,-45.00,-1,13
 0> hr,366,114550,133497,-44.00,-1,2
 0> hr,367,114557,133504,-43.00,-1,8
 0> hr,368,114548,133500,-42.00,-1,4
 0> hr,369,114549,133508,-41.00,-1,12
 0> hr,370,114567,133504,-39.00,-1,7
 0> hr,371,114561,133504,-38.00,-1,7
 0> hr,372,114556,133513,-36.00,-1,15
 0> hr,373,114569,133514,-35.00,-1,16
 0> hr,374,114559,133522,-33.00,-1,23
 0> hr,375,114559,133519,-31.00,-1,19
 0> hr,376,114572,133519,-30.00,-1,18
 0> hr,377,114575,133536,-28.00,-1,34
 0> hr,378,114569,133540,-26.00,-1,36
 0> hr,379,114572,133554,-24.00,-1,48
 0> hr,380,114586,133548,-22.00,-1,40
 0> hr,381,114591,133556,-20.00,-1,46
 0> hr,382,114584,133548,-18.00,-1,35
 0> hr,383,114577,133568,-15.00,-1,54
 0> hr,384,114583,133556,-13.00,-1,39
 0> hr,385,114597,133570,-11.00,-1,51
 0> hr,386,114583,133573,-9.00,-1,51
 0> hr,387,114592,133575,-6.00,-1,51
 0> hr,388,114594,133571,-4.00,-1,44
 0> hr,389,114594,133575,-1.00,-1,46
 0> hr,390,114597,133586,0.00,0,55
 0> hr,391,114600,133597,2.00,0,63
 0> hr,392,114619,133596,5.00,1,59
 0> hr,393,114603,133600,7.00,1,60
 0> hr,394,114596,133595,9.00,1,52
 0> hr,395,114615,133588,12.00,1,42
 0> hr,396,114613,133584,14.00,1,36
 0> hr,397,114594,133585,16.00,1,35
 0> hr,398,114614,133580,18.00,1,28
 0> hr,399,114599,133562,20.00,1,9
 0> hr,400,114590,133538,22.00,1,-14
 0> hr,401,114579,133528,23.00,1,-24
 0> hr,402,114572,133526,24.00,1,-25
 0> hr,403,114572,133507,25.00,1,-42
 0> hr,404,114573,133499,25.00,1,-48
 0> hr,405,114571,133496,26.00,1,-49
 0> hr,406,114563,133479,25.00,1,-63
 0> hr,407,114544,133474,25.00,1,-65
 0> hr,408,114548,133445,24.00,0,-91
 0> hr,409,114551,133465,23.00,0,-66
 0> hr,410,114536,133441,22.00,0,-87
 0> hr,411,114546,133441,20.00,0,-83
 0> hr,412,114538,133434,18.00,-1,-85
 0> hr,413,114525,133432,16.00,-1,-83
 0> hr,414,114527,133423,14.00,-1,-88
 0> hr,415,114519,133420,11.00,-1,-86
 0> hr,416,114527,133425,9.00,-1,-77
 0> hr,417,114515,133421,6.00,-1,-77
 0> hr,418,114524,133406,3.00,-1,-88
 0> hr,419,114520,133410,0.00,-1,-80
 0> hr,420,114512,133402,-2.00,-1,-84
 0> hr,421,114519,133393,-5.00,-1,-89
 0> hr,422,114522,133399,-8.00,-1,-78
 0> hr,423,114519,133403,-11.00,-1,-70
 0> hr,424,114544,133392,-14.00,-1,-78
 0> hr,425,114520,133393,-17.00,-1,-73
 0> hr,426,114515,133394,-20.00,-1,-68
 0> hr,427,114521,133402,-23.00,-1,-57
 0> hr,428,114519,133394,-26.00,-1,-62
 0> hr,429,114513,133402,-29.00,-1,-51
 0> hr,430,114513,133388,-31.00,-1,-62
 0> hr,431,114524,133382,-34.00,-1,-65
 0> hr,432,114520,133394,-36.00,-1,-50
 0> hr,433,114521,133385,-38.00,-1,-56
 0> hr,434,114515,133385,-40.00,-1,-53
 0> hr,435,114520,133386,-42.00,-1,-50
 0> hr,436,114516,133396,-44.00,-1,-37
 0> hr,437,114509,133374,-46.00,-1,-57
 0> hr,438,114496,133381,-47.00,-1,-47
 0> hr,439,114513,133390,-49.00,-1,-36
 0> hr,440,114527,133386,-50.00,-1,-38
 0> hr,441,114525,133371,-51.00,-1,-51
 0> hr,442,114508,133387,-52.00,-1,-33
 0> hr,443,114509,133380,-53.00,-1,-38
 0> hr,444,114515,133388,-54.00,-1,-28
 0> hr,445,114511,133380,-54.00,-1,-35
 0> hr,446,114524,133382,-55.00,-1,-31
 0> hr,447,114522,133389,-55.00,-1,-22
 0> hr,448,114526,133398,-55.00,-1,-12
 0> hr,449,114524,133390,-55.00,-1,-20
 0> hr,450,114532,133391,-55.00,-1,-18
 0> hr,451,114517,133395,-54.00,-1,-13
 0> hr,452,114530,133397,-54.00,-1,-10
 0> hr,453,114522,133387,-53.00,-1,-19
 0> hr,454,114533,133394,-53.00,-1,-11
 0> hr,455,114527,133392,-52.00,-1,-13
 0> hr,456,114530,133406,-51.00,-1,1
 0> hr,457,114526,133419,-50.00,-1,14
 0> hr,458,114554,133414,-49.00,-1,8
 0> hr,459,114541,133420,-48.00,-1,14
 0> hr,460,114549,133425,-47.00,-1,18
 0> hr,461,114541,133420,-45.00,-1,12
 0> hr,462,114538,133431,-43.00,-1,22
 0> hr,463,114535,133448,-42.00,-1,38
 0> hr,464,114542,133451,-40.00,-1,39
 0> hr,465,114541,133436,-38.00,-1,22
 0> hr,466,114561,133448,-36.00,-1,33
 0> hr,467,114561,133448,-34.00,-1,31
 0> hr,468,114560,133463,-31.00,-1,45
 0> hr,469,114556,133467,-29.00,-1,47
 0> hr,470,114570,133484,-27.00,-1,61
 0> hr,471,114563,133473,-24.00,-1,47
 0> hr,472,114570,133471,-22.00,-1,43
 0> hr,473,114572,133483,-19.00,-1,53
 0> hr,474,114575,133488,-16.00,-1,55
 0> hr,475,114580,133488,-14.00,-1,52
 0> hr,476,114566,133495,-11.00,-1,57
 0> hr,477,114568,133502,-8.00,-1,61
 0> hr,478,114563,133498,-5.00,-1,54
 0> hr,479,114585,133502,-3.00,-1,55
 0> hr,480,114577,133514,0.00,0,64
 0> hr,481,114587,133528,2.00,0,75
 0> hr,482,114593,133516,5.00,1,59
 0> hr,483,114608,133543,8.00,1,83
 0> hr,484,114605,133533,10.00,1,69
 0> hr,485,114607,133548,13.00,1,81
 0> hr,486,114604,133552,16.00,1,80
 0> hr,487,114629,133547,19.00,1,71
 0> hr,488,114610,133557,22.00,1,78
 0> hr,489,114614,133557,24.00,1,74
 0> hr,490,114613,133565,27.00,1,78
 0> hr,491,114621,133565,30.00,1,74
 0> hr,492,114612,133566,32.00,1,72
 0> hr,493,114614,133559,35.00,1,61
 0> hr,494,114610,133559,37.00,1,58
 0> hr,495,114624,133563,39.00,1,59
 0> hr,496,114614,133534,42.00,1,27
 0> hr,497,114615,133535,44.00,1,27
 0> hr,498,114590,133516,45.00,1,6
 0> hr,499,114591,133508,47.00,1,-1
 0> hr,500,114587,133487,48.00,1,-22
 0> hr,501,114580,133472,48.00,1,-36
 0> hr,502,114587,133475,49.00,1,-31
 0> hr,503,114572,133457,49.00,1,-48
 0> hr,504,114571,133442,48.00,0,-60
 0> hr,505,114557,133436,48.00,0,-63
 0> hr,506,114561,133432,47.00,0,-64
 0> hr,507,114554,133416,45.00,0,-77
 0> hr,508,114552,133425,43.00,0,-64
 0> hr,509,114549,133413,41.00,-1,-73
 0> hr,510,114561,133412,39.00,-1,-70
 0> hr,511,114533,133407,37.00,-1,-71
 0> hr,512,114540,133409,34.00,-1,-66
 0> hr,513,114540,133394,31.00,-1,-78
 0> hr,514,114535,133394,28.00,-1,-74
 0> hr,515,114546,133392,25.00,-1,-72
 0> hr,516,114549,133382,22.00,-1,-78
 0> hr,517,114545,133390,18.00,-1,-66
 0> hr,518,114542,133379,15.00,-1,-74
 0> hr,519,114544,133387,12.00,-1,-62
 0> hr,520,114540,133383,8.00,-1,-63
 0> hr,521,114543,133384,5.00,-1,-59
 0> hr,522,114539,133391,1.00,-1,-49
 0> hr,523,114540,133378,-1.00,-1,-60
 0> hr,524,114549,133390,-4.00,-1,-45
 0> hr,525,114540,133393,-7.00,-1,-39
 0> hr,526,114523,133380,-10.00,-1,-50
 0> hr,527,114528,133381,-13.00,-1,-47
 0> hr,528,114535,133392,-16.00,-1,-33
 0> hr,529,114555,133380,-18.00,-1,-44
 0> hr,530,114540,133373,-21.00,-1,-48
 0> hr,531,114523,133382,-23.00,-1,-37
 0> hr,532,114543,133371,-25.00,-1,-46
 0> hr,533,114529,133377,-27.00,-1,-38
 0> hr,534,114545,133385,-29.00,-1,-28
 0> hr,535,114538,133368,-31.00,-1,-43
 0> hr,536,114533,133389,-33.00,-1,-20
 0> hr,537,114534,133402,-34.00,-1,-6
 0> hr,538,114542,133377,-35.00,-1,-31
 0> hr,539,114537,133394,-36.00,-1,-12
 0> hr,540,114539,133392,-37.00,-1,-14
 0> hr,541,114546,133403,-38.00,-1,-2
 0> hr,542,114539,133410,-39.00,-1,4
 0> hr,543,114555,133401,-39.00,-1,-4
 0> hr,544,114538,133396,-39.00,-1,-9
 0> hr,545,114550,133414,-39.00,-1,9
 0> hr,546,114561,133417,-39.00,-1,11
 0> hr,547,114552,133433,-39.00,-1,27
 0> hr,548,114563,133425,-38.00,-1,17
 0> hr,549,114558,133425,-38.00,-1,16
 0> hr,550,114561,133418,-37.00,-1,8
 0> hr,551,114562,133437,-36.00,-1,27
 0> hr,552,114566,133442,-35.00,-1,31
 0> hr,553,114579,133451,-33.00,-1,38
 0> hr,554,114575,133440,-32.00,-1,25
 0> hr,555,114568,133434,-30.00,-1,18
 0> hr,556,114575,133450,-29.00,-1,33
 0> hr,557,114578,133436,-27.00,-1,17
 0> hr,558,114582,133445,-25.00,-1,25
 0> hr,559,114581,133449,-24.00,-1,28
 0> hr,560,114578,133462,-22.00,-1,40
 0> hr,561,114574,133453,-20.00,-1,29
 0> hr,562,114579,133464,-18.00,-1,38
 0> hr,563,114594,133453,-16.00,-1,25
 0> hr,564,114585,133456,-14.00,-1,27
 0> hr,565,114584,133447,-12.00,-1,17
 0> hr,566,114587,133460,-10.00,-1,29
 0> hr,567,114585,133464,-8.00,-1,31
