 0> hr,74,75882,98195,26,0,
 0> hr,75,75879,98205,28,0,
 0> hr,76,75886,98206,29,0,
 0> hr,77,75882,98207,30,0,
 0> hr,78,75879,98201,31,0,
 0> hr,79,75894,98213,31,0,
 0> hr,80,75896,98212,32,0,
 0> hr,81,75881,98213,32,0,
 0> hr,82,75891,98203,33,0,
 0> hr,83,75887,98227,33,0,
 0> hr,84,75890,98223,33,0,
 0> hr,85,75893,98223,32,0,
 0> hr,86,75875,98218,32,0,
 0> hr,87,75899,98225,32,0,
 0> hr,88,75897,98219,31,0,
 0> hr,89,75901,98234,30,0,
 0> hr,90,75893,98227,30,0,
 0> hr,91,75905,98226,29,0,
 0> hr,92,75892,98228,28,0,
 0> hr,93,75898,98233,27,0,
 0> hr,94,75888,98237,26,0,
 0> hr,95,75899,98233,25,0,
 0> hr,96,75906,98238,24,0,
 0> hr,97,75889,98254,22,0,
 0> hr,98,75898,98255,21,0,
 0> hr,99,75898,98242,20,0,
 0> hr,100,75906,98242,18,0,
 0> hr,101,75909,98254,17,0,
 0> hr,102,75909,98253,15,0,
 0> hr,103,75910,98244,14,0,
 0> hr,104,75912,98257,12,0,
 0> hr,105,75914,98267,11,0,
 0> hr,106,75905,98273,9,0,
 0> hr,107,75911,98274,8,0,
 0> hr,108,75919,98273,6,0,
 0> hr,109,75910,98287,4,0,
 0> hr,110,75932,98295,3,0,
 0> hr,111,75922,98287,1,0,
 0> hr,112,75923,98296,0,0,
 0> hr,113,75922,98296,2,0,
 0> hr,114,75931,98285,3,0,
 0> hr,115,75916,98293,5,0,
 0> hr,116,75927,98297,7,0,
 0> hr,117,75938,98303,9,0,
 0> hr,118,75928,98301,11,0,
 0> hr,119,75928,98312,12,0,
 0> hr,120,75941,98325,14,0,
 0> hr,121,75929,98309,16,0,
 0> hr,122,75928,98322,17,0,
 0> hr,123,75934,98315,19,0,
 0> hr,124,75926,98335,21,0,
 0> hr,125,75923,98331,22,0,
 0> hr,126,75925,98320,24,0,
 0> hr,127,75931,98329,25,0,
 0> hr,128,75928,98321,27,0,
 0> hr,129,75928,98314,28,0,
 0> hr,130,75943,98299,29,0,
 0> hr,131,75926,98286,31,0,
 0> hr,132,75929,98280,31,0,
 0> hr,133,75912,98268,32,0,
 0> hr,134,75907,98269,32,0,
 0> hr,135,75902,98261,33,0,
 0> hr,136,75904,98239,33,0,
 0> hr,137,75904,98231,32,0,
 0> hr,138,75903,98230,32,0,
 0> hr,139,75902,98216,31,0,
 0> hr,140,75904,98213,30,0,
 0> hr,141,75897,98189,28,0,
 0> hr,142,75881,98192,27,0,
 0> hr,143,75893,98198,25,0,
 0> hr,144,75885,98195,23,0,
 0> hr,145,75890,98178,20,0,
 0> hr,146,75883,98174,18,0,
 0> hr,147,75877,98171,15,0,
 0> hr,148,75883,98169,13,0,
 0> hr,149,75879,98186,10,0,
 0> hr,150,75887,98176,7,0,
 0> hr,151,75872,98171,4,0,
 0> hr,152,75888,98177,1,0,
 0> hr,153,75879,98175,1,0,
 0> hr,154,75890,98176,3,0,
 0> hr,155,75884,98170,6,0,
 0> hr,156,75887,98178,9,0,
 0> hr,157,75899,98181,11,0,
 0> hr,158,75880,98170,14,0,
 0> hr,159,75885,98183,16,0,
 0> hr,160,75885,98186,18,0,
 0> hr,161,75890,98189,21,0,
 0> hr,162,75895,98189,22,0,
 0> hr,163,75894,98186,24,0,
 0> hr,164,75906,98194,26,0,
 0> hr,165,75892,98183,27,0,
 0> hr,166,75884,98198,28,0,
 0> hr,167,75900,98189,29,0,
 0> hr,168,75897,98193,30,0,
 0> hr,169,75900,98210,31,0,
 0> hr,170,75892,98212,32,0,
 0> hr,171,75894,98207,32,0,
 0> hr,172,75895,98205,32,0,
 0> hr,173,75891,98196,32,0,
 0> hr,174,75889,98216,32,0,
 0> hr,175,75901,98206,32,0,
 0> hr,176,75909,98206,32,0,
 0> hr,177,75904,98207,32,0,
 0> hr,178,75903,98215,31,0,
 0> hr,179,75901,98223,30,0,
 0> hr,180,75910,98211,30,0,
 0> hr,181,75905,98222,29,0,
 0> hr,182,75905,98217,28,0,
 0> hr,183,75916,98229,27,0,
 0> hr,184,75913,98212,26,0,
 0> hr,185,75911,98222,25,0,
 0> hr,186,75901,98226,24,0,
 0> hr,187,75911,98232,23,0,
 0> hr,188,75905,98233,21,0,
 0> hr,189,75916,98247,20,0,
 0> hr,190,75910,98236,19,0,
 0> hr,191,75917,98237,17,0,
 0> hr,192,75906,98254,16,0,
 0> hr,193,75921,98257,14,0,
 0> hr,194,75915,98262,13,0,
 0> hr,195,75925,98252,11,0,
 0> hr,196,75928,98256,9,0,
 0> hr,197,75917,98256,8,0,
 0> hr,198,75921,98260,6,0,
 0> hr,199,75913,98270,4,0,
 0> hr,200,75918,98264,3,0,
 0> hr,201,75942,98262,1,0,
 0> hr,202,75937,98280,0,0,
 0> hr,203,75914,98272,2,0,
 0> hr,204,75934,98290,3,0,
 0> hr,205,75928,98290,5,0,
 0> hr,206,75921,98289,7,0,
 0> hr,207,75930,98301,8,0,
 0> hr,208,75924,98302,10,0,
 0> hr,209,75936,98289,12,0,
 0> hr,210,75939,98308,14,0,
 0> hr,211,75939,98312,15,0,
 0> hr,212,75937,98308,17,0,
 0> hr,213,75947,98307,19,0,
 0> hr,214,75948,98324,20,0,
 0> hr,215,75948,98314,22,0,
 0> hr,216,75939,98310,24,0,
 0> hr,217,75961,98328,25,0,
 0> hr,218,75939,98339,27,0,
 0> hr,219,75946,98328,28,0,
 0> hr,220,75961,98341,30,0,
 0> hr,221,75953,98347,31,0,
 0> hr,222,75946,98329,33,0,
 0> hr,223,75946,98350,34,0,
 0> hr,224,75957,98342,36,0,
 0> hr,225,75943,98326,37,0,
 0> hr,226,75950,98324,38,0,
 0> hr,227,75932,98318,39,0,
 0> hr,228,75939,98316,40,0,
 0> hr,229,75925,98306,41,0,
 0> hr,230,75945,98286,41,0,
 0> hr,231,75929,98284,41,0,
 0> hr,232,75924,98268,42,0,
 0> hr,233,75940,98260,41,0,
 0> hr,234,75906,98241,41,0,
 0> hr,235,75924,98247,40,0,
 0> hr,236,75926,98246,39,0,
 0> hr,237,75913,98237,38,0,
 0> hr,238,75911,98236,36,0,
 0> hr,239,75903,98225,34,0,
 0> hr,240,75911,98225,33,0,
 0> hr,241,75908,98224,30,0,
 0> hr,242,75900,98216,28,0,
 0> hr,243,75904,98202,26,0,
 0> hr,244,75896,98213,23,0,
 0> hr,245,75907,98217,21,0,
 0> hr,246,75897,98211,18,0,
 0> hr,247,75901,98210,16,0,
 0> hr,248,75912,98200,13,0,
 0> hr,249,75908,98201,10,0,
 0> hr,250,75907,98217,7,0,
 0> hr,251,75904,98214,5,0,
 0> hr,252,75916,98220,2,0,
 0> hr,253,75909,98229,0,0,
 0> hr,254,75902,98224,2,0,
 0> hr,255,75916,98211,4,0,
 0> hr,256,75911,98214,6,0,
 0> hr,257,75900,98214,8,0,
 0> hr,258,75902,98230,10,0,
 0> hr,259,75905,98228,12,0,
 0> hr,260,75907,98226,13,0,
 0> hr,261,75899,98226,15,0,
 0> hr,262,75916,98209,16,0,
 0> hr,263,75907,98231,17,0,
 0> hr,264,75917,98219,19,0,
 0> hr,265,75909,98225,20,0,
 0> hr,266,75916,98228,20,0,
 0> hr,267,75920,98237,21,0,
 0> hr,268,75921,98231,22,0,
 0> hr,269,75907,98228,22,0,
 0> hr,270,75903,98234,23,0,
 0> hr,271,75910,98232,23,0,
 0> hr,272,75918,98232,23,0,
 0> hr,273,75913,98240,23,0,
 0> hr,274,75915,98233,23,0,
 0> hr,275,75904,98251,23,0,
 0> hr,276,75919,98242,23,0,
 0> hr,277,75930,98246,22,0,
 0> hr,278,75920,98244,22,0,
 0> hr,279,75925,98253,21,0,
 0> hr,280,75925,98250,21,0,
 0> hr,281,75922,98254,20,0,
 0> hr,282,75925,98261,19,0,
 0> hr,283,75930,98264,18,0,
 0> hr,284,75923,98284,17,0,
 0> hr,285,75937,98267,16,0,
 0> hr,286,75918,98283,15,0,
 0> hr,287,75937,98272,14,0,
 0> hr,288,75929,98277,12,0,
 0> hr,289,75925,98290,11,0,
 0> hr,290,75929,98284,10,0,
 0> hr,291,75930,98286,8,0,
 0> hr,292,75942,98287,7,0,
 0> hr,293,75936,98291,5,0,
 0> hr,294,75937,98300,4,0,
 0> hr,295,75935,98294,2,0,
 0> hr,296,75940,98298,0,0,
 0> hr,297,75944,98298,0,0,
 0> hr,298,75935,98303,2,0,
 0> hr,299,75944,98307,3,0,
 0> hr,300,75937,98314,5,0,
 0> hr,301,75948,98330,7,0,
 0> hr,302,75952,98313,8,0,
 0> hr,303,75950,98311,10,0,
 0> hr,304,75954,98320,11,0,
 0> hr,305,75948,98331,13,0,
 0> hr,306,75946,98327,15,0,
 0> hr,307,75954,98323,16,0,
 0> hr,308,75957,98332,18,0,
 0> hr,309,75958,98347,19,0,
 0> hr,310,75964,98339,21,0,
 0> hr,311,75948,98343,22,0,
 0> hr,312,75952,98351,23,0,
 0> hr,313,75951,98337,25,0,
 0> hr,314,75954,98351,26,0,
 0> hr,315,75951,98335,27,0,
 0> hr,316,75944,98336,29,0,
 0> hr,317,75955,98337,30,0,
 0> hr,318,75944,98330,31,0,
 0> hr,319,75937,98310,32,0,
 0> hr,320,75935,98304,32,0,
 0> hr,321,75938,98300,33,0,
 0> hr,322,75938,98281,33,0,
 0> hr,323,75933,98290,33,0,
 0> hr,324,75925,98279,33,0,
 0> hr,325,75924,98270,33,0,
 0> hr,326,75927,98268,32,0,
 0> hr,327,75920,98263,31,0,
 0> hr,328,75912,98256,30,0,
 0> hr,329,75908,98250,29,0,
 0> hr,330,75913,98242,28,0,
 0> hr,331,75910,98246,26,0,
 0> hr,332,75918,98241,24,0,
 0> hr,333,75912,98237,23,0,
 0> hr,334,75904,98244,21,0,
 0> hr,335,75913,98228,19,0,
 0> hr,336,75921,98241,16,0,
 0> hr,337,75903,98228,14,0,
 0> hr,338,75906,98232,12,0,
 0> hr,339,75906,98229,10,0,
 0> hr,340,75919,98235,8,0,
 0> hr,341,75909,98242,5,0,
 0> hr,342,75917,98231,3,0,
 0> hr,343,75903,98242,1,0,
 0> hr,344,75919,98237,0,0,
 0> hr,345,75909,98238,2,0,
 0> hr,346,75912,98246,4,0,
 0> hr,347,75921,98257,6,0,
 0> hr,348,75903,98253,7,0,
 0> hr,349,75916,98264,9,0,
 0> hr,350,75914,98248,10,0,
 0> hr,351,75911,98257,11,0,
 0> hr,352,75922,98251,12,0,
 0> hr,353,75928,98264,13,0,
 0> hr,354,75916,98254,14,0,
 0> hr,355,75921,98266,15,0,
 0> hr,356,75920,98259,15,0,
 0> hr,357,75929,98255,16,0,
 0> hr,358,75937,98259,16,0,
 0> hr,359,75913,98261,17,0,
 0> hr,360,75918,98255,17,0,
 0> hr,361,75922,98260,17,0,
 0> hr,362,75921,98268,17,0,
 0> hr,363,75909,98265,17,0,
 0> hr,364,75909,98264,17,0,
 0> hr,365,75915,98260,17,0,
 0> hr,366,75916,98263,16,0,
 0> hr,367,75925,98266,16,0,
 0> hr,368,75928,98268,16,0,
 0> hr,369,75928,98262,15,0,
 0> hr,370,75933,98261,15,0,
 0> hr,371,75917,98271,14,0,
 0> hr,372,75935,98264,14,0,
 0> hr,373,75920,98273,13,0,
 0> hr,374,75926,98284,13,0,
 0> hr,375,75914,98269,12,0,
 0> hr,376,75934,98277,11,0,
 0> hr,377,75937,98288,11,0,
 0> hr,378,75930,98290,10,0,
 0> hr,379,75930,98285,9,0,
 0> hr,380,75934,98302,8,0,
 0> hr,381,75930,98304,7,0,
 0> hr,382,75941,98299,6,0,
 0> hr,383,75930,98310,5,0,
 0> hr,384,75938,98315,4,0,
 0> hr,385,75939,98308,3,0,
 0> hr,386,75929,98303,2,0,
 0> hr,387,75936,98325,0,0,
 0> hr,388,75938,98318,0,0,
 0> hr,389,75929,98319,1,0,
 0> hr,390,75943,98310,3,0,
 0> hr,391,75937,98330,4,0,
 0> hr,392,75945,98316,5,0,
 0> hr,393,75942,98331,7,0,
 0> hr,394,75944,98341,8,0,
 0> hr,395,75953,98338,9,0,
 0> hr,396,75961,98344,11,0,
 0> hr,397,75949,98350,12,0,
 0> hr,398,75952,98350,13,0,
 0> hr,399,75959,98356,15,0,
 0> hr,400,75937,98377,16,0,
 0> hr,401,75950,98360,18,0,
 0> hr,402,75946,98356,19,0,
 0> hr,403,75941,98352,21,0,
 0> hr,404,75958,98351,22,0,
 0> hr,405,75945,98345,23,0,
 0> hr,406,75941,98342,25,0,
 0> hr,407,75943,98329,26,0,
 0> hr,408,75934,98321,27,0,
 0> hr,409,75944,98313,27,0,
 0> hr,410,75917,98295,28,0,
 0> hr,411,75926,98306,28,0,
 0> hr,412,75923,98292,28,0,
 0> hr,413,75928,98268,28,0,
 0> hr,414,75922,98276,28,0,
 0> hr,415,75925,98268,27,0,
 0> hr,416,75918,98253,27,0,
 0> hr,417,75912,98264,25,0,
 0> hr,418,75911,98260,24,0,
 0> hr,419,75916,98246,23,0,
 0> hr,420,75920,98239,21,0,
 0> hr,421,75911,98242,19,0,
 0> hr,422,75918,98243,18,0,
 0> hr,423,75905,98254,16,0,
 0> hr,424,75910,98236,14,0,
 0> hr,425,75912,98248,11,0,
 0> hr,426,75905,98247,9,0,
 0> hr,427,75913,98257,7,0,
 0> hr,428,75921,98236,5,0,
 0> hr,429,75914,98248,3,0,
 0> hr,430,75917,98251,1,0,
 0> hr,431,75904,98262,0,0,
 0> hr,432,75915,98257,2,0,
 0> hr,433,75912,98250,4,0,
 0> hr,434,75920,98248,5,0,
 0> hr,435,75913,98255,7,0,
 0> hr,436,75908,98255,8,0,
 0> hr,437,75915,98263,10,0,
 0> hr,438,75920,98265,11,0,
 0> hr,439,75919,98278,12,0,
 0> hr,440,75920,98265,13,0,
 0> hr,441,75919,98269,14,0,
 0> hr,442,75917,98270,15,0,
 0> hr,443,75926,98269,16,0,
 0> hr,444,75912,98270,16,0,
 0> hr,445,75914,98270,16,0,
 0> hr,446,75921,98272,17,0,
 0> hr,447,75911,98278,17,0,
 0> hr,448,75919,98278,17,0,
 0> hr,449,75926,98271,17,0,
 0> hr,450,75916,98282,17,0,
 0> hr,451,75928,98277,17,0,
 0> hr,452,75932,98280,17,0,
 0> hr,453,75912,98285,16,0,
 0> hr,454,75917,98301,16,0,
 0> hr,455,75925,98291,15,0,
 0> hr,456,75920,98280,15,0,
 0> hr,457,75930,98292,14,0,
 0> hr,458,75931,98298,13,0,
 0> hr,459,75937,98296,13,0,
 0> hr,460,75923,98299,12,0,
 0> hr,461,75919,98299,11,0,
 0> hr,462,75934,98296,10,0,
 0> hr,463,75933,98315,9,0,
 0> hr,464,75935,98315,8,0,
 0> hr,465,75923,98313,7,0,
 0> hr,466,75929,98317,6,0,
 0> hr,467,75931,98308,5,0,
 0> hr,468,75929,98322,4,0,
 0> hr,469,75930,98314,2,0,
 0> hr,470,75933,98312,1,0,
 0> hr,471,75936,98331,0,0,
 0> hr,472,75927,98324,0,0,
 0> hr,473,75943,98338,1,0,
 0> hr,474,75933,98335,3,0,
 0> hr,475,75945,98331,4,0,
 0> hr,476,75931,98335,5,0,
 0> hr,477,75935,98328,7,0,
 0> hr,478,75935,98359,8,0,
 0> hr,479,75952,98339,9,0,
 0> hr,480,75930,98334,10,0,
 0> hr,481,75939,98344,12,0,
 0> hr,482,75953,98353,13,0,
 0> hr,483,75938,98358,14,0,
 0> hr,484,75941,98354,15,0,
 0> hr,485,75927,98356,16,0,
 0> hr,486,75958,98345,18,0,
 0> hr,487,75935,98352,19,0,
 0> hr,488,75930,98362,20,0,
 0> hr,489,75935,98353,21,0,
 0> hr,490,75927,98338,22,0,
 0> hr,491,75935,98331,23,0,
 0> hr,492,75928,98323,23,0,
 0> hr,493,75940,98319,24,0,
 0> hr,494,75934,98313,24,0,
 0> hr,495,75919,98314,24,0,
 0> hr,496,75922,98300,24,0,
 0> hr,497,75917,98285,24,0,
 0> hr,498,75908,98280,24,0,
 0> hr,499,75909,98272,23,0,
 0> hr,500,75911,98271,23,0,
 0> hr,501,75900,98269,22,0,
 0> hr,502,75908,98262,20,0,
 0> hr,503,75911,98269,19,0,
 0> hr,504,75908,98256,18,0,
 0> hr,505,75897,98248,16,0,
 0> hr,506,75903,98260,14,0,
 0> hr,507,75909,98256,13,0,
 0> hr,508,75905,98246,11,0,
 0> hr,509,75907,98254,9,0,
 0> hr,510,75897,98260,7,0,
 0> hr,511,75900,98254,5,0,
 0> hr,512,75902,98268,3,0,
 0> hr,513,75908,98266,1,0,
 0> hr,514,75896,98267,0,0,
 0> hr,515,75890,98254,2,0,
 0> hr,516,75917,98256,3,0,
 0> hr,517,75906,98257,5,0,
 0> hr,518,75903,98241,6,0,
 0> hr,519,75893,98249,8,0,
 0> hr,520,75899,98272,10,0,
 0> hr,521,75904,98273,11,0,
 0> hr,522,75902,98273,12,0,
 0> hr,523,75919,98263,13,0,
 0> hr,524,75900,98270,14,0,
 0> hr,525,75907,98276,15,0,
 0> hr,526,75909,98263,16,0,
 0> hr,527,75910,98274,17,0,
 0> hr,528,75910,98267,17,0,
 0> hr,529,75923,98269,18,0,
 0> hr,530,75921,98278,18,0,
 0> hr,531,75910,98276,18,0,
 0> hr,532,75918,98281,18,0,
 0> hr,533,75914,98281,19,0,
 0> hr,534,75922,98284,19,0,
 0> hr,535,75915,98293,18,0,
 0> hr,536,75913,98282,18,0,
 0> hr,537,75916,98287,18,0,
 0> hr,538,75915,98303,18,0,
 0> hr,539,75918,98283,17,0,
 0> hr,540,75916,98300,16,0,
 0> hr,541,75916,98295,16,0,
 0> hr,542,75911,98295,15,0,
 0> hr,543,75925,98290,14,0,
 0> hr,544,75922,98299,14,0,
 0> hr,545,75916,98295,13,0,
 0> hr,546,75931,98305,12,0,
 0> hr,547,75920,98301,11,0,
 0> hr,548,75909,98307,10,0,
 0> hr,549,75918,98311,9,0,
 0> hr,550,75926,98306,8,0,
 0> hr,551,75920,98319,7,0,
 0> hr,552,75916,98321,6,0,
 0> hr,553,75917,98314,5,0,
 0> hr,554,75929,98327,4,0,
 0> hr,555,75926,98326,3,0,
 0> hr,556,75942,98325,1,0,
 0> hr,557,75947,98328,0,0,
 0> hr,558,75925,98339,0,0,
 0> hr,559,75925,98340,1,0,
 0> hr,560,75925,98341,3,0,
 0> hr,561,75928,98351,4,0,
 0> hr,562,75931,98349,5,0,
 0> hr,563,75939,98351,7,0,
 0> hr,564,75929,98354,8,0,
 0> hr,565,75937,98353,9,0,
 0> hr,566,75944,98352,11,0,
 0> hr,567,75939,98373,12,0,
 0> hr,568,75940,98362,14,0,
 0> hr,569,75940,98369,15,0,
 0> hr,570,75935,98373,16,0,
 0> hr,571,75943,98375,18,0,
 0> hr,572,75932,98382,19,0,
 0> hr,573,75936,98385,21,0,
 0> hr,574,75953,98385,22,0,
 0> hr,575,75938,98383,23,0,
 0> hr,576,75928,98381,25,0,
 0> hr,577,75945,98361,26,0,
 0> hr,578,75946,98366,27,0,
 0> hr,579,75931,98362,28,0,
 0> hr,580,75930,98353,29,0,
 0> hr,581,75945,98348,30,0,
 0> hr,582,75937,98334,30,0,
 0> hr,583,75929,98330,31,0,
 0> hr,584,75923,98317,31,0,
 0> hr,585,75921,98320,31,0,
 0> hr,586,75914,98311,30,0,
 0> hr,587,75916,98295,30,0,
 0> hr,588,75910,98287,29,0,
 0> hr,589,75919,98282,28,0,
 0> hr,590,75916,98277,27,0,
 0> hr,591,75903,98279,26,0,
 0> hr,592,75925,98276,24,0,
 0> hr,593,75925,98276,23,0,
 0> hr,594,75924,98279,21,0,
 0> hr,595,75901,98278,19,0,
 0> hr,596,75905,98266,17,0,
 0> hr,597,75915,98272,15,0,
 0> hr,598,75905,98267,13,0,
 0> hr,599,75904,98281,10,0,
 0> hr,600,75899,98284,8,0,
 0> hr,601,75911,98269,6,0,
 0> hr,602,75907,98272,4,0,
 0> hr,603,75898,98265,2,0,
 0> hr,604,75896,98271,0,0,
 0> hr,605,75903,98267,1,0,
 0> hr,606,75904,98267,3,0,
 0> hr,607,75891,98236,5,0,
 0> hr,608,75898,98242,7,0,
 0> hr,609,75905,98255,9,0,
 0> hr,610,75909,98247,10,0,
 0> hr,611,75896,98228,12,0,
 0> hr,612,75901,98226,14,0,
 0> hr,613,75881,98215,16,0,
 0> hr,614,75883,98229,18,0,
 0> hr,615,75880,98218,20,0,
 0> hr,616,75874,98212,22,0,
 0> hr,617,75875,98212,23,0,
 0> hr,618,75882,98230,25,0,
 0> hr,619,75878,98234,27,0,
 0> hr,620,75883,98233,28,0,
 0> hr,621,75883,98226,30,0,
 0> hr,622,75885,98210,31,0,
 0> hr,623,75891,98230,32,0,
 0> hr,624,75882,98227,34,0,
 0> hr,625,75891,98228,35,0,
 0> hr,626,75889,98231,35,0,
 0> hr,627,75894,98233,36,0,
 0> hr,628,75898,98236,37,0,
 0> hr,629,75886,98233,37,0,
 0> hr,630,75888,98240,38,0,
 0> hr,631,75888,98229,38,0,
 0> hr,632,75891,98231,38,0,
 0> hr,633,75882,98237,38,0,
 0> hr,634,75887,98237,38,0,
 0> hr,635,75892,98241,38,0,
 0> hr,636,75901,98239,38,0,
 0> hr,637,75886,98242,37,0,
 0> hr,638,75893,98233,37,0,
 0> hr,639,75901,98241,36,0,
 0> hr,640,75903,98240,36,0,
 0> hr,641,75901,98236,35,0,
 0> hr,642,75898,98242,34,0,
 0> hr,643,75903,98254,34,0,
 0> hr,644,75893,98265,33,0,
 0> hr,645,75897,98260,32,0,
 0> hr,646,75899,98264,31,0,
 0> hr,647,75898,98276,29,0,
 0> hr,648,75891,98256,28,0,
 0> hr,649,75905,98270,27,0,
 0> hr,650,75897,98275,25,0,
 0> hr,651,75894,98268,24,0,
 0> hr,652,75892,98264,22,0,
 0> hr,653,75895,98249,21,0,
 0> hr,654,75913,98263,20,0,
 0> hr,655,75899,98273,18,0,
 0> hr,656,75896,98282,17,0,
 0> hr,657,75899,98286,15,0,
 0> hr,658,75889,98277,14,0,
 0> hr,659,75895,98290,12,0,
 0> hr,660,75900,98309,10,0,
 0> hr,661,75891,98291,9,0,
 0> hr,662,75908,98292,7,0,
 0> hr,663,75906,98299,6,0,
 0> hr,664,75911,98292,4,0,
 0> hr,665,75901,98296,2,0,
 0> hr,666,75895,98288,1,0,
 0> hr,667,75906,98282,0,0,
 0> hr,668,75893,98276,1,0,
 0> hr,669,75886,98262,3,0,
 0> hr,670,75895,98275,4,0,
 0> hr,671,75875,98253,5,0,
 0> hr,672,75890,98262,6,0,
 0> hr,673,75889,98255,7,0,
 0> hr,674,75890,98260,7,0,
 0> hr,675,75902,98260,8,0,
 0> hr,676,75890,98261,8,0,
 0> hr,677,75893,98253,9,0,
 0> hr,678,75899,98255,9,0,
 0> hr,679,75896,98258,9,0,
 0> hr,680,75907,98278,9,0,
 0> hr,681,75894,98277,9,0,
 0> hr,682,75900,98272,9,0,
 0> hr,683,75891,98271,9,0,
 0> hr,684,75900,98280,9,0,
 0> hr,685,75890,98284,9,0,
 0> hr,686,75900,98294,9,0,
 0> hr,687,75902,98288,9,0,
 0> hr,688,75911,98279,9,0,
 0> hr,689,75905,98303,9,0,
 0> hr,690,75907,98286,9,0,
 0> hr,691,75898,98297,10,0,
 0> hr,692,75902,98293,10,0,
 0> hr,693,75912,98300,10,0,
 0> hr,694,75914,98302,10,0,
 0> hr,695,75899,98325,11,0,
 0> hr,696,75905,98313,11,0,
 0> hr,697,75908,98310,11,0,
 0> hr,698,75904,98321,12,0,
 0> hr,699,75911,98336,12,0,
 0> hr,700,75917,98316,13,0,
 0> hr,701,75921,98336,13,0,
 0> hr,702,75923,98338,14,0,
 0> hr,703,75922,98343,15,0,
 0> hr,704,75918,98339,16,0,
 0> hr,705,75925,98343,16,0,
 0> hr,706,75927,98350,17,0,
 0> hr,707,75927,98352,18,0,<info> app: .
 0> <info> app: [OK]	HR has been calculated 207105
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D992B26C8203
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
